from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BM,BR,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QR,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VK,VL,VT,VU,WA,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
AD,0.0,86.7,577.8,624.9,598.4,736.1,134.0,58.6,714.0,180.2,12.7,612.1,688.4,834.1,673.7,692.9,883.6,744.3,757.0,550.6,834.1,667.8,738.4,537.3,810.8,659.3,704.4,846.2,697.2,457.2,586.8,955.9,638.1,606.8,587.3,68.2,578.2,928.0,554.2,652.5,541.4,840.0,616.2,544.8,686.9,117.9,504.0,606.7,525.3,715.4,537.1,46.5,446.6,531.1,696.7,91.1,648.2,568.1,541.1,102.9,489.2,713.1,102.7,603.3,621.4,113.9,723.5,900.6,109.7,867.6,938.1,608.9,624.9,653.6,833.3,808.4,98.9,675.3,81.7,723.3,833.2,564.4,804.3,57.4,531.0,588.5,616.8,608.7,593.3,296.7,683.6,84.3,884.0,547.7,852.0,95.4,619.8,695.6,553.8,610.3,1021.1,609.3,608.7,595.0,533.0,721.7,624.8,79.5,479.2,193.1,715.7,761.9,90.6,578.1,628.2,670.2,466.9,619.3,524.6,903.1,662.4,101.4,65.4,618.0,75.5,539.7,685.5,579.2,603.9,61.8,587.7,78.7,727.4,787.5,471.2,69.8,43.3,436.9,661.6,698.3,610.1,618.7,533.2,708.7,677.3,584.3,580.8,880.6,557.3,74.5,747.5,664.1,727.3,631.6,673.7,467.4,688.4,75.6,834.1,695.9,578.2,675.0,849.9,594.1,555.3,102.1,770.0,131.9,132.6,645.3,542.7,558.7,97.5,635.2,686.9,470.3
AF,106.9,0.0,570.2,617.3,590.8,728.5,160.9,46.8,706.4,207.1,94.1,604.5,680.8,826.5,666.1,685.3,876.0,736.7,749.4,543.0,826.5,660.2,730.8,529.7,803.2,651.7,696.8,838.6,689.6,481.8,579.2,948.3,630.5,599.2,579.7,19.9,570.6,920.4,546.6,644.9,533.8,832.4,608.6,537.2,679.3,189.6,496.4,599.1,517.7,707.8,529.5,120.7,471.2,523.5,689.1,118.0,640.6,560.5,533.5,152.3,622.7,705.5,163.5,595.7,613.8,151.7,715.9,893.0,159.1,860.0,930.5,601.3,617.3,646.0,825.7,800.8,125.8,667.7,138.0,715.7,825.6,556.8,796.7,57.5,523.4,580.9,609.2,601.1,585.7,321.3,676.0,39.9,876.4,540.1,844.4,43.1,612.2,688.0,546.2,602.7,1013.5,601.7,601.1,587.4,525.4,714.1,617.2,153.7,503.8,220.0,708.1,754.3,78.8,570.5,620.6,662.6,491.5,611.7,517.0,927.7,654.8,115.4,22.7,610.4,51.1,532.1,677.9,571.6,596.3,136.0,580.1,66.9,719.8,779.9,495.8,100.0,73.5,461.5,654.0,690.7,602.5,611.1,525.6,701.1,669.7,576.7,573.2,873.0,549.7,123.9,739.9,656.5,719.7,624.0,666.1,628.5,680.8,50.0,826.5,688.3,570.6,667.4,842.3,586.5,547.7,139.9,762.4,206.1,159.5,637.7,535.1,551.1,135.3,627.6,679.3,489.4
AG,480.6,522.5,0.0,219.0,84.2,356.1,450.8,503.4,334.0,497.0,493.4,146.6,282.5,380.7,95.8,238.4,503.6,364.3,377.0,146.8,380.7,131.8,281.6,65.9,403.9,224.6,242.8,466.2,293.2,255.6,147.6,502.5,232.2,199.9,141.6,523.1,63.4,548.0,147.3,245.6,26.3,460.0,140.6,71.6,225.3,393.1,147.5,200.8,74.3,128.7,30.6,434.0,244.8,72.9,125.8,433.8,191.4,57.8,107.8,420.4,223.4,333.1,432.3,89.1,215.1,453.9,322.5,447.2,413.6,487.6,484.7,72.9,88.9,246.7,379.9,407.4,426.0,274.3,467.8,343.3,379.8,85.9,350.9,495.2,36.7,115.2,236.8,158.5,60.3,366.8,105.7,494.4,504.0,55.4,451.0,527.0,41.9,315.6,49.3,134.7,567.7,31.7,72.7,59.0,83.4,341.7,217.9,401.0,254.2,519.2,254.1,360.9,462.2,89.9,143.9,264.3,241.9,60.5,151.7,1192.9,84.5,532.1,525.9,108.7,506.8,135.9,189.4,125.5,198.0,418.7,162.1,483.3,140.7,380.6,269.6,456.0,524.0,252.2,118.4,272.9,230.1,104.5,157.6,328.7,268.9,18.8,44.8,500.6,42.5,459.7,367.5,128.1,326.3,230.6,95.8,229.2,308.4,505.7,380.7,290.0,99.7,240.3,469.9,9.0,41.1,465.7,390.0,407.1,449.4,109.3,169.8,118.0,467.2,204.8,306.9,578.0
AH,592.0,590.4,208.6,0.0,281.3,252.3,574.6,617.9,230.2,607.8,617.7,339.3,63.4,315.0,216.9,67.9,366.2,194.3,207.0,231.5,315.0,278.1,215.9,160.9,262.0,66.4,106.4,362.4,154.3,398.2,94.1,436.8,27.0,342.5,76.6,591.0,272.1,440.3,289.9,388.2,235.0,356.2,123.5,225.7,81.0,504.5,184.9,18.1,252.5,222.7,239.3,545.4,387.4,161.6,248.7,545.2,115.4,266.5,222.0,531.8,366.0,163.1,543.7,286.2,78.5,565.3,180.6,381.5,525.0,383.8,419.0,281.6,297.6,389.3,314.2,265.5,537.4,132.4,579.2,239.5,314.1,245.3,285.2,563.1,245.4,95.8,27.2,116.0,198.7,478.2,207.0,562.3,374.1,150.4,309.1,594.9,191.1,211.8,159.2,117.6,502.0,214.7,281.4,267.7,213.9,192.1,360.5,512.4,396.8,620.7,91.3,219.0,573.6,133.1,341.0,45.2,384.5,224.7,205.5,1317.5,214.7,600.0,593.8,119.5,574.7,220.6,192.8,306.4,20.9,530.1,77.0,594.7,234.7,238.7,412.2,567.4,597.1,394.8,168.9,155.4,33.4,279.4,214.1,224.9,127.0,189.7,253.5,363.2,251.2,571.1,233.9,262.4,184.4,88.7,203.2,371.8,204.6,573.6,315.0,70.9,259.1,50.7,366.1,199.5,249.8,577.1,255.1,518.5,575.8,276.3,223.6,239.6,578.6,79.6,203.1,719.4
AI,392.3,434.2,94.5,313.6,0.0,450.7,362.5,415.1,428.6,408.7,409.5,62.3,377.1,475.3,169.8,333.0,598.2,458.9,471.6,197.7,475.3,104.2,376.2,160.5,498.5,319.2,337.4,560.8,387.8,231.1,242.2,597.1,326.8,221.1,236.2,434.8,114.3,642.6,198.2,234.5,77.2,554.6,235.2,116.2,319.9,304.8,198.4,295.4,104.5,162.2,81.5,345.7,220.5,167.5,133.1,345.5,286.0,67.7,164.2,332.1,197.6,427.7,344.0,4.8,304.7,365.6,417.1,541.8,323.3,582.2,579.3,89.0,94.8,214.2,474.5,502.0,337.7,368.9,379.5,437.9,474.4,136.8,445.5,406.9,87.6,209.8,331.4,253.1,154.9,278.5,179.7,406.1,598.6,150.0,545.6,438.7,136.5,410.2,143.9,229.3,662.3,126.3,111.0,102.9,134.3,436.3,233.6,312.7,222.0,430.9,348.7,455.5,373.9,184.5,59.6,358.9,209.7,155.1,202.6,1045.1,179.1,443.8,437.6,203.3,418.5,186.8,235.0,51.3,292.6,330.4,256.7,395.0,149.0,475.2,245.1,367.7,435.7,210.8,213.0,367.5,321.2,16.2,208.5,423.3,363.5,113.4,97.5,595.2,93.4,371.4,462.1,100.5,420.9,325.2,190.4,197.0,403.0,417.4,475.3,384.6,150.6,339.2,562.5,103.6,53.3,377.4,484.6,318.8,361.1,81.7,220.7,168.9,378.9,299.4,401.5,588.8
AK,710.8,710.7,352.5,277.9,434.5,0.0,694.9,738.2,220.4,728.1,738.0,458.1,338.5,344.7,387.1,334.2,273.8,214.5,227.2,350.3,344.7,448.3,286.5,286.6,114.8,320.4,338.6,288.1,177.8,517.0,264.3,466.5,305.0,461.3,264.8,711.3,416.0,347.9,408.7,507.0,378.9,281.9,293.7,344.5,321.1,623.3,303.7,296.1,371.3,392.9,383.2,664.2,506.2,280.4,418.9,664.0,287.2,410.4,340.8,650.6,484.8,183.3,662.5,439.4,211.1,684.1,137.6,411.2,643.8,299.6,448.7,425.5,441.5,508.1,343.9,173.1,656.2,207.2,698.0,14.0,343.8,364.1,314.9,683.4,389.3,295.8,248.7,286.2,342.6,597.0,377.2,682.6,281.7,297.0,216.7,715.2,361.3,51.7,303.1,287.8,531.7,358.6,425.3,411.6,332.7,114.3,479.3,631.2,515.6,741.0,349.9,130.8,692.4,333.1,494.2,320.3,503.3,368.6,324.3,1436.3,384.9,720.3,714.1,325.3,695.0,339.4,363.0,425.2,298.9,648.9,265.2,713.5,404.9,73.5,531.0,686.2,717.4,513.6,339.1,208.1,242.0,432.6,332.9,90.6,147.5,333.6,397.4,270.8,395.1,689.9,49.0,432.6,96.2,185.6,373.4,490.6,81.0,693.9,344.7,346.0,377.9,325.8,291.8,343.4,393.7,695.9,33.8,637.3,696.1,446.5,342.4,358.4,697.4,300.6,60.4,673.9
AL,128.8,157.0,530.8,577.9,551.4,689.1,0.0,111.6,667.0,46.1,141.6,565.1,641.4,787.1,494.2,645.9,836.6,697.3,710.0,503.6,787.1,620.8,691.4,490.3,763.8,612.3,657.4,799.2,650.2,362.2,539.8,908.9,591.1,559.8,540.3,138.5,531.2,881.0,507.2,605.5,494.4,793.0,569.2,497.8,639.9,145.2,457.0,559.7,478.3,500.0,490.1,141.3,351.6,484.1,649.7,42.0,601.2,521.1,494.1,110.4,394.2,666.1,103.6,556.3,574.4,91.8,676.5,853.6,117.2,820.6,891.1,561.9,577.9,606.6,786.3,761.4,34.2,628.3,78.1,676.3,786.2,517.4,757.3,110.2,484.0,541.5,569.8,561.7,546.3,201.7,484.3,116.6,837.0,500.7,805.0,164.1,572.8,648.6,506.8,563.3,974.1,562.3,561.7,548.0,486.0,674.7,577.8,144.1,384.2,59.0,668.7,714.9,70.4,531.1,581.2,623.2,371.9,572.3,477.6,808.1,615.4,154.3,135.7,571.0,129.5,492.7,470.1,532.2,556.9,126.4,540.7,91.5,512.0,740.5,376.2,64.2,151.9,341.9,614.6,651.3,563.1,571.7,486.2,661.7,630.3,537.3,533.8,833.6,510.3,82.0,700.5,617.1,680.3,584.6,626.7,372.4,641.4,128.4,787.1,648.9,531.2,628.0,802.9,547.1,508.3,80.0,723.0,182.3,1.1,598.3,495.7,511.7,75.4,588.2,639.9,369.8
AP,58.6,45.3,576.2,623.3,596.8,734.5,114.0,0.0,712.4,160.2,71.4,610.5,686.8,832.5,672.1,691.3,882.0,742.7,755.4,549.0,832.5,666.2,736.8,535.7,809.2,657.7,702.8,844.6,695.6,437.2,585.2,954.3,636.5,605.2,585.7,26.8,576.6,926.4,552.6,650.9,539.8,838.4,614.6,543.2,685.3,140.0,502.4,605.1,523.7,713.8,535.5,71.1,426.6,529.5,695.1,71.1,646.6,569.2,539.5,102.7,469.2,711.5,116.6,601.7,619.8,104.8,721.9,899.0,109.5,866.0,936.5,607.3,623.3,652.0,831.7,806.8,78.9,673.7,91.1,721.7,831.6,562.8,802.7,58.0,529.4,586.9,615.2,607.1,591.7,276.7,682.0,45.9,882.4,546.1,850.4,67.8,618.2,694.0,552.2,608.7,1019.5,607.7,607.1,593.4,531.4,720.1,623.2,104.1,459.2,173.1,714.1,760.3,32.0,576.5,626.6,668.6,446.9,617.7,523.0,883.1,660.8,121.4,24.0,616.4,57.1,538.1,683.9,577.6,602.3,86.4,586.1,20.1,725.8,785.9,451.2,50.4,79.5,416.9,660.0,696.7,608.5,617.1,531.6,707.1,675.7,582.7,579.2,879.0,555.7,74.3,745.9,662.5,725.7,630.0,672.1,449.9,686.8,56.0,832.5,694.3,576.6,673.4,848.3,592.5,553.7,93.0,768.4,156.5,112.6,643.7,541.1,557.1,88.4,633.6,685.3,444.8
AW,677.4,677.3,319.1,224.6,403.4,183.4,661.5,704.8,0.0,694.7,704.6,424.7,285.2,322.8,353.7,289.7,297.7,233.0,245.7,316.9,322.8,414.9,280.8,253.2,258.1,288.2,327.5,260.3,196.3,483.6,230.9,444.6,251.7,427.9,231.4,677.9,382.6,342.1,375.3,473.6,345.5,254.1,260.3,311.1,302.8,589.9,270.3,242.8,337.9,359.5,349.8,630.8,472.8,247.0,385.5,630.6,276.1,377.0,307.4,617.2,451.4,201.8,629.1,408.3,200.0,650.7,198.8,389.3,610.4,281.7,426.8,392.1,408.1,474.7,322.0,327.5,622.8,225.7,664.6,170.6,321.9,330.7,293.0,650.0,355.9,232.6,195.4,252.8,309.2,563.6,343.8,649.2,298.1,263.6,283.3,681.8,327.9,142.9,269.7,254.4,509.8,325.2,391.9,378.2,299.3,169.0,445.9,597.8,482.2,707.6,313.1,243.7,659.0,269.9,440.8,267.0,469.9,335.2,290.9,1402.9,351.5,686.9,680.7,262.1,661.6,306.0,329.6,391.8,245.6,615.5,231.8,680.1,371.5,234.8,497.6,652.8,684.0,480.2,305.7,226.6,188.7,423.7,299.5,156.0,166.0,300.2,364.0,294.7,361.7,656.5,194.8,399.2,209.1,210.2,340.0,457.2,135.7,660.5,322.8,292.7,344.5,272.5,264.0,310.0,360.3,662.5,217.3,603.9,662.7,413.1,309.0,325.0,664.0,289.5,134.2,562.2
BC,157.2,185.4,566.2,613.3,586.8,724.5,28.3,140.0,666.8,0.0,170.0,600.5,676.8,805.4,522.6,681.3,872.0,715.6,728.3,539.0,805.4,656.2,726.8,525.7,783.6,647.7,692.8,834.6,678.9,390.6,575.2,927.2,626.5,595.2,575.7,166.9,566.6,916.4,542.6,640.9,529.8,828.4,604.6,533.2,675.3,173.6,492.4,595.1,513.7,528.4,525.5,169.7,380.0,519.5,685.1,70.4,636.6,556.5,529.5,138.8,422.6,684.4,132.0,591.7,609.8,120.2,702.2,871.9,145.6,856.0,909.4,597.3,613.3,520.8,804.6,787.1,62.6,663.7,106.5,711.7,804.5,552.8,775.6,138.6,519.4,576.9,605.2,597.1,581.7,230.1,512.7,145.0,872.4,536.1,830.7,192.5,608.2,684.0,542.2,598.7,992.4,597.7,597.1,583.4,521.4,710.1,613.2,172.5,412.6,12.8,704.1,740.6,98.8,566.5,616.6,658.6,400.3,607.7,513.0,836.5,650.8,182.7,164.1,606.4,157.9,528.1,498.5,567.6,592.3,154.8,576.1,119.9,540.4,760.3,404.6,92.6,180.3,370.3,650.0,686.7,598.5,607.1,521.6,697.1,648.6,572.7,569.2,869.0,545.7,110.4,735.9,652.5,706.0,620.0,662.1,400.8,676.8,156.8,805.4,684.3,566.6,663.4,838.3,582.5,543.7,108.4,758.4,210.7,29.5,633.7,531.1,547.1,103.8,623.6,675.3,379.0
