from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,DC,DE,DK,DO,DU,DZ,EA,EC,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NW,NX,OB,OC,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QO,QS,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
AA,0.0,442.4,200.5,234.3,357.6,234.4,309.9,356.7,147.0,227.3,155.2,199.2,160.6,133.8,314.1,181.9,269.0,203.8,324.2,245.4,129.9,125.4,303.6,177.5,237.6,208.2,180.1,311.9,142.0,362.0,145.2,247.1,182.5,327.6,200.7,127.7,426.2,155.9,258.3,227.9,56.7,307.8,434.5,370.4,308.4,49.6,214.3,187.2,190.5,418.4,105.0,313.5,214.1,327.1,320.0,299.7,103.3,99.4,102.6,140.1,183.5,382.7,136.1,103.2,399.4,253.1,371.4,252.0,153.8,363.1,392.9,298.9,149.9,190.8,215.6,363.7,200.9,207.5,147.6,17.0,229.3,300.2,272.3,21.8,212.3,257.4,117.6,296.0,227.1,229.8,265.6,233.4,321.2,356.4,467.5,239.1,452.1,150.1,320.3,243.2,113.5,198.6,342.0,108.8,344.5,45.7,393.2,140.0,98.8,2174.5,313.5,179.5,200.0,420.7,233.8,289.4,110.0,210.1,247.3,184.2,197.1,395.8,343.3,68.0,371.6,334.2,317.3,217.4,196.4,58.0,319.8,232.3,336.2,211.9,257.1,364.2,423.3,290.0,122.3,235.9,221.3,342.2,236.1,225.0,118.0,131.8,289.5,297.1,167.3,159.4,382.7,232.9,215.9,198.2,97.6,129.0,135.5,396.9,280.8,335.2,423.7,202.4,94.4,184.6,200.6,201.7,146.1,255.5,297.9,262.1,122.4,120.3,320.2
AD,472.1,0.0,328.8,289.1,465.9,355.8,298.6,465.0,458.3,357.9,487.7,329.1,406.3,545.4,236.8,358.7,250.9,309.6,188.0,291.0,566.5,479.1,327.4,335.7,283.2,339.7,388.7,292.3,323.3,470.3,556.8,406.6,444.2,191.4,328.6,376.0,534.5,325.1,262.3,356.9,459.7,230.5,542.8,478.7,416.7,422.4,314.6,436.8,452.2,36.9,410.3,313.7,475.8,302.5,320.2,222.4,518.3,514.4,514.2,389.7,329.9,192.1,347.2,363.9,558.9,207.4,479.7,463.6,327.4,190.5,148.8,161.6,395.6,322.6,264.0,472.0,377.7,469.2,397.2,455.0,321.1,233.8,297.9,450.2,304.1,235.5,471.3,296.2,381.5,441.4,281.7,404.0,429.5,149.6,218.0,281.9,208.0,455.4,253.3,304.7,525.1,358.1,193.3,391.6,171.9,493.6,220.6,342.9,427.6,2156.7,315.3,429.1,401.5,248.1,302.7,305.5,546.6,364.5,250.6,314.8,367.7,189.0,237.2,504.6,164.8,442.5,317.5,388.0,350.6,413.9,428.1,391.8,233.5,322.7,316.0,191.6,179.2,218.4,558.9,392.7,313.1,450.5,318.2,270.6,423.3,333.4,449.0,297.3,433.8,409.0,542.2,245.6,324.2,360.5,391.2,440.3,489.2,505.2,249.0,443.5,251.1,359.2,432.0,372.5,292.4,287.8,407.8,426.1,226.3,353.9,342.8,383.4,287.9
AM,207.6,300.5,0.0,143.1,149.1,33.8,325.1,156.1,193.8,242.5,223.2,0.2,141.8,280.9,218.8,197.1,132.1,160.1,195.3,238.9,302.0,214.6,103.7,107.1,231.1,202.0,195.3,274.3,58.8,161.4,292.3,105.7,179.7,198.7,0.2,125.3,225.6,139.8,188.0,28.0,195.2,212.5,233.9,169.8,107.8,157.9,13.7,202.4,187.7,276.5,145.8,328.7,211.3,284.5,335.2,204.4,253.8,249.9,249.7,155.3,180.4,207.6,151.3,99.4,246.4,128.1,170.8,264.1,142.1,238.1,264.0,173.9,131.1,173.1,158.8,163.1,216.1,204.7,162.8,190.5,220.2,99.6,72.4,185.7,203.2,161.2,206.8,311.2,242.3,241.9,65.0,75.1,120.6,227.5,338.6,114.1,323.2,190.9,160.8,178.6,260.6,57.2,213.1,127.1,219.5,229.1,268.2,155.2,163.1,2138.7,188.5,191.6,212.1,295.7,249.0,88.8,282.1,225.3,160.1,199.4,38.8,266.9,219.2,240.1,242.7,133.6,332.5,59.1,151.6,149.4,119.2,90.9,211.2,123.7,248.0,239.2,294.4,165.0,294.4,63.8,212.2,141.6,227.0,218.5,158.8,68.9,136.5,312.3,169.3,171.5,229.7,140.4,15.3,161.5,126.7,175.8,224.7,196.3,155.8,134.6,298.7,30.3,167.5,173.5,191.5,200.5,143.3,97.2,172.9,253.0,78.3,132.7,269.9
AQ,233.3,298.9,160.9,0.0,318.0,194.8,198.6,317.1,246.8,109.2,276.2,159.6,194.8,333.9,202.8,128.0,69.4,20.4,168.1,128.0,363.3,267.6,252.7,85.2,120.2,62.3,138.2,200.6,124.2,322.4,345.3,207.5,223.4,171.5,161.1,125.5,386.6,74.6,77.1,188.3,248.2,196.5,394.9,330.8,268.8,183.6,174.7,179.7,231.4,274.9,198.8,202.2,255.0,215.8,208.7,188.4,306.8,302.9,302.7,132.6,40.7,239.2,96.7,152.4,359.8,109.6,331.8,232.3,76.9,219.6,236.8,155.4,184.1,33.4,40.3,324.1,147.0,248.4,140.1,216.2,101.7,260.6,221.4,211.4,84.7,63.6,259.8,184.7,147.2,210.1,226.0,193.8,281.6,200.3,311.4,100.4,296.0,243.9,176.8,35.4,313.6,159.0,185.9,180.1,201.0,279.1,249.7,92.4,216.1,2063.2,170.0,172.0,170.2,277.2,124.2,249.8,343.4,130.2,46.7,66.1,157.5,239.7,232.0,301.4,215.5,294.6,206.0,177.8,34.5,175.1,280.2,192.7,192.7,19.3,129.5,220.7,267.2,146.5,355.7,196.3,93.7,302.6,108.5,107.6,211.8,134.3,249.9,185.8,222.3,151.9,343.1,33.3,176.3,67.6,179.7,228.8,277.7,357.3,137.3,295.6,280.2,162.8,220.5,79.6,73.0,76.4,172.4,215.9,154.4,134.5,131.3,132.9,208.9
AT,374.8,419.8,167.1,310.3,0.0,194.1,484.4,112.3,353.1,401.8,390.4,167.4,309.0,440.2,378.1,364.3,299.3,327.3,354.6,406.1,469.2,381.8,222.4,266.4,390.6,361.3,354.6,433.6,218.1,12.2,451.6,272.9,346.9,365.9,194.1,284.6,120.3,307.0,355.2,187.3,354.5,379.7,128.6,155.5,101.4,325.1,144.9,361.7,354.9,395.8,305.1,488.0,370.6,443.8,494.5,371.6,413.1,409.2,416.9,349.6,347.6,334.8,318.5,258.7,405.7,295.3,73.4,431.3,309.3,366.4,400.8,341.1,290.4,332.4,326.0,94.5,383.3,371.9,322.1,357.7,379.5,218.9,218.7,352.9,362.5,320.5,374.0,478.4,401.6,401.2,184.3,234.4,106.3,386.8,409.4,273.4,467.9,358.1,297.3,345.8,419.9,216.5,380.3,294.3,347.8,396.3,396.5,314.5,322.4,2365.4,355.7,358.8,379.3,416.1,408.3,208.1,441.4,384.6,321.9,366.6,206.0,434.1,378.5,407.3,409.9,61.8,491.8,218.4,318.8,308.7,148.3,250.2,370.5,290.9,415.2,367.5,439.1,324.3,461.6,231.0,379.4,60.1,386.3,377.8,318.4,228.2,303.7,479.5,328.6,330.8,396.9,307.6,151.1,320.8,293.9,343.0,384.0,97.7,323.0,66.0,419.1,197.5,334.7,332.8,358.7,367.7,310.5,256.5,332.2,420.2,245.5,299.9,429.2
AV,251.5,317.5,43.8,187.0,174.0,0.0,369.0,173.1,237.7,286.4,267.1,44.1,185.7,324.8,262.7,241.0,176.0,204.0,239.2,282.8,345.9,258.5,120.1,151.0,275.0,245.9,239.2,318.2,102.7,178.4,336.2,149.6,223.6,242.6,43.6,169.2,242.6,183.7,231.9,71.9,239.1,256.4,250.9,186.8,124.8,201.8,30.7,246.3,231.6,293.5,189.7,372.6,255.2,328.4,379.1,248.3,297.7,293.8,293.6,199.2,224.3,224.6,195.2,143.3,290.3,172.0,187.8,308.0,186.0,256.2,307.9,217.8,175.0,217.0,202.7,180.1,260.0,248.6,206.7,234.4,264.1,116.6,108.5,229.6,247.1,205.1,250.7,355.1,286.2,285.8,82.0,120.9,137.6,271.4,382.5,158.0,367.1,234.8,195.0,222.5,304.5,101.1,257.0,171.0,237.6,273.0,286.3,199.1,207.0,2182.6,232.4,235.5,256.0,313.8,292.9,105.8,326.0,269.2,204.0,243.3,82.7,310.8,263.1,284.0,286.6,150.6,376.4,103.0,195.5,193.3,136.2,134.8,255.1,167.6,291.9,257.3,338.3,208.9,338.3,107.7,256.1,158.6,270.9,262.4,202.7,112.8,180.4,356.2,213.2,215.4,273.6,184.3,32.3,205.4,170.6,219.7,268.6,213.3,199.7,151.6,316.8,74.2,211.4,217.4,235.4,244.4,187.2,141.1,216.8,296.9,122.2,176.6,313.8
BB,304.4,297.4,328.0,197.2,485.1,361.9,0.0,484.2,380.2,198.3,409.6,326.7,317.2,438.3,120.1,199.1,218.9,194.8,191.7,131.4,434.4,401.0,402.2,238.1,123.8,199.2,220.7,81.1,274.0,489.5,449.7,374.6,294.5,195.1,328.2,233.2,553.7,216.5,164.3,355.4,361.2,113.8,562.0,497.9,435.9,254.7,341.8,250.8,302.5,273.4,332.2,82.7,326.1,136.9,89.2,105.7,407.8,403.9,407.1,230.8,174.5,329.6,196.7,235.2,526.9,259.1,498.9,313.7,214.4,320.1,260.4,304.9,306.5,181.8,167.8,489.4,218.1,319.5,211.2,287.3,161.5,363.4,370.9,282.5,144.5,163.4,393.2,65.2,221.9,291.5,393.1,360.9,448.7,223.9,335.0,249.9,319.6,377.3,326.3,212.8,418.0,326.1,209.5,302.5,301.5,350.2,350.2,200.6,349.5,2015.1,319.5,243.1,251.6,377.7,143.1,416.9,414.5,204.9,178.5,155.2,324.6,263.3,87.9,372.5,239.1,461.7,103.3,344.9,211.2,246.2,490.7,359.8,342.2,216.6,167.9,321.2,290.8,296.0,426.8,363.4,153.5,469.7,168.3,111.0,345.5,263.8,417.0,66.3,344.7,223.0,510.2,185.1,343.4,235.4,265.2,362.2,411.1,523.2,286.8,462.7,380.7,329.9,353.9,221.8,132.8,128.2,243.5,383.0,303.9,194.3,254.4,225.8,64.8
BC,398.3,451.2,190.6,333.8,110.3,217.6,515.8,0.0,384.5,433.2,413.9,190.9,332.5,471.6,409.5,387.8,322.8,350.8,386.0,429.6,492.7,405.3,253.8,297.8,421.8,392.7,386.0,465.0,249.5,114.7,483.0,296.4,370.4,389.4,190.4,316.0,76.8,330.5,378.7,218.7,385.9,403.2,85.1,234.1,172.1,348.6,176.4,393.1,378.4,427.2,336.5,519.4,402.0,475.2,525.9,395.1,444.5,440.6,440.4,346.0,371.1,358.3,342.0,290.1,437.1,318.8,82.7,454.8,332.8,389.9,432.2,364.6,321.8,363.8,349.5,165.2,406.8,395.4,353.5,381.2,410.9,250.3,242.2,376.4,393.9,351.9,397.5,501.9,433.0,432.6,215.7,265.8,184.9,418.2,458.8,304.8,491.4,381.6,328.7,369.3,451.3,247.9,403.8,317.8,371.3,419.8,420.0,345.9,353.8,2302.0,379.2,382.3,402.8,447.5,439.7,239.5,472.8,416.0,350.8,390.1,229.5,457.6,409.9,430.8,433.4,130.7,523.2,249.8,342.3,340.1,183.5,281.6,401.9,314.4,438.7,391.0,462.6,355.7,485.1,254.5,402.9,138.7,417.7,409.2,349.5,259.6,327.2,503.0,360.0,362.2,420.4,331.1,174.6,352.2,317.4,366.5,415.4,84.3,346.5,136.7,450.5,221.0,358.2,364.2,382.2,391.2,334.0,287.9,363.6,443.7,269.0,323.4,460.6
BE,128.8,407.2,165.3,228.6,323.5,199.2,368.4,321.5,0.0,284.7,110.0,164.0,100.2,167.7,308.6,239.3,221.9,245.6,285.1,302.8,188.8,101.4,268.4,143.3,295.2,265.6,237.5,369.3,106.8,326.8,179.1,211.9,207.9,288.5,199.2,161.5,391.0,176.0,277.8,192.7,82.0,302.3,399.3,335.2,273.2,107.0,179.1,244.6,215.9,383.2,29.7,370.9,239.5,384.5,377.4,294.2,140.6,136.7,136.5,224.6,240.9,355.4,193.5,127.6,364.2,217.9,336.2,292.3,178.3,327.9,353.8,264.8,89.5,248.2,273.0,326.7,258.3,232.9,205.0,137.5,286.7,265.0,237.1,140.8,269.7,251.0,93.6,353.4,284.5,270.1,230.4,200.1,286.0,317.3,428.4,203.9,413.0,81.3,285.1,264.1,147.4,163.4,302.9,48.4,309.3,115.9,358.0,197.4,49.9,2231.9,278.3,219.8,240.3,385.5,291.2,254.2,168.9,267.5,244.5,241.6,161.9,356.7,309.0,126.9,332.5,300.8,374.7,182.2,237.1,115.4,328.0,197.1,301.0,209.2,314.5,329.0,384.2,255.9,181.2,200.7,278.7,307.0,293.5,282.4,50.6,96.6,254.3,354.5,106.9,199.7,347.5,230.2,180.7,255.6,109.3,13.0,111.5,360.5,245.6,300.0,388.5,167.2,54.3,242.0,258.0,259.1,171.5,220.3,262.7,319.5,106.5,177.7,377.6
BJ,255.1,336.9,282.8,149.7,432.0,316.7,232.6,439.0,330.9,0.0,360.3,281.5,267.9,389.0,221.1,140.4,173.7,127.5,231.2,110.6,385.1,351.7,357.0,188.8,120.3,131.9,112.5,234.6,224.7,444.3,400.4,329.4,211.8,234.6,283.0,183.9,508.5,167.2,181.0,310.2,311.9,214.8,516.8,452.7,390.7,205.4,296.6,160.6,219.8,312.9,282.9,236.2,243.4,176.6,242.7,206.7,358.5,354.6,357.8,131.6,107.2,343.5,147.4,185.9,481.7,213.9,453.7,123.0,165.1,323.9,299.9,259.7,257.2,114.5,120.3,446.0,119.8,236.8,123.3,238.0,56.7,385.2,325.7,233.2,73.7,180.1,343.9,218.7,52.6,100.8,347.9,315.7,403.5,263.4,374.5,204.7,359.1,328.0,281.1,165.3,368.7,280.9,249.0,253.2,305.3,300.9,354.0,151.3,300.2,2030.8,274.3,91.4,60.9,381.5,109.6,371.7,365.2,70.5,169.0,79.1,279.4,302.8,266.0,323.2,278.6,416.5,240.0,299.7,158.4,196.9,402.1,314.6,297.0,153.9,84.8,325.0,330.3,250.8,377.5,318.2,64.7,424.5,49.9,135.9,295.9,214.5,371.8,219.8,295.4,111.5,465.0,137.6,298.2,186.1,215.9,312.9,361.8,479.2,241.6,417.5,384.5,284.7,304.6,172.5,87.0,124.4,129.3,337.8,258.7,47.0,205.1,176.5,242.9
