from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HE,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
AA,0.0,165.0,571.2,1601.4,207.6,287.5,474.6,440.3,325.5,418.2,683.7,388.7,719.8,171.2,481.0,167.6,190.9,554.4,566.7,126.4,620.9,243.2,101.2,187.9,429.6,264.7,128.2,260.6,105.7,215.9,401.3,236.7,357.1,133.8,156.2,257.5,300.2,319.5,222.0,600.6,44.7,159.8,241.4,203.6,162.9,418.7,647.7,574.3,585.7,560.4,71.3,532.3,687.0,43.9,258.8,168.3,651.8,275.8,313.7,222.7,118.9,171.6,675.9,580.2,310.1,181.9,654.1,746.9,520.1,174.3,242.0,596.9,244.8,688.3,550.5,456.0,298.7,208.0,291.9,424.2,338.1,192.5,248.2,760.8,335.4,566.6,624.5,107.6,692.9,590.1,361.0,496.5,137.9,363.9,662.8,635.9,523.0,277.6,655.9,205.9,518.1,540.3,223.0,278.0,263.3,703.4,674.3,541.7,435.0,174.6,443.1,345.7,291.0,195.4,295.3,303.2,560.8,186.4,471.6,703.2,213.2,370.0,595.4,496.4,744.2,601.1,184.8,684.7,158.7,765.5,711.5,719.8,331.4,501.6,54.5,601.9,787.6,345.5,571.6,487.7,724.3,583.2,200.7,491.5,693.1,603.2,375.8,628.7,533.3,389.5,135.6,606.5,222.1,596.3,487.7,514.7,359.4,354.2,503.2,375.7,614.6,400.4,253.1,217.0,361.6,396.0,509.4,51.4,399.5,630.0,385.0,557.0,331.4,180.3,545.0,504.7,460.0,208.2,75.6,222.6,501.0,816.5
AB,173.3,0.0,406.1,1681.5,42.5,231.8,309.5,384.6,269.8,362.5,518.6,340.9,554.7,44.4,433.2,259.6,189.4,498.7,401.6,78.6,572.6,195.4,91.8,34.0,329.8,200.3,83.1,212.8,152.8,89.1,345.6,217.3,309.3,284.0,315.9,157.7,244.5,366.9,122.2,435.5,174.3,48.6,414.8,155.8,217.4,356.1,482.6,518.6,420.6,460.6,193.5,398.2,521.9,118.8,354.1,37.7,596.1,228.0,265.9,174.9,245.3,331.3,620.2,415.1,245.7,198.4,489.0,581.8,355.0,43.7,148.3,431.8,412.3,523.2,494.8,290.9,133.6,81.2,227.5,368.5,238.3,241.5,148.4,595.7,170.3,401.5,459.4,159.9,527.8,493.0,261.2,440.8,70.5,316.1,497.7,470.8,450.6,189.4,600.2,106.1,418.3,440.5,96.2,178.2,163.5,538.3,530.8,388.8,269.9,47.8,278.0,290.0,243.2,68.6,195.5,138.1,505.1,310.1,371.8,538.1,237.4,322.2,495.6,331.3,579.1,501.3,85.0,519.6,221.6,600.4,546.4,554.7,166.3,336.5,200.0,544.7,622.5,284.4,471.8,439.9,559.2,418.1,152.9,326.4,528.0,554.9,210.7,463.6,368.2,341.7,262.0,550.8,174.3,431.2,387.9,414.9,259.6,298.5,455.4,275.9,566.8,270.0,426.5,84.7,196.5,348.2,409.6,181.0,269.1,574.3,329.3,509.2,279.5,253.7,489.3,456.9,360.2,293.5,235.3,382.3,401.2,651.4
AI,601.5,444.2,0.0,1690.0,408.9,586.6,214.9,564.1,642.5,499.0,112.4,277.0,284.0,462.1,344.4,677.3,607.1,452.9,145.1,506.8,405.2,623.6,526.4,451.7,210.3,618.0,500.8,419.5,581.0,506.8,453.6,635.0,299.3,721.0,753.6,338.6,617.2,715.7,380.1,255.9,602.5,492.9,843.0,535.9,635.1,560.5,76.4,649.8,241.0,346.5,621.7,200.6,199.7,547.0,702.9,482.0,609.3,619.6,344.3,603.1,673.5,759.5,620.3,144.8,663.4,616.1,215.6,175.6,197.8,488.0,566.0,252.2,722.5,157.6,449.0,258.4,311.8,498.9,645.2,548.0,246.0,679.4,315.1,189.5,255.2,221.9,53.2,588.1,121.6,343.6,226.3,395.0,514.8,574.8,224.3,157.5,646.8,393.8,653.7,395.6,214.5,233.9,513.9,282.8,298.8,132.1,223.5,191.2,175.3,465.5,245.5,662.7,367.1,486.3,265.5,316.3,459.3,748.0,252.3,131.9,655.1,407.8,289.0,174.1,172.9,297.2,416.7,161.1,639.3,329.7,224.2,247.4,259.9,179.3,628.2,377.3,216.3,488.8,265.2,348.1,237.0,15.6,478.7,231.8,210.6,387.5,214.4,211.3,211.0,600.4,690.2,505.0,554.9,199.1,268.4,247.5,237.5,671.2,363.6,241.0,478.0,150.2,854.7,507.9,227.0,369.8,374.7,609.2,151.1,634.0,470.2,420.4,628.3,691.6,683.4,365.1,240.7,731.4,663.5,810.5,251.8,245.2
AL,1708.2,1706.0,1732.5,0.0,1748.6,1468.4,1675.0,1396.6,1524.3,1471.5,1819.5,1488.0,1886.8,1830.8,1417.1,1685.3,1673.9,1282.6,1733.7,1623.9,1445.5,1503.2,1773.2,1740.1,1589.8,1747.7,1800.2,1542.1,1691.1,1853.4,1426.1,1719.7,1510.3,1591.2,1559.8,1595.6,1499.0,1548.2,1593.6,1647.8,1697.0,1727.6,1546.3,1638.5,1669.0,1494.1,1838.7,1500.3,1662.7,1662.2,1717.9,1601.4,1854.0,1752.2,1535.4,1709.3,1459.8,1612.7,1555.3,1523.7,1667.8,1570.6,1470.8,1659.7,1793.1,1664.9,1821.1,1884.4,1711.2,1715.3,1725.0,1651.5,1479.6,1754.3,1305.1,1661.9,1651.2,1840.1,1774.9,1380.5,1559.2,1649.9,1604.3,1898.3,1658.7,1669.0,1778.3,1681.6,1828.7,1540.5,1559.5,1332.2,1809.9,1407.3,1829.8,1802.9,1479.3,1541.1,1504.2,1609.1,1586.6,1627.4,1860.5,1596.0,1612.0,1822.9,1675.9,1610.8,1598.8,1827.4,1649.0,1544.5,1572.5,1805.9,1578.7,1655.7,1333.4,1643.8,1642.6,1839.0,1696.2,1618.8,1600.3,1681.4,1881.7,1602.7,1630.2,1750.7,1673.2,1932.5,1878.5,1741.9,1663.4,1729.7,1677.6,1487.2,1925.1,1451.0,1622.9,1543.4,1891.3,1813.1,1581.3,1657.4,1860.1,1475.9,1617.9,1744.2,1718.3,1432.9,1581.8,1379.1,1548.0,1763.3,1626.5,1553.2,1597.0,1553.0,1594.6,1574.2,1408.3,1580.9,1558.0,1849.1,1630.5,1478.9,1702.8,1690.3,1580.0,1484.5,1442.7,1430.5,1460.8,1637.7,1507.0,1526.4,1654.4,1665.6,1631.9,1519.6,1587.5,1954.0
AS,226.6,53.2,401.4,1734.8,0.0,285.1,334.2,437.9,323.1,415.8,513.9,394.2,550.0,77.9,486.5,285.6,215.4,552.0,396.9,131.9,625.9,248.7,156.5,88.9,344.1,226.3,130.9,266.1,206.1,115.1,398.9,243.3,362.6,337.3,369.2,203.1,297.8,420.2,175.5,460.2,227.6,101.9,468.1,209.1,243.4,409.4,477.9,571.9,445.3,513.9,246.8,422.9,517.2,172.1,407.4,91.0,649.4,281.3,319.2,228.2,298.6,384.6,673.5,410.4,271.7,224.4,484.3,577.1,350.3,97.0,174.3,456.5,465.6,518.5,548.1,315.6,158.3,51.1,253.5,421.8,291.6,294.8,201.7,591.0,195.0,426.2,454.7,213.2,523.1,546.3,314.5,494.1,123.8,369.4,493.0,466.1,503.9,242.7,653.5,159.4,436.8,454.8,122.2,231.5,216.8,533.6,526.1,413.5,294.6,74.5,302.7,343.3,296.5,94.6,248.8,162.8,558.4,363.4,386.1,533.4,263.4,375.5,509.9,326.6,574.4,522.3,138.3,514.9,247.6,595.7,541.7,550.0,191.0,331.8,253.3,598.0,617.8,337.7,486.1,493.2,554.5,413.4,206.2,351.1,523.3,608.2,235.4,458.9,363.5,395.0,315.3,604.1,227.6,426.5,402.2,468.2,273.9,351.8,508.7,329.2,620.1,294.7,479.8,42.1,221.2,401.5,462.9,234.3,293.8,627.6,382.6,562.5,332.8,307.0,548.3,510.2,374.5,346.8,288.6,435.6,454.5,646.7
BE,298.0,248.4,546.1,1457.6,291.0,0.0,464.1,152.7,55.8,130.6,658.6,301.8,695.5,292.9,292.4,373.8,397.1,266.8,546.3,166.3,385.3,64.6,229.6,282.5,404.7,448.8,256.6,179.1,264.0,337.6,113.7,442.9,275.6,161.3,173.5,232.6,30.5,236.1,230.6,586.5,276.9,270.0,351.6,226.8,369.1,131.1,622.6,286.7,575.2,553.5,304.7,507.4,662.7,230.0,223.3,251.7,364.2,204.5,232.2,66.1,325.1,261.1,388.3,564.8,494.2,388.1,629.8,721.8,513.0,257.7,396.8,586.4,273.3,681.2,262.9,445.5,288.2,329.7,476.0,136.6,331.2,92.7,241.3,735.7,324.9,556.1,599.4,271.1,667.8,479.2,354.1,208.9,266.3,181.4,638.5,611.6,235.4,178.1,368.3,246.1,511.2,515.4,344.7,271.1,256.4,678.3,614.6,516.8,424.5,296.3,432.6,76.0,209.5,317.1,288.4,292.7,273.2,161.3,446.7,678.1,419.4,288.5,539.0,489.3,719.1,541.4,267.2,677.6,364.9,741.2,687.2,680.6,320.9,494.5,260.7,425.9,762.5,88.0,546.7,406.2,700.0,558.1,218.3,481.0,668.8,414.6,365.3,621.6,526.2,207.0,341.8,318.9,150.8,572.0,462.8,491.1,334.5,84.5,421.7,368.8,348.1,393.5,363.3,333.2,351.1,207.4,502.5,270.2,392.6,342.4,97.4,368.4,148.7,104.9,257.4,423.2,435.1,144.7,211.8,312.1,494.1,791.4
BG,479.9,306.5,240.2,1589.3,340.5,466.9,0.0,494.2,522.8,400.2,262.3,176.3,382.6,323.8,243.7,539.6,468.8,352.2,229.5,385.2,295.1,502.0,388.1,313.4,109.6,480.3,362.5,299.8,459.4,369.1,352.9,497.3,198.6,601.3,633.9,218.9,497.5,615.0,260.4,127.8,480.9,354.6,721.4,416.2,497.4,440.8,244.3,549.1,112.9,236.4,502.1,88.6,349.6,425.4,602.2,344.3,508.6,499.9,243.6,481.5,551.9,637.9,519.6,102.5,525.7,478.4,316.9,343.5,154.0,350.3,428.3,124.1,621.8,257.3,348.3,139.7,176.3,361.2,507.5,478.1,145.3,559.7,251.1,357.4,136.5,93.8,221.7,466.5,271.5,233.5,125.0,296.2,369.7,474.1,325.6,307.4,576.9,274.1,553.0,275.9,104.4,123.8,376.2,182.1,198.1,324.0,211.7,81.1,35.9,327.8,128.7,544.9,266.4,348.6,164.8,171.4,360.5,627.7,151.6,281.8,517.4,307.1,178.9,177.7,340.8,189.9,297.0,253.7,501.6,428.3,374.7,277.7,141.2,170.6,506.6,267.2,384.2,369.1,155.1,231.2,386.9,256.5,359.0,18.7,360.5,277.4,95.7,197.7,229.9,499.7,568.6,352.1,435.2,259.1,142.9,137.4,136.8,551.5,262.9,140.3,333.3,76.7,732.5,370.2,107.7,268.5,274.0,487.6,75.8,532.7,369.5,270.6,527.6,571.9,582.7,214.2,140.0,611.7,541.9,688.9,141.7,413.1
BO,444.7,395.1,587.3,1399.7,437.7,146.6,505.3,0.0,202.5,189.8,699.8,348.4,736.7,439.6,333.6,520.5,543.8,255.9,587.5,313.0,444.5,211.3,376.3,429.2,445.9,595.5,403.3,220.3,410.7,484.3,172.9,589.6,316.8,308.0,320.2,273.8,177.2,244.4,271.8,627.7,423.6,416.7,498.3,316.7,515.8,172.3,663.8,133.9,616.4,594.7,451.4,548.6,703.9,376.7,231.6,398.4,211.4,290.9,273.4,212.8,471.8,407.8,235.5,606.0,640.9,534.8,671.0,763.0,554.2,404.4,543.5,627.6,420.0,722.4,322.1,486.7,329.4,476.4,622.7,14.8,372.4,239.4,282.5,776.9,366.1,597.3,640.6,417.8,709.0,520.4,395.3,268.1,413.0,103.5,679.7,652.8,82.6,219.3,215.5,287.3,552.4,556.6,491.4,312.3,297.6,719.5,655.8,558.0,465.7,443.0,473.8,222.7,250.7,463.8,329.6,333.9,332.4,308.0,487.9,719.3,566.1,329.7,580.2,530.5,760.3,582.6,308.4,718.8,511.6,782.4,728.4,721.8,362.1,535.7,407.4,467.1,803.7,129.2,587.9,447.4,741.2,599.3,259.5,522.2,710.0,455.8,406.5,662.8,567.4,129.1,488.5,378.1,226.2,613.2,504.0,532.3,375.7,231.2,462.9,410.0,407.3,434.7,510.0,479.9,392.3,248.6,543.7,416.9,433.8,189.6,156.6,409.6,157.0,251.6,104.6,464.4,476.3,291.4,358.5,458.8,535.3,832.6
BQ,336.0,286.4,582.0,1493.5,329.0,35.8,500.0,188.6,0.0,166.5,694.5,337.7,731.4,330.9,328.3,411.8,435.1,302.7,582.2,204.3,421.2,102.6,267.6,320.5,440.6,486.8,294.6,215.0,302.0,375.6,149.6,480.9,311.5,199.3,211.5,268.5,15.2,274.1,266.5,622.4,314.9,308.0,389.6,264.8,407.1,167.0,658.5,322.6,611.1,589.4,342.7,543.3,698.6,268.0,261.3,289.7,400.1,242.5,268.1,104.1,363.1,299.1,424.2,600.7,532.2,426.1,665.7,757.7,548.9,295.7,434.8,622.3,311.3,717.1,298.8,481.4,324.1,367.7,514.0,172.5,367.1,130.7,277.2,771.6,360.8,592.0,635.3,309.1,703.7,515.1,390.0,244.8,304.3,217.3,674.4,647.5,271.3,214.0,404.2,282.0,547.1,551.3,382.7,307.0,292.3,714.2,650.5,552.7,460.4,334.3,468.5,20.2,245.4,355.1,324.3,328.6,309.1,199.3,482.6,714.0,457.4,324.4,574.9,525.2,755.0,577.3,303.1,713.5,402.9,777.1,723.1,716.5,356.8,530.4,298.7,461.8,798.4,123.9,582.6,442.1,735.9,594.0,254.2,516.9,704.7,450.5,401.2,657.5,562.1,242.9,379.8,354.8,188.8,607.9,498.7,527.0,370.4,28.7,457.6,404.7,384.0,429.4,401.3,371.2,387.0,243.3,538.4,308.2,428.5,378.3,133.3,404.3,186.7,142.9,299.0,459.1,471.0,182.7,249.8,350.1,530.0,827.3
BS,449.4,399.8,473.8,1446.6,442.4,151.3,377.8,196.6,207.2,0.0,618.9,229.3,628.1,444.3,214.8,525.2,548.5,194.3,475.0,320.7,312.8,216.0,381.0,433.9,331.1,600.2,408.0,243.0,413.4,489.0,41.2,594.3,251.6,312.7,324.9,296.5,180.4,366.2,294.5,515.1,428.3,421.4,503.0,339.4,520.5,195.0,550.3,330.6,530.0,500.2,456.1,433.8,595.3,381.4,353.4,403.1,408.1,313.6,296.1,217.5,476.5,412.5,432.2,480.4,645.6,539.5,562.4,649.5,446.4,409.1,548.2,518.8,424.7,621.6,190.4,403.2,352.1,481.1,627.4,180.5,300.5,244.1,305.2,663.4,388.8,471.7,527.1,422.5,628.1,407.8,300.8,136.4,425.1,225.3,571.1,544.2,279.3,242.0,412.2,310.0,471.9,441.8,496.1,335.0,320.3,606.0,543.2,443.2,340.1,447.7,390.3,227.4,273.4,468.5,320.0,356.6,200.7,312.7,373.1,638.4,570.8,352.4,467.6,422.7,646.8,470.0,331.1,618.0,516.3,673.8,619.8,609.2,384.8,427.9,412.1,354.5,690.2,151.9,490.2,320.4,632.6,485.8,282.2,396.6,601.4,343.2,359.2,555.0,459.6,250.9,493.2,246.4,248.9,504.6,389.2,438.5,338.3,235.9,335.9,315.5,275.6,322.2,514.7,473.5,371.8,220.2,449.2,421.6,321.3,386.3,49.3,315.8,278.8,256.3,307.0,337.4,361.5,296.1,363.2,463.5,472.8,719.1
