from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
AB,0.0,48.8,303.2,332.4,348.8,352.2,243.8,529.2,347.8,293.5,577.5,258.0,272.9,233.7,453.3,144.7,455.7,465.0,313.1,353.1,348.5,215.6,397.8,566.5,349.8,357.8,445.6,306.5,382.7,373.9,340.3,544.3,493.6,204.8,357.6,186.1,344.2,285.4,464.7,431.8,314.8,1160.7,467.3,340.6,287.1,444.5,420.4,398.4,439.4,470.7,482.0,515.9,421.9,279.2,297.5,419.8,401.4,243.7,155.5,217.4,269.0,292.7,61.7,370.3,206.5,273.4,291.4,344.3,309.1,362.1,67.0,262.2,301.7,449.5,484.6,338.3,232.4,331.4,203.4,115.2,316.1,510.8,310.6,314.9,390.8,281.9,380.0,476.7,266.0,229.4,98.1,512.4,391.3,211.1,375.9,288.9,403.3,462.9,95.8,230.5,471.1,276.4,234.2,443.0,350.4,340.8,297.0,418.2,189.4,295.6,411.1,385.0,187.5,401.1,327.9,567.4,582.2,454.8,501.1,584.2,203.3,218.6,349.2,394.0,504.8,288.3,349.3,324.1,182.5,484.9,573.2,301.8,216.9,439.4,460.4,380.0,309.7,508.9,501.8,420.0,571.7,447.4,390.3,494.9,330.3,436.2,301.9
AH,40.6,0.0,269.3,298.5,314.9,318.3,249.8,535.2,353.8,299.5,543.6,224.1,239.0,239.7,459.3,110.8,461.7,471.0,319.1,359.1,354.5,221.6,403.8,532.6,355.8,363.8,451.6,272.6,348.8,379.9,346.3,510.4,499.6,210.8,363.6,192.1,350.2,291.4,470.7,437.8,280.9,1166.7,433.4,346.6,293.1,450.5,386.5,404.4,445.4,476.7,448.1,482.0,427.9,285.2,303.5,385.9,407.4,209.8,121.6,183.5,235.1,298.7,12.8,376.3,212.5,239.5,297.4,310.4,315.1,368.1,73.0,228.3,307.7,455.5,490.6,344.3,238.4,297.5,169.5,84.5,282.2,516.8,316.6,320.9,396.8,287.9,386.0,482.7,272.0,235.4,61.3,478.5,357.4,177.2,381.9,255.0,369.4,468.9,101.8,236.5,477.1,282.4,240.2,449.0,356.4,346.8,263.1,424.2,155.5,301.6,417.1,391.0,193.5,407.1,333.9,573.4,548.3,460.8,507.1,590.2,169.4,224.6,355.2,400.0,510.8,294.3,355.3,330.1,188.5,490.9,539.3,307.8,222.9,445.4,466.4,386.0,315.7,514.9,507.8,386.1,537.8,453.4,356.4,500.9,336.3,442.2,268.0
AL,257.8,259.2,0.0,69.8,68.2,89.6,312.6,492.3,416.6,362.3,314.9,87.4,92.9,302.5,386.4,157.2,524.5,533.8,381.9,421.9,417.3,284.4,466.6,303.9,418.6,426.6,378.7,51.3,102.1,442.7,409.1,281.7,562.4,273.6,426.4,254.9,413.0,354.2,533.5,500.6,52.2,1229.5,204.7,409.4,355.9,513.3,180.5,467.2,508.2,539.5,219.4,253.3,490.7,348.0,366.3,157.2,470.2,104.3,146.4,161.0,61.0,361.5,265.8,439.1,275.3,65.4,360.2,81.7,377.9,430.9,210.8,54.2,370.5,518.3,553.4,407.1,301.2,68.8,186.6,255.2,136.1,579.6,379.4,383.7,459.6,350.7,448.8,545.5,334.8,298.2,197.8,249.8,128.7,174.3,444.7,53.7,182.3,531.7,201.2,299.3,539.9,345.2,303.0,511.8,419.2,409.6,16.4,487.0,112.5,364.4,479.9,453.8,256.3,469.9,396.7,535.0,319.6,523.6,569.9,603.2,146.9,287.4,418.0,462.8,573.6,357.1,418.1,392.9,251.3,553.7,310.6,370.6,285.7,508.2,529.2,448.8,378.5,512.6,434.9,157.7,309.1,516.2,109.7,563.7,399.1,505.0,121.9
AP,239.3,252.5,53.1,0.0,110.9,53.1,294.1,480.1,398.1,343.8,296.4,119.9,125.4,284.0,374.2,189.7,506.0,515.3,363.4,403.4,398.8,265.9,448.1,285.4,400.1,408.1,366.5,83.8,144.8,424.2,390.6,263.2,543.9,255.1,407.9,236.4,394.5,335.7,515.0,482.1,38.1,1211.0,186.2,390.9,337.4,494.8,187.3,448.7,489.7,521.0,200.9,234.8,472.2,329.5,347.8,128.8,451.7,136.8,178.9,193.5,93.5,343.0,247.3,420.6,256.8,97.9,341.7,58.7,359.4,412.4,192.3,86.7,352.0,499.8,534.9,388.6,282.7,74.7,219.1,236.7,103.8,561.1,360.9,365.2,441.1,332.2,430.3,527.0,316.3,279.7,230.3,231.3,110.2,206.8,426.2,86.2,197.5,513.2,221.1,280.8,521.4,326.7,284.5,493.3,400.7,391.1,66.9,468.5,145.0,345.9,461.4,435.3,237.8,451.4,378.2,522.8,301.1,505.1,551.4,634.5,179.4,268.9,399.5,444.3,555.1,338.6,399.6,374.4,232.8,535.2,292.1,352.1,267.2,489.7,510.7,430.3,360.0,500.4,422.7,175.6,290.6,497.7,152.4,545.2,380.6,486.5,146.8
AY,310.3,323.5,77.0,109.9,0.0,58.2,365.1,551.1,469.1,414.8,367.4,161.8,167.3,355.0,445.2,231.6,577.0,586.3,434.4,474.4,469.8,336.9,519.1,356.4,471.1,479.1,437.5,125.7,33.8,495.2,461.6,334.2,614.9,326.1,478.9,307.4,465.5,406.7,586.0,553.1,94.1,1282.0,257.2,461.9,408.4,565.8,112.2,519.7,560.7,592.0,271.9,305.8,543.2,400.5,418.8,92.3,522.7,178.7,220.8,235.4,109.9,414.0,318.3,491.6,327.8,105.5,412.7,123.6,430.4,483.4,263.3,116.7,423.0,570.8,605.9,459.6,353.7,56.4,261.0,307.7,201.0,632.1,431.9,436.2,512.1,403.2,501.3,598.0,387.3,350.7,272.2,302.3,84.6,248.7,497.2,92.5,115.9,584.2,275.6,351.8,592.4,397.7,355.5,564.3,471.7,462.1,57.0,539.5,186.9,416.9,532.4,506.3,308.8,522.4,449.2,593.8,372.1,576.1,622.4,705.5,221.3,339.9,470.5,515.3,626.1,409.6,470.6,445.4,303.8,606.2,363.1,423.1,338.2,560.7,581.7,501.3,431.0,571.4,493.7,89.4,361.6,568.7,41.4,616.2,451.6,557.5,196.3
BA,257.6,270.8,91.4,51.6,57.7,0.0,312.4,498.4,416.4,362.1,314.7,158.2,163.7,302.3,392.5,228.0,524.3,533.6,381.7,421.7,417.1,284.2,466.4,303.7,418.4,426.4,384.8,122.1,91.6,442.5,408.9,281.5,562.2,273.4,426.2,254.7,412.8,354.0,533.3,506.3,76.4,1229.3,204.5,409.2,347.2,513.1,134.1,467.0,508.0,539.3,219.2,253.1,482.7,347.8,366.1,75.6,470.0,175.1,217.2,231.8,131.8,361.3,265.6,443.8,275.1,136.2,360.0,105.9,377.7,430.7,210.6,125.0,370.3,518.1,553.2,411.5,301.0,52.2,257.4,255.0,155.5,579.4,379.2,383.5,459.4,350.5,448.6,545.3,334.6,298.0,268.6,249.6,71.0,245.1,444.5,124.5,144.3,528.1,239.4,298.0,536.7,345.0,302.8,511.6,419.0,409.4,97.6,486.8,183.3,364.2,479.7,453.6,256.1,476.1,396.5,541.1,319.4,523.4,569.7,652.8,217.7,287.2,414.5,462.6,573.4,356.9,417.9,392.7,251.1,553.5,310.4,370.4,285.5,508.0,529.0,448.6,378.3,518.7,441.0,122.4,308.9,516.0,98.1,563.5,398.9,508.8,192.7
BB,825.8,839.0,712.6,690.8,774.1,730.6,0.0,481.7,275.0,202.7,642.9,672.7,614.3,12.5,414.8,742.5,382.9,392.2,309.2,316.2,297.9,125.4,383.3,631.9,259.0,267.0,407.1,695.8,808.0,346.7,282.3,609.7,420.8,166.3,360.5,60.1,307.3,194.6,391.9,434.7,697.6,1163.6,532.7,258.0,164.0,447.4,845.7,401.3,366.6,397.9,547.4,581.3,424.8,188.4,259.0,806.3,328.6,689.6,731.7,746.3,694.3,254.2,833.8,297.5,39.7,698.7,252.9,687.3,218.3,365.0,778.8,687.5,210.9,376.7,411.8,299.8,92.1,734.2,771.9,823.2,650.6,438.0,272.1,278.0,393.7,38.0,382.9,403.9,227.5,89.1,783.1,577.8,746.1,759.6,303.1,714.2,828.6,415.4,786.5,137.7,474.0,42.9,102.9,445.9,259.6,268.0,722.3,374.8,697.8,257.1,327.8,387.9,149.0,328.3,237.1,519.9,647.6,457.7,428.3,536.7,732.2,118.5,266.9,361.6,432.0,249.8,309.1,285.6,144.0,412.1,638.6,263.3,29.3,366.6,387.6,368.1,271.2,461.4,463.3,845.3,637.1,374.6,815.6,447.4,327.0,363.4,635.0
BF,591.8,605.0,478.6,456.8,540.1,496.6,483.7,0.0,364.8,384.6,648.9,438.7,380.3,496.3,115.8,508.5,200.0,126.0,491.1,498.1,479.8,423.8,335.9,637.9,440.9,376.3,123.5,461.8,574.0,333.0,464.2,615.7,131.2,478.0,338.7,463.7,489.2,317.8,88.6,411.7,463.6,1294.6,538.7,255.9,495.3,418.1,611.7,378.3,113.9,253.6,553.4,587.3,381.4,370.3,289.6,572.3,209.7,455.6,497.7,512.3,460.3,330.3,599.8,240.8,484.1,464.7,306.9,453.3,400.2,342.0,544.8,453.5,303.6,160.0,195.1,248.8,467.1,500.2,537.9,589.2,416.6,216.2,338.8,459.9,338.4,449.0,359.9,221.0,411.0,497.4,549.1,583.8,512.1,525.6,290.0,480.2,594.6,66.2,552.5,377.1,394.8,526.7,380.8,422.9,441.5,357.8,488.3,315.5,463.8,333.2,298.1,364.9,460.7,269.0,419.0,38.1,653.6,385.0,211.6,110.8,498.2,365.2,448.8,302.3,120.2,298.8,362.0,274.2,455.7,190.3,644.6,296.5,494.5,107.5,165.8,421.0,277.4,20.2,67.3,611.3,643.1,287.4,581.6,34.2,379.9,141.6,401.0
BN,784.7,797.9,671.5,649.7,733.0,689.5,275.0,358.8,0.0,227.4,665.7,631.6,573.2,264.9,373.7,701.4,260.0,269.3,333.9,340.9,322.6,177.4,272.3,654.7,283.7,265.3,366.0,654.7,766.9,269.4,307.0,632.5,297.9,231.6,275.1,217.3,332.0,206.8,269.0,457.5,656.5,1186.4,555.5,144.9,240.4,462.5,804.6,424.1,243.7,275.0,570.2,604.1,439.8,213.1,155.5,765.2,205.7,648.5,690.6,705.2,653.2,191.3,792.7,179.5,237.7,657.6,190.0,646.2,243.0,387.8,737.7,646.4,192.6,253.8,288.9,200.9,220.7,693.1,730.8,782.1,609.5,315.1,209.2,302.7,312.2,262.5,405.7,281.0,164.6,251.0,742.0,600.6,705.0,718.5,180.2,673.1,787.5,289.1,745.4,189.5,368.6,307.6,194.3,468.7,284.3,5.1,681.2,251.9,656.7,194.2,234.5,410.7,216.4,211.8,261.8,397.0,670.4,358.8,305.4,413.8,691.1,178.7,294.9,238.7,309.1,146.3,298.4,204.0,209.3,289.2,661.4,200.4,248.1,243.7,264.7,357.4,167.7,338.5,376.6,804.2,659.9,251.7,773.4,324.5,316.3,244.5,593.9
BR,771.7,784.9,580.2,558.4,645.8,598.2,202.6,407.1,231.3,0.0,607.7,744.5,686.1,215.2,473.4,814.3,308.3,317.6,106.4,113.4,95.1,290.3,265.4,596.7,56.2,149.1,478.9,767.6,679.7,228.8,79.5,574.5,346.2,344.5,227.0,262.8,104.5,76.7,317.3,301.2,565.2,1109.8,497.5,140.1,361.8,313.9,732.4,267.8,292.0,323.3,512.2,546.1,291.3,14.2,268.4,673.9,254.0,761.4,803.5,818.1,766.1,304.2,779.7,222.9,242.4,770.5,302.9,579.0,15.5,231.5,724.7,759.3,93.0,302.1,337.2,309.2,294.8,601.8,843.7,769.1,722.4,363.4,322.1,75.2,260.2,167.9,249.4,329.3,277.5,291.8,854.9,542.6,613.7,831.4,228.5,786.0,900.4,340.8,753.5,96.0,340.5,245.6,99.7,312.4,56.8,224.3,594.0,278.4,769.6,307.1,209.9,254.4,327.2,253.7,34.3,445.3,612.4,324.2,353.7,462.1,804.0,84.1,64.1,263.4,357.4,259.2,191.2,316.9,322.2,337.5,603.4,313.3,232.0,292.0,313.0,249.4,280.6,386.8,424.9,720.7,601.9,300.0,687.3,372.8,199.7,288.8,706.8
