from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
AD,0.0,441.6,295.7,575.3,726.5,643.6,649.4,400.1,715.1,638.1,350.1,73.3,701.0,575.0,676.2,28.0,497.0,383.2,388.7,469.7,702.2,317.5,403.0,445.0,143.8,247.7,40.1,358.5,377.6,36.5,311.3,371.1,154.3,355.4,321.7,297.3,338.4,346.6,371.4,501.8,468.3,758.4,582.4,48.2,380.4,750.5,769.0,299.5,362.6,454.0,321.9,578.9,619.1,179.4,421.0,108.9,412.5,375.8,395.1,304.7,414.9,169.3,649.4,488.3,219.5,451.1,340.1,387.9,187.1,336.4,725.6,136.7,611.7,359.8,400.5,397.2,335.9,719.1,743.5,332.5,585.7,167.0,443.3,544.7,418.2,174.4,689.8,333.6,691.8,453.9,61.9,385.2,364.0,434.6,465.4,434.4,268.8,761.0,684.9,300.4,295.0,306.8,178.5,370.9,245.4,571.2,772.7,331.8,210.3,237.9,343.2,641.5,585.7,457.0,140.2,342.1,301.0,750.5,681.3,509.6,363.6,633.7,400.6,487.9,750.5,424.0,705.3,393.3,253.0,285.4,49.5,750.5,388.8,554.2,471.4,1660.0,432.0,769.6,394.4,682.1,193.9,297.9,629.3,328.5,103.8,484.1,89.9,157.3,228.3,219.0,364.7,601.6,633.8,327.7,306.2,209.3,234.8,702.2,505.9,349.4
AI,572.1,0.0,257.6,409.4,560.6,477.7,483.5,298.2,549.2,472.2,97.6,520.7,535.1,409.1,510.3,566.4,251.5,84.3,71.4,426.2,536.3,450.1,411.9,344.5,386.9,290.9,520.6,106.0,403.8,574.9,443.9,78.8,500.1,154.8,219.8,396.3,437.4,445.6,88.4,576.8,403.5,592.5,416.5,502.5,87.1,584.6,603.1,229.1,461.6,208.5,437.8,413.0,453.2,353.0,377.5,511.9,37.8,83.5,124.2,134.5,409.0,367.7,483.5,242.8,451.5,337.3,440.9,396.8,532.9,302.3,559.7,484.1,445.8,467.7,67.0,79.9,423.8,553.2,577.6,230.6,419.8,405.6,567.8,378.8,104.7,455.4,523.9,148.3,525.9,410.4,488.8,64.0,495.3,546.5,219.9,356.8,318.9,595.1,519.0,433.0,527.0,538.8,524.3,107.4,525.0,405.3,606.8,245.9,442.3,300.7,442.2,475.6,419.8,514.1,421.2,417.6,433.6,584.6,515.4,488.5,65.6,467.8,357.1,473.6,584.6,259.6,539.4,56.7,285.6,517.4,587.9,584.6,521.4,388.3,546.4,1491.1,248.1,603.7,350.9,516.2,466.1,141.3,463.4,427.5,517.0,238.6,491.5,355.7,304.1,417.4,476.0,435.7,467.9,426.7,438.8,481.5,303.8,536.3,514.1,448.4
AO,348.7,247.8,0.0,470.7,621.9,539.0,544.8,125.1,610.5,533.5,149.1,297.3,596.4,470.4,571.6,343.0,376.0,182.2,187.7,347.1,597.6,371.0,332.8,265.4,163.5,67.5,297.2,157.5,324.7,351.5,364.8,181.0,276.7,154.4,74.4,317.2,358.3,366.5,170.4,497.7,324.4,653.8,477.8,279.1,179.4,645.9,664.4,18.0,382.5,333.0,358.7,474.3,514.5,133.5,298.4,288.5,218.7,175.8,194.1,103.7,329.9,268.1,544.8,367.3,341.9,258.2,462.5,317.7,309.5,78.9,621.0,260.7,507.1,388.6,199.5,196.2,344.7,614.5,638.9,105.2,481.1,182.2,488.7,440.1,217.2,232.0,585.2,132.6,587.2,331.3,265.4,197.4,486.4,467.4,344.4,277.7,95.5,656.4,580.3,353.9,417.4,429.2,300.9,231.9,367.8,466.6,668.1,56.5,332.7,77.3,363.1,536.9,481.1,435.0,197.8,338.5,354.5,645.9,576.7,409.4,162.6,529.1,278.0,394.5,645.9,319.4,600.7,205.5,62.2,407.8,364.5,645.9,442.3,449.6,467.3,1555.4,327.4,665.0,271.8,577.5,316.3,96.9,524.7,348.4,293.6,363.1,268.1,256.1,89.3,317.8,487.1,497.0,529.2,347.6,359.7,331.7,80.4,597.6,435.0,369.3
AT,736.0,509.9,616.0,0.0,282.5,199.6,202.1,656.6,266.7,194.1,480.7,684.6,257.0,131.0,232.2,730.3,573.3,507.8,542.9,695.7,258.2,701.6,681.4,614.0,656.7,649.3,684.5,495.6,673.3,738.8,695.4,439.4,664.0,561.7,578.2,647.8,688.9,697.1,449.0,885.9,673.0,314.4,138.4,666.4,510.6,306.5,325.0,587.5,713.1,522.3,706.0,134.9,175.1,685.5,647.0,675.8,480.8,444.1,595.7,526.1,678.5,619.2,209.0,556.6,670.5,606.8,692.4,666.3,696.8,660.7,281.6,648.0,167.7,743.9,490.5,551.4,720.0,275.1,299.5,589.0,115.0,673.1,827.4,54.3,576.2,680.5,245.8,539.9,247.8,679.9,652.7,453.5,746.8,818.7,533.7,626.3,677.3,317.0,240.9,684.5,746.0,756.4,688.2,439.2,755.1,80.8,328.7,604.3,661.3,659.1,693.7,197.5,97.8,783.6,646.3,726.2,684.3,306.5,237.3,758.0,522.7,189.7,626.6,743.1,306.5,463.3,261.3,459.8,644.0,736.4,751.8,306.5,772.9,13.3,855.5,1689.8,469.8,325.6,620.4,238.1,685.1,532.9,185.3,679.0,680.9,566.7,655.4,606.2,662.5,667.6,727.5,157.6,189.8,677.2,690.3,700.5,662.2,258.2,783.6,699.9
BJ,820.0,593.9,700.0,406.2,0.0,235.2,282.0,740.6,158.7,184.8,564.7,768.6,61.6,242.8,240.7,814.3,649.3,591.8,626.9,779.7,39.6,785.6,765.4,698.0,740.7,733.3,768.5,579.6,757.3,822.8,779.4,523.4,748.0,645.7,662.2,731.8,772.9,781.1,533.0,969.9,757.0,166.6,250.2,750.4,594.6,158.9,177.4,671.5,797.1,606.3,790.0,246.7,210.7,769.5,731.0,759.8,564.8,528.1,679.7,610.1,762.5,703.2,288.2,640.6,754.5,690.8,776.4,750.3,780.8,744.7,63.0,732.0,220.3,827.9,574.5,635.4,804.0,180.4,151.9,673.0,313.5,757.1,911.4,393.6,660.2,764.5,31.7,623.9,231.1,763.9,736.7,537.5,830.8,902.7,617.7,710.3,761.3,169.4,45.5,768.5,830.0,840.4,772.2,523.2,839.1,420.1,188.3,688.3,745.3,743.1,777.7,261.4,434.6,867.6,730.3,810.2,768.3,158.9,129.3,842.0,606.7,252.2,710.6,827.1,158.9,547.3,198.5,543.8,728.0,820.4,835.8,158.9,856.9,385.1,939.5,1773.8,553.8,178.0,704.4,253.1,769.1,616.9,176.0,763.0,764.9,650.7,739.4,690.2,746.5,752.9,811.5,230.6,225.4,761.2,774.3,784.5,746.2,71.9,867.6,783.9
BS,726.8,500.7,606.8,313.0,195.5,0.0,129.5,647.4,152.6,107.1,471.5,675.4,170.0,149.6,79.5,721.1,556.1,498.6,533.7,686.5,171.2,692.4,672.2,604.8,640.7,640.1,675.3,486.4,664.1,729.6,686.2,430.2,654.8,552.5,569.0,638.6,679.7,687.9,439.8,876.7,663.8,227.4,157.0,657.2,501.4,219.5,238.0,578.3,703.9,513.1,696.8,153.5,43.7,676.3,637.8,666.6,471.6,434.9,586.5,516.9,669.3,610.0,27.7,547.4,661.3,597.6,683.2,657.1,687.6,651.5,194.6,638.8,53.3,734.7,481.3,542.2,710.8,139.4,212.5,579.8,220.3,663.9,818.2,300.4,567.0,671.3,158.8,530.7,96.1,670.7,643.5,444.3,737.6,809.5,524.5,617.1,668.1,230.0,153.9,675.3,736.8,748.6,679.0,430.0,745.9,326.9,241.7,595.1,652.1,649.9,684.5,110.5,341.4,774.4,637.1,717.0,675.9,219.5,150.3,748.8,513.5,85.2,617.4,733.9,219.5,454.1,125.6,452.4,634.8,727.2,742.6,219.5,763.7,291.9,846.3,1680.6,460.6,238.6,611.2,73.1,675.9,523.7,98.3,669.8,671.7,543.2,646.2,598.0,653.3,659.7,718.3,63.6,76.4,669.0,681.1,691.3,653.0,171.2,774.4,690.7
BY,727.9,501.8,607.9,314.1,235.3,104.8,0.0,648.5,219.5,149.2,472.6,676.5,212.1,150.7,169.4,722.2,565.2,499.7,534.8,687.6,213.3,693.5,673.3,605.9,648.6,641.2,676.4,487.5,665.2,731.4,687.3,429.0,655.9,553.6,570.1,639.7,680.8,689.0,440.9,875.5,664.9,269.3,155.8,658.3,502.5,261.6,280.1,579.4,705.0,514.2,697.9,152.3,66.5,677.4,638.9,667.7,472.7,433.7,587.6,518.0,668.1,611.1,114.2,548.5,662.4,598.7,684.3,655.9,688.7,652.6,236.7,639.9,52.9,735.8,482.4,543.3,709.6,222.3,254.6,580.9,219.1,665.0,817.0,301.5,568.1,672.4,200.9,529.5,179.0,671.8,644.6,443.1,738.7,810.6,523.3,618.2,669.2,272.1,193.7,674.1,737.9,748.3,680.1,431.1,747.0,328.0,291.0,596.4,653.2,651.0,685.6,152.6,345.0,775.5,638.2,718.1,676.2,259.3,192.4,749.9,514.6,77.2,618.5,735.0,261.6,452.9,208.5,449.4,635.9,728.3,741.4,261.6,764.8,293.0,847.4,1681.7,461.7,280.7,612.3,156.0,677.0,524.8,140.4,670.9,672.8,556.3,645.0,598.1,654.4,659.5,719.4,45.1,113.0,669.1,682.2,692.4,654.1,213.3,773.2,691.8
CC,460.0,288.8,145.5,511.7,662.9,580.0,585.8,0.0,647.1,574.5,190.1,408.6,637.4,511.4,618.6,454.3,424.7,223.2,228.7,388.1,638.6,412.0,373.8,306.4,274.8,178.8,408.5,198.5,365.7,462.8,405.8,222.0,388.0,195.4,115.4,358.2,399.3,407.5,211.4,538.7,365.4,694.6,518.8,390.4,220.4,686.9,705.4,117.0,423.5,374.0,399.7,515.3,555.5,240.9,339.4,399.8,259.7,216.8,235.1,144.7,370.9,379.4,585.8,408.3,453.2,299.2,402.8,358.7,420.8,190.2,662.0,372.0,548.1,429.6,240.5,237.2,385.7,655.5,679.9,146.2,522.1,293.5,529.7,481.1,258.2,343.3,626.2,173.6,628.2,372.3,376.7,238.4,457.2,508.4,385.4,318.7,206.8,697.4,621.3,394.9,528.7,539.1,412.2,272.9,479.1,507.6,716.3,68.6,444.0,188.6,404.1,577.9,522.1,476.0,309.1,379.5,394.7,686.9,617.7,450.4,203.6,570.1,319.0,435.5,686.9,360.4,641.7,244.7,173.5,519.1,475.8,686.9,483.3,490.6,508.3,1596.4,368.4,706.0,312.8,618.5,427.6,137.9,565.7,389.4,404.9,418.4,379.4,366.4,192.0,427.8,437.9,538.0,570.2,387.6,400.7,443.0,191.7,638.6,476.0,410.3
CE,802.2,576.1,682.2,388.4,152.9,182.4,266.7,722.8,0.0,134.9,546.9,750.8,160.0,225.0,88.4,796.5,639.5,574.0,609.1,761.9,126.9,767.8,747.6,680.2,722.9,715.5,750.7,561.8,739.5,805.7,761.6,505.6,730.2,627.9,644.4,714.0,755.1,763.3,515.2,952.1,739.2,217.4,232.4,732.6,576.8,209.5,228.0,653.7,779.3,588.5,772.2,228.9,184.2,751.7,713.2,742.0,547.0,510.3,661.9,592.3,744.7,685.4,129.4,622.8,736.7,673.0,758.6,732.5,763.0,726.9,131.4,714.2,193.8,810.1,556.7,617.6,786.2,21.7,202.5,655.2,295.7,739.3,893.6,375.8,642.4,746.7,140.7,606.1,72.3,746.1,718.9,519.7,813.0,884.9,599.9,692.5,743.5,220.0,143.9,750.7,812.2,824.0,754.4,505.4,821.3,402.3,238.9,670.7,727.5,725.3,759.9,102.6,416.8,849.8,712.5,792.4,750.5,209.5,52.9,824.2,588.9,225.7,692.8,809.3,209.5,529.5,39.8,526.0,710.2,802.6,818.0,209.5,839.1,367.3,921.7,1756.0,536.0,228.6,686.6,94.3,751.3,599.1,126.1,745.2,747.1,632.9,721.6,672.4,728.7,733.8,793.7,204.1,216.9,744.4,756.5,766.7,728.4,93.2,849.8,766.1
CF,733.2,507.1,613.2,319.4,158.9,177.3,264.9,653.8,119.4,0.0,477.9,681.8,133.4,156.0,83.3,727.5,562.5,505.0,540.1,692.9,134.6,698.8,678.6,611.2,647.1,646.5,681.7,492.8,670.5,736.0,692.6,436.6,661.2,558.9,575.4,645.0,686.1,694.3,446.2,883.1,670.2,190.8,163.4,663.6,507.8,182.9,201.4,584.7,710.3,519.5,703.2,159.9,179.1,682.7,644.2,673.0,478.0,441.3,592.9,523.3,675.7,616.4,124.3,553.8,667.7,604.0,689.6,663.5,694.0,657.9,158.0,645.2,188.7,741.1,487.7,548.6,717.2,106.2,175.9,586.2,226.7,670.3,824.6,306.8,573.4,677.7,122.2,537.1,91.2,677.1,649.9,450.7,744.0,815.9,530.9,623.5,674.5,193.4,117.3,681.7,743.2,755.0,685.4,436.4,752.3,333.3,205.1,601.5,658.5,656.3,690.9,28.6,347.8,780.8,643.5,723.4,682.3,182.9,113.7,755.2,519.9,220.6,623.8,740.3,182.9,460.5,92.4,458.8,641.2,733.6,749.0,182.9,770.1,298.3,852.7,1687.0,467.0,202.0,617.6,89.2,682.3,530.1,12.6,676.2,678.1,549.6,652.6,604.4,659.7,666.1,724.7,199.0,211.8,675.4,687.5,697.7,659.4,134.6,780.8,697.1
