from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,769.2,617.2,586.5,684.8,160.8,781.4,196.9,751.4,146.0,626.9,515.4,528.8,157.8,144.1,141.9,149.9,438.9,740.3,449.4,471.3,477.7,762.7,667.3,734.0,127.2,163.4,723.5,1041.6,771.8,507.6,40.2,635.4,798.0,230.9,578.3,646.0,704.5,600.4,697.5,672.9,666.8,448.9,518.2,641.4,487.3,673.1,484.6,46.1,697.5,96.6,707.9,562.6,144.6,687.3,755.2,918.8,455.5,106.1,433.6,645.7,777.0,51.3,699.8,681.7,451.8,474.7,782.3,555.6,762.7,816.5,903.3,506.0,737.1,769.7,613.5,768.2,771.7,638.2,791.7,773.0,82.4,768.7,698.3,33.3,627.6,769.0,698.7,633.9,640.7,609.7,744.0,441.8,642.2,480.3,554.8,547.4,722.1,814.3,176.3,606.0,802.0,215.0,724.6,110.8,527.4,715.2,122.1,810.7,157.4,811.4,627.4,772.5,531.5,449.9,476.2,841.4,481.4,881.3,551.0,533.4,719.5,594.3,622.7,517.0,458.6,605.6,82.3,110.6,769.5,754.2,940.2,457.6,138.5,670.1,671.0,751.9,743.8,625.5,656.3,561.2,701.1,768.7,90.9,670.5,703.0,842.7,753.9,149.1,442.3,698.6,148.3,628.0,809.5,909.4,714.8,720.8,601.4,658.9,675.4,480.1,610.5,728.0,571.4,635.4,748.3,10.2,647.7,599.6,593.1,656.7,662.3,710.1,652.3,691.2,674.1,673.3,448.0,648.9
AC,648.3,0.0,339.7,309.0,334.0,651.6,147.5,712.2,36.2,685.2,349.4,461.6,481.9,706.7,651.4,693.9,689.1,495.3,234.2,528.4,520.2,534.1,331.8,267.2,227.9,700.2,697.5,505.7,448.1,137.9,578.3,620.5,432.4,188.3,719.4,521.7,251.1,397.5,268.8,476.2,261.6,217.9,505.3,512.0,286.9,570.0,218.7,501.2,630.1,246.4,654.5,404.5,520.8,717.6,464.6,362.0,325.3,564.7,675.4,516.3,419.6,255.0,661.1,192.0,357.9,534.5,557.4,266.3,499.0,128.8,110.5,309.8,585.0,231.0,259.9,369.3,55.4,393.5,360.7,85.7,14.9,678.1,246.7,319.6,643.1,337.8,135.1,251.3,411.2,385.6,332.2,237.9,556.4,415.8,505.6,296.5,525.5,509.6,204.6,703.1,361.8,60.8,693.8,421.2,617.3,485.6,267.8,695.1,80.6,672.7,105.4,346.2,138.6,477.7,528.9,485.8,139.3,534.1,287.8,303.3,491.6,202.3,499.9,400.0,514.2,541.3,328.1,620.9,683.6,162.0,248.1,249.5,536.6,649.5,236.3,225.9,118.0,109.9,348.0,372.8,285.0,417.6,66.6,602.4,319.7,221.5,136.7,130.3,701.1,498.7,267.7,700.3,405.3,96.7,1333.9,80.9,86.9,269.8,249.5,452.7,562.8,379.3,203.6,327.2,409.0,35.9,658.5,406.4,322.1,349.4,379.2,387.5,400.9,221.4,465.6,149.8,450.6,520.9,371.4
AE,423.3,325.7,0.0,58.6,176.5,443.5,371.2,504.1,334.0,477.1,93.4,193.5,231.8,498.6,426.4,468.9,481.0,231.0,278.0,309.8,244.4,258.5,215.7,205.0,271.7,475.2,472.5,232.7,631.4,299.9,328.2,395.5,144.6,334.1,494.4,253.6,179.4,151.6,134.4,208.1,210.6,204.5,290.1,261.9,153.6,351.4,210.8,233.3,405.1,229.0,429.5,173.0,270.7,492.6,196.5,220.3,508.6,294.1,450.4,297.7,154.9,314.7,436.1,237.5,143.1,315.9,338.8,326.0,230.9,322.3,404.8,493.1,366.4,274.8,303.7,250.0,305.9,224.5,119.2,380.0,310.7,453.1,306.4,163.4,418.1,92.7,328.6,233.9,143.1,87.8,29.7,281.7,306.3,147.7,237.7,265.1,275.4,227.6,350.4,495.0,249.0,355.1,468.8,189.7,392.3,235.5,250.4,470.1,348.4,464.6,399.7,96.6,332.1,209.6,310.3,217.9,419.1,258.5,471.1,271.9,241.5,257.2,238.4,131.9,264.1,322.7,91.9,395.9,458.6,305.6,291.9,492.3,318.0,424.5,207.8,206.5,280.0,333.6,26.3,121.4,253.6,166.2,360.9,377.4,159.5,240.7,431.0,291.6,476.1,262.3,226.9,475.3,137.2,347.2,1181.6,263.0,300.2,135.4,188.4,184.6,344.2,57.6,258.5,295.8,140.9,289.1,433.5,94.8,85.9,236.6,137.7,136.1,175.2,190.0,197.5,211.8,182.5,302.3,123.2
AH,435.9,292.0,42.0,0.0,188.8,453.1,337.5,513.7,300.3,486.7,54.9,206.1,244.4,508.2,439.0,481.5,490.6,243.6,244.3,322.4,257.0,271.1,228.3,171.3,238.0,487.8,485.1,245.3,597.7,266.2,340.8,408.1,157.2,300.4,507.0,266.2,150.0,164.2,100.7,220.7,176.9,170.8,281.5,274.5,141.7,364.0,177.1,245.9,417.7,197.8,442.1,185.6,283.3,505.2,209.1,232.9,474.9,306.7,463.0,310.3,167.5,281.0,448.7,203.8,155.7,328.5,351.4,292.3,243.5,288.6,371.1,459.4,379.0,241.1,270.0,262.6,272.2,237.1,66.2,346.3,277.0,465.7,272.7,176.0,430.7,105.3,294.9,202.7,155.7,100.4,23.2,248.0,318.9,160.3,250.3,231.4,288.0,240.2,316.7,504.6,261.6,321.4,481.4,202.3,404.9,248.1,219.2,482.7,314.7,474.2,366.0,51.7,298.4,222.2,322.9,230.5,385.4,271.1,437.4,238.2,254.1,223.5,251.0,144.5,276.7,335.3,33.6,408.5,471.2,271.9,258.2,458.6,330.6,437.1,174.1,177.1,246.3,299.9,38.9,134.0,219.9,178.8,327.2,390.0,172.1,207.0,397.3,257.9,488.7,274.9,202.6,487.9,149.8,313.5,1194.2,229.3,266.5,101.7,154.7,197.2,356.8,70.2,224.8,262.1,153.5,255.4,446.1,107.4,27.6,249.2,84.7,148.7,187.8,156.3,210.1,178.1,195.1,314.9,76.9
AJ,515.5,334.4,172.0,181.2,0.0,535.7,379.9,596.3,321.7,569.3,129.8,272.5,310.8,590.8,518.6,561.1,573.2,310.0,260.8,388.8,323.4,337.5,112.1,133.2,254.5,567.4,564.7,311.7,566.7,287.6,407.2,487.7,223.6,266.0,586.6,332.6,62.8,198.5,79.7,287.1,127.6,104.1,369.1,340.9,49.7,430.4,193.6,312.3,497.3,112.4,521.7,167.0,349.7,584.8,275.5,116.7,443.9,373.1,542.6,376.7,233.9,241.8,528.3,220.3,158.9,394.9,417.8,253.1,309.9,310.0,386.6,428.4,445.4,257.6,286.5,152.9,314.6,148.2,155.6,361.8,319.4,545.3,233.5,59.8,510.3,80.4,316.3,117.3,222.1,128.2,152.3,243.6,385.3,226.7,316.7,184.8,354.4,306.6,282.3,587.2,145.4,363.8,561.0,177.5,484.5,314.5,133.8,562.3,357.1,556.8,381.5,133.0,319.8,288.6,389.3,296.9,406.8,337.5,406.4,181.0,320.5,189.1,317.4,210.9,343.1,401.7,151.1,488.1,550.8,237.5,274.7,501.0,397.0,516.7,190.6,89.9,267.7,342.3,135.6,115.4,179.7,160.2,338.8,469.6,26.9,208.3,412.8,274.4,568.3,341.3,123.3,567.5,216.2,355.9,1260.6,250.7,287.9,78.6,88.9,263.6,423.2,151.9,190.4,201.4,219.9,297.8,525.7,189.1,157.1,133.0,161.3,130.1,169.2,139.9,276.5,220.5,261.5,381.3,138.4
AL,160.9,629.0,458.2,427.5,525.8,0.0,674.5,60.5,637.3,33.5,467.9,525.3,545.6,55.0,97.9,81.7,37.4,378.4,581.3,385.2,403.3,417.2,603.7,508.3,575.0,85.6,144.0,564.5,934.7,603.2,447.1,174.6,476.4,637.4,188.4,585.4,487.0,545.5,437.7,539.9,513.9,507.8,388.4,575.7,478.7,426.8,514.1,415.4,172.4,534.8,123.0,548.9,584.5,68.2,528.3,596.2,811.9,395.0,110.4,373.1,486.7,618.0,111.8,540.8,519.0,391.3,414.2,629.3,562.7,625.6,708.1,796.4,441.8,578.1,607.0,625.9,609.2,600.4,479.2,683.3,614.0,107.2,609.7,539.3,138.2,468.6,631.9,539.7,474.9,481.7,450.7,585.0,381.3,479.5,419.8,568.4,589.2,559.4,653.7,51.4,633.7,658.4,172.5,565.6,134.3,549.3,556.2,135.7,651.7,21.0,703.0,464.7,635.4,541.4,385.7,549.7,722.4,417.2,774.4,575.2,555.3,560.5,570.2,463.7,456.5,398.1,446.6,130.7,102.2,608.9,595.2,795.6,393.4,96.0,511.1,514.1,583.3,636.9,466.5,497.3,556.9,542.1,664.2,197.3,511.5,544.0,734.3,594.9,74.5,381.8,539.6,75.3,469.0,650.5,848.9,566.3,603.5,438.7,491.7,516.4,419.6,451.5,561.8,599.1,472.7,592.4,171.1,488.7,440.6,621.3,497.7,512.0,551.1,493.3,529.3,515.1,514.3,377.7,489.9
AP,673.7,160.7,345.4,314.7,339.7,657.3,0.0,717.9,143.1,690.9,355.1,467.3,487.6,712.4,676.8,719.3,694.8,520.7,239.9,553.8,545.6,559.5,337.5,272.9,233.6,725.6,729.2,531.1,473.5,95.5,584.0,645.9,418.4,210.7,744.8,527.4,256.8,422.9,274.5,481.9,267.3,223.6,530.7,517.7,292.6,595.4,224.4,507.1,655.5,252.1,679.9,429.9,526.5,725.6,470.3,367.7,350.7,549.9,700.8,541.7,445.0,260.7,686.5,197.7,383.3,559.9,582.8,272.0,504.7,66.9,208.0,335.2,610.4,236.7,265.6,375.0,216.2,399.2,366.4,183.2,175.7,703.5,252.4,325.3,668.5,343.5,73.2,257.0,416.9,391.3,337.9,243.6,562.1,421.5,511.5,302.2,531.2,501.4,227.0,708.8,367.5,193.5,719.2,414.6,642.7,491.3,273.5,720.5,213.3,678.4,202.9,351.9,76.7,483.4,554.3,491.7,228.2,559.5,313.2,309.0,497.3,208.0,525.3,405.7,519.9,566.7,333.8,646.3,709.0,181.7,253.8,338.4,562.0,674.9,242.0,231.6,75.6,66.0,353.7,378.5,290.7,423.3,160.2,627.8,325.4,227.2,234.2,137.3,726.5,524.1,273.4,725.7,411.0,234.8,1359.3,86.6,109.3,275.5,255.2,458.4,588.2,385.0,209.3,332.9,414.7,196.7,683.9,422.2,327.8,355.1,384.9,393.2,426.3,227.1,471.3,155.5,456.3,546.3,377.1
AQ,208.6,681.2,510.4,479.7,578.0,52.1,726.7,0.0,689.5,63.1,520.1,577.5,597.8,97.0,150.1,92.7,59.3,430.6,633.5,437.4,455.5,469.4,655.9,560.5,627.2,127.6,196.2,616.7,986.9,655.4,499.3,222.3,528.6,689.6,240.6,637.6,539.2,597.7,489.9,592.1,566.1,560.0,440.6,627.9,530.9,479.0,566.3,467.6,220.1,587.0,158.0,601.1,636.7,110.2,580.5,648.4,864.1,447.2,152.4,425.3,538.9,670.2,159.5,593.0,571.2,443.5,466.4,681.5,614.9,677.8,760.3,848.6,494.0,630.3,659.2,678.1,661.4,652.6,531.4,735.5,666.2,142.2,661.9,591.5,185.9,520.8,684.1,591.9,527.1,533.9,502.9,637.2,433.5,531.7,472.0,620.6,641.4,611.6,705.9,93.4,685.9,710.6,224.7,617.8,169.3,601.5,608.4,178.4,703.9,36.1,755.2,516.9,687.6,593.6,437.9,601.9,774.6,469.4,826.6,627.4,607.5,612.7,622.4,515.9,508.7,450.3,498.8,178.4,144.2,661.1,647.4,847.8,445.6,148.2,563.3,566.3,635.5,689.1,518.7,549.5,609.1,594.3,716.4,232.3,563.7,596.2,786.5,647.1,85.5,434.0,591.8,86.3,521.2,702.7,901.1,618.5,655.7,490.9,543.9,568.6,471.8,503.7,614.0,651.3,524.9,644.6,218.8,540.9,492.8,673.5,549.9,564.2,603.3,545.5,581.5,567.3,566.5,429.9,542.1
AT,655.6,37.7,343.6,312.9,337.9,655.5,151.4,716.1,0.0,689.1,353.3,465.5,490.9,710.6,655.1,697.8,693.0,499.2,238.1,566.1,531.6,538.0,335.7,271.1,231.8,704.1,678.3,509.6,452.0,141.8,582.2,624.4,436.1,192.2,723.3,525.6,255.0,401.4,272.7,478.7,265.5,221.8,509.0,515.9,290.8,573.9,222.6,513.8,634.0,250.3,658.4,408.4,524.7,721.5,468.5,365.9,329.2,568.6,679.1,520.2,423.5,258.9,664.8,195.9,361.8,538.4,561.3,264.2,502.9,132.7,102.8,313.7,588.9,234.9,263.6,373.2,93.2,383.1,364.6,78.2,52.7,682.0,250.6,323.3,646.8,341.7,139.0,255.2,415.1,389.5,336.1,241.8,560.3,419.7,509.5,300.4,529.4,513.3,208.5,709.8,365.7,88.5,697.7,425.1,621.2,489.5,271.7,699.0,108.3,676.6,97.9,349.9,142.5,481.6,532.8,489.7,127.9,537.8,291.7,307.2,495.5,206.2,503.6,403.9,518.1,545.2,332.0,624.8,687.5,165.9,252.0,249.3,540.5,653.4,240.2,231.0,121.9,113.8,351.9,376.7,288.9,421.5,55.0,606.1,323.6,225.4,129.2,134.2,705.0,502.6,271.6,704.2,409.2,129.8,1337.8,84.8,90.6,273.7,242.1,456.6,566.7,383.2,214.7,330.9,412.7,76.7,662.2,410.3,326.0,352.8,383.1,382.7,404.8,225.3,472.4,153.7,454.5,530.9,375.1
AV,157.7,654.2,483.4,452.7,551.0,25.1,699.7,61.2,662.5,0.0,493.1,550.5,570.8,33.8,123.1,48.1,3.9,403.6,606.5,410.4,428.5,442.4,628.9,533.5,600.2,64.4,169.2,589.7,959.9,628.4,472.3,171.4,501.6,662.6,213.6,610.6,512.2,570.7,462.9,565.1,539.1,533.0,413.6,600.9,503.9,452.0,539.3,440.6,169.2,560.0,113.4,574.1,609.7,47.0,553.5,621.4,837.1,420.2,89.2,398.3,511.9,643.2,108.6,566.0,544.2,416.5,439.4,654.5,587.9,650.8,733.3,821.6,467.0,603.3,632.2,651.1,634.4,625.6,504.4,708.5,639.2,97.6,634.9,564.5,135.0,493.8,657.1,564.9,500.1,506.9,475.9,610.2,406.5,504.7,445.0,593.6,614.4,584.6,678.9,30.2,658.9,683.6,197.7,590.8,124.7,574.5,581.4,115.2,676.9,21.7,728.2,489.9,660.6,566.6,410.9,574.9,747.6,442.4,799.6,600.4,580.5,585.7,595.4,488.9,481.7,423.3,471.8,127.5,81.0,634.1,620.4,820.8,418.6,121.2,536.3,539.3,608.5,662.1,491.7,522.5,582.1,567.3,689.4,187.7,536.7,569.2,759.5,620.1,40.9,407.0,564.8,41.7,494.2,675.7,874.1,591.5,628.7,463.9,516.9,541.6,444.8,476.7,587.0,624.3,497.9,617.6,167.9,513.9,465.8,646.5,522.9,537.2,576.3,518.5,554.5,540.3,539.5,402.9,515.1
