from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
AA,0.0,357.9,753.1,352.4,381.5,207.4,628.7,352.0,454.8,554.7,440.8,249.1,299.2,361.8,192.5,171.7,35.5,343.2,159.6,526.2,61.5,368.3,233.5,483.1,298.7,301.1,375.2,348.5,446.8,760.9,679.9,458.7,630.1,772.3,251.8,191.4,167.4,200.7,481.0,304.0,484.1,376.9,455.8,563.4,770.6,200.6,719.1,473.1,295.9,467.2,461.3,481.9,435.0,753.5,382.2,62.1,668.1,398.3,349.9,236.6,469.6,588.3,322.0,126.6,384.5,289.6,343.1,234.1,205.5,728.2,673.7,242.7,251.7,428.4,304.9,480.3,539.5,345.9,409.7,306.3,458.2,358.8,276.4,350.6,177.2,386.3,502.0,236.0,350.7,250.7,166.8,169.4,705.5,304.2,400.0,506.1,209.3,421.6,358.8,488.5,263.8,370.5,658.9,657.5,425.3,716.7,482.1,440.1,573.4,443.3,381.7,399.1,335.7,468.7,644.2,319.7,520.7,388.0,523.6,739.6,441.4,194.8,360.8,411.1,600.1,643.8,528.5,298.4,677.3,486.7,22.5,193.9,1451.4,648.6,523.9,212.7,503.8,185.9,169.4,328.2,61.7,560.5,665.3,743.8,617.7,720.5,421.3,710.4,408.2,337.6,233.7,438.0,370.4,324.5,649.9,386.1,416.8,171.7,735.5,182.6,198.1,281.1,260.0,335.2,208.8,376.3,736.4,704.0
AE,416.8,0.0,844.9,96.3,241.6,208.1,714.6,95.9,243.0,453.6,305.7,294.9,216.5,186.6,229.2,318.3,378.1,189.2,395.4,386.3,389.4,163.1,186.1,439.4,138.2,209.1,240.3,177.3,268.3,840.5,765.8,491.8,716.0,851.1,344.5,355.3,306.6,237.4,336.7,190.0,392.9,213.6,331.8,649.3,867.6,257.3,805.0,381.9,283.3,332.1,205.2,360.4,299.9,858.9,191.2,344.3,766.2,258.4,140.9,282.4,308.6,740.6,194.8,313.6,230.8,260.2,87.0,275.4,298.2,807.0,760.8,255.7,293.9,253.2,95.9,392.2,395.1,189.3,397.4,149.3,420.2,315.4,233.8,211.7,413.0,195.3,424.0,290.3,141.7,287.4,258.5,405.2,802.5,300.6,259.3,363.3,246.0,286.5,218.9,346.3,246.4,179.5,744.8,743.4,213.5,802.6,352.3,228.3,477.4,424.1,241.8,259.2,165.1,405.3,730.1,177.4,377.9,197.0,388.5,800.8,243.3,273.9,104.7,199.3,678.9,729.7,468.1,216.9,763.2,351.6,408.0,286.6,1377.2,733.7,438.8,213.4,292.0,249.9,243.7,242.7,308.2,420.6,751.2,816.4,715.8,810.3,209.5,796.3,273.1,21.0,284.2,226.2,235.3,192.3,728.7,174.3,225.8,311.7,833.6,418.4,289.8,107.6,352.7,290.1,245.5,126.3,821.5,801.8
AH,786.4,797.7,0.0,688.1,887.6,758.4,202.7,732.6,731.6,942.9,908.0,702.9,725.9,814.3,743.5,712.9,706.1,882.8,705.2,894.5,771.1,869.5,784.5,938.8,718.7,717.7,933.9,801.0,766.3,345.4,270.7,960.8,162.3,62.4,802.8,825.0,737.5,751.7,836.1,761.9,892.3,942.7,906.0,210.3,48.3,751.6,95.0,881.3,726.9,826.4,794.9,869.0,865.2,28.2,838.7,726.0,153.2,952.0,812.4,690.4,786.6,289.7,709.9,623.4,862.6,717.6,723.7,785.1,756.5,93.6,154.5,696.5,751.3,786.3,820.3,891.6,894.5,648.5,897.6,853.3,919.6,727.5,742.4,916.4,722.8,842.8,923.4,787.0,855.4,801.7,717.8,715.0,308.2,758.0,869.1,908.2,760.3,876.0,912.5,894.9,755.0,825.3,193.9,176.5,832.6,234.4,896.1,689.0,965.9,923.5,935.4,889.3,739.3,904.7,159.8,748.8,922.8,810.3,898.8,110.8,756.5,771.4,741.4,729.0,184.6,149.6,957.4,686.3,104.3,858.2,777.6,728.9,1539.4,140.5,927.3,763.7,752.4,762.5,720.4,716.7,689.9,909.1,128.1,16.5,194.6,153.5,728.3,301.2,870.8,777.4,784.7,731.5,928.9,712.4,170.4,687.8,841.6,721.1,55.0,728.2,740.3,825.8,769.4,714.7,759.8,657.1,85.9,306.7
AK,345.5,110.3,720.4,0.0,232.8,253.0,590.1,44.4,194.4,362.4,288.3,198.5,120.9,114.5,212.4,306.6,299.8,180.4,299.0,306.4,364.9,154.3,205.8,358.3,42.6,112.7,231.5,101.2,199.5,716.0,641.3,380.3,591.5,727.4,352.3,400.8,289.8,220.6,255.6,93.6,311.8,205.6,323.8,524.8,743.9,240.5,680.5,300.8,186.9,245.9,106.7,288.5,291.1,734.4,136.3,319.8,641.7,249.6,132.1,181.8,222.3,662.1,98.4,217.2,162.8,163.8,35.5,177.9,350.3,683.3,636.3,159.3,197.5,181.1,87.1,311.1,314.0,92.9,317.1,140.5,339.1,219.8,137.4,202.9,316.6,143.0,342.9,273.5,132.9,270.6,241.7,308.8,678.8,204.2,169.3,354.5,229.2,280.3,207.9,338.3,150.0,127.2,620.3,618.9,164.9,678.1,344.3,179.7,385.4,343.0,233.0,189.5,68.7,324.2,605.6,81.0,369.1,142.6,311.3,676.3,191.8,257.9,53.2,150.7,555.2,605.2,376.9,120.5,638.7,277.7,371.4,322.7,1328.6,610.0,346.8,245.8,243.4,233.9,314.2,147.1,283.7,328.6,626.7,692.7,591.3,685.8,179.1,671.8,264.3,89.2,260.6,177.6,226.5,95.9,605.0,125.7,173.5,314.9,709.1,322.0,264.2,158.9,363.2,193.7,228.7,29.9,697.8,677.3
AO,412.4,203.1,853.1,172.5,0.0,238.4,722.8,176.1,251.2,250.8,146.1,371.1,293.5,89.4,259.5,330.2,325.6,88.4,354.1,182.7,390.7,131.4,216.4,235.8,215.2,285.3,89.3,76.1,173.0,848.7,774.0,288.2,724.2,860.1,401.5,385.6,336.9,267.7,133.1,266.2,189.3,106.0,181.6,657.5,876.6,287.6,813.2,178.3,359.5,123.4,281.4,200.6,148.9,867.1,164.2,345.6,774.4,54.8,98.1,354.4,150.3,703.8,271.0,389.8,107.3,336.4,167.2,247.4,328.5,816.0,769.0,331.9,282.7,138.2,144.2,188.6,191.5,265.5,194.6,144.4,216.6,392.4,310.0,79.7,432.0,142.1,220.4,272.0,110.5,317.7,288.8,381.6,811.5,376.8,18.5,212.3,276.3,138.1,34.8,196.1,276.0,141.4,753.0,751.6,182.2,810.8,202.1,236.5,273.8,220.5,38.2,55.6,241.3,201.7,738.3,253.6,226.9,158.9,187.6,809.0,195.8,226.6,184.9,207.5,687.9,737.9,265.3,293.1,771.4,181.0,438.3,300.9,1385.4,742.7,235.2,243.7,273.5,281.0,255.5,319.7,309.5,217.0,759.4,825.4,724.0,818.5,235.9,804.5,90.8,182.0,307.7,234.4,84.3,268.5,737.7,182.5,159.5,338.2,841.8,399.5,311.3,142.1,383.0,366.3,275.8,202.5,830.5,810.0
AP,217.1,174.4,812.7,168.1,241.2,0.0,694.6,167.7,270.5,454.0,291.9,183.0,108.6,177.5,64.2,134.9,213.2,202.9,158.8,385.9,224.4,184.0,49.2,421.3,140.0,116.8,235.1,164.2,262.5,820.5,745.8,458.5,696.0,831.9,206.2,190.3,141.6,72.4,318.6,119.7,374.8,207.3,327.4,629.3,848.4,92.3,785.0,363.8,88.4,326.9,277.0,353.5,294.7,819.4,195.3,179.3,734.0,258.0,165.6,163.0,285.3,654.2,260.5,209.3,225.8,82.1,158.8,50.9,133.2,787.8,739.6,140.1,44.2,244.1,120.6,374.1,377.0,216.6,409.5,122.0,402.1,126.6,92.1,210.3,308.7,202.0,405.9,125.3,166.4,122.4,93.5,186.3,783.3,96.7,259.7,358.1,81.0,283.9,216.3,341.9,79.5,186.2,724.8,723.4,241.0,782.6,347.9,255.8,477.0,406.0,241.4,258.8,230.8,387.2,710.1,135.4,372.7,203.7,383.3,780.8,250.8,109.7,176.5,226.8,659.7,709.7,468.5,282.6,743.2,346.4,243.0,105.6,1404.7,714.5,438.4,5.3,319.5,85.7,78.7,169.5,143.2,420.2,731.2,785.0,683.6,786.4,255.2,776.3,267.9,153.3,112.4,253.7,230.1,258.0,709.5,201.8,232.5,142.9,801.4,204.2,116.0,87.2,187.7,127.7,80.5,192.0,802.3,781.8
AZ,678.8,693.1,224.8,582.7,738.2,685.5,0.0,627.2,669.1,912.8,841.3,630.0,623.8,664.9,670.6,639.9,633.1,733.4,632.3,856.8,698.2,720.1,708.7,908.7,613.3,615.6,784.5,651.6,725.5,362.2,287.5,963.5,158.0,178.4,685.6,752.1,664.6,678.8,806.0,597.0,862.2,782.2,876.8,142.6,194.9,678.7,131.5,851.2,654.0,796.3,689.5,841.4,844.1,185.4,686.7,653.1,240.8,802.6,663.0,613.3,772.7,324.5,575.9,550.5,707.3,644.7,618.3,713.3,683.6,134.3,184.8,623.6,678.4,731.5,669.9,861.5,864.4,543.1,867.5,723.3,889.5,654.6,640.3,755.9,649.9,674.1,893.3,714.1,715.7,728.8,644.9,642.1,325.0,685.1,719.7,907.5,687.4,833.3,760.9,891.3,652.9,652.0,30.1,47.5,670.3,226.6,897.3,583.6,935.8,893.4,786.0,784.4,605.3,874.6,52.8,583.9,922.1,634.2,861.7,127.3,697.0,698.5,636.0,625.4,201.4,117.8,927.3,552.3,187.2,828.1,704.7,656.0,1574.2,74.9,897.2,690.8,718.3,689.6,647.5,643.8,617.0,879.0,96.3,191.0,159.7,234.3,637.7,318.0,817.3,672.0,716.3,634.3,779.5,578.4,153.5,582.4,674.8,648.2,207.2,655.3,667.4,668.8,696.5,641.8,686.9,551.7,148.8,323.5
BA,376.3,116.8,758.3,37.8,235.8,290.9,628.0,0.0,211.4,448.6,291.3,236.4,158.8,180.8,223.4,294.1,337.7,183.4,336.9,380.5,402.8,157.3,180.3,375.3,80.5,150.6,234.5,171.5,262.5,753.9,679.2,486.0,629.4,765.3,390.2,438.7,300.8,231.6,272.6,131.5,328.8,208.6,326.8,562.7,781.8,251.5,718.4,317.8,224.8,326.3,146.7,352.9,294.1,772.3,153.3,357.7,679.6,252.6,135.1,219.7,239.3,700.0,136.3,255.1,225.8,201.7,11.6,215.8,292.4,721.2,674.2,197.2,235.4,247.4,90.1,328.1,331.0,130.8,334.1,143.5,356.1,257.7,175.3,205.9,354.5,160.0,359.9,284.5,135.9,281.6,252.7,346.7,716.7,242.1,254.3,357.5,240.2,283.3,210.9,341.3,187.9,144.2,658.2,656.8,181.9,716.0,347.3,196.7,471.6,360.0,236.0,253.4,106.6,341.2,643.5,118.9,372.1,159.6,382.7,714.2,208.8,268.9,8.7,167.7,593.1,643.1,463.1,158.4,676.6,345.8,402.2,264.8,1345.6,647.9,433.0,283.7,260.4,244.9,237.9,185.0,321.6,414.8,664.6,730.6,629.2,723.7,196.1,709.7,267.3,95.7,271.6,194.6,229.5,133.8,642.9,142.7,190.5,352.8,747.0,359.9,275.2,106.0,401.1,231.6,239.7,67.8,735.7,715.2
BB,501.5,279.1,754.5,287.5,363.7,327.5,704.3,252.1,0.0,517.6,419.2,406.2,328.6,227.3,348.6,419.3,497.6,311.3,554.0,492.7,508.8,282.5,305.5,513.5,318.1,320.4,362.4,214.0,295.5,768.1,693.4,535.5,733.6,795.4,607.3,474.7,426.0,356.8,410.8,301.8,467.0,360.1,454.7,698.2,781.3,376.7,758.9,456.0,394.6,401.1,394.3,443.7,422.0,761.2,253.2,463.7,675.8,380.5,225.4,389.5,337.6,596.0,310.1,472.2,274.9,371.5,243.2,385.6,417.6,761.7,681.4,367.0,405.2,300.9,233.3,466.3,469.2,247.9,472.3,266.3,494.3,427.5,345.1,333.8,571.6,241.7,498.1,409.7,268.4,406.8,377.9,563.8,730.9,411.9,282.1,485.4,365.4,411.2,338.8,469.2,357.7,216.8,791.4,774.0,237.9,738.8,475.2,91.5,540.6,498.2,363.9,346.2,280.4,479.4,773.9,288.7,500.0,199.0,497.6,754.7,267.0,394.1,260.9,68.8,607.3,734.9,532.1,332.2,723.3,461.3,527.4,390.0,1250.6,754.6,502.0,332.8,147.4,370.1,363.1,354.8,427.6,483.8,747.1,726.8,625.4,728.2,141.3,723.9,382.8,258.0,396.8,144.5,357.4,307.6,676.3,162.8,236.6,427.3,743.2,577.0,400.4,231.2,472.1,401.4,364.9,256.5,774.1,729.4
BD,602.8,412.0,926.0,382.2,254.7,422.5,932.5,385.8,460.9,0.0,177.4,580.8,503.2,327.4,443.6,514.4,522.3,257.8,538.2,67.3,587.4,328.1,400.5,125.6,424.9,495.0,217.0,285.8,307.9,939.6,864.9,115.8,933.9,966.9,585.6,569.7,521.0,451.8,127.6,475.9,124.2,291.5,192.2,867.2,952.8,506.3,930.4,138.5,569.2,162.5,491.1,80.7,138.7,932.7,323.2,542.3,847.3,239.7,307.8,568.3,237.1,767.5,480.7,599.5,319.5,546.1,376.9,443.0,512.6,933.2,852.9,541.6,466.8,269.8,353.9,150.0,88.1,475.2,156.0,354.1,149.8,602.1,485.3,265.2,616.1,350.9,116.7,468.7,292.6,487.0,472.9,565.7,902.4,519.3,275.8,210.2,448.5,152.1,229.3,168.4,472.7,355.6,962.7,961.3,343.7,910.3,199.4,446.2,52.4,176.5,206.5,217.1,451.0,144.9,948.0,463.3,224.8,373.1,56.2,926.2,287.4,423.3,394.6,417.2,778.8,947.6,17.6,502.8,894.8,111.2,622.4,501.0,1455.2,952.4,62.8,427.8,435.0,465.1,452.2,529.4,506.2,22.8,918.6,898.3,796.9,899.7,473.9,895.4,188.9,391.7,528.3,444.1,228.5,478.2,847.8,411.6,321.0,522.3,914.7,583.6,504.2,348.4,567.1,576.0,459.9,412.2,945.6,900.9
