from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
AC,0.0,183.1,481.4,119.8,186.8,260.4,548.7,296.4,228.4,211.5,215.7,324.5,228.9,195.5,490.0,189.8,252.3,482.0,224.2,240.5,214.3,301.9,380.6,318.4,294.6,218.8,162.7,432.7,140.9,139.8,235.2,510.6,252.0,221.4,317.5,515.2,216.3,311.5,316.9,561.0,220.7,131.7,591.9,521.0,274.1,366.9,383.2,543.4,535.0,265.3,180.0,157.5,546.3,202.2,165.3,515.5,166.3,209.8,531.1,225.0,342.6,152.6,258.9,171.2,244.9,253.0,145.4,429.6,333.4,465.8,183.7,2454.4,406.8,213.1,101.8,276.1,213.0,104.7,320.7,218.7,393.8,403.9,332.9,322.3,295.1,346.8,222.6,400.5,269.2,154.0,273.7,239.6,178.7,299.7,264.0,157.8,355.7,236.4,127.0,48.9,474.6,235.7,147.6,121.7,593.7,159.6,473.6,208.9,359.3,313.3,334.6,337.0,386.9,159.7,419.6,465.0,244.2,300.7,205.0,233.3,309.1,121.3,255.8,273.5,212.2,605.3,245.8,228.5,194.3,297.9,285.1,400.0,599.2,335.3,237.8,588.9,588.3,235.9,114.3,96.7,258.7,604.2,212.4,205.0,229.0,127.2,271.7,392.6,218.5,246.2,294.7,124.9,410.8,291.0,229.8,601.5,191.2,204.7,211.4,253.3
AE,187.8,0.0,390.5,81.2,198.1,258.8,457.8,205.5,226.8,133.7,192.4,233.6,165.7,233.0,399.1,226.0,288.5,388.3,111.5,70.1,154.1,300.3,317.4,316.8,203.7,127.9,198.9,341.8,162.2,176.0,271.4,419.7,90.9,60.9,226.6,424.3,26.4,309.9,333.3,470.1,165.9,93.1,501.0,430.1,93.8,303.7,292.3,452.5,444.1,94.9,71.1,211.7,455.4,139.0,201.5,424.6,202.5,132.0,440.2,183.1,251.7,43.7,147.6,118.2,64.6,162.1,70.6,366.4,242.5,374.9,237.9,2363.5,343.6,153.2,125.0,185.2,65.6,150.0,319.1,71.3,308.4,313.0,242.0,231.4,102.5,283.6,245.8,309.6,206.0,190.2,210.5,200.2,222.5,119.4,154.9,26.7,264.8,127.5,128.8,135.2,383.7,172.5,117.0,157.9,502.8,184.1,382.7,207.3,296.1,222.4,249.2,246.1,296.0,176.1,356.4,374.1,201.4,209.8,174.4,85.9,307.5,152.2,176.3,99.3,121.3,514.4,214.5,106.8,116.5,234.7,194.2,336.8,508.3,333.7,57.5,498.0,497.4,137.8,117.5,150.9,167.8,513.3,228.8,162.2,245.4,167.6,288.1,307.2,81.2,157.2,231.5,148.1,319.9,307.4,74.9,510.6,249.7,221.1,171.9,107.2
AI,511.1,395.5,0.0,404.5,543.9,615.9,356.8,345.3,583.9,496.2,357.8,191.0,299.2,555.0,298.1,549.3,611.8,290.1,497.6,429.9,333.9,587.2,332.6,603.7,312.7,357.2,522.2,240.8,502.9,499.3,594.7,318.7,418.4,433.8,335.6,323.3,428.7,596.8,674.0,369.1,323.9,416.4,400.0,329.1,398.4,318.9,509.0,351.5,343.1,454.7,413.9,535.0,354.4,341.8,524.8,323.6,525.8,494.5,339.2,348.5,252.8,385.0,533.7,419.3,399.1,391.4,370.8,381.6,243.6,273.9,561.2,2253.6,358.8,356.0,442.9,414.5,425.4,474.4,606.0,431.1,637.2,314.1,242.6,232.0,419.4,340.5,487.0,208.6,344.8,513.5,311.5,365.6,538.2,394.2,384.4,370.2,265.9,385.4,452.1,458.5,282.7,292.4,474.1,481.2,401.8,519.1,7.9,564.4,286.3,331.4,578.0,319.1,297.1,516.8,371.6,354.4,570.7,318.8,531.5,435.9,594.4,475.5,272.3,443.2,294.9,413.4,379.9,492.9,479.0,249.9,365.4,296.9,407.3,620.6,450.2,397.0,396.4,520.6,440.8,474.2,276.8,412.3,569.5,531.5,586.1,490.9,625.5,636.0,466.6,384.6,327.2,419.2,218.9,648.1,427.1,409.6,550.7,561.8,529.0,493.3
AM,121.9,127.1,396.9,0.0,154.7,226.7,464.2,211.9,194.7,91.6,171.1,240.0,144.4,165.8,405.5,160.1,222.6,397.5,104.7,131.7,129.8,268.2,296.1,284.7,210.1,134.3,133.0,348.2,113.7,110.1,205.5,426.1,155.4,122.5,233.0,430.7,115.6,277.8,284.8,476.5,144.6,11.9,507.4,436.5,155.4,282.4,298.7,458.9,450.5,156.5,95.5,145.8,461.8,117.7,135.6,431.0,136.6,89.9,446.6,161.8,258.1,68.1,174.2,86.7,126.2,168.5,60.9,345.1,248.9,381.3,172.0,2369.9,322.3,131.9,59.1,191.6,130.9,85.2,287.0,147.6,276.3,319.4,248.4,237.8,176.4,262.3,179.9,316.0,184.7,124.3,189.2,178.9,149.0,181.0,179.5,73.3,271.2,151.9,62.9,69.3,390.1,151.2,84.9,92.0,509.2,129.9,389.1,175.2,274.8,228.8,217.1,252.5,302.4,127.6,335.1,380.5,170.7,216.2,142.3,172.9,275.4,86.3,171.3,154.0,127.7,520.8,193.2,109.0,74.4,213.4,200.6,315.5,514.7,301.6,137.1,504.4,503.8,116.0,51.6,85.0,174.2,519.7,180.3,131.5,196.9,101.7,236.3,275.1,98.6,161.7,210.2,82.2,326.3,258.9,136.5,517.0,161.5,172.6,139.8,133.8
AN,185.5,194.5,535.6,170.6,0.0,77.1,602.9,350.6,45.1,152.9,251.9,378.7,278.3,141.9,544.2,160.0,96.2,531.9,113.1,189.8,269.9,118.6,433.3,136.6,348.8,273.0,191.4,485.4,47.3,168.5,175.7,545.6,219.9,187.0,371.7,569.4,164.4,128.2,139.1,615.2,256.9,153.0,646.1,575.2,219.9,416.3,437.4,597.6,589.2,168.9,234.2,114.5,600.5,259.4,194.0,569.7,195.0,141.9,585.3,261.2,400.1,210.1,147.8,225.4,192.2,307.2,202.9,479.0,387.6,518.5,140.7,2349.9,456.2,249.3,136.5,330.3,195.4,126.9,137.4,212.1,216.0,456.6,442.4,376.5,217.6,411.0,258.8,458.0,315.4,182.7,319.9,275.8,213.5,241.9,281.0,217.7,409.9,290.6,112.7,165.2,528.8,285.1,73.0,150.4,651.2,188.3,527.8,25.6,408.7,367.5,156.8,391.2,441.1,27.0,472.3,519.2,133.1,353.4,93.9,237.4,128.7,120.9,305.2,162.4,264.9,659.5,282.0,117.4,110.7,347.3,339.3,449.4,656.7,152.0,153.8,643.1,642.5,152.8,99.4,122.5,312.9,656.9,34.6,93.9,51.2,104.2,93.9,214.8,163.1,300.8,358.9,161.1,465.0,113.2,201.0,655.7,99.6,26.9,28.1,138.6
AQ,262.7,228.5,560.5,207.5,73.5,0.0,627.8,394.4,71.0,180.6,295.7,403.6,322.1,219.3,569.1,233.6,173.4,561.1,140.8,216.0,312.2,41.4,473.8,57.9,373.7,316.8,268.6,511.8,124.5,245.7,230.3,589.7,252.2,223.9,396.6,594.3,205.1,51.0,140.4,640.1,300.7,193.5,671.0,600.1,232.2,460.1,481.2,622.5,614.1,196.6,278.0,191.7,625.4,303.2,271.2,594.6,272.2,169.6,610.2,305.0,421.7,250.6,155.1,269.2,227.6,351.0,243.4,522.8,412.5,544.9,217.9,2272.7,500.0,293.1,181.8,408.2,232.3,180.3,60.2,249.0,109.4,483.0,412.0,401.4,227.6,454.8,302.6,479.6,359.2,259.9,363.7,319.6,284.6,210.0,260.1,258.2,434.8,334.4,158.0,210.0,553.7,328.9,109.9,227.6,672.8,265.5,552.7,69.5,452.5,392.4,50.2,380.1,466.0,100.6,512.8,545.9,160.8,379.8,101.2,269.7,48.6,161.4,346.3,190.1,291.3,684.4,325.8,145.1,138.4,391.1,383.1,493.2,678.3,74.8,181.5,668.0,667.4,180.5,143.2,188.3,337.8,683.3,111.8,121.6,128.4,157.8,145.4,108.2,200.0,344.2,402.7,204.9,489.9,89.7,237.9,680.6,176.8,104.1,96.8,169.9
AR,616.1,500.5,368.6,509.5,648.9,720.9,0.0,450.3,688.9,601.2,462.8,296.0,404.2,660.0,167.6,654.3,716.8,102.6,602.6,534.9,438.9,692.2,437.6,708.7,417.7,462.2,627.2,207.4,607.9,604.3,699.7,84.0,523.4,538.8,440.6,45.8,533.7,701.8,779.0,6.2,428.9,521.4,107.4,37.6,503.4,423.9,614.0,108.1,99.7,559.7,518.9,640.0,111.0,446.8,629.8,77.8,630.8,599.5,93.4,453.5,357.8,490.0,638.7,524.3,504.1,496.4,475.8,486.6,348.6,158.5,666.2,2222.5,463.8,461.0,547.9,519.5,530.4,579.4,711.0,536.1,742.2,419.1,347.6,337.0,524.4,445.5,592.0,197.5,449.8,618.5,416.5,470.6,643.2,499.2,489.4,475.2,370.9,490.4,557.1,563.5,174.6,397.4,579.1,586.2,38.9,624.1,360.8,669.4,391.3,436.4,683.0,424.1,402.1,621.8,476.6,459.4,675.7,423.8,636.5,540.9,699.4,580.5,377.3,548.2,399.9,120.8,484.9,597.9,584.0,354.9,470.4,401.9,68.4,725.6,555.2,34.1,72.2,625.6,545.8,579.2,381.8,64.7,674.5,636.5,691.1,595.9,730.5,741.0,571.6,489.6,432.2,524.2,187.2,753.1,532.1,46.7,655.7,666.8,634.0,598.3
AT,328.2,212.6,377.6,221.6,361.0,433.0,444.9,0.0,401.0,313.3,253.0,220.7,194.4,372.1,386.2,366.4,428.9,378.2,321.3,270.0,229.1,439.4,162.1,455.9,106.0,92.2,339.3,328.9,320.0,316.4,411.8,406.8,270.6,250.9,128.9,411.4,245.8,449.0,491.1,457.2,219.1,233.5,488.1,417.2,250.6,175.4,163.6,439.6,431.2,294.8,229.5,352.1,442.5,237.0,341.9,411.7,342.9,311.6,427.3,243.7,238.8,202.1,357.4,314.5,251.3,148.0,266.0,191.1,229.6,362.0,378.3,2350.6,168.3,251.2,265.4,112.1,242.5,291.5,458.2,248.2,489.4,300.1,207.2,265.9,271.6,354.8,382.2,296.7,240.0,330.6,206.7,260.8,355.3,246.4,236.6,187.3,251.9,280.6,269.2,275.6,370.8,187.6,291.2,298.3,489.9,336.2,369.8,381.5,173.5,93.3,430.2,40.5,283.1,333.9,181.1,301.0,387.8,80.7,348.6,262.8,448.0,292.6,167.5,295.4,147.1,501.5,275.1,316.6,296.1,133.8,45.1,214.2,495.4,472.8,267.3,485.1,484.5,337.7,257.9,291.3,74.1,500.4,386.6,348.6,403.2,308.0,442.6,488.2,291.0,82.2,302.7,314.4,307.0,465.2,259.3,497.7,367.8,378.9,346.1,317.0
BH,239.2,236.8,582.9,215.8,50.0,59.5,650.2,402.7,0.0,198.1,304.0,426.0,330.4,195.8,591.5,210.1,149.9,583.5,158.3,233.5,320.5,101.0,482.1,117.5,396.1,325.1,245.1,534.2,101.0,222.2,229.4,612.1,265.1,232.2,419.0,616.7,222.6,110.6,163.1,662.5,309.0,201.8,693.4,622.5,254.6,468.4,489.5,644.9,636.5,214.1,286.3,168.2,647.8,311.5,247.7,617.0,248.7,187.1,632.6,313.3,444.1,258.9,177.5,277.5,235.9,359.3,251.7,531.1,434.9,567.3,194.4,2322.2,508.3,301.4,190.1,430.6,240.6,180.6,119.8,257.3,158.9,505.4,434.4,423.8,250.0,463.1,310.9,502.0,367.5,236.4,372.0,327.9,261.1,232.4,326.2,266.5,457.2,342.7,166.3,218.3,576.1,337.2,118.2,204.1,695.2,242.0,575.1,26.0,460.8,414.8,99.7,402.5,488.4,77.1,521.1,568.3,178.3,402.2,123.6,282.6,108.2,169.7,357.3,207.6,313.7,706.8,334.1,162.6,155.9,399.4,391.4,501.5,700.7,134.4,199.0,690.4,689.8,198.0,151.5,172.6,360.2,705.7,88.3,139.1,104.9,157.9,147.6,157.7,208.3,352.5,411.0,213.2,512.3,112.4,246.2,703.0,153.3,80.6,73.3,187.4
BS,229.3,118.5,516.2,107.3,173.4,225.7,583.5,319.3,193.7,0.0,285.4,359.3,251.8,273.2,524.8,267.5,265.5,516.8,53.9,95.7,237.2,216.1,403.5,232.6,329.4,241.7,240.4,467.5,137.3,217.5,312.9,545.4,159.4,112.9,352.3,550.0,84.8,225.7,308.4,595.8,252.0,93.3,626.7,555.8,138.3,389.8,406.1,578.2,569.8,76.3,192.6,195.3,581.1,225.1,243.0,550.3,244.0,60.9,565.9,269.2,377.4,165.2,72.0,194.1,130.2,275.9,168.3,452.5,368.2,500.6,221.5,2489.2,429.7,239.3,171.5,299.0,121.3,170.0,234.9,133.6,266.1,438.7,367.7,357.1,115.7,369.7,292.3,435.3,292.1,231.7,296.6,286.3,256.4,165.7,220.5,148.2,390.5,249.0,147.7,176.7,509.4,258.6,92.1,199.4,628.5,237.3,508.4,174.2,382.2,348.1,206.9,359.9,421.7,151.2,442.5,487.9,142.5,335.5,108.0,176.9,224.7,151.1,278.7,69.8,247.0,640.1,315.5,49.2,46.2,320.8,308.0,422.9,634.0,249.5,61.2,623.7,623.1,34.8,132.9,178.0,293.5,639.0,203.9,103.3,220.5,147.5,263.2,264.9,117.8,269.1,317.6,194.6,445.6,278.6,122.5,636.3,268.9,196.2,138.8,31.6
