from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JD,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KJ,KL,KQ,KR,KV,LA,LB,LD,LI,LJ,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,XU,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
AH,0.0,322.7,484.9,423.6,340.1,283.4,377.8,562.4,359.6,281.3,435.7,459.2,504.0,445.8,95.4,585.6,398.7,392.9,284.7,423.7,687.0,441.0,302.9,413.8,438.9,388.3,391.3,406.0,397.4,614.5,211.9,493.4,401.6,607.7,480.9,561.0,498.7,439.6,370.8,477.7,531.4,605.5,569.6,351.3,355.4,419.8,480.3,477.8,328.6,543.0,293.1,529.0,414.2,631.4,135.4,397.5,409.7,520.7,549.2,203.5,390.0,499.2,511.5,584.6,496.3,389.2,373.4,407.1,441.7,484.1,199.2,433.9,612.2,518.0,626.4,413.3,462.6,217.4,581.5,137.0,453.4,511.9,476.1,371.1,464.3,570.0,579.2,299.5,553.3,398.2,459.1,217.5,108.1,222.1,402.1,553.8,590.8,101.1,286.8,426.9,555.1,382.9,588.3,449.6,524.4,317.6,345.9,125.5,435.7,554.7,187.6,511.6,332.7,605.3,401.8,290.1,262.3,443.7,308.3,467.6,384.4,471.0,517.8,297.6,532.4,426.7,429.1,153.7,378.7,432.7,461.8,470.3,623.1,486.7,289.3,421.0,192.5,383.7,145.2,423.0,570.0,460.9,505.2,476.7,567.4,124.2,475.3,21.3,460.1,452.3,678.7,334.8,386.9,447.6,251.3,367.2,248.9,335.1,633.2,531.9,369.0,580.3,237.2,549.2,521.2,134.9,463.6,446.1,414.5,498.7,399.8,637.0,303.0,574.0,505.2,432.7,2270.1,561.6,614.9,501.6,427.4,398.5
AI,321.9,0.0,235.2,205.5,122.0,30.9,141.7,344.3,60.9,473.5,199.6,241.1,220.9,249.0,249.5,356.1,116.3,174.8,476.9,246.0,468.9,263.3,495.1,212.6,220.8,170.2,66.8,187.9,179.3,385.0,320.3,211.0,183.5,378.2,203.9,342.9,184.8,157.2,152.7,230.1,313.3,387.4,351.5,115.2,547.6,201.7,191.8,263.8,110.5,324.9,485.3,310.9,131.8,413.3,293.6,73.0,296.7,302.6,331.1,311.9,107.6,216.8,293.4,355.1,213.9,171.1,91.0,299.8,223.6,266.0,307.6,215.8,394.1,299.9,396.9,205.9,180.2,325.8,363.4,347.2,241.9,293.8,258.0,43.1,246.2,373.7,361.1,491.7,335.2,115.8,176.7,409.7,318.3,414.3,119.7,335.7,372.7,311.3,344.6,144.5,329.2,164.8,370.2,179.9,270.3,74.8,538.1,283.7,153.3,336.6,379.8,315.3,524.9,387.2,119.4,482.3,454.5,225.6,65.5,253.6,102.0,188.6,256.6,489.8,314.3,208.6,194.3,311.9,160.6,255.0,225.9,252.2,388.1,264.2,481.5,283.1,384.7,101.3,337.4,296.3,351.9,242.8,241.0,194.3,349.3,288.0,235.5,332.3,177.7,234.2,460.6,527.0,168.8,229.5,214.5,131.1,441.1,92.3,398.2,277.8,150.9,362.2,429.4,331.1,303.1,298.7,181.2,210.0,178.4,302.4,117.4,407.5,495.2,344.5,308.9,214.6,2256.9,343.5,396.8,283.5,191.3,162.4
AJ,485.7,212.9,0.0,336.9,226.8,275.3,277.1,393.1,255.5,637.3,325.0,346.1,67.8,95.9,410.1,387.2,187.4,236.9,640.7,212.7,500.8,230.0,658.9,130.3,282.9,186.8,233.3,325.9,310.7,416.1,484.1,84.7,288.3,409.3,50.8,409.1,26.4,164.6,204.3,324.8,379.5,449.5,417.7,250.6,711.4,263.8,166.2,138.2,209.4,391.1,649.1,363.8,109.8,475.4,457.4,221.8,61.4,364.7,393.2,475.7,209.8,80.1,355.5,386.2,82.4,195.9,193.2,64.5,332.3,318.9,471.4,319.0,456.2,362.0,428.0,182.1,110.7,489.6,400.9,511.0,222.2,346.7,320.1,224.0,308.3,404.8,394.7,655.5,397.3,85.1,107.2,573.5,482.1,578.1,190.8,401.9,434.8,475.1,508.4,179.7,360.3,138.3,423.1,365.4,359.2,309.5,701.9,447.5,95.9,398.7,543.6,346.4,688.7,396.8,197.9,646.1,618.3,287.7,300.2,128.0,103.2,96.6,203.7,653.6,376.4,311.8,197.9,475.7,292.0,221.7,127.2,314.3,418.9,350.9,645.3,47.8,548.5,172.4,501.2,131.8,414.0,346.0,176.7,197.6,415.5,451.8,191.8,496.1,53.3,324.4,492.5,690.8,259.0,338.2,378.3,266.5,604.9,327.0,429.0,366.7,241.1,424.3,593.2,393.2,365.2,462.5,47.8,351.5,313.8,333.5,188.5,438.6,659.0,375.6,340.0,346.0,2341.1,405.6,458.9,349.7,326.7,297.8
AR,404.4,235.0,253.7,0.0,145.5,194.0,242.2,286.6,270.2,556.0,214.4,183.4,261.9,290.0,328.8,309.8,243.1,117.1,559.4,209.3,411.2,226.6,577.6,156.5,163.1,105.2,255.6,190.7,25.2,338.7,402.8,334.6,200.9,331.9,244.9,285.2,225.8,284.0,87.7,204.7,255.6,329.7,293.8,215.7,630.1,144.0,250.8,332.3,128.1,267.2,567.8,253.2,253.1,355.6,376.1,259.6,315.2,244.9,273.4,394.4,234.4,330.0,235.7,308.8,332.3,188.7,217.8,318.3,197.1,208.3,390.1,91.5,336.4,242.2,350.6,178.7,307.0,408.3,305.7,429.7,218.8,236.1,200.3,235.4,188.5,294.2,303.4,574.2,277.5,242.6,303.5,492.2,400.8,496.8,246.5,278.0,315.0,393.8,427.1,271.3,279.3,144.0,312.5,230.2,248.6,228.2,620.6,366.2,280.1,278.9,462.3,235.8,607.4,329.5,246.2,564.8,537.0,167.9,218.9,322.1,228.8,315.4,315.6,572.3,256.6,98.7,194.5,394.4,43.9,218.3,321.3,194.5,347.3,210.9,564.0,301.6,467.2,228.1,419.9,385.6,294.2,64.3,228.6,321.1,291.6,370.5,198.7,414.8,303.2,189.2,402.9,609.5,123.8,203.0,297.0,231.6,523.6,245.7,357.4,256.1,105.9,304.5,511.9,273.4,245.4,381.2,297.7,240.9,278.9,222.9,244.2,361.2,577.7,298.2,229.4,9.0,2199.2,285.8,339.1,225.8,328.4,262.9
AT,344.8,173.7,236.8,149.4,0.0,134.4,213.6,288.2,210.6,496.4,143.0,134.1,245.0,273.1,269.2,288.8,183.5,118.7,499.8,163.6,412.8,180.9,518.0,139.6,164.7,114.1,196.0,50.8,123.2,317.7,343.2,278.2,46.4,310.9,228.0,286.8,208.9,224.4,96.6,122.5,257.2,331.3,295.4,198.9,570.5,145.6,233.9,315.4,68.5,268.8,508.2,254.8,199.0,357.2,316.5,200.0,298.3,246.5,275.0,334.8,174.8,284.0,237.3,287.8,281.1,129.1,158.2,301.4,86.5,168.8,330.5,159.7,338.0,243.8,329.6,143.4,247.4,348.7,307.3,370.1,183.5,207.7,201.9,175.8,190.1,306.4,296.3,514.6,279.1,183.0,243.9,432.6,341.2,437.2,186.9,279.6,316.6,334.2,367.5,211.7,261.9,108.7,314.1,94.4,203.0,168.6,561.0,306.6,220.5,280.5,402.7,248.0,547.8,331.1,186.6,505.2,477.4,169.5,159.3,305.2,169.2,255.8,298.7,512.7,258.2,152.5,159.2,334.8,104.5,172.6,304.4,161.7,320.8,146.9,504.4,284.7,407.6,168.5,360.3,368.7,295.8,186.7,231.0,261.5,293.2,310.9,201.1,355.2,244.9,123.4,404.5,549.9,112.7,92.4,237.4,214.8,464.0,186.1,330.9,210.5,94.8,306.1,452.3,275.0,247.0,321.6,248.4,164.4,262.1,235.1,184.6,340.2,518.1,277.2,241.6,158.5,2200.8,287.4,340.7,227.4,192.6,183.7
AV,282.5,40.9,276.2,246.5,163.0,0.0,182.7,385.3,85.8,434.1,240.6,282.1,261.9,290.0,210.1,397.1,157.3,215.8,437.5,287.0,509.9,304.3,455.7,253.6,261.8,211.2,107.8,228.9,220.3,426.0,280.9,252.0,224.5,419.2,244.9,383.9,225.8,198.2,193.7,271.1,354.3,428.4,392.5,156.2,508.2,242.7,232.8,304.8,151.5,365.9,445.9,351.9,172.8,454.3,254.2,114.0,337.7,343.6,372.1,272.5,148.6,257.8,334.4,396.1,254.9,212.1,132.0,340.8,264.6,307.0,268.2,256.8,435.1,340.9,437.9,246.9,221.2,286.4,404.4,307.8,282.9,334.8,299.0,84.1,287.2,414.7,402.1,452.3,376.2,156.8,217.7,370.3,278.9,374.9,160.7,376.7,413.7,271.9,305.2,185.5,370.2,205.8,411.2,220.9,311.3,43.8,498.7,244.3,194.3,377.6,340.4,356.3,485.5,428.2,160.4,442.9,415.1,266.6,34.5,294.6,143.0,229.6,297.6,450.4,355.3,249.6,235.3,272.5,201.6,296.0,266.9,293.2,429.1,305.2,442.3,324.1,345.3,142.3,298.0,337.3,392.9,283.8,282.0,235.3,390.3,248.6,276.5,292.9,218.7,275.2,501.6,487.6,209.8,270.5,175.1,172.1,401.7,61.3,439.2,318.8,191.9,403.2,390.0,372.1,344.1,259.3,222.2,251.0,219.4,343.4,158.4,448.5,455.8,385.5,349.9,255.6,2297.9,384.5,437.8,324.5,232.3,203.4
BA,342.5,144.4,282.1,206.1,122.6,132.1,0.0,283.3,187.0,494.1,120.9,172.7,267.8,295.9,266.9,277.4,163.2,175.4,497.5,206.2,434.0,223.5,515.7,196.3,221.4,170.8,175.7,130.7,179.9,306.3,340.9,257.9,149.2,299.5,250.8,343.5,231.7,204.1,153.3,151.4,313.9,388.0,325.8,35.9,568.2,202.3,238.7,310.7,111.1,299.2,505.9,272.0,178.7,403.1,314.2,179.7,343.6,303.2,308.8,332.5,154.5,263.7,253.0,276.4,260.8,171.7,137.9,346.7,150.6,196.9,328.2,216.4,392.5,300.5,318.2,195.8,227.1,346.4,364.0,367.8,235.9,224.7,258.6,155.5,246.8,295.0,284.9,512.3,300.3,162.7,223.6,430.3,338.9,434.9,166.6,310.0,373.3,331.9,365.2,191.4,250.5,165.4,331.3,101.2,191.6,166.3,558.7,304.3,200.2,291.6,400.4,236.6,545.5,305.0,166.3,502.9,475.1,226.2,157.0,300.5,148.9,235.5,303.5,510.4,314.9,209.2,241.2,332.5,161.2,215.2,272.8,200.3,309.4,185.5,502.1,330.0,405.3,148.2,358.0,343.2,352.5,243.4,287.9,241.2,323.6,308.6,282.4,352.9,224.6,187.5,425.7,547.6,169.4,156.5,235.1,51.8,461.7,183.8,319.5,199.1,151.5,362.8,450.0,297.5,303.7,319.3,228.1,131.3,99.1,223.7,164.3,328.8,515.8,265.8,230.2,215.2,2257.5,308.6,397.4,284.1,105.2,72.5
BE,553.2,382.1,383.8,276.6,301.0,342.8,317.9,0.0,419.0,704.8,169.0,190.1,392.0,350.3,477.6,80.5,409.9,256.4,708.2,358.1,209.9,375.4,726.4,305.3,178.0,254.0,422.4,234.7,250.4,109.4,551.6,417.1,244.9,102.6,375.0,150.4,355.9,420.0,236.5,168.8,85.3,216.9,101.7,303.2,778.9,280.4,337.5,356.9,276.9,75.1,716.6,153.8,365.2,179.0,524.9,426.4,336.0,33.3,17.7,543.2,401.2,422.9,59.9,79.5,420.0,337.5,384.6,333.4,214.8,162.9,538.9,258.7,168.4,39.1,121.3,327.5,380.4,557.1,142.2,578.5,367.6,190.7,92.1,402.2,144.5,123.3,88.0,723.0,76.2,340.5,383.9,641.0,549.6,645.6,413.3,85.9,191.6,542.6,575.9,435.1,22.7,292.8,174.2,218.6,203.2,377.0,769.4,515.0,446.9,8.2,611.1,89.1,756.2,128.2,413.0,713.6,685.8,252.5,367.7,346.7,395.6,394.7,375.0,721.1,164.8,251.5,343.3,543.2,231.7,367.1,319.0,217.7,118.0,194.9,712.8,347.3,616.0,394.9,568.7,349.3,202.4,285.7,377.4,453.0,99.5,519.3,347.5,563.6,471.3,258.0,201.6,758.3,268.6,208.9,445.8,319.1,672.4,394.5,128.1,210.7,297.9,212.7,660.7,14.1,35.9,530.0,427.8,195.5,366.4,76.2,411.0,131.9,726.5,68.9,108.3,285.7,2025.3,84.5,203.1,134.0,296.9,288.0
BL,343.1,19.5,256.4,226.7,143.2,48.8,162.9,365.5,0.0,494.7,220.8,262.3,242.1,270.2,267.5,377.3,137.5,196.0,498.1,267.2,490.1,284.5,516.3,233.8,242.0,191.4,88.0,209.1,200.5,406.2,341.5,232.2,204.7,399.4,225.1,364.1,206.0,178.4,173.9,251.3,334.5,408.6,372.7,136.4,568.8,222.9,213.0,285.0,131.7,346.1,506.5,332.1,153.0,434.5,314.8,94.2,317.9,323.8,352.3,333.1,128.8,238.0,314.6,376.3,235.1,192.3,112.2,321.0,244.8,287.2,328.8,237.0,415.3,321.1,418.1,227.1,201.4,347.0,384.6,368.4,263.1,315.0,279.2,67.8,267.4,394.9,382.3,512.9,356.4,137.0,197.9,430.9,339.5,435.5,140.9,356.9,393.9,332.5,365.8,165.7,350.4,186.0,391.4,201.1,291.5,92.7,559.3,304.9,174.5,357.8,401.0,336.5,546.1,408.4,140.6,503.5,475.7,246.8,83.4,274.8,123.2,209.8,277.8,511.0,335.5,229.8,215.5,333.1,181.8,276.2,247.1,273.4,409.3,285.4,502.7,304.3,405.9,122.5,358.6,317.5,373.1,264.0,262.2,215.5,370.5,309.2,256.7,353.5,198.9,255.4,481.8,548.2,190.0,250.7,235.7,152.3,462.3,104.9,419.4,299.0,172.1,383.4,450.6,352.3,324.3,319.9,202.4,231.2,199.6,323.6,138.6,428.7,516.4,365.7,330.1,235.8,2278.1,364.7,418.0,304.7,212.5,183.6
BT,258.7,471.7,633.9,572.6,489.1,432.4,526.8,711.4,508.6,0.0,584.7,608.2,653.0,594.8,244.4,734.6,547.7,541.9,51.3,572.7,836.0,590.0,21.5,562.8,587.9,537.3,540.3,555.0,546.4,763.5,360.9,642.4,550.6,756.7,629.9,710.0,647.7,588.6,519.8,626.7,680.4,754.5,718.6,500.3,118.0,568.8,629.3,626.8,477.6,692.0,103.3,678.0,563.2,780.4,284.4,546.5,558.7,669.7,698.2,388.8,539.0,648.2,660.5,733.6,645.3,538.2,522.4,556.1,590.7,633.1,348.2,582.9,761.2,667.0,775.4,562.3,611.6,366.4,730.5,304.0,602.4,660.9,625.1,520.1,613.3,719.0,728.2,18.1,702.3,547.2,608.1,63.4,300.2,96.5,551.1,702.8,739.8,306.3,407.7,575.9,704.1,531.9,737.3,598.6,673.4,466.6,64.5,274.5,584.7,703.7,167.2,660.6,142.9,754.3,550.8,100.3,58.7,592.7,457.3,616.6,533.4,620.0,666.8,40.4,681.4,575.7,578.1,302.7,527.7,581.7,610.8,619.3,772.1,635.7,55.9,570.0,162.3,532.7,269.1,572.0,719.0,609.9,654.2,625.7,716.4,273.2,624.3,269.1,609.1,601.3,827.7,145.0,535.9,596.6,400.3,516.2,92.3,484.1,782.2,680.9,518.0,729.3,43.7,698.2,670.2,283.9,612.6,595.1,563.5,647.7,548.8,786.0,21.6,723.0,654.2,581.7,2248.4,710.6,763.9,650.6,576.4,547.5
