from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,391.2,270.3,180.0,329.7,245.0,251.1,202.2,363.4,273.1,317.2,399.0,132.2,78.0,242.6,194.5,420.9,387.1,312.4,139.7,95.8,135.3,400.2,21.5,258.5,319.0,241.9,275.6,266.1,340.3,1559.1,437.1,434.2,176.6,214.1,293.5,198.5,433.7,345.3,170.9,343.1,233.7,316.9,353.2,168.4,421.6,308.0,143.0,249.9,215.5,426.8,300.5,470.7,359.8,428.6,243.8,378.8,393.6,291.0,232.3,176.8,302.8,321.7,391.7,288.7,354.8,371.3,199.1,229.7,201.5,185.9,351.1,427.9,395.3,48.2,285.9,294.7,409.7,314.6,416.1,232.3,311.6,374.2,244.2,402.0,234.9,375.2,201.0,129.5,369.3,330.3,195.1,273.9,263.1,257.7,331.1,287.8,210.4,418.8,270.8,124.4,380.8,307.5,422.1,262.4,161.5,39.7,222.7,382.5,396.4,301.5,352.8,110.5,409.9,424.6,314.3,169.8,409.9,166.2,465.8,251.0,424.4,200.0,252.8,315.5,165.4,100.8,323.9,333.8,227.0,326.3,96.5,396.3,285.7,191.4,259.3,411.7,139.1,300.3,376.5,239.6,351.8,343.7,175.7,414.2
AE,421.8,0.0,510.8,420.5,232.3,351.8,491.6,442.7,369.9,349.2,152.7,370.7,363.5,361.6,346.6,285.1,404.3,210.7,380.1,380.2,354.3,394.0,183.5,443.4,499.0,140.8,334.3,246.6,315.9,422.9,1513.0,138.1,208.2,329.5,454.6,455.0,418.1,207.7,364.3,401.3,326.5,517.3,160.5,384.5,321.3,195.6,216.1,377.3,299.7,368.4,376.7,350.3,410.0,309.7,412.0,309.7,248.3,198.6,274.4,472.8,418.4,387.2,343.4,165.7,344.1,128.8,354.7,219.1,470.2,485.1,469.5,324.4,187.8,342.6,422.0,342.8,212.9,359.6,268.5,399.5,472.8,173.7,302.7,389.2,351.9,475.4,170.0,356.1,403.0,32.6,173.9,435.6,323.7,418.2,531.2,386.9,271.2,450.9,368.1,511.3,354.8,364.2,225.7,186.0,417.5,402.0,391.5,453.1,305.2,181.1,456.6,401.7,394.1,359.8,198.6,315.9,410.3,154.9,406.7,170.0,266.9,195.3,440.5,297.7,243.0,395.1,359.3,307.3,197.8,457.4,383.2,380.1,349.1,370.5,431.9,499.8,395.1,379.6,181.4,4.5,480.1,81.3,187.3,416.2,212.1
AH,293.2,523.1,0.0,196.5,461.6,375.7,107.2,95.6,495.3,405.0,449.1,530.9,333.4,233.0,374.5,326.4,552.8,519.0,444.3,128.3,245.7,228.4,532.1,314.8,120.5,450.9,373.8,407.5,398.0,472.2,1603.1,569.0,566.1,291.3,124.3,425.4,233.9,565.6,316.7,165.6,475.0,305.2,448.8,485.1,299.5,553.5,439.9,344.2,381.8,301.3,558.7,432.4,602.6,491.7,560.5,375.7,510.7,525.5,422.9,143.6,149.7,434.7,453.6,523.6,420.6,486.7,503.2,331.0,195.3,370.9,355.3,483.0,559.8,527.2,293.4,417.8,426.6,541.6,409.5,548.0,71.4,443.5,506.1,376.1,533.9,145.1,507.1,332.9,298.9,501.2,462.2,140.7,405.8,395.0,313.3,463.0,419.7,166.3,550.7,132.8,170.3,512.7,439.4,554.0,394.3,156.2,262.9,215.3,514.4,528.3,433.4,484.7,262.8,541.8,556.5,446.2,145.7,541.8,177.4,597.7,382.9,556.3,175.9,365.9,447.4,200.8,250.7,455.8,465.7,192.6,458.2,275.8,528.2,237.9,122.7,20.0,543.6,145.3,432.2,508.4,42.7,483.7,475.6,165.0,546.1
AN,209.4,439.3,205.1,0.0,377.8,293.1,141.8,203.4,411.5,321.2,365.3,447.1,281.4,192.3,290.7,242.6,469.0,435.2,360.5,216.1,245.0,125.4,448.3,231.0,184.4,367.1,290.0,323.7,314.2,388.4,1662.8,485.2,482.3,183.1,140.0,341.6,130.9,481.8,404.5,253.4,391.2,232.4,365.0,401.3,174.9,469.7,356.1,292.2,298.0,222.0,474.9,348.6,518.8,407.9,476.7,291.9,426.9,441.7,339.1,158.2,237.5,350.9,369.8,439.8,336.8,402.9,419.4,247.2,283.1,267.9,252.3,399.2,476.0,443.4,209.6,334.0,342.8,457.8,362.7,464.2,195.1,359.7,422.3,292.3,450.1,160.8,423.3,249.1,195.9,417.4,378.4,228.5,322.0,311.2,240.5,379.2,335.9,136.3,466.9,196.7,135.1,428.9,355.6,470.2,310.5,244.0,179.1,303.1,430.6,444.5,349.6,400.9,159.8,458.0,472.7,362.4,95.7,458.0,176.9,513.9,299.1,472.5,125.9,300.9,363.6,97.8,250.0,372.0,381.9,280.4,374.4,172.8,444.4,325.7,117.3,225.2,459.8,71.5,348.4,424.6,240.8,399.9,391.8,252.8,462.3
AS,359.6,251.1,448.6,358.3,0.0,289.6,429.4,380.5,288.5,287.0,173.9,312.4,301.3,299.4,284.4,222.9,342.1,243.1,317.9,318.0,292.1,335.7,256.2,381.2,436.8,178.9,272.1,205.2,253.7,360.7,1450.8,293.1,290.2,267.3,392.4,390.3,369.9,289.7,312.2,353.1,264.3,455.1,172.9,322.3,259.1,277.6,146.0,303.9,237.5,306.2,314.5,288.1,347.8,247.5,349.8,235.3,234.8,249.6,212.2,410.6,359.0,323.9,281.2,247.7,281.9,210.8,292.5,156.9,408.0,422.9,407.3,272.3,268.7,320.4,359.8,280.6,132.7,297.4,169.2,337.3,410.6,167.6,222.5,337.1,289.7,413.2,231.2,293.9,354.8,203.3,186.3,373.4,261.5,353.1,479.1,308.4,209.0,388.7,291.8,449.1,306.6,302.0,145.5,266.9,344.1,339.8,329.3,401.0,235.1,252.4,394.4,339.5,331.9,297.6,280.6,263.8,348.1,235.8,344.5,325.7,203.6,284.3,378.3,249.5,162.8,332.9,297.1,245.1,193.7,409.2,321.0,317.9,287.9,308.3,369.7,437.6,332.9,317.4,56.6,232.5,417.9,207.8,199.7,354.0,259.0
AX,221.4,317.6,310.4,220.1,256.1,0.0,291.2,242.3,289.8,199.5,243.6,325.4,163.1,161.2,169.0,120.9,347.3,313.5,238.8,179.8,153.9,218.5,326.6,243.0,298.6,245.4,168.3,202.0,192.5,295.0,1503.4,363.5,360.6,129.1,254.2,248.2,227.8,360.1,217.0,211.0,269.5,316.9,243.3,279.6,120.9,348.0,234.4,173.9,176.3,145.7,353.2,226.9,397.1,286.2,355.0,170.2,305.2,320.0,217.4,272.4,216.9,229.2,248.1,318.1,215.1,281.2,297.7,125.5,231.7,284.7,269.1,277.5,354.3,321.7,221.6,212.3,221.1,336.1,309.8,342.5,272.4,238.0,300.6,198.9,328.4,275.0,301.6,155.7,212.7,295.7,256.7,235.2,200.3,217.8,340.9,257.5,214.2,250.5,345.2,310.9,164.5,307.2,233.9,348.5,217.1,201.6,191.1,262.8,308.9,322.8,256.2,307.5,193.7,336.3,351.0,240.7,209.9,336.3,206.3,392.2,177.4,350.8,240.1,266.2,241.9,194.7,158.9,250.3,260.2,267.1,252.7,179.7,322.7,157.4,231.5,299.4,338.1,179.2,226.7,302.9,279.7,278.2,270.1,215.8,340.6
BA,262.1,492.0,103.2,146.2,430.5,361.6,0.0,101.5,464.2,373.9,418.0,499.8,334.1,245.0,343.4,295.3,521.7,487.9,413.2,114.2,297.7,178.1,501.0,283.7,90.2,419.8,342.7,376.4,366.9,441.1,1589.0,537.9,535.0,277.2,74.0,394.3,183.6,534.5,302.6,151.5,443.9,257.9,417.7,454.0,285.4,522.4,408.8,344.9,350.7,287.2,527.6,401.3,571.5,460.6,529.4,344.6,479.6,494.4,391.8,93.3,135.6,403.6,422.5,492.5,389.5,455.6,472.1,299.9,181.2,320.6,305.0,451.9,528.7,496.1,262.3,386.7,395.5,510.5,395.4,516.9,93.2,412.4,475.0,345.0,502.8,94.8,476.0,301.8,248.6,470.1,431.1,126.6,374.7,363.9,266.0,431.9,388.6,116.0,519.6,102.5,156.2,481.6,408.3,522.9,363.2,142.1,231.8,201.2,483.3,497.2,402.3,453.6,212.5,510.7,525.4,415.1,95.4,510.7,163.3,566.6,351.8,525.2,125.6,351.8,416.3,150.5,302.7,424.7,434.6,178.5,427.1,225.5,497.1,223.8,72.4,123.3,512.5,95.0,401.1,477.3,138.9,452.6,444.5,150.9,515.0
BC,226.8,456.7,85.9,188.1,395.2,309.3,99.9,0.0,428.9,338.6,382.7,464.5,267.0,166.6,308.1,260.0,486.4,452.6,377.9,61.9,179.3,221.1,465.7,248.4,113.2,384.5,307.4,341.1,331.6,405.8,1536.7,502.6,499.7,224.9,117.0,359.0,226.6,499.2,250.3,99.2,408.6,297.9,382.4,418.7,233.1,487.1,373.5,277.8,315.4,234.9,492.3,366.0,536.2,425.3,494.1,309.3,444.3,459.1,356.5,136.3,83.3,368.3,387.2,457.2,354.2,420.3,436.8,264.6,128.9,290.1,274.5,416.6,493.4,460.8,227.0,351.4,360.2,475.2,343.1,481.6,30.0,377.1,439.7,309.7,467.5,137.8,440.7,266.5,218.1,434.8,395.8,74.3,339.4,328.6,306.0,396.6,353.3,159.0,484.3,125.5,103.9,446.3,373.0,487.6,327.9,89.8,196.5,148.9,448.0,461.9,367.0,418.3,199.1,475.4,490.1,379.8,138.4,475.4,111.0,531.3,316.5,489.9,168.6,299.5,381.0,193.5,184.3,389.4,399.3,126.2,391.8,185.1,461.8,171.5,115.4,96.3,477.2,138.0,365.8,442.0,76.6,417.3,409.2,98.6,479.7
BD,387.7,300.9,476.7,386.4,260.9,317.7,457.5,408.6,0.0,226.6,248.9,257.3,329.4,327.5,292.7,251.0,201.1,306.9,257.5,346.1,320.2,359.9,320.0,409.3,464.9,237.0,211.7,212.4,281.8,219.7,1460.9,356.9,354.0,295.4,420.5,340.8,394.1,353.5,322.3,377.3,213.1,483.2,236.7,261.9,287.2,341.4,240.9,356.3,265.6,334.3,167.6,316.2,76.8,93.8,65.1,275.6,298.6,313.4,161.0,438.7,384.3,274.7,220.8,311.5,234.6,274.6,21.5,185.0,395.5,451.0,435.4,234.2,356.8,229.2,387.9,220.2,210.4,158.4,216.4,196.3,438.7,231.4,181.4,369.7,121.6,441.3,308.1,335.5,392.1,291.4,250.1,401.5,289.6,296.4,520.3,264.3,157.8,416.8,268.5,477.2,330.8,161.0,197.6,355.0,324.6,367.9,357.4,442.2,194.0,316.2,254.9,198.5,360.0,150.7,344.4,216.5,376.2,323.9,372.6,388.8,256.0,341.1,406.4,273.7,180.3,361.0,325.2,41.5,266.7,418.1,260.6,346.0,53.2,318.4,397.8,465.7,191.9,345.5,233.2,296.3,446.0,271.6,263.5,382.1,334.0
BK,344.5,350.9,433.5,343.2,289.4,274.5,414.3,365.4,215.0,0.0,276.9,358.7,286.2,284.3,94.1,207.8,235.3,346.8,114.5,302.9,277.0,341.6,359.9,366.1,421.7,278.7,41.1,235.3,225.8,253.9,1483.9,396.8,393.9,252.2,377.3,368.6,350.9,393.4,345.3,334.1,302.8,440.0,276.6,116.1,244.0,381.3,267.7,297.0,209.6,291.1,189.7,260.2,233.6,122.7,248.0,203.5,338.5,353.3,250.7,395.5,340.0,104.9,121.2,351.4,90.8,314.5,183.4,158.8,392.9,407.8,392.2,310.8,387.6,355.0,344.7,48.8,254.4,172.6,239.4,230.5,395.5,271.3,204.4,390.8,164.9,398.1,334.9,369.7,335.8,329.0,290.0,358.3,233.6,317.5,464.0,94.0,247.5,373.6,249.0,434.0,287.6,195.2,220.6,381.8,345.7,324.7,314.2,385.9,212.7,356.1,289.1,232.7,316.8,172.8,384.3,77.2,333.0,369.6,329.4,425.5,210.7,384.1,363.2,212.5,203.3,317.8,282.0,138.3,293.5,390.2,89.2,302.8,159.2,341.4,354.6,422.5,226.1,302.3,260.0,336.2,402.8,311.5,303.4,338.9,373.9
