from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
AI,0.0,411.1,601.5,570.7,677.9,475.2,334.6,689.6,566.5,655.8,669.0,204.6,384.1,515.0,418.6,491.0,228.6,388.3,262.6,389.3,211.7,322.6,242.4,648.2,411.0,472.2,199.1,232.8,249.6,495.9,643.8,175.5,147.8,191.9,434.1,379.9,314.2,331.5,567.6,613.4,348.3,148.3,761.6,196.4,702.7,435.2,368.6,191.6,398.0,256.2,316.2,683.0,372.6,491.6,418.0,223.3,676.4,527.5,405.4,497.0,168.9,364.4,234.7,275.5,253.3,422.1,312.1,428.5,466.4,177.6,619.3,652.5,526.3,236.3,381.1,682.1,594.4,327.8,238.2,228.1,407.4,192.1,451.3,264.5,180.4,97.3,632.2,517.9,636.8,473.2,178.2,402.8,458.9,415.6,599.6,726.2,1896.2,648.2,363.1,616.8,713.5,565.2,587.2,337.9,747.7,266.6,413.3,394.5,509.7,631.8,586.0,257.5,189.4,94.8,465.6,468.2,748.7,676.8,182.0,683.6,576.3,512.4,69.2,478.4,374.7,455.9,180.8,697.8,647.6,308.7,324.1,151.6,374.4,182.4,327.6,459.4,587.8,225.6,125.6,465.1,521.6,602.8,232.4
AQ,419.2,0.0,551.6,520.8,628.0,322.9,154.8,639.7,516.6,605.9,619.1,386.8,204.3,118.6,7.4,94.6,410.8,198.5,446.8,97.2,393.9,418.3,426.6,647.4,104.2,456.8,362.6,372.1,345.3,464.0,643.0,357.7,477.9,330.9,281.8,79.6,409.9,182.9,517.7,563.5,100.9,307.0,760.8,292.1,652.8,282.9,216.3,254.7,208.2,437.7,169.8,682.2,116.1,490.8,57.3,319.0,626.5,495.6,253.1,100.6,251.1,46.2,368.0,408.8,416.8,269.8,232.9,248.7,465.6,316.9,569.4,602.6,494.4,418.5,177.1,681.3,544.5,520.8,297.7,361.5,227.6,374.3,450.5,360.2,364.6,328.0,582.3,517.1,586.9,441.3,274.6,130.7,443.5,263.3,549.7,725.4,1799.3,636.6,165.3,566.9,712.7,359.0,537.3,242.2,746.9,362.3,215.5,242.2,477.8,581.9,536.1,414.6,322.7,379.0,412.6,71.8,747.9,626.9,334.4,633.7,526.4,116.0,383.2,82.0,69.0,59.5,365.0,697.0,597.7,101.9,449.0,267.7,102.3,366.6,520.6,307.1,555.9,409.8,323.4,68.7,520.8,552.9,416.6
AR,556.2,487.2,0.0,100.8,158.0,617.3,429.1,133.3,96.6,139.6,170.1,426.4,414.1,561.2,479.7,537.2,433.0,584.3,364.7,584.5,435.9,536.0,421.8,184.4,591.5,274.4,406.1,438.7,483.4,258.9,204.9,408.0,515.7,488.3,576.2,564.5,527.6,568.7,39.6,143.5,428.7,601.7,322.7,485.7,171.9,577.3,523.9,564.7,594.0,373.7,555.6,244.1,428.3,192.2,544.6,472.9,177.5,290.5,547.5,543.2,553.7,533.5,456.4,460.8,420.8,564.2,550.7,391.1,257.1,473.2,127.2,153.6,289.3,424.9,568.5,243.2,104.7,400.4,545.1,434.3,497.1,416.3,228.8,477.9,414.3,483.7,133.3,295.4,119.3,236.2,585.6,618.0,263.5,555.3,100.7,287.3,1673.5,187.6,477.7,96.9,274.6,355.8,10.3,526.6,308.8,492.7,525.5,536.6,270.3,139.7,116.1,481.7,460.5,544.6,288.1,514.4,309.8,177.9,465.2,119.0,109.4,558.6,511.4,522.2,556.3,502.1,398.9,258.9,85.1,537.4,371.3,545.4,602.8,404.5,400.2,601.5,350.8,384.1,520.6,511.3,175.8,132.9,349.6
AY,528.7,459.7,103.3,0.0,190.7,589.8,386.6,164.8,4.8,129.2,144.2,399.7,386.6,533.7,452.2,509.7,405.5,555.0,337.2,557.0,408.4,509.1,394.3,174.0,564.0,251.4,378.6,411.2,455.9,231.4,179.0,380.5,473.2,445.8,546.9,549.7,495.4,539.4,92.6,42.6,401.8,574.2,296.8,458.2,203.4,549.8,481.4,537.2,566.5,345.6,528.1,218.2,400.8,164.7,517.1,432.2,151.6,263.0,520.0,515.7,513.0,506.0,428.1,433.3,393.3,536.7,523.2,363.6,216.4,432.5,94.5,127.7,261.8,397.4,541.0,217.3,70.8,371.1,504.4,406.8,469.6,388.8,201.3,451.0,386.9,456.2,107.4,267.9,149.6,208.7,558.1,588.7,236.0,528.4,74.8,261.4,1646.0,161.7,450.2,129.6,248.7,328.3,112.2,499.1,282.9,450.2,498.6,509.1,248.2,107.0,15.2,454.2,435.4,517.1,245.6,486.9,283.9,152.0,437.7,149.7,51.5,531.1,483.9,497.1,528.8,474.6,371.4,233.0,122.8,558.7,343.8,504.7,560.3,377.1,372.7,574.0,323.3,359.0,478.1,483.8,148.3,32.0,322.1
BA,642.0,573.0,158.3,185.6,0.0,703.1,501.7,43.2,181.4,224.9,238.1,514.6,499.9,647.0,565.5,623.0,518.8,670.1,450.5,670.3,521.7,624.2,507.6,269.7,677.3,362.6,491.9,524.5,569.2,344.7,272.9,493.8,588.3,560.9,662.0,652.7,615.8,654.5,105.7,228.3,516.9,687.5,390.7,571.0,24.7,663.1,596.5,650.5,679.8,461.9,641.4,312.1,514.1,278.0,630.4,545.5,245.5,376.3,633.3,629.0,626.3,619.3,544.6,546.6,506.6,650.0,636.5,476.9,329.7,545.8,195.2,221.6,375.1,510.7,654.3,311.2,170.3,486.2,617.7,520.1,582.9,502.1,314.6,566.1,500.1,569.5,201.3,381.2,28.2,322.0,671.4,703.8,349.3,643.5,168.7,355.3,1759.3,255.6,563.5,47.0,342.6,441.6,153.9,612.4,376.8,565.3,613.7,622.4,358.5,207.7,200.9,567.5,546.3,630.4,360.7,600.2,377.8,245.9,551.0,49.3,177.4,644.4,597.2,610.4,642.1,587.9,484.7,326.9,95.4,625.6,457.1,618.0,675.4,490.1,486.0,687.3,436.6,472.3,596.3,597.1,261.6,217.7,435.4
BE,468.0,305.0,616.5,585.7,692.9,0.0,198.6,704.6,581.5,670.8,684.0,284.9,248.1,379.0,297.5,355.0,263.5,471.6,403.6,402.3,277.5,331.0,465.7,712.8,409.3,487.2,344.6,283.5,206.1,510.9,708.4,314.8,526.7,285.1,61.4,384.7,322.6,456.0,582.6,628.4,212.3,305.1,826.2,259.8,717.7,39.9,126.7,299.7,481.3,401.7,442.9,747.6,264.1,608.6,362.4,234.3,691.4,542.5,163.5,361.0,296.1,351.3,259.7,226.9,300.2,53.0,405.3,292.5,583.4,321.4,634.3,667.5,541.3,255.4,455.8,746.7,609.4,462.8,257.7,247.4,271.4,296.5,568.3,272.9,403.7,384.0,647.2,634.9,651.8,488.2,301.6,435.8,473.9,99.2,614.6,790.8,1915.1,701.5,227.1,631.8,778.1,402.8,602.2,149.2,812.3,188.9,277.3,98.1,524.7,646.8,601.0,250.5,294.9,398.3,485.3,332.2,813.3,691.8,295.0,698.6,591.3,376.4,411.7,342.4,374.1,319.9,404.1,762.4,662.6,407.0,356.0,306.8,407.4,405.7,405.0,36.1,602.8,444.8,371.9,329.1,593.6,617.8,423.0
BJ,352.7,159.6,392.8,364.1,473.1,201.3,0.0,484.8,361.7,451.0,464.2,256.3,49.4,233.6,152.1,209.6,234.9,352.2,365.6,256.9,248.9,301.3,352.2,495.8,263.9,352.0,257.0,254.9,177.5,309.1,468.4,251.4,411.4,197.5,160.2,249.6,292.9,336.6,362.8,408.6,66.9,185.7,586.2,190.7,497.9,161.3,94.7,180.3,361.9,314.1,323.5,507.6,118.7,431.7,217.0,202.0,471.6,340.7,131.5,215.6,176.7,205.9,234.9,198.3,271.6,148.2,285.9,93.8,451.1,233.8,414.5,447.7,339.5,226.8,378.4,506.7,389.6,434.2,138.3,218.8,72.7,267.9,436.0,243.2,290.2,296.4,427.4,502.6,432.0,286.4,182.2,290.4,338.7,141.7,394.8,550.8,1784.8,481.7,61.7,412.0,538.1,204.1,382.4,120.6,572.3,160.3,111.9,120.6,322.9,427.0,381.2,221.9,204.5,312.5,350.1,186.8,573.3,472.0,207.4,469.7,371.5,231.0,316.7,197.0,228.7,174.5,290.6,522.4,442.8,258.6,327.4,193.3,262.0,292.2,376.4,185.5,401.0,335.4,281.2,183.7,373.8,398.0,335.4
BK,675.1,606.1,125.6,178.0,33.0,736.2,534.8,0.0,173.8,217.3,230.5,547.7,533.0,680.1,598.6,656.1,551.9,703.2,483.6,703.4,554.8,657.3,540.7,262.1,710.4,395.7,525.0,557.6,602.3,405.9,265.3,526.9,621.4,594.0,695.1,685.8,648.9,687.6,138.8,220.7,550.0,720.6,383.1,604.1,38.5,696.2,629.6,683.6,712.9,495.0,674.5,304.5,547.2,311.1,663.5,578.6,237.9,441.8,666.4,662.1,659.4,652.4,577.7,579.7,539.7,683.1,669.6,510.0,362.8,578.9,187.6,214.0,440.6,543.8,687.4,303.6,162.7,519.3,650.8,553.2,616.0,535.2,347.7,599.2,533.2,602.6,193.7,414.3,61.3,383.2,704.5,736.9,382.4,676.6,161.1,347.7,1792.4,248.0,596.6,80.1,335.0,474.7,151.0,645.5,369.2,598.4,646.8,655.5,419.7,200.1,193.3,600.6,579.4,663.5,393.8,633.3,370.2,238.3,584.1,69.3,169.8,677.5,630.3,643.5,675.2,621.0,517.8,319.3,67.5,658.7,490.2,651.1,708.5,523.2,519.1,720.4,502.1,505.4,629.4,630.2,294.7,210.1,468.5
BM,524.5,455.5,99.1,2.4,186.5,585.6,384.2,160.6,0.0,126.2,140.0,395.5,382.4,529.5,448.0,505.5,401.3,552.6,333.0,552.8,404.2,506.7,390.1,171.6,559.8,247.2,374.4,407.0,451.7,227.2,174.8,376.3,470.2,442.8,544.5,545.5,491.2,536.4,88.4,46.8,398.8,570.0,292.6,454.0,199.2,545.6,478.4,533.0,562.3,341.4,523.9,214.0,396.6,160.5,512.9,427.4,147.4,258.8,515.8,511.5,508.8,501.8,423.9,429.1,389.1,532.5,519.0,359.4,211.6,427.7,90.3,123.5,257.6,393.2,536.8,213.1,66.6,368.7,499.6,402.6,465.4,384.6,197.1,448.6,382.7,452.0,103.2,263.7,145.4,204.5,553.9,585.7,231.8,525.4,70.6,257.2,1641.8,157.5,446.0,124.8,244.5,324.1,108.0,494.9,278.7,447.2,496.2,504.9,244.0,102.8,19.4,450.0,431.2,512.9,242.6,482.7,279.7,147.8,433.5,145.5,47.3,526.9,479.7,492.9,524.6,470.4,367.2,228.8,118.6,554.5,339.6,499.9,557.3,372.9,368.5,569.8,319.1,354.8,475.7,479.6,144.1,36.2,317.9
BR,626.4,557.4,164.5,133.5,254.3,706.9,505.5,228.4,130.5,0.0,44.6,497.4,503.7,631.4,549.9,607.4,504.6,654.5,434.9,654.7,506.1,608.6,492.0,62.6,661.7,348.4,476.3,508.9,568.3,253.8,68.8,478.2,572.7,545.3,665.8,637.1,600.2,638.9,171.3,178.0,501.3,672.1,186.6,555.9,267.0,666.9,600.3,634.9,664.2,443.3,625.8,108.0,498.5,262.4,614.8,529.9,79.7,289.7,637.1,613.4,610.7,603.7,529.0,532.4,491.0,653.8,620.9,474.6,314.1,530.2,144.9,96.5,288.5,496.5,638.7,107.1,120.0,470.6,602.1,504.5,628.0,486.5,299.0,550.5,484.6,553.9,54.8,365.6,213.2,231.1,655.8,688.2,335.1,647.3,68.5,151.2,1743.7,30.6,565.7,193.2,138.5,445.4,177.6,598.2,172.7,551.1,615.9,626.2,267.6,157.4,150.6,551.9,530.7,614.8,346.5,584.6,173.7,120.8,535.4,213.3,127.1,628.8,581.6,594.8,626.5,572.3,469.1,122.8,186.4,656.4,442.9,602.4,659.8,474.7,470.4,691.1,350.0,456.7,577.6,581.5,257.7,167.4,419.8
