from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GV,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OG,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
AC,0.0,211.4,462.8,117.1,407.3,198.7,460.6,210.7,142.3,195.4,406.8,205.2,129.0,343.1,403.4,376.3,405.6,434.2,249.1,27.1,129.5,442.8,434.4,396.3,249.0,195.0,230.1,290.2,302.9,230.5,447.4,221.3,167.1,358.2,429.4,426.5,197.0,136.8,216.6,420.1,289.6,451.4,443.3,495.8,60.0,68.3,185.7,185.4,2470.7,93.5,335.5,342.6,363.4,413.0,346.8,209.5,394.7,269.7,402.1,269.1,327.7,448.5,348.7,387.1,282.3,281.7,470.9,393.2,237.4,237.2,480.6,325.1,338.2,505.2,192.7,353.2,201.0,141.7,237.3,399.0,240.7,80.2,417.2,416.9,443.9,287.7,144.1,143.7,75.7,448.0,325.2,442.1,441.4,356.9,282.1,331.1,368.1,103.8,402.7,107.4,411.3,220.4,394.6,416.1,310.9,194.6,448.2,173.1,467.6,233.4,404.3,441.8,325.1,107.0,295.1,94.2,362.7,458.4,160.4,316.4,432.0,427.3,410.8,199.4,356.4,307.4,308.6,402.5,427.4,303.9,423.2,443.3,280.0,161.2,434.4,248.7,260.7
AF,233.4,0.0,385.6,323.1,373.9,195.9,445.8,208.8,163.7,121.7,438.4,218.3,314.1,328.3,388.6,361.5,390.8,419.4,234.3,260.6,256.0,428.0,419.6,381.5,407.3,222.5,157.3,81.3,288.1,215.7,475.2,218.3,352.2,343.4,414.6,436.1,74.9,321.9,52.7,395.2,274.8,476.7,502.1,418.6,266.0,274.3,112.0,343.7,2704.2,238.0,320.7,327.8,348.6,388.1,332.0,167.1,450.9,164.3,387.3,254.3,312.9,433.7,333.9,372.3,440.6,266.9,456.1,377.8,222.6,73.3,403.4,291.7,323.4,428.0,351.0,338.4,57.1,326.8,25.8,366.2,147.9,258.8,402.4,469.4,428.5,446.0,145.5,328.8,260.8,454.2,113.7,417.2,426.6,324.1,118.2,316.3,335.3,164.4,369.9,118.8,340.2,98.3,361.2,401.3,296.1,15.6,432.8,270.3,452.8,69.5,371.5,426.4,310.3,126.5,173.0,279.3,392.2,433.5,345.5,194.3,407.1,433.5,420.4,135.7,341.6,292.6,186.5,387.7,486.2,289.1,408.4,471.1,265.2,162.6,401.6,175.9,49.2
BG,391.3,355.6,0.0,508.5,296.1,551.6,321.2,564.5,440.1,433.1,311.0,574.0,529.3,167.4,264.0,236.9,266.2,294.8,247.0,418.5,553.0,303.4,295.0,300.5,640.4,558.4,513.0,358.1,146.2,228.4,308.0,574.0,567.4,271.6,290.0,330.7,302.1,537.1,408.4,308.7,287.5,309.5,302.0,39.7,451.4,459.7,423.4,576.8,2862.1,484.9,174.5,246.8,165.5,352.3,267.4,522.8,298.9,322.0,262.7,267.0,287.3,309.1,279.9,291.3,673.7,259.6,331.5,394.6,215.3,410.3,24.5,377.4,137.1,49.1,584.1,138.3,412.8,542.0,333.3,135.9,503.6,416.7,277.8,277.5,317.0,679.1,501.2,544.0,433.3,376.5,424.9,332.8,302.0,93.8,427.7,148.1,105.0,461.4,139.6,345.1,68.9,325.5,308.8,276.7,154.2,371.3,312.7,564.5,328.2,414.1,141.2,319.1,155.1,284.4,400.2,494.5,277.8,349.1,560.7,421.5,348.2,397.2,315.0,304.5,158.5,285.3,413.7,263.1,331.6,167.6,283.8,303.9,277.9,518.3,171.3,531.6,317.4
BJ,122.3,316.0,585.2,0.0,529.7,303.3,581.4,315.3,246.9,317.8,529.2,309.8,251.4,465.5,525.8,498.7,528.0,559.5,371.5,149.7,234.1,566.5,556.8,518.7,368.6,299.6,334.7,394.8,425.3,352.9,575.0,325.9,289.5,480.6,553.6,548.9,319.4,259.2,321.2,544.3,412.0,573.8,565.7,618.2,113.0,71.5,308.1,290.0,2690.9,198.1,457.9,467.5,485.8,535.4,469.2,314.1,517.1,392.1,524.5,391.5,450.1,570.9,471.1,509.5,380.8,404.1,593.3,515.6,359.8,341.8,603.0,449.3,465.7,627.6,297.3,475.6,305.6,264.1,341.9,521.4,351.5,202.6,539.6,539.3,566.3,392.3,248.7,266.1,198.1,570.4,429.8,564.5,563.8,479.3,386.7,453.5,486.8,208.4,525.1,229.8,533.7,344.6,517.0,538.5,433.3,299.2,570.6,277.7,590.0,338.0,518.9,564.2,447.5,229.4,417.5,216.6,502.6,580.8,282.8,418.7,554.4,549.7,534.7,321.8,473.5,429.8,431.0,524.9,549.8,426.3,545.6,565.7,402.4,265.8,556.8,353.3,365.3
BK,405.8,386.6,324.0,523.0,0.0,582.6,238.3,595.5,454.6,447.6,118.5,605.0,501.1,239.8,211.5,188.7,160.9,192.2,182.7,433.0,567.5,200.8,172.4,153.2,654.9,609.2,544.0,423.5,199.6,164.1,155.3,605.0,539.2,89.0,204.9,116.2,313.7,508.9,439.4,75.3,223.2,156.8,182.2,357.0,465.9,474.2,437.9,591.3,2876.6,499.4,232.2,147.1,260.1,68.2,113.2,553.8,131.0,215.8,210.8,202.7,117.7,206.5,79.5,144.0,688.2,130.7,228.9,110.6,148.3,446.2,341.8,92.1,250.2,366.4,598.6,178.8,443.8,513.8,364.3,339.5,534.6,431.2,216.0,149.5,164.3,693.6,532.2,515.8,447.8,134.3,455.9,97.3,249.5,297.4,463.6,227.8,308.6,475.9,343.2,359.6,272.5,282.6,12.6,204.2,207.6,402.3,160.0,579.0,225.6,450.0,344.8,166.4,221.8,298.9,342.2,466.3,18.2,113.6,532.5,284.5,87.2,113.6,100.5,353.5,253.1,87.2,276.7,231.2,166.3,200.6,251.9,151.2,213.6,549.3,374.9,562.6,348.4
CC,205.6,196.8,582.5,291.9,570.8,0.0,632.5,12.9,114.5,233.0,635.3,22.4,282.9,515.0,575.3,548.2,577.5,606.1,421.0,232.8,224.8,614.7,606.3,568.2,304.8,116.2,72.0,209.3,474.8,402.4,672.1,61.0,321.0,530.1,601.3,633.0,271.8,290.7,131.0,592.1,461.5,623.3,615.2,615.5,234.8,243.1,223.3,241.2,2676.4,206.8,507.4,514.5,535.3,585.0,518.7,64.6,566.6,361.2,574.0,441.0,499.6,620.4,520.6,559.0,338.1,453.6,642.8,565.1,409.3,156.3,600.3,488.6,513.4,624.9,248.5,525.1,168.4,295.6,222.7,563.1,82.6,285.2,589.1,588.8,615.8,343.5,46.7,297.6,229.6,651.1,259.7,614.1,613.3,521.0,201.2,503.0,532.2,108.5,566.8,230.1,537.1,295.2,558.1,588.0,482.8,180.0,620.1,74.3,639.5,152.5,568.4,613.7,497.0,323.4,369.9,248.1,589.1,630.4,314.3,391.2,604.0,630.4,617.3,263.7,528.3,479.3,383.4,574.4,599.3,475.8,595.1,668.0,451.9,68.5,598.5,90.6,246.1
CD,465.8,448.1,308.2,584.8,250.3,630.8,0.0,643.7,514.6,507.6,153.7,653.2,561.1,298.2,40.2,80.5,81.4,56.7,260.7,493.0,627.5,48.1,89.9,195.3,714.9,660.9,643.0,450.6,255.3,242.1,122.6,671.2,599.2,213.0,87.2,208.9,394.6,568.9,538.4,186.9,301.2,122.4,123.4,341.2,525.9,534.2,497.9,651.3,2936.6,559.4,271.8,171.3,262.8,179.8,208.8,641.6,194.2,392.1,88.3,280.7,228.7,44.4,221.3,204.5,742.1,273.3,22.0,209.3,229.0,502.8,326.0,268.4,234.4,350.6,658.6,163.0,501.0,573.8,425.8,323.7,633.6,491.2,103.4,90.4,129.9,753.6,576.2,575.8,507.8,189.4,517.4,211.0,10.8,281.6,520.2,245.4,289.9,535.9,327.4,419.6,256.7,458.9,237.6,73.9,269.0,463.8,125.6,639.0,13.8,506.6,321.2,132.0,252.4,358.9,518.5,526.3,219.2,227.3,592.5,440.7,161.1,210.1,193.2,397.0,250.5,244.1,453.0,47.3,121.8,256.3,22.6,116.8,291.6,593.3,359.1,661.6,409.9
CH,213.1,204.3,590.0,299.4,578.3,7.5,640.0,0.0,122.0,240.5,642.8,9.5,290.4,522.5,582.8,555.7,585.0,613.6,428.5,240.3,232.3,622.2,613.8,575.7,312.3,103.3,79.5,216.8,482.3,409.9,679.6,68.5,328.5,537.6,608.8,640.5,279.3,298.2,138.5,599.6,469.0,630.8,622.7,623.0,242.3,250.6,230.8,248.7,2683.9,214.3,514.9,522.0,542.8,592.5,526.2,72.1,574.1,368.7,581.5,448.5,507.1,627.9,528.1,566.5,345.6,461.1,650.3,572.6,416.8,163.8,607.8,496.1,520.9,632.4,256.0,532.6,175.9,303.1,230.2,570.6,90.1,292.7,596.6,596.3,623.3,351.0,54.2,305.1,237.1,658.6,267.2,621.6,620.8,528.5,208.7,510.5,539.7,116.0,574.3,237.6,544.6,302.7,565.6,595.5,490.3,187.5,627.6,61.4,647.0,160.0,575.9,621.2,504.5,330.9,377.4,255.6,596.6,637.9,321.8,398.7,611.5,637.9,624.8,271.2,535.8,486.8,390.9,581.9,606.8,483.3,602.6,675.5,459.4,76.0,606.0,98.1,253.6
CI,108.8,153.3,537.9,226.0,527.3,122.6,535.7,135.5,0.0,207.5,481.9,145.0,186.1,418.2,478.5,451.4,480.7,509.3,324.2,136.0,196.5,517.9,509.5,471.4,334.0,188.8,154.0,232.1,378.0,305.6,522.5,163.0,224.2,433.3,504.5,501.6,228.3,193.9,158.5,495.2,364.7,526.5,518.4,570.9,168.9,177.2,197.8,270.4,2579.6,178.5,410.6,417.7,438.5,488.1,421.9,133.4,469.8,317.7,477.2,344.2,402.8,523.6,423.8,462.2,367.3,356.8,546.0,468.3,312.5,179.1,555.7,445.1,416.6,580.3,277.7,428.3,142.9,198.8,179.2,474.1,164.6,188.4,492.3,492.0,519.0,372.7,68.0,200.8,132.8,523.1,267.1,517.2,516.5,432.0,224.0,406.2,443.2,97.2,477.8,204.6,486.4,251.7,514.6,491.2,386.0,136.5,523.3,197.0,542.7,175.3,479.4,516.9,400.2,182.1,326.4,151.3,437.8,533.5,217.5,347.7,507.1,502.4,485.9,286.5,431.5,382.5,339.9,477.6,502.5,379.0,498.3,518.4,355.1,85.1,509.5,172.6,202.6
CP,190.2,90.0,475.7,307.4,464.0,220.4,517.2,233.3,206.2,0.0,528.5,242.8,285.5,399.7,460.0,432.9,462.2,490.8,305.7,217.4,298.5,499.4,491.0,452.9,431.8,247.0,181.8,150.8,359.5,287.1,565.3,242.8,323.6,414.8,486.0,526.2,165.0,293.3,77.2,485.3,346.2,508.0,499.9,508.7,250.3,258.6,5.4,368.2,2661.0,280.5,392.1,399.2,420.0,478.2,403.4,191.6,451.3,254.4,458.7,325.7,384.3,505.1,405.3,443.7,465.1,338.3,527.5,449.8,294.0,97.8,493.5,381.8,394.8,518.1,375.5,409.8,39.8,298.2,115.9,456.3,172.4,215.6,473.8,473.5,500.5,470.5,188.0,300.2,232.2,544.3,201.2,507.3,498.0,414.2,142.7,387.7,425.4,206.9,460.0,73.5,430.3,188.4,451.3,472.7,367.5,73.2,504.8,294.8,524.2,94.0,461.6,498.4,381.7,163.6,263.1,250.7,482.3,523.6,316.9,284.4,497.2,523.6,510.5,205.2,413.0,364.0,276.6,459.1,484.0,360.5,479.8,561.2,336.6,205.1,491.7,200.4,139.3
