from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
AA,0.0,205.2,284.6,219.7,200.8,59.7,180.7,286.7,253.0,361.1,268.3,142.2,235.8,122.8,240.6,137.2,266.4,272.2,301.8,261.7,240.2,217.0,231.8,100.9,253.5,203.3,264.5,262.0,262.8,123.6,337.3,230.5,248.9,371.8,296.2,327.6,262.8,399.9,65.1,196.3,328.9,113.6,279.0,85.8,218.6,305.3,299.5,169.9,212.9,342.7,175.7,290.8,149.4,296.0,285.8,182.9,197.8,315.0,256.5,287.0,106.7,181.2,261.5,252.3,96.7,280.4,170.9,354.8,363.6,99.6,195.1,336.7,249.5,275.8,233.5,268.9,155.9,321.7,254.8,241.5,189.0,263.1,190.7,252.3,157.0,168.7,226.9,316.5,68.2,225.6,415.8,101.9,164.7,39.3,232.4,156.9,160.5,248.5,235.3,186.2,294.9,333.3,318.3,209.4,13.4,42.9,220.6,331.1,269.2,169.6,375.2,162.9,188.5,194.4,3148.0,262.5,239.4,259.5,213.1,276.3,234.0,236.3,419.5,263.8,225.6,329.6,286.1,224.7,266.1,308.1,230.4,215.2,358.2,255.8,208.8,242.0,229.1,306.0,178.6,194.1,403.4,233.9,55.6,105.3,254.4,369.6,210.1,70.2,316.7,194.7,251.7,169.9,236.8,214.7,129.4,252.8,310.6,15.3,235.7,84.4,168.5,155.8,194.4,263.5,253.7
AH,206.9,0.0,79.3,296.3,8.8,258.8,352.0,125.0,284.1,155.8,63.0,262.7,30.5,291.3,78.9,76.0,107.3,66.9,96.5,381.0,34.9,116.0,165.7,185.3,303.2,279.9,359.5,56.7,339.4,257.7,175.6,349.8,102.7,166.5,91.5,165.9,101.1,194.6,145.4,288.8,123.6,198.0,73.7,284.9,161.2,143.6,94.2,152.2,71.2,137.4,190.5,85.5,226.0,237.9,80.5,203.9,274.4,174.9,171.6,125.3,101.0,257.8,295.2,47.0,248.8,399.7,247.5,149.5,209.1,233.7,271.7,131.4,237.8,249.1,261.0,107.2,232.5,160.0,169.9,369.4,104.1,178.2,283.2,328.9,72.1,83.8,260.9,111.2,158.6,344.9,210.5,283.0,285.2,177.5,309.0,277.4,237.1,43.2,311.9,142.7,89.6,171.6,178.2,124.5,193.4,222.8,58.9,176.6,184.3,174.0,169.9,297.4,103.6,171.2,3283.6,250.8,339.1,193.4,319.6,117.2,230.6,151.4,214.2,102.1,302.2,124.3,201.2,200.5,60.8,102.8,349.7,242.8,160.2,50.5,301.3,353.0,67.4,165.9,93.7,254.6,198.1,72.2,158.7,304.4,331.0,215.1,286.7,251.3,155.0,222.3,245.1,152.2,352.0,154.9,280.5,91.1,105.3,214.4,30.4,236.5,261.0,135.6,89.7,58.2,230.4
AJ,302.2,95.2,0.0,391.6,104.1,354.1,447.3,220.3,379.4,115.2,100.5,358.0,97.2,386.6,174.2,171.3,68.5,75.8,148.9,476.3,101.6,211.3,261.0,280.6,398.5,375.2,454.8,106.4,434.7,353.0,270.9,445.1,86.1,125.9,100.5,261.2,196.4,154.0,240.7,384.1,54.7,293.3,144.0,380.2,256.5,238.9,160.9,247.5,166.5,96.4,285.8,161.1,321.3,333.2,89.4,299.2,369.7,224.0,241.8,220.6,196.3,353.1,390.5,133.7,344.1,495.0,342.8,102.0,218.0,329.0,367.0,102.4,333.1,344.4,356.3,202.5,327.8,255.3,265.2,464.7,199.4,273.5,378.5,424.2,167.4,179.1,356.2,177.9,253.9,440.2,169.9,378.3,380.5,272.8,404.3,372.7,332.4,36.0,407.2,238.0,98.5,266.9,227.3,219.8,288.7,318.1,154.2,185.5,232.1,269.3,129.3,392.7,198.9,266.5,3221.2,346.1,434.4,288.7,414.9,59.0,325.9,246.7,173.6,197.4,397.5,108.3,256.0,295.8,127.5,101.2,445.0,338.1,169.1,96.6,396.6,448.3,162.7,215.0,189.0,349.9,157.5,167.5,254.0,399.7,426.3,224.0,382.0,346.6,250.3,317.6,340.4,247.5,447.3,250.2,375.8,186.4,114.2,309.7,133.1,331.8,356.3,230.9,185.0,159.5,325.7
AL,228.0,295.5,374.9,0.0,291.1,183.4,215.6,377.0,217.8,488.5,358.6,127.6,326.1,186.0,330.9,227.5,356.7,362.5,392.1,155.3,330.5,307.3,245.8,216.3,221.0,52.0,70.8,352.3,95.3,202.6,399.5,151.2,339.2,499.2,386.5,417.9,353.1,527.3,182.7,44.2,419.2,187.0,369.3,210.7,246.2,395.6,389.8,242.2,303.2,475.6,189.7,381.1,99.6,259.2,376.1,175.4,79.7,405.3,374.8,377.3,197.0,60.2,213.0,342.6,208.7,174.0,49.8,431.7,435.9,224.4,42.9,427.0,231.9,246.2,196.7,359.2,93.6,417.5,345.1,123.4,279.3,353.4,97.3,40.2,247.3,259.0,190.1,406.8,262.1,187.8,543.2,206.9,135.8,267.4,64.9,128.0,100.7,338.8,67.8,255.5,385.2,423.6,408.6,299.7,241.5,263.9,310.9,403.4,365.1,183.6,502.6,134.1,278.8,208.4,3156.6,244.9,50.4,247.9,115.2,366.6,216.4,326.6,546.9,354.1,13.5,461.6,389.0,230.1,356.4,398.4,112.4,179.8,430.5,346.1,115.4,64.3,319.4,396.3,268.9,175.3,530.8,324.2,251.4,195.2,60.5,441.9,38.4,219.2,418.3,157.9,214.9,242.2,63.3,228.7,170.2,343.1,400.9,229.1,326.0,218.8,72.8,223.4,284.7,353.8,216.9
AM,198.0,4.4,83.7,287.4,0.0,249.9,343.1,116.1,275.2,160.2,67.4,253.8,34.9,282.4,70.0,67.1,111.7,71.3,100.9,372.1,39.3,107.1,156.8,176.4,294.3,271.0,350.6,61.1,330.5,248.8,166.7,340.9,107.1,170.9,95.9,157.0,92.2,199.0,136.5,279.9,128.0,189.1,78.1,276.0,152.3,134.7,98.6,143.3,62.3,141.8,181.6,89.9,217.1,229.0,84.9,195.0,265.5,166.0,162.7,116.4,92.1,248.9,286.3,51.4,239.9,390.8,238.6,153.9,213.5,224.8,262.8,135.8,228.9,240.2,252.1,98.3,223.6,151.1,161.0,360.5,95.2,169.3,274.3,320.0,63.2,74.9,252.0,115.6,149.7,336.0,214.9,274.1,276.3,168.6,300.1,268.5,228.2,47.6,303.0,133.8,94.0,162.7,169.3,115.6,184.5,213.9,50.0,181.0,175.4,165.1,174.3,288.5,94.7,162.3,3274.7,241.9,330.2,184.5,310.7,121.6,221.7,142.5,218.6,93.2,293.3,128.7,192.3,191.6,65.2,107.2,340.8,233.9,164.6,54.9,292.4,344.1,58.5,157.0,84.8,245.7,202.5,63.3,149.8,295.5,322.1,219.5,277.8,242.4,146.1,213.4,236.2,143.3,343.1,146.0,271.6,82.2,109.7,205.5,34.8,227.6,252.1,126.7,80.8,62.6,221.5
AO,68.8,214.4,293.8,285.0,210.0,0.0,144.0,295.9,308.3,370.3,277.5,159.1,245.0,157.4,249.8,192.5,275.6,281.4,311.0,313.7,249.4,226.2,247.7,156.2,308.8,268.6,189.1,271.2,328.1,192.5,346.5,282.5,258.1,381.0,305.4,336.8,272.0,409.1,120.4,221.8,338.1,168.9,288.2,42.2,227.8,314.5,308.7,170.4,222.1,351.9,231.0,300.0,180.4,319.9,295.0,238.2,263.1,324.2,261.3,296.2,142.3,246.5,316.8,261.5,165.6,331.1,236.2,318.2,322.4,168.5,260.4,345.9,304.8,331.1,288.8,278.1,174.4,330.9,264.0,302.1,198.2,272.3,207.6,162.9,166.2,177.9,282.2,325.7,101.2,277.6,425.0,136.5,69.1,108.2,297.7,75.4,170.0,257.7,300.6,209.3,304.1,342.5,327.5,218.6,82.3,111.8,226.5,289.9,251.6,224.9,384.4,214.9,197.7,237.8,3088.2,317.8,152.7,275.4,126.4,285.5,289.3,245.5,428.7,273.0,253.9,338.8,275.5,280.0,275.3,317.3,282.4,270.5,317.0,265.0,144.7,155.3,238.3,315.2,187.8,249.4,412.6,243.1,101.3,61.7,319.7,328.4,249.1,104.8,325.9,250.0,307.0,170.5,150.1,230.6,154.2,256.3,317.5,53.4,244.9,153.3,185.4,189.7,203.6,272.7,304.3
AY,162.9,344.7,424.1,242.6,340.3,130.2,0.0,426.2,263.0,500.6,407.8,124.2,375.3,153.1,380.1,300.2,405.9,411.7,441.3,278.8,379.7,356.5,338.1,261.2,266.9,238.4,246.5,401.5,297.9,169.7,445.4,247.6,388.4,511.3,435.7,467.1,402.3,539.4,228.1,186.9,468.4,231.9,418.5,84.2,358.1,444.8,439.0,300.7,352.4,482.2,269.8,430.3,145.5,336.8,425.3,266.7,232.9,454.5,391.6,426.5,271.4,216.3,258.9,391.8,157.8,296.2,206.0,448.5,452.7,191.5,230.2,476.2,341.2,325.6,272.5,408.4,139.5,456.8,394.3,267.2,328.5,402.6,172.7,226.4,296.5,308.2,297.5,456.0,228.5,242.7,555.3,174.0,146.7,202.3,267.5,138.9,135.1,388.0,270.4,339.6,434.4,472.8,457.8,348.9,176.4,205.9,356.8,420.2,381.9,263.7,514.7,180.0,328.0,288.5,3206.2,336.7,221.4,347.3,195.1,415.8,325.7,375.8,559.0,403.3,219.0,469.1,405.8,339.4,405.6,447.6,247.5,225.7,447.3,395.3,190.8,224.0,368.6,445.5,318.1,273.8,542.9,373.4,204.3,68.7,289.5,458.7,221.0,186.3,456.2,247.5,294.3,300.8,218.8,360.9,119.3,392.3,450.1,147.5,375.2,167.9,150.5,318.8,333.9,403.0,321.0
BD,322.9,127.7,207.1,402.4,123.3,382.7,476.7,0.0,301.9,283.6,190.8,387.4,158.3,437.8,127.5,183.6,235.1,194.7,224.3,392.9,162.7,130.9,196.0,297.6,315.1,386.0,481.7,184.5,445.5,404.2,76.0,361.7,230.5,294.3,219.3,168.7,149.7,322.4,257.7,413.5,251.4,310.3,201.5,408.8,176.1,146.4,222.0,259.8,86.1,265.2,205.4,213.3,350.7,268.2,208.3,267.8,397.0,199.5,279.2,172.3,213.3,363.9,307.1,174.8,392.6,411.6,353.6,277.3,336.9,380.2,377.8,259.2,261.0,279.4,282.4,155.8,357.2,35.0,277.5,381.3,211.7,285.8,407.9,461.6,179.7,191.4,275.8,239.0,276.9,356.8,338.3,424.9,409.9,293.5,415.1,402.1,361.8,171.0,418.0,157.6,217.4,174.4,202.8,232.1,309.4,338.8,91.8,304.4,291.9,237.1,297.7,309.3,211.2,186.1,3340.1,274.0,471.8,223.7,444.3,245.0,245.5,259.0,342.0,88.3,408.3,252.1,308.8,230.8,188.6,230.6,361.6,306.7,288.0,178.3,426.0,485.7,136.0,190.5,201.3,333.3,325.9,105.1,311.1,428.3,437.1,342.9,392.8,393.2,94.8,286.2,275.4,259.8,482.0,178.9,409.0,33.8,233.1,338.3,158.2,380.3,385.7,199.5,104.6,186.0,260.7
BF,259.8,298.3,377.7,214.4,293.9,232.9,251.4,297.8,0.0,454.2,361.4,162.8,328.9,222.5,298.1,198.3,316.9,365.3,394.9,168.3,333.3,215.3,120.9,187.1,27.6,197.3,257.1,355.1,282.1,238.4,282.0,137.1,299.4,464.9,389.9,385.1,320.3,493.7,194.6,196.8,422.0,157.8,372.1,246.5,188.2,362.8,392.6,213.0,211.2,435.8,122.1,385.4,126.1,74.8,378.9,89.1,172.4,365.5,345.6,344.5,169.5,200.5,19.6,345.4,194.3,185.7,165.6,402.5,406.7,179.2,214.4,429.8,79.0,61.8,8.8,326.4,132.6,328.4,315.9,156.7,250.1,324.2,182.6,236.3,218.8,229.8,33.7,409.6,213.8,131.5,508.9,243.4,185.3,230.4,251.7,177.5,137.2,341.6,254.6,189.6,388.0,390.8,368.8,270.5,246.3,168.6,232.5,374.9,336.6,119.8,468.3,84.7,249.6,120.6,3244.8,72.9,247.2,92.9,219.7,326.8,84.4,297.4,512.6,274.9,229.6,422.7,361.0,98.1,359.2,401.2,137.0,66.0,401.3,348.9,201.4,261.1,279.6,356.5,239.7,140.6,496.5,215.3,248.0,231.0,249.1,412.7,177.8,201.0,328.5,77.7,30.5,213.0,257.4,138.0,206.7,258.2,401.4,265.6,328.8,182.0,160.4,158.9,192.7,356.6,57.2
BI,399.0,192.0,124.5,488.4,200.9,403.4,544.1,317.1,476.2,0.0,188.8,454.8,194.0,483.4,271.0,268.1,156.8,126.4,237.2,573.1,198.4,308.1,357.8,377.4,495.3,472.0,551.6,194.7,531.5,449.8,362.8,541.9,174.4,30.9,188.8,374.5,293.2,38.7,337.5,480.9,79.7,390.1,232.3,477.0,353.3,335.7,257.7,288.3,263.3,75.7,382.6,249.4,418.1,430.0,122.6,396.0,466.5,312.3,245.1,317.4,293.1,449.9,487.3,260.0,440.9,591.8,439.6,55.4,207.9,425.8,463.8,81.7,429.9,441.2,453.1,299.3,424.6,361.0,278.3,561.5,296.2,275.4,475.3,521.0,264.2,275.9,453.0,274.7,350.7,537.0,54.6,475.1,430.0,369.6,501.1,469.5,429.2,160.6,504.0,334.8,87.5,368.8,315.6,256.1,385.5,414.9,251.0,175.4,235.4,366.1,14.0,489.5,277.0,363.3,3229.1,442.9,531.2,385.5,511.7,147.3,422.7,315.0,58.3,294.2,494.3,43.7,259.3,392.6,224.3,103.5,541.8,434.9,159.0,193.4,493.4,545.1,259.5,303.3,285.8,446.7,44.5,264.3,350.8,496.5,523.1,213.9,478.8,443.4,347.1,414.4,437.2,288.4,544.1,347.0,472.6,283.2,67.8,406.5,221.4,428.6,453.1,327.7,281.8,247.8,422.5
