from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,272.6,107.0,475.1,228.6,200.3,273.7,257.2,321.5,238.1,236.6,444.8,430.2,319.7,328.1,261.0,2140.3,363.0,310.4,216.7,208.0,267.5,374.1,298.3,289.8,189.9,265.9,345.4,333.0,335.1,393.5,167.3,230.4,305.7,362.9,291.3,343.5,238.1,276.1,89.6,10.3,244.0,358.8,272.2,328.4,39.5,397.1,201.9,266.5,273.0,366.5,24.0,313.6,401.0,247.8,273.4,329.4,344.3,258.2,272.0,335.2,306.9,135.2,332.0,192.1,402.9,402.3,252.9,398.9,229.4,324.1,246.1,317.6,304.8,178.2,276.0,266.1,260.6,261.7,281.7,305.6,325.7,337.6,384.2,180.7,313.3,271.8,317.5,175.5,282.7,353.5,284.8,179.8,339.9,44.3,250.3,400.3,364.3,266.6,288.2,446.3,201.7,464.3,279.4,283.4,326.5,231.6,264.8,271.8,298.9,253.8,441.9,313.3,320.0,396.9,208.8,316.6,471.8,268.9,205.0,337.4,438.8,274.2,394.6,334.7,243.1,335.6,301.8,253.7,377.4,288.8,209.4,220.9,312.7,337.8,348.7,326.3,261.5,324.2,234.7,273.3,348.7,235.3,341.3,205.8,285.2,309.7,236.7
AE,278.4,0.0,214.6,589.4,157.5,247.7,388.0,371.5,435.8,352.4,301.4,559.1,544.5,434.0,375.5,375.3,2102.6,477.3,424.7,331.0,152.3,381.8,488.4,260.6,337.2,304.2,194.8,392.8,380.4,449.4,507.8,281.6,100.1,353.1,477.2,253.6,390.9,285.5,56.5,203.9,260.5,358.3,406.2,319.6,442.7,248.0,511.4,316.2,313.9,320.4,480.8,260.9,427.9,515.3,176.7,387.7,376.8,391.7,372.5,386.3,449.5,421.2,242.8,446.3,306.4,517.2,516.6,300.3,513.2,343.7,371.5,360.4,431.9,219.3,107.1,323.4,313.5,308.0,309.1,244.0,419.9,240.2,451.9,498.5,228.1,427.6,319.2,364.9,289.8,397.0,400.9,332.2,227.2,387.3,224.5,364.6,514.6,478.6,314.0,335.6,560.6,249.1,578.6,241.7,330.8,440.8,297.8,312.2,319.2,413.2,301.2,556.2,427.6,434.3,511.2,256.2,430.9,586.1,316.3,319.3,384.8,553.1,388.5,508.9,382.1,294.9,383.0,349.2,19.4,491.7,336.2,323.7,335.2,427.0,452.1,396.1,288.6,308.9,438.5,280.4,320.7,463.0,349.6,455.6,73.5,399.5,424.0,351.0
AJ,116.5,188.1,0.0,427.5,144.1,115.8,226.1,209.6,273.9,190.5,189.0,397.2,382.6,272.1,243.6,213.4,2055.8,315.4,262.8,169.1,123.5,219.9,326.5,213.8,205.3,142.3,181.4,260.9,248.5,287.5,345.9,119.7,145.9,221.2,315.3,206.8,259.0,153.6,191.6,42.0,98.6,196.4,274.3,187.7,280.8,86.1,349.5,154.3,182.0,188.5,318.9,99.0,266.0,353.4,163.3,225.8,244.9,259.8,210.6,224.4,287.6,259.3,26.9,284.4,144.5,355.3,354.7,168.4,351.3,181.8,239.6,198.5,270.0,87.4,93.7,191.5,181.6,176.1,177.2,197.2,258.0,108.3,290.0,336.6,96.2,265.7,187.3,233.0,127.9,235.1,269.0,200.3,95.3,255.4,62.6,202.7,352.7,316.7,182.1,203.7,398.7,117.2,416.7,194.9,198.9,278.9,184.0,184.6,187.3,251.3,169.3,394.3,265.7,272.4,349.3,124.3,269.0,424.2,184.4,157.4,252.9,391.2,226.6,347.0,250.2,195.5,251.1,217.3,169.2,329.8,204.3,161.8,173.3,265.1,290.2,264.2,241.8,177.0,276.6,187.1,188.8,301.1,187.7,293.7,121.3,237.6,262.1,189.1
AM,477.4,558.4,392.8,0.0,514.4,470.5,393.7,377.2,237.9,282.6,355.2,77.0,62.4,192.8,538.3,285.5,2368.4,193.3,300.0,303.0,493.8,200.0,87.8,626.2,500.0,343.7,551.7,521.5,543.2,421.4,191.3,288.2,516.2,542.8,193.2,619.2,553.7,475.2,561.9,460.6,459.5,364.0,532.3,482.4,256.5,447.0,220.9,253.1,503.6,483.2,190.3,459.9,210.0,264.0,533.6,264.1,539.6,554.5,344.5,194.1,251.6,276.5,421.0,293.8,435.9,301.4,221.4,490.0,120.2,473.2,534.3,290.6,234.0,422.1,464.0,513.1,476.3,470.8,471.9,655.4,304.8,443.0,254.0,257.3,450.9,241.4,482.0,527.7,419.3,273.4,529.6,495.0,450.0,550.1,423.5,241.0,79.6,201.3,503.7,525.3,20.0,393.9,7.5,606.6,493.6,320.8,360.2,475.0,482.0,274.4,464.0,226.4,241.4,219.9,55.0,401.0,237.9,2.3,479.1,448.8,547.6,71.0,318.5,229.1,544.9,348.7,545.8,512.0,539.5,275.9,491.7,453.2,311.0,228.5,233.9,509.9,559.7,471.7,252.3,324.8,483.5,265.1,259.8,171.6,491.6,172.5,261.7,281.2
AN,248.0,151.1,184.2,559.0,0.0,217.3,357.6,307.3,405.4,322.0,271.0,528.7,514.1,403.6,345.4,344.9,2072.2,446.9,394.3,300.6,334.1,351.4,458.0,230.2,306.8,273.8,37.2,362.4,350.0,419.0,477.4,251.2,108.9,322.7,446.8,223.2,360.5,255.1,154.6,173.5,230.1,327.9,375.8,297.0,412.3,217.6,481.0,285.8,285.7,290.0,450.4,230.5,397.5,484.9,19.1,357.3,346.4,361.3,342.1,355.9,419.1,390.8,214.0,416.2,276.0,486.8,486.2,269.9,482.8,315.8,341.1,330.0,401.5,188.9,53.1,293.0,283.1,277.6,278.7,213.6,389.5,209.8,421.5,468.1,197.7,397.2,235.3,334.5,259.7,366.9,370.5,301.8,196.8,356.9,194.1,334.2,484.2,451.7,283.6,309.7,530.2,218.7,548.2,213.4,309.6,410.4,266.2,281.8,288.8,382.8,258.9,525.8,397.2,403.9,483.3,225.8,400.5,555.7,286.8,288.9,309.7,522.7,358.1,478.5,351.7,264.5,352.6,318.8,132.5,461.3,303.2,293.3,304.8,396.6,421.7,365.7,258.5,278.5,408.1,250.0,302.8,432.6,319.2,425.2,84.3,369.1,393.6,320.6
AO,184.4,252.8,120.6,463.9,208.8,0.0,294.0,277.5,314.8,231.4,153.5,465.1,450.5,313.0,227.6,254.3,2120.5,356.3,305.3,226.2,188.2,287.8,394.4,364.5,189.3,150.2,246.1,244.9,232.5,344.6,386.8,187.6,210.6,205.2,356.2,357.5,243.0,137.6,256.3,109.9,166.5,264.3,258.3,171.7,356.4,154.0,417.4,195.2,166.0,172.5,386.8,166.9,306.9,394.3,228.0,266.7,228.9,243.8,267.7,292.3,328.5,300.2,148.8,352.3,212.4,423.2,384.4,152.4,392.2,249.7,223.6,239.4,310.9,53.4,158.4,175.5,165.6,160.1,161.2,393.7,310.1,74.3,330.9,377.5,37.4,341.3,171.3,217.0,195.8,276.0,253.0,184.3,56.5,239.4,130.5,243.6,393.6,357.6,166.1,187.7,435.1,101.2,453.1,344.9,182.9,326.1,149.9,168.6,171.3,319.2,153.3,435.2,341.3,316.8,417.2,108.3,336.9,460.6,168.4,225.3,236.9,459.1,294.5,392.1,234.2,147.0,235.1,201.3,233.9,397.7,188.3,229.7,145.5,333.0,358.1,248.2,298.0,161.0,352.2,132.5,172.8,342.0,228.6,334.6,186.0,278.5,330.0,230.0
AQ,313.4,394.4,228.8,406.6,350.4,316.4,0.0,22.4,257.5,174.1,201.1,402.1,387.5,255.7,384.2,197.0,2262.1,299.0,248.0,152.7,329.8,248.0,348.1,420.1,345.9,179.7,387.7,401.5,389.1,271.1,329.5,124.2,352.2,361.8,298.9,413.1,399.6,294.2,397.9,306.5,295.5,29.7,414.9,328.3,299.1,283.0,371.1,137.9,322.6,329.1,340.5,295.9,249.6,337.0,369.6,209.4,385.5,400.4,194.2,252.5,271.2,242.9,257.0,287.1,271.9,376.9,327.1,309.0,334.9,309.2,380.2,182.1,253.6,268.0,300.0,332.1,322.2,316.7,317.8,403.5,252.8,288.9,273.6,320.2,296.8,284.0,327.9,373.6,255.3,218.7,409.6,340.9,295.9,396.0,259.5,186.3,336.3,300.3,322.7,344.3,377.8,239.8,395.8,401.2,339.5,268.8,206.1,320.9,327.9,279.4,309.9,377.9,284.0,259.5,370.9,246.9,280.9,403.3,325.0,284.8,393.5,396.1,230.0,334.8,390.8,194.6,391.7,357.9,375.5,351.4,344.9,289.2,156.9,268.1,273.5,404.8,454.6,317.6,294.9,170.7,329.4,284.7,171.3,277.3,327.6,221.2,275.8,172.7
AR,267.3,348.3,182.7,360.5,304.3,270.3,51.1,0.0,211.4,128.0,155.0,356.0,341.4,209.6,338.1,150.9,2216.0,252.9,201.9,106.6,327.1,201.9,302.0,374.0,299.8,133.6,341.6,355.4,343.0,225.0,283.4,78.1,306.1,315.7,252.8,367.0,353.5,248.1,351.8,260.4,249.4,37.2,368.8,290.0,253.0,236.9,325.0,91.8,276.5,283.0,294.4,249.8,203.5,290.9,323.5,163.3,339.4,354.3,148.1,206.4,225.1,196.8,210.9,241.0,225.8,330.8,281.0,262.9,288.8,263.1,334.1,136.0,207.5,221.9,253.9,286.0,276.1,270.6,271.7,357.4,206.7,242.8,227.5,274.1,250.7,237.9,228.3,327.5,209.2,172.6,363.5,294.8,249.8,349.9,213.4,140.2,290.2,257.7,276.6,298.2,331.7,193.7,349.7,355.1,293.4,222.7,160.0,274.8,281.8,233.3,263.8,331.8,237.9,213.4,324.8,200.8,234.8,357.2,278.9,238.7,302.6,350.0,183.9,288.7,344.7,148.5,345.6,311.8,329.4,305.3,296.2,243.1,110.8,222.0,227.4,358.7,408.5,271.5,248.8,124.6,295.5,238.6,125.2,231.2,281.5,175.1,229.7,126.6
AW,362.3,443.3,277.7,251.9,399.3,355.4,278.6,262.1,0.0,167.5,240.1,246.1,231.5,101.0,423.2,170.4,2369.1,148.2,168.0,187.9,378.7,150.5,175.4,469.0,384.9,228.6,436.6,522.2,428.1,306.3,174.8,173.1,401.1,400.8,144.2,462.0,438.6,333.2,446.8,345.5,344.4,248.9,533.0,367.3,194.9,331.9,198.4,138.0,361.6,368.1,167.8,344.8,76.9,164.3,418.5,149.0,424.5,439.4,229.4,144.6,55.6,161.4,305.9,244.3,320.8,204.2,172.4,348.0,180.2,358.1,419.2,175.5,2.7,307.0,348.9,371.1,361.2,355.7,356.8,452.4,172.8,327.9,77.8,165.5,335.8,210.0,366.9,412.6,304.2,158.3,530.3,379.9,334.9,435.0,308.4,125.9,181.6,127.6,361.7,383.3,223.1,278.8,241.1,450.1,378.5,188.8,245.1,364.2,366.9,141.3,348.9,223.2,201.3,86.8,198.2,285.9,200.9,248.6,364.0,333.7,432.5,240.1,203.4,180.1,429.8,233.6,430.7,396.9,424.4,178.7,383.9,338.1,195.9,95.4,100.8,510.6,560.4,356.6,190.4,209.7,368.4,27.2,144.7,122.6,376.5,66.5,128.6,166.1
AX,270.1,351.1,185.5,301.8,307.1,263.2,186.4,169.9,152.7,0.0,147.9,297.3,282.7,150.9,331.0,88.2,2218.8,194.2,143.2,95.7,286.5,151.4,243.3,376.8,292.7,136.4,344.4,348.3,335.9,214.1,224.7,80.9,308.9,308.6,194.1,369.8,346.4,241.0,354.6,253.3,252.2,156.7,361.7,275.1,194.3,239.7,266.3,44.3,269.4,275.9,235.7,252.6,144.8,232.2,326.3,104.6,332.3,347.2,137.2,155.9,166.4,138.1,213.7,230.1,228.6,272.1,222.3,255.8,230.1,265.9,327.0,31.0,148.8,214.8,256.7,278.9,269.0,263.5,264.6,360.2,148.0,235.7,168.8,215.4,243.6,179.2,274.7,320.4,212.0,113.9,356.4,287.7,242.7,342.8,216.2,81.5,231.5,195.5,269.5,291.1,273.0,186.6,291.0,357.9,286.3,164.0,152.9,272.0,274.7,182.8,256.7,273.1,179.2,154.7,266.1,193.7,176.1,298.5,271.8,241.5,340.3,291.3,121.2,230.0,337.6,141.4,338.5,304.7,332.2,246.6,291.7,245.9,103.7,163.3,168.7,351.6,401.4,264.4,190.1,117.5,276.2,179.9,62.5,172.5,284.3,116.4,171.0,21.6
