from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,164.5,259.5,332.6,419.1,304.4,388.3,304.3,316.7,441.1,1942.5,112.6,435.0,407.2,314.3,293.7,391.9,204.4,325.4,364.3,269.9,460.8,358.0,438.7,255.9,313.0,146.7,343.3,431.4,346.3,81.6,312.6,375.6,164.7,418.3,372.5,301.7,99.2,379.7,548.9,151.7,273.0,379.8,388.8,570.6,248.4,307.8,304.7,282.7,406.2,437.8,349.1,406.7,290.1,307.1,469.2,409.1,344.5,481.2,466.9,358.5,104.7,479.1,177.5,436.3,349.8,214.1,113.4,201.2,448.4,238.0,11.6,529.0,519.2,471.8,157.9,426.4,59.7,428.8,304.6,580.8,372.0,471.6,322.1,321.8,123.5,273.3,309.3,126.6,417.2,234.6,423.4,343.7,288.6,429.8,193.9,480.9,279.2,331.1,325.2,301.0,251.0,33.2,320.5,339.0,459.3,315.7,288.3,280.4,358.2,248.4,372.0,145.4,451.5,256.0,382.7,480.5,375.6,135.2,208.3,303.8,423.1,87.5,292.5,468.0,182.2,287.9,128.3,271.8,262.2,462.6,295.2,206.9,275.1,320.2,314.1,194.5,389.5,503.0,261.8,330.8,436.9,507.0,156.0,413.6,321.3,399.0,249.4,382.1,364.5,264.0,402.5,373.8,388.2,466.8,329.8,249.8,310.3,52.4,318.8,205.3,350.6,232.7,314.5
AK,171.8,0.0,189.3,362.7,449.2,334.5,418.4,334.4,225.0,489.4,1990.8,160.9,465.1,437.3,274.2,323.8,271.1,83.6,224.1,394.4,176.1,322.8,388.1,469.3,304.2,211.7,101.4,391.6,461.5,394.6,132.7,342.7,405.7,87.0,296.6,402.6,180.9,161.5,428.0,579.0,101.5,321.3,428.1,418.9,600.7,278.5,337.9,183.9,331.0,436.3,465.8,302.5,436.8,320.2,337.2,499.3,439.2,374.6,511.3,497.0,388.6,62.3,509.2,20.2,466.4,398.1,168.8,105.4,36.6,478.5,197.9,183.4,559.1,549.3,497.3,206.2,450.1,171.0,458.9,210.8,629.1,402.1,501.7,352.2,351.9,189.8,172.0,357.6,130.1,447.3,149.8,471.7,373.8,218.4,459.9,242.2,511.0,309.3,361.2,355.3,349.3,180.8,165.5,349.7,369.1,489.4,214.4,187.0,310.5,386.9,154.6,402.1,193.7,481.6,304.3,412.8,510.6,423.9,93.5,49.0,333.9,453.2,128.1,322.6,498.1,230.5,318.0,37.4,201.6,310.5,488.9,325.3,140.0,323.4,350.3,193.3,233.4,419.6,533.1,291.9,379.1,467.0,555.3,114.3,443.7,281.2,429.1,297.7,430.4,394.6,294.1,432.6,253.0,418.3,515.1,228.5,206.6,340.4,149.0,225.0,120.5,280.4,281.0,344.6
AL,250.9,189.2,0.0,234.4,320.9,206.2,290.1,206.1,98.0,466.2,1994.9,174.0,336.8,309.0,145.9,195.5,267.8,100.9,153.4,266.1,97.9,336.7,259.8,340.5,107.5,141.0,290.7,263.1,333.2,266.1,275.0,214.4,277.4,128.1,294.2,274.3,177.6,202.6,398.0,450.7,142.6,138.4,398.1,290.6,472.4,150.2,209.6,180.6,134.3,308.0,339.6,154.0,308.5,191.9,208.9,371.0,310.9,246.3,383.0,368.7,260.3,241.2,380.9,209.5,338.1,368.1,358.1,294.7,188.4,350.2,69.6,262.5,430.8,421.0,373.6,228.3,328.2,253.1,330.6,132.6,605.9,273.8,373.4,223.9,223.6,285.5,101.3,160.9,171.2,319.0,190.9,448.5,245.5,69.9,331.6,141.4,382.7,181.0,232.9,227.0,152.6,32.3,244.6,222.3,240.8,361.1,143.7,116.3,182.2,260.0,76.4,273.8,156.5,353.3,107.6,284.5,382.3,295.4,220.7,148.6,205.6,324.9,317.4,194.3,369.8,252.6,189.7,226.7,12.2,113.8,364.4,197.0,181.1,345.5,222.0,190.0,264.9,291.3,404.8,163.6,349.1,338.7,532.1,221.5,315.4,152.9,300.8,101.0,400.4,266.3,165.8,304.3,249.7,290.0,491.9,157.8,81.4,212.1,245.8,146.8,161.6,131.9,84.3,216.3
AM,355.8,387.9,286.2,0.0,243.5,35.8,63.8,88.2,343.4,388.8,1992.7,278.9,250.0,206.6,341.0,77.6,466.5,299.6,352.1,39.8,296.6,535.4,182.4,165.1,282.6,339.7,416.6,370.8,255.8,373.8,379.9,116.5,200.0,326.8,492.9,39.8,376.3,401.3,406.2,216.2,341.3,299.7,406.3,213.2,237.9,183.9,217.8,379.3,309.4,316.2,113.3,375.8,217.2,94.0,167.2,144.7,233.5,168.9,305.6,134.2,34.0,357.0,303.5,408.2,103.6,376.3,484.0,411.7,387.1,155.4,264.7,367.4,204.5,218.5,296.2,333.2,101.9,358.0,104.3,331.3,528.5,282.0,286.6,126.0,146.2,393.8,300.0,336.0,369.9,241.6,389.6,371.1,159.3,315.3,254.2,246.3,156.4,62.2,241.1,149.6,327.7,277.7,349.5,144.9,142.9,144.5,342.4,315.0,177.8,268.2,275.1,55.2,261.4,275.9,282.7,58.2,257.2,403.1,419.4,347.3,107.7,247.5,385.8,47.7,269.7,357.5,112.3,425.4,298.5,288.9,275.1,230.4,379.8,450.4,230.2,388.7,369.8,213.9,259.5,197.3,357.3,261.3,454.7,420.2,238.0,348.0,214.8,276.1,408.6,31.8,199.5,78.0,448.4,63.7,414.5,356.5,273.4,85.8,350.7,345.5,360.3,377.3,259.4,224.5
AN,419.5,451.6,349.9,237.8,0.0,247.8,165.3,300.2,407.1,305.3,1909.2,342.6,133.9,52.0,404.7,289.6,530.2,363.3,415.8,230.8,360.3,599.1,80.7,83.5,346.3,403.4,480.3,430.7,172.3,433.7,443.6,220.7,265.6,390.5,556.6,277.7,440.0,465.0,466.1,454.1,405.0,363.4,466.2,20.0,475.8,247.6,277.7,443.0,373.1,376.1,125.3,439.5,103.7,198.2,271.4,116.4,150.0,234.5,222.1,372.1,225.0,420.7,178.0,471.9,341.5,436.2,547.7,475.4,450.8,93.2,328.4,431.1,176.2,190.2,212.7,396.9,182.8,421.7,164.6,395.0,445.0,341.9,170.5,230.2,211.8,457.5,363.7,399.7,433.6,158.1,453.3,287.6,263.5,379.0,170.7,310.0,128.1,274.2,301.0,105.5,391.4,341.4,413.2,110.2,247.1,104.1,406.1,378.7,241.5,328.1,338.8,263.7,325.1,192.4,346.4,225.4,179.4,463.0,483.1,411.0,211.9,164.0,449.5,259.7,166.9,421.2,177.9,489.1,362.2,352.6,161.5,294.1,443.5,514.1,290.1,452.4,433.5,279.5,201.9,261.0,417.2,177.8,371.2,483.9,5.4,411.7,43.8,339.8,468.5,269.7,263.2,150.7,512.1,203.2,331.0,420.2,337.1,297.8,414.4,409.2,424.0,441.0,323.1,284.4
AO,319.9,352.0,250.3,28.1,207.6,0.0,83.8,52.3,307.5,352.9,1956.8,243.0,223.5,195.7,305.1,41.7,430.6,263.7,316.2,59.8,260.7,499.5,146.5,185.1,246.7,303.8,380.7,334.9,219.9,337.9,344.0,80.6,164.1,290.9,457.0,68.0,340.4,365.4,370.3,244.4,305.4,263.8,370.4,177.3,266.1,148.0,181.9,343.4,273.5,280.3,133.3,339.9,195.2,58.1,131.3,164.7,197.6,133.0,269.7,162.4,54.0,321.1,267.6,372.3,131.8,340.4,448.1,375.8,351.2,175.4,228.8,331.5,224.5,238.5,260.3,297.3,121.9,322.1,124.3,295.4,492.6,246.1,260.1,90.1,110.3,357.9,264.1,300.1,334.0,205.7,353.7,335.2,123.4,279.4,218.3,210.4,176.4,26.3,205.2,113.7,291.8,241.8,313.6,109.0,107.0,164.5,306.5,279.1,141.9,232.3,239.2,75.2,225.5,240.0,246.8,78.2,269.0,367.2,383.5,311.4,71.8,211.6,349.9,11.8,256.5,321.6,76.4,389.5,262.6,253.0,251.1,194.5,343.9,414.5,194.3,352.8,333.9,178.0,279.5,161.4,321.4,225.4,418.8,384.3,202.1,312.1,187.5,240.2,372.7,60.0,163.6,98.0,412.5,83.7,378.6,320.6,240.6,49.9,314.8,309.6,324.4,341.4,223.5,188.6
AS,402.4,434.5,332.8,72.4,184.8,82.4,0.0,134.8,368.5,429.1,2033.0,325.5,186.1,142.7,387.6,124.2,513.1,346.2,398.7,65.4,343.2,564.8,204.5,100.7,329.2,386.3,463.2,417.4,296.1,420.4,426.5,163.1,246.6,373.4,538.6,112.3,422.8,447.9,452.8,288.7,387.9,346.3,452.9,189.4,310.4,230.5,264.4,425.9,356.0,362.8,47.3,422.4,153.3,140.6,212.4,80.8,273.8,215.5,345.9,212.8,59.6,403.6,259.2,454.8,176.1,422.9,530.6,458.3,433.7,91.5,311.3,414.0,140.6,154.6,336.5,379.8,56.0,404.6,40.4,377.9,568.8,328.6,222.7,176.4,192.8,440.4,346.6,382.6,416.5,281.9,436.2,411.4,205.9,363.9,296.1,292.9,92.5,108.8,287.7,196.2,374.3,324.3,396.1,190.6,189.5,80.6,389.0,361.6,224.4,313.4,321.7,101.8,308.0,316.2,329.3,60.0,193.3,449.7,466.0,393.9,154.3,287.8,432.4,94.3,205.8,404.1,160.1,472.0,345.1,335.5,209.9,277.0,426.4,497.0,276.8,435.3,416.4,260.5,195.6,243.9,403.9,301.6,495.0,466.8,179.3,394.6,150.9,322.7,455.2,104.3,246.1,14.1,495.0,37.8,454.8,403.1,320.0,132.4,397.3,392.1,406.9,423.9,306.0,271.1
AT,311.3,343.4,241.7,81.6,199.0,63.8,137.3,0.0,298.9,344.3,1948.2,234.4,214.9,187.1,296.5,12.8,422.0,255.1,307.6,113.3,252.1,490.9,137.9,218.6,238.1,295.2,372.1,308.3,211.3,311.3,335.4,54.0,155.5,282.3,448.4,121.5,331.8,356.8,343.7,297.9,296.8,255.2,343.8,168.7,319.6,139.4,155.3,334.8,264.9,253.7,186.8,331.3,186.6,31.5,104.7,218.2,189.0,124.4,261.1,215.9,107.5,312.5,259.0,363.7,185.3,313.8,439.5,367.2,342.6,228.3,220.2,322.9,278.0,292.0,251.7,288.7,148.5,313.5,177.8,286.8,484.0,219.5,251.5,63.5,101.7,349.3,255.5,291.5,325.4,197.1,345.1,326.6,96.8,270.8,209.7,201.8,229.9,38.6,178.6,105.1,283.2,233.2,305.0,100.4,80.4,218.0,297.9,270.5,133.3,205.7,230.6,67.6,216.9,231.4,238.2,131.7,260.4,340.6,374.9,302.8,45.2,203.0,341.3,51.9,247.9,313.0,67.8,380.9,254.0,244.4,242.5,185.9,335.3,405.9,167.7,344.2,325.3,169.4,282.9,152.8,294.8,216.8,410.2,375.7,193.5,303.5,178.9,231.6,346.1,113.5,155.0,151.5,403.9,137.2,370.0,312.0,232.0,69.7,306.2,301.0,315.8,332.8,214.9,162.0
BA,295.5,233.8,65.4,279.0,365.5,250.8,323.7,250.7,0.0,510.8,2039.5,218.6,370.4,353.6,74.3,240.1,312.4,145.5,187.0,299.7,142.5,364.1,304.4,385.6,152.1,185.6,335.3,307.7,377.8,310.7,308.6,259.0,322.0,172.7,337.9,318.9,222.5,236.2,442.6,495.3,187.2,183.0,442.7,335.2,517.0,194.8,243.2,225.2,178.9,352.6,371.1,55.9,353.1,225.5,254.9,404.6,355.5,290.9,427.6,419.4,304.9,285.8,425.5,254.1,382.7,412.7,402.7,339.3,233.0,394.8,114.2,307.1,464.4,465.6,413.6,272.9,366.4,297.7,375.2,177.2,650.5,318.4,418.0,272.3,268.2,330.1,145.9,194.5,215.8,363.6,235.5,493.1,290.1,59.6,377.8,186.0,427.3,225.6,277.5,260.6,197.2,34.1,289.2,266.0,285.4,405.7,177.3,160.9,226.8,303.2,110.0,318.4,201.1,386.9,152.2,329.1,426.9,329.0,265.3,193.2,250.2,369.5,362.0,238.9,403.4,297.2,235.5,260.3,83.4,158.4,394.2,241.6,225.7,390.1,266.6,234.6,300.1,324.9,449.4,208.2,393.7,372.3,576.7,266.1,360.0,96.6,345.4,145.6,434.0,310.9,210.3,337.9,294.3,334.6,536.5,202.4,122.9,256.7,290.4,180.4,206.2,33.8,128.9,260.9
BI,410.2,471.2,391.5,282.3,197.8,254.1,312.1,254.0,448.7,0.0,2023.2,353.2,206.5,219.9,446.3,243.4,552.6,404.9,457.4,314.0,401.9,621.5,129.5,230.3,387.9,445.0,471.0,472.3,220.3,475.3,434.3,262.3,246.0,432.1,579.0,322.2,462.4,423.9,507.7,498.6,446.6,405.0,507.8,206.6,520.3,289.2,319.3,465.4,414.7,417.7,272.1,481.1,178.2,239.8,313.0,263.2,164.8,188.0,254.1,416.6,308.2,411.4,250.6,484.2,386.0,477.8,538.4,466.1,492.4,240.0,370.0,421.8,323.0,290.7,244.7,438.5,329.6,412.4,311.4,436.6,139.6,383.5,243.1,271.8,192.2,448.2,405.3,441.3,451.3,158.9,494.9,7.3,305.1,420.6,171.5,351.6,274.9,228.9,342.6,254.8,433.0,383.0,403.9,250.1,288.7,250.9,447.7,420.3,283.1,369.7,380.4,321.7,366.7,193.3,388.0,332.4,252.0,504.6,441.9,452.6,253.5,212.0,440.2,242.2,239.5,462.8,199.9,435.0,403.8,394.2,234.1,335.7,485.1,555.7,331.7,474.8,475.1,233.0,274.5,302.6,458.8,178.6,65.8,462.7,203.3,453.3,228.1,381.4,510.1,314.2,304.8,297.5,534.5,337.9,71.2,461.8,378.7,260.0,405.1,450.8,465.6,482.6,364.7,326.0
