from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
AD,0.0,419.8,429.9,230.8,558.3,373.0,570.6,571.8,527.4,385.4,662.6,428.3,419.8,548.7,704.9,451.6,545.6,542.5,730.7,141.9,117.6,639.1,669.1,71.9,109.5,563.5,123.7,408.4,89.3,59.5,51.9,458.1,530.5,417.5,310.0,508.5,256.3,2065.9,92.8,558.5,481.3,266.4,185.5,683.4,376.8,414.6,50.0,343.1,170.1,190.2,330.1,54.5,692.7,337.2,426.7,723.9,336.2,621.6,590.6,303.6,490.6,269.3,309.3,541.7,526.6,184.0,700.7,168.1,465.6,177.2,587.6,426.1,745.8,353.4,199.2,134.8,581.6,551.7,617.9,500.7,170.2,502.2,145.0,444.7,557.5,714.0,220.2,554.5,196.6,110.8,379.1,647.7,364.3,632.0,164.6,645.0,676.2,390.2,718.4,436.1,531.6,169.6,430.4,696.9,191.1,238.9,113.0,304.9,578.4,700.2,459.7,266.0,441.9,84.7,238.6,95.2,201.8,718.4,577.2,232.9,672.0,249.5,669.8,42.3,34.2,553.4,377.2,317.6,711.0,680.5,532.2,279.7,590.3,567.6,150.2,160.2,171.6,203.5,694.0,675.8,698.9,185.4,270.7,225.2,274.5,263.8,726.0,264.0,431.1,290.7,658.1,598.6,344.6,512.7,484.5,541.5,392.9,396.3,382.1,372.4,555.5,434.1,702.1,137.8,519.7,465.8,680.4,573.1,16.0,685.6,626.0,180.0,632.0,738.3,188.8,132.2
AF,368.8,0.0,44.8,260.0,193.3,112.0,205.6,206.8,162.4,170.6,297.6,116.8,69.2,183.7,339.9,140.1,180.6,177.5,365.7,295.5,322.5,274.1,304.1,391.7,416.2,198.5,331.3,32.4,409.1,311.2,371.7,146.6,165.5,95.5,211.8,143.5,193.1,1700.9,345.8,193.5,116.3,266.6,312.1,318.4,162.0,26.2,320.7,211.6,347.7,276.8,198.6,316.2,327.7,205.7,115.2,358.9,238.0,256.6,225.6,240.4,179.1,298.5,211.1,314.3,161.6,310.6,335.7,294.7,154.1,303.8,222.6,114.6,380.8,221.9,285.8,303.3,216.6,186.7,252.9,135.7,296.8,190.7,271.6,94.1,192.5,349.0,346.8,189.5,323.2,288.4,118.1,282.7,211.1,267.0,342.2,280.0,311.2,175.4,353.4,30.3,166.6,296.2,81.3,331.9,317.7,177.0,287.2,173.4,213.4,335.2,109.1,202.7,214.5,404.5,267.8,401.9,328.4,353.4,212.2,319.5,307.0,278.7,304.8,328.4,354.0,188.4,216.3,219.4,346.0,315.5,167.2,179.0,225.3,202.6,327.8,268.7,349.2,381.1,329.0,310.8,333.9,363.0,207.5,311.8,274.7,293.0,361.0,231.0,82.0,192.5,293.1,233.6,134.5,147.7,173.0,176.5,226.2,181.5,94.6,209.2,190.5,85.0,337.1,312.0,154.7,238.4,315.4,208.1,339.5,320.6,261.0,357.6,267.0,373.3,366.4,306.4
AI,389.0,34.9,0.0,280.2,234.2,132.2,246.5,247.7,203.3,190.8,338.5,137.0,110.1,224.6,380.8,160.3,221.5,218.4,406.6,315.7,342.7,315.0,345.0,411.9,436.4,239.4,351.5,31.1,429.3,331.4,391.9,166.8,206.4,126.2,232.0,184.4,213.3,1741.8,366.0,234.4,157.2,286.8,332.3,359.3,182.2,24.9,340.9,231.8,367.9,297.0,218.8,336.4,368.6,225.9,135.4,399.8,258.2,297.5,266.5,260.6,199.3,318.7,231.3,334.5,202.5,330.8,376.6,314.9,174.3,324.0,263.5,134.8,421.7,242.1,306.0,323.5,257.5,227.6,293.8,176.6,317.0,210.9,291.8,135.0,233.4,389.9,367.0,230.4,343.4,308.6,138.3,323.6,231.3,307.9,362.4,320.9,352.1,195.6,394.3,31.0,207.5,316.4,80.0,372.8,337.9,197.2,307.4,193.6,254.3,376.1,150.0,222.9,234.7,424.7,288.0,422.1,348.6,394.3,253.1,339.7,347.9,298.9,345.7,348.6,374.2,229.3,236.5,239.6,386.9,356.4,208.1,199.2,266.2,243.5,348.0,288.9,369.4,401.3,369.9,351.7,374.8,383.2,227.7,332.0,294.9,313.2,401.9,251.2,80.7,212.7,334.0,274.5,154.7,188.6,193.2,217.4,246.4,201.7,114.8,229.4,231.4,83.7,378.0,332.2,195.6,258.6,356.3,249.0,359.7,361.5,301.9,377.8,307.9,414.2,386.6,326.6
AM,216.4,291.0,301.1,0.0,429.5,244.2,441.8,443.0,398.6,307.2,533.8,299.5,291.0,419.9,576.1,322.8,416.8,413.7,601.9,188.9,215.9,510.3,540.3,239.3,276.9,434.7,202.3,279.6,256.7,158.8,219.3,329.3,401.7,288.7,181.2,379.7,127.5,2059.3,223.2,429.7,352.5,218.6,210.1,554.6,344.1,285.8,168.3,225.4,177.1,174.8,242.0,163.8,563.9,249.1,297.9,595.1,207.4,492.8,461.8,174.8,361.8,42.1,180.5,412.9,397.8,208.6,571.9,192.7,336.8,201.8,458.8,297.3,617.0,235.7,183.8,196.7,452.8,422.9,489.1,371.9,194.8,373.4,169.6,315.9,428.7,585.2,244.8,425.7,221.2,117.5,250.3,518.9,276.2,503.2,183.4,516.2,547.4,293.9,589.6,307.3,402.8,194.2,301.6,568.1,215.7,188.2,158.2,186.7,449.6,571.4,330.9,152.9,313.1,252.1,73.5,262.6,226.4,589.6,448.4,217.5,543.2,84.4,541.0,176.0,201.6,424.6,259.5,188.8,582.2,551.7,403.4,154.7,461.5,438.8,149.3,84.2,190.4,204.7,565.2,547.0,570.1,169.4,141.9,209.8,226.7,98.7,597.2,181.2,302.3,161.9,529.3,469.8,215.8,383.9,355.7,412.7,304.8,300.0,253.3,243.6,426.7,305.3,573.3,183.0,390.9,337.0,551.6,444.3,187.1,556.8,497.2,164.0,503.2,609.5,172.8,177.4
AS,524.4,230.4,261.2,415.6,0.0,267.6,216.0,183.4,139.0,326.2,104.2,272.4,224.8,194.1,264.4,295.7,235.8,187.9,300.9,451.1,478.1,80.7,214.8,547.3,571.8,266.0,486.9,248.8,564.7,466.8,527.3,302.2,23.9,251.1,367.4,198.7,348.7,1611.6,501.4,203.9,171.5,422.2,467.7,295.2,317.6,242.6,476.3,367.2,503.3,432.4,354.2,471.8,287.1,361.3,270.8,243.0,393.6,63.2,85.8,396.0,334.7,454.1,366.7,469.9,172.0,466.2,222.0,450.3,309.7,459.4,199.2,270.2,316.0,377.5,441.4,458.9,23.3,163.3,77.7,231.7,452.4,346.3,427.2,249.7,288.5,284.2,502.4,244.7,478.8,444.0,273.7,314.0,366.7,78.0,497.8,86.6,221.9,331.0,204.3,246.7,46.8,451.8,278.8,189.6,473.3,332.6,442.8,329.0,190.0,222.5,264.7,358.3,370.1,560.1,423.4,557.5,484.0,204.3,222.6,475.1,305.0,434.3,207.0,484.0,509.6,165.0,371.9,375.0,230.1,226.2,177.6,334.6,286.5,257.8,483.4,424.3,504.8,536.7,140.0,117.4,223.8,518.6,363.1,467.4,430.3,448.6,196.7,386.6,279.5,348.1,218.7,278.2,290.1,124.3,328.6,14.4,381.8,337.1,250.2,364.8,50.7,282.5,235.4,467.6,282.9,394.0,226.1,304.1,495.1,237.1,271.4,513.2,298.3,308.5,522.0,462.0
BG,318.5,128.5,138.6,209.7,267.0,0.0,279.3,280.5,236.1,120.3,371.3,137.0,128.5,257.4,413.6,160.3,254.3,251.2,439.4,245.2,272.2,347.8,377.8,341.4,365.9,272.2,281.0,117.1,358.8,260.9,321.4,166.8,239.2,126.2,161.5,217.2,142.8,1774.6,295.5,267.2,190.0,216.3,261.8,392.1,111.7,123.3,270.4,161.3,297.4,226.5,148.3,265.9,401.4,155.4,135.4,432.6,187.7,330.3,299.3,190.1,199.3,248.2,160.8,246.0,235.3,260.3,409.4,244.4,174.3,253.5,296.3,134.8,454.5,171.6,235.5,253.0,290.3,260.4,326.6,209.4,246.5,210.9,221.3,153.4,266.2,422.7,296.5,263.2,272.9,238.1,6.0,356.4,160.8,340.7,291.9,353.7,384.9,125.1,427.1,144.8,240.3,245.9,139.1,405.6,267.4,126.7,236.9,123.1,287.1,408.9,168.4,152.4,146.2,354.2,217.5,351.6,278.1,427.1,285.9,269.2,380.7,228.4,378.5,278.1,303.7,262.1,166.0,169.1,419.7,389.2,240.9,128.7,299.0,276.3,277.5,218.4,298.9,330.8,402.7,384.5,407.6,312.7,157.2,261.5,224.4,242.7,434.7,180.7,139.8,142.2,366.8,307.3,84.2,221.4,193.2,250.2,175.9,131.2,90.8,158.9,264.2,142.8,410.8,261.7,228.4,170.1,389.1,281.8,289.2,394.3,334.7,307.3,340.7,447.0,316.1,256.1
BI,529.2,235.2,266.0,420.4,188.5,272.4,0.0,202.0,157.6,331.0,292.8,283.3,229.6,22.4,335.1,300.5,240.6,27.6,360.9,455.9,479.6,269.3,299.3,552.1,576.6,270.8,491.7,253.6,569.5,471.6,532.1,313.1,160.3,255.9,372.2,203.5,353.5,1696.1,506.2,103.2,176.3,427.0,472.5,313.6,322.4,247.4,481.1,378.1,512.0,443.3,359.0,482.7,322.9,366.1,275.6,353.7,398.4,251.8,220.8,400.4,339.5,458.9,371.5,474.7,64.6,471.0,330.9,455.1,314.5,463.8,217.8,281.1,376.0,382.3,452.3,463.7,211.8,181.9,248.1,236.5,457.2,351.1,432.0,260.6,293.3,344.2,513.3,249.5,483.6,448.8,278.5,277.9,371.5,262.2,502.6,281.3,306.4,335.8,348.6,251.5,161.8,456.6,283.6,327.1,478.1,337.4,447.6,333.8,208.6,330.4,269.5,363.1,374.9,564.9,427.8,562.3,488.8,348.6,75.5,479.9,302.2,439.1,306.1,488.4,520.5,183.6,376.7,379.8,341.2,310.7,101.4,339.4,220.5,262.6,488.2,429.1,509.6,541.5,324.2,306.0,329.1,523.4,367.9,472.2,441.2,453.4,356.2,391.4,284.3,352.9,288.3,234.9,294.9,142.9,333.4,171.7,386.6,341.9,255.0,369.6,185.7,287.3,332.3,470.4,287.7,398.8,310.6,308.9,499.9,315.8,35.2,518.0,262.2,368.5,526.8,466.4
BJ,533.9,239.9,270.7,425.1,159.4,277.1,225.5,0.0,40.4,335.7,263.7,281.9,234.3,203.6,189.2,305.2,245.3,197.4,215.0,460.6,487.6,240.2,270.2,556.8,581.3,275.5,496.4,258.3,574.2,476.3,536.8,311.7,131.6,260.6,376.9,208.2,358.2,1667.0,510.9,213.4,181.0,431.7,477.2,167.7,327.1,252.1,485.8,376.7,512.8,441.9,363.7,481.3,177.0,370.8,280.3,208.8,403.1,222.7,191.7,405.5,344.2,463.6,376.2,479.4,181.5,475.7,301.8,459.8,319.2,468.9,71.9,279.7,230.1,387.0,450.9,468.4,182.7,36.0,219.0,241.2,461.9,355.8,436.7,259.2,298.0,198.3,511.9,254.2,488.3,453.5,283.2,132.0,376.2,233.1,507.3,246.1,277.3,340.5,319.5,256.2,132.7,461.3,288.3,203.2,482.8,342.1,452.3,338.5,84.7,301.3,274.2,367.8,379.6,569.6,432.9,567.0,493.5,319.5,232.1,484.6,156.3,443.8,176.1,493.5,519.1,59.7,381.4,384.5,203.8,281.6,187.1,344.1,96.6,267.3,492.9,433.8,514.3,546.2,295.1,276.9,300.0,528.1,372.6,476.9,439.8,458.1,327.1,396.1,289.0,357.6,164.4,104.9,299.6,59.8,338.1,142.6,391.3,346.6,259.7,374.3,156.6,292.0,186.4,477.1,292.4,403.5,281.5,313.6,504.6,286.7,280.9,522.7,116.3,222.6,531.5,471.5
BN,493.4,199.4,230.2,384.6,118.9,236.6,185.0,44.3,0.0,295.2,223.2,241.4,193.8,163.1,177.4,264.7,204.8,156.9,203.2,420.1,447.1,199.7,229.7,516.3,540.8,235.0,455.9,217.8,533.7,435.8,496.3,271.2,91.1,220.1,336.4,167.7,317.7,1626.5,470.4,172.9,140.5,391.2,436.7,155.9,286.6,211.6,445.3,336.2,472.3,401.4,323.2,440.8,165.2,330.3,239.8,189.7,362.6,182.2,151.2,365.0,303.7,423.1,335.7,438.9,141.0,435.2,261.3,419.3,278.7,428.4,60.1,239.2,218.3,346.5,410.4,427.9,142.2,24.2,178.5,200.7,421.4,315.3,396.2,218.7,257.5,186.5,471.4,213.7,447.8,413.0,242.7,120.2,335.7,192.6,466.8,205.6,236.8,300.0,279.0,215.7,92.2,420.8,247.8,162.7,442.3,301.6,411.8,298.0,44.2,260.8,233.7,327.3,339.1,529.1,392.4,526.5,453.0,279.0,191.6,444.1,144.5,403.3,135.6,453.0,478.6,19.2,340.9,344.0,176.8,241.1,146.6,303.6,56.1,226.8,452.4,393.3,473.8,505.7,254.6,236.4,259.5,487.6,332.1,436.4,399.3,417.6,286.6,355.6,248.5,317.1,123.9,64.4,259.1,19.3,297.6,102.1,350.8,306.1,219.2,333.8,116.1,251.5,174.6,436.6,251.9,363.0,241.0,273.1,464.1,246.2,240.4,482.2,104.5,210.8,491.0,431.0
BQ,323.1,179.3,189.4,214.3,317.8,132.5,330.1,331.3,286.9,0.0,422.1,187.8,179.3,308.2,464.4,211.1,305.1,302.0,490.2,249.8,276.8,398.6,428.6,346.0,370.5,323.0,285.6,167.9,363.4,265.5,326.0,217.6,290.0,177.0,166.1,268.0,147.4,1825.4,300.1,318.0,240.8,220.9,266.4,442.9,83.5,174.1,275.0,158.1,302.0,231.1,74.6,270.5,452.2,67.5,186.2,483.4,192.3,381.1,350.1,194.7,250.1,252.8,165.4,301.2,286.1,264.9,460.2,249.0,225.1,258.1,347.1,185.6,505.3,168.4,240.1,257.6,341.1,311.2,377.4,260.2,251.1,261.7,225.9,204.2,317.0,473.5,301.1,314.0,277.5,242.7,138.6,407.2,40.4,391.5,296.5,404.5,435.7,96.9,477.9,195.6,291.1,250.5,189.9,456.4,272.0,131.3,241.5,119.9,337.9,459.7,219.2,157.0,201.4,358.8,222.1,356.2,282.7,477.9,336.7,273.8,431.5,233.0,429.3,282.7,308.3,312.9,137.8,173.7,470.5,440.0,291.7,133.3,349.8,327.1,282.1,223.0,303.5,335.4,453.5,435.3,458.4,317.3,161.8,266.1,229.0,247.3,485.5,185.3,190.6,146.8,417.6,358.1,104.1,272.2,244.0,301.0,55.5,103.0,141.6,163.5,315.0,193.6,461.6,266.3,279.2,225.3,439.9,332.6,293.8,445.1,385.5,311.9,391.5,497.8,320.7,260.7
