from_stop,AB,AD,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
AB,0.0,581.4,221.1,263.3,187.8,425.2,601.9,280.0,362.7,222.2,441.6,173.1,360.7,160.6,455.5,176.9,205.8,313.5,221.0,500.1,544.3,187.2,151.9,352.5,498.8,208.1,271.5,258.0,225.8,521.7,560.2,445.0,392.6,518.2,119.0,304.2,457.4,250.3,514.7,403.9,167.5,222.5,509.0,357.2,550.8,173.9,136.3,115.4,352.7,126.1,122.4,235.6,349.1,544.9,510.0,475.0,555.9,152.6,349.9,205.7,406.2,241.5,202.5,261.2,500.3,251.5,2403.1,268.4,572.9,463.6,221.2,267.8,290.6,185.3,566.9,196.2,336.7,550.0,170.2,527.0,238.6,455.9,394.2,271.2,289.0,481.6,265.7,148.9,169.7,248.7,485.5,291.9,224.0,498.3,599.4,196.3,555.9,241.8,448.6,332.9,104.5,602.2,318.7,164.6,175.0,484.4,85.3,442.7,92.5,545.2,603.2,230.7,434.8,277.1,179.7,587.5,496.3,239.0,545.7,125.0,339.6,251.1,383.7,226.7,373.5,190.2,485.1,588.5,538.3,324.7,209.0,352.5,612.7,475.4,201.5,258.1,286.8,165.3,498.3,307.2,325.5,67.9,227.1,576.4,545.5,532.7,232.8,191.0,371.3
AD,605.3,0.0,524.3,523.6,448.1,392.2,213.9,469.4,593.4,417.3,414.3,613.1,591.4,561.0,180.5,469.4,466.1,544.2,564.6,105.0,190.4,505.7,552.3,583.2,381.5,654.9,455.2,518.3,569.4,126.6,67.4,412.0,365.3,131.8,519.4,417.8,424.4,510.6,203.6,376.6,558.7,482.8,204.5,585.5,58.0,585.9,583.1,562.2,583.4,572.9,570.2,430.7,501.7,370.3,396.6,254.8,15.4,553.0,580.6,498.2,378.9,454.9,602.9,430.6,386.9,408.8,2199.5,499.1,398.3,196.2,429.5,437.2,460.0,528.9,392.3,514.7,406.5,162.0,570.6,47.8,498.9,179.1,624.9,389.1,519.7,300.3,438.1,549.3,488.2,576.6,81.1,368.4,450.9,471.0,486.0,641.5,381.3,569.7,421.3,391.9,551.3,427.6,425.1,483.1,575.4,302.3,648.0,249.6,655.2,150.1,428.6,596.6,321.4,507.8,547.1,412.9,382.9,433.7,159.3,571.8,566.1,594.7,614.4,513.8,389.1,450.5,242.9,475.1,170.1,418.8,527.5,583.2,499.3,448.1,568.9,444.0,373.5,612.1,229.7,537.9,476.9,630.6,618.3,401.8,194.5,183.8,493.1,558.4,395.8
AE,260.4,510.7,0.0,192.6,117.1,354.5,531.2,209.3,292.0,151.5,370.9,240.6,290.0,242.5,384.8,125.0,135.1,242.8,121.3,429.4,473.6,161.3,233.8,280.8,428.1,222.8,200.8,187.3,126.1,451.0,489.5,374.3,321.9,447.5,200.9,233.5,386.7,179.6,444.0,333.2,115.4,151.8,401.2,286.5,480.1,142.6,203.8,182.9,282.0,140.8,189.9,164.9,278.3,474.2,439.3,404.3,485.2,234.5,279.2,153.8,335.5,170.8,284.4,190.5,429.6,180.8,2332.4,197.7,502.2,392.9,150.5,197.1,219.9,85.6,496.2,170.3,266.0,479.3,252.1,456.3,167.9,385.2,323.5,200.5,218.3,410.9,195.0,230.8,143.8,232.2,414.8,221.2,153.3,427.6,528.7,211.0,485.2,225.3,377.9,262.2,172.0,531.5,248.0,138.7,256.9,413.7,303.1,372.0,310.3,474.5,532.5,154.8,364.1,206.4,103.8,516.8,425.6,168.3,475.0,133.3,264.7,151.4,313.0,169.4,302.8,119.5,414.4,517.8,467.6,254.0,183.1,281.8,542.0,404.7,125.6,187.4,216.1,232.8,427.6,236.5,254.8,285.7,175.0,505.7,474.8,462.0,162.1,115.1,300.6
AN,280.3,491.1,199.3,0.0,71.9,334.9,511.6,189.7,254.4,131.9,351.3,288.1,252.4,236.0,365.2,144.4,64.5,205.2,239.6,409.8,454.0,180.7,227.3,244.2,408.5,329.9,181.2,116.7,244.4,431.4,469.9,354.7,302.3,427.9,194.4,213.9,367.1,109.0,424.4,313.6,233.7,30.1,381.6,248.9,460.5,260.9,258.1,237.2,244.4,247.9,245.2,145.3,258.7,454.6,419.7,384.7,465.6,228.0,241.6,173.2,315.9,151.2,277.9,170.9,410.0,161.2,2312.8,160.1,482.6,373.3,138.9,177.5,200.3,203.9,476.6,189.7,246.4,459.7,245.6,436.7,18.1,365.6,285.9,180.9,180.7,392.1,175.4,224.3,163.2,251.6,395.2,201.6,131.4,408.0,509.1,316.5,465.6,244.7,358.3,242.6,226.3,511.9,228.4,158.1,250.4,394.1,323.0,352.4,330.2,454.9,512.9,271.6,344.5,168.8,222.1,497.2,406.0,148.7,455.4,246.8,227.1,269.7,275.4,188.8,283.2,68.0,394.8,498.2,448.0,234.4,202.5,244.2,522.4,385.1,243.9,167.8,196.5,287.1,408.0,198.9,235.2,305.6,293.3,486.1,455.2,442.4,91.5,233.4,281.0
AR,208.3,419.1,127.3,75.4,0.0,262.9,439.6,117.7,182.4,59.9,279.3,216.1,180.4,164.0,293.2,72.4,17.9,133.2,167.6,337.8,382.0,108.7,155.3,172.2,336.5,257.9,109.2,70.1,172.4,359.4,397.9,282.7,230.3,355.9,122.4,141.9,295.1,62.4,352.4,241.6,161.7,34.6,309.6,176.9,388.5,188.9,186.1,165.2,172.4,175.9,173.2,73.3,186.7,382.6,347.7,312.7,393.6,156.0,169.6,101.2,243.9,79.2,205.9,98.9,338.0,89.2,2240.8,88.1,410.6,301.3,66.9,105.5,128.3,131.9,404.6,117.7,174.4,387.7,173.6,364.7,50.7,293.6,213.9,108.9,108.7,320.1,103.4,152.3,91.2,179.6,323.2,129.6,59.4,336.0,437.1,244.5,393.6,172.7,286.3,170.6,154.3,439.9,156.4,86.1,178.4,322.1,251.0,280.4,258.2,382.9,440.9,199.6,272.5,96.8,150.1,425.2,334.0,76.7,383.4,174.8,155.1,197.7,203.4,116.8,211.2,2.3,322.8,426.2,376.0,162.4,130.5,172.2,450.4,313.1,171.9,95.8,124.5,215.1,336.0,126.9,163.2,233.6,221.3,414.1,383.2,370.4,44.9,161.4,209.0
AT,449.2,328.9,368.2,367.5,292.0,0.0,405.8,224.1,437.3,246.9,189.1,457.0,435.3,408.1,232.3,313.3,310.0,388.1,408.5,247.6,321.1,349.6,396.2,426.1,236.3,498.8,230.0,362.2,413.3,269.2,307.7,14.8,140.1,265.7,363.3,192.6,27.2,354.5,291.5,151.4,402.6,326.7,256.5,431.8,298.3,429.8,427.0,406.1,427.3,416.8,413.1,236.0,276.5,282.4,247.5,222.5,303.4,396.9,424.5,342.1,153.7,229.7,446.8,205.4,237.8,183.6,2282.7,343.0,310.4,211.1,211.5,212.0,234.8,372.8,304.4,358.6,181.3,353.9,414.5,274.5,342.8,232.7,468.8,163.9,363.6,229.1,212.9,393.2,332.1,420.5,233.0,143.2,223.4,245.8,336.9,487.0,293.4,413.6,196.1,249.6,395.2,339.7,199.9,327.0,419.3,231.9,491.9,190.2,499.1,292.7,340.7,442.0,172.3,351.7,391.0,325.0,233.8,208.5,293.2,415.7,410.0,438.6,458.3,363.1,163.9,294.4,232.6,326.0,342.2,193.6,371.4,427.1,350.2,222.9,412.8,218.8,148.3,456.0,245.8,381.8,251.7,474.5,462.2,313.9,322.3,280.2,337.0,402.3,170.6
BA,675.7,223.4,594.7,594.0,518.5,435.3,0.0,512.5,663.8,557.4,513.8,683.5,661.8,631.4,149.8,539.8,536.5,614.6,635.0,209.1,159.7,576.1,622.7,652.6,424.6,725.3,554.7,588.7,639.8,189.2,284.8,455.1,464.8,180.1,589.8,517.3,467.5,581.0,172.9,476.1,629.1,553.2,300.3,655.9,275.4,656.3,653.5,632.6,653.8,643.3,639.6,546.5,601.2,413.4,439.7,224.1,238.9,623.4,651.0,568.6,478.4,554.4,673.3,530.1,430.0,508.3,2242.6,569.5,441.4,293.5,529.0,536.7,559.5,599.3,435.4,585.1,506.0,48.7,641.0,251.6,569.3,148.4,695.3,488.6,590.1,268.8,537.6,619.7,558.6,647.0,204.6,467.9,548.1,570.5,529.1,713.5,424.4,640.1,520.8,462.3,621.7,470.7,524.6,553.5,645.8,271.6,718.4,250.9,725.6,165.7,471.7,668.5,364.5,578.2,617.5,456.0,426.0,533.2,147.3,642.2,640.7,665.1,684.8,584.2,488.6,520.9,244.2,518.2,139.4,518.3,597.9,653.6,542.4,547.6,639.3,543.5,473.0,682.5,231.0,608.3,576.4,701.0,688.7,444.9,163.8,185.1,563.5,628.8,495.3
BB,289.2,373.2,208.2,207.5,132.0,175.5,356.8,0.0,277.3,44.8,224.5,297.0,275.3,248.1,210.4,153.3,150.0,228.1,248.5,291.9,299.2,189.6,236.2,267.1,253.7,338.8,87.6,202.2,253.3,313.5,352.0,195.3,175.5,310.0,203.3,84.2,207.7,194.5,269.6,186.8,242.6,166.7,263.7,271.8,342.6,269.8,267.0,246.1,267.3,256.8,254.1,33.9,165.1,299.8,264.9,231.4,347.7,236.9,264.5,182.1,189.1,57.6,286.8,95.3,255.2,51.8,2229.9,183.0,327.8,255.4,50.2,101.9,124.7,212.8,321.8,198.6,169.4,304.9,254.5,318.8,182.8,210.8,308.8,71.5,203.6,274.2,45.7,233.2,172.1,260.5,277.3,92.2,55.4,281.2,354.3,325.4,310.8,253.6,231.5,87.8,235.2,357.1,151.4,167.0,259.3,276.2,331.9,234.5,339.1,312.3,358.1,280.5,189.7,191.7,231.0,342.4,251.2,73.1,293.9,255.7,250.0,278.6,298.3,197.7,173.8,134.4,276.9,343.4,293.2,157.4,211.4,267.1,367.6,258.3,252.8,38.1,87.1,296.0,290.1,221.8,152.0,314.5,302.2,331.3,300.4,324.5,177.0,242.3,171.6
BG,355.5,595.9,274.5,259.8,184.3,439.7,616.4,294.5,0.0,236.7,456.1,370.1,213.3,314.4,470.0,219.6,202.3,103.3,314.8,514.6,558.8,255.9,302.5,204.1,513.3,405.1,286.0,254.5,319.6,536.2,574.7,459.5,407.1,532.7,269.6,318.7,471.9,246.8,529.2,418.4,308.9,219.0,523.5,159.2,565.3,336.1,333.3,312.4,83.7,323.1,319.4,250.1,363.6,559.4,524.5,489.5,570.4,303.2,91.3,248.4,420.7,256.0,353.1,275.7,514.8,266.0,2332.7,120.7,587.4,478.1,241.3,282.3,305.1,279.1,581.4,264.9,351.2,564.5,320.8,541.5,235.1,470.4,137.6,285.7,75.5,496.9,280.2,299.5,238.4,326.8,500.0,306.4,238.5,512.8,613.9,393.3,570.4,319.9,463.1,347.4,301.5,616.7,333.2,233.3,325.6,498.9,398.2,457.2,405.4,559.7,617.7,348.3,449.3,127.1,297.3,602.0,521.6,253.5,560.2,322.0,192.2,344.9,236.3,264.0,388.0,186.7,499.6,603.0,552.8,339.2,277.7,205.1,627.2,489.9,319.1,272.6,301.3,362.3,512.8,57.3,340.0,380.8,368.5,590.9,560.0,547.2,229.3,308.6,385.8
BH,243.3,384.5,162.3,161.6,86.1,228.3,405.0,56.7,231.4,0.0,256.6,257.9,229.4,202.2,258.6,107.4,104.1,182.2,202.6,303.2,347.4,143.7,190.3,220.2,301.9,292.9,102.3,156.3,207.4,324.8,363.3,248.1,207.6,321.3,157.4,80.9,260.5,148.6,317.8,218.9,196.7,120.8,312.1,225.9,353.9,223.9,221.1,200.2,221.4,210.9,207.2,12.4,179.8,348.0,313.1,278.1,359.0,191.0,218.6,136.2,221.2,72.3,240.9,110.0,303.4,66.5,2206.2,137.1,376.0,266.7,64.9,116.6,139.4,166.9,370.0,152.7,178.6,353.1,208.6,330.1,136.9,259.0,264.9,86.2,157.7,284.7,42.4,187.3,126.2,214.6,288.6,106.9,67.8,313.3,402.5,281.1,359.0,207.7,263.6,136.0,189.3,405.3,160.6,121.1,213.4,287.5,286.0,245.8,293.2,348.3,406.3,236.1,237.9,145.8,185.1,390.6,299.4,87.8,348.8,209.8,208.3,232.7,252.4,157.2,188.5,88.5,288.2,391.6,341.4,166.6,165.5,221.2,415.8,290.4,206.9,34.8,101.8,250.1,301.4,175.9,166.7,268.6,256.3,379.5,348.6,335.8,131.1,196.4,186.3
