from_stop,AC,AD,AG,AL,AP,AR,AS,AX,AY,AZ,BE,BJ,BN,BP,BT,BU,BV,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IL,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KK,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NQ,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SV,SX,SZ,TJ,TL,TO,TP,TR,TU,TX,UA,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XF,XG,XK,XO,XQ,XU,XX,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZH,ZL,ZO,ZP,ZV,ZX
AC,0.0,445.9,321.7,400.4,354.8,434.2,515.0,432.5,450.5,249.5,314.0,279.0,293.9,347.2,190.2,2413.5,529.9,305.3,330.4,632.9,147.7,360.7,361.3,338.8,209.2,348.4,297.1,362.6,171.5,288.9,325.8,382.9,413.3,452.3,501.0,467.0,504.6,323.3,476.8,162.0,284.8,297.4,311.0,444.8,377.5,491.4,194.5,330.6,222.7,460.3,526.1,715.8,470.2,309.0,526.1,161.2,412.6,448.1,414.3,330.5,563.5,324.3,284.5,427.7,271.7,438.6,489.3,221.6,600.8,314.5,350.9,398.6,471.3,332.9,394.7,143.1,424.8,332.6,388.4,418.7,679.6,439.1,538.8,384.1,368.2,496.4,466.7,332.6,486.1,394.3,642.3,348.5,466.3,174.7,750.1,525.7,474.9,421.1,439.6,219.7,513.5,311.6,389.0,402.7,485.1,442.8,172.1,464.5,462.0,498.4,290.1,456.9,748.2,736.3,404.3,450.8,224.0,525.1,467.3,400.3,512.9,313.2,329.1,468.0,415.9,733.1,515.4,368.9,430.5,500.2,253.9,519.9,458.9,535.9,244.5,325.5,342.6,381.6,238.6,413.2,136.2,235.2,359.0,398.2,376.1,325.8,522.6,309.8,411.4,304.7,182.8,103.8,256.0,564.4,528.3,287.0,386.5,324.8,263.2,418.0,479.8,420.2,486.1,225.9,305.8,455.5,352.5,376.1,582.1,370.2,444.1,158.4,488.2,159.6,424.5,348.6
AD,475.0,0.0,410.7,231.9,154.4,639.9,396.2,314.7,213.8,318.4,333.8,447.7,373.0,323.2,296.3,2475.1,372.1,304.1,239.9,401.1,368.6,606.9,362.0,265.2,321.3,282.3,543.3,237.9,412.4,238.6,411.3,383.6,619.0,141.2,207.4,155.9,262.6,257.2,245.1,416.9,363.2,230.0,489.6,55.6,130.3,330.3,292.8,576.8,463.6,195.0,322.8,449.4,228.2,281.6,284.1,367.0,180.9,299.1,180.0,509.1,395.0,323.5,220.3,101.9,517.9,91.4,247.3,414.8,358.8,173.2,367.7,644.8,229.3,393.7,304.3,364.0,238.5,308.6,219.9,624.4,413.2,207.4,296.8,630.3,614.4,254.4,224.7,242.2,244.1,282.8,400.3,75.4,224.3,308.2,483.7,283.7,232.9,22.8,50.4,298.5,271.5,402.9,635.2,216.4,277.9,131.7,427.0,222.5,174.3,335.5,536.3,214.9,481.8,457.8,172.6,157.2,264.1,283.1,225.3,606.0,139.1,231.5,230.2,299.5,331.3,454.6,273.4,302.3,13.4,331.7,313.9,401.1,272.6,417.1,352.0,260.9,174.1,217.3,284.9,87.4,357.1,329.3,193.8,603.9,622.3,349.5,354.1,529.4,182.9,183.0,512.5,435.8,502.2,395.9,370.5,388.1,188.2,530.5,354.5,68.5,293.5,666.4,317.6,338.0,284.8,212.9,558.2,176.7,367.8,53.7,382.7,379.3,246.2,430.3,183.4,242.0
AG,355.7,394.0,0.0,284.3,279.3,392.8,333.7,251.2,334.4,172.8,69.3,132.9,385.8,225.8,276.1,2256.4,348.6,101.6,209.0,527.0,259.0,292.1,116.6,350.1,301.1,358.6,228.5,192.2,359.2,314.9,104.7,138.2,357.1,336.2,388.9,350.9,388.5,333.5,360.7,269.2,56.6,306.3,174.8,369.5,388.8,393.3,272.6,262.0,410.4,471.6,448.7,575.3,354.1,122.9,410.0,245.4,296.5,266.8,449.7,194.3,465.4,79.6,276.8,412.6,203.1,322.5,373.2,197.0,484.7,257.2,58.1,330.0,355.2,11.1,406.0,257.7,308.7,211.2,272.3,362.5,539.1,323.0,422.7,315.5,299.6,380.3,350.6,343.9,370.0,272.9,526.2,333.9,350.2,288.0,609.6,409.6,358.8,404.7,364.3,176.9,397.4,166.2,320.4,286.6,369.0,326.7,259.1,348.4,345.9,400.3,221.5,340.8,607.7,583.7,288.2,338.7,225.9,409.0,351.2,358.9,396.8,324.5,306.5,369.9,234.6,580.5,399.3,378.6,395.3,402.1,168.3,338.6,277.6,354.6,336.4,289.2,247.7,392.9,330.5,398.1,270.8,309.1,370.3,337.3,307.5,81.1,424.5,214.6,446.8,247.4,373.2,238.4,187.4,466.3,347.0,55.7,270.4,283.4,204.0,342.7,298.5,351.6,388.0,317.8,119.7,269.4,311.1,387.4,493.7,355.1,262.8,248.2,372.1,192.8,238.4,162.5
AL,468.9,201.1,300.0,0.0,148.3,596.9,308.8,227.3,79.9,267.0,223.1,337.0,366.9,276.8,290.2,2460.5,284.7,193.4,240.2,334.1,353.2,496.2,251.3,219.1,315.2,276.2,432.6,167.5,406.3,232.5,300.6,272.9,561.2,143.3,134.4,158.0,195.6,251.1,150.9,363.4,252.5,223.9,378.9,176.6,195.9,235.5,286.7,466.1,457.5,278.7,255.8,382.4,161.2,170.9,217.1,339.6,103.6,211.7,256.8,398.4,307.6,212.8,214.2,219.7,407.2,129.6,180.3,363.4,291.8,167.1,257.0,534.1,162.3,283.0,369.9,357.9,54.2,262.2,7.5,566.6,346.2,130.1,229.8,519.6,503.7,187.4,157.7,307.8,177.1,288.0,333.3,141.0,157.3,302.1,416.7,216.7,165.9,211.8,171.4,271.1,204.5,351.5,524.5,32.1,159.2,133.8,353.3,155.5,91.4,242.5,425.6,147.9,414.8,390.8,95.3,109.3,320.1,216.1,158.3,563.0,203.9,297.1,224.1,212.1,243.9,387.6,206.4,296.2,202.4,244.3,262.5,313.7,185.2,329.7,345.9,262.7,168.5,282.9,278.8,205.2,365.0,323.2,259.4,541.4,511.6,238.8,266.7,418.7,253.9,220.9,506.4,422.8,391.5,308.5,283.1,277.4,59.5,487.5,303.1,149.8,206.1,555.7,230.2,331.9,174.1,190.2,515.2,242.3,300.8,162.2,295.3,342.4,179.2,393.4,159.2,131.3
AP,320.5,181.8,288.2,136.3,0.0,485.4,300.6,219.1,186.4,163.9,218.7,330.2,218.5,168.7,141.8,2456.1,276.5,189.0,85.4,368.8,214.1,411.9,246.9,70.7,166.8,127.8,348.3,124.8,257.9,84.1,296.2,268.5,464.5,188.2,236.9,202.9,240.5,102.7,212.7,262.4,248.1,75.5,362.2,180.7,113.4,227.3,138.3,381.8,309.1,192.4,262.0,451.7,206.1,192.7,262.0,212.5,148.5,203.5,146.2,381.7,299.4,208.4,65.8,163.6,322.9,174.5,225.2,260.3,336.7,95.8,234.6,449.8,207.2,271.2,126.6,209.5,160.7,154.1,124.3,469.9,415.5,175.0,274.7,435.3,419.4,232.3,202.6,64.5,222.0,128.3,378.2,84.4,202.2,153.7,486.0,261.6,210.8,157.0,175.5,144.0,249.4,248.4,440.2,138.6,221.0,178.7,272.5,200.4,197.9,234.3,341.3,192.8,484.1,472.2,140.2,186.7,109.6,261.0,203.2,451.5,248.8,45.1,75.7,203.9,299.6,469.0,251.3,147.8,166.4,236.1,159.4,305.5,177.0,321.5,197.5,106.8,78.5,113.5,130.4,149.1,202.6,174.8,90.9,449.4,427.3,234.4,258.5,361.0,143.3,86.0,358.0,281.3,307.2,300.3,274.9,273.0,122.4,376.0,200.0,153.9,197.9,471.4,222.0,183.5,189.5,200.9,403.7,108.0,318.0,106.1,327.8,224.8,224.1,275.8,169.9,172.9
AR,416.5,671.5,354.5,561.8,556.8,0.0,586.0,539.4,611.9,321.0,346.8,266.0,554.0,454.1,432.3,2446.3,610.9,379.1,437.3,804.5,367.8,100.1,394.1,540.9,469.3,540.8,185.5,469.5,413.6,497.1,358.6,415.7,114.4,613.7,666.4,628.4,666.0,515.7,638.2,316.1,317.6,488.5,264.2,647.0,579.6,670.8,436.6,139.7,464.8,662.4,726.2,852.8,631.6,400.4,687.5,354.2,574.0,555.0,616.4,283.7,742.9,357.1,505.1,629.8,195.2,600.0,650.7,264.4,762.2,534.7,412.7,191.3,632.7,365.7,596.8,318.5,586.2,439.5,549.8,119.8,816.6,600.5,700.2,181.2,92.6,657.8,628.1,534.7,647.5,501.2,803.7,550.6,627.7,416.8,887.1,687.1,636.3,623.2,641.8,359.1,674.9,383.1,181.7,564.1,646.5,604.2,326.2,625.9,623.4,677.8,217.5,618.3,885.2,861.2,565.7,616.2,408.1,686.5,628.7,30.5,674.3,515.3,488.7,647.4,522.8,858.0,676.8,560.8,632.6,679.6,325.4,590.9,565.8,606.9,504.6,526.5,525.2,583.7,498.7,615.3,373.3,491.3,561.1,53.9,83.7,358.6,702.0,263.0,613.5,524.9,434.0,299.2,210.9,743.8,609.3,319.8,547.9,114.7,334.7,620.2,586.7,57.1,665.5,486.0,397.2,546.9,116.3,578.2,771.2,572.3,525.1,357.0,649.6,253.6,515.9,440.0
AS,554.7,366.8,317.3,257.1,234.1,583.7,0.0,197.5,307.2,305.0,279.1,355.0,452.8,380.6,376.0,2270.9,174.0,249.4,319.7,444.8,391.2,496.2,307.3,304.9,401.0,362.0,432.6,271.3,492.1,318.3,356.6,328.9,561.2,309.0,361.7,323.7,361.3,336.9,325.7,401.4,308.5,309.8,384.1,342.3,314.0,303.3,369.5,466.1,543.3,396.8,335.6,610.3,326.9,274.7,382.9,377.6,269.3,181.8,374.9,416.4,375.4,268.8,300.0,364.2,407.2,295.3,346.0,401.4,457.5,248.5,263.8,534.1,328.0,300.3,360.8,443.7,281.5,366.0,245.2,566.6,574.2,295.8,395.5,519.6,503.7,353.1,323.4,298.7,342.8,362.5,499.0,285.0,323.0,387.9,644.6,382.4,331.6,357.6,337.1,309.1,370.2,389.5,524.5,259.4,341.9,299.5,391.3,321.2,318.7,310.3,425.6,313.6,642.7,630.8,261.1,311.5,349.4,381.8,324.0,549.8,369.6,279.3,297.4,279.9,214.0,627.7,372.1,382.1,367.0,312.1,300.5,4.9,154.2,20.8,431.8,340.6,227.6,347.7,364.6,349.7,403.0,409.0,325.1,541.5,511.6,294.8,334.6,436.8,372.0,262.7,592.2,460.8,391.6,376.3,172.4,333.4,243.2,469.2,341.1,315.5,174.5,555.7,298.0,417.7,277.9,266.4,502.0,342.3,394.0,306.7,118.9,380.4,342.3,396.9,236.9,236.9
AX,488.7,332.5,234.0,222.8,199.8,543.2,201.0,0.0,272.9,221.7,195.8,309.7,418.4,274.7,325.0,2373.9,142.6,166.1,285.3,392.5,307.9,469.3,224.0,270.6,350.0,327.7,405.7,237.0,408.1,284.0,273.3,245.6,534.3,274.7,327.4,289.4,280.6,302.6,291.4,318.1,225.2,275.4,338.8,308.0,279.7,251.0,318.5,439.2,459.3,362.5,283.3,475.4,292.6,189.8,348.5,294.3,235.0,15.5,340.6,371.1,323.1,185.5,265.7,329.9,380.3,261.0,311.7,318.1,339.7,218.6,180.4,507.2,293.7,217.0,326.5,355.1,247.2,260.1,210.8,539.7,439.2,261.5,314.8,492.7,476.8,318.8,289.1,264.4,308.5,328.2,381.2,250.7,288.7,336.9,509.7,303.1,297.3,323.3,302.8,225.8,335.9,306.2,497.6,225.1,307.5,265.2,308.0,286.9,284.4,258.0,398.7,279.3,507.8,495.9,226.7,277.2,274.8,347.5,289.7,509.3,335.3,245.0,275.6,227.6,16.6,492.7,337.8,347.7,332.7,259.8,217.2,205.9,43.1,221.9,397.4,306.3,193.3,313.4,330.3,315.4,319.7,358.0,290.8,514.5,484.7,211.5,282.2,391.4,337.7,228.4,508.2,377.5,364.6,324.0,141.0,250.1,208.9,428.6,257.8,281.2,64.0,528.8,245.7,366.7,186.6,232.1,461.5,307.9,341.7,272.4,113.1,297.1,307.9,348.1,202.6,200.8
AY,530.8,191.3,353.7,103.5,210.2,650.6,362.5,281.0,0.0,320.7,276.8,390.7,428.8,330.5,352.1,2514.2,338.4,247.1,293.9,387.8,406.9,549.9,305.0,321.0,377.1,338.1,486.3,221.2,468.2,294.4,354.3,326.6,614.9,163.7,102.5,178.4,249.3,313.0,204.6,417.1,306.2,285.8,432.6,166.8,186.1,289.2,348.6,519.8,519.4,268.9,309.5,436.1,214.9,224.6,270.8,393.3,157.3,265.4,247.0,452.1,361.3,266.5,276.1,209.9,460.9,151.4,234.0,417.1,345.5,229.0,310.7,587.8,216.0,336.7,360.1,419.8,92.7,315.9,91.5,620.3,399.9,183.8,283.5,573.3,557.4,241.1,211.4,298.0,230.8,341.7,387.0,131.2,211.0,364.0,470.4,270.4,219.6,202.0,161.6,324.8,258.2,405.2,578.2,70.6,212.9,154.2,407.0,209.2,59.5,296.2,479.3,201.6,468.5,444.5,149.0,77.4,373.8,269.8,212.0,616.7,224.3,287.3,286.0,265.8,297.6,441.3,260.1,358.1,192.6,298.0,316.2,367.4,238.9,383.4,407.8,316.4,222.2,273.1,340.7,195.4,418.7,385.1,249.6,595.1,565.3,292.5,320.4,472.4,244.1,238.8,568.3,476.5,445.2,362.2,336.8,331.1,113.2,541.2,356.8,140.0,259.8,609.4,283.9,393.8,227.8,243.9,568.9,232.5,354.5,152.4,349.0,396.1,232.9,447.1,212.9,185.0
AZ,273.0,326.9,208.9,256.2,251.2,321.4,300.8,218.3,306.3,0.0,120.8,166.2,246.9,133.0,137.2,2300.7,315.7,91.1,116.2,498.9,120.1,247.9,149.0,219.8,162.2,219.7,184.3,148.4,220.3,176.0,136.0,170.6,300.5,308.1,360.8,322.8,360.4,194.6,332.6,96.3,172.0,167.4,198.2,341.4,258.5,372.4,133.7,217.8,271.5,341.3,420.6,547.2,326.0,94.8,381.9,106.5,268.4,233.9,295.3,217.7,444.5,110.5,184.0,308.7,158.9,294.4,345.1,96.3,456.6,221.0,136.7,285.8,327.1,173.3,275.7,167.3,280.6,118.4,244.2,305.9,511.0,294.9,394.6,271.3,255.4,352.2,322.5,213.6,341.9,180.1,498.1,229.5,322.1,149.1,581.5,381.5,330.7,302.1,336.2,38.0,369.3,84.4,276.2,258.5,340.9,298.6,86.2,320.3,317.8,379.4,177.3,312.7,579.6,555.6,260.1,310.6,87.0,380.9,323.1,287.5,368.7,194.2,167.6,349.0,201.7,552.4,371.2,239.7,311.5,381.2,4.4,305.7,244.7,321.7,197.5,205.4,219.6,262.6,191.6,294.2,131.9,170.2,240.0,285.4,263.3,136.5,403.6,197.0,292.4,211.2,290.5,155.7,143.2,445.4,314.1,174.2,242.3,212.0,36.0,314.6,265.6,307.4,367.1,178.9,91.6,241.3,239.7,257.1,465.6,251.2,229.9,109.3,344.0,126.3,210.3,134.4
