from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NS,NY,OA,OC,OF,OP,OZ,PB,PF,PK,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
AT,0.0,524.3,370.6,440.0,386.0,261.3,178.9,248.9,664.3,211.7,61.8,116.5,218.0,105.3,144.8,202.1,327.5,427.6,286.2,104.1,392.2,248.5,89.0,308.0,164.4,313.2,306.7,429.4,244.2,297.0,413.2,378.4,332.4,336.9,387.2,354.2,552.6,600.5,150.4,257.0,231.7,363.4,172.7,580.8,232.8,652.2,236.3,497.2,258.9,203.4,316.7,334.9,497.7,2482.9,326.6,141.7,121.6,295.0,215.2,340.6,241.3,358.5,360.3,171.7,163.8,314.5,595.4,284.2,307.3,339.7,615.6,412.6,277.7,214.7,598.2,326.7,498.6,188.9,215.7,158.6,257.5,431.9,107.5,499.9,389.1,540.9,360.0,195.7,366.5,275.7,418.8,109.9,397.9,471.5,214.5,221.7,252.6,188.9,310.2,396.7,265.1,180.5,26.5,484.2,618.1,354.4,486.5,392.1,202.2,130.4,237.3,177.7,399.4,529.5,425.0,230.6,495.8,390.4,271.2,132.1,486.7,531.3,138.4,447.4,240.4,353.6,310.7,292.9,475.7,202.7,647.6,323.5,615.0,245.7,518.1,366.3,152.6,357.5,115.5,368.4,118.4,163.3,197.0,212.0,230.3,326.5
AX,550.7,0.0,433.1,304.9,386.0,491.8,518.0,530.1,194.4,550.8,612.6,495.7,526.5,484.0,483.9,380.2,484.4,481.8,284.6,534.3,446.4,316.9,504.0,385.1,485.5,470.1,295.8,188.3,553.2,440.7,312.7,213.9,492.9,255.5,252.1,431.3,82.7,130.6,489.5,480.7,506.0,469.0,511.8,110.9,571.9,182.3,575.4,407.8,361.6,405.7,238.1,459.3,84.9,2740.9,467.6,496.8,500.3,402.4,360.7,403.1,457.8,412.7,306.0,507.5,371.4,471.4,125.5,529.6,279.2,393.9,145.7,277.5,293.1,497.9,128.3,380.9,374.1,528.0,349.6,373.1,373.5,486.1,506.7,375.4,264.6,181.2,365.9,421.5,460.8,521.1,273.1,458.0,397.9,347.0,553.6,522.8,301.6,379.1,450.8,473.8,400.3,519.6,577.3,124.3,148.2,431.8,540.7,337.8,539.8,542.0,516.7,516.8,190.7,41.6,479.2,360.9,85.1,444.6,516.6,483.6,76.0,61.4,494.1,501.6,365.4,416.1,467.6,296.2,115.8,485.6,177.7,400.9,145.1,584.8,6.2,447.8,549.6,222.4,497.9,445.5,439.5,484.4,480.2,432.1,573.9,266.3
AZ,409.3,387.5,0.0,303.2,267.2,439.2,397.1,477.5,527.5,429.9,471.2,278.6,203.9,240.0,363.0,236.2,159.0,211.8,241.7,317.2,176.4,211.4,320.1,332.5,364.6,144.7,331.2,292.6,230.6,388.1,295.0,248.6,167.5,290.2,250.4,378.7,415.8,463.7,368.6,428.1,453.4,416.4,390.9,444.0,451.0,515.4,454.5,378.4,186.5,237.5,230.2,133.9,360.8,2470.9,142.2,200.8,223.7,337.5,185.6,19.3,257.4,102.9,253.9,211.5,197.9,146.0,458.6,477.0,271.3,84.1,478.8,275.8,233.2,201.9,461.4,71.1,372.4,407.1,240.2,252.2,300.0,216.1,342.9,373.7,262.9,404.1,241.2,300.6,138.5,468.5,345.0,240.9,279.1,345.3,432.7,200.2,277.1,214.6,125.4,421.2,307.6,398.7,435.9,347.4,481.3,106.4,270.7,285.7,420.4,343.5,464.1,395.9,262.6,392.7,209.2,255.1,359.0,134.8,464.0,204.7,349.9,394.5,356.2,231.6,190.3,7.3,142.2,317.4,338.9,160.2,510.8,75.5,478.2,463.9,381.3,138.3,224.2,220.7,346.6,392.9,318.6,363.5,184.2,316.9,251.3,301.0
BB,456.4,274.9,338.8,0.0,257.8,397.5,423.7,435.8,414.9,456.5,518.3,401.4,432.2,389.7,389.6,285.9,390.1,387.5,190.3,440.0,352.1,222.6,409.7,290.8,391.2,375.8,215.7,180.0,458.9,346.4,172.4,136.0,398.6,177.6,111.8,337.0,303.2,351.1,395.2,386.4,411.7,374.7,417.5,331.4,477.6,402.8,481.1,211.5,267.3,311.4,143.8,365.0,248.2,2646.6,373.3,402.5,406.0,308.1,266.4,308.8,363.5,318.4,179.7,413.2,277.1,377.1,346.0,435.3,184.9,299.6,366.2,27.3,198.8,403.6,348.8,286.6,177.8,433.7,255.3,278.8,279.2,391.8,412.4,127.1,124.3,291.5,237.7,327.2,366.5,426.8,232.4,363.7,269.7,206.7,459.3,428.5,207.3,284.8,356.5,379.5,306.0,425.3,483.0,234.8,368.7,337.5,446.4,211.5,445.5,447.7,422.4,422.5,150.0,280.1,384.9,266.6,246.4,350.3,422.3,389.3,237.3,281.9,399.8,407.3,271.1,321.8,373.3,201.9,226.3,391.3,398.2,306.6,365.6,490.5,268.7,353.5,455.3,82.4,403.6,351.2,345.2,390.1,385.9,337.8,479.6,188.4
BH,398.2,358.5,298.6,238.6,0.0,425.6,365.5,435.5,498.5,398.3,460.1,361.2,367.2,349.5,331.4,245.7,349.9,347.3,194.7,396.4,311.9,164.4,351.5,318.9,333.0,335.6,265.6,263.6,393.9,374.5,172.9,219.6,358.4,261.2,146.2,365.1,386.8,434.7,337.0,414.5,418.3,402.8,359.3,415.0,419.4,486.4,422.9,135.1,197.4,271.2,201.2,324.8,331.8,2512.3,333.1,337.5,409.0,249.9,216.5,268.6,305.3,278.2,79.9,348.2,236.9,336.9,429.6,463.4,234.8,259.4,449.8,211.2,186.2,338.6,432.4,246.4,165.8,375.5,226.6,220.6,221.0,351.6,354.2,182.1,132.7,375.1,35.9,269.0,326.3,454.9,316.0,323.5,11.8,101.3,401.1,363.5,257.2,219.8,316.3,407.6,247.8,367.1,424.8,318.4,452.3,297.3,406.2,94.0,388.8,389.5,423.9,364.3,233.6,363.7,344.7,241.5,330.0,310.1,450.4,390.0,320.9,365.5,341.6,367.1,222.7,281.6,333.1,251.8,309.9,345.5,481.8,266.4,449.2,432.3,352.3,313.3,409.5,176.4,345.4,379.3,287.0,331.9,320.9,285.3,414.6,272.0
BM,283.3,479.9,451.7,395.6,450.5,0.0,138.3,55.5,619.9,92.1,345.2,362.5,366.5,302.7,207.6,365.9,408.6,546.3,242.2,281.5,510.9,296.7,236.6,144.3,236.1,394.3,243.8,385.0,393.2,60.6,403.4,315.5,413.5,274.0,342.8,243.4,508.2,556.1,149.7,72.3,91.1,127.0,172.0,536.4,93.2,607.8,126.3,498.5,361.8,341.4,253.8,416.0,453.2,2705.8,407.7,336.8,319.0,343.2,315.2,421.7,319.7,477.2,370.5,347.5,301.8,395.6,551.0,121.2,244.4,458.4,571.2,368.2,250.7,337.9,553.8,445.4,464.8,203.3,189.6,237.9,305.7,550.6,239.3,466.1,355.3,496.5,430.4,286.3,447.6,112.7,355.9,324.8,462.4,437.7,173.9,362.8,189.7,219.1,391.3,196.5,313.3,136.7,309.9,439.8,573.7,435.5,605.2,402.3,98.0,292.6,24.8,240.5,350.4,485.1,543.7,200.9,451.4,509.1,108.2,329.5,442.3,486.9,244.7,566.1,344.3,434.7,391.8,230.0,431.3,344.8,603.2,404.6,570.6,106.1,473.7,447.4,350.0,313.1,230.5,218.2,190.1,235.0,320.2,296.9,413.9,263.6
BY,197.8,530.5,450.6,446.2,392.2,115.2,0.0,102.8,670.5,65.6,259.7,270.5,342.5,217.2,122.1,323.9,384.6,499.3,292.4,196.0,463.9,254.7,151.1,234.6,150.6,370.3,334.1,435.6,369.2,150.9,419.4,405.8,389.5,364.3,393.4,333.7,558.8,606.7,64.2,110.9,85.6,217.3,86.5,587.0,86.7,658.4,90.2,503.4,319.8,315.3,344.1,392.0,503.8,2620.3,383.7,253.6,233.5,301.2,273.2,420.6,295.7,430.2,366.5,283.6,275.7,371.6,601.6,138.1,334.7,411.4,621.8,418.8,283.9,313.9,604.4,398.4,504.8,117.8,221.9,164.8,263.7,503.6,153.8,506.1,395.3,547.1,366.2,201.9,423.6,129.6,446.2,232.8,404.1,477.7,35.6,338.8,280.0,195.1,367.3,286.8,271.3,51.2,224.4,490.4,624.3,449.3,558.2,398.3,56.1,207.1,91.2,155.0,405.6,535.7,496.7,236.8,502.0,462.1,125.1,244.0,492.9,537.5,159.2,519.1,302.3,433.6,367.8,320.3,481.9,320.8,653.8,418.4,621.2,99.6,524.3,465.3,264.5,363.7,145.0,308.5,104.6,149.5,296.2,218.2,342.2,353.9
CC,270.2,513.2,485.0,428.9,483.8,55.3,125.2,0.0,653.2,37.2,332.1,342.9,399.8,289.6,194.5,396.3,441.9,579.6,275.5,268.4,544.2,327.1,223.5,177.6,223.0,427.6,277.1,418.3,426.5,93.9,436.7,348.8,446.8,307.3,376.1,276.7,541.5,589.4,136.6,80.5,55.2,160.3,158.9,569.7,62.1,641.1,113.2,531.8,392.2,374.7,287.1,449.3,486.5,2692.7,441.0,370.1,305.9,373.6,345.6,455.0,353.0,510.5,403.8,380.8,335.1,428.9,584.3,107.7,277.7,491.7,604.5,401.5,284.0,371.2,587.1,478.7,498.1,190.2,222.9,237.2,336.1,583.9,226.2,499.4,388.6,529.8,463.7,274.3,480.9,99.2,389.2,305.2,495.7,471.0,160.8,396.1,223.0,252.4,424.6,229.8,343.7,123.6,296.8,473.1,607.0,468.8,638.5,435.6,62.1,279.5,66.7,227.4,383.7,518.4,577.0,234.2,484.7,542.4,94.7,316.4,475.6,520.2,231.6,599.4,374.7,468.0,425.1,263.3,464.6,378.1,636.5,437.9,603.9,75.0,507.0,480.7,336.9,346.4,217.4,251.5,177.0,221.9,353.5,290.6,447.2,296.9
CH,663.1,186.8,545.5,417.3,498.4,604.2,630.4,642.5,0.0,663.2,725.0,608.1,638.9,596.4,596.3,492.6,596.8,594.2,397.0,646.7,558.8,429.3,616.4,497.5,597.9,582.5,408.2,300.7,665.6,553.1,425.1,326.3,605.3,367.9,364.5,543.7,165.3,78.4,601.9,593.1,618.4,581.4,624.2,148.3,684.3,84.5,687.8,520.2,474.0,518.1,350.5,571.7,197.3,2853.3,580.0,609.2,612.7,514.8,473.1,515.5,570.2,525.1,418.4,619.9,483.8,583.8,107.5,642.0,391.6,506.3,90.7,389.9,405.5,610.3,110.3,493.3,486.5,640.4,462.0,485.5,485.9,598.5,619.1,487.8,377.0,183.6,478.3,533.9,573.2,633.5,385.5,570.4,510.3,459.4,666.0,635.2,414.0,491.5,563.2,586.2,512.7,632.0,689.7,225.1,96.0,544.2,653.1,450.2,652.2,654.4,629.1,629.2,303.1,172.0,591.6,473.3,197.5,557.0,629.0,596.0,188.4,155.4,606.5,614.0,477.8,528.5,580.0,408.6,228.2,598.0,81.5,513.3,47.3,697.2,180.6,560.2,662.0,334.8,610.3,557.9,551.9,596.8,592.6,544.5,686.3,378.7
CI,233.0,550.4,485.8,466.1,427.4,71.4,88.0,37.2,690.4,0.0,294.9,305.7,377.7,252.4,157.3,361.4,419.8,534.5,312.7,231.2,499.1,289.9,186.3,214.8,185.8,405.5,314.3,455.5,404.4,131.1,473.9,386.0,424.7,344.5,413.3,313.9,578.7,626.6,99.4,116.7,91.4,197.5,121.7,606.9,24.9,678.3,76.0,538.6,355.0,350.5,324.3,427.2,523.7,2655.5,418.9,288.8,272.9,336.4,308.4,455.8,330.9,465.4,401.7,318.8,310.9,406.8,621.5,143.9,314.9,446.6,641.7,438.7,321.2,349.1,624.3,433.6,531.7,153.0,260.1,200.0,298.9,538.8,184.7,536.6,425.8,567.0,401.4,237.1,458.8,135.4,426.4,268.0,439.3,508.2,123.6,374.0,260.2,230.3,402.5,267.0,306.5,86.4,259.6,510.3,644.2,484.5,593.4,433.5,61.9,242.3,47.4,190.2,420.9,555.6,531.9,271.4,521.9,497.3,130.9,279.2,512.8,557.4,194.4,554.3,337.5,468.8,403.0,300.5,501.8,356.0,673.7,453.6,641.1,37.8,544.2,500.5,299.7,383.6,180.2,288.7,139.8,184.7,331.4,253.4,377.4,334.1
