from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,UN,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
AD,0.0,118.7,191.8,323.6,105.1,447.2,419.5,356.7,131.6,240.2,165.2,310.1,315.1,435.0,150.8,426.9,226.4,294.3,298.8,284.3,371.6,293.2,143.9,429.2,253.6,108.2,480.4,332.7,237.3,408.6,419.5,271.8,90.9,344.6,237.5,299.8,371.8,308.2,279.5,336.5,423.2,250.1,398.3,267.3,181.9,361.6,404.7,411.2,210.6,220.8,274.6,326.3,398.2,271.8,2730.4,247.6,298.6,319.1,325.9,350.6,252.6,371.7,262.1,317.0,224.4,404.6,18.2,110.4,255.1,211.3,386.7,296.1,255.4,445.4,40.7,280.1,291.8,307.9,342.8,288.1,384.9,31.8,226.8,381.3,224.4,224.4,209.0,198.4,255.2,246.7,384.8,348.0,447.9,373.1,423.2,210.3,380.2,105.7,450.5,245.4,172.8,301.3,318.9,294.4,231.0,286.8,245.3,313.1,237.2,301.9,399.6,306.3,301.9,412.9,235.5,55.6,324.4,425.3,362.6,393.8,353.4,308.3,344.1,292.6,384.3,439.3,252.7,162.5,110.9,266.6,306.7,386.0,353.4,299.0,248.2,356.0,313.7,355.0,336.4,245.9,199.5,382.3,185.7,309.9,244.8,410.7
AG,121.0,0.0,73.0,172.5,43.6,356.6,340.2,199.7,158.5,267.1,192.1,191.3,196.3,355.7,32.0,347.6,251.9,143.2,324.3,165.5,292.3,318.7,170.8,454.7,134.8,135.1,505.9,213.9,262.8,329.3,340.2,153.0,64.7,226.6,263.0,190.1,292.5,189.4,305.0,363.4,343.9,275.6,293.5,292.8,63.1,282.3,325.4,436.7,91.8,247.7,301.5,207.5,318.9,153.0,2755.9,208.2,167.9,344.6,286.5,231.8,279.5,292.4,143.3,207.3,105.6,325.3,119.4,51.5,136.3,238.2,307.4,177.3,280.9,366.1,131.5,307.0,317.3,333.4,224.0,313.6,305.6,89.1,108.0,302.0,105.6,105.6,235.9,79.6,280.7,272.2,410.3,229.2,355.1,216.1,448.7,235.8,261.4,70.8,371.2,270.9,198.3,326.8,200.1,175.6,112.2,177.1,272.2,233.8,118.4,328.8,425.1,187.5,183.1,333.6,262.4,116.0,154.3,346.0,171.8,419.3,274.1,268.9,264.8,318.1,305.0,360.0,278.2,43.7,7.7,292.1,197.0,411.5,274.1,147.9,129.4,276.7,194.9,236.2,211.5,272.8,80.7,303.0,211.2,191.1,270.3,331.4
AJ,124.7,76.8,0.0,162.3,105.2,399.6,330.0,189.5,102.0,210.6,135.6,144.2,84.9,345.5,97.0,337.4,178.8,133.0,251.2,173.0,282.1,245.6,114.3,381.6,94.6,78.6,432.8,203.7,189.7,319.1,330.0,88.2,85.0,216.4,189.9,179.9,282.3,169.0,231.9,306.9,333.7,202.5,283.3,219.7,43.1,272.1,315.2,363.6,14.1,191.2,245.0,118.6,308.7,112.8,2682.8,135.1,157.7,271.5,213.4,142.9,209.3,282.2,133.1,197.1,85.6,315.1,106.6,152.4,144.1,181.7,297.2,132.5,207.8,355.9,165.5,231.0,244.2,260.3,135.1,240.5,295.4,156.6,67.6,291.8,85.6,85.6,179.4,87.4,207.6,199.1,337.2,219.0,400.3,205.9,375.6,162.7,172.5,171.7,361.0,197.8,125.2,253.7,158.3,165.4,120.0,166.9,215.7,223.6,108.2,224.9,352.0,74.4,172.9,323.4,205.9,180.4,144.1,335.8,161.6,346.2,263.9,195.8,254.6,245.0,294.8,349.8,205.1,29.4,84.6,219.0,186.8,338.4,263.9,137.7,119.2,266.5,106.0,123.1,201.3,216.3,88.5,292.8,138.1,78.0,197.2,321.2
AN,283.6,162.5,168.5,0.0,206.2,244.7,228.3,33.0,270.6,379.2,304.2,205.0,254.3,243.8,182.7,257.1,347.4,34.3,191.8,279.0,201.8,414.2,282.9,282.2,251.5,247.2,298.5,155.7,204.7,217.4,249.7,261.4,227.3,77.9,358.5,87.1,202.0,183.7,172.5,475.5,232.0,143.1,203.0,180.3,158.6,147.3,213.5,347.0,187.3,359.8,413.6,234.1,228.4,233.3,2829.4,303.7,67.6,193.8,382.0,209.8,377.9,180.5,79.0,68.0,201.1,234.8,275.2,214.1,249.8,350.3,216.9,290.8,168.4,254.2,294.1,399.6,324.5,200.9,270.3,201.1,193.7,251.7,221.5,211.5,201.1,201.1,348.0,193.1,318.6,367.7,216.5,171.0,264.6,49.4,344.3,331.3,211.5,233.4,259.3,158.4,293.8,214.3,194.4,152.3,225.7,86.6,384.3,143.3,154.3,393.5,264.9,264.8,159.8,221.7,374.5,278.6,78.8,234.1,55.0,302.9,183.6,364.4,129.8,300.0,214.5,248.1,235.9,139.1,170.3,387.6,78.8,310.7,183.6,28.8,106.1,186.2,246.7,296.3,38.9,384.9,194.2,212.5,306.7,251.2,365.8,219.5
AT,93.8,32.8,105.9,205.4,0.0,428.5,402.7,232.6,114.8,223.4,148.4,224.2,229.2,418.2,64.9,410.1,209.6,176.1,281.7,198.4,354.8,271.2,127.1,412.4,169.6,91.4,461.5,248.7,220.5,389.7,402.7,185.9,21.0,325.7,220.7,283.0,352.3,222.3,267.5,317.6,403.6,234.2,381.5,248.4,96.0,344.8,378.0,394.4,124.7,204.0,257.8,240.4,379.3,185.9,2713.6,230.8,200.8,302.3,302.4,264.7,235.8,352.8,176.2,300.2,138.5,385.7,73.6,47.1,169.2,194.5,389.6,210.2,238.6,428.6,127.1,261.2,275.0,291.1,256.9,271.3,368.1,84.7,140.9,364.5,138.5,138.5,192.2,112.5,238.4,229.9,368.0,264.0,431.1,249.0,406.4,193.5,296.2,66.4,433.7,223.7,153.9,284.5,233.0,208.5,153.1,270.0,226.4,296.3,153.7,285.1,396.4,220.4,216.0,396.1,218.7,111.6,187.2,408.5,215.5,377.0,336.6,291.5,321.8,275.8,367.5,422.5,235.9,78.5,25.0,249.8,289.9,369.2,336.6,180.8,160.1,322.8,227.8,269.1,244.4,229.1,113.6,365.5,168.9,224.0,228.0,393.9
BA,455.5,334.4,340.4,233.4,380.2,0.0,93.2,218.0,442.5,551.1,476.1,376.9,426.2,78.6,354.6,111.1,493.4,244.6,232.6,450.9,178.0,520.6,454.8,49.1,425.3,419.1,65.4,322.7,261.9,104.8,168.4,433.3,399.2,152.3,470.1,250.1,174.9,355.6,252.0,581.0,114.1,242.6,143.5,276.8,330.5,169.3,88.5,122.2,361.1,531.7,585.5,406.0,114.7,405.2,2925.9,475.6,248.9,218.0,547.2,381.7,549.8,61.7,246.0,267.3,373.0,136.7,449.0,386.0,421.7,522.2,93.0,462.7,264.9,89.0,466.0,571.5,381.7,228.4,442.2,297.6,49.6,423.6,393.4,162.7,373.0,373.0,519.9,365.0,375.8,479.3,130.0,339.9,162.3,234.4,112.0,417.5,385.3,405.3,94.1,250.0,425.3,310.8,368.2,319.3,407.5,237.1,556.2,167.5,328.6,565.4,89.6,436.7,326.8,21.8,546.4,450.5,274.7,68.9,266.4,91.9,142.3,536.3,146.3,357.2,159.7,32.8,293.1,312.9,342.2,417.2,257.0,99.7,142.3,262.3,270.9,156.1,418.6,468.2,256.7,556.8,366.1,159.0,418.3,423.1,495.4,125.0
BR,424.6,303.5,309.5,202.5,347.2,98.7,0.0,187.1,411.6,520.2,445.2,346.0,395.3,108.0,323.7,27.7,409.0,213.7,202.5,420.0,195.1,475.8,423.9,136.2,392.5,388.2,152.5,291.8,270.3,61.6,150.4,402.4,368.3,121.4,420.1,219.2,151.1,324.7,225.9,550.1,68.0,208.7,196.3,245.9,299.6,138.4,49.5,209.3,328.3,500.8,554.6,375.1,93.6,374.3,2895.0,444.7,218.0,187.1,523.0,350.8,518.9,30.8,215.1,236.4,342.1,115.6,416.2,355.1,390.8,491.3,87.9,431.8,234.0,117.1,435.1,540.6,390.1,197.5,411.3,266.7,47.7,392.7,362.5,141.6,342.1,342.1,489.0,334.1,384.2,429.3,199.5,307.1,165.3,203.5,199.1,392.9,352.5,374.4,123.5,224.0,355.4,279.9,335.4,288.4,366.7,206.2,525.3,136.6,295.3,534.5,165.6,405.8,295.9,75.7,515.5,419.6,243.8,98.3,245.1,179.0,121.2,505.4,120.9,365.6,138.6,102.1,301.5,280.1,311.3,425.6,226.1,186.8,121.2,231.4,242.2,145.3,387.7,437.3,225.8,525.9,335.2,137.9,368.3,392.2,427.4,98.1
CA,309.4,188.3,194.3,32.4,232.0,208.7,192.3,0.0,296.4,405.0,330.0,237.5,286.8,207.8,208.5,213.4,373.2,66.7,224.3,304.8,215.8,440.0,308.7,246.2,284.0,273.0,262.5,139.7,237.2,181.4,235.9,287.2,253.1,41.9,384.3,103.9,188.2,216.2,205.0,501.3,196.0,175.6,217.0,212.8,184.4,111.3,177.5,319.3,213.1,385.6,439.4,266.6,214.6,265.8,2861.9,329.5,84.4,207.8,407.8,242.3,403.7,144.5,63.0,84.8,226.9,221.0,301.0,239.9,275.6,376.1,203.1,316.6,200.9,218.2,319.9,425.4,357.0,218.2,302.8,233.6,157.7,277.5,247.3,197.7,226.9,226.9,373.8,218.9,351.1,393.5,230.5,155.0,250.8,16.3,309.1,357.1,244.0,259.2,223.3,190.9,319.6,246.8,226.9,136.3,251.5,117.3,410.1,157.3,186.8,419.3,251.1,297.3,143.8,185.7,400.3,304.4,98.8,198.1,75.0,289.0,169.8,390.2,93.8,332.5,200.7,212.1,268.4,164.9,196.1,413.4,95.6,296.8,169.8,61.3,90.1,172.4,279.2,322.1,55.7,410.7,220.0,198.7,332.5,277.0,391.6,183.5
CQ,128.7,142.1,125.0,298.0,109.2,421.6,393.9,331.1,0.0,119.6,44.6,269.3,210.0,409.4,174.2,401.3,200.8,268.7,273.2,307.7,346.0,267.6,64.7,403.6,219.7,29.0,454.8,328.8,211.7,383.0,393.9,213.3,89.0,319.0,211.9,274.2,346.2,294.1,253.9,257.3,397.6,224.5,372.7,241.7,205.3,336.0,379.1,385.6,139.2,141.6,195.4,243.7,372.6,237.9,2704.8,202.0,273.0,293.5,278.3,268.0,154.4,346.1,258.2,291.4,247.8,379.0,110.6,156.4,278.5,132.1,361.1,257.6,229.8,419.8,169.5,200.9,266.2,282.3,260.2,262.5,359.3,160.6,192.7,355.7,247.8,247.8,129.8,221.8,229.6,221.1,359.2,344.1,422.3,347.5,397.6,184.7,297.6,175.7,424.9,219.8,147.2,275.7,283.4,290.5,254.4,261.2,161.7,287.5,233.3,206.0,374.0,199.5,298.0,387.3,137.0,184.4,298.8,399.7,286.7,368.2,327.8,262.7,318.5,267.0,358.7,413.7,227.1,185.8,134.3,241.0,281.1,360.4,327.8,273.4,244.3,330.4,231.1,248.2,310.8,166.7,222.9,356.7,160.1,203.1,219.2,385.1
CS,228.2,241.6,224.5,397.5,208.7,521.1,493.4,430.6,131.9,0.0,95.4,368.8,309.5,508.9,273.7,500.8,300.3,368.2,372.7,407.2,445.5,367.1,87.2,503.1,319.2,112.5,554.3,428.3,311.2,482.5,493.4,312.8,188.5,418.5,311.4,373.7,445.7,393.6,353.4,250.1,497.1,324.0,472.2,341.2,304.8,435.5,478.6,485.1,238.7,131.3,132.0,343.2,472.1,337.4,2786.4,146.6,372.5,393.0,195.6,367.5,74.0,445.6,357.7,390.9,347.3,478.5,210.1,255.9,378.0,29.8,460.6,357.1,329.3,519.3,269.0,134.5,365.7,381.8,359.7,362.0,458.8,260.1,292.2,455.2,347.3,347.3,63.4,321.3,329.1,320.6,458.7,443.6,521.8,447.0,497.1,284.2,397.1,275.2,524.4,319.3,246.7,375.2,382.9,390.0,353.9,360.7,66.7,387.0,332.8,123.3,473.5,299.0,397.5,486.8,17.4,283.9,398.3,499.2,386.2,467.7,427.3,253.4,418.0,366.5,458.2,513.2,326.6,285.4,233.8,340.5,380.6,459.9,427.3,372.9,343.8,429.9,330.6,347.7,410.3,80.3,322.4,456.2,259.6,302.6,318.7,484.6
