from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,64.2,431.0,324.0,325.0,310.6,335.9,374.3,145.8,215.2,280.5,330.4,271.9,366.8,71.8,283.7,324.5,323.7,312.9,92.1,71.0,101.8,79.7,324.0,220.6,338.2,281.6,323.9,256.5,295.4,70.5,86.0,387.6,347.0,373.8,230.0,358.0,138.0,247.4,240.6,219.5,86.6,302.6,123.6,303.7,277.2,78.7,297.0,194.9,160.0,218.4,155.6,146.0,263.7,163.7,209.1,199.0,272.4,263.5,114.7,252.1,318.0,310.8,98.6,115.2,97.9,135.9,131.8,372.4,308.0,37.9,332.3,349.7,179.9,384.6,366.2,314.3,126.6,269.8,249.6,235.1,388.0,336.0,205.0,316.3,131.7,340.2,45.2,366.3,352.5,357.7,92.5,296.5,292.0,340.6,259.4,411.1,271.1,351.1,141.8,216.9,470.6,3220.6,283.8,49.0,279.9,235.0,170.3,73.7,239.6,260.7,138.5,57.9,288.0,153.3,376.7,167.2,302.2,80.2,252.1,142.9,273.8,68.1,285.0,440.0,225.6,166.6,131.5,349.1,55.0,256.6,348.6,364.8,324.2,206.5,152.2,105.6,284.5,325.5,155.9,183.5,64.1,371.9,440.1,212.5,453.7,346.1,153.4
AH,73.6,0.0,366.7,336.4,269.5,255.1,271.6,310.0,199.2,150.9,216.2,274.9,207.6,325.3,93.8,296.1,260.2,259.4,257.4,28.9,58.4,100.8,44.5,268.5,135.9,282.7,294.0,336.3,192.2,239.9,100.9,79.6,332.1,282.7,360.3,165.7,293.7,137.0,259.8,253.0,231.9,19.7,315.0,122.6,248.2,289.6,48.9,251.3,207.3,159.0,262.1,209.0,187.2,199.4,217.1,144.8,242.7,284.8,275.9,113.7,196.6,330.4,246.5,34.3,134.7,67.1,179.6,130.8,316.9,320.4,26.2,276.8,294.2,192.3,329.1,301.9,258.8,125.6,282.2,262.0,170.8,323.7,294.8,248.7,328.7,185.1,296.6,75.6,347.2,288.2,302.2,101.8,232.2,236.5,276.3,195.1,355.6,206.8,295.6,138.7,260.6,406.1,3156.3,296.2,72.5,289.6,249.3,223.7,117.4,175.3,273.1,191.9,70.0,300.4,127.8,316.3,113.3,314.6,123.9,187.8,138.4,286.2,53.7,229.5,399.8,161.3,210.3,67.2,293.6,69.5,192.3,284.3,300.5,259.9,250.2,195.9,158.6,296.9,270.0,199.6,236.9,94.5,307.6,399.7,148.2,389.4,281.8,197.1
AI,398.1,349.4,0.0,388.3,235.3,240.1,170.9,178.2,475.8,386.6,239.6,104.6,174.4,213.5,446.2,393.6,159.5,214.0,242.4,361.3,390.8,424.4,396.9,124.8,334.0,216.8,365.3,330.5,191.0,153.5,442.2,432.0,77.0,100.9,66.4,291.1,181.9,448.6,311.8,350.5,329.4,372.1,359.6,383.5,145.1,382.1,381.3,272.4,276.7,500.6,538.7,485.6,466.3,435.1,493.7,380.5,519.3,382.3,378.4,392.4,152.0,422.9,186.6,315.0,467.1,419.5,456.2,455.1,251.0,325.3,375.7,242.6,260.0,313.1,107.7,153.6,154.4,449.2,379.7,359.5,406.5,211.9,315.9,525.3,340.4,461.7,250.5,416.9,53.3,176.4,131.9,434.2,200.9,157.3,219.6,186.7,100.5,226.3,280.6,378.7,537.2,123.1,3179.7,359.1,424.9,392.1,321.8,500.3,394.0,454.6,320.6,468.5,402.4,281.4,363.5,204.5,349.0,381.4,400.5,467.1,480.0,295.6,406.1,164.7,116.8,472.8,486.9,328.4,259.4,401.9,428.0,177.3,255.1,124.9,536.3,472.5,425.9,399.4,202.7,476.2,513.5,435.8,195.8,116.7,273.6,141.3,150.0,473.7
BA,326.3,347.8,354.5,0.0,384.9,404.5,267.5,352.3,404.0,385.0,225.4,386.3,242.8,367.6,368.8,212.0,254.8,250.6,406.8,359.7,389.2,422.8,395.3,406.5,332.4,498.5,99.4,137.8,227.4,423.8,373.6,430.4,358.7,299.8,348.1,234.7,336.0,376.8,128.8,213.7,192.6,370.5,39.8,381.9,426.8,37.6,379.7,162.4,275.1,499.0,466.9,456.2,392.0,433.5,421.9,378.9,447.5,200.7,101.2,390.8,433.7,52.5,237.7,313.4,465.5,417.9,384.4,383.3,532.7,189.4,374.1,399.1,416.5,209.1,389.4,344.2,436.1,447.6,156.3,136.1,404.9,366.0,144.3,453.5,93.9,389.9,331.8,348.3,335.0,330.5,413.6,432.6,223.4,420.4,311.5,230.3,382.2,198.0,445.0,377.1,465.4,393.9,3102.3,61.4,346.0,129.9,116.4,428.5,322.2,409.4,147.2,396.7,400.8,169.4,361.9,358.6,347.4,100.0,328.7,421.9,481.9,155.2,404.5,413.4,387.6,395.4,415.1,326.8,395.8,400.3,426.4,331.4,291.7,302.2,464.5,400.7,354.1,70.3,484.4,404.4,441.7,367.2,349.9,387.5,251.8,317.4,324.1,401.9
BF,320.2,271.5,194.8,348.2,0.0,273.4,130.8,134.1,397.9,308.7,199.5,194.9,134.3,84.2,368.3,315.7,119.4,173.9,275.7,283.4,312.9,346.5,319.0,129.9,256.1,250.1,318.6,286.8,150.9,101.3,364.3,354.1,193.5,110.8,179.7,213.2,75.5,370.7,271.7,272.6,251.5,296.8,319.5,305.6,109.6,304.2,303.4,232.3,198.8,422.7,460.8,407.7,388.4,357.2,415.8,302.6,441.4,304.4,300.5,314.5,116.6,345.0,146.5,237.1,389.2,342.2,378.3,377.2,284.3,285.2,297.8,76.6,94.0,235.2,190.5,130.0,178.8,371.3,301.8,281.6,328.6,105.5,275.8,447.4,300.3,383.8,84.5,339.0,175.3,70.0,222.2,356.3,160.8,97.9,104.8,146.6,217.0,186.2,313.9,296.5,459.3,226.4,3139.6,319.0,347.0,316.9,272.0,422.4,316.1,333.1,280.5,390.6,324.5,241.3,285.6,94.1,271.1,339.2,322.6,345.6,405.6,255.5,328.2,90.9,227.9,319.1,409.0,250.5,66.5,324.0,350.1,70.3,215.0,88.0,448.9,394.6,348.0,321.5,190.0,398.3,435.6,357.9,89.4,227.8,177.1,200.5,105.9,395.8
BI,325.2,276.5,261.3,356.0,263.3,0.0,351.7,355.0,402.9,373.4,268.7,157.5,260.1,305.1,373.3,320.7,340.3,311.9,88.6,288.4,317.9,351.5,324.0,262.3,261.1,123.6,323.6,365.9,244.7,233.7,369.3,359.1,200.8,269.4,210.2,218.2,296.4,375.7,289.4,277.6,256.5,301.8,337.9,310.6,242.0,309.2,308.4,339.0,203.8,427.7,465.8,412.7,393.4,421.9,420.8,367.3,446.4,309.4,305.5,319.5,167.9,350.0,299.0,242.1,394.2,347.2,383.3,382.2,157.8,350.0,302.8,270.6,288.0,240.2,251.5,350.9,170.3,376.3,306.8,286.6,393.3,326.4,378.0,452.4,358.3,388.8,278.5,344.0,193.4,290.9,184.8,361.3,284.7,230.3,298.8,247.6,224.3,259.3,126.8,301.5,464.3,283.8,3150.9,325.8,352.0,321.9,277.0,427.4,321.1,300.8,297.7,395.6,329.5,330.0,290.6,315.0,276.1,352.8,327.6,313.3,410.6,315.8,333.2,223.3,253.2,319.0,414.0,255.5,287.4,329.0,414.8,291.2,353.0,308.9,453.9,399.6,353.0,326.5,218.6,403.3,440.6,362.9,310.3,253.3,200.7,309.8,326.8,400.8
BK,342.8,269.1,169.9,225.8,145.8,337.2,0.0,113.2,413.5,306.3,92.8,201.7,58.3,128.5,365.9,235.6,15.7,51.5,339.5,281.0,310.5,344.1,316.6,213.3,253.7,313.9,202.8,164.4,74.9,184.7,361.9,351.7,174.1,85.9,163.5,132.5,96.9,398.3,149.3,178.7,144.9,294.4,197.1,303.2,193.0,225.5,301.0,109.9,196.4,420.3,476.4,423.3,404.0,354.8,431.4,300.2,457.0,224.3,228.5,312.1,200.0,240.4,24.1,234.7,386.8,339.8,393.9,392.1,348.1,162.8,295.4,160.0,177.4,221.9,204.8,105.1,251.5,368.9,192.9,169.2,326.2,126.9,153.4,463.0,177.9,399.4,154.6,336.6,150.4,91.4,229.0,353.9,38.4,181.3,134.3,70.6,197.6,63.8,377.7,294.1,501.5,201.5,3032.9,196.6,344.6,244.9,161.2,438.0,331.7,330.7,158.1,406.2,322.1,118.9,283.2,119.5,268.7,218.9,338.2,343.2,403.2,133.1,325.8,174.3,203.0,316.7,424.6,248.1,156.7,321.6,347.7,92.3,92.6,63.1,464.5,410.2,419.9,249.5,273.4,413.9,451.2,355.5,110.8,202.9,191.1,175.6,85.0,411.4
BL,389.4,315.7,184.1,317.5,146.0,357.0,100.1,0.0,481.5,352.9,168.8,215.9,103.6,128.7,412.5,327.3,88.7,143.2,359.3,327.6,357.1,390.7,363.2,213.5,300.3,333.7,294.5,256.1,120.2,184.9,408.5,398.3,188.3,100.1,177.7,179.1,97.1,444.9,241.0,225.3,191.5,341.0,288.8,349.8,193.2,317.2,347.6,201.6,243.0,466.9,544.4,491.3,472.0,401.4,499.4,346.8,525.0,316.0,320.2,358.7,200.2,332.1,115.8,281.3,433.4,386.4,461.9,438.7,367.9,254.5,342.0,160.2,177.6,268.5,219.0,119.3,262.4,415.5,284.6,260.9,372.8,127.1,245.1,531.0,269.6,467.4,155.1,383.2,164.6,91.6,243.2,400.5,130.1,181.5,134.8,115.9,211.8,155.5,397.5,340.7,542.9,215.7,3108.9,288.3,391.2,336.6,251.0,506.0,399.7,377.3,249.8,474.2,368.7,210.6,329.8,119.7,315.3,310.6,406.2,389.8,449.8,224.8,372.4,174.5,217.2,363.3,492.6,294.7,156.9,368.2,394.3,92.5,184.3,77.3,532.5,478.2,431.6,341.2,273.6,481.9,519.2,402.1,111.0,217.1,260.7,189.8,41.1,479.4
BM,157.8,222.1,536.5,473.0,421.3,406.9,441.4,479.8,0.0,373.1,386.0,426.7,377.4,463.1,171.7,380.0,430.0,429.2,409.2,233.4,228.9,201.7,179.6,420.3,316.9,434.5,377.9,420.2,362.0,391.7,228.4,185.9,483.9,452.5,470.1,335.5,454.4,157.6,343.7,336.9,315.8,204.8,454.9,223.5,400.0,426.2,236.6,393.3,291.2,220.8,254.3,63.2,181.9,421.6,17.8,367.0,234.9,368.7,359.8,214.6,348.4,467.0,416.3,256.5,273.1,197.8,171.8,164.1,468.7,404.3,195.8,428.6,446.0,276.2,480.9,471.7,410.6,172.3,366.1,345.9,393.0,484.4,432.3,234.3,412.6,75.3,436.5,203.1,462.6,448.9,454.0,250.4,402.0,388.3,446.1,364.9,507.4,376.6,447.4,241.7,246.2,566.9,3411.5,380.1,148.9,376.2,331.3,24.4,103.0,397.5,357.0,9.1,215.8,384.3,253.2,473.0,267.1,398.5,109.5,410.0,203.7,370.1,168.0,381.3,536.3,383.5,192.3,289.4,445.4,212.9,414.5,449.2,470.3,429.7,242.4,152.3,134.9,380.8,421.8,114.9,56.1,222.0,468.3,536.4,318.0,559.2,451.6,189.3
BS,222.7,149.0,375.0,329.8,277.8,263.4,279.9,318.3,348.3,0.0,224.5,283.2,215.9,333.6,245.8,294.5,268.5,267.7,265.7,160.9,190.4,252.8,196.5,276.8,144.2,291.0,297.4,314.1,200.5,248.2,241.8,231.6,340.4,291.0,368.6,174.0,302.0,289.0,263.2,251.4,230.3,174.3,311.7,216.9,256.5,283.0,180.9,259.6,177.6,311.0,449.4,358.1,377.2,48.4,366.2,5.7,430.2,283.2,279.3,225.8,204.9,323.8,254.8,114.6,266.7,219.7,367.1,282.8,325.2,312.5,175.3,285.1,302.5,214.0,337.4,310.2,267.1,277.6,280.6,260.4,19.8,332.0,303.1,336.3,327.6,334.2,304.9,216.5,355.5,296.5,310.5,233.8,240.5,244.8,284.6,203.4,363.9,215.1,303.9,207.8,322.5,406.6,3164.6,299.6,224.5,295.7,250.8,372.8,266.5,151.7,271.5,341.0,202.0,268.6,196.9,324.6,182.4,318.0,273.0,164.2,293.9,282.8,205.7,237.8,408.1,137.7,384.2,128.0,301.9,201.5,41.4,292.6,308.8,268.2,437.5,345.0,310.6,300.3,278.3,348.7,386.0,235.4,315.9,408.0,156.5,397.7,290.1,384.6
