from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
AK,0.0,410.1,259.0,289.3,1856.4,94.7,387.3,252.3,285.8,271.5,290.3,587.7,409.9,186.0,448.3,264.8,508.0,514.4,338.3,285.5,557.4,492.4,190.0,429.6,231.0,320.5,160.7,246.2,556.2,440.8,242.1,445.8,214.6,198.9,454.5,242.0,266.9,336.9,199.7,275.8,426.6,318.1,255.9,136.2,549.7,218.8,568.1,287.7,206.3,497.9,577.0,288.7,159.6,235.2,224.7,490.0,464.8,169.5,293.4,261.9,178.5,498.0,137.4,225.0,188.0,445.0,401.8,540.5,441.1,420.7,398.0,254.1,240.1,475.9,477.9,148.5,509.3,238.2,240.7,169.4,454.6,517.6,278.1,166.1,415.6,528.6,556.8,320.5,515.8,238.1,320.0,156.5,255.0,305.2,633.3,433.1,259.9,237.6,303.6,244.9,172.9,190.4,199.4,200.8,156.6,483.3,254.9,412.0,270.8,361.0,745.0,188.6,262.3,214.6,273.1,89.8,528.7,525.4,296.6,274.8,220.8,361.0,492.2,232.8,354.2,338.3,207.1,251.9,222.4,435.6,522.3,229.1,228.1,278.0,168.3,152.2,76.3,193.0,286.0,179.2,589.3,246.7,497.5,288.1,127.8,230.7,286.6,163.8,198.7,213.1,240.4,534.3,229.3,175.0,410.8,305.0,122.1,271.8,204.3,183.4,590.2,270.8,320.1,253.7,170.1,255.8,182.1,420.7,173.5,216.9,268.7,167.5,232.0,180.5,280.4,181.9,265.1,290.7,225.2,145.1,583.3
AM,438.8,0.0,490.5,543.6,1797.8,417.8,119.0,575.4,347.8,536.3,555.1,852.5,154.7,331.2,48.8,529.6,97.8,152.0,335.9,539.8,165.4,262.5,443.3,109.3,264.5,643.6,466.8,288.7,146.0,172.5,565.2,177.5,521.1,452.2,719.3,565.1,531.7,362.8,522.8,371.1,16.5,482.5,579.0,459.3,139.5,541.9,832.9,542.6,529.4,110.5,841.8,340.0,294.2,263.5,530.8,260.1,176.0,432.7,507.2,377.6,431.8,87.8,464.8,320.7,484.4,152.6,666.6,130.3,109.2,152.4,208.9,280.2,327.6,219.1,742.7,453.7,121.9,561.3,335.0,368.0,106.1,107.4,267.0,343.6,123.3,166.2,821.6,340.3,105.6,333.2,584.8,350.9,387.7,628.3,898.1,84.9,524.7,224.6,557.9,509.7,306.6,439.5,342.5,346.0,405.7,73.1,519.7,676.8,259.7,208.6,1009.8,494.7,585.4,520.7,418.0,412.9,141.3,790.2,619.7,439.2,485.6,208.6,129.8,497.6,275.7,349.4,471.9,416.3,545.5,700.4,159.9,493.9,492.9,542.8,421.6,385.2,404.8,499.1,550.8,352.1,146.4,391.6,197.8,268.4,412.6,232.3,551.4,417.1,361.9,536.2,505.2,124.1,494.1,487.6,142.5,379.7,406.9,388.3,527.4,479.8,855.0,366.1,331.2,518.5,493.2,206.7,379.0,152.4,408.7,540.0,282.4,490.6,555.1,486.6,545.2,345.1,529.9,545.0,490.0,308.7,848.1
AN,212.2,472.3,0.0,105.8,1918.6,176.6,449.5,159.5,330.0,242.7,218.9,555.1,472.1,248.2,510.5,232.2,570.2,607.0,377.5,98.2,623.7,554.6,234.2,522.2,293.2,227.7,204.9,290.4,618.4,503.0,121.8,508.0,258.8,243.1,421.9,173.8,234.3,346.0,178.1,282.9,488.8,362.3,163.1,166.0,611.9,112.3,535.5,104.8,96.0,590.5,541.1,297.8,221.8,297.4,268.9,552.2,561.2,213.7,63.3,266.0,222.7,559.5,185.4,269.2,232.2,537.6,369.2,602.7,503.3,482.9,460.2,298.3,288.1,538.1,449.1,192.7,601.9,145.4,284.9,217.4,516.8,579.8,340.3,228.3,508.2,621.2,528.0,364.7,592.9,295.8,287.4,216.4,299.2,176.8,600.7,495.3,227.3,299.8,116.3,214.2,235.1,252.6,243.6,251.6,218.8,545.5,222.3,379.4,330.1,423.2,712.4,232.8,153.6,258.8,317.3,182.8,621.3,492.8,203.8,319.0,188.2,423.2,584.8,202.8,362.5,346.9,174.5,303.8,200.8,403.0,614.9,196.5,199.6,245.4,212.5,200.2,178.2,237.2,253.4,223.4,651.5,290.9,559.7,350.3,172.0,296.7,226.4,208.0,242.9,135.5,207.8,606.1,196.7,219.2,473.0,349.2,166.3,316.0,136.1,227.6,557.6,279.9,329.2,224.9,139.7,316.8,254.9,482.9,235.7,96.6,330.9,145.9,210.4,224.7,274.6,244.1,232.5,103.4,192.6,211.1,555.1
AO,304.6,620.1,121.3,0.0,2066.4,206.2,597.3,189.1,422.4,331.3,248.5,647.5,619.9,396.0,658.3,393.8,718.0,699.4,466.1,83.0,712.8,702.4,326.6,614.6,441.0,257.3,297.3,382.8,766.2,650.8,116.6,655.8,351.2,335.5,514.3,203.4,365.3,438.4,207.7,377.3,636.6,454.7,192.7,195.6,759.7,138.1,627.9,71.0,125.6,682.9,633.5,390.2,369.6,445.2,361.3,700.0,649.8,306.1,155.7,354.6,315.1,707.3,274.0,361.6,324.6,630.0,461.6,750.5,651.1,630.7,608.0,390.7,376.7,685.9,537.7,285.1,694.3,175.0,377.3,306.0,664.6,727.6,488.1,376.1,600.6,713.6,616.6,457.1,740.7,448.1,379.8,364.2,391.6,143.0,693.1,643.1,388.9,447.6,23.3,304.7,382.9,400.4,336.0,344.0,366.6,693.3,314.7,471.8,480.8,571.0,804.8,325.2,147.7,351.2,409.7,212.4,713.7,585.2,233.4,411.4,280.6,571.0,677.2,292.6,454.9,439.3,266.9,396.2,230.4,495.4,707.3,329.3,361.2,337.8,304.9,288.8,270.6,329.6,345.8,315.8,799.3,383.3,707.5,498.1,264.4,440.7,252.2,300.4,335.3,169.9,369.4,744.3,289.1,311.6,620.8,441.6,258.7,408.4,165.7,320.0,650.0,372.3,421.6,313.5,169.3,464.6,392.1,630.7,383.5,126.2,478.7,175.5,240.0,317.1,304.2,391.9,324.9,73.4,285.0,355.1,643.1
AS,1877.2,1780.5,1914.9,1968.0,0.0,1856.2,1859.2,2025.5,1857.4,1960.7,1979.5,2258.8,1882.7,1838.4,1789.0,1954.0,1723.9,1649.7,1945.1,1964.2,1646.6,1581.6,1781.6,1734.3,1821.0,2093.7,1805.1,1817.8,1695.8,1912.7,1987.8,1917.7,1753.5,1749.3,2125.6,2003.5,1956.1,1895.8,1961.2,1825.8,1778.1,1901.3,2029.1,1897.7,1773.3,1974.5,2239.2,1967.0,1962.0,1695.2,2248.1,1869.2,1776.3,1820.0,1869.1,1579.2,1789.2,1771.0,1931.6,1833.6,1770.1,1769.4,1798.4,1796.6,1716.7,1769.4,2072.9,1701.4,1849.4,1892.6,1870.8,1825.7,1811.7,1565.1,2149.0,1792.0,1680.4,2011.4,1812.3,1741.0,1824.7,1789.0,1912.3,1782.8,1740.0,1666.5,2227.9,1892.1,1732.4,1867.2,2009.2,1857.0,1826.6,2039.0,2304.4,1803.5,1949.1,1781.1,1982.3,1934.1,1789.6,1897.6,1771.0,1823.0,1863.8,1748.6,1944.1,2083.1,1816.2,1833.8,2416.1,1833.0,2008.0,1859.0,1844.7,1851.3,1655.1,2196.5,2069.8,1861.2,1910.0,1833.8,1671.7,1922.0,1889.9,1909.2,1896.3,1838.3,1983.9,2106.7,1642.4,1918.3,1917.3,1967.2,1759.9,1723.8,1843.2,1837.4,1975.2,1794.8,1678.5,1818.3,1586.7,1824.9,1788.8,1788.8,1975.8,1755.4,1814.3,1974.6,1929.6,1783.9,1918.5,1713.9,1882.7,1876.6,1783.1,1843.4,1965.8,1712.1,2261.3,1830.8,1900.6,1942.9,1931.6,1763.2,1885.1,1892.6,1880.7,1962.6,1923.0,1929.0,1993.5,1824.9,1969.6,1834.4,1954.3,1969.4,1914.4,1761.8,2254.4
AZ,139.4,413.8,164.2,194.5,1860.1,0.0,391.0,157.5,289.5,275.2,294.0,591.4,413.6,189.7,452.0,268.5,511.7,518.1,342.0,190.7,561.1,496.1,193.7,433.3,234.7,225.7,164.4,249.9,559.9,444.5,147.3,449.5,218.3,202.6,458.2,147.2,270.6,340.6,104.9,277.5,430.3,321.8,161.1,41.4,553.4,124.0,571.8,192.9,111.5,501.6,577.4,292.4,163.3,238.9,228.4,493.7,468.5,173.2,198.6,265.6,182.2,501.0,141.1,228.7,191.7,448.7,405.5,544.2,444.8,424.4,401.7,257.8,243.8,479.6,481.6,152.2,513.0,143.4,244.4,173.1,458.3,521.3,281.8,169.8,419.3,532.3,560.5,324.2,534.4,241.8,323.7,160.2,258.7,210.4,637.0,436.8,263.6,241.3,208.8,248.6,176.6,194.1,203.1,204.5,160.3,487.0,258.6,415.7,274.5,364.7,748.7,192.3,175.3,218.3,276.8,6.1,532.4,529.1,201.8,278.5,224.5,364.7,495.9,236.5,357.9,341.5,210.8,258.1,127.6,439.3,526.0,232.8,235.9,281.7,172.0,155.9,105.4,196.7,289.7,182.9,593.0,250.4,501.2,291.8,131.5,234.4,290.3,167.5,202.4,113.5,244.1,538.0,233.0,178.7,414.5,308.7,125.8,275.5,109.5,187.1,593.9,274.5,323.8,257.4,75.3,258.3,185.8,424.4,177.2,122.1,272.4,72.7,137.2,184.2,284.1,185.6,268.8,195.9,228.9,148.8,587.0
BC,395.8,132.1,447.5,500.6,1812.1,374.8,0.0,532.4,407.8,493.3,512.1,809.5,72.7,249.2,93.5,486.6,230.0,358.5,253.9,496.8,371.9,448.1,437.5,273.7,182.5,600.6,461.0,348.7,278.2,71.3,522.2,58.4,449.8,446.4,676.3,522.1,488.7,280.8,479.8,289.1,148.6,400.5,536.0,416.3,271.7,498.9,789.9,499.6,486.4,342.0,798.8,258.0,212.2,181.5,525.0,445.7,308.9,426.9,464.2,295.6,426.0,220.0,398.0,380.7,423.2,289.1,623.6,262.5,65.4,51.2,163.6,340.2,345.3,431.6,699.7,447.9,353.4,518.3,302.6,362.2,177.9,239.6,185.0,261.6,259.7,372.7,778.6,400.3,237.8,251.2,541.8,268.9,305.7,585.3,855.1,156.7,481.7,142.6,514.9,466.7,224.6,357.5,333.4,264.0,323.7,205.3,476.7,633.8,177.7,126.6,966.8,488.9,542.4,514.9,399.9,369.9,372.8,747.2,576.7,357.2,442.6,126.6,336.3,454.6,283.3,267.4,428.9,334.3,502.5,657.4,366.4,450.9,449.9,499.8,415.8,379.4,361.8,493.3,507.8,270.1,278.6,403.8,453.2,186.4,388.4,150.3,508.4,411.3,279.9,493.2,462.2,256.3,451.1,410.2,41.3,297.7,382.7,364.0,484.4,418.6,812.0,284.1,249.2,475.5,450.2,124.7,297.0,33.3,326.7,497.0,200.4,447.6,512.1,480.8,502.2,263.1,486.9,502.0,447.0,226.7,805.1
BD,267.4,541.8,137.5,167.8,1988.1,127.9,519.0,0.0,417.5,348.3,118.1,673.7,541.6,317.7,580.0,263.4,639.7,646.1,470.0,164.0,689.1,624.1,321.7,561.3,362.7,132.1,292.4,377.9,687.9,572.5,120.6,577.5,346.3,330.6,540.5,125.1,234.9,468.6,129.4,407.5,558.3,449.8,67.5,111.5,681.4,97.3,654.1,166.2,84.8,629.6,663.0,420.4,291.3,366.9,356.4,621.7,596.5,301.2,171.9,393.6,310.2,629.7,269.1,356.7,319.7,576.7,487.8,672.2,572.8,552.4,529.7,385.8,371.8,607.6,563.9,280.2,641.0,8.0,372.4,301.1,586.3,649.3,409.8,297.8,547.3,660.3,642.8,452.2,647.5,369.8,359.7,288.2,386.7,183.7,719.3,564.8,258.5,369.3,182.1,374.9,304.6,322.1,331.1,332.5,288.3,615.0,364.9,498.0,402.5,492.7,831.0,320.3,140.8,346.3,404.8,134.1,660.4,611.4,44.2,406.5,260.5,492.7,623.9,272.5,485.9,470.0,246.8,383.6,137.9,521.6,654.0,198.9,226.7,341.8,300.0,283.9,233.4,324.7,325.7,310.9,721.0,378.4,629.2,419.8,259.5,362.4,121.8,295.5,330.4,73.6,239.0,666.0,297.3,306.7,542.5,436.7,253.8,403.5,87.4,315.1,676.2,402.5,451.8,293.4,91.0,387.5,313.8,552.4,305.2,95.4,400.4,97.2,161.7,312.2,173.8,313.6,354.7,169.2,334.5,276.8,669.3
BJ,308.3,315.9,346.0,399.1,1884.6,287.3,378.6,456.6,0.0,391.8,410.6,708.0,401.2,269.5,324.4,385.1,387.8,356.2,229.3,395.3,368.0,475.3,194.7,271.4,286.9,524.8,218.2,39.6,436.0,432.1,418.9,437.1,272.5,203.6,574.8,434.6,387.2,178.0,392.3,162.1,377.3,226.0,460.2,328.8,429.5,405.6,688.4,398.1,393.1,339.7,697.3,213.1,297.9,242.6,282.2,472.9,306.6,184.1,362.7,196.7,183.2,377.8,216.2,72.1,270.6,286.8,522.1,420.3,384.8,412.0,389.3,93.8,141.2,431.9,598.2,205.1,351.1,442.5,148.6,119.4,360.1,397.4,196.5,304.4,257.4,370.4,677.1,113.9,410.5,279.3,440.3,288.1,162.9,470.1,753.6,338.9,380.2,247.0,413.4,365.2,311.2,328.7,113.7,254.1,294.9,363.1,375.2,532.3,203.8,352.3,865.3,246.1,446.9,272.1,169.4,282.4,370.5,645.7,500.9,189.2,341.1,352.3,334.0,353.1,111.7,164.1,327.4,188.7,415.0,555.9,364.1,349.4,352.5,398.3,173.0,136.6,274.3,250.5,406.3,225.9,436.4,143.0,410.6,290.8,240.1,254.7,406.9,168.5,245.4,400.9,360.7,414.1,349.6,239.0,402.1,171.5,234.4,169.1,396.9,266.0,710.5,167.1,142.3,374.0,362.7,245.9,316.2,412.0,311.8,393.7,207.2,360.1,424.6,238.0,400.7,265.5,385.4,400.5,345.5,283.4,708.0
BK,288.3,548.4,249.2,302.3,1994.7,267.3,525.6,359.8,406.1,0.0,229.0,430.6,548.2,324.3,586.6,197.0,646.3,683.1,449.8,298.5,696.5,630.7,310.3,598.3,369.3,428.0,281.0,366.5,694.5,579.1,322.1,584.1,334.9,319.2,297.4,374.1,205.6,422.1,378.4,361.0,564.9,438.4,363.4,314.6,688.0,308.8,411.0,301.3,296.3,666.6,416.6,373.9,297.9,373.5,345.0,628.3,633.5,289.8,265.9,338.3,298.8,635.6,257.7,345.3,308.3,613.7,244.7,678.8,579.4,559.0,536.3,374.4,360.4,614.2,320.8,268.8,678.0,345.7,361.0,289.7,592.9,655.9,416.4,304.4,584.3,697.3,399.7,440.8,669.0,371.9,52.6,292.5,375.3,373.3,476.2,571.4,192.1,375.9,316.6,24.6,311.2,328.7,319.7,327.7,294.9,621.6,16.6,254.9,409.1,499.3,587.9,308.9,350.1,334.9,393.4,262.4,697.4,368.3,404.1,395.1,119.4,499.3,660.9,93.1,438.6,423.0,133.2,379.9,401.1,278.5,691.0,167.8,170.9,6.4,288.6,272.5,254.3,313.3,32.5,299.5,727.6,367.0,635.8,426.4,248.1,369.0,225.3,284.1,319.0,340.6,172.6,672.6,180.8,295.3,549.1,425.3,242.4,392.1,336.4,303.7,433.1,356.0,405.3,64.8,340.0,392.9,320.4,559.0,311.8,296.9,407.0,346.2,410.7,300.8,219.1,320.2,6.4,303.7,108.8,283.4,426.2
