from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CW,CY,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JQ,JR,JU,KB,KC,KE,KF,KH,KM,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SF,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UJ,UL,UU,UW,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZR,ZS,ZT
AG,0.0,255.1,112.0,126.9,189.1,209.6,290.1,283.3,198.3,426.9,431.5,354.6,199.6,347.2,310.8,204.6,332.2,221.5,391.9,177.4,276.3,183.5,333.9,288.6,158.7,125.3,272.5,374.9,297.8,288.7,59.6,112.9,205.6,151.4,276.6,389.5,126.9,366.7,377.4,305.6,331.0,352.8,260.9,327.1,239.8,234.1,174.8,107.1,74.7,145.0,377.2,329.9,157.1,380.5,257.8,391.2,199.6,269.7,388.0,288.9,239.3,157.0,222.0,249.2,126.2,94.8,339.2,330.1,329.8,273.4,333.4,192.3,250.4,159.8,118.9,306.3,291.1,169.9,173.1,447.1,346.2,78.9,264.1,398.2,78.2,216.5,347.7,264.0,362.5,2661.9,168.7,346.4,137.1,333.2,237.7,281.6,218.1,287.9,365.0,140.5,161.0,279.0,194.4,389.4,199.7,188.7,246.8,184.5,92.7,292.0,385.5,92.3,330.1,319.1,380.4,297.9,201.5,232.8,100.3,165.2,154.2,136.1,253.7,423.8,16.6,298.6,171.2,315.9,141.0,286.0,207.9,269.7,193.9,294.2,149.7,300.1,410.9,212.3,179.3,223.7,137.2,351.6,259.1,175.6,303.9,237.8,43.3,314.4,265.3,111.6
AH,259.0,0.0,262.1,269.4,324.8,146.1,432.6,425.8,96.6,569.4,257.6,497.1,116.4,489.7,453.3,347.1,474.7,233.4,263.7,319.9,148.1,326.0,253.4,431.1,216.0,140.0,415.0,246.7,440.3,424.4,209.8,255.4,185.9,293.9,228.6,532.0,137.4,509.2,519.9,168.5,250.1,495.3,403.4,477.2,149.7,376.6,168.6,162.8,223.7,356.0,512.9,472.4,299.6,252.3,175.1,256.2,342.1,235.5,530.5,213.9,381.8,288.4,120.3,154.0,299.2,237.3,211.0,201.9,472.3,415.9,475.9,334.8,392.9,302.3,307.1,244.5,241.3,208.9,323.2,293.4,257.0,182.2,406.6,540.7,259.1,238.4,490.2,406.5,234.3,2655.7,311.2,482.1,272.8,265.4,387.8,153.4,360.6,430.4,515.1,173.9,303.5,421.5,191.9,531.9,62.3,82.1,252.5,140.4,255.6,434.5,257.3,248.4,482.7,467.1,252.2,440.4,344.0,158.7,242.8,209.7,173.2,286.2,248.8,274.9,256.4,441.1,313.7,458.4,203.7,157.8,350.4,412.2,151.1,436.7,195.0,419.2,282.7,242.6,200.3,28.5,279.7,494.1,130.9,86.5,446.4,73.7,219.5,456.9,407.8,274.5
AJ,113.9,261.8,0.0,51.3,92.7,200.6,178.0,171.2,253.9,314.8,385.0,242.5,192.0,235.1,195.2,92.5,220.1,227.8,384.3,104.6,264.2,87.1,344.3,176.5,169.1,215.1,160.4,367.3,185.7,176.6,173.6,0.8,179.8,75.7,287.0,284.0,212.5,254.6,265.3,298.0,341.4,240.7,148.8,215.0,339.8,122.0,167.2,175.0,158.6,211.3,265.1,217.8,60.7,372.9,250.2,383.6,87.5,280.1,275.9,299.3,127.2,73.9,277.6,241.6,195.0,16.7,331.6,322.5,217.7,161.3,221.3,95.9,138.3,63.4,202.9,316.7,361.9,242.4,76.7,414.0,311.5,192.9,152.0,286.1,144.5,226.9,235.6,151.9,354.9,2549.8,96.7,234.3,25.0,343.6,125.6,274.0,106.0,175.8,252.9,241.4,89.0,166.9,204.8,277.3,192.1,238.6,313.1,176.9,159.0,179.9,377.9,158.6,220.5,297.4,372.8,185.8,105.1,211.1,11.4,157.6,255.1,24.0,264.1,395.5,130.5,186.5,74.8,203.8,148.7,278.4,95.8,157.6,186.3,182.1,149.2,157.0,403.3,222.7,161.3,216.1,86.3,241.1,251.5,231.2,191.8,230.2,157.3,202.3,153.2,177.9
AO,139.2,272.8,41.7,0.0,118.8,227.3,219.8,213.0,279.2,356.6,412.0,284.3,217.3,276.9,240.5,134.3,261.9,257.2,409.6,130.7,294.0,113.2,389.3,218.3,194.4,240.4,202.2,392.6,227.5,218.4,198.9,42.6,209.2,101.8,312.3,319.2,237.8,296.4,307.1,321.2,366.7,282.5,190.6,256.8,365.1,163.8,192.5,200.3,183.9,236.6,306.9,259.6,86.8,398.2,275.5,408.9,129.3,305.4,317.7,324.6,169.0,99.2,302.9,266.9,220.3,42.0,356.9,347.8,259.5,203.1,263.1,122.0,180.1,89.5,228.2,361.7,387.2,267.7,102.8,439.3,336.8,218.2,193.8,327.9,169.8,252.2,277.4,193.7,380.2,2591.6,122.0,276.1,66.8,388.6,167.4,299.3,147.8,217.6,294.7,266.7,114.3,208.7,230.1,319.1,217.4,263.9,338.4,202.2,184.3,221.7,403.2,183.9,259.8,340.7,398.1,227.6,131.2,236.4,30.0,182.9,280.4,65.8,289.4,479.2,155.8,228.3,100.9,245.6,174.0,303.7,137.6,199.4,211.6,223.9,174.5,229.8,428.6,248.0,186.6,241.4,112.4,281.3,276.8,256.5,233.6,255.5,182.6,244.1,195.0,203.2
AS,213.6,353.9,95.3,151.0,0.0,301.1,184.8,188.2,353.6,379.8,434.2,266.9,291.7,330.5,290.6,143.7,226.9,217.3,527.6,204.3,368.4,41.0,358.6,193.5,203.6,314.8,255.8,510.6,199.7,272.0,273.3,96.2,232.4,94.8,276.5,379.4,312.2,307.5,330.9,395.6,330.9,247.5,208.6,232.0,439.5,190.7,288.5,274.7,258.3,311.0,267.4,313.2,79.8,516.2,349.9,495.9,113.1,269.6,341.5,288.8,175.1,173.6,377.3,341.3,294.7,116.4,478.4,422.2,313.1,181.6,252.7,49.8,222.1,82.5,302.6,307.5,461.6,342.1,15.9,448.3,347.4,292.6,247.4,349.9,244.2,216.4,254.0,172.2,501.7,2575.4,191.9,307.2,120.4,334.4,169.6,373.7,174.7,178.1,318.5,341.1,188.7,250.7,194.3,362.4,291.8,338.3,412.8,276.6,258.7,214.9,494.8,258.3,268.1,316.4,467.5,220.8,128.1,260.7,111.1,257.3,354.8,119.4,253.6,425.0,230.2,252.1,97.8,251.4,233.8,378.1,164.5,174.6,271.0,202.4,242.5,252.4,489.8,212.2,285.6,315.8,105.4,288.7,351.2,330.9,287.2,329.9,257.0,213.9,188.2,277.6
AV,242.7,145.3,213.2,228.1,290.3,0.0,392.7,384.5,185.4,528.1,288.4,455.8,118.2,448.4,413.4,305.8,433.4,155.4,275.4,280.0,161.2,284.7,176.4,389.8,144.1,141.3,373.7,258.4,400.4,384.5,211.1,214.1,107.9,252.6,151.8,492.1,138.7,467.9,478.6,181.6,173.3,454.0,362.1,428.3,232.3,335.3,91.8,164.1,225.0,367.7,473.0,431.1,258.3,264.0,176.4,274.7,300.8,158.7,489.2,128.3,340.5,247.1,209.1,36.5,291.7,196.0,222.7,208.2,432.4,374.6,434.6,293.5,351.6,261.0,299.6,167.7,253.0,217.0,274.3,302.5,179.0,183.5,365.3,499.4,273.3,161.6,448.9,365.2,246.0,2578.9,269.9,449.0,232.9,193.5,333.5,165.1,319.3,389.1,466.2,172.5,262.2,380.2,115.1,490.6,169.1,188.9,264.2,94.6,256.9,393.2,269.0,256.5,428.4,389.1,320.5,400.5,302.7,81.9,201.5,168.4,180.1,237.3,176.9,279.2,260.7,399.8,272.4,417.1,162.4,169.5,309.1,370.9,74.3,395.4,153.7,364.9,344.0,165.8,80.8,107.2,238.4,454.2,144.0,175.3,405.1,180.5,220.8,415.6,366.5,275.8
BO,266.1,414.0,152.1,203.5,186.8,384.6,0.0,137.6,403.0,223.2,471.0,103.0,344.2,290.3,193.3,75.1,42.0,304.9,564.4,256.8,416.4,154.9,371.9,142.9,287.1,330.0,215.6,547.4,83.0,174.7,325.8,151.2,320.1,197.0,360.0,293.9,331.6,122.6,151.3,448.1,389.2,62.6,158.0,127.9,444.5,122.1,372.0,307.2,310.8,361.5,90.0,212.3,182.0,553.0,402.4,532.7,57.1,353.1,184.3,345.4,106.5,226.1,426.7,393.8,230.8,168.9,515.2,474.7,272.9,58.6,126.0,147.1,161.6,184.7,238.7,344.3,514.1,374.6,170.8,485.1,384.2,345.1,207.2,244.4,294.7,299.9,69.1,74.4,538.5,2495.7,221.2,162.3,128.1,371.2,15.7,426.2,106.1,83.6,138.9,345.2,228.9,190.2,277.8,252.1,344.3,390.8,463.3,329.1,233.2,143.6,531.6,287.8,172.7,130.9,504.3,152.1,132.7,344.2,163.6,309.8,358.9,129.1,337.1,461.8,282.7,137.6,129.7,156.0,317.3,430.6,95.9,124.0,354.5,52.0,326.0,212.2,526.6,295.7,369.1,368.3,207.6,193.3,403.7,380.3,189.9,382.4,309.5,72.2,123.8,214.4
BS,295.0,428.6,181.0,232.4,181.2,383.1,139.0,0.0,433.4,191.5,567.3,84.7,373.1,212.0,119.8,79.7,122.1,377.5,565.4,286.5,449.8,141.5,469.7,5.3,359.7,360.4,137.3,548.4,91.3,97.7,354.7,180.1,388.5,197.6,432.6,209.1,362.0,131.8,142.6,477.0,487.0,101.5,47.2,43.7,474.9,86.9,348.3,337.6,339.7,392.4,159.0,126.7,182.6,554.0,431.3,564.7,115.9,425.7,153.2,443.2,73.6,255.0,457.1,422.7,261.2,197.8,512.7,503.6,194.6,106.3,64.4,133.7,60.7,185.3,269.1,442.1,543.0,405.0,165.2,582.9,482.0,374.0,128.9,161.6,325.6,372.5,128.7,79.6,536.0,2577.1,250.1,118.9,157.0,469.0,148.9,455.1,102.9,69.7,130.2,422.5,257.8,89.3,350.4,174.1,373.2,419.7,494.2,358.0,263.6,54.9,559.0,318.2,77.3,192.0,602.1,49.5,163.1,416.8,192.5,338.7,436.2,158.0,409.7,559.6,311.6,63.8,160.1,63.1,329.8,459.5,100.5,13.5,367.4,121.8,330.3,164.9,624.4,368.3,342.4,397.2,208.2,98.8,432.6,410.7,112.9,411.3,338.4,105.5,46.8,244.8
BW,196.9,56.1,245.9,260.8,323.0,145.8,408.5,417.2,0.0,599.1,251.2,488.5,110.5,481.1,444.7,338.5,450.6,231.7,248.8,311.3,174.4,317.4,261.2,422.5,214.3,77.9,406.4,231.8,431.7,422.6,147.7,246.8,184.2,285.3,226.9,508.5,75.3,500.6,511.3,201.6,248.4,471.2,394.8,461.0,78.3,368.0,166.9,100.7,161.6,231.0,498.6,463.8,291.0,237.4,113.0,248.1,355.2,233.8,521.9,204.6,373.2,326.3,23.6,182.4,229.5,228.7,196.1,187.0,463.7,407.3,467.3,326.2,384.3,293.7,237.4,242.8,116.3,153.6,307.0,278.5,255.3,120.1,398.0,550.5,197.0,236.7,477.7,397.9,219.4,2654.0,302.6,480.3,271.0,263.7,393.3,179.7,352.0,421.8,498.9,104.2,294.9,412.9,190.2,559.3,88.6,37.3,127.5,138.7,193.5,425.9,242.4,193.1,464.0,465.4,237.3,431.8,335.4,157.0,234.2,195.4,117.9,270.0,247.1,260.0,186.7,432.5,305.1,449.8,195.1,184.1,341.8,403.6,149.4,428.1,186.4,434.0,267.8,240.9,198.5,54.8,271.1,485.5,157.2,22.7,437.8,45.7,157.4,448.3,399.2,212.4
CD,446.4,580.0,332.4,383.8,353.9,534.5,232.1,172.6,586.4,0.0,636.4,196.7,524.5,280.8,156.3,252.4,194.6,502.9,731.3,437.9,601.2,314.2,538.8,167.3,499.0,547.6,206.1,714.3,261.7,164.3,506.1,331.5,516.4,370.3,534.5,100.0,545.0,119.6,132.5,628.4,556.0,174.0,219.9,170.2,672.3,250.6,499.7,510.3,491.1,543.8,270.1,127.0,355.3,719.9,582.7,699.6,289.3,541.4,48.3,512.2,246.3,406.4,610.1,574.1,433.9,349.2,682.1,655.0,263.4,276.7,190.9,306.4,216.5,358.0,441.8,511.1,694.4,577.7,337.9,652.0,551.1,525.4,197.7,43.5,477.0,497.9,201.2,252.3,705.4,2509.9,401.5,120.2,308.4,538.1,247.9,606.5,266.6,242.4,144.9,573.9,409.2,193.7,510.0,95.0,524.6,571.1,645.6,509.4,436.3,211.1,698.5,491.1,106.1,264.5,671.2,205.7,335.8,550.0,343.9,490.1,587.6,309.4,536.2,628.7,463.0,132.1,332.8,120.3,481.2,610.9,273.2,186.2,518.8,262.9,481.7,244.3,693.5,493.7,493.8,548.6,380.9,87.3,584.0,563.7,161.4,562.7,489.8,246.6,219.5,417.5
