from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,534.8,501.3,144.4,711.1,640.2,354.1,426.6,668.7,617.4,628.3,633.7,335.9,736.2,582.6,612.0,256.7,273.9,292.0,133.4,151.4,523.7,203.7,500.1,128.2,215.0,119.9,643.9,604.0,581.5,614.9,549.2,1912.0,215.1,418.6,625.6,619.6,332.8,355.3,765.1,515.8,103.1,605.8,188.1,325.7,626.6,206.9,446.6,648.7,655.0,315.1,634.2,563.1,636.2,111.9,641.4,593.7,574.4,473.5,506.9,715.1,514.5,359.2,563.1,303.6,623.0,266.8,252.7,352.8,556.0,346.8,707.4,348.3,628.5,534.1,291.0,338.4,583.1,286.4,262.9,675.0,398.7,678.1,251.4,600.5,502.1,491.6,511.3,328.7,615.5,205.6,617.5,344.5,609.9,632.8,619.8,135.7,215.6,177.6,358.4,389.5,270.0,371.6,200.6,294.7,96.9,160.8,396.5,598.2,641.1,425.8,647.4,354.7,569.5,156.7,175.0,263.8,260.1,177.1,453.1,280.0,586.9,219.8,625.7,503.6,674.1,328.6,398.6,686.7,420.9,645.5,672.6,583.7,606.3,658.7,474.4,247.0,548.1,608.4,522.7,119.2,370.7,165.7,339.1,281.8,189.5,245.5
AF,516.1,0.0,62.3,408.8,213.1,142.2,230.9,213.3,344.3,299.1,200.9,135.7,334.5,238.2,141.3,114.0,267.2,448.2,455.4,561.1,499.1,82.4,443.2,92.7,475.9,452.5,547.6,172.2,285.7,256.3,162.4,160.3,2133.5,454.6,245.6,151.7,245.2,360.9,209.9,527.3,76.8,480.6,298.6,538.7,392.3,327.4,460.3,217.7,305.3,161.1,313.7,309.0,174.2,179.9,539.6,316.2,227.0,76.4,127.6,141.3,217.1,174.6,316.6,248.9,344.3,315.8,441.1,427.0,310.2,21.1,332.9,209.4,347.3,130.5,48.7,322.4,281.8,141.8,460.7,476.9,177.0,274.6,277.6,462.2,345.4,19.7,126.0,248.6,245.8,198.8,379.9,310.3,223.9,111.9,230.5,196.6,483.4,643.3,417.1,296.9,216.5,457.0,247.5,411.4,280.7,474.4,508.5,187.2,291.0,315.9,252.8,322.2,213.7,128.2,493.0,505.5,381.4,376.6,491.0,87.5,449.0,276.7,474.0,223.4,159.4,348.9,236.9,254.7,188.7,207.6,146.6,340.4,226.7,210.1,345.0,162.0,486.2,34.7,208.0,60.1,477.0,197.7,479.6,296.5,310.4,457.2,419.8
AI,500.0,59.7,0.0,392.7,236.0,165.1,214.8,197.2,378.6,340.6,223.8,158.6,318.4,261.1,177.0,136.9,251.1,432.1,439.3,545.0,483.0,140.4,427.1,116.8,459.8,436.4,531.5,195.1,320.7,279.2,185.3,144.2,2117.4,438.5,229.5,174.6,280.2,344.8,193.8,550.2,14.4,464.5,321.5,522.6,376.2,362.4,444.2,201.6,340.3,184.0,297.6,331.9,158.1,202.8,523.5,339.1,249.9,99.3,117.5,125.2,240.0,158.5,300.5,271.8,328.2,338.7,425.0,410.9,294.1,80.9,316.8,232.3,331.2,153.4,108.5,306.3,265.7,177.5,444.6,460.8,199.9,258.5,312.6,446.1,368.3,27.0,109.9,232.5,229.7,233.8,384.9,333.2,207.8,134.8,253.4,219.5,467.3,627.2,401.0,280.8,200.4,440.9,231.4,395.3,264.6,458.3,492.4,171.1,313.9,338.8,236.7,345.1,197.6,163.9,476.9,489.4,365.3,360.5,474.9,71.4,432.9,311.7,457.9,246.3,143.3,371.8,220.8,238.6,211.6,191.5,169.5,375.4,249.6,233.0,356.4,145.9,470.1,94.5,230.9,119.9,460.9,181.6,463.5,280.4,294.3,441.1,403.7
AM,107.2,390.3,356.8,0.0,566.6,495.7,209.6,282.1,524.2,472.9,483.8,489.2,191.4,591.7,438.1,467.5,112.2,129.4,147.5,152.2,90.2,379.2,59.2,355.6,67.0,187.1,138.7,499.4,459.5,437.0,470.4,404.7,1767.5,70.6,274.1,481.1,466.2,188.3,210.8,620.6,371.3,71.7,461.3,156.3,181.2,482.1,194.9,302.1,504.2,510.5,170.6,489.7,418.6,491.7,130.7,496.9,449.2,429.9,329.0,362.4,570.6,370.0,214.7,418.6,171.2,478.5,122.3,108.2,208.3,411.5,202.3,562.9,203.8,484.0,389.6,146.5,193.9,438.6,141.9,229.9,530.5,254.2,533.6,117.0,456.0,360.5,347.1,366.8,184.2,471.0,82.2,473.0,200.0,465.4,488.3,475.3,74.5,234.4,33.1,213.0,245.0,125.5,227.1,66.2,150.2,65.5,99.6,252.0,453.7,496.6,281.3,502.9,210.2,425.0,125.3,143.6,119.3,123.0,145.7,308.6,135.5,442.4,128.6,481.2,366.2,529.6,180.7,254.1,542.2,276.4,500.1,528.1,439.2,461.8,514.2,329.9,102.5,403.6,463.9,378.2,87.8,226.2,134.3,194.6,137.3,112.0,101.0
BG,647.8,192.3,237.8,540.5,0.0,106.0,344.6,327.0,215.4,133.7,159.9,170.4,448.2,99.6,193.7,179.6,398.9,579.9,587.1,692.8,630.8,224.1,574.9,247.7,607.6,584.2,679.3,72.8,120.3,164.7,226.0,335.8,2265.2,586.3,377.3,217.3,135.9,474.6,323.6,417.7,252.3,612.3,152.5,670.4,506.0,173.3,592.0,331.4,195.4,61.7,427.4,224.9,349.7,80.5,671.3,232.1,73.4,126.0,322.5,316.8,78.5,363.5,436.9,95.3,463.9,169.7,572.8,558.7,430.5,213.5,446.6,70.8,461.0,96.5,241.1,448.9,395.5,164.7,592.4,613.8,36.5,388.3,222.3,593.9,235.8,198.1,301.5,247.7,359.5,143.5,511.6,164.2,355.6,101.6,57.3,43.0,615.1,775.0,548.8,410.6,348.2,547.6,361.2,543.1,403.1,606.1,640.2,318.9,144.9,224.3,384.5,230.6,345.4,178.3,624.7,637.2,482.4,513.5,622.7,263.0,580.7,103.2,605.7,67.5,332.5,257.3,365.2,386.4,35.1,321.3,76.0,219.3,146.9,56.5,289.7,303.3,617.9,227.1,54.4,252.5,608.7,329.4,611.3,416.8,442.1,572.3,551.5
BI,630.2,130.9,176.4,522.9,105.5,0.0,345.0,327.4,252.4,207.2,139.9,64.3,448.6,130.6,89.9,118.2,381.3,562.3,569.5,675.2,613.2,120.3,557.3,143.9,590.0,566.6,661.7,36.2,193.8,195.3,122.2,262.0,2247.6,568.7,359.7,132.9,153.3,464.0,324.0,463.7,190.9,594.7,198.5,652.8,495.4,235.5,574.4,331.8,213.4,34.2,427.8,248.0,275.9,43.9,653.7,255.2,119.4,60.8,247.7,255.4,109.5,288.7,430.7,141.3,446.3,215.7,555.2,541.1,424.3,152.1,447.0,101.8,450.4,68.3,164.0,433.7,395.9,60.9,574.8,602.5,69.4,388.7,185.7,576.3,281.8,136.7,240.1,293.7,359.9,106.9,494.0,210.2,338.0,73.4,122.9,89.0,597.5,757.4,531.2,411.0,330.6,537.0,361.6,525.5,394.8,588.5,622.6,301.3,190.9,254.9,366.9,261.2,327.8,74.5,607.1,619.6,495.5,502.9,605.1,201.6,563.1,184.8,588.1,115.8,280.6,287.9,347.6,368.8,81.1,321.7,47.8,248.5,165.7,102.5,253.1,276.1,600.3,165.7,100.4,152.6,591.1,311.8,593.7,410.6,424.5,561.7,533.9
BJ,338.9,240.2,206.7,231.6,360.0,345.6,0.0,72.4,356.1,304.8,315.7,339.1,159.5,389.9,288.0,317.4,90.0,271.0,278.2,383.9,321.9,229.1,266.0,205.5,298.7,256.9,370.4,349.3,291.4,268.9,320.3,231.3,1956.3,277.4,172.5,331.0,307.0,185.9,69.0,452.5,221.2,303.4,293.2,347.2,217.3,314.0,264.7,92.4,336.1,360.5,138.7,321.6,245.2,341.6,362.4,328.8,281.1,279.8,178.9,212.3,368.8,219.9,92.2,250.5,155.0,310.4,263.9,249.8,85.8,261.4,157.9,361.1,172.3,326.4,239.5,104.2,50.8,288.5,283.5,299.7,326.8,133.7,365.5,285.0,287.9,207.5,197.0,198.7,103.9,320.9,202.7,304.9,55.4,315.3,320.2,307.2,306.2,466.1,239.9,65.9,143.4,279.8,106.6,234.2,58.4,297.2,331.3,107.4,285.6,328.5,179.7,334.8,65.6,274.9,315.8,309.9,204.2,199.4,313.8,158.5,271.8,274.3,296.8,313.1,149.4,361.5,115.3,111.9,315.1,66.7,346.9,360.0,271.1,293.7,346.1,120.2,309.0,253.5,295.8,228.1,299.8,124.6,302.4,72.1,133.2,280.0,242.6
BN,409.3,240.5,207.0,302.0,360.3,345.9,70.3,0.0,356.4,305.1,316.0,339.4,161.2,390.2,288.3,317.7,160.4,341.4,348.6,454.3,392.3,229.4,336.4,205.8,369.1,284.0,440.8,349.6,291.7,269.2,320.6,231.6,2026.7,347.8,242.9,331.3,307.3,187.6,36.6,452.8,221.5,373.8,293.5,370.0,219.0,314.3,291.8,92.7,336.4,360.8,140.4,321.9,245.5,341.9,432.8,329.1,281.4,280.1,179.2,212.6,369.1,220.2,162.6,250.8,225.4,310.7,334.3,320.2,156.2,261.7,159.6,361.4,174.0,326.7,239.8,174.6,121.2,288.8,353.9,326.8,327.1,73.2,365.8,355.4,288.2,207.8,197.3,199.0,72.5,321.2,273.1,305.2,125.8,315.6,320.5,307.5,376.6,536.5,310.3,136.3,213.8,260.6,74.2,304.6,128.8,367.6,401.7,155.6,285.9,328.8,250.1,335.1,136.0,275.2,338.6,337.0,195.4,226.5,336.6,158.8,342.2,274.6,325.5,313.4,149.7,361.8,185.7,182.3,315.4,4.7,347.2,360.3,271.4,294.0,346.4,120.5,320.1,253.8,296.1,228.4,322.6,195.0,325.2,142.5,203.6,285.3,313.0
BQ,661.2,316.9,362.4,553.9,215.8,276.0,358.0,340.4,0.0,167.1,186.9,300.1,461.6,245.7,285.4,304.2,412.3,593.3,600.5,706.9,644.2,285.2,588.3,308.8,621.0,597.6,692.7,242.8,147.2,81.2,317.7,388.3,2278.6,599.7,390.7,341.9,153.9,488.0,337.0,431.1,376.9,625.7,105.6,683.4,519.4,37.1,605.4,344.8,59.2,231.7,440.8,64.3,402.2,250.5,684.7,71.5,136.9,250.6,345.5,369.3,224.6,377.6,450.3,106.3,489.4,122.8,586.2,572.1,443.9,338.1,460.0,216.9,474.4,197.6,328.9,459.5,408.9,256.4,605.8,627.2,182.6,401.7,71.2,607.3,249.2,319.8,354.0,261.1,372.9,167.4,546.1,73.4,369.0,226.2,176.0,163.0,628.5,788.4,562.2,423.1,361.6,561.0,374.6,556.5,416.5,619.5,653.6,332.3,118.0,146.6,397.9,152.9,358.8,270.0,638.1,650.6,496.5,526.9,636.1,315.5,594.1,130.1,619.1,168.9,353.7,179.6,382.7,399.8,170.9,334.7,217.2,3.9,142.3,149.5,54.5,316.7,632.0,351.7,152.3,316.8,622.1,342.8,624.7,430.2,456.2,585.7,564.9
CC,596.5,240.2,292.7,496.2,117.6,153.9,293.3,275.7,164.8,0.0,108.6,218.3,396.9,154.5,241.6,234.5,347.6,528.6,535.8,648.5,579.5,272.0,530.6,295.6,556.3,532.9,635.0,120.7,13.3,113.4,273.9,330.6,2213.9,535.0,326.0,265.2,56.1,423.3,272.3,366.4,307.2,561.0,101.2,618.7,454.7,122.0,547.7,280.1,144.1,109.6,376.1,173.6,337.5,128.4,620.0,180.8,38.7,173.9,280.8,304.6,126.4,312.2,385.6,44.0,424.7,118.4,521.5,507.4,379.2,268.4,395.3,118.7,409.7,144.4,289.0,394.8,344.2,212.6,541.1,568.8,84.4,337.0,123.5,542.6,184.5,243.1,296.3,196.4,308.2,191.4,481.4,112.9,304.3,149.5,77.8,64.8,563.8,723.7,497.5,358.4,296.9,496.3,316.9,491.8,358.8,554.8,588.9,267.6,93.6,173.0,340.2,186.3,294.1,226.2,573.4,585.9,438.1,462.2,571.4,250.8,536.4,32.3,554.4,70.7,288.3,206.0,324.3,335.1,72.7,270.0,124.8,168.0,95.6,58.3,187.9,252.0,573.6,275.0,60.4,307.4,557.4,278.1,560.0,365.5,397.8,521.0,500.2
