from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,147.6,460.8,161.0,163.4,402.3,26.3,433.8,461.9,479.0,184.2,1371.3,170.4,198.6,385.6,332.9,284.5,441.5,160.1,184.9,316.1,192.3,328.7,332.6,114.2,333.4,489.0,430.4,452.7,194.5,506.5,174.2,294.0,138.7,206.0,125.5,264.2,435.7,252.7,233.6,329.6,150.7,232.4,104.6,162.6,271.5,457.9,168.7,222.2,323.2,248.1,272.7,215.8,440.6,272.4,178.8,199.6,275.5,324.2,277.2,341.2,418.2,163.6,459.1,236.8,457.8,113.1,94.9,271.7,292.6,193.7,464.1,269.4,260.1,493.9,339.5,411.4,420.9,211.2,398.4,392.1,217.6,100.0,196.4,68.0,89.7,252.4,87.4,236.0,402.7,304.4,152.0,175.5,63.2,453.3,307.1,220.4,216.1,220.7,205.3,167.7,168.4,216.3,351.1,348.0,438.2,459.1,333.1,409.8,489.8,489.8,214.9,339.2,384.1,342.0,336.8,306.6,452.3,457.9,301.8,331.6,419.8,52.7,267.6,211.6,320.7,294.9,392.9,494.1,251.9,317.2,294.0,278.9,403.5,507.0,182.2,269.9,428.0,387.5,357.8,434.3,110.7,186.0,252.2,288.3,450.8,294.7,381.2,534.7,506.6,462.9,122.7,377.6,145.9,505.8,253.9
AF,145.2,0.0,315.8,151.0,98.9,307.4,171.6,288.8,363.9,334.0,174.2,1271.3,160.4,217.6,240.6,363.0,184.8,296.5,102.6,52.3,168.4,257.4,360.5,232.9,103.1,344.4,384.0,297.8,335.0,46.8,361.5,295.5,146.3,155.6,73.4,142.4,133.9,337.7,310.6,71.4,181.9,79.9,249.3,33.0,152.6,123.8,312.9,69.0,240.4,223.5,306.0,155.0,80.3,337.3,285.3,31.1,96.5,298.4,219.2,115.0,210.9,273.2,102.3,341.4,164.1,352.8,122.1,240.2,124.0,130.4,94.0,319.1,150.3,112.4,399.0,191.8,266.4,275.9,144.1,252.4,247.1,117.9,177.9,48.7,147.4,50.3,152.7,142.9,85.8,256.7,336.2,104.1,192.4,148.7,308.3,174.5,90.0,229.7,250.7,183.8,119.8,95.8,68.6,218.5,200.3,343.3,314.1,188.1,314.4,394.9,394.9,167.0,306.6,238.1,242.3,204.2,382.3,334.6,368.7,154.1,236.7,306.4,198.0,149.9,111.9,221.0,282.5,260.3,370.9,104.2,217.5,325.8,252.4,258.5,402.0,273.7,164.9,514.4,254.9,211.8,316.6,199.3,242.2,134.5,188.6,345.8,147.0,248.6,429.7,361.6,317.9,94.6,402.1,162.8,388.1,106.2
AG,472.9,327.6,0.0,355.0,320.3,449.6,499.3,110.5,137.4,132.3,397.7,1382.1,364.4,421.6,77.8,690.7,308.3,40.8,317.0,252.4,220.9,585.1,638.1,356.4,430.8,672.1,494.8,151.1,532.4,290.5,85.0,623.2,186.8,335.8,228.4,349.3,288.7,111.2,365.7,295.6,207.4,283.9,331.9,360.7,356.6,245.8,134.6,283.8,348.4,347.0,353.6,312.7,284.5,471.2,613.0,306.2,300.7,357.7,330.0,339.2,339.7,136.5,430.0,538.8,274.2,480.2,390.9,567.9,241.3,354.6,260.3,21.8,231.1,218.2,531.0,197.5,57.5,97.6,329.6,135.4,71.3,328.0,371.2,333.9,475.1,378.0,276.2,346.9,271.5,170.4,613.8,431.8,298.7,476.4,130.0,165.7,332.0,557.4,528.3,331.8,447.5,423.5,311.2,130.3,189.0,485.5,98.6,131.7,75.5,537.1,537.1,494.7,634.3,149.7,351.3,153.5,616.0,532.0,110.6,211.2,378.9,67.5,525.7,477.6,279.5,344.5,341.8,140.0,286.8,233.1,306.8,603.4,311.7,121.8,512.8,551.3,275.7,737.4,156.6,182.7,554.5,527.0,569.9,319.7,312.1,456.6,248.4,162.9,540.5,85.1,139.6,422.3,729.8,328.3,522.0,273.6
AI,159.9,151.8,347.2,0.0,93.6,447.7,186.3,320.2,395.3,365.4,23.1,1380.2,9.4,137.8,272.0,457.9,306.4,327.9,90.3,115.1,241.5,317.3,453.7,354.5,185.7,458.4,492.9,375.8,486.9,178.6,392.9,317.0,221.2,44.9,136.2,62.6,286.8,369.1,181.0,134.8,255.0,80.9,118.8,184.9,44.2,196.9,344.3,220.9,109.9,345.1,193.1,306.3,117.0,469.3,397.4,162.9,100.8,197.2,328.1,178.4,362.8,304.6,254.2,493.3,123.2,461.7,159.9,254.9,179.1,193.8,258.4,350.5,229.2,187.3,539.3,264.9,297.8,307.3,130.4,328.6,278.5,269.8,87.4,158.1,192.5,151.4,274.3,63.1,155.2,332.9,429.4,199.4,61.9,170.2,339.7,237.3,241.9,325.0,327.7,91.7,215.1,247.7,178.0,281.3,273.4,483.6,345.5,219.5,345.8,535.2,535.2,262.3,458.5,314.3,349.4,267.0,431.6,486.5,400.1,209.2,377.0,337.8,212.7,301.8,263.8,342.6,181.3,320.5,380.5,185.0,304.9,419.0,139.0,289.9,510.9,342.2,273.8,553.0,315.1,288.0,468.5,266.0,303.0,286.4,310.2,454.7,235.3,308.8,538.6,393.0,349.3,177.2,502.6,32.3,520.1,161.3
AR,152.6,99.3,344.1,95.8,0.0,423.2,179.0,317.1,339.6,362.3,121.0,1327.7,105.2,162.4,268.9,386.5,256.2,324.8,3.7,62.6,196.7,256.9,382.3,304.3,92.0,387.0,440.4,308.1,434.4,126.1,389.8,302.9,174.6,100.4,83.7,87.2,227.9,313.4,265.5,93.3,210.2,28.4,194.1,76.3,97.4,152.1,306.7,140.4,185.2,294.9,260.9,253.8,75.5,416.8,384.7,110.4,59.3,272.5,275.6,136.9,304.9,301.5,201.7,440.8,117.3,425.6,70.5,247.6,157.2,152.3,165.4,347.4,176.7,140.7,504.6,220.1,294.7,304.2,70.9,276.1,275.4,189.3,112.0,105.6,136.3,57.7,224.1,87.7,94.7,280.4,358.0,105.7,137.2,163.2,336.6,184.8,184.0,231.3,302.1,137.0,121.4,195.2,125.5,235.3,228.6,459.1,342.4,216.4,287.5,510.7,510.7,168.6,406.0,261.8,313.7,214.5,360.2,434.0,335.6,187.3,323.9,297.5,205.4,249.3,183.3,292.4,256.6,270.6,399.2,132.5,252.4,347.6,214.3,286.8,458.4,325.1,221.3,481.6,265.2,235.5,416.0,237.6,261.2,241.6,260.0,402.2,175.8,258.9,486.1,389.9,311.7,83.5,431.2,107.6,467.6,139.4
AT,452.5,360.8,498.9,511.9,406.2,0.0,438.9,471.9,523.2,517.1,535.1,1150.6,521.3,578.5,423.7,417.1,237.0,479.6,409.9,413.2,456.6,341.4,412.9,150.1,376.8,417.6,287.6,491.7,348.8,407.7,544.6,408.5,422.5,516.5,377.6,503.3,253.3,497.0,586.6,432.3,443.1,440.8,610.2,340.3,513.5,484.7,490.3,271.2,557.2,221.4,582.0,216.1,441.2,38.2,355.7,392.0,457.4,609.4,182.7,475.9,178.5,456.3,260.7,342.4,525.0,255.2,429.4,462.8,484.9,491.3,247.7,502.2,311.7,473.3,91.5,433.2,449.5,459.0,505.0,427.0,430.2,292.6,453.9,409.6,421.1,357.6,203.1,455.2,446.7,431.3,388.6,317.4,553.3,408.5,491.4,368.4,296.6,299.0,303.1,544.7,300.1,254.2,429.5,412.4,424.7,53.2,497.2,417.2,471.1,87.4,87.4,301.5,377.0,412.7,222.9,398.1,390.8,349.2,519.2,432.2,90.6,481.1,415.8,234.9,297.5,166.1,643.4,454.2,483.2,465.1,235.5,378.2,613.3,441.6,305.6,326.1,189.5,512.2,448.8,386.4,347.3,357.7,388.1,264.7,246.9,262.2,456.2,442.5,333.3,544.7,495.3,368.3,472.5,523.7,176.7,467.1
AV,28.0,175.7,488.9,189.1,191.5,400.3,0.0,461.9,490.0,507.1,212.3,1369.3,198.5,226.7,413.7,330.9,312.6,469.6,188.2,213.0,344.2,190.3,326.7,360.7,98.1,331.4,499.2,458.5,468.2,222.6,534.6,147.8,322.1,166.8,234.1,153.6,249.1,463.8,266.7,261.7,357.7,178.8,260.5,132.7,190.7,299.6,486.0,196.8,250.3,351.3,262.1,290.9,243.9,461.0,270.4,206.9,227.7,289.5,334.4,305.3,326.1,446.3,161.6,474.6,264.9,468.0,141.2,98.8,299.8,320.7,221.8,492.2,297.5,288.2,491.9,367.6,439.5,449.0,239.3,426.5,420.2,245.7,128.1,224.5,51.9,117.8,280.5,115.5,264.1,430.8,302.4,144.9,203.6,47.6,481.4,335.2,205.2,231.7,196.6,233.4,160.6,166.4,244.4,379.2,376.1,436.2,487.2,361.2,437.9,487.8,487.8,207.8,337.2,412.2,363.2,364.9,304.6,467.8,486.0,329.9,329.6,447.9,26.3,283.1,239.7,348.8,323.0,421.0,522.2,280.0,345.3,292.0,307.0,431.6,517.2,155.8,280.1,426.0,415.6,385.9,449.8,84.3,159.6,270.4,316.4,461.0,322.8,409.3,544.9,534.7,491.0,106.6,375.6,174.0,511.8,282.0
BA,422.9,277.6,107.5,305.0,270.3,399.6,449.3,0.0,168.0,147.3,347.7,1332.1,314.4,371.6,27.8,640.7,258.3,88.2,267.0,202.4,170.9,535.1,588.1,306.4,380.8,622.1,444.8,94.1,482.4,240.5,153.2,573.2,136.8,285.8,178.4,299.3,238.7,141.8,315.7,245.6,157.4,233.9,281.9,310.7,306.6,195.8,62.6,233.8,298.4,297.0,303.6,258.2,234.5,421.2,563.0,256.2,250.7,307.7,280.0,289.2,289.7,86.5,380.0,488.8,224.2,413.6,340.9,517.9,191.3,304.6,210.3,110.8,181.1,168.2,491.2,147.5,58.1,25.6,279.6,166.0,38.8,278.0,321.2,283.9,425.1,328.0,226.2,296.9,220.6,201.0,563.8,381.8,248.7,426.4,58.0,196.3,282.0,507.4,478.3,281.8,397.5,373.5,261.2,162.3,139.0,435.5,105.8,81.7,106.1,487.1,487.1,444.7,584.3,180.3,301.3,184.1,566.0,482.0,118.4,161.2,328.9,98.1,475.7,427.6,229.5,294.5,291.8,99.8,236.8,184.7,256.8,553.4,261.7,71.8,462.8,501.3,225.7,687.4,84.6,213.3,504.5,477.0,519.9,269.7,262.1,406.6,198.4,90.9,490.5,153.3,67.6,372.3,679.8,278.3,472.0,223.6
BE,450.2,353.6,166.1,361.5,326.8,456.1,476.6,158.1,0.0,56.1,384.7,1388.6,370.9,428.1,109.9,716.7,314.8,117.4,323.5,258.9,246.9,573.1,644.6,362.9,418.9,698.1,501.3,213.7,538.9,297.0,230.8,607.3,212.8,361.8,234.9,375.3,295.2,18.2,391.7,299.9,233.4,290.4,357.9,386.7,363.1,271.8,182.2,290.3,374.4,353.5,379.6,314.7,310.5,477.7,639.0,312.7,326.7,383.7,336.5,343.5,346.2,116.1,417.2,545.3,300.2,470.1,397.4,545.2,275.7,358.9,266.8,140.0,237.6,244.2,547.7,223.5,135.7,145.2,355.6,104.6,116.4,334.5,377.7,359.9,463.2,404.0,282.7,353.4,296.6,139.6,620.3,457.8,324.7,460.5,177.6,134.9,338.5,530.7,534.8,357.8,473.5,410.7,317.7,100.9,215.0,492.0,178.4,157.7,74.5,543.6,543.6,520.7,660.3,118.9,357.8,122.7,622.5,538.5,238.0,245.6,385.4,84.5,503.0,503.6,286.0,351.0,367.8,212.7,312.8,255.9,313.3,609.9,337.7,75.9,519.3,557.8,282.2,743.9,204.2,151.9,561.0,514.2,595.9,326.2,318.6,463.1,269.6,201.0,547.0,230.9,187.2,410.4,755.8,354.3,528.5,293.5
BH,479.3,334.0,165.5,361.4,326.7,456.0,505.7,138.5,86.4,0.0,404.1,1388.5,370.8,428.0,90.3,697.1,314.7,122.6,323.4,258.8,227.3,591.5,644.5,362.8,437.2,678.5,501.2,194.1,538.8,296.9,211.2,629.6,193.2,342.2,234.8,355.7,295.1,60.2,372.1,302.0,213.8,290.3,338.3,367.1,363.0,252.2,162.6,290.2,354.8,353.4,360.0,314.6,290.9,477.6,619.4,312.6,307.1,364.1,336.4,345.6,346.1,96.5,436.4,545.2,280.6,470.0,397.3,574.3,280.9,361.0,266.7,145.2,237.5,224.6,547.6,203.9,116.1,125.6,336.0,109.8,96.8,334.4,377.6,340.3,481.5,384.4,282.6,353.3,277.0,144.8,620.2,438.2,305.1,482.8,158.0,140.1,338.4,563.8,534.7,338.2,453.9,429.9,317.6,106.1,195.4,491.9,163.8,138.1,79.7,543.5,543.5,501.1,640.7,124.1,357.7,127.9,622.4,538.4,218.4,250.8,385.3,89.7,532.1,484.0,285.9,350.9,348.2,193.1,293.2,261.1,313.2,609.8,318.1,56.3,519.2,557.7,282.1,743.8,184.6,157.1,560.9,533.4,576.3,326.1,318.5,463.0,274.8,181.4,546.9,211.3,167.6,428.7,736.2,334.7,528.4,298.7
