from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
AC,0.0,391.8,432.3,44.0,459.5,136.5,521.5,491.9,392.1,2817.9,408.2,318.9,364.9,334.5,584.4,72.3,512.7,310.6,366.4,350.4,147.3,188.8,429.5,403.4,324.8,384.7,296.7,536.9,349.1,317.4,505.9,370.5,76.4,362.7,408.0,360.1,312.9,524.3,377.9,413.1,239.7,358.5,333.7,454.2,367.4,363.1,458.2,87.6,396.2,445.5,34.3,100.0,414.0,393.7,573.1,416.1,461.9,611.9,378.0,481.2,295.3,51.3,360.5,71.5,343.0,384.5,59.3,503.3,517.2,348.3,166.2,88.3,514.6,309.4,319.6,368.5,176.5,92.7,295.5,473.1,431.0,539.5,519.1,440.4,419.4,401.2,196.7,500.7,405.6,514.1,356.9,415.7,310.8,537.1,102.3,407.2,333.4,300.6,456.4,347.3,312.8,537.4,429.0,350.4,377.3,337.4,524.2,402.7,379.7,339.0,434.6,284.6,438.3,478.1,382.5,162.1,310.6,430.1
AF,350.0,0.0,301.3,306.0,356.7,409.6,330.0,289.3,261.1,2950.9,277.2,187.9,324.1,233.4,392.9,315.5,267.6,245.8,325.6,144.6,257.6,292.6,348.2,322.1,240.0,287.3,165.7,291.8,218.1,111.6,314.4,239.5,335.2,277.9,268.1,18.1,255.0,413.3,246.9,302.1,198.7,273.7,202.7,343.2,216.0,252.1,266.7,317.1,331.4,339.0,315.7,373.1,163.5,139.2,381.6,185.0,354.7,420.4,247.0,307.7,89.5,303.5,62.3,332.9,258.2,178.7,348.9,259.9,313.5,306.1,321.3,361.4,341.1,103.6,254.8,303.7,333.5,311.0,210.7,240.9,323.8,348.0,343.0,333.2,312.2,290.2,304.7,327.2,294.6,322.6,316.1,350.9,199.8,404.9,375.4,296.2,127.6,222.5,205.9,236.3,272.0,345.9,359.2,279.5,266.3,296.6,306.5,321.4,268.7,274.2,323.6,251.0,327.3,253.0,317.7,202.4,269.8,311.5
AI,408.4,329.9,0.0,364.4,392.7,468.0,338.1,308.5,72.4,3031.0,34.6,150.4,382.5,263.9,401.0,373.9,329.3,304.2,384.0,325.7,316.0,351.0,388.6,362.5,298.4,327.7,152.7,353.5,103.2,298.2,322.5,187.1,390.2,336.3,74.3,290.2,242.3,453.7,198.4,342.5,257.1,332.1,150.3,383.6,184.0,292.5,274.8,375.5,410.1,379.4,374.1,431.5,230.6,284.4,389.7,330.2,395.1,428.5,104.6,297.8,320.3,361.9,339.7,391.3,316.6,358.2,407.3,319.9,333.8,365.9,379.7,419.8,331.2,306.2,344.5,362.1,391.9,369.4,269.1,289.7,364.2,356.1,335.7,373.6,352.6,330.6,358.9,317.3,335.0,330.7,374.5,393.3,240.2,353.7,433.8,336.6,308.7,230.0,273.0,276.7,330.4,354.0,399.6,344.0,306.7,355.0,340.8,361.8,309.1,325.1,364.0,214.0,367.7,294.7,361.1,260.8,328.2,359.5
AR,44.0,347.8,388.3,0.0,419.9,180.5,477.5,436.8,348.1,2762.4,364.2,274.9,290.4,290.5,540.4,28.3,468.7,266.6,291.9,306.4,103.3,232.8,385.5,359.4,286.3,340.7,252.7,486.0,305.1,273.4,461.9,304.7,48.0,318.7,355.1,316.1,268.9,480.3,342.4,369.1,165.0,314.5,350.1,410.2,302.2,319.1,456.6,118.0,352.2,400.1,9.6,144.0,370.0,345.7,529.1,372.1,426.0,567.9,334.0,437.2,251.3,78.7,316.5,115.5,299.0,340.5,61.7,439.2,473.2,250.6,122.2,132.3,448.8,265.4,275.6,324.5,134.4,111.9,254.6,429.1,387.0,496.8,475.1,396.4,375.4,357.2,244.9,456.7,361.6,470.1,282.4,371.7,266.8,493.1,146.3,363.2,289.4,256.6,412.4,303.3,238.3,493.4,385.0,300.3,333.3,264.4,480.2,358.7,335.7,295.0,390.6,240.6,394.3,434.1,338.5,96.3,230.1,378.5
AT,453.3,410.3,390.6,409.3,0.0,512.9,479.8,450.2,350.4,3060.1,366.5,277.2,427.4,216.3,542.7,418.8,471.0,158.1,428.9,305.0,360.9,395.9,113.7,87.6,330.8,137.1,255.0,488.3,307.4,335.9,464.2,328.8,438.5,363.2,357.4,378.6,194.7,349.9,336.2,85.6,302.0,359.0,352.4,279.8,325.7,230.8,416.5,420.4,135.2,122.5,419.0,476.4,372.3,347.9,531.4,360.0,75.2,570.2,336.3,439.5,313.8,406.8,379.0,436.2,343.5,316.7,452.2,463.1,475.5,409.4,424.6,464.7,472.9,327.9,153.9,255.1,436.8,414.3,296.0,431.4,29.4,497.8,477.4,53.7,50.8,100.0,408.0,459.0,231.2,472.4,419.4,118.4,160.4,495.4,478.7,85.0,351.9,226.8,414.7,171.9,375.3,495.7,124.7,230.9,215.5,399.9,482.5,86.9,118.5,134.5,283.0,210.8,110.8,436.4,86.2,305.7,373.1,102.6
AV,129.1,441.6,482.1,173.1,509.3,0.0,493.8,464.2,441.9,2687.7,458.0,368.7,346.4,384.3,556.7,158.5,485.0,360.4,347.9,400.2,202.2,181.9,479.3,453.2,374.6,434.5,346.5,509.2,398.9,367.2,478.2,479.5,129.7,412.5,448.9,409.9,362.7,574.1,525.3,462.9,221.2,408.3,454.9,504.0,456.5,412.9,430.5,85.3,446.0,495.3,163.4,29.3,493.2,443.5,545.4,465.9,511.7,584.2,427.8,453.5,345.1,148.0,410.3,69.2,392.8,434.3,112.6,475.6,489.5,329.8,186.2,41.0,486.9,359.2,369.4,418.3,174.2,90.4,345.3,445.4,480.8,511.8,491.4,490.2,469.2,451.0,189.8,473.0,455.4,486.4,338.4,465.5,360.6,509.4,27.0,457.0,383.2,350.4,451.6,397.1,294.3,509.7,478.8,400.2,427.1,318.9,496.5,452.5,429.5,388.8,484.4,334.4,488.1,450.4,432.3,211.9,292.1,479.9
BE,523.7,360.1,390.9,479.7,508.0,507.5,0.0,29.5,350.7,2946.2,366.8,310.2,497.8,444.7,203.6,489.2,160.9,419.5,499.3,355.9,431.3,466.3,503.9,477.8,413.7,443.0,248.0,136.7,303.0,328.4,15.5,266.0,505.5,451.6,357.7,320.4,357.6,569.0,311.8,457.8,372.4,447.4,241.4,498.9,243.0,407.8,73.2,490.8,525.4,494.7,489.4,530.5,169.4,314.6,192.3,360.4,510.4,231.1,336.6,79.0,350.5,477.2,369.9,506.6,431.9,388.4,522.6,151.8,115.0,481.2,495.0,535.1,112.4,336.4,459.8,477.4,507.2,484.7,384.4,121.6,479.5,158.7,12.9,488.9,467.9,445.9,474.2,98.5,450.3,57.4,489.8,508.6,355.5,74.8,528.2,451.9,338.9,345.3,127.8,392.0,445.7,156.6,514.9,459.3,422.0,470.3,122.0,477.1,424.4,440.4,479.3,329.3,483.0,126.6,476.4,376.1,443.5,474.8
BH,494.2,330.5,361.4,438.4,482.9,478.0,29.5,0.0,321.2,2916.7,337.3,280.7,468.3,415.1,174.1,459.7,131.6,390.0,458.7,315.2,401.8,436.8,474.4,448.3,389.7,402.4,218.5,157.4,273.5,298.8,13.9,225.4,468.3,422.1,328.2,290.8,328.1,539.5,290.8,428.3,342.9,417.9,272.3,458.3,192.3,378.3,53.3,461.3,484.8,467.1,459.9,501.0,139.8,281.0,162.8,330.8,489.0,201.6,307.1,108.6,320.9,447.7,340.3,477.1,402.4,347.7,493.1,123.7,144.6,439.2,465.5,505.6,153.1,306.8,430.3,447.9,477.7,455.2,358.0,92.0,450.0,130.5,42.5,459.4,438.4,416.4,448.9,128.1,409.7,22.1,449.2,468.0,326.0,104.4,498.7,422.4,309.3,315.8,98.2,362.5,416.2,127.1,474.3,412.6,392.5,442.3,151.6,447.6,394.9,410.9,449.8,299.8,453.5,97.0,446.9,346.6,408.0,437.7
BM,335.9,257.4,136.6,280.1,324.6,395.5,265.6,224.9,0.0,2958.5,112.5,77.9,310.0,191.4,328.5,301.4,256.8,231.7,311.5,253.2,243.5,278.5,316.1,290.0,225.9,255.2,80.2,281.0,30.7,225.7,250.0,114.6,321.1,263.8,112.3,217.7,169.8,381.2,125.9,270.0,184.6,259.6,138.2,311.1,90.3,220.0,202.3,303.0,337.6,306.9,301.6,359.0,158.1,211.9,317.2,257.7,322.6,356.0,32.1,225.3,247.8,289.4,267.2,318.8,244.1,285.7,334.8,248.9,261.3,292.0,307.2,347.3,258.7,233.7,272.0,289.6,319.4,296.9,196.6,217.2,291.7,283.6,263.2,301.1,280.1,258.1,290.6,244.8,262.5,258.2,302.0,320.8,167.7,281.2,361.3,264.1,236.2,157.5,200.5,204.2,257.9,281.5,327.1,265.4,234.2,282.5,268.3,289.3,236.6,252.6,291.5,141.5,295.2,222.2,288.6,188.3,249.7,279.4
BO,2607.7,2872.6,2913.1,2651.7,2940.3,2504.9,2871.9,2842.3,2872.9,0.0,2889.0,2799.7,2807.0,2815.3,2934.8,2637.1,2863.1,2791.4,2808.5,2831.2,2601.5,2665.2,2910.3,2884.2,2805.6,2865.5,2777.5,2887.3,2829.9,2798.2,2856.3,2857.6,2608.3,2843.5,2888.8,2840.9,2793.7,3004.9,2903.4,2893.9,2681.8,2839.3,2833.0,2934.8,2834.6,2816.9,2808.6,2563.9,2877.0,2926.3,2642.0,2507.9,2871.3,2874.5,2923.5,2896.9,2942.7,2962.3,2858.8,2831.6,2776.1,2626.6,2841.3,2547.8,2823.8,2865.3,2591.2,2853.7,2867.6,2790.4,2580.5,2519.6,2865.0,2790.2,2800.4,2849.3,2568.5,2569.0,2776.3,2823.5,2911.8,2889.9,2869.5,2921.2,2900.2,2882.0,2673.1,2851.1,2863.0,2864.5,2799.0,2896.5,2791.6,2887.5,2505.6,2888.0,2814.2,2781.4,2829.7,2834.9,2754.9,2887.8,2909.8,2831.2,2831.1,2779.5,2874.6,2883.5,2860.5,2819.8,2888.4,2765.4,2919.1,2828.5,2863.3,2642.9,2752.7,2910.9
