from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,304.3,173.7,157.6,107.3,129.3,57.3,147.8,169.6,102.3,476.6,645.9,204.9,517.5,493.5,215.7,507.8,228.3,585.1,516.9,490.3,522.6,463.5,117.2,176.4,382.7,247.3,163.8,184.8,186.0,258.8,95.8,308.9,205.8,425.6,182.2,119.5,282.0,67.2,353.7,322.9,42.8,2203.3,253.1,247.2,559.4,451.9,213.4,513.8,28.5,402.6,229.6,148.8,209.1,244.1,200.0,141.7,368.9,199.9,534.0,470.8,136.3,208.7,222.5,170.2,368.6,85.0,551.2,167.6,290.7,239.5,135.5,160.1,363.4,239.4,132.0,9.8,196.7,267.0,242.0,278.6,496.6,184.4,298.0,505.6,259.6,517.5,501.4,241.2,108.8,152.6,552.9,291.4,205.4,539.0,213.7,300.3,700.6,184.2,124.2,100.4,175.6,317.7,215.7,85.0,51.8,268.7,214.4,294.4,575.7,246.9,198.3,530.5,93.0,279.4,60.1,265.6,215.2,136.9,204.4,440.8,613.2,267.6,169.4,475.9,394.7,502.7,260.6,331.6,191.0,265.2,367.5,267.0,578.3,214.0,574.2,408.7,81.6,213.5,150.6,205.6,185.8,129.6,195.4,562.8,282.9,344.1,252.5
AJ,329.9,0.0,232.2,370.8,216.1,405.2,355.9,477.8,499.6,350.5,252.6,421.9,187.2,293.5,269.5,210.8,283.8,370.6,324.7,296.5,243.1,264.6,216.3,447.2,312.4,251.4,349.9,248.5,514.8,516.0,222.7,402.9,272.8,535.8,178.4,512.2,386.3,245.9,365.8,138.2,18.5,341.4,1979.3,583.1,303.4,335.4,204.7,311.5,273.8,346.7,155.4,285.8,478.8,539.1,208.0,530.0,471.7,237.6,258.4,276.0,246.8,466.3,420.4,552.5,319.6,201.5,333.2,304.0,375.3,97.9,78.5,465.5,490.1,693.4,569.4,462.0,319.9,526.7,230.9,572.0,284.9,249.4,505.0,6.3,285.2,57.9,297.1,277.4,571.2,381.7,482.6,337.0,337.6,535.4,315.0,425.4,264.2,476.6,395.5,454.2,260.0,496.2,124.9,545.7,316.7,280.8,57.5,360.5,258.3,351.7,210.8,344.4,288.1,341.2,256.6,358.7,229.5,273.3,435.5,416.1,193.6,389.2,231.5,370.8,228.7,147.5,255.5,224.5,27.2,235.5,52.3,200.4,230.9,354.3,177.9,327.9,277.4,380.2,177.4,480.6,535.6,244.3,419.9,407.1,316.5,612.9,177.0,582.5
AM,172.5,225.4,0.0,307.3,58.7,279.0,198.5,320.4,342.2,193.1,397.7,567.0,66.8,438.6,414.6,41.9,428.9,213.2,506.2,438.0,411.4,443.7,384.6,289.8,269.6,303.8,307.1,91.1,357.4,358.6,179.9,245.5,230.0,378.4,346.7,354.8,228.9,203.1,208.4,274.8,244.0,184.0,2124.4,425.7,260.6,480.5,373.0,268.7,434.9,189.3,323.7,243.0,321.4,381.7,165.2,372.6,314.3,290.0,61.6,455.1,391.9,308.9,263.0,395.1,276.8,289.7,175.8,472.3,309.3,211.8,160.6,308.1,332.7,536.0,412.0,304.6,162.5,369.3,188.1,414.6,242.1,417.7,357.0,219.1,426.7,180.7,438.6,422.5,413.8,224.3,325.2,474.0,212.5,378.0,460.1,268.0,221.4,621.7,238.1,296.8,102.6,348.2,238.8,388.3,159.3,123.4,189.8,317.7,215.5,496.8,168.0,301.6,451.6,183.8,213.8,201.3,186.7,230.5,278.1,258.7,361.9,534.3,188.7,213.4,397.0,315.8,423.8,181.7,252.7,17.2,186.3,288.6,188.1,499.4,135.1,495.3,329.8,222.8,134.6,323.2,378.2,47.5,262.5,249.7,483.9,455.5,265.2,425.1
AQ,180.6,346.8,305.9,0.0,239.5,38.2,110.2,342.0,327.4,271.8,501.1,670.4,337.1,542.0,518.0,347.9,532.3,360.5,609.6,541.4,527.3,547.1,500.5,227.5,57.9,407.2,91.9,296.0,295.1,314.3,155.2,61.7,167.2,316.1,410.8,292.5,78.3,161.1,147.2,396.2,365.4,124.7,2227.8,363.4,128.7,583.9,488.9,94.9,538.3,209.2,439.6,111.1,277.1,337.4,185.7,328.3,252.0,393.4,332.1,558.5,495.3,246.6,325.5,350.8,51.7,404.5,217.2,588.2,4.4,333.2,282.0,263.8,270.4,492.3,349.7,260.3,190.5,317.3,154.6,352.3,149.5,540.9,292.9,340.5,530.1,302.1,542.0,525.9,351.5,219.1,262.9,577.4,226.1,315.7,563.5,330.5,267.6,725.1,294.5,252.5,232.6,284.1,360.2,326.0,190.0,184.0,311.2,95.9,176.4,600.2,198.6,79.8,555.0,225.2,160.9,140.1,200.3,96.7,154.9,321.2,477.8,637.7,209.2,279.7,512.9,431.7,539.7,227.9,374.1,323.2,307.7,388.3,234.3,602.8,201.9,598.7,433.2,161.6,202.3,278.9,334.5,318.0,239.9,312.2,587.3,411.8,372.0,362.8
AR,113.7,196.9,66.3,248.5,0.0,220.2,139.7,261.6,283.4,134.3,369.2,538.5,97.5,410.1,386.1,108.3,400.4,154.4,477.7,409.5,382.9,415.2,356.1,231.0,241.1,275.3,278.6,56.4,298.6,299.8,151.4,186.7,201.5,319.6,318.2,296.0,170.1,174.6,149.6,241.0,215.5,123.1,2095.9,366.9,232.1,452.0,344.5,240.2,406.4,130.5,295.2,214.5,262.6,322.9,136.7,306.5,255.5,261.5,92.5,426.6,363.4,241.7,204.2,336.3,215.7,261.2,117.0,428.6,250.5,183.3,132.1,249.3,273.9,477.2,353.2,245.8,103.7,310.5,159.6,355.8,213.6,389.2,298.2,190.6,398.2,152.2,410.1,394.0,355.0,165.5,266.4,445.5,184.0,319.2,431.6,209.2,192.9,593.2,179.3,238.0,43.8,289.4,210.3,329.5,100.5,64.6,161.3,289.2,187.0,468.3,139.5,273.1,423.1,125.0,185.3,142.5,158.2,202.0,219.3,199.9,333.4,505.8,160.2,154.6,368.5,287.3,395.3,153.0,224.2,83.6,157.8,260.1,159.6,470.9,106.6,465.0,301.3,164.0,106.1,264.4,319.4,78.4,203.7,190.9,455.4,396.7,236.7,366.3
AY,160.9,398.2,267.6,28.2,201.2,0.0,71.9,322.3,307.7,196.2,534.9,704.2,298.8,575.8,551.8,309.6,566.1,322.2,626.9,575.2,545.3,580.9,518.5,207.8,91.7,441.0,120.2,257.7,275.4,294.6,189.0,23.4,195.5,296.4,519.5,272.8,40.0,189.4,108.9,447.6,416.8,86.4,2261.6,343.7,162.5,617.7,506.9,128.7,572.1,189.5,457.6,144.9,257.4,317.7,219.5,308.6,232.3,427.2,293.8,592.3,529.1,226.9,287.2,331.1,85.5,462.5,178.9,606.2,38.2,384.6,333.4,244.1,250.7,472.6,330.0,240.6,170.8,297.6,182.9,332.6,177.8,551.6,273.2,391.9,563.9,353.5,575.8,559.7,331.8,199.4,243.2,611.2,254.4,296.0,597.3,292.2,301.4,758.9,274.8,232.8,194.3,264.4,411.6,306.3,151.7,145.7,362.6,129.7,204.7,634.0,232.4,113.6,588.8,186.9,194.7,101.8,228.6,130.5,116.6,282.9,495.8,671.5,243.0,237.6,530.9,449.7,557.7,261.7,425.5,284.9,359.1,422.1,268.1,636.6,235.7,630.1,467.0,123.3,236.1,259.2,314.8,279.7,220.2,273.9,618.7,392.1,405.8,343.1
BE,73.2,326.2,195.6,100.2,129.2,71.9,0.0,221.1,242.9,124.2,498.5,667.8,226.8,539.4,515.4,237.6,529.7,250.2,607.0,538.8,512.2,544.5,485.4,190.5,119.0,404.6,189.9,185.7,258.1,259.3,216.3,38.4,265.2,279.1,447.5,255.5,62.1,259.1,36.9,375.6,344.8,14.4,2225.2,326.4,189.8,581.3,473.8,156.0,535.7,90.0,424.5,172.2,222.1,282.4,246.8,273.3,215.0,390.8,221.8,555.9,492.7,209.6,230.6,295.8,112.8,390.5,106.9,573.1,110.2,312.6,261.4,208.8,233.4,436.7,312.7,205.3,63.2,270.0,252.6,315.3,221.2,518.5,303.7,319.9,527.5,281.5,539.4,523.3,314.5,155.4,225.9,574.8,294.1,278.7,560.9,235.6,322.2,722.5,213.2,197.5,122.3,294.9,339.6,289.0,106.9,73.7,290.6,157.0,251.9,597.6,268.8,140.9,552.4,114.9,222.0,29.8,268.3,157.8,79.5,226.3,462.7,635.1,270.3,188.5,497.8,416.6,524.6,282.5,353.5,212.9,287.1,389.4,288.9,600.2,235.9,596.1,430.6,51.3,235.4,223.9,278.9,207.7,193.6,217.3,584.7,356.2,366.0,325.8
BF,112.6,417.0,286.4,239.7,220.0,211.4,170.0,0.0,21.8,215.0,589.3,758.6,317.6,630.2,606.2,328.4,620.5,341.0,684.7,629.6,603.1,624.6,576.3,177.5,289.1,495.4,253.1,276.5,245.1,228.3,341.8,208.5,297.8,233.9,538.3,242.5,232.2,291.7,179.9,466.4,435.6,155.5,2316.0,313.4,311.5,672.1,564.7,258.7,626.5,141.2,515.4,315.1,169.2,237.1,288.6,203.8,202.0,481.6,312.6,636.0,583.5,196.6,321.4,264.8,282.9,481.3,197.7,664.0,245.6,403.4,352.2,155.9,220.4,383.8,267.5,152.4,122.5,239.0,285.2,302.3,280.1,609.4,73.5,410.7,618.3,372.3,630.2,614.1,305.6,169.1,212.9,665.6,320.1,300.0,651.7,326.4,413.0,813.3,244.5,15.7,213.1,86.8,430.4,243.8,197.7,164.5,381.4,327.1,307.0,688.4,359.6,311.0,643.2,205.7,364.9,172.8,296.4,300.7,249.6,317.1,553.6,725.9,319.6,229.7,588.7,507.5,615.5,373.3,444.3,303.7,377.9,480.2,379.7,691.0,326.7,687.9,521.4,194.3,326.2,189.2,226.0,298.5,189.9,308.1,676.5,303.3,456.8,316.9
BY,127.2,431.6,301.0,254.3,234.6,226.0,184.6,14.5,0.0,229.6,603.9,773.2,332.2,644.8,620.8,343.0,635.1,355.6,699.3,644.2,617.7,639.2,590.9,192.1,303.7,510.0,267.7,291.1,289.8,206.5,356.4,223.1,312.4,212.1,552.9,257.1,246.8,306.3,194.5,481.0,450.2,170.1,2330.6,328.0,326.1,686.7,579.3,273.3,641.1,155.8,530.0,329.7,147.4,215.3,303.2,240.6,216.6,496.2,327.2,650.6,598.1,211.2,336.0,243.0,297.5,495.9,212.3,678.6,260.2,418.0,366.8,134.1,235.0,362.0,245.7,130.6,137.1,217.2,299.8,316.9,294.7,624.0,51.7,425.3,632.9,386.9,644.8,628.7,283.8,183.7,227.5,680.2,334.7,278.2,666.3,341.0,427.6,827.9,259.1,30.2,227.7,65.0,445.0,222.0,212.3,179.1,396.0,341.7,321.6,703.0,374.2,325.6,657.8,220.3,379.5,187.4,311.0,315.3,264.2,331.7,568.2,740.5,334.2,244.3,603.3,522.1,630.1,387.9,458.9,318.3,392.5,494.8,394.3,705.6,341.3,702.5,536.0,208.9,340.8,167.4,204.2,313.1,204.5,322.7,691.1,281.5,471.4,295.1
BZ,108.1,350.7,220.1,234.4,153.7,206.1,134.1,256.0,277.8,0.0,523.0,692.3,251.3,563.9,539.9,262.1,554.2,274.7,631.5,563.3,536.7,569.0,509.9,167.5,281.5,429.1,314.6,210.2,235.1,294.2,305.2,172.6,359.3,256.1,472.0,232.5,229.7,328.4,144.0,400.1,369.3,117.5,2249.7,303.4,352.3,605.8,498.3,318.5,560.2,124.9,449.0,334.7,257.0,317.3,290.5,300.9,192.0,415.3,246.3,580.4,520.1,178.2,210.7,330.7,275.3,415.0,68.0,582.4,244.4,337.1,285.9,243.7,210.4,432.3,289.7,240.2,98.1,257.3,313.4,292.3,341.6,543.0,292.6,344.4,552.0,306.0,552.5,547.8,291.5,52.6,202.9,599.3,337.8,255.7,585.4,215.7,346.7,747.0,110.4,232.4,146.8,283.8,364.1,266.0,160.1,142.2,315.1,319.5,340.8,622.1,293.3,303.4,576.9,96.0,339.1,136.9,312.0,320.3,213.7,206.4,487.2,659.6,314.0,85.7,522.3,441.1,549.1,306.8,378.0,237.4,311.6,413.9,313.4,624.7,260.4,618.8,455.1,158.4,259.9,258.8,274.5,232.2,90.8,197.4,609.2,351.8,390.5,302.8
