from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
AE,0.0,391.5,199.1,131.4,410.9,178.8,234.8,264.9,274.8,213.8,357.0,100.9,232.0,344.5,268.8,68.8,239.0,353.0,352.2,128.4,483.1,283.0,318.9,375.3,141.3,291.4,364.5,446.5,285.6,281.3,233.5,57.0,372.3,271.1,203.5,344.9,68.3,188.9,355.5,183.9,214.5,214.7,269.6,234.4,216.8,151.8,431.3,174.3,161.6,279.0,254.1,286.0,245.1,300.9,99.3,239.2,158.4,173.7,153.7,280.3,195.1,187.6,409.6,446.6,149.4,144.9,237.0,404.9,151.6,220.0,214.2,138.1,183.2,188.6,316.4,317.8,411.3,343.3,200.5,343.9,257.4,257.4,245.4,132.5,286.1,226.2,260.8,108.5,355.0,127.1,245.9,173.2,453.2,410.0,233.2,178.2,186.9,223.2,220.4,295.1,156.3,92.7,366.5,313.3,273.4,337.4,367.2,237.4,250.2,319.9,297.0,256.3,2370.5,200.2,204.8,200.0,162.6,457.4,366.6,333.8,357.0,259.1,79.8,140.3,221.7,252.8,222.0,254.7,273.4,349.2,434.0,392.4,453.8,219.4,355.9,233.7,323.6,409.6,127.4,209.6,304.0,211.8,91.3,302.6,443.9,349.9,284.3,281.7,127.9,439.5,267.9,35.7,225.8,309.8,223.4,178.4,292.7,172.5,342.0,322.5,205.1,260.0,380.4
AH,403.8,0.0,367.3,456.6,62.2,355.5,457.1,428.4,438.3,333.2,428.6,398.3,260.1,154.5,240.1,421.2,246.6,435.4,162.2,367.7,150.8,272.3,157.9,15.9,383.6,392.0,174.5,138.1,321.9,368.3,228.4,383.3,80.8,371.7,362.9,418.4,379.3,293.8,429.0,321.6,304.5,378.2,299.0,287.1,439.1,477.0,39.8,499.5,486.8,442.5,417.6,322.3,281.4,374.4,367.9,358.6,380.7,356.8,330.4,367.3,425.6,409.9,77.3,68.6,378.8,470.1,374.7,330.5,289.3,357.7,436.5,377.4,508.4,326.3,389.9,290.6,19.8,97.8,338.2,475.2,330.9,347.7,332.4,457.7,322.4,448.5,297.1,330.8,202.2,398.6,409.4,312.6,144.8,77.7,253.9,400.5,370.0,230.8,358.1,230.0,249.0,417.9,186.9,386.8,374.0,190.1,158.1,319.3,319.1,204.6,179.4,343.3,2400.3,337.9,342.5,372.7,412.5,125.1,224.0,143.8,428.6,338.3,389.7,387.3,385.2,448.4,208.3,450.3,447.8,91.9,101.7,100.9,121.5,429.8,291.0,397.2,397.1,77.3,398.9,382.3,293.3,422.2,386.0,185.0,111.6,421.5,320.6,368.7,370.2,90.8,431.4,419.1,294.7,131.3,361.1,368.4,393.3,233.1,172.9,346.4,427.4,423.5,142.7
AI,197.3,331.2,0.0,269.0,350.6,194.6,232.6,262.7,272.6,91.1,325.2,206.6,116.4,284.2,137.4,229.5,178.7,350.8,291.9,176.0,422.8,195.4,211.8,315.0,65.6,289.2,304.2,386.2,177.1,169.3,170.8,241.8,312.0,268.9,4.3,323.7,172.8,128.6,334.2,162.6,91.8,212.5,267.6,125.9,214.6,270.5,371.0,265.4,279.5,272.1,251.9,177.5,136.6,279.6,176.2,116.5,156.2,57.2,169.5,157.6,201.1,185.4,349.3,386.3,154.3,263.6,215.7,294.9,130.3,198.7,212.0,185.7,274.3,209.9,350.4,325.7,351.0,283.0,179.2,341.7,236.1,265.3,122.7,251.2,177.6,224.0,152.3,106.3,294.7,202.3,243.7,120.9,392.9,349.7,145.6,176.0,129.7,162.9,199.1,217.2,96.0,211.4,306.2,292.0,271.2,265.8,306.9,109.4,145.7,248.3,236.7,133.6,2282.9,208.1,183.5,197.8,188.0,397.1,295.0,273.5,325.8,237.8,198.0,162.8,224.4,256.7,161.7,258.6,256.1,288.9,373.7,332.1,393.5,291.2,240.8,231.5,302.3,349.3,175.7,207.4,216.4,299.6,236.4,240.9,383.6,318.7,175.8,159.0,105.0,379.2,265.7,212.6,121.3,249.5,209.1,176.2,290.5,112.2,270.4,301.2,202.9,257.8,308.8
AK,124.3,505.2,262.8,0.0,517.3,213.4,167.4,221.8,210.9,295.5,273.4,166.6,339.4,435.2,272.1,134.5,320.7,309.9,427.5,194.9,501.3,390.4,346.5,489.0,205.0,237.4,415.2,433.0,311.8,309.5,312.8,122.7,422.1,217.1,267.2,309.2,218.7,270.6,319.7,259.1,296.2,171.6,215.8,260.6,152.5,98.1,501.6,42.8,30.1,235.9,236.7,312.2,271.3,265.1,165.0,320.9,144.4,250.0,216.8,297.8,64.9,144.5,485.5,482.7,131.4,101.7,254.3,433.5,235.3,295.2,171.1,203.8,51.7,198.1,319.1,313.9,521.6,441.1,254.9,300.8,221.6,253.5,262.9,158.4,312.3,158.8,287.0,146.8,391.3,179.4,202.8,199.4,428.3,445.6,340.6,84.7,268.6,304.9,234.5,323.7,238.0,257.3,402.8,277.5,219.4,419.1,403.5,319.1,276.4,401.6,378.7,273.8,2356.7,196.3,259.2,186.0,165.1,490.0,448.3,442.4,274.0,273.2,145.5,139.9,178.6,96.2,303.7,132.6,299.6,435.2,486.9,402.8,486.4,112.4,375.5,190.6,287.8,508.1,152.8,195.6,333.5,115.9,157.0,384.3,474.0,266.9,310.5,299.2,191.6,498.1,224.8,139.6,248.3,419.9,266.3,164.4,238.7,254.2,423.7,286.7,109.0,231.7,509.9
AR,414.6,73.6,378.1,467.4,0.0,366.3,467.9,431.9,449.1,344.0,438.8,409.1,270.9,165.3,250.9,432.0,257.4,446.2,173.0,379.3,161.6,283.1,168.7,57.4,394.4,402.8,185.3,148.9,332.7,389.8,241.2,394.1,91.6,382.5,373.7,429.3,390.1,304.6,432.5,332.4,315.3,389.0,309.8,297.9,449.9,487.8,82.8,510.3,497.6,448.6,428.4,333.1,292.2,385.2,378.7,369.4,391.5,367.6,333.9,378.1,434.9,420.7,88.1,56.6,389.6,480.9,385.5,347.8,300.1,368.5,440.0,388.2,519.2,337.1,400.7,294.1,93.4,108.6,341.7,486.0,341.7,358.5,343.2,468.5,333.2,459.3,307.9,341.6,213.0,409.4,420.2,323.4,155.6,88.5,264.7,411.3,383.1,241.6,368.9,240.8,259.8,428.7,202.1,397.6,384.8,200.9,168.9,330.1,329.9,215.4,190.2,354.1,2345.8,348.7,353.3,383.5,423.3,135.9,234.8,158.1,439.4,341.8,400.5,398.1,400.9,459.2,219.1,453.8,458.6,102.7,112.5,111.7,132.3,441.1,301.8,408.0,407.9,88.1,409.7,393.1,304.1,433.0,396.8,195.8,122.4,425.0,331.4,379.5,381.0,28.6,434.9,429.9,301.8,142.1,378.9,371.9,404.1,243.9,183.7,357.2,438.2,434.3,153.5
BN,170.9,359.4,198.6,223.7,378.8,0.0,175.7,205.8,215.7,181.7,268.9,180.7,199.9,312.4,236.7,162.2,206.9,293.9,320.1,172.8,496.2,250.9,286.8,343.2,140.8,232.3,332.4,427.9,312.1,259.9,201.4,150.4,340.2,212.0,203.0,313.9,146.4,156.8,324.5,214.0,182.4,155.6,210.7,216.5,157.7,244.1,399.2,208.5,222.6,219.9,195.0,312.5,227.2,269.9,142.9,207.1,99.3,141.6,37.5,248.2,144.2,128.5,377.5,414.5,97.4,237.2,206.0,372.8,190.2,250.1,155.1,181.7,217.4,153.0,293.5,268.8,379.2,311.2,209.8,284.8,226.4,208.4,213.3,224.8,312.6,167.1,242.9,82.6,322.9,145.4,186.8,211.5,423.2,377.9,201.1,119.1,154.8,191.1,189.4,263.0,124.2,185.0,330.0,282.3,214.3,305.3,335.1,205.3,236.3,287.8,264.9,224.2,2357.0,151.2,214.1,140.9,131.1,484.9,334.5,305.2,268.9,228.1,123.4,105.9,162.6,222.6,189.9,298.3,317.0,317.1,401.9,397.7,481.3,234.3,323.8,174.6,292.6,377.5,118.8,150.5,271.9,242.7,153.1,270.5,411.8,261.8,310.8,249.6,127.4,407.4,208.8,186.2,208.2,277.7,213.8,119.3,233.6,140.4,309.9,291.5,146.0,200.9,348.3
BP,234.8,455.1,254.4,160.3,476.6,205.0,0.0,150.7,160.6,287.1,223.9,244.6,345.0,385.1,381.8,226.1,312.3,238.8,377.4,235.9,451.2,396.0,475.0,438.9,196.6,187.3,365.1,382.9,457.2,354.6,306.8,214.3,372.0,167.0,258.8,259.0,210.3,262.2,269.6,250.7,287.8,100.5,165.7,321.9,98.6,212.0,451.5,156.7,170.8,164.8,139.9,457.6,332.6,215.0,206.8,312.5,136.0,241.6,208.4,353.6,128.1,117.1,435.4,432.6,123.0,215.6,204.2,478.2,226.9,286.8,82.0,245.6,165.6,189.7,238.4,319.5,471.5,391.0,246.5,229.7,171.5,245.1,318.7,272.3,457.7,9.6,348.3,138.4,341.2,171.0,131.7,316.9,378.2,395.5,346.2,106.7,260.2,296.5,205.8,368.4,229.6,248.9,352.7,227.4,169.3,433.6,353.4,310.7,341.7,416.1,393.2,329.6,2301.9,187.9,250.8,177.6,156.7,439.9,462.8,393.8,223.9,244.5,187.3,131.5,107.5,236.0,295.3,272.4,380.9,385.1,436.8,352.7,436.3,101.0,429.2,119.5,237.7,458.0,144.4,187.2,417.0,108.8,217.0,398.8,423.9,216.8,455.9,355.0,183.2,448.0,153.7,250.1,317.3,369.8,257.9,156.0,188.6,245.8,438.2,236.6,114.6,145.8,459.8
BQ,281.5,450.8,301.1,246.4,472.3,251.7,147.3,0.0,91.8,333.8,166.4,291.3,340.7,380.8,377.5,272.8,359.0,142.4,373.1,282.6,446.9,391.7,470.7,434.6,243.3,196.0,360.8,378.6,452.9,412.0,353.5,261.0,367.7,221.7,305.5,174.9,257.0,308.9,185.5,296.7,334.5,69.3,161.4,368.6,145.3,298.1,447.2,242.8,256.9,42.8,67.5,453.3,379.3,159.8,253.5,359.2,182.7,288.3,255.1,400.3,177.0,163.8,431.1,428.3,169.7,301.7,224.4,491.2,272.9,332.8,146.7,292.3,251.7,235.7,101.3,315.2,467.2,386.7,292.5,92.6,166.2,291.8,365.4,335.4,453.4,138.7,395.0,185.1,336.9,217.7,27.0,363.6,373.9,391.2,341.9,153.4,306.9,343.2,226.0,415.1,276.3,295.6,344.0,172.2,173.3,429.3,349.1,357.4,388.4,411.8,388.9,376.3,2229.5,234.6,296.8,224.3,203.4,435.6,458.5,388.0,167.0,264.7,234.0,178.2,58.7,296.2,342.0,332.6,427.6,380.8,432.5,348.4,432.0,156.4,475.9,48.6,182.5,453.7,191.1,233.9,412.7,148.3,263.7,394.5,419.6,159.9,451.6,401.7,229.9,443.7,2.9,296.8,360.3,365.5,302.6,202.7,154.0,292.5,433.9,207.2,161.3,73.4,455.5
BR,254.2,423.5,273.8,219.1,445.0,224.4,120.0,74.6,0.0,306.5,228.0,264.0,313.4,353.5,350.2,245.5,331.7,162.7,345.8,255.3,419.6,364.4,443.4,407.3,216.0,155.7,333.5,351.3,425.6,374.0,326.2,233.7,340.4,135.4,278.2,235.9,229.7,281.6,246.5,270.1,307.2,42.0,134.1,341.3,118.0,270.8,419.9,215.5,229.6,88.7,63.8,426.0,352.0,220.8,226.2,331.9,155.4,261.0,227.8,373.0,151.2,136.5,403.8,401.0,142.4,274.4,172.6,463.9,246.3,306.2,119.4,265.0,224.4,209.1,162.3,287.9,439.9,359.4,265.9,153.6,139.9,264.5,338.1,308.1,426.1,111.4,367.7,157.8,309.6,190.4,55.6,336.3,346.6,363.9,314.6,126.1,279.6,315.9,174.2,387.8,249.0,268.3,321.1,233.2,137.7,402.0,321.8,330.1,361.1,384.5,361.6,349.0,2225.8,207.3,270.2,197.0,176.1,408.3,431.2,362.2,228.0,212.9,206.7,150.9,68.3,268.9,314.7,305.3,400.3,353.5,405.2,321.1,404.7,128.6,448.6,80.3,243.5,426.4,163.8,206.6,385.4,121.0,236.4,367.2,392.3,220.9,424.3,374.4,202.6,416.4,77.6,269.5,336.7,338.2,277.3,175.4,215.0,265.2,406.6,205.0,134.0,69.7,428.2
BS,250.3,327.4,114.2,243.3,346.8,260.9,294.3,324.4,334.3,0.0,331.9,151.1,105.2,280.4,94.4,174.0,174.9,336.8,288.1,120.5,419.0,150.9,168.8,311.2,179.9,331.7,300.4,382.4,134.1,103.1,169.4,186.3,308.2,291.1,109.8,319.8,204.9,108.5,330.4,158.8,79.2,274.2,244.5,82.9,276.3,263.7,367.2,286.2,273.5,338.5,313.6,134.5,93.6,275.8,120.7,25.3,217.9,171.5,235.8,102.1,307.0,247.1,345.5,318.3,216.0,256.8,211.9,255.8,126.5,194.9,273.7,130.2,295.1,163.5,291.3,218.9,347.2,279.2,175.4,376.6,232.3,232.3,67.2,244.4,134.6,285.7,109.3,168.0,290.9,224.2,305.4,65.4,389.1,345.9,134.4,237.7,269.0,159.1,195.3,146.0,92.2,243.5,302.4,288.2,313.7,254.6,303.1,98.2,98.7,237.1,232.9,78.1,2238.4,175.1,179.7,209.9,259.7,393.3,283.8,269.7,331.9,234.0,142.5,237.4,281.2,201.2,157.9,203.1,200.6,285.1,369.9,328.3,389.7,331.3,197.8,293.2,298.5,345.5,224.5,219.5,155.8,323.7,180.9,229.7,379.8,324.8,132.8,103.5,210.0,375.4,327.4,265.6,74.3,245.7,198.3,205.6,318.9,108.4,259.2,297.4,264.6,319.5,209.0
