from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,213.1,293.6,272.8,280.6,254.7,237.1,2022.1,194.2,309.4,470.5,166.3,173.3,443.2,340.9,511.9,175.9,299.8,424.7,307.9,282.5,528.1,451.8,296.6,255.2,455.1,154.7,442.8,44.8,177.5,235.7,125.2,115.2,282.5,553.5,321.5,180.5,325.8,503.4,243.8,499.5,180.6,453.3,352.1,8.1,189.8,530.2,184.8,261.0,291.9,259.7,323.6,227.5,288.5,24.8,535.7,293.3,248.8,479.2,331.9,22.0,191.4,514.4,273.1,268.4,513.4,324.5,186.5,256.5,198.3,211.2,221.9,314.0,488.8,524.4,331.2,167.5,300.5,135.1,423.4,357.3,200.2,491.0,507.8,321.6,280.3,564.3,336.6,268.0,337.3,220.9,467.0,364.6,315.4,204.9,194.7,512.8,322.7,476.8,374.4,471.2,227.3,172.7,528.1,257.8,469.6,279.5,272.7,218.0,202.5,291.5,442.3,202.3,564.3,33.3,367.6,505.3,524.8,468.2,265.6,149.5,280.4,237.5,194.1,10.6,271.5,549.7,457.5,212.5,70.9,198.5,347.8,102.6,479.5,282.6,242.4,239.5,456.2,277.0,460.3,286.6,263.3,184.5,260.8,223.9,534.7,539.3,467.4,503.1,520.2,474.2,314.3
AF,198.0,0.0,332.5,116.1,294.9,273.8,256.2,2079.8,286.0,330.6,453.4,101.6,265.1,425.3,360.0,494.8,190.2,342.0,407.6,322.2,301.6,511.0,433.9,310.9,274.3,437.2,263.2,425.7,204.0,191.8,254.8,237.2,246.3,301.6,535.6,340.6,199.6,344.9,486.3,87.1,482.4,198.6,435.4,366.4,189.4,208.9,512.3,167.7,280.1,311.0,303.2,342.7,13.3,327.4,184.0,517.8,312.4,267.9,462.1,351.0,181.2,210.5,497.3,287.4,287.5,496.3,293.3,159.2,295.4,181.2,230.3,236.2,328.3,471.7,507.3,345.5,55.8,314.8,192.6,392.2,376.4,65.4,473.9,489.9,335.9,299.4,546.4,319.5,287.1,356.4,240.0,449.1,317.0,360.9,187.8,115.6,495.7,341.8,459.7,343.2,453.3,38.3,281.2,510.2,276.9,451.7,298.6,287.0,214.6,221.6,335.0,411.1,218.5,546.4,173.8,300.8,488.2,506.9,451.1,284.7,207.0,294.7,256.6,17.7,208.6,315.0,532.6,567.2,315.2,230.1,212.8,362.1,195.0,489.2,265.5,225.3,82.8,562.5,315.9,443.2,305.7,302.2,28.5,299.7,206.8,516.8,521.4,450.3,482.0,502.1,455.2,328.6
AL,308.3,322.5,0.0,355.0,382.8,238.7,179.9,1971.8,236.2,418.5,485.1,275.7,215.3,392.9,270.6,461.1,278.1,22.9,534.1,410.1,231.7,477.3,401.5,398.8,198.0,404.8,213.4,446.6,314.3,279.7,184.9,325.1,317.9,201.9,503.2,264.3,224.5,238.8,518.0,326.0,514.1,286.5,403.0,454.3,299.7,233.8,479.9,294.2,203.8,254.3,156.7,266.4,324.5,37.5,294.3,485.4,236.1,191.6,442.9,274.7,291.5,174.9,518.2,375.3,217.6,462.6,419.8,268.7,148.9,307.7,155.1,324.1,416.2,503.4,473.6,433.4,265.4,402.7,262.5,518.7,300.1,309.6,505.6,457.5,423.8,264.3,514.0,446.0,187.4,280.1,217.1,416.7,443.5,214.4,314.3,276.9,517.5,265.5,480.6,469.7,420.9,336.0,231.4,477.8,218.8,419.3,222.3,374.9,341.1,163.8,188.5,537.6,306.4,514.0,284.1,427.3,484.7,474.5,431.9,185.0,276.9,382.6,200.0,303.5,318.9,168.5,498.9,410.6,265.4,340.4,300.7,450.0,305.3,429.2,392.0,351.8,321.7,405.9,169.4,464.1,229.4,54.5,293.9,153.2,333.3,484.4,489.0,482.0,449.6,533.8,486.9,426.6
AM,285.5,126.1,379.6,0.0,342.0,334.1,316.5,2051.3,333.1,377.7,557.1,183.8,312.2,472.4,420.3,598.5,237.3,389.1,511.3,369.3,361.9,614.7,481.0,358.0,334.6,484.3,310.3,529.4,291.5,238.9,315.1,284.3,293.4,361.9,582.7,400.9,259.9,432.4,590.0,38.9,586.1,245.7,482.5,413.5,276.9,269.2,559.4,271.4,340.4,371.3,350.3,403.0,112.7,374.5,271.5,564.9,372.7,328.2,565.8,411.3,268.7,270.8,601.0,334.5,347.8,600.0,385.9,206.3,342.5,284.9,290.6,283.3,375.4,575.4,611.0,392.6,183.0,361.9,239.7,484.8,436.7,151.3,577.6,537.0,383.0,359.7,593.5,423.2,347.4,416.7,300.3,496.2,426.0,408.0,291.5,162.7,599.4,402.1,563.4,435.8,500.4,124.2,328.3,557.3,337.2,498.8,358.9,334.1,318.3,281.9,382.1,503.7,265.6,593.5,261.3,429.0,591.9,554.0,554.8,345.0,254.1,341.8,316.9,144.9,296.1,362.1,636.3,490.1,362.3,317.6,259.9,409.2,305.7,508.7,369.2,329.0,43.2,485.4,363.0,546.9,366.0,349.3,155.7,346.8,310.5,563.9,568.5,554.0,529.1,605.8,558.9,375.7
AS,307.4,294.8,350.7,311.9,0.0,311.8,294.2,2037.5,251.3,129.7,411.1,250.6,230.4,471.4,398.0,452.5,136.0,360.2,365.3,27.3,339.6,468.7,518.6,61.9,312.3,521.9,211.8,383.4,313.4,106.1,292.8,214.6,223.7,339.6,610.6,378.6,237.6,382.9,444.0,282.9,440.1,152.3,481.5,172.4,298.8,246.9,587.3,273.2,318.1,349.0,316.8,380.7,281.4,345.6,293.4,592.8,350.4,305.9,419.8,389.0,290.6,248.5,455.0,78.6,325.5,454.0,73.8,225.6,313.6,250.6,268.3,193.6,79.3,429.4,465.0,96.5,251.8,65.8,237.4,172.7,414.4,320.0,431.6,564.9,141.9,329.1,621.4,164.6,325.1,394.4,278.0,495.2,113.9,372.5,234.0,233.8,453.4,379.8,417.4,123.7,538.0,292.9,229.8,585.2,314.9,462.9,336.6,94.2,274.6,259.6,348.6,191.6,162.4,621.4,283.2,116.9,445.9,581.9,408.8,322.7,251.8,98.8,294.6,313.6,318.0,328.6,490.3,521.5,280.5,339.5,170.2,168.1,236.0,446.9,110.6,271.5,278.6,520.2,334.1,400.9,343.7,320.4,268.8,317.9,253.0,591.8,596.4,408.0,560.2,468.3,414.8,63.6
AT,263.6,277.8,229.6,310.3,338.1,0.0,112.5,2009.6,191.5,373.8,535.2,231.0,170.6,430.7,216.3,576.6,233.4,239.1,489.4,365.4,53.5,592.8,439.3,354.1,130.6,442.6,168.7,484.4,269.6,235.0,46.8,280.4,273.2,157.9,541.0,196.9,89.5,201.2,568.1,281.3,564.2,241.8,440.8,409.6,255.0,79.7,517.7,249.5,136.4,37.1,135.1,199.0,279.8,224.5,249.6,523.2,168.7,124.2,480.7,207.3,246.8,81.1,556.0,330.6,62.0,578.1,375.1,224.0,152.5,263.0,86.6,279.4,371.5,553.5,589.1,388.7,220.7,358.0,217.8,474.0,232.7,264.9,555.7,495.3,379.1,25.5,551.8,401.3,143.4,212.7,47.3,454.5,398.8,190.8,269.6,232.2,577.5,198.1,518.4,425.0,458.7,291.3,186.7,515.6,52.0,457.1,154.9,330.2,296.4,70.0,166.9,492.9,261.7,551.8,239.4,382.6,570.0,512.3,469.7,141.0,232.2,337.9,31.7,258.8,274.2,146.9,614.4,448.4,220.7,295.7,256.0,405.3,260.6,467.0,347.3,307.1,277.0,443.7,173.0,501.9,162.0,199.3,249.2,156.8,288.6,522.2,526.8,532.1,487.4,583.9,537.0,381.9
BB,260.1,274.3,157.7,306.8,334.6,119.4,0.0,1999.6,188.0,370.3,531.7,227.5,167.1,420.7,103.7,488.9,229.9,167.2,485.9,361.9,112.4,505.1,429.3,350.6,18.1,432.6,165.2,474.4,266.1,231.5,65.6,276.9,269.7,86.0,531.0,84.3,105.2,90.4,564.6,277.8,560.7,238.3,430.8,406.1,251.5,114.5,507.7,246.0,23.9,135.0,63.2,86.4,276.3,152.6,246.1,513.2,56.1,11.7,470.7,94.7,243.3,55.6,546.0,327.1,98.3,490.4,371.6,220.5,80.6,259.5,35.8,275.9,368.0,550.0,501.4,385.2,217.2,354.5,214.3,470.5,120.1,261.4,552.2,485.3,375.6,145.0,541.8,397.8,71.5,100.1,97.8,444.5,395.3,115.1,266.1,228.7,574.0,85.5,508.4,421.5,448.7,287.8,183.2,505.6,99.5,447.1,42.3,326.7,292.9,44.5,95.0,489.4,258.2,541.8,235.9,379.1,512.5,502.3,459.7,69.1,228.7,334.4,80.7,255.3,270.7,75.0,526.7,438.4,217.2,292.2,252.5,401.8,257.1,457.0,343.8,303.6,273.5,433.7,101.1,491.9,49.4,127.4,245.7,84.9,285.1,512.2,516.8,528.6,477.4,580.4,533.5,378.4
BC,2005.1,1984.0,1960.1,2001.1,2097.3,2012.8,1954.0,0.0,1933.0,2133.0,1838.4,1972.5,1912.1,1746.2,2044.7,1814.4,1992.6,1969.6,1894.4,2124.6,2005.8,1830.6,1747.2,2012.6,1972.1,1725.7,1910.2,1799.9,2011.1,1994.2,1959.0,2039.6,2048.7,1976.0,1782.0,2038.4,1929.5,2012.9,1871.3,1972.1,1867.4,2001.0,1756.3,2168.8,1996.5,1938.8,1717.1,1991.0,1977.9,2028.4,1930.8,2040.5,1970.6,1955.0,1991.1,1742.6,2010.2,1965.7,1796.2,2048.8,1988.3,1949.0,1871.5,2089.8,1991.7,1815.9,1955.7,1961.6,1923.0,2004.5,1929.2,2038.6,2030.0,1856.7,1826.9,2047.2,1962.2,2016.5,1959.3,2054.6,2074.2,2009.2,1858.9,1694.7,2138.3,2038.4,1771.2,1981.9,1961.5,2054.2,1991.2,1770.0,1979.4,1988.5,2011.1,1923.0,1870.8,2041.2,1833.9,2005.6,1766.6,1982.1,1928.2,1756.6,1992.9,1772.6,1996.4,2089.4,2037.9,1937.9,1962.6,2073.5,2020.9,1727.4,1980.9,1963.2,1838.0,1767.9,1785.2,1959.1,1973.7,2097.1,1974.1,2000.3,2015.7,1942.6,1852.2,1763.9,1962.2,2037.2,2015.2,2164.5,2002.1,1782.5,1927.9,2048.6,1967.8,1759.2,1943.5,1817.4,2003.5,1929.8,1990.7,1927.3,2030.1,1697.8,1726.2,1835.3,1706.8,1887.1,1840.2,1962.5
BF,164.4,178.6,211.7,211.1,238.9,172.8,155.2,2062.4,0.0,274.6,436.0,131.8,29.3,361.3,259.0,477.4,134.2,221.2,390.2,266.2,200.6,493.6,369.9,254.9,173.3,373.2,69.5,408.3,170.4,135.8,153.8,181.2,174.0,200.6,471.6,239.6,98.6,243.9,468.9,182.1,465.0,142.6,371.4,310.4,155.8,107.9,448.3,150.3,179.1,210.0,177.8,241.7,180.6,206.6,150.4,453.8,211.4,166.9,444.7,250.0,147.6,109.5,479.9,231.4,186.5,478.9,275.9,124.8,174.6,163.8,129.3,180.2,272.3,454.3,489.9,289.5,121.5,258.8,118.6,374.8,275.4,165.7,456.5,425.9,279.9,198.4,482.4,302.1,186.1,255.4,139.0,385.1,299.6,233.5,170.4,133.0,478.3,240.8,442.3,325.8,389.3,192.1,87.5,446.2,175.9,387.7,197.6,231.0,197.2,120.6,209.6,393.7,162.5,482.4,140.2,283.4,470.8,442.9,433.7,183.7,133.0,238.7,155.6,159.6,175.0,189.6,515.2,549.8,29.1,196.5,156.8,306.1,161.4,471.8,248.1,207.9,177.8,545.1,195.1,425.8,204.7,181.4,150.0,178.9,189.4,452.8,457.4,432.9,418.0,484.7,437.8,282.7
BG,345.2,320.5,376.4,337.6,146.6,337.5,319.9,2104.9,277.0,0.0,527.8,276.3,256.1,526.0,423.7,569.2,161.7,385.9,482.0,173.9,365.3,585.4,534.6,162.6,338.0,537.9,237.5,500.1,351.2,131.8,318.5,240.3,249.4,365.3,636.3,404.3,263.3,408.6,560.7,308.6,556.8,178.0,536.1,99.1,336.6,272.6,613.0,294.8,343.8,374.7,342.5,406.4,307.1,371.3,331.2,618.5,376.1,331.6,536.5,414.7,328.4,274.2,571.7,139.1,351.2,570.7,190.5,251.3,339.3,308.3,294.0,219.3,180.0,546.1,581.7,181.9,277.5,166.5,263.1,289.4,440.1,345.7,548.3,590.6,68.6,354.8,647.1,281.3,350.8,420.1,303.7,549.8,240.4,398.2,350.7,259.5,570.1,405.5,534.1,240.4,554.0,318.6,255.5,610.9,345.1,552.4,362.3,138.7,328.0,285.3,374.3,308.3,188.1,647.1,321.0,233.6,562.6,607.6,525.5,348.4,277.5,146.4,320.3,339.3,355.8,354.3,607.0,540.3,306.2,377.3,195.9,38.4,261.7,562.3,227.3,388.2,304.3,539.0,359.8,517.6,369.4,346.1,294.5,343.6,369.7,617.5,622.1,524.7,585.9,576.5,531.5,180.3
