from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZM,ZN,ZP,ZQ,ZX
AE,0.0,418.2,57.3,576.6,197.8,595.0,453.1,424.3,496.1,250.8,32.9,685.0,413.6,420.1,634.5,699.1,243.2,466.7,434.6,703.6,275.7,675.2,483.9,276.3,425.2,710.0,469.2,640.0,211.4,216.4,612.6,708.7,195.6,608.9,228.9,218.7,154.6,593.7,222.4,174.3,44.7,272.6,313.4,299.2,260.9,577.6,516.4,269.7,418.6,456.2,257.6,499.1,427.0,224.5,443.1,672.8,441.7,246.2,444.7,347.4,2210.3,674.3,600.4,217.1,743.5,288.4,568.0,699.0,441.6,565.9,227.6,245.4,220.3,241.5,256.2,342.1,474.1,152.4,513.0,195.9,608.5,86.2,610.3,625.0,355.6,194.7,458.5,463.7,594.4,572.3,446.4,225.5,363.5,421.0,430.8,322.3,232.4,233.5,683.2,574.3,187.9,432.0,386.2,235.1,439.4,309.7,397.8,309.7,539.0,253.4,462.1,321.7,471.3,688.8,84.1,192.6,181.2,551.7,325.8,430.0,280.7,555.9,599.5,247.0,575.5,435.9,316.8,590.1,729.0,316.8,326.7,219.4,412.2,179.7,689.4,450.9,467.2,181.3
AO,428.2,0.0,396.8,364.2,358.4,382.6,175.0,273.5,218.0,341.2,422.8,472.6,186.7,18.5,422.1,486.7,361.2,256.9,225.3,491.2,361.8,462.8,178.7,332.8,212.8,497.6,253.8,427.6,434.7,339.8,400.2,496.3,351.8,396.5,346.9,379.3,383.7,381.3,374.8,403.4,388.5,249.5,323.0,382.2,258.3,368.3,305.6,360.1,191.7,188.2,457.7,283.8,276.2,342.5,230.7,459.1,290.9,349.3,278.3,324.3,2275.6,461.9,388.0,236.1,531.1,371.4,355.6,486.6,233.4,346.6,327.4,289.4,380.9,344.6,374.2,303.7,261.7,381.5,300.6,319.3,396.1,429.9,397.9,412.6,321.2,367.0,153.3,158.5,382.0,359.9,295.6,302.0,152.4,270.2,12.5,283.9,364.8,394.1,470.8,361.9,406.4,281.2,105.4,311.6,227.7,271.3,170.9,271.3,326.6,356.5,249.7,298.6,152.9,479.6,423.6,421.7,299.2,339.3,284.0,279.2,257.6,343.5,387.1,365.0,363.1,285.1,110.8,377.7,516.6,110.8,288.3,380.0,199.8,370.2,477.0,145.7,180.4,394.7
AV,52.2,361.7,0.0,520.1,141.3,538.5,396.6,367.8,439.6,194.3,46.8,628.5,357.1,363.6,578.0,642.6,186.7,410.2,381.2,647.1,219.2,618.7,427.4,219.8,368.7,653.5,412.7,583.5,159.7,159.9,556.1,652.2,139.1,552.4,172.4,162.2,98.1,537.2,165.9,117.8,12.5,216.1,256.9,242.7,204.4,524.2,461.5,213.2,362.1,409.8,201.1,442.6,370.5,168.0,386.6,615.0,385.2,189.7,388.2,290.9,2153.8,617.8,543.9,160.6,687.0,231.9,511.5,642.5,389.3,502.5,171.1,188.9,163.8,185.0,199.7,285.6,417.6,95.9,456.5,139.4,552.0,33.0,553.8,568.5,303.1,134.0,402.0,407.2,537.9,515.8,389.9,169.0,322.8,364.5,374.3,265.8,175.9,177.0,626.7,517.8,131.4,375.5,333.3,178.6,383.6,253.2,341.3,253.2,482.5,196.9,405.6,265.2,414.8,635.5,26.7,136.1,124.7,495.2,269.3,373.5,224.2,499.4,543.0,190.5,519.0,379.4,260.3,533.6,672.5,260.3,270.2,162.9,355.7,117.3,632.9,394.4,410.7,124.8
BB,512.3,315.8,480.9,0.0,442.5,103.1,384.8,250.5,427.8,425.3,506.9,267.8,302.2,317.7,235.3,281.9,445.3,277.7,246.1,286.4,445.9,258.0,372.5,416.9,233.6,292.8,274.6,222.8,514.0,423.9,213.4,291.5,435.9,117.0,431.0,463.4,467.8,194.5,458.9,487.5,472.6,333.6,407.1,466.3,342.4,63.4,145.8,444.2,307.2,398.0,541.8,304.6,247.8,426.6,251.5,254.3,258.7,433.4,237.3,408.4,2261.0,257.1,201.2,320.2,326.3,455.5,168.8,281.8,254.2,67.1,411.5,373.5,465.0,428.7,458.3,387.8,109.9,465.6,148.8,403.4,116.6,514.0,93.0,207.8,405.3,451.1,347.1,352.3,102.5,173.1,239.0,386.1,267.9,254.6,328.4,368.0,448.9,478.2,266.0,82.4,490.5,286.8,321.5,395.7,210.7,355.4,286.4,355.4,171.3,440.6,270.5,382.7,359.9,274.8,507.7,505.8,383.3,59.8,404.8,222.6,341.7,191.7,107.6,449.1,58.2,290.3,253.8,72.8,311.8,253.8,372.4,464.1,220.6,454.3,272.2,339.5,387.4,478.8
BD,162.8,351.4,131.4,491.8,0.0,510.2,388.2,357.5,429.3,214.5,178.8,600.2,328.8,353.3,549.7,614.3,158.4,380.9,345.9,618.8,208.9,590.4,399.1,191.5,340.4,625.2,381.4,547.8,175.1,131.6,529.2,625.3,160.7,524.1,144.1,76.3,118.3,508.9,186.1,138.0,123.1,187.8,261.3,214.4,196.6,491.1,431.6,233.4,333.8,329.7,233.3,411.4,360.2,139.7,358.3,588.0,376.3,209.9,381.0,262.6,2072.6,586.8,515.6,132.3,658.7,203.6,483.2,614.2,356.8,481.1,160.8,160.6,59.9,205.2,171.4,257.3,389.3,116.1,428.2,112.5,531.1,160.3,528.9,540.2,270.8,158.4,373.7,378.9,509.6,487.5,379.6,140.7,278.7,354.2,361.9,237.5,196.1,72.9,598.4,489.5,153.0,365.2,319.4,150.3,356.0,224.9,313.0,233.8,454.2,217.1,377.3,236.9,386.5,608.6,158.2,156.3,96.4,466.9,241.0,363.2,197.0,471.1,514.7,162.2,490.7,369.1,250.0,505.3,644.2,250.0,241.9,43.7,328.8,143.4,601.8,366.1,400.4,145.0
BG,572.6,376.1,541.2,125.0,502.8,0.0,445.1,310.8,488.1,485.6,567.2,328.1,362.5,378.0,295.6,342.2,505.6,338.0,306.4,346.7,506.2,318.3,432.8,477.2,293.9,353.1,334.9,283.1,579.1,484.2,273.7,351.8,496.2,13.9,491.3,523.7,528.1,254.8,519.2,547.8,532.9,393.9,467.4,526.6,402.7,129.1,206.1,504.5,367.5,458.3,602.1,364.9,308.1,486.9,311.8,314.6,319.0,493.7,297.6,468.7,2321.3,317.4,261.5,380.5,386.6,515.8,229.1,342.1,314.5,45.9,471.8,433.8,525.3,489.0,518.6,448.1,170.2,525.9,209.1,463.7,32.0,574.3,158.7,268.1,465.6,511.4,407.4,412.6,46.7,233.4,299.3,446.4,328.2,314.9,388.7,428.3,509.2,538.5,326.3,72.9,550.8,347.1,381.8,456.0,271.0,415.7,346.7,415.7,231.6,500.9,330.8,443.0,420.2,335.1,568.0,566.1,443.6,60.5,465.1,282.9,402.0,252.0,75.1,509.4,123.9,350.6,314.1,138.5,372.1,314.1,432.7,524.4,280.9,514.6,332.5,399.8,447.7,539.1
BU,464.7,166.3,435.2,428.4,396.8,446.8,0.0,303.6,43.8,377.7,482.6,536.8,225.1,184.9,488.2,550.9,397.7,317.5,282.5,555.4,400.2,528.9,79.1,371.2,277.0,561.8,318.0,484.4,471.2,378.2,464.4,560.5,388.3,460.7,385.3,417.7,422.1,445.5,413.2,441.8,425.0,286.0,361.4,420.6,296.7,427.7,368.2,398.5,230.1,46.5,508.1,348.0,306.3,379.0,294.9,524.6,321.0,387.7,327.1,362.7,2305.7,523.4,452.2,272.6,595.3,409.8,419.8,552.7,293.4,417.7,363.9,327.8,419.3,383.0,410.7,342.1,325.9,419.9,364.8,355.8,467.7,464.1,465.5,476.8,355.6,409.6,120.1,58.8,448.1,424.1,325.7,340.4,175.0,300.3,148.3,322.3,403.2,432.3,535.0,426.1,442.9,313.2,56.8,348.1,291.2,309.7,209.3,318.6,392.7,394.9,313.9,337.0,51.2,545.7,462.0,460.1,337.6,403.5,314.1,309.3,297.1,407.7,451.3,403.4,427.3,315.2,140.9,441.9,580.8,140.9,326.7,416.5,264.0,414.5,538.4,71.6,12.1,433.1
BW,482.8,286.3,451.4,275.2,413.0,293.6,355.3,0.0,398.3,361.3,477.4,383.6,272.7,288.2,333.1,397.7,415.8,138.4,159.0,402.2,416.4,373.8,343.0,387.4,204.1,408.6,140.9,338.6,450.0,394.4,311.2,407.3,371.9,307.5,401.5,433.9,438.3,292.3,394.9,458.0,443.1,304.1,377.6,436.8,312.9,279.3,216.6,380.2,277.7,368.5,477.8,170.8,2.6,397.1,173.2,370.1,44.6,369.4,116.4,378.9,2144.4,372.9,299.0,290.7,442.1,426.0,266.6,397.6,214.6,257.6,282.9,344.0,435.5,364.7,428.8,358.3,172.7,397.2,211.6,373.9,307.1,484.5,308.9,323.6,375.8,387.1,317.6,322.8,293.0,270.9,118.1,356.6,238.4,40.5,298.9,338.5,384.9,448.7,381.8,272.9,426.5,72.7,292.0,366.2,181.2,325.9,256.9,325.9,237.6,376.6,197.5,353.2,330.4,390.6,478.2,437.4,353.8,250.3,375.3,101.7,312.2,254.5,298.1,419.6,274.1,76.2,224.3,288.7,427.6,224.3,342.9,434.6,191.1,390.3,388.0,310.0,357.9,414.8
CH,500.0,199.3,468.6,461.4,430.2,479.8,53.8,336.6,0.0,413.0,494.6,569.8,258.5,217.9,519.3,583.9,433.0,354.1,322.5,588.4,433.6,560.0,133.0,404.6,310.0,594.8,351.0,524.8,506.5,411.6,497.4,593.5,423.6,493.7,418.7,451.1,455.5,478.5,446.6,475.2,460.3,321.3,394.8,454.0,330.1,465.5,402.8,431.9,263.5,51.1,529.5,381.0,339.3,414.3,327.9,556.3,354.0,421.1,357.0,396.1,2338.7,559.1,485.2,307.9,628.3,443.2,452.8,583.8,330.6,443.8,399.2,361.2,452.7,416.4,446.0,375.5,358.9,453.3,397.8,391.1,493.3,501.7,495.1,509.8,393.0,438.8,174.0,112.7,479.2,457.1,358.7,373.8,224.2,333.3,181.3,355.7,436.6,465.9,568.0,459.1,478.2,344.3,86.2,383.4,324.9,343.1,242.7,343.1,423.8,428.3,346.9,370.4,105.1,576.8,495.4,493.5,371.0,436.5,347.1,342.3,329.4,440.7,484.3,436.8,460.3,348.2,173.9,474.9,613.8,173.9,360.1,451.8,297.0,442.0,574.2,125.5,67.9,466.5
CN,231.3,326.6,199.9,438.5,206.0,456.9,372.9,432.5,418.7,0.0,225.9,546.9,275.5,329.0,496.4,561.0,251.4,331.2,296.5,565.5,283.9,537.1,345.8,284.5,287.1,571.9,328.1,501.9,172.7,224.6,474.5,570.6,89.8,470.8,237.1,226.9,156.9,455.6,112.8,176.6,191.6,223.3,296.8,307.4,232.1,442.6,378.3,18.9,280.5,337.5,195.7,358.1,435.2,232.7,305.0,533.4,449.9,87.3,352.6,298.1,2206.5,536.2,462.3,209.9,605.4,296.6,429.9,560.9,307.7,427.8,235.8,253.6,228.5,82.6,264.4,277.5,336.0,115.1,374.9,204.1,477.8,228.8,472.2,486.9,291.0,105.0,320.4,325.6,456.3,434.2,355.7,233.7,241.2,429.2,308.6,257.7,102.8,241.7,545.1,436.2,144.4,440.2,328.1,243.3,301.3,245.1,259.7,245.1,400.9,94.5,324.0,272.4,333.2,553.9,226.7,155.3,189.4,413.6,294.5,367.3,232.5,417.8,461.4,255.2,437.4,444.1,265.1,452.0,590.9,265.1,262.1,227.6,274.1,114.1,548.5,312.8,360.7,132.7
