from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,284.1,117.0,426.7,393.3,409.9,384.7,462.3,401.4,293.0,91.0,556.4,178.4,618.0,214.8,141.7,230.6,27.8,353.4,220.9,347.3,394.3,366.7,331.8,80.7,153.7,579.2,304.0,293.9,388.7,581.8,403.9,220.9,206.8,310.7,623.4,166.4,104.8,163.8,398.2,217.3,405.2,231.6,341.5,393.1,96.9,581.2,587.8,98.5,382.5,152.5,336.9,291.7,137.1,342.7,563.1,273.6,608.5,178.7,642.8,361.1,164.3,371.8,52.3,198.8,240.3,662.9,414.9,351.4,224.0,241.1,560.4,399.9,201.5,245.2,260.2,213.0,163.4,191.4,142.5,392.7,404.6,338.3,348.6,387.3,396.3,468.0,614.7,530.0,189.0,86.7,224.8,275.0,288.1,243.5,286.2,425.4,67.2,281.7,104.4,104.6,122.5,386.7,337.1,313.0,246.8,269.9,506.1,387.0,64.2,385.0,143.9,174.7,240.2,123.8,222.0,187.9,253.2,604.6,653.2,310.0,571.8,2377.3,726.5,233.2,296.4,269.4,91.2,366.3,563.7,324.6,339.7,319.2,252.5,165.0,357.1,218.9,407.0,555.2
AI,269.0,0.0,234.5,405.3,371.9,388.5,420.4,440.9,375.3,396.1,234.8,555.7,242.6,590.6,249.2,280.7,388.7,243.7,441.3,255.3,325.9,432.9,442.5,310.4,310.8,289.6,551.8,276.6,252.1,420.0,631.6,361.5,69.4,315.6,32.8,602.0,305.4,237.8,173.2,376.8,145.9,383.7,46.3,302.1,449.1,186.9,559.8,631.6,322.6,469.2,274.3,320.3,394.8,309.3,362.4,535.7,244.1,587.1,325.3,621.4,455.7,263.7,404.4,237.1,167.5,173.9,641.5,393.5,421.9,152.6,186.3,587.6,378.5,210.9,238.3,188.8,308.8,299.3,174.0,185.7,412.8,383.2,48.1,435.3,429.9,315.8,544.1,593.3,551.2,226.7,176.7,203.4,253.6,51.7,222.1,389.3,475.2,220.3,286.3,240.4,194.6,261.5,470.5,408.6,285.6,222.6,252.5,533.3,460.4,205.3,474.5,150.6,313.7,218.2,296.4,200.6,219.5,281.6,583.2,631.8,67.7,550.4,2229.8,705.1,211.8,275.0,248.0,214.6,451.5,536.3,315.5,297.6,297.8,227.8,222.8,335.7,197.5,385.6,487.7
AS,135.3,236.1,0.0,452.8,419.4,436.0,398.6,488.4,421.6,312.9,36.5,576.3,198.3,638.1,234.7,161.6,250.5,98.8,374.5,240.8,373.4,421.4,386.6,357.9,156.3,173.6,599.3,324.1,299.6,407.3,601.7,409.0,172.9,226.7,262.7,649.5,186.3,118.7,115.8,424.3,169.3,431.2,189.7,344.8,407.0,122.7,607.3,601.7,168.1,402.4,169.5,348.8,311.6,157.0,378.7,583.2,291.6,634.6,198.6,668.9,386.1,184.2,391.7,64.3,150.8,197.3,689.0,441.0,371.3,176.0,267.2,580.3,426.0,153.5,259.1,212.2,232.9,183.3,143.4,189.0,406.6,430.7,284.3,368.5,407.2,422.4,487.9,640.8,543.9,208.9,132.9,250.9,301.1,243.3,269.6,306.1,445.3,81.1,301.6,121.3,115.1,142.4,403.7,358.0,333.1,270.1,300.0,526.0,404.5,155.7,404.9,95.9,194.6,265.7,98.1,248.1,139.9,267.1,630.7,679.3,262.0,597.9,2426.7,752.6,259.3,322.5,295.5,30.4,386.2,583.8,363.0,349.0,345.3,275.3,111.0,383.2,245.0,433.1,575.3
AT,424.8,366.0,431.9,0.0,106.4,146.0,257.7,175.4,230.3,244.3,432.2,290.2,447.2,325.1,274.9,383.4,232.8,425.7,297.0,282.9,60.2,167.4,319.3,75.4,466.6,343.9,286.3,186.6,254.0,373.2,366.1,105.6,302.8,268.8,392.6,336.5,398.9,361.6,370.6,19.2,343.3,51.8,319.6,125.5,183.6,342.7,294.3,366.1,478.4,262.1,328.6,168.5,243.0,357.4,146.9,270.2,298.4,321.6,379.6,355.9,190.2,433.1,357.6,419.1,364.9,371.3,376.0,79.3,231.4,350.0,237.5,322.1,113.0,408.3,261.6,386.2,262.0,353.6,371.4,341.5,250.1,117.7,414.2,322.4,215.9,170.4,278.6,327.8,285.7,382.5,332.5,183.5,307.9,373.2,224.0,237.5,209.7,402.3,210.3,390.2,350.4,422.1,260.8,211.9,175.4,276.9,205.7,267.8,300.4,361.1,209.0,348.0,427.2,171.3,493.8,186.2,416.9,309.2,317.7,366.3,391.9,284.9,2113.7,439.6,213.7,164.8,172.0,412.0,261.0,270.8,93.9,129.7,157.8,251.1,420.2,70.2,215.3,120.1,262.3
AU,452.2,362.3,463.1,116.1,0.0,142.3,176.4,115.6,168.7,246.8,437.1,213.9,426.5,265.3,283.3,361.3,224.4,405.0,215.7,277.2,56.5,86.2,238.0,71.7,494.0,369.2,226.5,182.9,262.7,349.3,289.8,101.9,299.1,244.9,388.9,276.7,390.0,340.9,366.9,87.6,339.6,94.5,315.9,121.8,77.1,383.1,234.5,289.8,505.8,180.8,321.6,180.0,229.0,336.7,100.4,210.4,294.7,261.8,355.1,296.1,108.9,412.4,333.7,398.4,361.2,367.6,316.2,85.4,150.1,346.3,233.8,218.9,77.3,404.6,289.6,382.5,238.1,378.9,367.7,449.4,168.8,11.2,410.5,241.1,154.3,166.7,176.0,268.0,182.5,437.1,393.3,179.8,304.2,369.5,220.3,223.5,133.4,381.6,185.7,369.5,375.5,390.6,179.5,130.6,171.7,273.2,222.8,164.6,219.1,357.4,127.7,344.3,418.3,167.6,469.9,182.5,413.2,289.4,257.9,306.5,388.2,225.1,2053.9,379.8,210.0,161.1,223.5,437.3,179.7,211.0,90.2,126.0,154.1,302.9,416.5,46.4,211.6,42.3,202.5
AV,417.1,358.3,424.2,182.1,148.7,0.0,300.0,217.7,236.5,236.6,424.5,332.5,439.5,367.4,267.2,375.7,225.1,418.0,281.8,275.2,102.7,209.7,283.0,88.1,458.9,336.2,328.6,178.9,246.3,365.5,408.4,38.8,295.1,261.1,384.9,378.8,391.2,353.9,362.9,153.6,335.6,160.5,311.9,117.8,225.9,335.0,336.6,408.4,470.7,304.4,320.9,160.8,235.3,349.7,153.1,312.5,290.7,363.9,371.9,398.2,232.5,425.4,349.9,411.4,357.2,363.6,418.3,170.3,273.7,342.3,229.8,364.4,155.3,400.6,253.9,378.5,254.3,345.9,363.7,333.8,292.4,160.0,340.8,275.8,222.1,132.5,320.9,370.1,328.0,374.8,324.8,175.8,300.2,365.5,216.3,229.8,252.0,394.6,202.6,382.5,342.7,414.4,303.1,254.2,167.7,269.2,198.0,310.1,342.7,353.4,251.3,340.3,419.5,163.6,486.1,178.5,409.2,301.5,360.0,408.6,384.2,327.2,2136.8,481.9,206.0,157.1,164.3,404.3,303.3,313.1,71.2,122.0,150.1,243.4,412.5,112.5,207.6,162.4,412.7
BH,384.2,419.0,401.9,307.5,178.0,283.1,0.0,275.7,208.9,78.0,357.8,259.0,346.5,425.4,298.4,244.2,149.0,337.0,35.9,292.3,207.1,132.6,71.6,191.6,426.0,320.9,386.6,239.6,277.8,364.4,309.0,271.1,355.8,183.8,445.6,436.8,259.7,284.9,461.5,292.1,396.3,263.6,372.6,160.5,114.3,303.2,394.6,309.0,437.8,85.1,241.4,153.9,118.4,274.5,154.2,370.5,356.5,421.9,186.3,456.2,88.3,332.4,348.8,330.4,417.9,424.3,476.3,236.4,78.6,403.0,290.5,309.5,151.5,499.2,304.7,439.2,190.0,330.6,424.4,369.5,7.9,166.7,451.5,75.6,198.8,205.4,195.2,428.1,273.1,357.1,313.4,236.5,387.3,423.0,307.8,123.9,152.6,313.6,176.3,266.4,295.6,243.5,89.3,64.3,228.4,335.7,246.9,255.2,81.4,362.3,112.2,441.6,288.0,224.3,386.3,239.2,485.6,304.5,418.0,466.6,444.9,385.2,2247.5,539.9,318.1,217.8,214.1,376.1,68.9,371.1,184.4,164.7,210.8,318.0,456.7,216.9,268.3,220.4,362.6
BM,527.2,443.3,534.3,222.2,172.7,248.4,327.7,0.0,324.6,346.7,534.6,289.1,549.6,149.6,377.3,485.8,380.3,528.1,367.0,385.3,162.6,242.1,389.3,177.8,569.0,446.3,110.8,289.0,356.4,475.6,365.0,208.0,405.2,371.2,476.2,161.0,501.3,464.0,473.0,193.7,445.7,200.6,422.0,227.9,246.4,445.1,118.8,365.0,580.8,332.1,431.0,335.9,345.4,459.8,256.3,94.7,400.8,146.1,482.0,180.4,260.2,535.5,460.0,521.5,467.3,473.7,200.5,191.5,301.4,452.4,339.9,230.7,233.2,510.7,364.0,488.6,364.4,456.0,473.8,443.9,320.1,226.8,425.9,392.4,310.2,272.8,269.2,152.3,275.4,484.9,434.9,285.9,410.3,495.1,326.4,339.9,208.6,504.7,312.7,492.6,452.8,524.5,330.8,281.9,277.8,379.3,308.1,257.5,370.4,463.5,279.0,450.4,529.6,273.7,596.2,288.6,519.3,411.6,142.2,190.8,467.1,109.4,1938.2,264.1,316.1,267.2,274.4,514.4,331.0,95.3,196.3,232.1,260.2,353.5,522.6,152.5,317.7,166.4,117.2
BW,403.0,372.4,408.6,239.9,176.2,236.5,216.8,272.8,0.0,175.8,382.6,288.2,372.0,422.3,228.8,306.8,169.9,350.5,254.9,222.7,160.5,126.8,278.4,145.0,439.3,314.7,383.5,192.8,208.2,296.1,364.1,224.5,309.2,190.4,399.0,433.9,335.5,286.4,377.0,211.4,349.7,218.4,319.9,113.9,168.9,328.6,391.7,363.9,451.3,221.2,270.0,64.5,174.5,282.2,75.2,367.4,307.1,419.0,311.1,453.3,160.8,357.9,279.2,343.9,371.3,372.7,473.4,234.2,190.5,356.2,243.9,292.9,149.3,414.7,234.9,392.6,183.6,324.4,377.8,394.9,209.2,164.9,404.7,281.5,52.6,158.8,267.4,425.2,256.5,382.6,338.8,189.9,337.9,376.4,238.2,169.0,207.5,326.9,131.2,318.0,320.8,336.1,217.0,169.8,181.8,286.3,168.3,238.6,257.0,407.4,184.7,354.4,363.8,177.4,415.4,192.6,423.3,234.9,415.1,463.7,398.3,382.3,2200.9,537.0,248.5,171.2,169.0,382.8,220.1,368.2,137.8,118.1,164.2,248.4,463.2,170.3,221.7,218.6,359.5
CD,306.1,405.5,323.8,268.7,252.9,265.3,84.6,304.3,191.1,0.0,279.7,262.3,268.4,454.0,220.3,166.1,70.9,258.9,60.5,214.2,189.3,207.5,90.2,173.8,347.9,242.8,415.2,226.1,199.7,286.3,387.8,262.9,342.3,105.7,432.1,465.4,181.6,206.8,383.4,240.2,382.8,247.1,359.1,142.7,189.2,225.1,423.2,387.8,359.7,88.4,160.4,136.1,32.0,196.4,152.5,399.1,279.1,450.5,108.2,484.8,168.3,254.3,270.7,252.3,404.4,410.8,504.9,311.3,102.5,389.5,277.0,384.4,226.4,421.1,226.6,425.7,111.9,252.5,410.9,291.4,92.6,241.6,407.9,54.5,181.0,187.6,270.1,456.7,348.0,279.0,235.3,223.0,309.2,412.7,229.7,26.5,227.5,235.5,151.1,188.3,217.5,165.4,89.7,150.0,214.9,257.6,168.8,330.1,95.6,284.2,187.1,363.5,209.9,210.8,308.2,225.7,407.5,226.4,446.6,495.2,431.4,413.8,2229.7,568.5,240.0,204.3,188.9,298.0,72.2,399.7,178.9,146.9,218.1,239.9,378.6,199.1,254.8,295.3,391.2
