from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OH,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
AB,0.0,241.1,577.3,671.1,465.8,423.9,263.9,465.4,633.0,389.8,421.0,344.4,476.6,46.9,227.2,88.2,641.8,649.6,217.9,472.9,51.3,626.6,605.5,576.5,170.1,104.9,562.6,480.5,462.2,604.8,430.7,307.7,223.1,243.4,201.2,233.9,504.2,661.4,301.5,431.4,462.6,208.1,188.0,643.1,287.3,702.0,585.6,599.6,687.8,453.8,699.9,300.0,381.6,547.1,377.8,422.1,576.0,423.5,461.6,48.9,161.0,699.8,312.3,663.7,513.4,12.3,216.9,55.5,642.9,258.6,475.6,352.7,434.7,328.6,242.0,635.0,506.2,559.7,522.1,491.2,602.4,378.5,352.3,616.3,465.4,260.9,481.6,81.2,393.4,626.7,322.6,255.5,626.6,2326.1,479.2,214.2,117.9,208.4,26.8,493.8,239.4,334.6,291.6,639.2,271.6,206.9,486.1,716.0,411.3,227.1,296.5,112.3,56.2,713.9,610.5,55.5,372.7,670.3,196.8,150.1,373.8,300.2,484.6,698.6,267.4,213.0,266.9,408.0,484.2,437.0,693.0,447.4,175.4,641.7,594.8,560.1,28.7,438.9,292.1,163.0,198.7,202.8,197.5,146.4,639.9
AD,232.6,0.0,678.2,703.3,566.7,496.3,95.8,537.8,733.9,462.2,493.4,416.8,549.0,242.3,33.4,208.8,742.7,681.8,290.3,562.0,284.0,724.8,706.4,677.4,156.9,168.1,660.8,581.4,551.3,705.7,531.6,336.0,12.7,94.4,128.3,106.0,605.1,693.6,373.9,503.8,572.1,137.8,174.8,741.3,359.7,802.9,686.5,700.5,758.9,554.7,732.1,433.2,454.0,648.0,450.2,523.0,676.9,496.9,550.7,281.6,294.2,800.7,384.7,761.9,614.3,220.2,151.0,187.0,743.8,391.8,576.5,425.1,507.1,401.0,66.2,710.8,607.1,660.6,623.0,600.7,634.6,479.4,424.7,648.5,566.3,333.3,582.5,161.3,465.8,727.6,395.0,378.9,658.8,2402.5,580.1,164.6,181.1,135.5,205.7,594.7,189.8,407.0,338.4,737.4,122.6,157.3,587.0,748.2,512.2,177.5,371.3,175.5,288.9,777.8,708.7,203.9,445.1,771.2,147.2,233.9,446.2,372.6,585.5,730.8,138.9,108.6,400.1,480.4,593.7,537.9,725.2,528.8,308.6,739.9,695.7,658.3,251.9,511.3,343.3,154.8,331.9,189.6,165.0,279.6,738.1
AO,590.0,681.3,0.0,559.9,257.9,400.4,704.1,381.3,110.3,344.8,294.2,341.7,400.6,632.9,667.4,607.2,119.1,538.4,433.1,444.6,581.1,424.9,82.8,35.8,608.5,576.1,360.9,376.4,401.1,82.1,264.0,422.2,663.3,683.6,641.4,674.1,222.7,485.4,390.4,341.4,329.0,648.3,626.4,441.4,395.0,179.3,173.1,141.9,459.0,349.7,588.7,538.3,329.4,61.6,332.8,220.4,163.5,256.9,433.3,581.9,571.8,177.1,415.1,462.0,186.4,602.4,655.3,574.5,120.2,526.1,371.5,377.3,291.0,330.5,682.2,505.8,298.3,164.1,418.0,354.0,491.2,274.4,390.5,505.1,221.1,390.7,167.7,569.3,348.4,104.0,417.0,465.1,515.4,2720.3,197.7,655.5,589.1,648.6,596.3,212.3,680.7,324.5,424.6,437.5,711.8,648.2,284.4,511.1,307.2,668.4,457.5,583.5,589.2,477.9,408.8,557.6,295.3,147.6,664.4,641.9,356.2,358.9,203.1,492.3,707.6,654.4,534.4,384.5,347.0,332.9,569.3,239.5,565.3,440.0,72.1,358.4,618.8,354.8,429.5,603.2,490.0,641.2,635.9,536.3,438.2
AT,669.5,759.9,565.0,0.0,453.5,366.6,782.7,576.9,620.7,343.7,326.1,537.3,366.8,712.4,746.0,686.7,629.5,190.2,494.6,309.8,660.6,302.5,593.2,564.2,688.0,655.6,184.1,236.2,288.8,592.5,326.5,526.9,741.9,762.2,720.0,752.7,410.4,79.6,451.9,307.6,273.9,726.9,705.9,156.6,472.0,689.7,573.3,587.3,106.0,209.2,136.1,643.0,390.9,534.8,397.6,363.4,563.7,400.3,298.5,661.4,676.5,687.5,497.0,224.9,501.1,681.9,734.8,654.0,630.6,630.8,304.5,445.5,410.5,392.0,760.8,206.7,493.9,547.4,259.6,298.9,127.9,285.7,483.4,80.1,372.0,452.2,469.3,648.8,339.9,614.4,507.3,569.8,112.2,2661.7,407.1,735.0,668.6,727.2,675.8,400.0,760.2,386.0,529.3,127.5,790.4,727.7,270.6,132.1,307.0,747.9,562.2,663.0,668.7,139.8,325.8,637.2,355.6,658.0,743.9,721.4,424.4,420.4,443.8,131.5,786.2,733.9,639.1,350.7,291.9,265.9,129.2,435.1,686.4,265.1,582.5,292.5,698.3,550.4,534.2,681.8,594.7,720.7,715.4,615.8,265.8
AZ,489.9,581.2,249.3,459.8,0.0,300.3,604.0,126.9,305.0,244.7,194.1,195.6,300.5,532.8,567.3,507.1,313.8,438.3,320.2,344.5,481.0,324.8,277.5,248.5,508.4,476.0,260.8,276.3,301.0,276.8,163.9,349.9,563.2,583.5,541.3,574.0,176.2,385.3,277.5,241.3,228.9,548.2,526.3,341.3,248.9,374.0,257.6,271.6,358.9,249.6,488.6,466.0,216.5,219.1,232.7,120.3,248.0,110.8,333.2,481.8,499.5,371.8,269.0,361.9,185.4,502.3,555.2,474.4,314.9,453.8,271.4,243.3,158.9,217.6,582.1,405.7,40.4,231.7,317.9,253.9,391.1,174.3,244.4,405.0,137.4,275.2,153.6,469.2,248.3,298.7,267.7,392.8,415.3,2620.2,151.2,555.4,489.0,548.5,496.2,165.8,580.6,211.6,352.3,337.4,611.7,548.1,184.3,411.0,207.1,568.3,385.2,483.4,489.1,377.8,308.7,457.5,163.2,342.3,564.3,541.8,222.2,246.0,156.6,392.2,607.5,554.3,462.1,284.4,246.9,232.8,469.2,93.4,509.4,339.9,266.8,258.3,518.7,153.5,357.2,503.1,417.7,541.1,535.8,436.2,338.1
BC,429.4,470.1,388.0,361.4,276.5,0.0,492.9,389.3,443.7,62.8,121.7,323.8,129.1,439.1,456.2,405.6,452.5,339.9,234.4,160.1,387.9,312.7,416.2,387.2,383.6,364.9,248.7,177.9,149.4,415.5,149.1,211.0,452.1,472.4,430.2,462.9,302.3,351.7,221.4,83.9,160.0,437.1,401.5,329.2,254.7,512.7,396.3,410.3,346.8,151.2,394.0,327.1,206.2,357.8,84.7,211.5,386.7,215.6,148.8,388.7,360.6,510.5,279.7,349.8,324.1,417.0,430.4,383.8,453.6,314.9,173.0,260.8,225.8,207.3,471.0,307.3,316.9,370.4,218.7,188.6,292.7,101.0,298.7,306.6,263.9,267.5,292.3,358.1,59.0,437.4,290.0,253.9,316.9,2527.1,289.9,430.6,377.9,437.4,402.5,291.9,455.8,201.3,213.4,325.3,500.6,423.3,193.5,396.8,122.3,443.5,246.3,372.3,396.0,365.7,296.6,400.7,170.9,481.0,425.8,430.7,239.7,235.7,295.3,380.1,496.4,442.0,323.2,11.1,181.6,134.4,383.3,247.5,370.5,327.8,405.5,251.2,448.7,362.8,218.3,392.0,278.8,416.3,411.0,379.5,326.0
BM,249.1,101.8,694.7,719.8,583.2,512.8,0.0,554.3,750.4,478.7,509.9,433.3,565.5,258.8,67.9,225.3,759.2,698.3,306.8,578.5,300.5,741.3,722.9,693.9,173.4,184.6,677.3,597.9,567.8,722.2,548.1,352.5,83.8,65.9,99.8,77.5,621.6,710.1,390.4,520.3,588.6,109.3,191.3,757.8,376.2,819.4,703.0,717.0,775.4,571.2,748.6,449.7,470.5,664.5,466.7,539.5,693.4,513.4,567.2,298.1,310.7,817.2,401.2,778.4,630.8,236.7,167.5,203.5,760.3,408.3,593.0,441.6,523.6,417.5,40.5,727.3,623.6,677.1,639.5,617.2,651.1,495.9,441.2,665.0,582.8,349.8,599.0,177.8,482.3,744.1,411.5,395.4,675.3,2419.0,596.6,181.1,197.6,107.0,222.2,611.2,206.3,423.5,354.9,753.9,94.1,173.8,603.5,764.7,528.7,194.0,387.8,192.0,305.4,794.3,725.2,220.4,461.6,787.7,163.7,250.4,462.7,389.1,602.0,747.3,110.4,125.1,416.6,496.9,610.2,554.4,741.7,545.3,325.1,756.4,712.2,674.8,268.4,527.8,359.8,171.3,348.4,206.1,181.5,296.1,754.6
BT,526.4,567.1,353.5,548.9,126.9,389.4,589.9,0.0,409.2,348.9,283.2,141.8,389.6,536.1,553.2,502.6,418.0,527.4,275.7,414.0,492.8,429.0,381.7,352.7,480.6,461.9,365.0,365.4,383.3,381.0,268.1,290.0,549.1,569.4,527.2,559.9,280.4,489.5,273.9,330.4,333.1,534.1,498.5,445.5,189.0,478.2,361.8,375.8,463.1,338.7,577.7,406.1,247.1,323.3,336.9,224.5,352.2,163.9,402.7,493.6,439.6,476.0,152.2,466.1,289.6,514.0,527.4,480.8,419.1,393.9,360.5,191.0,212.0,231.4,568.0,494.8,86.5,335.9,407.0,358.1,480.2,263.4,190.6,494.1,241.6,215.3,257.8,455.1,352.5,402.9,140.7,332.9,504.4,2634.1,255.4,527.6,474.9,534.4,499.5,270.0,552.8,225.4,292.4,441.6,597.6,520.3,288.5,515.2,296.2,540.5,325.3,469.3,500.9,482.0,412.9,497.7,216.3,446.5,522.8,527.7,199.4,226.9,260.8,496.4,593.4,539.0,402.2,373.5,351.1,321.9,570.8,122.0,449.5,444.1,371.0,362.5,545.7,26.5,297.3,489.0,357.8,513.3,508.0,445.0,442.3
CE,652.0,743.3,96.6,621.9,319.9,462.4,766.1,443.3,0.0,406.8,356.2,403.7,462.6,694.9,729.4,669.2,122.7,600.4,495.1,506.6,643.1,486.9,86.4,115.8,670.5,638.1,422.9,438.4,463.1,16.9,326.0,484.2,725.3,745.6,703.4,736.1,284.7,547.4,452.4,403.4,391.0,710.3,688.4,503.4,457.0,68.9,176.7,145.5,521.0,411.7,650.7,600.3,391.4,123.6,394.8,282.4,167.1,318.9,495.3,643.9,633.8,66.7,477.1,524.0,248.4,664.4,717.3,636.5,9.9,588.1,433.5,439.3,353.0,392.5,744.2,567.8,360.3,200.4,480.0,416.0,553.2,336.4,452.5,567.1,283.1,452.7,229.7,631.3,410.4,107.6,479.0,527.1,577.4,2782.3,259.7,717.5,651.1,710.6,658.3,274.3,742.7,386.5,486.6,499.5,773.8,710.2,346.4,573.1,369.2,730.4,519.5,645.5,651.2,539.9,470.8,619.6,357.3,151.2,726.4,703.9,418.2,420.9,265.1,554.3,769.6,716.4,596.4,446.5,409.0,394.9,631.3,301.5,627.3,502.0,25.6,420.4,680.8,416.8,491.5,665.2,552.0,703.2,697.9,598.3,500.2
CH,418.4,459.1,356.8,343.1,245.3,87.4,481.9,358.1,412.5,0.0,58.8,292.6,110.8,428.1,445.2,394.6,421.3,321.6,278.7,171.1,376.9,294.4,385.0,356.0,372.6,353.9,230.4,159.6,160.4,384.3,130.8,200.0,441.1,461.4,419.2,451.9,283.7,333.4,236.0,65.6,141.7,426.1,390.5,310.9,256.1,481.5,365.1,379.1,328.5,132.9,371.9,316.1,175.0,326.6,73.7,193.2,355.5,184.4,159.8,377.7,349.6,479.3,281.1,331.5,292.9,406.0,419.4,372.8,422.4,303.9,154.7,229.6,194.6,176.1,460.0,289.0,285.7,339.2,200.4,170.3,274.4,82.7,267.5,288.3,244.9,236.3,261.1,347.1,3.6,406.2,291.4,242.9,298.6,2516.1,258.7,419.6,366.9,426.4,391.5,273.3,444.8,170.1,202.4,307.0,489.6,412.3,175.2,378.5,104.0,432.5,235.3,361.3,385.0,347.4,278.3,389.7,139.7,449.8,414.8,419.7,208.5,204.5,264.1,361.8,485.4,431.0,312.2,71.5,163.3,116.1,365.0,216.3,359.5,309.5,374.3,232.9,437.7,331.6,207.3,381.0,267.8,405.3,400.0,368.5,307.7
