from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
AI,0.0,296.9,420.5,185.6,238.4,432.2,427.0,373.8,387.2,200.4,433.8,430.9,450.1,151.0,206.1,98.3,390.9,364.4,352.9,203.9,315.6,196.6,113.4,349.6,181.3,225.5,127.6,304.2,353.6,415.0,399.9,415.4,182.8,69.1,422.7,436.2,348.0,158.7,84.3,526.5,400.5,371.4,187.6,337.9,425.0,188.6,369.7,341.0,134.8,417.8,419.0,418.0,430.0,331.0,485.8,376.7,391.9,181.2,211.1,128.1,315.0,185.0,166.8,195.0,376.2,185.8,448.8,435.6,15.9,413.7,142.6,470.2,160.8,381.4,125.3,211.8,442.2,227.4,405.3,367.7,387.7,440.1,142.9,476.4,91.5,335.3,311.7,431.9,183.9,261.7,354.7,448.5,542.9,181.0,428.8,425.7,196.9,384.7,396.0,541.5,371.9,52.0,521.7,440.9,427.0,259.2,535.4,106.4,233.1,387.9,393.9,515.6,245.9,192.3,383.4,130.2,460.8,202.1,107.6,396.0,240.7,147.4,161.6,509.6,319.2,291.7,193.0,210.2,523.8,386.3,490.6,364.2,181.1,391.4,471.5,373.4,80.4,250.8,207.7,136.6,134.5,449.9,108.2,269.9,430.4,2328.0,150.9,195.2,402.5,176.0,281.9,215.5,407.3,406.3,146.0,227.9,179.6,161.7,440.0,129.4
AK,296.7,0.0,339.8,285.1,205.7,338.2,473.7,279.8,293.2,299.9,500.0,456.8,362.2,198.7,305.6,320.8,398.9,376.3,258.9,294.5,414.3,128.8,224.9,255.6,229.0,89.3,373.7,402.9,259.6,440.9,442.5,321.4,282.7,225.4,328.7,458.6,254.0,259.2,237.5,432.5,306.5,277.4,219.4,243.9,471.7,236.3,275.7,349.0,220.2,323.8,427.5,324.0,336.0,377.7,400.8,282.7,438.6,228.9,320.7,227.6,221.0,407.5,212.5,285.6,282.2,359.7,478.0,482.3,312.7,319.7,190.3,376.2,383.3,428.1,224.8,434.3,488.9,401.3,311.3,414.4,413.6,346.1,242.4,382.4,253.0,343.3,410.4,337.9,215.7,360.4,260.7,359.1,448.9,228.7,334.8,342.6,296.4,431.4,417.1,447.5,277.9,286.7,427.7,346.9,333.0,358.7,441.4,200.9,331.8,434.6,299.9,421.6,344.6,291.8,430.1,229.1,366.8,301.6,330.1,302.0,340.2,246.9,261.1,415.6,417.9,66.9,292.5,309.7,429.8,289.0,396.6,270.2,228.8,297.4,518.2,279.4,203.8,77.5,344.8,236.1,234.0,355.9,186.9,368.6,336.4,2218.7,373.4,206.1,449.2,172.1,380.6,83.2,454.0,432.2,368.5,337.5,189.2,261.2,346.0,351.9
AL,427.6,289.3,0.0,363.5,310.0,180.4,228.9,168.0,100.2,378.3,255.2,272.3,219.3,302.0,384.0,404.8,242.1,321.0,147.1,417.2,474.7,233.1,329.1,121.8,332.3,226.4,428.0,463.3,108.8,265.0,231.9,62.8,361.1,328.7,170.9,321.8,162.2,338.9,340.8,295.7,86.9,58.8,322.7,152.1,226.9,339.6,61.7,212.2,323.5,187.0,290.7,145.6,178.2,240.9,257.9,145.9,245.3,326.1,425.0,341.4,129.2,470.3,316.8,408.3,181.0,420.1,296.0,237.5,449.7,94.2,296.4,233.3,456.4,291.3,338.6,503.4,244.1,461.7,16.0,277.6,237.7,87.5,322.1,245.6,356.3,206.5,470.8,201.1,319.0,420.8,142.7,222.3,312.1,332.0,78.0,198.8,374.8,275.3,280.3,211.8,129.9,390.0,186.2,204.0,92.6,483.0,219.9,305.2,392.2,260.1,142.1,201.9,405.0,370.2,267.6,332.4,209.0,380.0,414.1,57.3,418.6,326.6,360.8,278.8,478.3,274.5,359.7,388.1,172.9,187.8,190.5,169.0,332.1,78.8,273.4,128.5,307.1,251.7,449.1,335.8,347.8,198.1,290.2,429.0,109.6,2241.5,441.5,310.4,280.6,275.4,441.0,201.8,250.9,256.3,452.5,409.8,292.5,334.8,209.2,463.0
AN,229.4,310.1,419.2,0.0,368.4,369.0,353.0,359.2,372.6,58.8,359.8,356.9,316.2,164.2,64.5,254.5,316.9,290.4,338.3,191.5,237.8,326.6,248.3,335.0,194.5,265.2,307.4,234.0,324.2,341.0,325.9,400.8,41.6,159.1,377.1,356.6,333.4,113.2,214.3,380.0,385.9,356.8,243.0,323.3,351.0,192.4,355.1,267.0,204.3,339.7,339.2,339.9,384.4,257.0,416.7,298.6,317.9,194.6,319.5,115.7,300.4,262.6,296.8,182.6,361.6,146.8,378.1,361.6,245.4,399.1,155.8,392.1,317.0,307.4,112.9,295.7,368.2,188.4,390.7,293.7,313.7,425.5,96.4,398.3,186.7,261.3,335.0,353.8,239.3,257.0,340.1,297.1,396.4,194.2,414.2,358.5,73.3,310.7,322.0,463.4,305.6,220.4,443.6,362.8,412.4,73.5,457.3,236.4,258.5,313.9,364.5,437.5,245.7,6.7,309.4,195.4,408.1,60.5,263.8,381.4,99.1,100.9,135.1,366.3,241.4,304.9,51.4,68.6,404.4,368.4,412.5,349.6,194.3,376.8,397.5,358.8,165.9,315.5,363.9,110.1,122.1,404.3,149.0,265.2,415.8,2218.8,233.8,325.2,328.5,195.7,305.2,228.7,333.3,332.3,302.2,55.1,192.8,115.2,361.9,255.3
AT,304.9,214.2,330.0,293.3,0.0,328.4,463.9,270.0,283.4,308.1,490.2,447.0,352.4,206.9,313.8,251.8,389.1,366.5,249.1,302.7,412.3,73.5,233.1,245.8,237.2,121.7,304.7,408.5,249.8,431.1,432.7,311.6,290.9,233.6,318.9,448.8,244.2,267.4,245.7,422.7,296.7,267.6,227.6,234.1,461.9,244.5,265.9,339.2,228.4,314.0,417.7,314.2,326.2,367.9,391.0,272.9,428.8,237.3,304.7,235.8,211.2,338.5,128.1,293.8,272.4,321.3,468.2,472.5,320.9,309.9,198.5,366.4,314.3,418.3,233.0,365.3,479.1,362.9,301.5,404.6,403.8,336.3,250.6,372.6,261.2,333.5,418.6,328.1,223.9,368.6,250.9,349.3,439.1,236.9,325.0,332.8,304.6,421.6,407.3,437.7,268.1,294.9,417.9,337.1,323.2,366.9,431.6,152.2,340.0,424.8,290.1,411.8,352.8,300.0,420.3,237.3,357.0,309.8,261.1,292.2,348.4,255.1,269.3,405.8,415.9,169.8,300.7,317.9,420.0,279.2,386.8,260.4,237.0,287.6,508.4,269.6,212.0,147.0,361.2,244.3,242.2,346.1,195.1,376.8,326.6,2208.9,304.4,45.5,439.4,180.3,388.8,132.8,444.2,422.4,299.5,345.7,197.4,269.4,336.2,282.9
AW,395.2,326.4,197.3,325.0,347.1,0.0,169.3,205.1,180.5,339.8,195.6,243.8,130.3,351.4,345.5,441.7,167.0,308.3,184.2,378.7,436.2,270.2,365.3,126.1,381.7,263.5,481.1,424.8,79.0,227.9,172.3,187.7,322.6,346.3,45.7,188.4,189.5,300.4,380.1,162.3,167.2,120.0,359.8,171.4,167.3,379.6,142.0,117.1,360.6,129.4,157.3,53.8,33.0,145.8,130.6,88.3,185.7,381.8,488.7,302.9,150.7,431.8,353.9,369.8,185.3,381.6,265.0,177.9,411.2,109.6,343.0,106.0,504.2,196.2,300.1,464.9,184.5,423.2,168.5,182.5,200.6,212.4,283.6,112.2,373.9,111.4,432.3,67.7,356.1,382.3,186.0,127.2,178.7,381.4,201.1,148.2,336.3,199.5,146.9,177.3,81.8,407.6,157.5,115.0,142.5,423.4,171.2,342.3,353.7,200.5,47.1,151.4,366.5,331.7,198.2,382.6,39.0,341.5,451.0,168.3,380.1,288.1,322.3,145.4,439.8,311.6,332.4,349.6,159.6,192.1,126.4,173.3,381.5,89.2,213.8,204.7,353.1,288.8,512.8,297.3,309.3,72.9,336.2,390.5,126.3,2161.0,403.0,347.5,217.3,312.5,402.5,245.0,191.3,219.2,489.4,377.4,380.0,302.4,151.6,424.5
AX,436.0,408.0,253.8,407.4,428.7,178.4,0.0,329.3,274.3,344.1,52.9,70.0,213.7,355.7,349.8,452.9,161.2,298.5,308.4,383.0,462.4,351.8,454.9,246.6,386.0,345.1,485.4,458.6,236.0,111.4,84.9,281.5,326.9,350.6,224.2,135.4,303.5,304.7,420.9,158.8,261.0,232.9,434.5,293.4,2.1,383.9,235.8,164.5,395.8,266.0,118.0,134.2,211.5,142.4,169.3,203.8,98.3,385.9,493.0,307.2,270.5,436.1,503.4,374.1,305.8,371.4,101.5,35.2,452.0,238.7,347.3,144.7,515.4,186.8,304.4,469.2,41.8,413.0,225.0,159.9,84.1,306.2,287.9,150.9,378.2,158.8,436.6,164.0,430.8,386.6,310.2,194.6,175.2,385.7,294.9,321.6,340.6,128.3,100.8,216.0,217.4,411.9,196.2,218.4,237.1,354.0,209.5,443.0,358.0,113.1,225.6,190.1,370.8,400.4,120.6,386.9,217.5,345.8,462.2,262.1,384.4,292.4,326.6,145.1,466.0,393.2,336.7,353.9,199.8,312.6,165.1,293.8,385.8,267.7,53.1,302.6,357.4,370.4,517.1,301.6,313.6,251.4,340.5,394.8,254.1,2149.6,407.3,429.1,139.7,387.2,406.8,326.6,103.9,102.7,500.6,399.9,384.3,306.7,325.0,428.8
AY,378.9,234.5,193.1,308.7,255.2,191.6,341.1,0.0,107.2,323.5,367.4,381.4,218.6,247.2,329.2,350.0,266.3,272.3,72.9,362.4,419.9,178.3,280.4,91.0,277.5,171.6,379.3,408.5,113.0,365.5,309.9,174.7,305.9,273.9,182.1,331.6,89.4,283.1,286.0,299.9,120.5,130.8,267.9,79.3,339.1,284.8,136.7,216.4,268.7,191.2,300.7,191.4,189.4,245.1,264.1,150.1,306.0,277.6,370.2,286.6,56.4,419.5,262.0,353.5,121.6,365.3,393.3,349.7,394.9,173.1,238.8,243.6,398.8,295.5,283.8,448.6,356.3,406.9,164.7,281.8,338.2,196.6,267.3,249.8,301.5,210.7,416.0,205.3,264.2,366.0,74.7,226.5,316.3,277.2,188.1,210.0,320.0,298.8,284.5,314.9,131.3,335.2,295.1,214.3,186.4,411.0,308.8,250.4,337.4,302.0,153.3,289.0,350.2,315.4,297.5,277.6,220.2,325.2,359.3,155.3,363.8,271.8,306.0,283.0,423.5,219.7,316.1,333.3,297.2,124.4,264.0,105.6,277.3,150.8,385.6,93.4,252.3,196.9,394.3,281.0,293.0,209.3,235.4,374.2,189.8,2186.7,386.7,255.6,316.6,220.6,386.2,153.1,321.4,356.8,397.7,361.1,237.7,286.1,213.4,408.2
BA,417.5,273.1,94.7,347.3,293.8,171.2,259.1,123.2,0.0,360.0,285.4,361.0,198.2,285.8,367.8,388.6,245.9,310.9,73.5,401.0,456.4,216.9,316.9,105.6,316.1,208.1,415.8,447.1,90.5,345.1,262.1,67.4,344.5,312.5,161.7,311.2,138.8,321.7,324.6,279.5,13.2,67.2,306.5,128.7,257.1,323.4,29.4,196.0,307.3,168.7,280.3,168.9,169.0,224.7,238.8,129.7,285.6,313.9,408.8,325.2,105.8,458.1,300.6,392.1,168.8,403.9,372.9,267.7,433.5,109.5,275.3,221.1,435.3,273.0,322.4,487.2,274.3,445.5,104.6,261.4,319.2,89.3,305.9,229.4,340.1,190.3,454.6,184.9,302.8,404.6,42.4,201.5,295.9,313.7,80.8,178.7,353.3,278.4,264.1,242.0,108.8,373.8,216.4,193.9,122.8,449.6,288.4,289.0,376.0,281.6,132.9,268.6,388.8,354.0,277.1,314.1,199.8,361.7,397.9,48.0,402.4,310.4,344.6,262.6,462.1,258.3,352.6,369.8,203.1,174.9,243.6,152.8,315.9,87.2,303.6,28.2,308.7,235.5,432.9,319.6,331.6,188.9,274.0,412.8,126.2,2225.3,425.3,294.2,296.2,259.2,424.8,189.6,281.1,336.4,436.3,389.6,276.3,322.6,193.0,446.8
BG,206.0,285.7,394.8,39.6,351.1,344.6,328.6,334.8,348.2,0.0,335.4,332.5,280.8,139.8,36.5,230.1,292.5,266.0,313.9,167.1,274.7,309.3,208.5,310.6,170.1,240.8,259.4,270.9,299.8,316.6,301.5,376.4,8.0,134.7,352.7,337.8,309.0,88.8,175.2,355.6,361.5,332.4,218.6,298.9,326.6,168.0,330.7,242.6,179.9,315.3,320.6,315.5,360.0,232.6,392.3,274.2,293.5,170.2,295.1,91.3,276.0,242.2,279.5,158.2,337.2,183.7,344.4,337.2,222.0,374.7,131.4,367.7,292.6,283.0,88.5,271.3,343.8,225.3,366.3,269.3,289.3,401.1,72.0,373.9,162.3,236.9,238.7,329.4,214.9,188.7,315.7,272.7,372.0,169.8,389.8,323.2,77.1,286.3,297.6,439.0,281.2,196.0,419.2,338.4,388.0,113.2,432.9,219.1,160.1,289.5,340.1,413.1,172.9,46.3,285.0,171.0,383.7,32.5,239.4,357.0,71.1,76.5,110.7,341.9,278.3,280.5,18.3,40.6,380.0,344.0,388.1,325.2,169.9,352.4,373.1,334.4,146.0,291.1,339.5,85.7,97.7,379.9,124.6,196.9,391.4,2194.4,209.4,307.9,304.1,171.3,208.9,204.3,308.9,307.9,277.8,81.9,168.4,90.8,337.5,230.9
