from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
AB,0.0,275.2,113.7,307.7,307.8,241.6,350.4,291.6,173.5,374.6,187.5,160.6,415.9,342.9,308.6,203.2,271.3,109.3,201.3,321.7,264.9,131.8,24.5,237.2,193.7,153.0,171.8,280.6,263.9,32.4,294.5,52.9,342.0,283.1,311.7,9.6,116.0,39.0,305.1,317.3,513.0,190.2,293.2,287.0,237.9,200.7,223.3,273.3,239.8,262.8,311.0,323.3,233.1,189.1,264.0,275.3,257.1,224.1,293.6,255.8,426.2,212.8,231.3,282.0,235.8,248.8,203.5,340.4,234.7,366.7,35.9,262.6,253.7,317.0,242.6,227.6,228.4,266.0,307.6,332.1,3106.5,286.7,211.6,292.7,107.3,296.6,113.3,252.3,39.7,314.3,237.6,261.3,232.9,294.2,290.8,453.8,266.9,382.5,188.5,259.2,239.2,194.7,90.9,418.8,309.6,280.9,304.9,293.1,452.1,225.2,375.8,491.9,136.9,303.9,214.2,296.1,294.5,74.8,186.8,203.3,279.8,288.5,224.6,137.5,239.9,402.9,202.2,243.7,399.1,247.6,205.8,582.5,310.2,339.2,220.5,148.9,152.2,297.5,359.7,259.0,195.4,410.9,295.3,161.8,83.5,319.6,348.1,361.8,267.5,282.9,114.0,302.0,252.1,49.9,289.2,103.1,193.0,263.4,88.2,200.4,198.1,284.0,186.7,51.6,250.4,146.6,39.6,306.4,173.1,128.1,256.2,259.9,449.3,281.3,256.6
AE,202.8,0.0,153.6,263.1,357.5,175.2,305.8,179.4,283.7,354.9,245.5,205.5,371.3,373.1,123.9,313.4,230.4,246.4,66.4,277.1,122.0,191.0,180.2,352.4,303.9,129.5,282.0,390.8,223.0,235.3,249.9,154.5,345.5,393.3,267.1,212.5,249.1,231.4,260.5,279.0,468.4,248.2,60.1,58.3,348.1,258.7,54.1,383.5,225.4,136.1,266.4,433.5,180.5,299.3,219.4,230.7,367.3,179.7,249.0,214.9,381.6,171.9,190.4,135.2,169.4,135.9,313.7,295.8,182.1,322.1,227.1,149.2,209.1,272.4,349.6,161.2,247.6,226.9,357.3,381.8,3092.2,11.4,99.4,402.9,249.2,252.0,235.6,139.4,165.0,269.7,135.4,216.7,243.1,241.6,276.5,409.2,316.6,337.9,172.9,369.4,43.1,73.0,232.8,329.2,150.3,168.7,260.3,248.5,407.5,335.4,331.2,447.3,261.9,353.6,236.2,251.5,78.3,195.4,293.8,313.5,227.2,387.8,112.4,224.2,173.5,358.3,90.0,202.8,354.5,206.7,227.8,537.9,265.6,294.6,138.3,273.9,144.4,141.0,315.1,214.4,129.0,366.3,73.0,214.4,219.3,275.0,303.5,317.2,7.6,427.4,162.3,257.4,185.7,211.4,236.6,240.2,126.6,370.4,204.6,199.5,203.6,333.7,113.0,244.4,360.6,129.5,242.5,84.1,60.9,253.1,218.2,215.3,404.7,388.3,419.1
AN,129.3,201.5,0.0,279.3,276.2,318.9,322.0,263.2,217.1,277.8,155.9,54.4,341.2,273.7,238.5,246.8,157.5,179.8,278.6,293.3,342.2,37.3,99.2,285.8,237.3,39.2,215.4,324.2,150.1,109.7,220.1,60.8,315.7,326.7,283.3,119.6,201.4,100.4,230.7,206.1,484.6,158.6,196.0,171.8,281.5,169.1,300.6,316.9,170.5,340.1,282.6,366.9,204.7,232.7,235.6,246.9,300.7,106.8,265.2,142.0,397.8,99.0,117.5,359.3,313.1,326.1,247.1,312.0,206.3,269.3,131.2,339.9,225.3,224.5,287.5,304.9,192.7,154.0,276.0,300.5,3037.3,190.0,183.2,336.3,184.6,268.2,174.6,329.6,84.0,285.9,209.2,272.5,188.2,265.8,221.6,425.4,235.3,308.1,160.1,302.8,316.5,272.0,168.2,345.4,264.9,252.5,276.5,264.7,423.7,268.8,347.4,463.5,214.2,272.3,145.9,267.7,193.5,134.4,231.7,246.9,251.4,321.2,196.2,73.1,317.2,374.5,173.8,129.9,370.7,133.8,156.1,554.1,281.8,310.8,192.1,226.2,229.5,273.6,331.3,230.6,272.7,382.5,205.6,84.2,158.3,291.2,319.7,273.8,209.2,346.1,8.6,273.6,329.4,144.8,260.8,173.6,270.3,308.3,53.5,172.0,169.7,252.4,158.3,128.9,294.0,118.2,116.9,216.7,144.7,205.4,145.3,211.7,420.9,326.2,337.8
AQ,348.4,292.0,321.0,0.0,533.8,413.5,212.9,221.1,455.9,299.0,421.8,375.5,247.4,241.2,311.4,485.6,298.2,418.6,346.4,145.2,336.0,357.1,325.8,524.6,476.1,305.8,454.2,563.0,333.0,380.9,157.0,300.1,251.7,565.5,65.1,358.1,455.0,377.0,167.6,318.8,299.0,424.5,286.5,262.3,520.3,435.0,334.1,555.7,401.7,350.1,66.0,605.7,165.3,471.5,126.5,119.5,539.5,303.5,53.4,321.5,212.2,287.7,306.2,349.2,427.7,336.4,485.9,163.9,166.9,229.2,384.4,363.2,103.3,216.5,526.3,399.5,423.9,284.9,533.6,558.1,2920.7,280.5,228.7,575.1,394.8,120.1,381.2,357.9,310.6,137.8,282.1,134.8,419.4,151.9,255.9,239.8,492.9,245.0,183.6,541.6,317.6,353.0,378.4,80.0,337.8,210.4,167.4,93.5,238.1,507.6,199.3,277.9,467.8,529.9,215.7,158.6,266.4,341.0,470.5,485.7,180.5,560.0,249.4,394.2,431.8,188.9,219.3,338.6,118.1,306.5,207.3,406.0,133.7,96.5,265.0,479.8,427.7,346.5,93.6,121.5,387.3,196.9,278.5,360.0,364.9,19.8,40.3,224.3,299.7,603.7,312.2,61.8,424.0,383.6,171.1,412.4,363.4,547.1,374.6,175.5,179.6,510.0,231.2,390.0,532.8,231.5,388.1,289.6,232.5,459.0,295.0,159.4,235.3,565.0,595.4
AR,279.8,378.1,263.4,450.6,0.0,344.5,392.0,416.5,215.8,447.2,99.3,271.9,423.4,355.9,411.5,250.0,326.9,267.3,304.2,464.6,367.8,300.8,304.4,285.9,236.0,280.1,226.4,219.9,319.5,237.5,382.3,317.2,355.0,319.6,454.6,270.1,245.0,246.8,371.7,319.0,616.4,120.0,349.3,325.1,257.8,70.4,326.2,315.6,85.3,365.7,453.9,262.6,376.0,213.4,406.9,418.2,299.4,276.2,436.5,311.4,529.6,268.4,286.9,384.9,338.7,351.7,245.8,405.9,377.6,351.5,261.7,365.5,440.8,393.9,170.3,330.5,63.1,323.4,114.7,139.2,3119.5,343.3,336.5,288.0,269.8,439.5,275.8,355.2,319.6,457.2,362.5,441.9,67.6,437.1,303.8,557.2,74.0,360.3,331.4,301.5,342.1,297.6,253.4,516.7,412.5,405.8,447.8,436.0,555.5,267.5,422.2,595.3,257.8,111.0,315.3,439.0,346.8,294.4,143.8,286.7,422.7,297.5,349.5,248.8,342.8,506.3,327.1,299.3,542.0,303.2,325.5,672.6,436.1,482.1,345.4,269.8,255.1,400.4,502.6,401.9,298.3,514.3,398.2,347.7,246.0,462.5,491.0,356.0,370.4,184.8,272.1,444.9,355.0,218.8,432.1,273.5,295.9,191.1,216.4,343.3,341.0,91.1,311.6,218.4,286.9,289.5,230.4,409.3,298.0,249.0,314.7,381.1,552.7,209.0,176.5
AX,342.7,184.3,293.5,403.0,391.9,0.0,445.7,319.3,263.2,494.8,385.4,345.4,511.2,513.0,183.2,292.9,370.3,257.4,123.8,417.0,179.9,330.9,320.1,326.9,283.4,269.4,237.5,365.2,362.9,227.6,389.8,294.4,485.4,372.8,407.0,260.2,207.0,236.9,400.4,418.9,608.3,388.1,200.0,198.2,327.6,398.6,145.8,363.0,365.3,137.4,406.3,407.9,320.4,213.6,359.3,370.6,346.8,323.1,388.9,354.8,521.5,311.8,330.3,193.1,92.4,123.4,293.2,435.7,322.0,462.0,251.8,137.2,349.0,412.3,315.6,37.9,387.5,365.0,343.6,347.7,3232.1,172.8,239.3,382.4,259.9,391.9,265.9,126.9,304.9,409.6,226.2,356.6,383.0,381.5,416.4,549.1,325.2,477.8,312.8,348.9,161.7,117.2,243.5,469.1,209.6,308.6,400.2,388.4,547.4,314.9,471.1,587.2,227.9,339.9,376.1,391.4,169.1,335.3,259.8,293.0,367.1,378.2,252.3,364.1,96.5,498.2,229.9,342.7,494.4,346.6,367.7,677.8,405.5,434.5,229.1,239.9,110.4,235.8,455.0,354.3,52.0,506.2,169.9,354.3,236.1,414.9,443.4,457.1,190.0,355.9,300.4,397.3,10.4,351.3,376.5,263.6,67.6,336.4,344.5,339.4,343.5,324.3,203.8,208.5,340.1,269.4,220.5,184.2,200.8,219.1,355.2,355.2,544.6,354.3,329.6
BG,350.0,337.2,331.3,189.0,447.2,516.8,0.0,266.3,370.1,275.3,326.9,368.9,297.2,151.6,356.6,399.8,289.9,332.8,476.5,203.0,381.2,368.7,374.6,438.8,390.3,307.2,368.4,477.2,285.8,348.4,108.7,392.2,94.0,479.7,211.5,340.3,440.1,335.0,98.1,275.6,394.3,329.6,331.7,307.5,434.5,340.1,379.3,469.9,329.8,395.3,210.8,519.9,210.5,385.7,120.3,175.1,453.7,295.2,174.9,299.1,307.5,279.4,297.9,394.4,511.0,381.6,400.1,201.6,212.1,32.6,313.5,408.4,117.0,192.8,440.5,502.8,352.0,276.6,447.0,471.5,2990.0,325.7,273.9,489.3,423.3,177.9,429.3,403.1,389.8,195.6,327.3,221.8,347.5,255.9,81.2,335.1,406.3,86.4,228.8,455.8,362.8,469.9,406.9,255.1,383.0,255.6,96.4,192.9,333.4,421.8,217.9,373.2,452.9,443.3,215.9,87.6,311.6,415.4,384.7,399.9,267.5,474.2,294.6,345.8,515.1,284.2,264.5,307.0,280.4,298.2,226.1,463.8,191.5,220.5,310.2,464.9,427.4,391.7,241.0,115.3,470.6,292.2,323.7,415.6,399.5,200.9,229.4,27.7,344.9,517.1,340.0,183.3,527.3,297.8,258.1,326.6,468.2,461.3,313.4,227.0,266.7,423.4,276.4,367.6,447.0,330.1,355.6,334.8,348.9,444.1,286.7,161.0,330.6,479.2,454.5
BJ,284.6,191.2,235.4,219.5,439.3,312.7,262.2,0.0,365.5,311.3,327.3,287.3,327.7,329.5,250.7,395.2,275.1,328.2,245.6,233.5,248.8,272.8,262.0,434.2,385.7,211.3,363.8,472.6,309.9,317.1,206.3,236.3,301.9,475.1,223.5,294.3,391.2,313.2,216.9,295.7,424.8,330.0,185.7,161.5,429.9,340.5,233.3,465.3,307.2,262.9,222.8,515.3,136.9,381.1,175.8,187.1,449.1,280.4,205.4,298.4,338.0,264.6,283.1,262.0,326.9,262.7,395.5,252.2,138.5,278.5,308.9,276.0,165.5,228.8,435.9,298.7,329.4,261.8,439.1,463.6,3009.0,179.7,116.2,484.7,331.0,208.4,317.4,266.2,246.8,226.1,187.6,173.1,324.9,198.0,305.2,365.6,398.4,294.3,129.3,451.2,216.8,252.2,314.6,285.6,277.1,25.7,216.7,204.9,363.9,417.2,287.6,403.7,404.0,435.4,192.6,207.9,205.1,277.2,380.1,395.3,183.6,469.6,136.9,306.0,331.0,314.7,106.8,315.5,310.9,283.4,184.2,494.3,222.0,251.0,170.5,416.0,326.9,267.8,271.5,170.8,286.5,322.7,199.8,296.2,301.1,231.4,259.9,273.6,198.9,509.2,244.1,213.8,323.2,293.2,193.0,322.0,262.6,456.7,286.4,155.9,160.0,415.5,136.7,326.2,442.4,177.6,324.3,210.9,120.0,395.2,271.9,171.7,361.1,474.6,500.9
BN,261.7,360.0,282.6,514.6,340.6,326.4,393.8,436.3,0.0,441.4,220.3,291.1,425.2,357.7,393.4,60.2,346.7,249.2,286.1,467.5,349.7,320.0,286.3,99.2,50.7,299.3,140.9,137.6,320.7,219.4,384.1,313.7,356.8,140.1,474.4,252.0,226.9,228.7,373.5,310.5,618.2,223.0,378.0,371.8,94.9,233.5,308.1,130.3,272.5,347.6,473.7,180.3,395.8,195.3,413.9,438.0,114.1,296.0,500.5,331.2,531.4,288.2,306.7,366.8,320.6,333.6,60.5,407.7,397.4,353.3,243.6,347.4,442.6,388.1,160.8,312.4,261.2,334.2,252.5,256.6,3121.3,371.5,356.3,149.7,251.7,451.5,257.7,337.1,301.5,460.1,382.3,436.1,265.7,456.9,305.6,559.0,234.1,362.1,351.2,116.2,324.0,279.5,235.3,595.4,394.4,425.6,453.9,455.8,557.3,105.3,424.0,597.1,239.7,248.8,309.5,445.1,379.3,276.3,168.7,60.3,442.5,134.6,369.3,268.0,324.7,508.1,346.9,319.1,620.7,323.0,319.7,674.4,437.9,560.8,365.2,251.7,341.7,382.3,581.3,418.8,280.2,516.1,380.1,366.9,227.9,526.5,555.0,357.8,352.3,264.8,291.3,508.9,336.9,257.6,451.9,255.4,277.8,129.7,235.6,363.1,360.3,233.2,331.4,200.3,107.4,309.3,212.3,391.2,317.8,230.9,334.5,375.3,554.5,212.4,238.5
BO,293.4,299.9,197.2,220.3,426.3,460.2,228.6,260.2,313.5,0.0,310.9,249.1,328.5,255.7,336.9,343.2,155.8,276.2,354.3,234.3,357.5,234.6,290.3,382.2,333.7,173.1,311.8,420.6,190.6,291.8,103.5,258.1,199.1,423.1,224.3,283.7,383.5,278.4,114.1,176.4,425.6,313.6,294.4,270.2,377.9,324.1,342.0,413.3,294.2,371.6,223.6,463.3,209.9,329.1,130.2,187.9,397.1,161.1,206.2,179.1,338.8,145.3,163.8,370.7,454.4,361.9,343.5,253.0,211.5,200.7,256.9,384.7,158.9,107.9,383.9,446.2,316.4,142.5,426.1,450.6,3009.8,288.4,281.6,432.7,359.3,209.2,345.7,374.9,275.1,226.9,307.6,155.9,311.9,190.0,202.4,366.4,385.4,191.5,193.1,399.2,325.5,360.9,342.9,286.4,363.3,249.5,183.1,205.7,364.7,365.2,288.4,404.5,396.3,422.4,81.8,174.3,291.9,305.5,328.1,343.3,201.6,417.6,294.6,267.8,458.5,315.5,272.2,196.2,311.7,164.1,92.0,495.1,222.8,251.8,290.5,408.3,370.8,372.0,272.3,135.1,414.0,323.5,304.0,281.5,329.4,232.2,260.7,205.2,307.6,496.2,205.9,214.6,470.7,241.2,192.2,270.0,411.6,404.7,248.2,92.9,132.6,402.5,256.7,311.0,390.4,196.0,299.0,315.1,243.1,387.5,152.6,95.1,361.9,422.6,397.9
