from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
AJ,0.0,206.4,1481.6,1433.6,257.9,1505.8,272.5,251.0,1508.9,221.4,392.4,552.2,1473.6,223.9,260.2,1332.2,493.4,313.9,1477.0,297.8,446.0,1521.8,302.9,1603.6,1500.5,300.9,513.4,333.9,196.6,137.1,269.4,256.2,266.8,344.1,48.9,1392.3,255.0,1575.7,454.2,278.3,1507.4,287.3,241.4,195.8,1389.6,333.4,224.1,48.4,248.7,1492.0,1573.8,1508.1,183.6,1468.0,1655.6,1610.3,1482.6,1494.8,183.5,409.7,402.5,220.6,263.5,257.4,1461.9,233.3,310.0,1503.8,377.7,248.2,294.6,288.4,252.0,1527.7,1566.4,1369.6,326.0,1662.4,1636.2,230.0,1436.0,393.1,240.4,233.5,1529.2,219.7,1457.4,111.0,245.0,199.6,359.9,2033.7,1525.1,181.7,1543.3,300.0,248.1,166.0,224.0,1380.7,1645.4,231.2,159.6,296.2,1471.2,1501.0,1655.2,1555.9,1496.0,528.2,1551.9,331.5,467.0,152.0,31.7,201.2,343.3,1271.3,1414.2,278.6,475.4,1372.0,231.9,1478.7,1494.9,249.6,444.5,1667.2,459.8,1353.5,1520.6,1385.3,1463.3,28.4,149.2,186.4,282.7,174.0,392.4,234.1,224.5,1470.2,134.1,162.7,317.8,219.7,262.6,249.7,1581.0,147.5,240.6,1420.5
AN,210.8,0.0,1517.8,1469.8,276.1,1542.0,237.0,219.9,1538.4,189.5,410.6,570.4,1509.8,20.9,308.1,1368.4,548.9,332.1,1513.2,218.2,482.2,1558.0,321.1,1639.8,1536.7,379.3,446.2,370.1,218.7,106.0,317.3,274.4,285.0,380.3,263.9,1428.5,223.9,1611.9,490.5,247.2,1543.6,256.2,210.3,214.0,1425.8,351.6,272.0,264.2,217.6,1532.0,1610.0,1544.3,91.7,1504.2,1691.8,1646.5,1518.8,1531.0,152.4,427.9,420.7,242.7,299.7,275.6,1498.1,202.2,328.2,1540.0,445.6,264.0,312.8,306.6,274.1,1563.9,1602.6,1405.8,344.2,1698.6,1672.4,198.9,1472.2,411.3,288.3,27.0,1565.4,188.6,1493.6,229.5,38.5,221.7,378.1,2081.6,1561.3,300.2,1579.5,318.2,217.0,284.5,242.2,1416.9,1681.6,200.1,278.1,265.1,1507.4,1537.2,1691.4,1592.1,1532.2,576.1,1588.1,300.4,503.2,87.7,246.7,170.1,361.5,1307.5,1450.4,345.9,511.6,1408.2,279.8,1514.9,1531.1,252.9,480.7,1703.4,496.0,1389.7,1556.8,1421.5,1496.0,239.3,267.7,204.6,251.6,192.2,410.6,256.2,242.7,1506.4,252.6,281.2,336.0,188.6,231.5,218.6,1617.2,83.2,209.5,1456.7
AO,1587.5,1635.2,0.0,37.9,1430.7,111.3,1692.4,1675.3,144.4,1668.8,1276.2,1390.6,50.8,1656.2,1461.7,231.8,1506.2,1413.8,4.5,1629.6,1508.1,40.1,1432.7,121.9,116.6,1382.1,1280.9,1348.2,1616.9,1585.3,1454.1,1525.8,1544.7,1338.0,1640.6,69.2,1601.0,94.0,1355.8,1529.9,62.3,1711.6,1639.4,1538.4,71.9,1456.8,1496.8,1640.9,1673.0,326.1,92.1,56.1,1631.8,45.2,485.9,440.6,59.8,42.8,1631.7,1293.5,1304.3,1585.7,1399.0,1430.2,239.5,1657.6,1417.4,65.0,1407.1,1546.7,1432.8,1440.0,1602.0,89.4,84.7,314.2,1333.3,492.7,466.5,1620.2,63.5,1324.5,1513.1,1624.4,77.2,1609.9,131.1,1606.2,1653.9,1601.3,1374.5,1796.4,43.4,1676.9,91.3,1453.4,1622.5,1661.2,1566.6,80.8,475.7,1535.3,1654.8,1720.5,98.7,68.7,485.5,74.2,176.0,1295.7,99.9,1584.3,1529.1,1600.2,1623.4,1591.4,1401.2,299.5,143.0,1469.2,1537.5,89.5,1504.6,55.9,13.2,1456.5,1506.6,497.5,1521.9,281.0,38.9,76.2,182.4,1616.0,1644.4,1529.0,1535.5,1516.6,1276.2,1599.2,1502.2,97.7,1629.3,1657.9,1429.8,1594.1,1557.2,1624.1,99.3,1595.7,1586.6,167.4
AP,1549.5,1597.2,47.9,0.0,1392.7,129.6,1654.4,1637.3,162.7,1630.8,1238.2,1352.6,39.9,1618.2,1423.7,232.7,1468.2,1375.8,43.3,1591.6,1470.1,88.1,1394.7,169.9,134.9,1344.1,1242.9,1310.2,1578.9,1547.3,1416.1,1487.8,1506.7,1300.0,1602.6,31.2,1563.0,142.0,1317.8,1491.9,80.6,1673.6,1601.4,1500.4,33.9,1418.8,1458.8,1602.9,1635.0,288.1,140.1,74.4,1593.8,34.3,447.9,402.6,48.9,61.1,1593.7,1255.5,1266.3,1547.7,1361.0,1392.2,222.4,1619.6,1379.4,70.1,1369.1,1508.7,1394.8,1402.0,1564.0,107.7,132.7,276.2,1295.3,454.7,428.5,1582.2,40.8,1286.5,1475.1,1586.4,95.5,1571.9,108.4,1568.2,1615.9,1563.3,1336.5,1758.4,91.4,1638.9,109.6,1415.4,1584.5,1623.2,1528.6,42.8,437.7,1497.3,1616.8,1682.5,76.0,87.0,447.5,122.2,194.3,1257.7,118.2,1546.3,1491.1,1562.2,1585.4,1553.4,1363.2,300.4,161.3,1431.2,1499.5,51.5,1466.6,45.0,61.2,1418.5,1468.6,459.5,1483.9,243.0,86.9,38.2,159.7,1578.0,1606.4,1491.0,1497.5,1478.6,1238.2,1561.2,1464.2,75.0,1591.3,1619.9,1391.8,1556.1,1519.2,1586.1,147.3,1557.7,1548.6,144.7
BF,375.0,424.2,1306.8,1258.8,0.0,1331.0,508.2,486.7,1336.9,457.1,134.4,294.2,1298.8,445.2,236.2,1157.4,306.7,166.2,1302.2,449.4,247.1,1347.0,160.1,1428.8,1325.7,216.9,170.0,183.0,465.6,372.8,245.4,281.3,222.3,172.8,428.1,1217.5,490.7,1400.9,214.1,537.5,1332.6,523.0,477.1,231.9,1214.8,75.4,360.5,423.5,484.4,1317.2,1399.0,1333.3,419.3,1293.2,1480.8,1435.5,1307.8,1320.0,419.2,151.7,144.5,489.6,254.3,239.7,1287.1,469.0,162.3,1329.0,279.7,554.3,146.9,140.7,521.0,1352.9,1391.6,1194.8,68.0,1487.6,1461.4,465.7,1264.0,135.1,376.8,413.4,1354.4,455.4,1282.6,393.7,442.9,468.6,101.9,2001.9,1350.3,464.4,1368.5,42.0,483.8,448.7,305.6,1205.9,1470.6,466.9,442.3,531.9,1296.4,1326.2,1480.4,1381.1,1321.2,246.1,1377.1,591.9,292.1,387.7,410.9,436.9,85.3,1096.5,1239.4,152.2,329.0,1197.2,368.3,1303.9,1320.1,199.0,296.1,1492.4,260.9,1178.7,1345.8,1210.5,1288.5,403.5,431.9,246.1,543.1,254.9,134.4,503.1,169.7,1295.4,416.8,445.4,59.8,455.4,498.3,485.4,1406.2,383.7,476.3,1245.7
BG,1544.5,1592.2,121.3,149.6,1387.7,0.0,1649.4,1632.3,33.0,1625.8,1233.2,1347.6,162.5,1613.2,1418.7,177.8,1463.2,1370.8,116.7,1586.6,1465.1,161.5,1389.7,176.4,5.2,1339.1,1237.9,1305.2,1573.9,1542.3,1411.1,1482.8,1501.7,1295.0,1597.6,180.9,1558.0,152.4,1312.8,1486.9,113.4,1668.6,1596.4,1495.4,183.6,1413.8,1453.8,1597.9,1630.0,437.8,206.6,119.6,1588.8,156.9,597.6,552.3,171.5,107.3,1588.7,1250.5,1261.3,1542.7,1356.0,1387.2,185.5,1614.6,1374.4,186.4,1364.1,1503.7,1389.8,1397.0,1559.0,21.9,161.7,325.8,1290.3,604.4,578.2,1577.2,152.6,1281.5,1470.1,1581.4,34.1,1566.9,161.0,1563.2,1610.9,1558.3,1331.5,1804.8,164.8,1633.9,108.8,1410.4,1579.5,1618.2,1523.6,192.5,587.4,1492.3,1611.8,1677.5,187.8,107.0,597.2,172.2,95.4,1252.7,117.4,1541.3,1486.1,1557.2,1580.4,1548.4,1358.2,245.5,89.0,1426.2,1494.5,201.2,1461.6,167.6,134.6,1413.5,1463.6,609.2,1478.9,309.7,160.3,187.9,163.4,1573.0,1601.4,1486.0,1492.5,1473.6,1233.2,1556.2,1459.2,186.8,1586.3,1614.9,1386.8,1551.1,1514.2,1581.1,213.8,1552.7,1543.6,124.1
BN,287.6,239.7,1609.9,1561.9,382.7,1634.1,0.0,19.6,1637.2,139.8,517.2,677.0,1601.9,260.7,362.7,1460.5,621.7,438.7,1605.3,324.8,574.3,1650.1,430.8,1731.9,1628.8,429.2,615.9,462.2,205.9,121.1,371.9,387.8,391.6,472.4,340.7,1520.6,191.4,1704.0,582.5,214.7,1635.7,33.4,159.8,320.6,1517.9,458.2,326.6,336.1,128.4,1621.4,1702.1,1636.4,235.3,1596.3,1783.9,1738.6,1610.9,1623.1,143.9,534.5,527.3,300.8,391.8,382.2,1590.2,113.0,434.8,1632.1,506.0,231.5,419.4,413.2,261.3,1656.0,1694.7,1497.9,450.8,1790.7,1764.5,166.4,1564.3,517.9,342.9,228.9,1657.5,156.1,1585.7,293.0,258.4,208.9,484.7,2136.2,1653.4,363.7,1671.6,424.8,184.5,348.0,348.8,1509.0,1773.7,167.6,341.6,23.9,1599.5,1629.3,1783.5,1684.2,1624.3,630.7,1680.2,267.9,595.3,203.7,323.5,137.6,468.1,1399.6,1542.5,406.9,603.7,1500.3,334.4,1607.0,1623.2,352.1,572.8,1795.5,588.1,1481.8,1648.9,1513.6,1591.6,316.1,331.2,311.2,219.1,298.8,517.2,314.3,349.3,1598.5,316.1,344.7,442.6,156.1,199.0,186.1,1709.3,199.7,177.0,1548.8
BO,268.0,220.1,1590.3,1542.3,363.1,1614.5,17.0,0.0,1610.9,124.5,497.6,657.4,1582.3,241.1,343.1,1440.9,602.1,419.1,1585.7,305.2,554.7,1630.5,411.2,1712.3,1609.2,409.6,596.3,442.6,186.3,103.2,352.3,368.2,372.0,452.8,321.1,1501.0,171.8,1684.4,563.0,195.1,1616.1,52.0,140.2,301.0,1498.3,438.6,307.0,321.4,108.8,1604.5,1682.5,1616.8,215.7,1576.7,1764.3,1719.0,1591.3,1603.5,124.3,514.9,507.7,281.2,372.2,362.6,1570.6,93.4,415.2,1612.5,486.4,211.9,399.8,393.6,241.7,1636.4,1675.1,1478.3,431.2,1771.1,1744.9,146.8,1544.7,498.3,323.3,209.3,1637.9,136.5,1566.1,273.4,238.8,189.3,465.1,2116.6,1633.8,344.1,1652.0,405.2,164.9,328.4,329.2,1489.4,1754.1,148.0,322.0,45.4,1579.9,1609.7,1763.9,1664.6,1604.7,611.1,1660.6,248.3,575.7,184.1,303.9,118.0,448.5,1380.0,1522.9,387.3,584.1,1480.7,314.8,1587.4,1603.6,332.5,553.2,1775.9,568.5,1462.2,1629.3,1494.0,1568.5,296.5,311.6,291.6,199.5,279.2,497.6,294.7,329.7,1578.9,296.5,325.1,423.0,136.5,179.4,166.5,1689.7,179.6,157.4,1529.2
CB,1557.3,1602.7,148.5,176.8,1400.5,27.1,1664.3,1642.8,0.0,1633.2,1243.7,1358.1,189.7,1623.7,1429.2,188.3,1473.7,1381.3,143.9,1597.1,1475.6,188.7,1400.2,198.4,21.8,1344.4,1248.4,1315.7,1584.4,1555.1,1421.6,1488.1,1512.2,1305.5,1608.1,208.1,1568.5,179.6,1325.6,1497.4,126.2,1679.1,1606.9,1505.9,213.1,1424.3,1464.3,1603.5,1640.5,456.0,233.8,130.1,1599.3,184.1,624.8,579.5,193.5,134.5,1599.2,1263.3,1271.8,1553.2,1366.5,1397.7,196.0,1625.1,1384.9,213.6,1376.9,1514.2,1400.3,1407.5,1569.5,49.0,183.7,336.3,1300.8,631.6,600.2,1587.7,182.1,1292.0,1480.6,1591.9,56.0,1577.4,171.5,1573.7,1616.2,1568.8,1336.8,1815.3,192.0,1644.4,136.0,1423.2,1590.0,1628.7,1534.1,214.5,614.6,1502.8,1622.3,1688.0,203.3,117.5,624.4,194.2,105.9,1263.2,144.6,1546.6,1496.6,1567.7,1590.9,1558.9,1368.7,256.0,99.5,1439.0,1505.0,228.4,1472.1,194.8,161.8,1424.0,1474.1,636.4,1489.4,320.2,187.5,215.1,172.2,1583.5,1606.7,1496.5,1503.0,1484.1,1243.7,1566.7,1464.5,214.0,1596.8,1625.4,1392.1,1561.6,1524.7,1591.6,241.0,1565.5,1554.1,134.6
CC,255.0,207.1,1550.3,1502.3,333.0,1574.5,146.6,125.1,1570.9,0.0,467.5,627.3,1542.3,228.1,294.1,1400.9,623.6,406.8,1545.7,292.2,541.7,1590.5,362.2,1672.3,1569.2,396.6,547.3,429.6,137.3,88.5,303.3,319.2,359.0,439.8,308.1,1461.0,147.1,1644.4,549.9,170.4,1576.1,161.4,91.2,288.0,1458.3,408.5,258.0,303.5,122.8,1560.7,1642.5,1576.8,202.7,1536.7,1724.3,1679.0,1551.3,1563.5,26.6,484.8,477.6,161.3,359.2,332.5,1530.6,107.4,402.9,1572.5,473.4,187.2,387.5,381.3,192.7,1596.4,1635.1,1438.3,401.1,1731.1,1704.9,122.1,1504.7,468.2,274.3,196.3,1597.9,111.8,1526.1,224.4,225.8,140.3,435.0,2067.6,1593.8,295.1,1612.0,375.1,140.2,279.4,343.5,1449.4,1714.1,123.3,273.0,170.3,1539.9,1569.7,1723.9,1624.6,1564.7,562.1,1620.6,223.6,562.7,171.1,290.9,93.3,418.4,1340.0,1482.9,410.8,571.1,1440.7,265.8,1547.4,1563.6,283.5,540.2,1735.9,555.5,1422.2,1589.3,1454.0,1532.0,283.5,262.6,278.6,174.8,266.2,467.5,174.8,317.4,1538.9,247.5,276.1,392.9,111.8,154.7,141.8,1649.7,166.6,132.7,1489.2
