from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TF,TG,TI,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,359.2,451.4,211.9,431.2,115.7,251.3,486.3,460.4,406.9,227.2,257.0,165.4,30.1,321.9,153.0,209.0,425.3,460.1,218.7,348.2,270.1,2384.6,495.5,114.5,258.3,316.6,116.2,459.9,489.1,296.5,466.6,311.3,142.2,349.2,350.4,165.6,508.1,162.2,352.9,357.4,405.6,271.6,298.3,133.1,341.1,5.9,340.7,369.3,464.5,393.3,447.2,315.9,366.5,165.4,203.7,381.1,297.9,438.2,338.5,387.1,317.0,306.6,465.2,327.7,471.2,401.8,470.2,37.8,218.1,99.6,306.0,446.4,164.8,280.5,454.4,261.6,423.6,350.7,263.0,167.5,206.1,314.0,165.0,219.7,438.6,379.9,346.7,305.1,434.1,283.6,289.7,351.8,335.7,218.3,225.2,484.9,183.6,171.9,79.2,377.0,481.0,309.7,272.8,483.3,512.9,171.8,478.4,309.1,210.8,444.6,302.8,447.1,284.6,267.0,220.9,90.3,119.6,383.3,393.1,367.9,305.9,410.8,388.3,479.4,434.7,294.1,150.0,323.7,307.8,157.5,210.2,251.0,228.6,455.2,111.8,306.1,260.8,207.1,226.6,292.0,317.6
AB,325.3,0.0,270.8,434.1,330.5,355.9,412.1,530.7,357.0,226.3,354.0,472.0,405.6,358.2,468.4,393.2,424.8,244.7,357.5,266.0,384.2,410.3,2283.0,392.1,228.9,480.5,378.6,247.1,356.5,385.7,436.7,363.2,398.5,387.0,147.1,498.2,387.8,552.1,384.4,379.5,166.2,217.1,493.8,333.5,203.4,139.0,331.2,152.2,74.6,361.1,206.6,343.8,124.7,474.9,400.2,211.6,358.1,520.1,334.8,343.1,58.7,122.8,528.8,361.8,446.4,367.8,210.6,366.8,365.9,440.3,386.8,432.3,343.0,387.0,451.6,239.0,360.5,232.4,330.9,485.2,443.1,421.9,139.7,185.6,435.5,335.2,46.3,86.7,326.7,242.9,505.8,511.9,36.0,137.1,344.4,233.1,528.9,408.5,298.6,366.4,32.0,377.6,491.8,443.5,379.9,556.9,412.0,522.4,531.3,426.6,341.2,525.0,346.4,506.8,407.2,443.1,422.9,452.2,192.1,201.9,515.7,376.5,219.6,197.1,360.0,331.3,356.1,392.9,545.9,325.2,226.6,224.0,393.9,236.5,274.6,352.0,476.8,483.0,215.0,448.8,462.7,539.8
AE,390.0,217.4,0.0,498.8,255.8,420.6,538.2,630.4,268.4,128.5,453.4,536.7,470.3,422.9,590.7,457.9,489.5,32.4,258.3,330.7,510.3,510.4,2367.3,236.8,293.6,545.2,478.7,311.8,203.9,263.9,536.8,264.8,498.6,447.1,262.0,619.2,452.5,652.2,449.1,494.4,281.1,329.3,558.5,433.6,268.1,253.9,395.9,264.4,227.5,212.2,317.0,242.0,239.6,653.4,470.3,276.3,473.0,584.8,233.0,443.2,245.3,237.7,593.5,260.6,614.6,269.4,325.5,212.6,430.6,505.0,451.5,534.7,221.2,451.7,567.4,353.9,457.9,347.3,431.0,549.9,376.3,486.6,221.9,250.3,500.2,246.5,238.1,204.9,426.8,357.8,570.5,576.6,210.0,259.4,444.5,297.8,629.0,470.5,398.7,431.1,235.2,225.0,596.6,559.7,232.4,657.0,476.7,622.5,596.0,491.3,240.3,589.7,251.7,571.5,507.3,507.8,487.6,516.9,307.0,316.8,636.7,382.0,334.5,312.0,226.5,239.3,456.2,454.9,610.6,425.3,291.3,282.8,491.3,301.2,170.7,416.7,593.0,547.7,279.7,513.5,578.9,604.5
AY,189.2,377.7,491.5,0.0,374.2,145.2,210.4,455.9,403.4,445.0,151.6,55.4,267.8,222.1,286.0,255.4,90.5,465.4,403.1,324.8,335.8,208.6,2397.0,438.5,220.6,294.6,304.2,222.3,402.9,432.1,235.0,409.6,347.6,244.6,374.7,314.5,35.7,477.7,74.8,340.5,382.9,431.1,307.9,259.1,239.2,366.6,195.1,366.2,360.2,407.5,418.8,390.2,341.4,358.1,199.0,339.6,324.1,334.2,381.2,268.7,378.0,342.5,294.6,408.2,315.7,414.2,427.3,413.2,229.8,224.1,291.6,232.9,389.4,201.1,249.5,397.4,156.1,447.9,256.5,251.0,92.5,112.3,352.1,271.1,83.7,381.6,384.5,337.6,252.3,438.4,319.9,277.7,370.3,361.2,142.7,361.1,454.5,49.0,96.9,271.2,393.3,424.0,308.1,241.8,426.3,482.5,227.5,448.0,97.1,117.0,387.6,339.1,390.1,272.6,205.5,9.0,282.3,311.1,408.8,418.6,332.0,248.9,436.3,413.8,422.4,377.7,281.7,183.0,315.3,250.8,263.6,346.1,189.5,364.5,550.9,149.1,275.1,256.4,343.0,232.6,261.0,309.2
BK,482.6,312.7,203.9,436.5,0.0,513.2,471.3,650.9,46.0,221.1,412.5,474.4,562.9,515.5,527.6,550.5,582.1,177.8,84.6,423.3,390.5,469.5,2342.3,134.0,386.2,505.9,412.1,404.4,102.4,115.8,495.9,91.1,503.3,544.3,354.6,557.4,395.7,672.7,434.8,385.8,317.0,289.9,519.2,410.7,360.7,346.5,488.5,260.2,320.1,107.0,243.0,51.5,275.5,579.7,562.9,368.9,364.4,557.5,58.6,420.3,337.9,330.3,554.2,33.9,551.2,95.7,286.1,108.7,523.2,465.7,544.1,491.5,84.9,412.4,510.4,134.7,417.0,185.2,408.1,510.6,502.3,579.2,313.7,342.9,592.8,24.2,330.7,297.5,403.9,175.7,531.2,537.3,302.6,267.8,403.6,390.4,649.5,409.0,357.8,523.7,327.8,123.5,551.0,502.7,121.8,677.5,569.3,643.0,533.7,583.9,69.1,550.4,71.6,532.2,466.4,445.5,580.2,609.5,267.6,168.3,574.9,533.8,306.5,253.5,204.8,59.2,356.8,547.5,571.3,402.4,383.9,381.3,450.4,393.8,263.3,509.3,536.0,508.4,372.3,474.2,521.9,565.2
BL,107.9,402.0,494.2,166.9,454.0,0.0,274.1,509.5,483.2,449.7,250.0,141.2,122.5,140.8,340.6,110.1,93.2,468.1,482.9,261.5,371.0,292.9,2427.4,518.3,157.3,281.1,339.4,159.0,482.7,511.9,319.3,489.4,334.1,99.3,454.5,358.5,120.6,530.9,117.2,375.7,462.7,510.9,294.4,321.1,175.9,446.4,113.8,446.0,440.0,487.3,498.6,470.0,421.2,389.3,49.6,246.5,403.9,320.7,461.0,361.3,457.8,422.3,329.4,488.0,350.5,494.0,507.1,493.0,148.5,240.9,210.3,326.5,469.2,187.6,303.7,477.2,266.5,527.7,373.5,285.8,337.3,90.3,356.3,207.8,103.9,461.4,427.9,417.4,327.9,518.2,306.4,312.5,394.6,441.0,241.1,268.0,507.7,138.6,207.3,189.9,419.8,503.8,332.5,295.6,506.1,535.7,78.1,501.2,264.1,95.0,467.4,325.6,469.9,307.4,289.8,175.9,201.0,229.8,488.6,498.4,376.0,20.5,516.1,493.6,502.2,457.5,316.9,37.7,346.5,330.6,200.3,258.9,273.8,271.4,498.0,3.9,328.9,283.6,249.9,249.4,314.8,340.4
BN,252.9,496.9,593.8,251.7,476.5,289.2,0.0,418.6,505.7,576.7,117.4,289.6,353.2,285.8,244.8,340.8,324.7,567.7,505.4,388.5,280.5,133.1,2432.8,540.8,284.3,186.6,248.9,286.0,505.2,534.4,159.5,511.9,177.6,330.0,493.9,264.0,210.9,440.4,250.0,285.2,502.1,550.3,199.9,230.6,302.9,485.8,258.8,485.4,479.4,509.8,538.0,492.5,460.6,184.3,343.0,373.5,376.9,226.2,483.5,270.8,497.2,461.7,120.8,510.5,141.9,516.5,546.5,515.5,293.5,50.3,355.3,198.7,491.7,123.6,57.7,499.7,130.1,568.3,283.0,77.2,168.6,319.7,483.8,334.8,317.9,483.9,503.7,456.8,237.4,578.8,211.9,103.9,489.5,480.4,108.5,395.0,417.2,224.2,139.5,334.9,512.5,526.3,238.0,50.0,528.6,445.2,359.6,410.7,348.9,324.4,489.9,231.1,492.4,98.8,86.3,260.7,346.0,374.8,528.0,537.8,281.5,368.1,555.5,533.0,524.7,480.0,226.4,327.0,141.5,288.7,327.3,380.0,114.0,398.4,625.0,293.1,83.3,82.6,376.9,58.8,69.2,135.4
BO,490.8,592.6,701.7,486.4,604.4,526.7,446.7,0.0,633.6,657.2,463.1,523.9,591.1,523.7,478.5,578.7,560.5,675.6,634.1,566.0,391.1,519.4,2222.9,668.7,522.2,419.4,359.9,469.5,633.1,662.3,545.8,639.8,336.6,572.5,586.9,496.8,445.6,47.1,484.7,396.2,595.1,642.9,432.7,341.6,543.6,578.8,496.7,578.4,572.4,637.3,635.5,620.4,553.6,413.0,575.5,551.8,517.0,459.0,611.4,381.8,590.2,554.7,410.0,638.4,384.5,644.4,639.5,643.4,531.4,403.4,593.2,541.4,619.6,421.0,465.8,667.9,466.5,661.3,394.0,450.6,552.2,557.6,563.8,525.4,571.2,611.8,591.5,549.8,348.4,671.4,444.7,376.6,582.5,566.0,453.5,573.3,74.6,458.5,407.7,572.8,605.5,654.2,470.4,457.7,656.5,121.0,597.5,17.4,583.6,562.3,617.8,463.9,619.9,411.2,516.3,495.4,583.9,612.7,620.6,630.8,514.3,551.4,648.5,626.0,700.6,607.9,337.4,564.9,417.6,399.7,543.8,564.2,499.9,576.7,705.5,531.0,491.4,436.8,555.2,411.9,477.3,424.1
BT,486.6,314.0,207.9,456.7,48.5,517.2,491.5,671.1,0.0,225.1,432.7,494.6,566.9,519.5,549.1,554.5,586.1,181.8,104.8,427.3,410.7,489.7,2349.6,124.0,390.2,526.1,432.3,408.4,106.4,117.6,516.1,111.3,523.5,543.7,358.6,577.6,415.9,692.9,545.7,406.0,377.7,310.1,539.4,430.9,364.7,350.5,492.5,280.4,324.1,111.0,258.7,41.9,336.2,599.9,566.9,372.9,384.6,577.7,46.2,440.5,341.9,334.3,574.4,24.3,571.4,115.9,306.3,98.7,527.2,485.9,548.1,514.0,74.9,432.6,530.6,154.9,437.2,205.4,428.3,530.8,355.6,583.2,318.5,346.9,596.8,31.7,334.7,301.5,424.1,195.9,551.4,557.5,306.6,295.4,423.8,394.4,669.7,429.2,378.0,527.7,331.8,127.5,571.2,522.9,111.8,697.7,573.3,663.2,553.9,587.9,89.3,570.6,91.8,552.4,486.6,465.7,584.2,613.5,287.8,188.5,595.1,443.2,326.7,273.7,208.8,79.4,377.0,551.5,591.5,422.6,387.9,379.4,470.6,397.8,267.3,513.3,556.2,528.6,376.3,494.4,542.1,585.4
BW,358.7,186.1,168.1,467.5,286.6,389.3,506.9,599.1,299.2,0.0,422.1,505.4,439.0,391.6,559.4,426.6,458.2,142.0,289.1,299.4,479.0,479.1,2316.4,267.6,262.3,513.9,447.4,280.5,234.7,294.7,505.5,295.6,467.3,415.8,230.7,587.9,421.2,620.9,417.8,463.1,249.8,298.0,527.2,402.3,236.8,222.6,364.6,233.1,196.2,243.0,285.7,272.8,208.3,622.1,439.0,245.0,441.7,553.5,263.8,411.9,214.0,206.4,562.2,291.4,583.3,300.2,294.2,243.4,399.3,473.7,420.2,503.4,252.0,420.4,536.1,322.6,426.6,316.0,399.7,518.6,345.0,455.3,190.6,219.0,468.9,277.3,206.8,173.6,395.5,326.5,539.2,545.3,178.7,228.1,413.2,266.5,597.7,439.2,367.4,399.8,203.9,255.8,565.3,528.4,263.2,625.7,445.4,591.2,564.7,460.0,271.1,558.4,282.5,540.2,476.0,476.5,456.3,485.6,275.7,285.5,605.4,350.7,303.2,280.7,257.3,270.1,424.9,423.6,579.3,394.0,260.0,251.5,460.0,269.9,81.8,385.4,561.7,516.4,248.4,482.2,547.6,573.2
