from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
AB,0.0,372.7,292.1,355.0,320.4,291.1,521.9,341.5,492.3,270.4,393.3,294.7,406.5,151.1,324.5,191.1,489.1,273.6,269.9,316.7,236.5,518.3,505.4,257.4,385.1,243.4,303.4,476.2,365.2,323.6,304.5,290.4,241.3,523.0,358.1,513.8,511.1,473.2,224.4,359.0,407.7,535.1,275.6,462.1,390.9,294.7,322.1,411.8,354.4,328.8,437.4,343.3,387.2,368.1,57.8,25.4,359.4,410.0,365.2,364.5,250.1,419.5,414.5,428.5,441.5,390.0,171.0,364.4,274.8,319.5,484.2,317.4,236.2,408.9,439.6,329.7,1315.8,331.8,435.3,432.5,444.2,375.9,331.6,338.8,330.4,230.5,407.7,379.2,371.8,483.9,292.7,342.1,485.4,359.3,356.9,185.0,373.3,283.1,467.5,381.6,429.4,355.0,461.7,384.7,236.4,343.3,323.2,465.2,451.1,422.7,284.5,433.2,413.7,365.2,467.4,294.0,444.4,423.8,395.5,468.3,215.1,419.1,420.2,420.6,394.3,212.7,181.9,436.1,41.4,409.6,82.6,377.3,370.3,382.4,514.7,411.8,263.3,456.5,383.9,310.5,464.9,412.3,361.6,464.4,327.7,414.6,330.8,427.2,305.0,317.7,282.9,302.1,333.2,522.4,299.6,524.8,420.9,516.3,397.4,290.5,358.0,306.9,407.4,384.5,225.6,295.4,392.1,144.4,497.0,392.8,382.6,426.4,420.9,343.1,116.9,296.7,329.6,399.0,530.1,479.5,280.7,392.5,329.9,212.7,445.8
AD,355.8,0.0,119.2,84.6,87.0,128.3,260.8,223.2,207.4,88.8,257.0,178.5,209.9,378.1,203.5,252.3,226.3,189.3,158.4,180.4,125.2,234.7,220.5,190.7,237.5,194.9,244.6,235.4,426.2,90.2,161.7,137.5,120.2,239.4,103.3,252.7,283.5,186.9,205.7,89.5,124.4,274.0,164.3,177.2,194.3,327.0,119.9,188.4,206.8,95.4,151.1,207.0,70.7,429.1,356.5,380.6,223.1,137.2,426.2,425.5,133.9,222.9,154.8,202.8,158.2,44.9,232.2,228.1,216.0,201.2,276.2,163.3,223.2,149.2,179.9,180.3,1126.1,195.5,287.7,191.7,160.6,228.3,206.5,142.2,133.8,131.6,179.6,106.4,73.6,197.3,174.4,145.5,200.5,241.0,53.8,246.2,104.1,129.5,182.6,245.3,169.7,218.7,175.1,101.4,202.9,225.0,204.9,220.8,167.5,157.0,141.7,213.0,141.5,426.2,221.4,198.6,244.7,276.2,152.6,214.7,276.1,195.7,179.4,224.0,121.5,217.4,243.1,152.8,324.3,124.7,359.2,143.9,136.9,234.8,228.4,171.0,195.4,215.7,260.6,234.1,223.6,152.6,165.0,178.1,388.7,267.0,197.2,279.6,154.4,247.0,218.9,238.0,214.9,294.8,146.7,238.5,134.2,231.4,200.8,172.2,85.2,236.2,148.0,187.9,153.5,63.8,132.4,325.0,184.9,256.5,167.2,229.8,148.1,93.9,331.7,329.0,211.3,156.5,245.2,194.6,169.4,119.7,211.6,190.1,225.6
AE,267.1,137.4,0.0,143.9,87.0,101.9,310.7,202.9,275.6,135.8,236.7,160.1,272.6,289.4,183.2,163.6,255.7,169.0,91.2,160.1,44.7,284.9,288.7,170.4,246.5,215.9,224.3,285.3,339.1,90.2,169.9,39.0,39.7,289.6,209.5,302.6,333.4,239.8,196.9,125.6,174.3,323.9,64.5,245.4,256.3,268.6,160.6,263.2,215.8,95.4,204.0,186.7,180.4,342.0,267.8,291.9,202.8,232.6,339.1,338.4,115.5,284.9,204.7,252.7,208.1,154.7,143.5,207.8,195.7,180.9,326.1,182.8,208.7,199.1,229.8,195.1,1176.3,175.2,296.7,241.6,210.8,237.3,197.0,204.2,195.8,51.1,259.1,234.1,138.4,247.2,154.1,207.5,268.7,220.7,181.5,157.5,213.8,72.0,250.8,225.0,219.6,198.4,225.0,151.3,208.9,204.7,184.6,316.6,217.7,206.9,149.9,262.9,191.4,339.1,271.3,178.3,294.6,285.2,246.9,264.6,189.0,270.5,229.3,286.0,249.2,185.2,154.4,202.7,235.6,192.9,270.5,143.9,136.9,243.8,281.3,220.9,128.7,265.6,240.3,284.0,273.5,202.5,227.0,231.0,301.6,276.0,176.9,283.6,73.9,226.7,198.6,287.9,194.6,344.7,48.2,291.4,184.1,299.6,262.8,151.9,212.9,215.9,197.9,249.9,73.0,131.7,182.3,236.3,263.6,236.2,234.0,291.8,243.5,157.6,243.0,270.6,191.0,206.4,313.4,262.8,69.6,247.4,191.3,101.4,275.5
AN,358.5,96.0,159.9,0.0,133.5,90.7,287.3,269.7,252.2,91.5,303.5,181.2,241.7,380.8,250.0,255.0,232.3,235.8,122.8,226.9,143.6,261.5,265.3,237.2,313.3,241.4,291.1,261.9,452.7,136.7,161.6,158.2,138.6,266.2,199.4,279.2,310.0,216.4,288.3,185.6,150.9,300.5,118.9,222.0,226.1,360.0,75.7,284.5,282.6,141.9,180.6,253.5,166.8,455.6,359.2,383.3,269.6,233.3,452.7,452.0,136.6,254.7,181.3,229.3,184.7,113.3,234.9,274.6,262.5,247.7,302.7,174.5,300.1,175.7,206.4,183.0,1152.9,242.0,363.5,218.2,187.4,304.1,209.2,174.0,165.6,150.0,275.7,202.5,169.7,223.8,220.9,177.3,245.3,287.5,149.9,248.9,200.2,84.1,227.4,291.8,196.2,265.2,201.6,127.9,249.4,271.5,251.4,316.9,194.3,183.5,141.6,239.5,168.0,452.7,247.9,245.1,279.6,352.0,248.7,241.2,302.6,291.8,205.9,255.8,217.6,276.6,245.8,179.3,327.0,169.5,361.9,190.4,183.4,310.6,257.9,197.5,198.1,242.2,307.1,260.6,250.1,179.1,196.8,207.6,415.2,342.8,243.7,350.4,154.8,293.5,265.4,264.5,261.4,321.3,167.4,268.0,160.7,276.2,232.6,218.7,181.3,282.7,174.5,219.7,171.9,66.5,158.9,327.7,240.2,303.0,263.3,261.6,244.2,190.0,334.4,362.0,257.8,183.0,290.0,239.4,124.0,215.8,258.1,192.8,252.1
AP,318.2,123.1,89.8,143.1,0.0,153.0,301.3,193.8,259.9,147.3,227.6,211.2,250.4,340.5,174.1,214.5,246.3,159.9,142.3,151.0,95.8,295.2,273.0,161.3,237.4,165.5,215.2,275.9,368.1,20.1,208.0,108.1,90.8,299.9,125.7,293.2,324.0,250.1,176.3,38.5,164.9,314.5,115.6,229.7,234.8,297.6,178.4,229.0,206.7,7.3,214.3,177.6,93.3,371.0,318.9,343.0,193.7,177.8,368.1,367.4,166.6,263.4,195.3,243.3,198.7,168.1,194.6,198.7,186.6,171.8,316.7,198.1,193.8,189.7,220.4,215.1,1178.6,166.1,287.6,232.2,221.1,228.2,241.3,182.7,174.3,102.2,205.5,147.0,51.3,237.8,145.0,186.0,253.0,211.6,94.4,208.6,126.7,123.1,235.1,215.9,210.2,189.3,215.6,141.9,173.5,195.6,175.5,261.4,228.0,197.5,200.2,253.5,182.0,368.1,261.9,169.2,285.2,276.1,193.2,255.2,218.0,227.1,219.9,264.5,162.1,188.0,205.5,193.3,286.7,177.2,321.6,56.8,48.8,234.7,291.6,211.5,179.8,256.2,231.2,274.6,264.1,193.1,205.5,241.3,330.6,266.9,167.8,274.5,125.0,217.6,189.5,278.5,185.5,335.3,117.3,301.7,174.7,283.9,241.3,142.8,125.8,206.8,188.5,228.4,124.1,122.3,172.9,287.4,237.4,227.1,207.8,270.3,188.7,71.6,294.1,299.6,181.9,197.0,297.7,247.1,120.7,160.3,182.2,152.5,266.1
AR,282.9,144.6,115.0,67.8,143.3,0.0,306.2,259.2,300.8,54.7,293.0,105.6,190.8,305.2,239.5,179.4,280.9,225.3,77.9,216.4,97.7,310.1,313.9,245.7,302.8,231.7,291.7,260.5,354.9,146.5,70.8,113.3,102.5,314.8,248.0,298.1,295.4,265.0,212.7,181.9,199.5,319.4,74.0,270.6,175.2,284.4,58.6,324.9,272.1,151.7,229.2,243.0,215.4,357.8,283.6,307.7,259.1,281.9,354.9,354.2,61.0,203.8,198.8,212.8,233.3,161.9,159.3,264.1,263.1,237.2,268.5,83.7,224.5,193.2,223.9,115.4,1201.5,231.5,353.0,216.8,236.0,293.6,141.6,123.1,114.7,91.7,320.8,251.1,194.7,268.2,210.4,126.4,293.9,277.0,198.5,173.3,248.8,39.2,276.0,281.3,213.7,254.7,246.0,176.5,224.7,261.0,240.9,378.3,242.9,207.0,50.8,217.5,198.0,354.9,251.7,234.6,228.7,341.5,308.6,252.6,204.8,332.2,204.5,204.9,266.2,201.0,170.2,227.9,251.4,218.1,286.3,200.2,193.2,300.1,306.5,196.1,122.5,240.8,296.6,229.9,249.2,196.6,145.9,256.2,317.4,332.3,233.2,339.9,109.9,306.0,271.2,233.8,250.9,306.7,122.5,316.6,205.2,324.8,181.7,208.2,229.9,295.2,191.7,168.8,106.8,79.7,176.4,252.1,288.8,292.5,295.7,210.7,292.8,213.9,258.8,286.4,247.3,183.3,338.6,288.0,79.1,264.4,247.6,117.2,230.1
AT,498.8,269.5,321.2,304.6,289.0,304.7,0.0,425.2,323.5,259.3,459.0,305.9,205.2,521.1,405.5,395.3,227.0,391.3,334.8,382.4,327.2,386.5,336.6,392.7,468.8,396.9,446.6,102.6,435.3,292.2,290.2,339.5,322.2,391.2,312.8,9.3,82.6,341.4,407.7,327.6,253.6,73.1,347.0,293.3,189.6,382.8,335.7,441.8,438.1,297.4,305.6,409.0,340.3,438.2,499.5,523.6,425.1,334.2,435.3,434.6,297.7,212.8,223.1,183.1,179.4,286.8,375.2,430.1,418.0,403.2,75.3,280.3,425.2,228.7,206.7,270.9,1084.2,397.5,519.0,81.4,312.4,459.6,297.1,186.3,195.6,333.6,421.5,322.3,340.4,149.3,376.4,183.9,316.6,443.0,323.4,389.2,313.8,344.0,283.1,447.3,221.0,420.7,169.3,230.2,404.9,427.0,406.9,474.2,319.3,273.1,305.6,122.1,121.3,435.3,115.0,400.6,105.5,507.5,406.0,55.6,285.2,443.1,93.7,143.0,374.9,419.4,386.1,174.0,467.3,294.5,502.2,345.9,338.9,466.1,368.4,102.1,392.3,81.5,462.6,243.2,112.5,225.3,233.8,332.6,397.8,498.3,399.2,505.9,356.4,449.0,420.9,247.1,416.9,93.9,348.7,350.9,128.5,347.5,167.2,374.2,324.6,438.2,115.0,183.2,354.6,284.3,263.5,468.0,301.0,458.5,420.6,186.1,345.1,359.6,474.7,384.8,413.3,124.9,361.3,310.7,352.1,373.1,413.6,341.7,109.5
AW,324.7,192.1,165.0,276.8,172.7,228.2,390.6,0.0,260.1,281.0,140.4,275.8,329.8,347.0,160.9,189.2,279.0,134.6,217.5,137.8,171.0,287.4,273.2,136.0,118.0,140.2,189.9,391.5,378.7,181.1,287.4,183.3,166.0,292.1,125.9,382.5,413.3,239.6,151.0,143.6,262.3,403.8,190.8,229.9,314.2,308.2,312.1,204.0,87.3,180.1,203.8,93.7,155.0,381.6,325.4,349.5,146.2,177.8,378.7,378.0,231.2,342.8,274.7,316.6,293.7,171.7,201.1,125.7,161.3,61.7,406.0,277.5,168.5,269.1,299.8,294.5,1178.8,152.9,168.2,329.6,213.3,108.8,320.7,262.1,253.7,177.4,175.5,147.0,131.2,335.2,63.4,265.4,253.2,91.0,124.7,215.1,141.1,198.3,235.3,142.9,289.6,149.5,313.0,239.3,148.2,63.9,136.0,264.1,220.2,282.9,265.6,356.5,279.4,378.7,359.3,143.9,367.7,156.7,195.9,344.5,228.6,197.1,317.3,343.9,162.1,162.7,212.0,303.0,293.2,177.4,328.1,157.9,165.2,115.3,281.1,308.9,244.4,370.4,218.0,290.8,361.5,272.5,284.9,230.8,341.2,147.5,154.6,160.1,200.2,204.2,164.2,294.7,8.2,424.6,192.5,291.2,272.1,284.1,320.7,65.9,125.8,193.4,285.9,307.8,199.3,256.0,252.3,293.9,237.6,172.7,168.4,349.7,188.7,110.9,300.6,310.2,37.7,294.4,297.9,247.3,195.9,160.3,53.9,193.8,369.1
BA,503.6,215.1,275.2,258.6,243.0,302.3,271.3,275.6,0.0,270.5,329.8,317.1,312.2,525.9,350.3,408.8,141.7,354.2,332.4,330.6,281.2,159.4,51.3,355.6,314.4,359.8,403.7,272.2,533.7,246.2,275.0,290.3,276.2,164.1,163.3,263.2,294.0,108.0,370.6,229.9,249.9,284.5,301.0,88.6,295.9,472.6,293.9,283.6,278.7,251.4,97.7,283.1,178.2,536.6,504.3,528.4,335.6,176.0,533.7,533.0,307.9,330.4,262.3,277.5,156.4,179.7,376.4,315.1,380.9,314.9,286.7,265.1,388.1,256.7,301.1,282.1,1012.1,342.3,359.6,251.0,145.8,300.2,308.3,249.7,241.3,287.6,272.0,164.1,217.5,272.0,283.0,253.0,6.9,344.2,194.0,394.0,164.3,303.5,98.0,332.3,277.2,338.9,249.8,226.9,367.8,301.5,348.8,316.0,132.7,270.5,290.4,287.7,216.2,533.7,284.6,363.5,303.5,355.3,247.8,225.2,383.6,290.9,254.1,315.0,216.7,382.3,390.9,165.7,472.1,109.8,507.0,244.2,251.5,306.7,97.4,245.7,365.2,251.1,407.4,341.6,282.1,260.1,272.5,99.2,496.2,338.9,344.0,351.5,310.4,393.8,383.8,345.5,261.4,305.3,302.7,84.8,208.9,46.5,308.3,285.5,175.1,383.0,222.7,289.5,309.5,237.8,264.5,472.8,28.1,362.1,262.4,317.5,186.9,197.2,480.8,474.3,290.9,231.2,37.7,12.8,306.1,214.9,329.6,337.9,279.1
BB,266.9,102.2,137.3,107.3,139.7,39.4,265.5,275.9,258.4,0.0,309.7,89.6,150.1,289.2,256.2,163.4,238.5,245.9,69.5,233.1,81.7,267.7,275.7,229.7,324.5,215.7,275.7,219.8,338.9,142.9,72.8,132.4,86.5,272.4,205.6,257.4,254.7,234.3,196.7,191.8,157.1,278.7,113.5,228.2,134.5,268.7,70.4,290.7,288.8,148.1,186.8,256.2,173.0,341.8,267.6,291.7,275.8,239.5,338.9,338.2,45.0,163.1,158.1,172.1,190.9,117.8,139.7,280.8,247.1,253.9,227.8,74.4,208.5,152.5,183.2,91.4,1159.1,248.2,369.7,176.1,193.6,310.3,117.6,82.4,74.0,75.7,281.9,208.7,175.9,227.5,227.1,85.7,251.5,293.7,156.1,161.4,206.4,78.7,233.6,298.0,173.0,271.4,205.3,134.1,208.7,277.7,257.6,323.1,200.5,189.7,52.8,176.8,157.3,338.9,211.0,266.3,188.0,365.4,254.9,211.9,188.8,298.0,163.8,164.2,223.8,185.0,154.2,185.5,235.4,175.7,270.3,196.6,189.6,316.8,264.1,155.4,106.5,200.1,313.3,192.3,208.5,155.9,105.2,213.8,301.4,349.0,249.9,356.6,149.4,290.0,255.2,196.2,266.4,266.0,144.8,281.0,166.9,282.4,141.0,224.9,187.5,279.2,151.0,128.1,90.8,24.9,143.0,236.1,246.4,309.2,279.7,170.0,250.4,196.2,240.5,270.4,264.0,142.6,296.2,245.6,118.6,222.2,264.3,101.2,189.4
