from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
AC,0.0,234.4,326.1,501.5,204.0,364.3,65.9,470.7,156.1,69.3,269.7,311.4,417.6,423.1,330.2,508.9,449.6,298.3,238.3,431.1,500.9,358.3,108.8,448.4,431.7,142.3,339.8,428.8,353.4,408.4,428.6,285.8,413.6,452.3,164.8,378.3,384.3,243.9,322.9,422.5,470.0,384.1,68.7,266.2,288.0,457.1,328.8,272.2,361.1,467.1,76.3,385.7,191.2,387.2,128.0,376.3,310.9,286.6,536.8,437.1,155.6,133.1,476.9,343.0,349.8,178.6,340.2,223.4,295.5,202.2,103.4,357.1,72.7,273.4,429.7,552.8,269.0,360.6,172.7,314.4,88.4,489.5,132.5,381.1,224.7,492.9,487.2,361.5,441.8,76.8,103.4,187.4,44.4,156.3,353.6,352.6,423.4,327.4,166.8,150.1,477.9,414.9,487.5,49.2,376.5,328.1,267.5,473.8,269.1,156.7,17.8,339.4,417.1,301.1,233.1,321.8,355.9,379.4,294.5,100.8,421.1,1780.3,393.9,465.0,443.2,166.4,325.2,221.6,365.2,442.1,257.9,340.9,325.5,245.2,434.8,301.8,379.6,256.7,436.0,320.3,277.2,472.5,394.6,218.1
AH,231.8,0.0,216.9,382.2,210.9,245.0,240.8,416.0,342.3,249.6,197.0,192.1,298.3,303.8,210.9,338.3,279.0,123.1,81.1,247.3,334.9,239.0,299.0,277.8,261.1,329.4,220.5,374.1,234.1,368.4,309.3,148.7,243.0,281.7,163.6,259.0,227.1,124.6,203.6,260.2,350.7,200.3,258.9,146.9,168.7,281.8,209.5,275.6,241.8,296.5,251.2,266.4,190.0,267.9,115.2,205.7,191.6,181.2,366.2,317.8,175.5,153.0,357.6,223.7,169.5,281.6,220.9,12.8,176.2,149.5,281.5,237.8,247.6,38.9,259.1,382.2,111.8,250.6,205.0,195.1,278.6,338.1,200.0,210.5,105.4,308.4,314.9,242.2,322.5,267.0,216.7,44.4,198.6,165.2,196.4,182.0,368.7,208.1,185.9,253.1,294.1,295.6,368.2,193.8,205.9,208.8,69.2,303.2,149.8,259.7,215.2,220.1,297.8,181.8,202.4,106.6,236.6,208.8,175.2,187.8,250.5,2039.3,313.2,294.4,280.8,158.9,205.9,102.3,325.2,276.1,123.1,221.6,180.3,136.4,315.5,182.5,260.3,137.4,265.4,201.0,171.8,310.8,224.0,165.6
AS,303.9,233.8,0.0,490.9,282.5,353.7,269.7,524.7,330.3,295.0,251.1,300.8,407.0,412.5,198.4,260.8,201.5,145.2,203.2,246.7,257.4,347.7,343.5,200.3,183.6,355.7,325.7,482.8,336.1,477.1,418.0,204.7,180.3,204.2,174.3,367.7,226.5,262.2,317.1,182.7,401.1,199.7,303.4,266.5,239.1,274.9,324.4,176.0,240.6,295.9,273.9,314.0,187.1,419.4,187.3,143.0,300.3,268.0,288.7,304.0,247.6,225.1,466.3,266.2,168.9,231.3,329.4,222.8,284.9,134.6,272.1,346.5,255.0,193.2,181.6,304.7,169.6,359.3,168.1,306.5,293.2,337.5,242.7,209.9,178.0,295.8,302.3,217.6,371.2,311.5,236.9,186.8,270.7,237.3,195.8,181.4,477.4,316.6,258.0,202.8,293.5,385.3,476.9,265.9,205.3,317.5,172.9,225.7,261.2,209.4,287.3,337.5,406.5,290.5,164.2,227.2,345.3,146.1,283.9,259.9,173.0,1882.0,421.9,216.9,261.0,231.0,223.7,211.0,433.9,198.6,140.7,330.3,183.0,128.0,424.2,291.2,369.0,245.3,187.9,207.2,258.6,310.2,161.3,150.7
AT,499.9,403.2,502.4,0.0,479.0,252.9,508.9,42.8,610.4,517.7,449.7,318.1,173.8,122.8,338.4,493.5,540.1,442.2,407.1,379.7,380.8,154.8,567.1,433.0,437.9,597.5,310.1,84.7,262.9,99.4,122.3,353.3,415.9,464.7,431.7,287.8,386.5,366.2,353.2,391.9,226.2,336.1,527.0,388.5,308.3,355.1,448.4,487.6,357.0,368.1,519.3,294.3,458.1,417.5,383.3,453.2,341.2,422.8,419.3,230.0,443.6,421.1,83.0,369.5,334.0,500.7,249.7,392.2,264.0,417.6,549.6,266.6,515.7,399.0,522.9,404.1,466.6,211.8,388.1,436.7,546.7,283.5,468.1,293.2,335.9,366.8,361.1,334.0,245.2,535.1,435.8,356.2,466.7,433.3,355.8,322.3,90.1,261.3,454.0,472.2,408.6,258.4,13.9,461.9,297.1,336.5,378.7,484.0,391.4,478.8,483.3,459.0,129.6,331.4,448.5,471.1,326.2,454.1,324.8,406.9,452.7,1911.0,221.1,449.6,369.1,427.0,376.4,293.8,92.1,375.9,407.4,274.8,407.0,420.7,109.3,270.3,233.0,324.2,496.6,347.2,413.4,346.4,434.9,433.7
AW,149.8,209.8,249.6,428.9,0.0,339.7,117.8,444.7,194.7,118.5,236.6,286.8,393.0,398.5,305.6,419.7,348.0,183.7,213.7,332.6,416.3,333.7,179.8,359.2,342.5,177.0,311.7,402.8,328.8,382.4,404.0,261.2,341.8,363.1,63.6,396.5,312.4,219.3,303.1,341.6,445.4,285.6,139.7,241.6,263.4,367.1,304.2,195.7,336.5,381.8,110.2,361.1,61.1,362.6,103.4,351.7,289.2,253.5,450.5,412.5,147.6,125.1,433.1,318.4,254.8,138.1,315.4,198.8,270.9,125.7,133.9,332.5,78.5,248.8,328.1,463.6,243.2,334.6,148.1,289.8,155.0,464.9,19.1,295.8,200.1,393.7,400.2,336.9,417.2,147.8,73.2,162.8,117.3,148.3,281.7,267.3,397.4,302.6,164.6,109.6,379.4,399.6,414.9,122.1,291.2,303.5,242.9,384.6,244.5,116.2,133.2,314.8,392.5,276.5,156.6,297.2,331.3,354.8,269.9,173.7,331.9,1811.2,367.9,375.8,366.1,147.4,300.6,197.0,339.2,357.5,181.4,316.3,300.9,168.7,410.2,277.2,379.8,232.1,346.8,295.7,244.1,396.1,370.0,107.5
BG,344.3,247.6,343.1,254.5,323.4,0.0,353.3,288.3,454.8,362.1,294.1,162.5,170.6,176.1,194.9,418.7,405.2,300.9,251.5,274.5,306.0,111.3,411.5,358.2,363.1,441.9,154.5,246.4,107.3,240.7,181.6,197.7,278.4,409.1,276.1,132.2,249.0,210.6,197.6,317.1,223.0,258.5,371.4,232.9,152.7,249.9,292.8,332.0,235.5,262.9,363.7,120.7,302.5,261.9,227.7,315.7,185.6,267.2,364.4,190.1,288.0,265.5,229.9,174.1,246.8,394.1,94.1,236.6,108.4,262.0,394.0,111.0,360.1,243.4,385.3,377.7,282.2,122.9,232.5,281.1,391.1,229.0,312.5,206.0,180.3,274.8,269.3,235.9,194.8,379.5,329.2,200.6,311.1,277.7,218.3,235.1,241.0,105.7,298.4,365.6,303.4,168.8,240.5,306.3,209.9,180.9,223.1,409.2,235.8,372.2,327.7,303.4,170.1,175.8,292.9,277.4,170.6,379.3,169.2,300.3,377.9,1966.2,186.4,374.8,263.9,271.4,189.9,138.2,197.5,301.1,266.1,119.2,260.3,279.4,187.8,114.7,133.5,168.6,421.8,185.0,257.8,254.6,297.4,278.1
BN,75.2,232.7,279.2,477.0,132.8,362.6,0.0,492.8,101.4,61.9,268.0,309.7,415.9,421.4,328.5,452.5,380.8,245.9,236.6,429.4,449.1,356.6,100.9,392.0,375.3,88.5,338.1,450.9,351.7,430.5,426.9,284.1,411.9,395.9,163.1,376.6,382.6,242.2,321.2,374.4,468.3,382.4,60.8,264.5,286.3,455.4,327.1,143.7,359.4,465.4,31.3,384.0,127.9,385.5,126.3,374.6,309.2,284.9,480.4,435.4,153.9,131.4,475.2,341.3,348.1,125.9,338.5,221.7,293.8,200.5,40.6,355.4,39.9,271.7,360.9,496.4,267.3,382.7,171.0,312.7,61.7,487.8,93.0,379.4,223.0,491.2,485.5,359.8,440.1,68.9,38.4,185.7,42.7,154.6,351.9,350.9,445.5,325.7,165.1,97.4,476.2,453.3,463.0,47.5,374.8,326.4,265.8,417.4,267.4,104.0,58.6,337.7,415.4,299.4,231.4,320.1,354.2,377.7,292.8,99.1,364.7,1753.6,416.0,408.6,441.5,164.7,323.5,219.9,387.3,390.3,256.2,339.2,323.8,243.5,433.1,300.1,377.9,255.0,379.6,318.6,275.5,470.8,392.9,136.3
BT,503.6,406.9,493.2,52.8,482.7,256.6,512.6,0.0,614.1,521.4,453.4,321.8,164.6,144.6,329.2,484.3,530.9,433.0,410.8,370.5,371.6,158.5,570.8,423.8,428.7,601.2,310.3,41.9,266.6,103.2,113.1,357.0,406.7,455.5,435.4,291.5,377.3,369.9,361.7,382.7,217.0,326.9,530.7,392.2,312.0,345.9,452.1,491.3,347.8,358.9,523.0,298.0,461.8,421.2,387.0,444.0,344.9,426.5,410.1,220.8,447.3,424.8,73.8,360.3,324.8,504.5,253.2,395.9,267.7,421.3,553.3,270.3,519.4,402.7,513.7,394.9,457.4,215.5,438.6,440.4,550.4,274.3,471.8,284.0,339.6,357.6,351.9,324.8,236.0,538.8,439.6,359.9,470.4,437.0,346.6,313.1,47.2,264.8,457.7,476.0,399.4,256.6,66.8,465.6,287.9,340.2,382.4,474.8,395.1,482.6,487.0,462.7,151.4,335.1,452.2,461.9,329.9,444.9,328.5,410.7,443.5,1901.8,224.9,440.4,359.9,430.7,367.2,297.5,95.9,366.7,398.2,278.5,397.8,411.5,121.5,274.0,236.8,327.1,487.4,338.0,417.1,337.2,425.7,437.4
BU,134.5,336.0,313.8,489.4,220.6,492.0,110.1,505.2,0.0,118.8,371.3,413.0,519.2,487.3,431.8,508.6,436.9,297.6,339.9,464.5,505.2,459.9,144.1,448.1,431.4,35.0,441.4,463.3,455.0,442.9,507.1,387.4,413.5,452.0,218.2,457.0,485.9,345.5,424.5,430.5,571.6,417.5,105.7,367.8,389.6,499.0,430.4,183.5,462.7,513.7,113.7,487.3,215.7,488.8,229.6,376.2,412.5,388.2,536.5,538.7,257.2,234.7,493.6,444.6,386.7,89.2,441.8,325.0,397.1,234.1,59.5,458.7,150.1,375.0,417.0,552.5,322.0,395.1,274.3,416.0,74.1,529.9,180.8,427.7,326.3,543.6,550.1,463.1,543.4,113.8,148.6,289.0,152.9,257.9,455.2,399.2,457.9,429.0,268.4,137.9,511.3,465.7,475.4,157.7,423.1,429.7,369.1,473.5,370.7,127.6,152.4,441.0,488.1,402.7,233.3,423.4,457.5,406.0,396.1,202.4,420.8,1766.0,428.4,464.7,532.8,268.0,426.8,323.2,399.7,446.4,313.3,442.5,427.1,300.6,473.8,403.4,440.3,358.3,435.7,421.9,378.8,555.5,394.5,214.2
BX,46.4,247.9,307.0,485.1,147.4,377.8,59.0,500.9,137.5,0.0,283.2,324.9,431.1,436.6,343.7,522.4,408.6,311.8,251.8,444.6,514.4,371.8,90.2,461.9,445.2,123.7,353.3,459.0,366.9,438.6,442.1,299.3,427.1,465.8,178.3,391.8,397.8,257.4,336.4,436.0,483.5,397.6,50.1,279.7,301.5,470.6,342.3,171.5,374.6,480.6,69.4,399.2,142.5,400.7,141.5,389.8,324.4,300.1,550.3,450.6,169.1,146.6,489.3,356.5,363.3,153.7,353.7,236.9,309.0,215.7,84.8,370.6,47.8,286.9,388.7,566.3,282.5,390.8,186.2,327.9,69.8,503.0,107.6,394.6,238.2,506.4,500.7,375.0,455.3,58.2,88.8,200.9,68.6,169.8,367.1,366.1,453.6,340.9,180.3,125.2,491.4,461.4,471.1,73.4,390.0,341.6,281.0,487.3,282.6,131.8,64.3,352.9,430.6,314.6,246.6,335.3,369.4,392.9,308.0,114.3,434.6,1761.7,424.1,478.5,456.7,179.9,338.7,235.1,395.4,455.6,271.4,354.4,339.0,258.7,448.3,315.3,436.0,270.2,449.5,333.8,290.7,486.0,408.1,164.1
