from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
AC,0.0,67.1,244.8,143.3,274.4,95.2,421.4,496.4,141.1,243.2,559.6,253.1,348.7,71.8,405.3,457.9,189.7,119.4,393.8,445.4,190.8,168.8,489.5,484.0,484.4,366.7,229.8,274.6,366.4,417.6,245.1,87.8,297.7,448.9,293.4,2067.7,176.6,112.3,320.4,249.9,214.4,410.9,385.6,88.6,416.9,434.3,381.9,63.7,517.0,288.4,478.0,145.1,362.7,152.4,481.4,114.7,431.8,215.0,313.8,389.8,255.1,387.9,470.7,386.5,406.5,516.2,289.3,199.6,216.0,409.8,339.3,266.0,467.0,206.5,430.2,362.1,442.0,372.5,408.0,495.9,349.0,486.5,221.4,447.8,172.8,437.3,185.8,462.0,188.5,225.0,367.7,109.9,455.8,429.8,115.2,301.0,364.1,453.3,385.7,390.3,124.9,336.6,402.5,373.4,373.4,396.9,552.3,441.0,499.2,332.4,280.0,281.2,103.9,63.6,261.7,230.3,253.4,489.6,374.6,562.2,249.9,393.2,584.6,553.3,268.3,268.5,146.4,371.2,285.7,435.2,437.4,298.5,376.0,218.1,310.9,481.6,490.2,330.0,245.2
AE,40.6,0.0,301.4,139.1,270.2,108.8,417.2,492.2,135.8,239.0,555.4,248.9,344.5,85.4,401.1,453.7,185.5,146.6,389.6,441.2,186.6,164.6,485.3,479.8,480.2,362.5,286.4,270.4,362.2,413.4,240.9,115.0,293.5,444.7,289.2,2081.3,172.4,108.1,316.2,294.1,210.2,406.7,381.4,84.4,412.7,430.1,377.7,77.3,512.8,284.2,473.8,172.3,358.5,166.0,477.2,128.3,427.6,210.8,309.6,385.6,250.9,383.7,466.5,382.3,402.3,512.0,285.1,195.4,211.8,405.6,335.1,261.8,462.8,202.3,426.0,357.9,437.8,368.3,403.8,491.7,344.8,482.3,217.2,443.6,168.6,433.1,181.6,457.8,184.3,220.8,363.5,137.1,451.6,425.6,111.0,296.8,359.9,449.1,381.5,386.1,120.7,332.4,398.3,369.2,369.2,392.7,548.1,436.8,495.0,328.2,275.8,319.5,131.1,3.3,257.5,226.1,249.2,485.4,370.4,558.0,245.7,389.0,580.4,549.1,264.1,264.3,173.6,367.0,281.5,431.0,433.2,294.3,371.8,213.9,306.7,477.4,486.0,325.8,301.8
AH,261.2,283.0,0.0,272.2,246.6,327.9,363.8,438.8,193.8,203.6,482.0,370.3,309.1,308.3,347.7,400.3,318.6,134.2,324.8,412.8,265.7,138.8,431.9,432.7,433.1,327.1,14.9,235.0,308.8,348.6,129.4,165.8,258.1,379.9,265.6,2215.4,184.1,183.2,280.8,162.2,149.4,371.0,345.7,193.2,391.9,376.7,324.3,296.4,459.4,248.8,420.4,142.2,319.2,385.1,423.8,347.4,431.8,303.7,286.0,332.2,140.5,388.6,438.1,328.9,344.4,483.6,250.5,134.6,219.4,352.2,299.7,201.0,434.4,209.9,378.9,304.5,384.4,331.2,359.0,463.3,291.4,428.9,156.4,390.2,301.7,379.7,274.5,404.4,316.6,313.7,310.1,142.9,423.2,397.2,244.1,261.4,369.3,395.7,328.1,365.3,200.4,315.1,403.6,315.8,329.9,339.3,580.7,383.4,447.9,292.8,252.2,36.3,149.7,279.5,233.9,172.7,225.6,432.0,349.6,592.4,163.9,353.3,614.8,583.5,130.7,210.9,161.3,313.6,257.9,398.7,379.8,258.9,318.4,347.0,271.3,449.0,574.2,272.4,30.8
AI,130.1,126.4,319.7,0.0,288.5,198.3,435.5,510.5,257.7,257.3,553.7,267.2,362.8,174.9,419.4,472.0,46.3,236.1,396.5,484.5,204.9,182.9,503.6,498.1,498.5,380.8,304.7,288.7,380.5,420.3,259.2,204.5,311.8,451.6,307.5,1978.7,190.7,230.0,334.5,312.4,228.5,425.0,399.7,206.3,449.0,448.4,396.0,166.8,531.1,302.5,492.1,261.8,376.8,255.5,495.5,217.8,463.9,229.1,327.9,403.9,269.2,420.0,509.8,400.6,386.3,555.3,303.4,213.7,230.1,423.9,353.4,280.1,506.1,220.6,444.3,376.2,456.1,386.6,440.1,535.0,363.1,500.6,235.5,461.9,116.5,451.4,199.9,476.1,132.2,239.1,381.8,226.6,494.9,468.9,63.8,315.1,396.2,467.4,399.8,422.4,139.0,368.7,434.6,387.5,387.5,411.0,584.4,455.1,513.3,346.5,294.1,337.8,220.6,122.9,275.8,244.4,267.5,503.7,406.7,594.3,264.0,407.3,616.7,585.4,282.4,282.6,263.1,385.3,299.8,449.3,451.5,312.6,390.1,74.7,325.0,520.7,522.3,344.1,320.1
AO,263.1,259.4,249.8,248.6,0.0,331.3,210.8,285.8,302.7,289.8,308.3,200.1,224.4,307.9,194.7,247.3,295.0,246.3,92.0,195.2,95.5,203.8,278.9,269.5,269.9,217.4,234.8,321.2,151.9,115.8,234.5,277.9,210.0,147.1,74.2,2140.3,189.0,295.3,283.7,269.7,214.4,135.4,110.1,305.3,159.1,223.7,153.3,299.8,306.4,251.7,267.4,254.3,148.2,388.5,270.8,353.9,214.2,133.5,38.3,179.2,244.5,157.3,220.5,161.2,96.7,266.0,196.0,199.6,228.4,199.2,203.3,266.0,216.8,218.9,215.7,151.5,231.4,158.0,126.2,245.7,91.5,275.9,221.4,237.2,278.1,226.7,104.3,247.5,293.8,143.5,139.1,255.8,205.6,179.6,220.5,213.3,133.5,242.7,157.1,132.5,167.7,82.3,171.9,144.8,158.9,186.3,363.1,230.4,284.7,217.9,25.4,286.2,261.8,255.9,42.5,219.7,20.9,279.0,116.8,374.8,228.9,117.7,397.2,365.9,257.7,146.1,273.4,160.6,25.1,220.7,226.8,184.0,150.7,323.4,223.2,231.4,356.6,101.4,250.2
AQ,164.7,178.6,352.9,254.8,385.9,0.0,532.9,607.9,249.2,354.7,671.1,364.6,460.2,95.5,516.8,569.4,301.2,227.5,505.3,556.9,302.3,280.3,601.0,595.5,595.9,478.2,337.9,386.1,477.9,529.1,356.6,195.9,409.2,560.4,404.9,2152.2,288.1,223.8,431.9,409.8,325.9,522.4,497.1,200.1,528.4,545.8,493.4,87.4,628.5,399.9,589.5,253.2,474.2,57.1,592.9,19.4,543.3,326.5,425.3,501.3,366.6,499.4,582.2,498.0,518.0,627.7,400.8,311.1,327.5,521.3,450.8,377.5,578.5,318.0,541.7,473.6,553.5,484.0,519.5,607.4,460.5,598.0,332.9,559.3,284.3,548.8,297.3,573.5,300.0,336.5,479.2,218.0,567.3,541.3,226.7,412.5,475.6,564.8,497.2,501.8,236.4,448.1,514.0,484.9,484.9,508.4,663.8,552.5,610.7,443.9,391.5,389.3,212.0,175.1,373.2,341.8,364.9,601.1,486.1,673.7,361.4,504.7,696.1,664.8,379.8,380.0,254.5,482.7,397.2,546.7,548.9,410.0,487.5,329.6,422.4,593.1,601.7,441.5,353.3
AU,420.0,416.3,374.1,405.5,224.6,488.2,0.0,193.3,427.0,404.4,236.5,393.0,345.1,468.6,60.6,154.8,451.9,370.6,252.1,252.4,288.4,328.1,186.4,191.8,187.3,332.0,359.1,435.8,172.8,275.9,358.8,402.2,324.6,307.2,288.3,2207.3,313.3,419.6,398.3,394.0,338.7,210.6,185.3,429.6,319.2,131.2,285.9,456.7,213.9,366.3,174.9,378.6,183.2,545.4,178.3,507.7,271.4,326.4,198.4,72.7,368.8,315.9,277.7,230.9,188.2,323.2,311.4,323.9,352.7,92.7,317.9,390.3,274.0,343.2,149.9,108.6,138.9,173.4,286.3,302.9,150.9,183.4,345.7,144.7,435.0,31.6,297.2,264.6,449.9,336.4,262.2,379.3,262.8,236.8,377.4,327.9,296.6,150.2,289.7,292.6,292.0,242.4,330.9,267.9,210.0,146.1,352.7,167.4,202.1,332.5,251.1,410.5,386.1,412.8,256.6,344.0,248.3,186.5,276.9,432.0,353.2,192.9,454.4,423.1,382.0,270.4,397.7,120.4,250.8,166.6,134.3,298.6,220.4,480.3,337.8,288.6,335.9,181.1,374.5
BA,473.3,469.6,427.4,458.8,277.9,541.5,203.4,0.0,480.3,466.2,43.1,446.3,400.8,518.1,187.3,144.7,505.2,423.9,305.4,168.7,341.7,381.4,147.3,233.9,233.7,393.8,412.4,497.6,226.1,329.2,412.1,455.5,386.4,360.5,341.6,2079.3,366.6,472.9,460.1,447.3,392.0,263.9,238.6,482.9,372.5,128.1,329.7,510.0,181.5,428.1,199.8,431.9,258.3,598.7,203.2,561.0,324.7,379.7,251.7,144.0,422.1,370.7,331.0,246.2,241.5,309.6,372.4,377.2,406.0,164.0,379.7,443.6,260.4,396.5,237.1,161.9,128.8,248.5,339.6,118.6,204.2,173.3,399.0,134.6,488.3,219.3,350.5,321.7,504.0,389.7,315.5,433.4,159.0,290.1,430.7,389.7,346.9,111.1,333.5,345.9,345.3,295.7,385.3,321.2,285.1,199.4,159.3,243.5,224.2,394.3,304.4,463.8,439.4,466.1,309.9,397.3,301.6,153.3,330.2,221.3,406.5,246.2,243.7,212.4,435.3,323.7,451.0,173.7,304.1,253.8,159.2,360.4,235.7,533.6,399.6,133.1,142.5,234.4,427.8
BC,150.5,179.8,203.6,213.2,332.5,217.2,449.7,524.7,0.0,313.1,567.9,323.0,418.6,201.5,433.6,486.2,259.6,78.2,410.7,515.3,260.7,242.6,521.7,518.6,519.0,436.6,188.6,344.5,394.7,434.5,248.3,59.0,371.5,465.8,355.4,2104.9,250.6,19.5,390.3,213.3,288.2,456.9,431.6,40.8,486.8,466.5,410.2,185.7,545.3,358.3,506.3,103.9,405.1,274.4,509.7,240.6,501.7,288.8,371.9,418.1,259.4,456.3,540.6,418.7,430.3,586.1,360.0,269.5,285.9,442.0,409.2,335.9,536.9,276.4,464.8,390.4,470.3,417.1,477.9,565.8,377.3,514.8,291.3,476.1,242.7,465.6,255.7,490.3,257.6,294.9,396.0,69.5,525.7,499.7,185.1,370.9,437.0,481.6,417.9,464.1,194.8,406.5,471.3,401.7,415.8,425.2,626.1,469.3,533.8,402.3,338.1,240.0,62.7,176.3,319.8,300.2,311.5,517.9,444.5,632.1,323.7,439.2,658.4,623.2,249.6,296.8,105.2,399.5,343.8,484.6,465.7,368.4,408.2,288.0,380.8,555.4,560.1,358.3,204.0
BE,228.2,224.5,200.3,213.7,206.1,296.4,323.3,398.3,253.2,0.0,441.5,268.4,228.7,273.0,307.2,359.8,260.1,196.8,284.3,372.3,206.1,154.3,391.4,392.2,392.6,246.7,185.3,31.4,268.3,308.1,138.9,228.4,177.7,339.4,225.1,2105.4,121.5,245.8,200.4,220.2,164.9,330.5,305.2,255.8,351.4,336.2,283.8,264.9,418.9,168.4,379.9,204.8,278.7,353.6,383.3,315.9,391.3,230.3,245.5,291.7,135.1,349.6,397.6,288.4,303.9,443.1,169.3,150.1,160.9,311.7,219.3,216.5,393.9,151.4,338.4,264.0,343.9,290.7,318.5,422.8,250.9,388.4,171.9,349.7,243.2,339.2,201.1,363.9,258.9,240.3,269.6,206.3,382.7,356.7,185.6,181.0,325.8,355.2,287.6,324.8,100.2,274.6,364.2,275.3,289.4,298.8,540.2,342.9,407.4,212.4,211.7,263.9,212.3,221.0,193.4,124.1,185.1,391.5,309.1,551.9,179.4,312.8,574.3,543.0,148.3,170.4,223.9,273.1,217.4,358.2,339.3,178.5,277.9,288.5,190.9,408.5,533.7,231.9,200.7
