from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,252.0,167.0,384.4,301.9,305.8,55.5,355.9,313.2,354.1,380.4,155.6,409.4,216.6,349.0,400.1,259.0,391.6,180.5,374.7,262.9,300.3,370.3,316.4,151.7,385.2,374.0,326.1,318.5,356.3,343.8,82.9,228.7,306.6,286.8,13.1,220.1,312.1,184.1,369.6,427.8,139.7,167.7,300.4,446.1,354.3,309.0,342.1,297.6,284.8,427.8,343.9,424.9,184.9,214.8,301.3,342.3,133.4,2434.2,296.2,401.1,351.7,136.8,282.6,286.9,323.8,337.3,329.8,352.7,377.8,252.2,394.9,274.6,364.8,303.7,122.3,235.5,373.0,254.6,382.0,407.3,304.6,325.5,325.5,378.9,325.7,168.5,162.5,304.1,153.6,245.2,368.5,239.7,116.5,276.4,432.2,122.2,278.4,238.9,146.2,203.6,218.7,224.2,199.5,277.7,363.1,321.4,98.7,235.8,293.5,346.6,240.4,438.9,311.1,246.6,362.5,357.1,263.7,280.0,370.1,353.1,270.4,324.6,370.5,210.6,258.1,205.8,381.3,325.8,377.0,348.2,223.4,273.0,88.6,307.7,329.3,349.9,319.3,287.3,343.4,29.2,312.7,315.4,406.0,313.4,342.6,319.5,318.3,114.5,292.1,176.3,288.6,318.5,281.2,130.7,359.3,150.9,336.7
AC,255.6,0.0,191.7,403.4,336.7,324.8,251.7,108.5,265.4,337.9,415.2,172.0,444.2,251.4,337.3,434.9,215.8,426.4,71.4,409.5,121.5,48.2,405.1,351.2,294.9,420.0,326.2,312.2,337.5,391.1,378.6,186.7,263.5,341.4,321.6,268.8,254.9,64.7,208.8,404.4,462.6,122.2,282.5,335.2,480.9,389.1,344.0,313.1,83.8,83.6,462.6,378.7,459.7,219.7,249.6,336.1,94.9,276.6,2469.0,53.9,435.9,391.6,240.9,81.4,239.1,358.6,289.5,364.6,341.0,366.1,287.0,395.7,73.4,348.6,322.7,139.6,270.3,401.6,289.4,416.8,442.1,339.4,277.7,277.7,362.7,360.5,267.8,209.4,338.9,291.5,280.0,403.3,100.1,246.7,135.0,416.0,226.3,313.2,74.2,289.4,128.5,265.8,84.6,234.3,229.9,397.9,356.2,183.9,270.6,328.3,381.4,275.2,473.7,345.9,281.4,397.3,391.9,87.8,314.8,404.9,387.9,305.2,276.8,358.8,245.4,289.7,119.4,416.1,278.0,411.8,383.0,258.2,225.2,234.9,259.9,281.5,384.7,67.2,322.1,378.2,278.0,347.5,350.2,440.8,265.6,378.7,73.9,353.1,243.8,40.0,195.4,323.4,353.3,316.0,273.9,394.1,255.0,371.5
AG,149.9,192.0,0.0,400.5,318.0,321.9,148.8,255.1,322.2,370.2,396.5,28.1,425.5,232.7,365.1,416.2,272.6,407.7,140.0,390.8,162.1,240.3,386.4,332.5,189.2,401.3,383.0,342.2,334.6,372.4,359.9,81.0,244.8,322.7,302.9,163.1,236.2,211.3,17.1,385.7,443.9,99.2,205.2,316.5,462.2,370.4,325.3,369.9,196.8,224.8,443.9,360.0,441.0,201.0,230.9,317.4,241.5,170.9,2450.3,195.4,417.2,372.9,187.0,222.6,295.9,339.9,346.3,345.9,368.8,393.9,268.3,411.0,214.6,380.9,319.8,81.8,251.6,382.9,270.7,398.1,423.4,320.7,334.5,334.5,395.0,341.8,218.7,37.2,320.2,185.8,261.3,384.6,138.9,167.6,175.6,448.3,172.4,294.5,196.2,183.7,71.6,234.8,106.1,215.6,286.7,379.2,337.5,47.4,251.9,309.6,362.7,256.5,455.0,327.2,262.7,378.6,373.2,162.9,296.1,386.2,369.2,286.5,333.6,386.6,226.7,271.0,165.3,397.4,334.8,393.1,364.3,239.5,282.0,129.2,316.7,338.3,366.0,259.3,303.4,359.5,175.1,328.8,331.5,422.1,322.4,360.0,259.5,334.4,164.7,232.1,48.8,304.7,334.6,297.3,168.2,375.4,201.1,352.8
AJ,376.2,397.9,389.4,0.0,255.5,107.2,375.1,479.0,140.7,203.1,230.7,378.0,277.9,258.0,58.8,371.5,199.0,363.0,376.9,223.7,386.0,446.2,219.3,287.8,415.5,343.2,206.6,109.5,65.8,327.7,226.9,325.3,278.7,278.0,258.2,389.4,261.5,435.2,406.5,341.0,385.8,362.1,431.5,282.4,427.0,236.1,289.6,83.0,420.7,430.7,385.8,315.3,408.5,226.3,239.4,150.3,465.4,397.2,2425.8,419.3,359.1,328.2,413.3,428.5,175.7,239.0,208.9,347.5,55.1,30.0,259.2,10.4,420.5,213.8,87.1,344.7,206.9,251.4,241.6,379.7,289.1,276.0,128.4,128.4,227.9,297.1,445.0,384.9,203.7,412.1,216.6,366.2,362.8,393.9,399.5,281.2,398.7,260.4,402.1,410.0,411.2,298.8,367.3,224.1,184.9,212.1,203.2,321.1,222.8,275.5,364.3,284.9,320.7,192.9,214.7,212.8,206.1,386.8,271.5,341.5,202.1,262.0,128.0,37.3,260.6,226.3,424.9,263.1,219.7,258.8,319.6,291.2,222.1,355.5,221.2,124.6,321.3,465.2,251.3,225.2,401.4,161.7,191.4,287.8,207.3,315.3,465.4,200.1,391.0,438.0,398.7,280.2,289.9,242.4,394.5,220.7,427.4,234.0
AR,318.5,340.2,331.7,260.1,0.0,181.5,317.4,421.3,256.8,229.8,256.1,320.3,285.1,200.3,224.7,293.8,296.2,285.3,319.2,250.4,328.3,388.5,246.0,203.6,357.8,278.9,280.9,201.8,194.2,250.0,220.8,267.6,159.5,192.3,180.5,331.7,203.8,377.5,348.8,263.3,321.5,304.4,373.8,176.1,339.8,230.0,220.3,217.8,363.0,373.0,321.5,237.6,318.6,168.6,191.2,177.0,407.7,339.5,2327.9,361.6,294.8,250.5,355.6,370.8,294.9,199.5,257.0,223.5,228.4,253.5,223.9,270.6,362.8,240.5,179.4,287.0,129.2,245.3,206.3,275.7,283.0,190.3,244.5,244.5,254.6,219.4,387.3,327.2,197.6,354.4,130.9,262.2,305.1,336.2,341.8,307.9,341.0,154.1,344.4,352.3,353.5,179.6,309.6,175.9,304.1,238.8,197.1,263.4,187.5,169.2,240.3,116.1,314.6,186.8,95.5,238.2,232.8,329.1,155.7,263.8,228.8,181.5,262.8,246.2,141.4,148.6,367.2,257.0,308.7,252.7,241.9,172.0,305.6,297.8,340.3,240.7,243.6,407.5,163.0,219.1,343.7,188.4,191.1,281.7,296.3,237.6,407.7,194.0,333.3,380.3,341.0,199.7,204.2,88.0,336.8,235.0,369.7,227.9
AW,317.6,339.3,330.8,107.2,196.9,0.0,316.5,420.4,75.2,144.5,172.1,319.4,219.3,199.4,71.8,312.9,180.9,304.4,318.3,165.1,327.4,387.6,160.7,229.2,356.9,284.6,99.3,48.9,41.3,269.1,168.3,266.7,220.1,219.4,199.6,330.8,202.9,376.6,347.9,282.4,327.2,303.5,372.9,223.8,368.4,177.5,231.0,64.9,362.1,372.1,327.2,256.7,349.9,167.7,180.8,91.7,406.8,338.6,2367.2,360.7,300.5,269.6,354.7,369.9,157.6,180.4,140.1,288.9,75.5,100.6,200.6,117.7,361.9,155.2,26.5,286.1,148.3,192.8,183.0,321.1,230.5,217.4,62.9,62.9,169.3,238.5,386.4,326.3,145.1,353.5,158.0,307.6,304.2,335.3,340.9,222.6,340.1,201.8,343.5,351.4,352.6,240.2,308.7,165.5,166.8,153.5,144.6,262.5,164.2,216.9,305.7,226.3,262.1,134.3,156.1,154.2,147.5,328.2,212.9,282.9,143.5,203.4,109.9,93.3,202.0,167.7,366.3,204.5,201.6,200.2,261.0,232.6,204.0,296.9,203.1,59.1,262.7,406.6,192.7,166.6,342.8,103.1,132.8,229.2,189.2,256.7,406.8,141.5,332.4,379.4,340.1,221.6,231.3,183.8,335.9,162.1,368.8,175.4
BB,55.5,240.9,155.9,373.3,290.8,294.7,0.0,344.8,302.1,343.0,369.3,144.5,398.3,205.5,337.9,389.0,252.5,380.5,169.4,363.6,251.8,289.2,359.2,305.3,113.0,374.1,362.9,315.0,307.4,345.2,332.7,71.8,217.6,295.5,275.7,42.3,209.0,301.0,173.0,358.9,416.7,128.6,122.8,289.3,435.0,343.2,297.9,331.0,286.5,273.7,416.7,332.8,413.8,173.8,203.7,290.2,331.2,94.7,2423.1,285.1,386.5,340.6,81.2,271.5,275.8,312.7,326.2,318.7,354.3,366.7,241.1,383.8,263.5,353.7,292.6,111.2,224.4,361.9,243.5,370.9,396.2,293.5,314.4,314.4,367.8,314.6,112.9,151.4,293.0,114.9,234.1,357.4,228.6,60.9,265.3,421.1,66.6,267.3,183.3,105.2,192.5,219.9,213.1,188.4,266.6,352.0,310.3,87.6,224.7,282.4,335.5,229.3,427.8,300.0,235.5,351.4,346.0,252.6,268.9,359.0,342.0,259.3,313.5,359.4,199.5,247.9,194.7,370.2,314.7,365.9,337.1,212.3,261.9,49.9,296.6,318.2,338.8,308.2,276.2,332.3,26.3,301.6,304.3,394.9,302.3,331.5,308.4,307.2,58.9,281.0,185.2,277.5,307.4,270.1,92.0,348.2,95.3,325.6
BC,342.8,88.9,238.1,467.8,401.1,389.2,340.7,0.0,329.8,402.3,479.6,218.4,508.6,315.8,401.7,499.3,280.2,490.8,158.6,473.9,107.6,61.3,469.5,415.6,382.1,484.4,390.6,376.6,401.9,455.5,443.0,273.9,327.9,405.8,386.0,356.0,319.3,24.1,255.2,468.8,527.2,209.4,371.5,401.9,545.3,453.5,408.2,377.5,69.9,99.7,526.9,443.1,524.1,284.1,314.0,400.5,8.3,363.8,2533.4,40.0,496.8,450.9,329.9,165.5,303.5,423.0,353.9,429.0,418.1,430.5,351.4,460.1,162.4,413.0,387.1,226.8,334.7,472.2,353.8,481.2,506.5,403.8,342.1,342.1,427.1,424.9,356.8,255.8,403.3,384.0,344.4,467.7,88.1,334.8,121.1,480.4,315.3,377.6,163.2,376.6,170.4,330.2,131.0,298.7,294.3,462.3,420.6,266.0,335.0,392.7,445.8,339.6,538.1,410.3,345.8,461.7,456.3,73.9,379.2,469.3,452.3,369.6,341.2,423.2,309.8,354.1,206.6,480.5,342.4,476.2,447.4,322.6,289.6,322.1,324.3,345.9,449.1,120.7,386.5,442.6,367.0,411.9,414.6,505.2,330.0,441.8,87.0,417.5,332.8,53.1,241.8,387.8,417.7,380.4,361.1,458.5,344.0,435.9
BE,368.4,288.9,381.6,140.7,247.7,65.2,367.3,370.0,0.0,134.5,201.6,370.2,283.4,250.2,71.8,363.7,148.9,355.2,267.9,230.0,277.0,337.2,189.8,280.0,407.7,335.4,81.2,46.7,90.4,319.9,219.1,317.5,270.9,270.2,250.4,381.6,253.7,326.2,398.7,333.2,378.0,354.3,423.7,274.6,419.2,228.3,281.8,47.6,311.7,321.7,378.0,307.5,400.7,218.5,231.6,157.0,356.4,389.4,2357.2,310.3,351.3,320.4,405.5,319.5,125.6,231.2,68.1,339.7,75.5,100.6,251.4,130.2,311.5,145.2,79.1,336.9,199.1,243.6,233.8,371.9,281.3,268.2,12.2,12.2,159.3,289.3,437.2,377.1,195.9,404.3,208.8,358.4,253.8,386.1,290.5,212.6,390.9,252.6,293.1,402.2,302.2,291.0,258.3,216.3,134.8,218.4,195.4,313.3,215.0,267.7,356.5,277.1,312.9,185.1,206.9,219.5,212.4,277.8,263.7,333.7,208.8,254.2,77.9,93.3,252.8,218.5,315.9,255.3,137.8,251.0,311.8,283.4,134.7,347.7,171.1,16.1,313.5,356.2,243.5,217.4,393.6,168.4,189.4,280.0,125.4,307.5,356.4,192.3,383.2,329.0,390.9,272.4,282.1,234.6,386.7,227.4,419.6,226.2
BI,363.9,385.6,377.1,195.5,243.2,116.9,362.8,466.7,127.3,0.0,67.0,365.7,154.9,245.7,160.1,362.1,170.6,303.2,364.6,95.4,373.7,433.9,55.2,275.5,403.2,208.2,188.1,137.2,129.6,318.3,214.6,313.0,266.4,265.7,270.9,377.1,249.2,422.9,394.2,331.6,250.8,349.8,419.2,270.1,292.0,131.3,277.3,153.2,408.4,418.4,250.8,305.9,316.4,214.0,227.1,78.6,453.1,384.9,2222.6,407.0,224.1,318.8,401.0,416.2,169.3,226.7,131.4,264.3,163.8,188.9,246.9,206.0,408.2,10.6,114.8,332.4,194.6,239.1,229.3,296.5,266.7,263.7,139.6,139.6,24.7,246.3,432.7,372.6,191.4,399.8,204.3,283.0,350.5,381.6,387.2,78.0,386.4,248.1,389.8,397.7,398.9,274.2,355.0,211.8,178.5,83.8,145.2,308.8,210.5,263.2,281.1,272.6,256.0,180.6,202.4,106.8,77.8,374.5,259.2,332.1,130.4,259.2,198.2,181.6,248.3,214.0,412.6,240.0,183.1,194.1,268.8,278.9,180.0,343.2,214.7,143.4,311.9,452.9,239.0,142.2,389.1,71.3,119.7,223.1,170.7,305.9,453.1,160.7,378.7,425.7,386.4,277.4,277.6,230.1,382.2,149.0,415.1,221.7
