from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
AE,0.0,362.4,414.5,259.0,374.2,283.7,369.1,356.0,388.6,387.6,399.4,349.0,398.2,492.4,340.1,216.1,368.9,386.8,356.6,174.8,327.9,370.6,381.2,387.2,313.2,362.7,177.2,362.4,176.8,228.7,350.2,246.0,421.4,435.8,260.8,269.7,224.8,401.8,328.7,325.1,417.9,366.2,362.4,85.7,357.1,347.3,369.0,126.6,327.3,117.3,130.7,388.2,151.7,417.3,389.6,303.3,297.7,427.4,333.8,286.5,291.0,479.4,316.1,238.0,415.2,159.3,77.6,448.7,392.6,286.7,405.1,359.5,284.4,199.7,309.3,371.0,3094.0,62.9,147.0,346.3,322.8,377.6,432.9,215.7,201.1,385.9,397.2,438.5,400.9,367.8,280.5,32.6,455.2,399.2,3.3,353.5,343.0,61.5,491.5,391.3,340.6,454.2,338.2,84.9,377.9,128.6,76.6,141.4,201.4,467.1,394.9,253.5,342.0,355.2,388.1,228.2,437.5,404.4,333.5,379.0,7.6,425.1,185.7,192.1,413.5,71.9,319.9,351.3,357.6,290.7,369.5,450.8,379.2,258.9,398.6,344.4,434.9,484.3,197.0,44.3,396.3,433.0,216.2,430.9,239.6,177.9,376.1,442.6,123.8,266.8,119.6,499.5,426.9
AH,377.5,0.0,176.5,432.7,176.4,457.4,144.7,123.6,505.5,25.1,212.9,185.7,570.7,237.6,457.0,389.8,175.1,162.4,16.8,323.0,330.3,511.0,105.6,225.1,388.9,370.9,340.0,139.1,238.7,290.6,125.8,424.2,185.1,552.7,483.0,229.5,286.7,62.0,170.5,182.6,193.5,128.2,164.6,290.4,60.3,423.0,132.5,331.2,73.7,283.0,355.5,48.4,348.2,192.9,397.8,240.6,311.2,203.0,80.2,102.2,455.6,193.9,129.2,299.9,149.4,239.9,381.9,213.2,565.1,508.9,180.7,159.2,449.0,378.3,189.9,379.2,3300.8,405.4,382.2,158.8,176.4,168.0,179.3,277.6,349.3,100.3,546.9,190.8,205.6,238.8,263.2,410.2,197.1,174.8,373.8,129.1,204.6,354.8,206.0,213.3,31.7,168.7,168.1,374.0,123.6,325.1,387.9,355.5,426.2,181.6,141.3,427.2,202.5,130.8,396.3,401.9,213.1,155.7,341.7,125.4,385.2,542.0,348.5,370.3,189.1,365.2,188.5,191.8,188.0,208.5,168.5,213.5,154.8,423.5,206.5,461.3,170.0,295.0,417.1,407.4,139.6,174.9,278.1,191.8,301.5,384.7,151.7,218.2,372.8,257.0,380.2,214.0,202.5
AR,422.5,168.1,0.0,483.4,84.8,508.1,234.6,98.8,556.2,193.3,262.7,235.5,621.4,268.4,507.7,440.5,224.9,252.3,162.3,373.7,381.0,561.7,103.7,274.9,439.6,420.7,390.7,188.9,289.4,341.3,215.7,474.9,67.6,603.4,521.1,279.3,337.4,179.8,220.3,232.4,283.4,57.1,97.7,335.4,157.8,473.7,182.3,393.2,149.7,333.7,406.2,193.9,393.2,282.8,447.6,290.4,361.9,292.9,143.0,152.0,506.3,174.9,154.0,350.6,246.0,290.6,426.9,247.0,615.8,547.0,270.6,209.0,499.7,429.0,239.7,429.0,3350.4,450.4,427.2,208.6,226.2,217.8,173.4,328.3,400.0,108.4,657.5,269.3,88.1,288.6,313.0,455.2,286.0,248.9,418.8,219.0,254.4,399.8,165.8,97.7,146.3,183.5,217.9,419.0,173.4,370.1,419.0,374.7,476.9,190.6,135.4,477.9,252.3,220.7,446.1,452.6,303.0,43.2,391.5,119.5,430.2,592.7,399.2,421.0,263.2,410.2,238.3,241.6,237.8,258.3,218.3,247.3,244.7,474.2,256.3,512.0,203.8,384.9,467.8,452.4,93.2,263.8,328.8,225.6,352.2,435.4,201.1,257.7,395.3,306.8,425.2,247.4,290.5
AT,236.5,424.6,468.8,0.0,428.5,24.6,431.3,418.2,199.8,449.8,377.3,326.9,209.4,539.1,151.3,32.3,346.8,449.0,418.8,152.7,125.1,181.8,443.4,365.1,110.4,340.6,277.2,340.3,220.9,272.8,412.4,102.8,475.7,247.0,108.0,247.6,268.9,464.0,306.6,303.0,480.1,420.5,416.7,232.5,419.3,144.5,346.9,214.9,389.5,189.1,115.9,450.4,298.5,479.5,367.5,281.2,153.8,489.6,396.0,348.7,88.2,541.6,378.3,282.1,393.1,203.4,150.0,510.9,203.8,129.4,467.3,337.4,81.6,42.0,287.2,348.9,3073.5,223.7,222.3,324.2,300.7,355.5,495.1,259.8,179.0,448.1,199.5,416.4,455.2,345.7,258.4,206.8,433.1,461.4,239.8,393.4,320.9,252.9,553.7,445.6,402.8,516.4,316.1,160.2,355.8,275.4,289.9,305.8,130.1,529.3,457.1,64.7,319.9,417.4,366.0,39.4,499.7,458.7,311.4,441.2,229.5,236.3,285.7,93.7,475.7,246.9,297.8,329.2,335.5,268.6,347.4,513.0,441.4,56.1,376.5,155.6,497.1,462.2,65.7,197.4,458.5,410.9,260.3,493.1,283.7,157.4,438.3,504.8,323.1,244.7,194.9,537.6,489.1
AW,375.7,161.5,105.5,436.6,0.0,461.3,228.0,92.2,509.4,186.7,256.1,228.9,574.6,297.5,460.9,393.7,218.3,245.7,155.7,326.9,334.2,514.9,155.9,268.3,392.8,402.8,343.9,182.3,242.6,294.5,209.1,428.1,96.7,556.6,474.3,272.7,290.6,200.9,213.7,225.8,276.8,57.2,12.8,288.6,156.2,426.9,175.7,346.4,144.4,286.9,359.4,187.3,346.4,276.2,429.7,283.8,315.1,286.3,150.9,145.4,459.5,204.0,147.4,303.8,239.4,243.8,380.1,283.5,569.0,500.2,264.0,202.4,452.9,382.2,233.1,411.1,3304.7,403.6,380.4,202.0,219.6,211.2,225.6,281.5,353.2,160.6,610.7,262.7,117.2,282.0,306.4,408.4,279.4,258.1,372.0,212.4,247.8,353.0,194.9,122.1,139.7,212.6,211.3,372.2,166.8,323.3,372.2,327.9,430.1,219.7,187.6,431.1,245.7,214.1,428.2,405.8,296.4,95.4,373.6,171.7,383.4,545.9,352.4,374.2,272.4,363.4,231.7,235.0,231.2,251.7,211.7,299.5,238.1,427.4,249.7,465.2,256.0,378.3,421.0,405.6,131.2,257.2,282.0,277.8,305.4,388.6,235.0,301.5,348.5,300.2,378.4,276.5,285.8
AZ,276.1,464.2,508.4,39.5,468.1,0.0,470.9,457.8,239.4,489.4,416.9,366.5,249.0,578.7,190.9,71.9,386.4,488.6,458.4,192.3,164.7,221.4,483.0,404.7,150.0,380.2,316.8,379.9,260.5,312.4,452.0,142.4,515.3,286.6,147.6,287.2,308.5,503.6,346.2,342.6,519.7,460.1,456.3,272.1,458.9,184.1,386.5,254.5,429.1,228.7,155.5,490.0,338.1,519.1,407.1,320.8,193.4,529.2,435.6,388.3,127.8,581.2,417.9,321.7,432.7,243.0,189.6,550.5,243.4,169.0,506.9,377.0,121.2,81.6,326.8,388.5,3113.1,263.3,261.9,363.8,340.3,395.1,534.7,299.4,218.6,487.7,239.1,456.0,494.8,385.3,298.0,246.4,472.7,501.0,279.4,433.0,360.5,292.5,593.3,485.2,442.4,556.0,355.7,199.8,395.4,315.0,329.5,345.4,169.7,568.9,496.7,104.3,359.5,457.0,405.6,79.0,539.3,498.3,351.0,480.8,269.1,275.9,325.3,133.3,515.3,286.5,337.4,368.8,375.1,308.2,387.0,552.6,481.0,95.7,416.1,195.2,536.7,501.8,105.3,237.0,498.1,450.5,299.9,532.7,323.3,197.0,477.9,544.4,362.7,284.3,234.5,577.2,528.7
BA,358.3,138.8,221.3,413.5,221.2,438.2,0.0,168.4,486.3,164.0,198.0,159.5,551.5,167.9,437.8,370.6,160.2,58.1,133.0,303.8,311.1,491.8,150.2,210.2,369.7,338.0,320.8,133.8,219.5,271.4,25.7,405.0,228.6,533.5,463.8,196.6,267.5,139.0,137.6,177.3,48.7,173.0,209.4,271.2,133.5,403.8,127.2,312.0,103.7,263.8,336.3,156.0,329.0,99.7,364.9,214.4,292.0,58.2,110.2,72.3,436.4,154.9,174.0,280.7,93.4,220.7,362.7,124.2,545.9,489.7,84.0,144.3,429.8,359.1,157.0,346.3,3273.3,386.2,363.0,153.5,143.5,162.7,165.9,258.4,330.1,144.9,527.7,152.0,249.1,212.6,230.3,391.0,141.1,74.7,354.6,90.3,189.7,335.6,167.0,258.7,117.0,129.7,162.8,354.8,118.3,305.9,368.7,336.3,407.0,142.6,171.3,408.0,187.6,13.8,363.4,382.7,86.5,200.3,308.8,155.4,366.0,522.8,329.3,351.1,89.0,346.0,178.5,176.9,173.1,175.6,146.0,126.3,10.0,404.3,191.6,442.1,110.4,212.9,397.9,388.2,184.2,118.9,258.9,106.4,282.3,365.5,51.6,118.1,353.6,224.1,361.0,175.0,116.3
BF,374.0,120.0,83.6,434.9,83.5,459.6,186.5,0.0,507.7,145.2,214.6,187.4,572.9,300.4,459.2,392.0,176.8,204.2,114.2,325.2,332.5,513.2,134.0,226.8,391.1,372.6,342.2,140.8,240.9,292.8,167.6,426.4,114.7,554.9,472.6,231.2,288.9,159.4,172.2,184.3,235.3,35.3,71.7,286.9,114.7,425.2,134.2,344.7,102.9,285.2,357.7,145.8,344.7,234.7,399.5,242.3,313.4,244.8,109.4,103.9,457.8,222.0,105.9,302.1,197.9,242.1,378.4,266.1,567.3,498.5,222.5,160.9,451.2,380.5,191.6,380.9,3303.0,401.9,378.7,160.5,178.1,169.7,203.7,279.8,351.5,138.7,609.0,221.2,130.0,240.5,264.9,406.7,237.9,216.6,370.3,170.9,206.3,351.3,212.9,120.4,98.2,228.0,169.8,370.5,125.3,321.6,370.5,326.2,428.4,237.7,165.7,429.4,204.2,172.6,398.0,404.1,254.9,73.5,343.4,149.8,381.7,544.2,350.7,372.5,230.9,361.7,190.2,193.5,189.7,210.2,170.2,268.2,196.6,425.7,208.2,463.5,232.8,336.8,419.3,403.9,123.5,215.7,280.3,248.3,303.7,386.9,193.5,260.0,346.8,258.7,376.7,276.8,244.3
BG,390.9,477.8,522.0,204.6,481.7,229.3,484.5,471.4,0.0,503.0,469.9,419.5,100.8,607.8,60.8,186.7,439.4,502.2,472.0,327.4,206.8,41.1,496.6,457.7,233.7,476.8,402.4,432.9,324.4,376.3,465.6,272.9,528.9,47.1,143.1,340.2,372.4,517.2,399.2,395.6,533.3,473.7,469.9,357.8,472.5,267.8,439.5,369.3,442.7,345.4,270.3,503.6,415.6,532.7,503.7,373.8,235.5,542.8,449.2,401.9,256.6,594.8,431.5,385.6,485.7,325.6,304.4,564.1,95.2,164.5,520.5,430.0,250.0,196.4,379.8,485.1,3171.8,378.1,376.7,416.8,393.3,448.1,548.3,363.3,353.7,501.3,108.9,509.0,508.4,438.3,351.0,361.2,525.7,514.6,394.2,468.9,413.5,407.3,606.9,498.8,456.0,569.6,408.7,314.6,448.4,392.5,444.3,422.9,284.5,582.5,510.3,149.1,412.5,470.6,458.6,175.9,552.9,511.9,404.0,494.4,383.9,30.7,410.9,248.1,528.9,401.3,390.4,421.8,428.1,361.2,440.0,566.2,494.6,224.5,469.1,56.5,550.3,554.8,220.1,351.8,511.7,503.5,363.8,546.3,387.2,311.8,491.5,558.0,440.2,337.3,349.3,614.9,542.3
BR,402.7,25.1,201.7,457.9,201.6,482.6,169.9,148.8,530.7,0.0,238.1,210.9,595.9,229.5,482.2,415.0,200.3,187.6,42.0,348.2,355.5,536.2,129.1,250.3,414.1,396.1,365.2,164.3,263.9,315.8,151.0,449.4,208.6,577.9,508.2,254.7,311.9,84.3,195.7,207.8,218.7,153.4,189.8,315.6,85.5,448.2,157.7,356.4,98.9,308.2,380.7,73.6,373.4,218.1,423.0,265.8,336.4,228.2,105.4,127.4,480.8,185.8,154.4,325.1,174.6,265.1,407.1,205.1,590.3,534.1,205.9,184.4,474.2,403.5,215.1,404.4,3326.0,430.6,407.4,184.0,201.6,193.2,196.8,302.8,374.5,123.8,572.1,216.0,229.1,264.0,288.4,435.4,222.3,200.0,399.0,154.3,229.8,380.0,197.9,238.5,56.9,160.6,193.3,399.2,148.8,350.3,413.1,380.7,451.4,173.5,166.5,452.4,227.7,156.0,421.5,427.1,238.3,179.2,366.9,150.6,410.4,567.2,373.7,395.5,214.3,390.4,213.7,217.0,213.2,233.7,193.7,205.4,180.0,448.7,231.7,486.5,161.9,320.2,442.3,432.6,163.1,200.1,303.3,183.7,326.7,409.9,159.2,215.8,398.0,282.2,405.4,205.9,227.7
