from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
AI,0.0,162.9,489.4,279.1,553.0,465.3,134.5,479.4,467.3,457.7,255.8,236.9,310.0,173.7,66.3,99.2,553.7,216.1,558.8,299.1,424.1,209.0,309.7,242.0,433.0,445.7,568.9,291.8,602.5,435.1,288.0,52.8,296.0,538.9,305.4,132.3,190.8,391.6,225.3,265.7,315.8,282.0,470.8,213.2,173.1,443.9,282.2,393.0,157.0,308.0,425.1,467.5,392.2,498.3,60.0,473.7,322.2,146.1,441.1,530.8,602.8,610.0,289.9,304.8,292.1,571.4,63.5,544.9,153.6,114.1,193.5,329.3,577.9,279.0,652.4,394.2,63.5,396.4,522.9,204.4,588.6,506.5,41.3,459.1,544.9,444.5,521.4,105.3,305.0,322.9,246.0,114.7,110.8,394.6,225.6,464.0,216.8,64.4,442.6,435.2,393.4,59.4,555.6,270.1,168.7,505.4,417.2,99.9,664.3,149.1,60.3,505.2,180.7,425.7,490.1,142.6,80.0,397.1,126.6,420.6,459.4,178.2,420.3,252.3,187.4,338.9,485.4,161.7,422.8,391.4,391.3,485.6,491.4,130.0,414.0,246.9,165.8,129.3,417.2,472.9,164.7,234.0,391.5,143.3,265.8,193.4,464.4,226.5,444.3,235.8,294.6,465.8,420.4,450.8,173.2,266.7,145.5,276.1,504.8
AL,120.3,0.0,529.4,322.3,590.1,505.3,169.5,519.4,510.6,497.7,245.3,321.7,300.3,213.7,106.3,139.2,593.7,176.5,598.8,284.5,464.1,249.0,349.7,285.3,473.0,485.7,608.9,282.1,642.5,483.6,284.6,92.8,336.0,578.9,348.7,148.0,149.8,434.9,324.7,342.3,359.1,319.4,510.8,253.2,147.0,483.9,320.0,455.2,12.3,298.3,465.1,504.5,431.8,434.5,103.3,513.7,362.2,120.0,481.1,570.8,642.8,650.0,329.9,298.4,285.7,611.4,103.5,584.9,56.3,154.1,167.4,313.7,617.9,269.3,695.7,434.2,103.5,436.4,566.2,244.4,631.9,549.8,91.8,499.1,584.9,484.5,561.4,145.3,345.0,362.9,236.3,127.1,108.8,434.6,265.6,504.0,256.8,102.7,482.6,475.2,436.7,102.7,598.9,352.3,62.8,545.4,460.5,115.6,704.3,20.2,145.5,545.2,193.1,465.7,530.1,24.2,146.7,437.1,84.6,463.9,502.7,138.6,460.3,292.3,203.5,382.2,525.4,47.5,462.8,431.4,435.0,525.6,531.4,50.3,454.0,286.9,139.7,124.5,460.5,499.1,186.8,274.0,434.8,155.7,309.1,263.7,504.4,327.2,484.3,275.8,281.9,505.8,460.4,490.8,133.6,257.0,15.8,321.5,544.8
AM,447.5,510.1,0.0,262.9,348.1,187.9,444.7,8.7,51.6,180.3,376.6,353.2,452.4,401.7,384.4,409.4,364.7,502.2,258.8,362.2,146.7,378.5,339.9,335.5,263.5,168.3,817.5,434.2,343.1,234.5,407.6,397.5,344.5,261.5,333.9,470.4,502.6,135.5,351.3,373.8,300.5,327.9,182.6,431.6,396.8,274.4,316.1,137.8,504.2,427.6,255.6,187.1,208.5,135.1,387.0,196.3,260.1,423.8,181.7,341.8,302.8,350.6,270.5,398.0,428.2,312.0,386.8,355.9,504.1,424.3,376.4,400.2,318.5,421.4,396.3,134.8,386.8,137.0,248.8,327.1,198.2,79.0,419.0,181.7,355.9,185.1,244.0,415.5,242.9,260.8,388.4,461.9,463.6,135.2,361.9,23.2,339.5,387.6,165.2,81.5,137.3,387.6,339.3,250.2,522.9,316.4,131.4,450.4,404.9,496.3,472.7,227.8,491.6,256.2,212.7,485.6,501.5,137.7,473.8,98.4,185.3,515.0,232.8,300.8,481.2,280.1,71.0,508.9,63.0,208.1,135.6,208.2,59.0,477.2,136.6,369.6,404.1,450.6,131.4,181.7,450.9,282.5,135.4,490.5,294.3,381.0,57.8,349.2,184.9,351.7,434.0,188.4,65.3,71.4,478.9,409.1,492.7,306.7,227.4
AO,292.7,357.9,288.3,0.0,347.8,264.2,292.5,278.3,265.4,256.6,218.8,201.0,300.2,249.5,232.2,257.2,352.6,350.0,375.2,210.0,223.0,226.3,191.1,179.2,231.9,244.6,691.3,282.0,401.4,234.0,255.1,245.3,204.8,337.8,185.1,314.1,351.8,193.8,195.0,221.6,40.7,210.9,269.7,279.4,244.6,242.8,50.9,191.9,352.0,275.4,224.0,266.4,191.1,297.2,234.8,272.6,121.1,267.5,240.0,329.7,400.2,408.9,7.5,241.7,271.9,370.3,234.6,343.8,347.8,272.1,224.2,242.1,376.8,269.2,450.5,193.1,234.6,195.3,321.0,174.9,386.7,304.6,266.8,258.0,343.8,243.4,320.3,263.3,103.9,121.8,236.2,305.6,311.4,193.5,209.7,262.9,187.3,232.6,241.5,234.1,195.6,235.4,353.7,69.0,363.7,304.3,219.4,298.2,459.1,344.1,320.5,304.1,339.4,224.6,289.0,337.6,340.2,196.0,321.6,218.7,257.5,362.8,219.2,181.2,329.4,137.0,284.3,356.7,221.7,190.3,194.2,284.5,290.3,325.0,212.9,217.4,251.9,298.4,219.4,271.8,295.7,150.6,193.7,338.3,145.5,224.7,263.3,197.0,243.2,199.5,284.8,264.7,219.3,249.7,326.7,256.9,340.5,155.8,303.7
AQ,540.3,605.5,250.1,355.1,0.0,301.3,540.1,240.1,247.6,293.7,472.0,448.6,547.8,497.1,482.0,504.8,39.8,597.6,123.3,457.6,260.1,473.9,435.3,430.9,376.9,281.7,820.9,529.6,221.8,339.4,506.8,492.9,439.9,374.9,429.3,565.8,598.0,248.9,446.7,469.2,395.9,425.9,259.8,527.0,492.2,387.8,409.3,229.0,599.6,523.0,369.0,300.5,304.3,248.5,482.4,309.7,355.5,519.2,248.0,32.1,52.3,229.3,365.9,493.4,523.6,190.7,482.2,48.6,599.5,519.7,471.8,488.8,197.2,516.8,275.0,248.2,482.2,203.4,362.2,422.5,157.1,275.0,514.4,295.1,48.6,251.5,357.4,510.9,338.3,356.2,483.8,557.3,559.0,248.6,457.3,237.2,434.9,480.2,278.6,176.7,203.7,483.0,5.8,345.6,611.3,67.5,226.6,545.8,283.6,591.7,568.1,341.2,587.0,369.6,326.1,581.0,587.8,204.1,569.2,233.3,298.7,610.4,346.2,396.2,577.0,375.5,294.8,604.3,232.2,303.5,248.6,321.6,255.0,572.6,250.0,465.0,499.5,546.0,226.6,308.9,546.3,377.9,248.8,585.9,389.7,476.4,273.8,444.6,251.3,447.1,529.4,301.8,229.8,260.2,574.3,504.5,588.1,400.0,340.8
AT,452.3,514.9,190.2,267.7,268.9,0.0,449.5,180.2,171.4,145.5,381.4,358.0,457.2,406.5,389.2,414.2,272.5,507.0,295.1,367.0,111.9,383.3,344.7,340.3,228.7,133.5,848.3,439.0,321.3,199.7,412.4,402.3,349.3,226.7,338.7,475.2,507.4,113.7,356.1,378.6,305.3,332.7,189.6,436.4,401.6,239.6,320.9,103.0,509.0,432.4,220.8,152.3,241.2,113.3,391.8,161.5,264.9,428.6,159.9,249.6,324.2,328.8,275.3,402.8,433.0,290.2,391.6,263.7,508.9,429.1,381.2,405.0,296.7,426.2,374.5,113.0,391.6,115.2,214.0,331.9,310.7,210.6,423.8,146.9,263.7,163.3,209.2,420.3,247.7,265.6,393.2,466.7,468.4,113.4,366.7,164.8,344.3,392.4,130.4,154.0,115.5,392.4,277.7,255.0,527.7,224.2,139.3,455.2,383.1,501.1,477.5,193.0,496.4,221.4,177.9,490.4,506.3,115.9,478.6,124.7,150.5,519.8,198.0,305.6,486.0,284.9,186.2,513.7,123.6,240.8,113.8,173.4,192.2,482.0,67.7,374.4,408.9,455.4,139.3,146.9,455.7,287.3,113.6,495.3,299.1,385.8,165.2,354.0,163.1,356.5,438.8,153.6,121.2,151.6,483.7,413.9,497.5,311.5,192.6
AW,114.3,176.9,486.4,279.3,547.1,462.3,0.0,476.4,467.6,454.7,190.9,275.5,245.9,170.7,53.4,35.1,550.7,191.7,555.8,238.3,421.1,206.0,306.7,242.3,430.0,442.7,565.9,227.7,599.5,440.6,230.2,64.3,293.0,535.9,305.7,58.9,192.1,391.9,278.5,296.1,316.1,276.4,467.8,210.2,142.6,440.9,277.0,412.2,171.0,243.9,422.1,461.5,388.8,391.5,53.8,470.7,319.2,115.6,438.1,527.8,599.8,607.0,286.9,244.0,231.3,568.4,53.6,541.9,170.9,21.1,131.9,259.3,574.9,214.9,652.7,391.2,53.6,393.4,523.2,201.4,588.9,506.8,85.8,456.1,541.9,441.5,518.4,41.2,302.0,319.9,181.9,84.2,130.4,391.6,222.6,461.0,213.8,54.4,439.6,432.2,393.7,54.4,555.9,309.3,189.7,502.4,417.5,84.6,661.3,163.1,139.5,502.2,150.2,422.7,487.1,152.4,168.3,394.1,140.6,420.9,459.7,192.2,417.3,249.3,160.6,339.2,482.4,175.7,419.8,388.4,392.0,482.6,488.4,144.0,411.0,243.9,135.3,98.8,417.5,456.1,97.7,231.0,391.8,112.8,266.1,209.3,461.4,281.0,441.3,232.8,227.5,462.8,417.4,447.8,168.4,202.6,159.5,278.5,501.8
BB,438.8,501.4,10.0,254.2,339.4,179.2,436.0,0.0,42.9,171.6,367.9,344.5,443.7,393.0,377.9,400.7,356.0,493.5,250.1,353.5,138.0,369.8,331.2,326.8,254.8,159.6,808.8,425.5,334.4,225.8,398.9,388.8,335.8,252.8,325.2,461.7,493.9,126.8,342.6,365.1,291.8,319.2,173.9,422.9,388.1,265.7,307.4,129.1,495.5,418.9,246.9,178.4,199.8,126.4,378.3,187.6,251.4,415.1,173.0,333.1,294.1,341.9,261.8,389.3,419.5,303.3,378.1,347.2,495.4,415.6,367.7,391.5,309.8,412.7,387.6,126.1,378.1,128.3,240.1,318.4,189.5,70.3,410.3,173.0,347.2,176.4,235.3,406.8,234.2,252.1,379.7,453.2,454.9,126.5,353.2,14.5,330.8,378.9,156.5,72.8,128.6,378.9,330.6,241.5,514.2,307.7,122.7,441.7,396.2,487.6,464.0,219.1,482.9,247.5,204.0,476.9,492.8,129.0,465.1,89.7,176.6,506.3,224.1,292.1,472.5,271.4,62.3,500.2,54.3,199.4,126.9,199.5,50.3,468.5,127.9,360.9,395.4,441.9,122.7,173.0,442.2,273.8,126.7,481.8,285.6,372.3,49.1,340.5,176.2,343.0,425.3,179.7,56.6,62.7,470.2,400.4,484.0,298.0,218.7
BE,442.7,507.9,55.4,257.5,366.5,185.7,442.5,45.4,0.0,178.1,368.8,351.0,450.2,399.5,384.4,407.2,292.1,500.0,280.1,360.0,144.5,376.3,337.7,333.3,261.3,166.1,838.8,432.0,340.9,228.8,409.2,395.3,342.3,259.3,331.7,468.2,500.4,133.3,349.1,371.6,298.3,328.3,203.9,429.4,394.6,272.2,313.9,131.9,502.0,425.4,253.4,184.9,206.7,132.9,384.8,194.1,257.9,421.6,179.5,269.2,324.1,348.4,268.3,395.8,426.0,309.8,384.6,283.3,501.9,422.1,374.2,391.2,316.3,419.2,394.1,132.6,384.6,134.8,246.6,324.9,219.5,55.2,416.8,179.5,283.3,182.9,241.8,413.3,240.7,258.6,386.2,459.7,461.4,133.0,359.7,62.5,337.3,385.4,163.0,102.8,135.1,385.4,360.6,248.0,513.7,243.8,152.7,448.2,402.7,494.1,470.5,225.6,489.4,254.0,210.5,483.4,490.2,135.5,471.6,46.8,183.1,512.8,230.6,298.6,479.4,277.9,47.2,506.7,75.1,205.9,132.3,206.0,35.2,475.0,134.4,367.4,401.9,448.4,152.7,193.3,448.7,280.3,133.2,488.3,292.1,378.8,6.2,347.0,182.7,349.5,434.8,186.2,72.7,19.7,476.7,406.9,490.5,302.4,225.2
BP,360.8,423.4,213.8,291.3,292.5,156.7,358.0,203.8,195.0,0.0,405.0,381.6,480.8,359.6,297.7,322.7,296.1,476.6,318.7,390.6,100.5,394.9,368.3,363.9,123.1,107.4,774.8,462.6,344.9,133.7,436.0,310.8,372.9,81.1,362.3,383.7,449.9,137.3,379.7,402.2,328.9,356.3,213.2,399.1,433.6,134.0,344.5,91.6,417.5,456.0,115.2,46.7,135.6,136.9,300.3,99.4,288.5,406.6,183.5,273.2,347.8,352.4,298.9,426.4,456.6,313.8,300.1,287.3,417.4,337.6,419.5,428.6,320.3,449.8,398.1,136.6,300.1,138.8,108.4,355.5,334.3,234.2,332.3,41.3,287.3,186.9,76.2,328.8,271.3,289.2,416.8,375.2,376.9,137.0,411.5,188.4,367.9,300.9,108.8,177.6,139.1,300.9,301.3,278.6,436.2,247.8,162.9,363.7,406.7,409.6,386.0,87.4,441.2,115.8,120.3,398.9,414.8,139.5,387.1,148.3,88.4,438.7,92.4,329.2,451.6,308.5,209.8,422.2,147.2,135.2,137.4,111.3,215.8,390.5,105.4,398.0,426.3,389.8,162.9,89.3,391.2,310.9,137.2,403.8,322.7,382.6,188.8,377.6,186.7,421.7,462.4,91.5,144.8,175.2,433.7,437.5,406.0,335.1,47.0
