from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
AB,0.0,341.3,295.2,336.0,379.2,283.9,341.3,285.5,306.2,336.0,403.0,179.6,235.2,389.1,218.8,336.0,385.9,380.4,232.3,327.6,224.5,465.6,242.2,202.9,316.3,250.1,370.7,329.1,349.8,380.4,358.9,464.2,345.6,223.3,421.6,236.3,399.6,391.4,388.7,309.7,359.7,422.8,311.7,149.6,218.8,290.0,350.1,239.5,340.8,399.7,276.5,345.9,419.0,361.9,269.0,264.8,172.8,353.5,409.2,376.5,342.5,293.4,313.8,194.4,315.1,480.3,254.3,456.4,334.8,244.3,325.9,281.9,214.7,283.2,205.2,169.5,126.8,466.5,316.0,252.5,467.0,332.7,336.9,205.3,344.6,197.4,341.1,373.6,218.8,242.2,366.2,284.2,319.4,270.6,167.2,128.4,365.1,412.2,347.5,73.6,256.4,341.1,455.8,178.9,351.8,191.4,290.7,187.2,229.4,296.5,362.7,358.2,167.5,336.4,309.4,471.8,336.0,363.7,174.9,221.4,253.6,212.8,240.7,345.9,255.8,270.0,304.5,315.3,284.1,174.3,262.3,162.7,497.2,308.2,237.5,2285.9,177.8,391.1,356.0,409.1,428.3,356.9,218.8,256.5,359.2,267.1
AH,303.7,0.0,342.9,208.2,251.4,340.9,0.0,256.3,357.3,208.2,334.1,243.9,281.5,212.7,283.1,208.2,76.2,300.7,296.6,291.7,288.8,337.8,306.5,267.2,364.8,309.5,418.4,376.8,295.9,300.7,272.9,336.4,409.9,259.7,111.9,228.3,345.7,263.6,341.0,374.0,408.2,295.0,376.0,261.6,283.1,334.8,397.8,231.5,286.9,90.0,340.8,292.0,151.9,426.2,315.3,228.9,298.3,299.6,99.5,322.6,406.8,344.5,361.5,258.7,223.7,352.5,179.5,328.6,399.1,260.7,254.7,246.0,279.0,347.5,218.1,205.4,256.8,338.7,363.7,244.5,339.2,380.4,280.7,269.6,258.6,261.7,269.9,421.3,283.1,210.9,312.3,298.8,367.1,334.9,231.5,240.4,413.6,121.7,395.2,258.5,320.7,389.6,328.0,225.2,399.5,237.7,254.8,233.5,275.7,247.0,308.8,406.7,231.8,384.1,373.7,344.0,208.2,428.0,261.7,237.8,317.9,277.1,209.4,393.6,219.9,256.0,352.2,379.6,348.4,238.6,326.6,209.0,320.8,276.9,296.9,2200.8,242.1,263.3,403.7,281.3,300.5,404.6,283.1,320.8,288.0,331.4
AJ,323.2,286.4,0.0,278.9,322.1,252.0,286.4,239.4,150.9,278.9,110.7,221.0,270.5,424.9,234.8,278.9,331.0,325.5,204.2,299.5,240.5,408.5,245.9,131.2,204.4,222.0,157.8,98.2,127.3,325.5,286.8,407.1,313.7,177.2,366.7,223.9,207.3,334.3,144.6,277.8,247.8,365.7,288.2,320.6,234.8,258.1,54.8,227.1,148.5,344.8,244.6,151.0,364.1,288.1,260.1,236.7,357.3,161.6,354.3,184.2,292.8,138.1,82.9,139.5,299.4,423.2,391.7,399.3,261.0,198.2,305.4,253.8,164.7,299.2,277.1,264.4,315.8,409.4,103.1,240.1,409.9,119.8,294.6,149.6,300.3,157.7,320.6,160.7,234.8,201.4,173.9,236.3,48.4,286.6,208.6,299.4,253.2,357.3,76.5,317.5,224.5,229.2,398.7,284.2,138.9,296.7,262.6,292.5,264.7,250.4,140.2,246.3,208.9,115.3,277.5,414.7,278.9,289.9,320.7,175.3,269.6,228.8,246.2,74.0,227.7,223.9,91.6,215.0,150.6,190.3,278.3,268.0,533.0,292.5,209.4,2182.2,219.2,334.0,63.2,352.0,371.2,85.9,234.8,272.5,338.7,133.6
AO,356.2,145.7,263.2,0.0,43.1,332.9,145.7,290.4,289.9,0.0,218.2,251.1,341.4,284.2,267.8,0.0,190.3,166.8,198.2,143.4,296.2,129.5,296.9,211.4,279.4,216.0,252.7,300.5,180.0,166.8,64.6,128.1,394.6,228.2,226.0,274.9,229.8,55.3,225.1,358.7,322.8,56.6,360.7,371.6,267.8,339.0,220.8,278.1,171.0,204.1,325.5,176.1,223.4,410.9,341.0,88.1,408.3,183.7,212.8,206.7,391.5,277.1,283.8,202.9,295.2,144.2,251.0,120.3,383.8,249.2,46.4,105.2,223.2,332.2,340.9,315.4,366.8,130.4,253.2,291.1,130.9,236.1,72.4,213.8,50.3,205.9,61.6,277.0,267.8,264.9,196.4,250.1,220.9,319.6,238.2,350.4,328.2,216.6,248.9,343.6,305.4,304.2,119.7,335.2,255.2,347.7,48.4,343.5,335.6,301.4,192.9,321.3,241.9,273.6,358.4,135.7,0.0,412.7,371.7,226.3,306.4,261.8,297.2,202.3,79.1,274.9,241.7,364.3,292.6,223.3,311.3,319.0,392.3,343.5,203.4,2027.9,252.2,55.0,212.4,73.0,92.2,258.3,267.8,305.5,79.7,275.6
AP,418.7,208.2,325.7,62.4,0.0,395.4,208.2,352.9,352.4,62.4,280.7,316.5,403.9,346.7,330.3,62.4,252.8,229.3,260.7,205.9,336.0,101.0,359.4,273.9,341.9,278.5,315.2,363.0,242.5,229.3,127.1,99.6,457.1,290.7,288.5,337.4,292.3,50.3,287.6,421.2,385.3,58.2,423.2,434.1,330.3,401.5,283.3,340.6,233.5,266.6,388.0,238.6,285.9,473.4,403.5,150.6,470.8,246.2,276.1,269.2,454.0,339.6,346.3,265.4,357.7,115.7,313.5,115.3,446.3,311.7,108.9,167.7,285.7,394.7,403.4,377.9,429.3,101.9,315.7,353.6,102.4,298.6,134.9,276.3,112.8,268.4,124.1,339.5,330.3,314.9,258.9,312.6,283.4,382.1,304.1,412.9,390.7,279.1,311.4,406.1,367.9,366.7,91.2,397.7,317.7,410.2,110.9,406.0,398.1,363.9,255.4,383.8,304.4,336.1,420.9,125.0,62.4,475.2,434.2,288.8,365.1,324.3,359.7,264.8,141.6,337.4,304.2,426.8,355.1,285.8,373.8,381.5,454.8,406.0,265.9,2090.4,314.7,50.0,274.9,68.0,87.2,320.8,330.3,368.0,142.2,338.1
AQ,284.0,343.5,226.4,338.2,381.4,0.0,343.5,287.7,220.8,338.2,334.2,160.9,79.3,437.8,166.1,338.2,388.1,382.6,234.5,329.8,168.2,467.8,226.4,205.1,191.2,252.3,289.7,260.3,321.5,382.6,361.1,466.4,180.1,225.5,423.8,220.5,370.9,393.6,319.9,144.2,234.6,425.0,146.2,315.4,166.1,6.0,281.3,223.7,312.1,401.9,111.0,317.6,421.2,196.4,68.0,267.0,352.1,325.2,410.6,347.8,177.0,208.0,245.0,196.6,347.7,489.3,303.0,458.6,169.3,246.5,328.1,284.1,216.9,232.7,253.9,259.2,310.6,468.7,247.2,236.7,469.2,263.9,339.1,207.5,346.8,199.6,343.3,304.8,166.1,249.7,337.5,291.0,250.6,217.9,148.0,294.2,240.0,414.4,278.7,271.4,37.0,216.0,458.0,279.0,283.0,282.0,292.9,287.3,85.1,298.7,334.4,233.1,151.7,267.6,143.9,474.0,338.2,198.2,315.5,221.1,200.9,133.8,294.5,277.1,258.0,272.2,233.7,149.8,220.5,100.8,183.3,262.8,545.9,340.8,239.7,2268.3,162.0,393.3,287.2,411.3,430.5,288.1,166.1,202.0,361.4,203.5
AR,303.7,0.0,342.9,208.2,251.4,340.9,0.0,256.3,357.8,208.2,334.1,240.9,281.5,212.7,283.1,208.2,76.2,300.7,296.6,291.7,288.8,337.8,306.5,267.2,364.8,309.5,418.4,376.8,295.9,300.7,272.9,336.4,409.9,259.7,111.9,243.3,345.7,263.6,341.0,374.0,408.2,264.9,376.0,261.6,283.1,334.8,397.8,231.5,286.9,90.0,340.8,292.0,151.9,426.2,315.3,228.9,298.3,299.6,98.7,322.6,406.8,344.5,361.5,258.7,223.7,352.5,179.5,328.6,399.1,260.7,254.7,246.0,279.0,347.5,218.1,205.4,256.8,338.7,363.7,244.5,339.2,380.4,280.7,269.6,258.6,261.7,269.9,421.3,283.1,225.7,312.3,298.8,367.1,334.9,228.1,240.4,413.6,121.7,395.2,258.5,320.7,389.6,328.0,225.2,399.5,237.7,254.8,233.5,275.7,247.0,308.8,406.7,231.8,384.1,373.7,344.0,208.2,428.0,265.5,235.3,321.7,277.1,209.4,393.6,219.9,256.0,352.2,379.6,348.4,238.6,326.6,209.0,320.8,276.9,296.9,2200.8,242.1,263.3,403.7,281.3,300.5,404.6,283.1,320.8,288.0,331.4
AW,256.3,265.3,201.2,260.0,303.2,276.6,265.3,0.0,216.1,260.0,309.0,194.7,252.1,403.8,211.5,260.0,309.9,304.4,156.3,251.6,217.2,389.6,186.7,155.1,251.1,167.8,276.7,235.1,296.3,304.4,282.9,388.2,338.3,118.0,345.6,132.5,345.7,315.4,294.7,302.4,294.1,346.8,304.4,214.2,211.5,282.7,256.1,120.7,286.9,323.7,269.2,292.4,285.3,334.8,285.9,188.8,250.9,300.0,332.4,322.6,335.2,202.8,219.8,146.6,193.0,411.1,219.8,380.4,307.7,119.0,249.9,205.9,166.9,275.9,170.7,158.0,209.4,390.5,222.0,133.7,391.0,238.7,260.9,157.5,268.6,149.6,265.1,279.6,211.5,34.3,312.3,161.7,225.4,263.3,181.9,193.0,299.9,336.2,253.5,211.1,249.1,275.9,379.8,177.8,257.8,190.3,214.7,186.1,246.3,10.9,309.2,293.0,167.7,242.4,302.1,395.8,260.0,336.6,218.1,96.1,250.1,205.5,139.8,251.9,179.8,15.4,208.5,261.7,215.3,167.0,255.0,161.6,511.9,186.1,155.2,2209.9,200.0,315.1,262.0,333.1,352.3,262.9,211.5,249.2,283.2,198.3
BF,309.8,304.3,147.6,299.4,342.2,286.5,304.3,230.5,0.0,299.0,255.4,204.6,295.4,442.8,221.4,299.0,348.9,343.4,195.3,290.6,249.8,428.6,237.0,98.3,215.5,213.1,223.1,181.5,242.7,343.4,321.9,427.2,348.2,168.3,384.6,230.0,292.1,354.4,241.1,312.3,258.9,355.7,314.3,312.1,221.8,292.6,202.9,218.2,233.3,362.7,279.1,238.8,382.8,299.2,294.6,227.8,348.4,246.4,371.4,269.0,345.1,10.1,166.2,106.6,290.5,450.1,317.3,419.4,272.1,189.3,288.9,244.9,131.8,285.8,268.2,255.5,306.9,429.5,168.4,231.2,430.4,185.1,299.9,140.7,307.6,141.5,304.1,226.0,221.4,205.0,258.7,232.0,171.8,273.2,192.2,290.5,264.3,375.2,199.9,309.0,259.4,240.3,418.8,275.3,204.2,287.8,253.7,283.6,289.2,241.5,255.6,257.4,195.5,188.8,312.0,434.8,299.0,301.0,315.6,163.9,260.0,215.4,237.7,198.3,218.8,215.0,154.9,226.1,27.3,176.9,264.9,259.1,550.9,283.6,200.5,2280.0,205.8,354.1,208.4,365.8,391.3,209.3,221.8,255.1,322.2,55.8
BI,356.2,145.7,263.2,0.0,43.1,332.9,145.7,290.4,289.9,0.0,218.2,254.0,341.4,284.2,267.8,0.0,190.3,166.8,198.2,143.4,273.5,129.5,296.9,211.4,279.4,216.0,252.7,300.5,180.0,166.8,64.6,128.1,394.6,228.2,226.0,274.9,229.8,55.3,225.1,358.7,322.8,86.7,360.7,371.6,267.8,339.0,220.8,278.1,171.0,204.1,325.5,176.1,223.4,410.9,341.0,88.1,408.3,183.7,213.6,206.7,391.5,277.1,283.8,202.9,295.2,144.2,251.0,120.3,383.8,249.2,46.4,105.2,223.2,332.2,340.9,315.4,366.8,130.4,253.2,291.1,130.9,236.1,72.4,213.8,50.3,205.9,61.6,277.0,267.8,252.4,196.4,250.1,220.9,319.6,241.6,350.4,328.2,216.6,248.9,343.6,305.4,304.2,119.7,335.2,255.2,347.7,48.4,343.5,335.6,301.4,192.9,321.3,241.9,273.6,358.4,135.7,0.0,412.7,371.7,226.3,302.6,261.8,297.2,202.3,79.1,274.9,241.7,364.3,292.6,223.3,311.3,319.0,392.3,343.5,203.4,2027.9,252.2,55.0,212.4,73.0,92.2,258.3,267.8,305.5,79.7,275.6
