from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,336.8,373.9,349.4,156.2,259.5,334.3,232.1,242.4,300.5,288.0,138.1,221.2,306.2,361.9,3131.5,364.2,67.4,307.4,151.4,286.0,483.7,348.0,252.2,391.2,458.3,283.6,210.9,213.0,285.8,331.9,216.2,284.0,114.6,418.6,262.9,307.1,340.5,443.8,235.3,399.3,416.7,292.4,247.9,384.2,397.0,282.7,140.9,258.0,375.2,214.8,266.7,276.7,233.0,176.3,146.3,233.8,313.8,214.5,175.1,331.0,31.4,409.1,301.6,100.5,393.6,310.6,331.8,292.2,309.2,296.4,276.6,342.9,408.2,279.6,418.8,7.8,339.2,288.5,421.5,395.9,421.9,443.1,342.6,263.1,124.7,177.3,401.7,261.1,212.6,365.4,374.8,156.8,279.8,365.8,334.5,238.5,363.3,274.2,72.6,290.4,200.1,299.4,321.0,138.4,270.5,382.3,202.7,435.5,286.6,241.9,287.2,168.7,266.5,207.5,370.7,353.6,402.4,226.1,230.6,377.0,179.6,443.4,541.8,200.5,472.2,264.6,482.8,374.9,256.7,202.1,391.9,195.0,236.8,326.1,271.4,189.1,316.8,329.9,363.7,262.3,290.1,418.5,307.5,332.3,227.6,337.7,246.3,333.4,360.7,291.3,315.0
AF,321.0,0.0,43.8,12.5,456.9,376.9,518.7,384.7,217.6,522.0,166.9,361.6,348.3,432.1,392.6,3086.3,496.6,388.5,244.9,472.5,402.0,747.1,127.4,180.1,654.6,461.0,332.2,341.2,345.6,147.9,193.7,389.7,264.4,448.8,463.0,235.4,473.7,278.0,473.1,408.8,442.5,632.8,282.3,211.0,414.9,427.7,122.8,387.1,282.0,507.6,345.1,419.3,135.6,381.6,355.8,362.1,362.9,53.0,156.9,418.4,110.4,352.5,510.9,153.4,421.6,593.3,92.2,111.9,389.2,191.6,103.3,237.7,479.0,540.6,158.5,682.2,313.8,101.2,50.6,530.9,659.3,454.9,423.9,373.3,331.8,403.3,370.6,473.9,236.3,408.8,517.8,405.5,405.6,502.2,577.1,68.2,368.8,422.5,133.1,393.7,314.4,332.7,466.0,126.5,417.5,243.8,566.7,281.0,441.7,184.2,329.8,89.7,392.2,488.9,420.6,503.1,384.3,458.3,356.4,422.8,545.4,332.2,446.1,805.2,406.8,735.6,438.1,442.3,529.6,353.7,329.2,393.9,432.9,305.5,492.7,246.6,341.7,78.4,267.4,532.1,108.0,134.2,449.2,474.1,188.3,270.7,504.3,398.9,77.5,513.1,513.7,448.1
AI,313.3,33.3,0.0,21.9,449.2,369.2,511.0,377.0,229.7,514.3,159.2,353.9,340.6,431.6,384.9,3078.6,488.9,380.8,237.2,464.8,394.3,739.4,99.3,173.0,646.9,453.3,324.5,333.5,337.9,140.8,203.1,382.0,256.7,441.1,455.3,227.7,466.0,270.3,465.4,401.1,434.8,625.6,274.6,203.3,407.2,420.0,94.7,379.4,274.3,499.9,337.4,411.6,147.7,373.9,348.1,354.4,355.2,45.3,169.0,405.3,82.3,344.8,503.2,125.3,413.9,585.6,84.5,104.2,381.5,183.9,98.7,230.0,471.3,532.9,150.8,674.5,306.1,131.3,66.0,523.2,651.6,447.2,416.2,365.6,324.1,395.6,362.9,466.2,248.4,407.8,510.1,397.8,397.9,494.5,569.4,24.3,361.1,414.8,145.2,386.0,306.7,325.0,458.3,118.8,409.8,236.1,559.0,273.3,434.0,186.5,322.1,101.8,384.5,481.2,412.9,495.4,376.6,450.6,348.7,415.1,537.7,324.5,438.4,797.5,398.4,727.9,430.4,434.6,519.6,346.0,321.5,386.2,425.2,297.8,485.0,258.7,334.0,34.5,259.7,524.4,120.1,146.3,441.5,466.4,180.6,263.0,496.6,391.2,107.6,505.4,506.0,440.4
AJ,308.4,11.4,31.2,0.0,444.3,364.3,506.1,369.9,229.0,509.4,154.3,349.0,335.7,426.7,380.0,3073.7,484.0,375.9,232.3,459.9,384.4,734.5,130.6,168.1,642.0,448.4,319.6,328.6,333.0,135.9,181.1,377.1,251.8,436.2,450.4,222.8,461.1,265.4,460.5,396.2,429.9,620.2,269.7,198.4,402.3,415.1,126.0,374.5,272.8,495.0,332.5,406.7,147.0,369.0,343.2,349.5,350.3,40.4,168.3,400.4,113.6,339.9,498.3,156.6,409.0,580.7,79.6,99.3,376.6,179.0,90.7,225.1,466.4,528.0,145.9,669.6,301.2,112.6,62.0,518.3,646.7,442.3,411.3,360.7,319.2,390.7,358.0,461.3,247.7,402.9,505.2,392.9,393.0,489.6,564.5,55.6,356.2,409.9,144.5,381.1,301.8,320.1,453.4,113.9,404.9,231.2,554.1,268.4,429.1,181.6,317.2,101.1,379.6,476.3,408.0,490.5,371.7,445.7,343.8,410.2,532.8,319.6,433.5,792.6,393.5,723.0,425.5,429.7,514.7,348.8,316.6,381.3,420.3,292.9,480.1,258.0,329.1,65.8,254.8,519.5,117.3,145.6,436.6,461.5,175.7,258.1,491.7,386.3,88.9,500.5,501.1,435.5
AL,188.7,464.7,447.5,453.3,0.0,360.8,324.4,420.9,377.4,327.7,405.0,326.9,410.0,226.6,282.3,3320.3,302.3,148.5,431.9,232.5,206.4,542.5,483.0,387.2,450.0,378.7,384.9,312.2,401.8,420.8,448.9,136.6,422.2,303.4,354.5,364.2,261.6,465.0,361.0,155.7,319.7,439.0,393.7,364.9,304.6,317.4,417.7,61.3,446.8,313.3,316.1,455.5,411.7,153.4,194.1,274.5,422.6,430.8,349.5,95.5,466.0,155.5,329.5,436.6,181.6,399.0,410.4,430.1,481.0,384.3,424.6,377.9,284.7,346.3,396.6,477.6,196.6,474.2,423.5,349.5,454.7,342.3,363.5,263.0,364.4,45.1,97.7,322.1,396.1,133.0,323.5,295.2,77.2,290.1,382.8,469.5,339.8,283.7,409.2,103.6,479.2,388.9,253.9,444.7,327.2,371.8,372.4,391.5,355.9,421.6,430.7,422.2,357.5,276.8,127.9,308.8,274.0,322.8,327.4,151.0,351.1,368.4,363.8,600.6,120.9,531.0,185.0,403.2,333.0,445.5,390.9,312.3,115.4,338.1,280.6,406.4,377.9,451.8,454.4,337.8,397.3,425.1,338.9,262.0,421.7,328.9,292.2,435.1,468.4,318.8,301.6,235.4
AM,230.8,377.2,368.8,378.7,387.1,0.0,551.9,132.9,278.7,518.1,259.8,130.0,146.3,413.6,391.3,3225.7,495.3,298.3,196.3,386.4,378.5,701.3,384.3,288.5,608.8,459.7,172.5,58.9,86.3,322.1,286.6,371.2,172.9,217.2,465.8,160.4,528.8,229.4,471.8,394.4,441.2,633.8,181.3,217.5,417.7,426.4,319.0,371.8,182.4,506.3,50.5,169.7,313.0,363.1,337.3,140.7,136.8,352.1,250.8,411.4,367.3,262.3,509.6,337.9,331.4,611.2,331.7,351.4,217.3,198.1,339.9,165.5,560.5,539.3,236.9,636.4,227.7,375.5,324.8,529.6,617.6,453.6,422.6,372.0,152.0,355.6,408.2,472.6,297.4,390.3,583.0,404.2,387.7,497.4,583.4,370.8,26.7,421.2,314.6,303.5,211.4,59.9,517.0,357.3,276.4,159.4,599.9,123.7,440.4,322.9,162.9,323.5,160.6,484.1,438.4,501.8,383.0,457.0,39.1,404.3,594.6,82.6,448.9,759.4,434.7,689.8,419.6,441.0,594.8,167.4,123.1,392.6,425.9,125.7,543.7,307.7,92.1,353.1,218.8,581.3,298.6,326.4,447.9,525.1,221.2,120.6,559.3,149.3,369.7,578.3,508.9,433.7
AS,340.2,527.4,510.2,516.0,319.9,497.9,0.0,472.7,440.1,26.1,467.7,421.0,504.1,409.7,246.9,3171.9,72.7,280.3,494.6,346.6,389.5,332.6,545.7,449.9,240.1,199.6,522.0,449.3,546.8,483.5,511.6,319.7,484.9,397.5,181.3,485.1,253.8,527.7,176.3,338.8,127.9,137.4,532.0,427.6,208.8,241.6,480.4,250.1,569.8,109.0,453.2,509.2,474.4,307.3,362.1,411.6,449.8,493.5,412.2,278.6,528.7,307.0,135.7,499.3,295.7,74.5,473.1,492.8,433.6,447.0,487.3,491.9,51.4,116.7,459.3,267.7,348.1,536.9,486.2,111.2,244.8,157.6,226.1,240.0,501.5,266.3,233.6,137.4,458.8,316.1,92.5,259.8,260.3,218.8,81.2,532.2,476.9,104.6,471.9,326.9,602.2,520.4,246.1,507.4,421.3,498.0,47.9,530.7,171.2,484.3,579.5,484.9,451.6,205.5,311.0,79.2,251.0,143.7,464.5,304.9,71.1,462.5,184.7,390.7,274.8,321.1,368.1,265.8,81.3,420.6,485.0,133.2,298.5,475.2,272.8,469.1,472.0,514.5,517.1,84.4,460.0,487.8,263.1,254.2,484.4,466.0,284.4,488.8,531.1,98.0,230.3,418.5
AU,232.7,385.5,370.5,376.3,389.0,131.9,460.0,0.0,362.0,426.2,261.5,131.9,121.9,415.5,474.6,3175.6,489.9,300.2,202.0,384.2,380.4,609.4,451.7,371.8,516.9,616.8,284.3,164.4,97.9,389.7,288.3,373.1,241.5,219.1,544.3,228.4,432.8,235.1,569.5,392.2,545.1,541.9,259.4,219.2,496.9,509.7,402.3,373.7,164.3,500.9,160.1,34.2,396.3,365.0,339.2,177.1,42.7,353.8,334.1,413.3,434.7,264.2,571.7,421.2,331.1,519.3,333.4,353.1,121.3,199.8,344.5,277.3,468.6,533.9,238.6,544.5,225.5,458.8,400.4,547.2,521.6,569.3,589.1,455.3,263.8,357.5,410.1,552.4,380.7,392.2,491.1,487.5,389.6,405.5,491.5,394.9,138.5,521.8,393.8,305.4,193.3,85.0,425.1,367.7,278.3,271.2,508.0,105.6,582.4,406.2,144.8,406.8,162.5,392.2,440.3,496.4,466.3,560.9,150.9,406.2,500.5,64.8,601.9,667.5,432.5,597.9,419.3,628.8,502.9,75.5,105.0,548.2,427.8,237.5,451.8,388.8,55.3,405.1,224.5,489.4,371.1,409.7,531.2,433.2,222.9,226.1,467.4,16.0,442.0,486.4,417.0,429.3
AX,239.0,246.3,283.4,258.9,395.3,303.7,454.7,401.4,0.0,481.9,321.1,293.5,376.6,357.3,328.6,3192.9,432.6,306.5,399.1,390.5,320.0,665.1,274.8,153.0,572.6,397.0,327.8,255.1,352.6,186.6,365.0,307.7,308.7,311.7,399.0,389.6,409.7,432.2,409.1,326.8,378.5,598.1,336.6,251.4,350.9,363.7,201.5,349.5,433.7,443.6,259.0,436.0,237.4,299.6,273.8,217.4,403.1,286.7,115.3,331.0,257.8,270.5,446.9,262.3,339.6,529.3,218.3,239.5,447.6,345.8,204.1,315.7,415.0,476.6,312.7,600.2,231.8,266.6,198.0,466.9,577.3,390.9,359.9,309.3,307.3,363.8,360.2,409.9,57.3,333.5,453.8,341.5,323.6,461.2,513.1,244.0,282.7,358.5,234.9,311.7,466.1,326.2,402.0,228.7,335.5,314.7,502.7,435.2,377.7,187.4,484.0,196.7,324.1,447.9,338.6,439.1,320.3,394.3,270.3,340.8,481.4,348.9,382.1,723.2,324.1,653.6,356.1,378.3,463.3,426.0,357.5,329.9,350.9,281.0,428.7,71.9,358.4,226.3,421.6,468.1,189.8,236.0,385.2,410.1,342.5,271.8,440.3,415.6,242.9,449.1,472.7,366.1
BA,314.0,518.3,501.1,506.9,310.8,488.8,33.7,446.5,431.0,0.0,458.6,394.8,477.9,400.6,237.8,3145.7,63.6,254.1,485.5,320.4,380.4,306.4,536.6,440.8,213.9,190.5,512.9,440.2,537.7,474.4,502.5,310.6,475.8,371.3,187.6,476.0,244.7,518.6,167.2,329.7,118.8,111.2,522.9,418.5,199.7,232.5,471.3,241.0,560.7,74.6,444.1,483.0,465.3,298.2,353.0,402.5,423.6,484.4,403.1,269.5,519.6,280.8,145.2,490.2,269.5,88.1,464.0,483.7,407.4,437.9,478.2,482.8,42.3,107.6,450.2,241.5,321.9,527.8,477.1,145.6,218.6,148.5,193.3,230.9,492.4,257.2,224.5,128.3,449.7,307.0,64.8,250.7,251.2,192.6,60.3,523.1,467.8,95.5,462.8,317.8,593.1,511.3,237.0,498.3,395.1,488.9,81.7,521.6,162.1,475.2,570.4,475.8,425.4,179.3,301.9,70.1,241.9,134.6,455.4,295.8,76.4,436.3,175.6,364.5,264.9,294.9,359.0,233.0,74.3,394.4,458.8,124.1,289.4,466.1,263.7,460.0,445.8,505.4,508.0,63.1,450.9,478.7,254.0,245.1,475.3,456.9,275.3,462.6,522.0,60.1,204.1,409.4
