from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
AR,0.0,334.7,98.5,269.5,246.6,153.8,399.9,226.3,70.5,284.1,137.5,223.9,181.5,351.0,359.3,181.8,228.3,440.8,328.7,328.7,411.2,188.7,484.4,207.7,210.4,162.9,466.5,390.5,296.4,275.5,449.8,131.0,503.0,290.4,320.7,389.3,280.7,460.8,403.9,347.0,149.6,372.0,345.8,98.7,234.3,109.6,438.9,415.4,452.1,337.9,317.1,433.8,245.6,405.3,338.7,316.7,396.8,372.0,416.9,265.4,366.2,428.3,286.1,343.7,2223.7,160.3,190.7,156.6,291.0,376.2,438.9,482.1,354.7,313.1,388.7,203.9,475.3,391.5,357.7,437.5,261.8,360.1,69.2,154.2,346.6,369.0,366.1,438.3,36.7,155.1,349.9,275.5,300.8,235.4,335.3,243.7,403.7,358.8,417.3,365.2,120.9,97.7,437.8,236.0,253.3,263.7,370.3,422.0,199.0,371.3,424.9,371.4,395.5,411.3,360.0,353.4,127.8,147.3,328.6,207.3,390.3,284.4,486.4,206.8,414.6,340.6,448.5,407.8,276.4,356.5,231.2,257.9,365.2,380.6,299.6,435.6,177.7,255.8,297.9,359.3,122.8,300.0,312.2,210.6,442.9,392.5,68.0,441.7,400.1,231.6,393.7,478.5,404.3,306.4,276.5,466.5,162.8,406.6,408.9,396.0,379.1,313.2,406.1,371.5,409.9,144.9,194.2,331.8,381.9,295.7,178.4,354.1,292.2,278.7,400.6,354.9
AS,287.7,0.0,253.7,368.3,361.8,279.8,498.7,312.0,259.2,382.9,309.2,339.1,312.2,448.2,458.1,280.6,300.2,470.8,427.5,427.5,508.4,328.1,521.8,322.9,309.2,282.1,564.3,476.2,395.2,374.3,487.2,314.8,566.0,376.1,419.5,486.5,379.5,531.6,501.1,444.2,306.8,469.2,444.6,273.0,333.1,319.8,524.6,369.5,549.3,436.7,415.9,531.0,344.4,528.9,435.9,413.9,495.6,402.0,427.9,380.6,463.4,532.2,357.8,442.5,2167.0,291.0,281.1,332.8,389.8,350.1,509.7,518.2,448.7,411.9,485.9,321.5,546.1,462.3,331.6,474.2,377.0,453.6,247.0,284.9,445.4,466.2,393.6,535.5,292.2,253.9,37.4,374.3,399.6,290.8,434.1,300.7,502.5,457.6,503.0,462.4,278.7,339.1,508.6,351.2,352.1,335.4,467.5,519.2,289.4,345.2,522.1,470.2,481.2,439.4,457.2,473.7,303.6,278.0,364.6,322.5,487.5,383.2,557.2,297.2,511.8,439.4,545.7,493.5,375.2,453.7,316.9,356.7,464.0,477.8,273.5,506.4,338.9,354.6,398.0,333.2,278.0,398.8,411.0,355.8,622.3,489.7,265.8,527.4,579.5,330.4,490.9,575.7,434.3,405.2,375.1,537.3,224.4,394.5,532.5,575.4,476.3,410.4,503.3,345.4,507.1,302.7,311.3,430.6,467.6,394.5,277.2,328.0,391.0,364.4,497.8,453.7
AY,109.1,282.8,0.0,208.2,199.3,162.3,338.6,212.7,127.4,222.8,75.6,176.6,190.0,303.7,298.0,143.0,181.0,388.9,267.4,267.4,363.9,141.4,437.1,160.4,149.1,107.0,419.8,399.5,235.1,214.2,402.5,69.1,443.3,251.6,259.4,342.0,219.4,408.9,356.6,299.7,102.3,324.7,284.5,51.4,173.0,62.3,420.4,327.7,404.8,276.6,255.8,386.5,184.3,358.0,291.4,269.4,335.5,320.1,267.8,218.1,318.9,387.7,238.8,282.4,2171.8,168.8,103.0,109.7,229.7,288.5,387.0,434.8,288.6,251.8,341.4,212.4,423.4,339.6,270.0,390.2,214.5,309.1,19.9,135.3,285.3,321.7,318.8,391.0,64.2,113.1,298.0,214.2,239.5,147.7,274.0,156.0,342.4,297.5,445.7,317.9,73.6,68.4,385.9,188.7,192.0,216.4,323.0,374.7,111.3,283.6,377.6,310.1,404.5,357.5,312.7,329.2,80.5,129.2,281.3,160.0,343.0,223.1,434.5,119.1,367.3,279.3,401.2,431.9,215.1,309.2,217.9,196.6,303.9,333.3,211.9,383.7,130.4,194.5,237.9,271.6,24.2,238.7,250.9,163.3,395.6,345.2,38.7,373.3,352.8,170.3,346.4,431.2,352.4,245.1,215.0,414.6,75.1,318.9,361.6,348.7,331.8,265.9,358.8,283.8,362.6,96.3,145.0,270.5,390.9,234.4,126.5,266.4,230.9,239.9,353.3,293.6
AZ,292.2,389.3,209.7,0.0,338.6,342.6,310.6,334.0,310.5,240.7,201.2,315.9,373.1,197.3,209.8,241.8,320.3,515.6,163.0,93.4,273.6,324.5,302.7,299.7,134.4,290.1,285.4,526.2,61.1,232.1,268.1,194.7,570.0,390.9,134.4,251.7,115.3,535.6,204.2,151.7,285.4,141.4,135.9,234.5,216.3,238.1,314.0,283.7,252.4,172.2,107.8,210.6,227.6,361.3,199.8,131.6,186.9,446.8,104.6,357.4,228.6,253.3,378.1,178.0,2298.5,351.9,201.8,292.8,55.7,282.7,513.7,300.4,163.6,146.8,251.1,384.3,550.1,466.3,304.6,255.8,353.8,218.8,203.0,318.4,328.6,238.0,148.7,252.6,247.3,211.9,384.3,40.2,94.6,246.5,149.0,254.8,194.5,172.5,572.4,227.6,243.6,204.3,512.6,328.0,141.7,355.7,232.7,222.3,210.1,289.9,225.2,282.1,531.2,484.2,222.4,238.9,263.6,312.3,119.7,299.3,208.6,234.1,561.2,217.9,214.9,73.3,266.8,558.6,233.0,218.9,379.7,239.9,199.5,180.9,243.0,510.4,313.5,20.5,133.5,277.9,189.1,30.4,214.2,346.4,398.9,254.9,221.8,361.3,356.1,83.9,240.0,296.8,479.1,71.1,6.7,541.3,155.9,308.7,364.9,352.0,241.5,193.6,224.4,221.0,272.3,221.9,328.1,166.1,517.6,277.7,240.6,272.7,180.6,379.2,263.0,145.0
BA,266.6,414.0,228.7,381.7,0.0,152.5,422.6,135.9,278.1,375.0,222.8,85.3,216.6,276.9,434.2,312.0,86.1,417.3,458.8,374.9,337.1,138.8,410.3,48.8,346.1,205.7,393.0,375.9,364.0,365.7,375.7,228.4,454.7,135.5,390.2,315.2,371.1,456.1,329.8,272.9,117.5,297.9,355.9,168.6,346.4,215.4,392.1,482.3,378.0,465.0,334.7,359.7,357.7,331.2,264.6,242.6,406.9,348.5,342.8,62.4,292.1,360.9,143.9,473.8,2227.5,214.7,322.8,180.2,316.8,443.1,428.1,408.0,419.4,402.6,314.6,194.2,446.9,427.4,424.6,363.4,58.8,282.3,199.4,161.0,458.7,294.9,292.0,364.2,221.7,285.3,429.2,331.4,350.4,322.2,404.8,375.8,414.5,428.3,402.7,291.1,192.3,245.9,434.0,97.4,303.0,121.5,296.2,347.9,331.1,438.2,350.8,394.1,380.9,385.9,285.9,302.4,173.0,227.9,254.5,65.1,316.2,356.8,480.0,338.9,340.5,373.9,374.4,393.2,382.7,282.4,62.2,370.0,495.3,306.5,366.5,395.1,149.6,351.1,429.3,426.2,253.0,412.2,336.9,189.0,368.8,318.4,216.2,394.9,326.0,361.7,319.6,404.4,380.8,352.6,388.5,426.0,294.9,473.5,334.8,321.9,305.0,239.1,332.0,438.4,335.8,216.3,170.7,461.9,367.3,407.8,308.6,421.0,341.9,123.8,326.5,365.0
BB,156.8,313.6,174.0,322.2,131.0,0.0,363.1,87.1,122.5,315.5,150.1,108.3,83.3,217.4,374.7,290.1,79.2,338.5,388.1,313.6,275.8,97.3,350.8,92.1,284.8,134.5,331.1,292.4,304.5,304.4,314.4,155.7,379.0,149.6,330.7,253.9,311.6,370.8,270.3,213.4,76.0,238.4,296.4,113.9,275.7,160.7,334.1,416.4,316.7,405.5,275.2,298.4,287.0,269.9,205.1,181.3,347.4,265.0,281.5,149.8,232.6,292.9,136.8,403.1,2184.0,62.1,250.1,127.4,257.3,372.4,344.6,351.3,362.9,343.1,253.3,66.9,363.4,343.9,353.9,303.9,146.2,226.5,144.7,40.4,388.0,233.6,232.5,304.7,155.5,260.2,328.8,270.1,290.9,294.8,345.3,304.9,353.2,368.8,319.2,231.6,121.4,180.0,348.7,120.4,243.5,112.6,236.7,288.4,258.4,367.5,289.5,334.6,297.4,304.3,224.6,219.8,120.6,118.9,193.2,89.9,256.7,297.3,396.5,266.2,281.0,314.4,314.9,309.7,321.4,223.5,121.7,299.3,424.6,245.2,295.8,311.6,108.1,291.6,357.3,355.5,192.4,352.7,277.4,111.3,309.3,258.1,161.5,285.2,258.4,291.0,260.1,344.9,297.3,293.1,329.2,340.7,222.2,402.8,275.3,262.4,245.5,179.6,272.5,379.5,276.3,143.6,80.4,392.1,283.8,337.1,253.9,350.3,282.4,137.9,267.0,305.5
BD,410.7,501.5,328.2,220.3,376.2,358.2,0.0,371.6,429.0,359.2,319.7,353.5,422.3,171.3,96.4,360.3,357.9,634.1,299.5,250.1,329.2,362.5,87.9,337.3,252.9,408.6,93.2,581.6,247.2,350.6,53.3,313.2,660.4,428.5,174.3,220.1,160.8,654.1,171.9,193.8,341.2,178.3,166.6,353.0,334.8,356.6,259.0,336.8,163.9,240.4,197.2,240.1,346.1,404.0,180.3,284.6,188.9,565.3,197.8,395.0,228.6,82.7,415.7,314.5,2417.0,420.4,320.3,411.3,241.8,335.8,632.2,85.6,145.0,140.1,242.2,399.9,652.6,584.8,367.7,40.3,391.4,239.4,321.5,384.7,447.1,260.4,257.5,113.7,365.8,330.4,496.5,226.3,180.9,365.0,169.6,411.8,126.3,146.2,608.4,283.2,362.1,322.8,631.1,365.6,260.2,393.3,239.1,167.3,328.6,331.8,180.2,19.8,586.6,602.7,249.4,218.5,382.1,430.8,272.7,336.9,102.2,352.6,679.7,336.4,203.8,227.5,74.6,598.9,351.5,274.4,394.8,358.4,336.0,166.9,306.1,600.8,373.3,206.6,270.0,345.4,307.6,250.8,332.7,412.7,441.6,310.5,340.3,416.9,398.8,170.8,228.7,124.9,597.6,257.2,227.1,631.7,274.4,361.8,407.6,394.7,297.1,204.6,99.5,351.2,327.9,340.4,394.4,302.6,573.0,396.2,359.1,353.8,299.1,416.8,272.9,157.5
BF,242.7,341.2,227.7,362.7,128.8,89.5,403.6,0.0,208.4,356.0,221.8,126.5,153.6,257.9,415.2,311.0,67.7,344.5,428.6,352.2,314.4,137.8,391.3,110.3,328.7,212.5,369.7,303.1,345.0,346.7,353.0,227.4,381.9,102.6,371.2,296.2,352.1,384.9,310.8,253.9,116.5,278.9,336.9,169.2,316.2,214.4,313.1,452.1,355.3,446.0,315.7,337.0,327.5,320.7,245.6,225.2,387.9,275.7,320.1,126.0,273.1,331.5,114.4,443.6,2148.5,151.7,321.8,179.2,297.8,412.9,355.3,389.0,401.5,383.6,297.2,131.2,374.1,354.6,394.4,344.4,122.4,263.3,198.4,130.0,428.5,272.2,273.0,345.2,220.7,284.3,356.4,312.4,331.4,321.2,385.8,363.5,395.5,409.3,329.9,272.1,192.9,241.2,361.2,138.6,284.0,90.6,277.2,328.9,330.1,408.0,328.1,375.1,308.1,311.3,266.9,263.7,172.0,208.5,235.5,89.8,297.2,337.8,407.2,337.9,321.5,354.9,355.4,320.4,360.0,263.4,42.0,339.8,465.1,289.1,336.3,322.3,148.6,332.1,399.1,396.0,248.3,393.2,317.9,188.0,410.8,298.9,215.2,319.2,368.0,331.5,300.6,385.4,308.0,333.6,369.5,353.2,273.8,443.3,321.0,363.9,286.0,220.1,313.0,408.2,316.8,215.3,156.4,431.7,294.5,377.6,307.6,390.8,322.9,90.9,307.5,346.0
BK,51.8,306.6,112.3,283.3,243.1,120.8,475.2,193.3,0.0,297.9,145.5,220.4,148.5,329.5,373.1,195.6,181.5,440.8,342.5,342.5,389.7,200.8,462.9,204.2,224.2,129.9,445.0,357.5,310.2,289.3,428.3,144.8,444.1,257.4,334.5,367.8,294.5,460.8,382.4,325.5,161.7,350.5,408.5,109.3,290.8,123.4,405.9,434.0,430.6,351.7,387.3,412.3,302.1,410.2,317.2,295.2,459.5,372.0,395.4,261.9,344.7,406.8,239.1,357.5,2223.7,127.3,204.5,168.7,369.4,390.0,438.9,460.6,368.5,326.9,367.2,170.9,428.5,391.5,371.5,416.0,258.3,338.6,83.0,121.2,403.1,347.5,344.6,416.8,50.5,168.9,321.8,289.3,403.0,249.2,349.1,257.5,467.1,372.6,384.3,343.7,115.0,111.5,437.8,232.5,267.1,216.7,348.8,400.5,212.8,385.1,403.4,446.7,362.5,411.3,338.5,331.9,139.9,114.3,307.1,203.8,368.8,298.2,486.4,220.6,393.1,426.5,427.0,374.8,290.2,335.6,198.2,314.4,379.0,359.1,313.4,376.7,189.8,269.6,313.0,373.1,136.6,313.8,389.5,192.1,503.6,370.2,81.8,408.7,452.7,245.4,372.2,457.0,404.3,320.2,290.1,407.6,176.6,420.4,413.8,456.7,357.6,291.7,384.6,385.3,388.4,139.0,161.2,345.6,348.9,352.2,192.2,367.9,306.0,245.7,379.1,417.6
BL,369.7,466.8,287.2,253.4,221.6,203.6,340.8,217.0,326.2,0.0,278.7,198.9,267.7,195.1,312.6,319.3,203.3,468.4,314.6,246.6,255.3,207.9,328.5,182.7,193.3,274.8,311.2,427.0,235.7,39.8,293.9,272.2,505.8,273.9,291.0,233.4,271.9,507.2,248.0,191.1,186.6,216.1,238.7,237.7,293.8,315.6,314.3,400.7,296.2,323.8,235.5,277.9,305.1,231.4,182.8,160.8,289.7,399.6,207.4,240.4,210.3,279.1,261.1,329.6,2319.7,265.8,279.3,249.3,188.5,399.7,479.2,326.2,320.2,303.4,232.8,245.3,498.0,478.5,431.6,281.6,236.8,200.5,280.5,230.1,406.1,213.1,173.1,282.4,324.8,289.4,461.8,203.1,251.2,324.0,305.6,332.3,297.3,340.8,453.8,209.3,204.1,281.8,485.1,211.0,150.2,238.7,214.4,266.1,287.6,395.7,269.0,312.3,432.0,437.0,204.1,220.6,242.1,297.0,144.1,182.3,234.4,48.7,531.1,295.4,258.7,258.5,292.6,444.3,7.6,200.6,240.2,317.4,351.1,224.7,313.9,446.2,218.7,222.8,285.1,373.6,266.6,283.9,28.0,258.1,269.0,236.6,299.3,246.7,226.2,217.5,237.8,322.6,431.9,224.3,260.2,477.1,233.4,425.7,235.0,222.1,223.2,157.3,250.2,372.6,254.0,180.1,239.8,317.7,418.4,355.2,318.1,368.4,189.1,262.2,244.7,247.8
