from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,351.2,323.3,351.9,187.6,271.9,476.2,366.4,567.4,168.5,592.9,26.0,165.8,350.3,232.7,320.5,153.4,185.0,393.4,346.6,423.3,339.0,322.5,312.1,360.4,375.3,271.9,111.1,547.5,268.7,363.8,420.8,604.7,324.7,192.8,270.9,225.7,195.2,388.3,297.1,429.4,476.7,327.2,272.4,231.5,333.7,207.7,278.1,250.3,431.8,144.5,426.9,570.3,189.5,370.2,432.8,288.0,227.3,195.8,228.0,234.0,716.3,331.2,210.1,307.7,215.9,599.7,350.4,258.9,414.0,319.7,170.0,429.6,298.5,357.6,197.5,329.0,417.2,68.3,61.6,220.1,417.5,302.0,655.9,259.4,218.8,314.8,335.8,249.0,309.2,395.5,613.1,248.0,38.1,370.7,415.0,333.2,343.0,286.8,251.7,228.7,374.2,586.9,405.0,511.0,539.9,393.4,307.5,493.1,479.5,85.2,308.9,528.0,558.8,319.5,252.8,40.2,144.6,321.7,347.0,208.0,271.8,51.2,698.9,386.0,237.7,282.4,189.4,54.3,362.6,304.5,349.1,406.6,282.5,175.5,689.5,246.0,300.1,6.1,330.4,223.3,241.0,235.2,243.3,283.4,188.1,356.7,715.0,347.9,372.2,321.3,440.8,235.7,268.7,70.4,434.8,241.9,2438.0,271.1,337.7,298.4,427.2,81.4,378.4,302.0,264.6,219.6,402.5,371.4,326.8,301.1,350.1,417.4,205.7,227.6,218.6,370.0,438.9,432.5,165.9,492.4,340.7,295.3,410.5
AH,414.9,0.0,361.1,176.1,371.4,203.6,300.4,441.7,391.6,390.5,417.1,423.5,366.3,349.0,290.1,474.3,425.8,416.0,444.8,241.6,255.4,133.2,80.6,349.9,304.4,372.3,203.6,443.4,371.7,200.4,234.2,271.2,428.9,484.0,301.8,298.0,375.2,372.6,194.5,203.2,255.4,300.9,365.0,290.0,340.2,209.8,347.3,431.9,288.0,282.2,434.7,384.0,394.5,325.0,327.3,391.3,325.8,309.1,260.2,392.5,251.8,540.5,288.3,326.3,313.8,306.9,423.9,452.2,342.4,238.2,473.5,347.8,221.2,336.3,511.4,365.7,268.1,423.3,376.4,405.5,412.2,395.3,308.1,480.1,365.7,283.2,352.6,41.4,286.8,442.3,219.7,437.3,320.9,435.6,54.0,206.6,330.2,137.2,376.7,289.5,393.2,372.9,411.1,411.1,336.6,429.5,217.6,313.6,499.2,436.6,417.5,346.2,352.2,383.0,357.3,305.1,427.9,358.2,278.8,304.1,357.5,427.7,353.6,523.1,337.7,331.2,320.2,337.9,413.2,502.6,458.3,173.3,232.6,320.3,369.5,513.7,310.4,337.9,421.1,368.2,387.8,305.4,301.2,261.1,279.9,412.9,510.5,539.2,172.1,398.5,480.6,232.4,300.1,200.4,423.4,266.9,294.5,2283.0,390.4,219.2,336.2,385.7,343.8,460.1,339.8,405.5,284.0,362.0,315.4,133.0,412.4,156.3,202.8,362.1,366.6,358.1,431.7,264.9,514.2,379.1,498.5,238.3,333.1,234.7
AP,309.6,263.7,0.0,264.4,259.2,184.4,388.7,458.3,479.9,278.3,505.4,318.2,218.0,225.7,147.6,382.7,320.5,310.7,485.3,329.6,340.7,251.5,235.0,107.3,343.4,358.3,184.4,338.1,460.0,181.2,346.8,363.8,517.2,392.4,196.5,174.7,269.9,267.3,300.8,209.6,361.7,389.2,12.8,166.7,214.1,246.2,156.2,340.3,164.7,388.5,329.4,310.7,482.8,198.7,267.6,377.3,83.2,124.7,154.9,224.6,128.5,628.8,215.0,141.9,283.4,164.4,512.2,442.3,199.9,326.5,381.9,181.5,327.5,93.7,419.8,174.6,312.0,392.9,271.1,300.2,300.0,228.8,277.7,568.4,242.4,177.9,49.4,248.3,103.4,319.0,308.0,525.6,197.6,330.3,283.2,312.9,316.2,255.5,253.4,85.5,157.8,249.6,499.4,380.7,322.3,504.5,305.9,283.2,468.8,363.3,312.2,222.9,440.5,471.3,74.6,101.1,322.6,234.3,188.1,187.2,252.2,304.4,248.3,611.4,369.0,207.9,77.6,225.4,307.9,454.5,366.7,261.6,338.9,136.9,178.4,602.0,205.1,95.3,315.8,34.6,206.3,200.1,116.8,137.8,156.6,307.6,418.9,627.5,260.4,275.2,389.0,338.7,194.8,181.2,318.1,352.2,110.1,2265.4,267.1,320.7,93.6,371.7,238.5,440.5,156.4,300.1,178.7,197.7,354.4,239.3,289.1,262.6,309.1,256.8,243.3,228.2,401.3,371.2,466.4,188.0,468.1,261.6,68.1,323.0
AS,363.9,193.1,336.9,0.0,320.4,152.6,158.4,355.7,249.6,339.5,275.1,372.5,315.3,298.0,239.1,370.3,374.8,365.0,358.8,194.7,85.2,89.5,156.1,283.4,200.3,229.4,152.6,392.4,229.7,149.4,187.3,108.3,286.9,380.0,250.8,247.0,324.2,321.6,148.2,170.2,141.4,158.9,325.4,239.0,289.2,158.8,308.3,327.9,237.0,152.0,383.7,323.2,252.5,274.0,322.3,243.5,259.3,258.1,209.2,329.2,200.8,398.5,227.5,275.3,227.8,255.9,281.9,366.2,291.4,78.2,369.5,296.8,146.3,279.8,407.4,341.8,214.3,337.3,325.4,354.5,361.2,224.9,222.1,338.1,238.4,232.2,313.0,177.7,301.8,391.3,59.7,295.3,269.9,384.6,212.6,103.7,214.9,85.1,325.7,238.5,262.4,321.9,269.1,325.1,166.2,269.5,122.6,227.6,413.2,375.8,366.5,295.2,210.2,241.0,317.7,254.1,376.9,307.2,243.9,284.7,306.5,341.6,302.6,381.1,233.6,280.2,253.7,286.9,362.2,416.6,354.3,78.3,162.7,335.3,325.6,371.7,259.4,271.4,370.1,328.6,310.9,254.4,250.2,210.1,228.9,361.9,406.5,397.2,77.1,347.5,376.6,157.5,249.1,149.4,372.4,96.7,243.5,2117.0,339.4,172.3,269.7,249.1,292.8,428.1,354.8,354.5,233.0,284.4,211.3,100.0,361.4,123.3,169.8,311.1,315.6,307.1,345.7,132.5,454.0,335.2,412.5,173.4,293.5,74.7
AT,186.8,303.3,263.6,304.0,0.0,224.0,428.3,254.4,519.5,19.0,545.0,194.1,130.9,182.3,192.6,237.0,109.8,119.8,281.4,274.5,351.2,291.1,274.6,252.4,288.3,303.2,224.0,179.9,499.6,220.8,291.7,348.7,556.8,240.5,66.4,83.2,112.4,63.4,340.4,249.2,357.3,428.8,267.5,123.3,43.8,285.8,163.9,218.5,122.7,359.7,100.9,379.0,522.4,141.6,353.5,320.8,228.3,165.9,136.3,209.1,119.4,668.4,283.3,148.7,263.1,168.0,551.8,238.4,211.0,366.1,260.1,112.4,311.0,238.8,298.0,144.3,256.9,345.1,159.0,188.1,42.4,373.9,268.0,608.0,187.3,159.1,255.1,287.9,189.3,195.9,347.6,565.2,60.3,182.0,322.8,296.4,261.1,295.1,114.9,192.0,209.8,206.2,539.0,332.9,467.4,432.4,345.5,235.4,421.0,431.6,104.4,179.5,480.1,510.9,259.8,207.6,210.5,122.8,273.8,299.1,94.7,151.3,136.2,651.0,339.5,50.0,222.7,56.0,195.8,250.6,216.4,301.2,334.5,222.8,163.2,641.6,166.3,240.4,193.0,270.7,204.4,161.3,173.8,110.1,113.2,122.9,273.2,667.1,300.0,231.8,231.2,322.2,156.0,220.8,139.7,362.7,180.5,2365.9,102.8,265.6,238.7,315.2,126.4,266.4,242.3,96.3,136.2,342.8,299.3,278.9,167.3,302.2,345.3,52.9,121.5,30.9,258.0,366.8,320.5,153.6,420.3,268.6,235.6,362.6
AU,409.1,171.6,355.3,204.7,276.5,0.0,314.6,226.8,405.8,295.6,431.3,417.7,360.5,253.1,284.3,259.4,251.5,261.7,229.9,144.5,157.8,177.4,142.9,344.1,169.6,211.1,0.0,335.9,385.9,194.6,138.4,180.9,443.1,269.1,296.0,206.6,369.4,224.8,118.2,25.1,175.8,315.1,359.2,175.2,334.4,81.6,341.5,217.0,282.2,202.6,252.9,378.2,408.7,319.2,321.5,198.0,320.0,303.3,254.4,386.7,246.0,612.0,282.5,320.5,98.9,301.1,438.1,237.3,336.6,231.5,258.6,342.0,123.6,330.5,296.5,359.9,118.0,208.4,370.6,399.7,317.3,429.7,93.2,507.8,127.5,277.4,346.8,156.2,281.0,268.1,213.0,451.5,229.5,338.0,191.1,109.0,169.0,181.4,245.7,283.7,387.4,251.3,442.6,196.2,371.0,320.0,160.2,98.7,284.3,430.8,267.8,211.7,366.4,397.2,351.5,299.3,422.1,352.4,273.0,298.3,351.7,230.7,347.8,550.8,216.7,239.8,314.4,332.1,407.4,287.7,243.4,125.4,153.0,314.5,363.7,541.4,304.6,332.1,415.3,362.4,382.0,299.6,295.4,255.3,274.1,258.6,295.6,610.7,160.1,206.8,265.7,134.8,294.3,194.6,295.7,169.3,288.7,2247.2,259.4,139.6,330.4,192.4,338.0,245.2,334.0,252.2,278.2,356.2,180.6,85.2,260.0,80.0,129.4,235.3,186.5,260.1,216.8,185.3,299.3,373.3,283.6,77.1,327.3,228.0
AW,487.5,268.0,385.7,203.4,444.0,276.2,0.0,503.1,259.6,463.1,285.1,496.1,431.8,421.6,362.7,515.1,498.4,488.6,506.2,332.2,226.8,202.0,239.3,332.2,345.1,374.2,276.2,516.0,239.7,273.0,324.8,249.9,296.9,524.8,374.4,370.6,447.8,445.2,271.8,293.8,283.0,0.5,374.2,362.6,412.8,282.4,357.1,472.7,360.6,293.6,507.3,372.0,262.5,397.6,371.1,388.3,308.1,371.9,332.8,378.0,324.4,408.5,276.3,401.0,375.2,379.5,291.9,513.6,415.0,147.4,514.3,423.9,311.8,328.6,552.2,390.6,358.7,484.7,449.0,478.1,484.8,273.7,369.5,348.1,383.2,355.8,361.8,252.6,350.6,514.9,163.4,305.3,393.5,508.2,287.5,277.1,359.7,206.0,449.3,332.7,311.2,445.5,279.1,472.5,123.5,411.1,246.2,375.0,560.6,424.6,490.1,418.8,220.2,251.0,366.5,348.3,500.5,430.8,292.7,333.5,430.1,500.3,426.2,391.1,378.4,403.8,302.5,410.5,485.8,564.0,499.1,201.9,323.2,384.1,374.4,381.7,383.0,320.2,493.7,377.4,359.7,378.0,364.0,333.7,352.5,485.5,551.3,407.2,200.7,471.1,521.4,323.0,372.7,273.0,496.0,238.3,357.3,2066.6,463.0,309.8,318.5,393.9,416.4,521.5,403.6,478.1,356.6,333.2,356.1,223.6,485.0,246.9,293.4,434.7,439.2,430.7,493.1,274.1,598.8,384.0,559.9,328.9,342.3,150.9
BG,367.5,367.7,420.5,350.5,253.1,288.4,492.7,0.0,571.2,272.2,561.7,374.8,341.8,299.7,349.5,198.7,228.1,238.3,130.1,275.9,328.6,355.5,339.0,409.3,202.7,201.9,288.4,360.6,515.0,285.2,295.6,366.2,565.4,244.5,290.2,273.4,323.3,201.4,403.1,326.9,376.5,493.2,424.4,242.0,272.7,350.2,374.8,152.6,285.4,377.2,237.0,425.4,586.8,352.5,368.7,169.5,385.2,368.5,319.6,420.0,281.5,708.1,329.7,359.6,111.8,366.3,616.2,64.5,401.8,377.3,136.9,323.3,303.0,395.7,139.0,355.2,249.4,197.9,369.9,399.0,293.9,439.8,116.7,603.9,198.2,342.6,412.0,352.3,346.2,318.9,358.8,581.9,291.1,362.7,387.2,288.4,200.8,359.5,296.5,348.9,420.7,304.0,538.7,185.7,533.3,309.5,352.2,263.4,273.8,478.0,292.5,278.5,544.5,562.6,416.7,364.5,407.8,333.7,320.2,345.5,305.6,281.5,347.1,646.9,188.2,301.4,379.6,266.9,406.7,102.7,226.3,353.0,353.7,379.7,374.1,637.5,369.8,397.3,373.7,427.6,415.3,364.8,360.6,272.2,253.0,235.2,186.2,706.8,364.4,259.5,241.1,314.2,359.5,285.2,320.4,382.8,353.9,2274.2,277.3,243.0,395.6,163.9,337.3,97.1,399.2,270.8,343.4,403.4,220.0,316.3,310.8,364.9,308.8,211.9,237.3,259.8,37.2,386.0,151.2,364.5,273.1,261.1,392.5,373.8
BN,585.3,365.8,525.0,275.5,541.8,374.0,289.1,600.9,0.0,560.9,101.4,593.9,536.7,519.4,460.5,609.7,596.2,586.4,604.0,430.0,324.6,299.8,337.1,471.5,439.7,468.8,374.0,613.8,145.0,370.8,422.6,347.7,113.2,619.4,472.2,468.4,545.6,543.0,369.6,391.6,380.8,289.6,513.5,460.4,510.6,380.2,496.4,567.3,458.4,391.4,605.1,511.3,114.4,495.4,510.4,482.9,447.4,479.5,430.6,517.3,422.2,224.8,415.6,496.7,473.0,477.3,143.8,611.4,512.8,263.2,608.9,518.2,409.6,467.9,646.8,529.9,456.5,582.5,546.8,575.9,582.6,413.0,467.3,164.4,536.1,453.6,501.1,350.4,489.9,612.7,279.2,121.6,491.3,606.0,385.3,374.9,454.3,303.8,547.1,472.0,450.5,543.3,184.4,570.3,187.7,508.9,344.0,472.8,658.4,563.9,587.9,516.6,158.7,8.9,505.8,487.6,598.3,528.6,432.0,472.8,527.9,598.1,524.0,207.4,473.0,501.6,441.8,508.3,583.6,661.8,593.7,299.7,421.0,523.4,513.7,198.0,480.8,459.5,591.5,516.7,499.0,475.8,471.6,431.5,450.3,583.3,645.9,223.5,298.5,568.9,616.0,420.8,470.5,370.8,593.8,336.1,464.9,1944.0,560.8,407.6,457.8,488.5,514.2,619.3,542.9,575.9,454.4,472.5,450.7,321.4,582.8,344.7,391.2,532.5,537.0,528.5,590.9,371.9,673.4,523.3,657.7,426.7,481.6,266.7
BT,167.7,322.4,282.7,323.1,19.0,243.1,447.4,273.5,538.6,0.0,564.1,175.0,150.0,201.4,211.7,256.1,90.7,100.7,300.5,293.6,370.3,310.2,293.7,271.5,307.4,322.3,243.1,160.8,518.7,239.9,310.8,367.8,575.9,253.7,85.5,102.3,131.5,82.5,359.5,268.3,376.4,447.9,286.6,142.4,62.9,304.9,183.0,237.6,141.8,378.8,81.8,398.1,541.5,160.7,372.6,339.9,247.4,185.0,155.4,228.2,138.5,687.5,302.4,167.8,282.2,187.1,570.9,257.5,230.1,385.2,279.2,131.5,330.1,257.9,317.1,163.4,276.0,364.2,173.4,202.5,57.7,393.0,287.1,627.1,206.4,178.2,274.2,307.0,208.4,216.3,366.7,584.3,79.4,162.9,341.9,315.5,280.2,314.2,138.4,211.1,228.9,225.3,558.1,352.0,486.5,451.5,364.6,254.5,440.1,450.7,85.3,198.6,499.2,530.0,278.9,226.7,208.0,141.9,292.9,318.2,113.8,170.4,155.3,670.1,358.6,69.1,241.8,75.1,210.2,269.7,235.5,320.3,353.6,241.9,182.3,660.7,185.4,259.5,173.9,289.8,223.5,180.4,192.9,129.2,132.3,103.8,292.3,686.2,319.1,250.9,250.3,341.3,175.1,239.9,120.6,381.8,199.6,2385.0,121.9,284.7,257.8,334.3,145.5,285.5,261.4,115.4,155.3,361.9,318.4,298.0,186.4,321.3,364.4,72.0,140.6,50.0,277.1,385.9,339.6,172.7,439.4,287.7,254.7,381.7
