from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
AB,0.0,294.1,294.5,354.9,283.2,190.2,323.6,303.5,99.1,255.1,453.4,430.5,424.3,283.5,488.3,140.4,296.9,261.0,302.6,197.9,213.2,433.3,317.5,262.2,507.6,248.1,165.0,394.9,484.8,401.7,345.4,250.5,219.5,184.5,170.8,259.2,269.5,22.2,299.0,301.9,145.9,237.6,314.3,243.5,416.8,184.1,195.6,191.4,439.8,474.0,153.7,234.4,338.5,260.1,308.0,403.8,212.2,452.4,135.9,154.2,483.2,241.9,322.3,166.1,323.4,2351.4,243.5,446.2,260.8,219.5,302.9,294.5,218.1,451.6,462.1,328.1,325.0,374.1,229.4,150.1,347.9,274.5,410.1,379.6,326.8,178.6,190.0,214.5,160.4,450.1,485.6,362.2,224.8,295.6,418.2,460.8,235.5,75.0,269.7,178.3,194.6,196.8,450.4,313.4,66.2,290.8,399.0,283.9,174.3,329.1,161.8,257.5,134.1,242.4,188.2,302.1,430.1,188.9,290.7,166.7,152.0,438.0,313.3,178.9,269.6,469.3,187.5,142.8,457.5,440.5,279.2,227.1,175.1,247.1,198.1,198.5,307.2,316.9,155.7,232.6,289.6,181.7,285.7,371.4,270.9,448.0,229.8,306.1,131.1,300.3,157.3,313.0,339.2,233.8,294.8,180.7,480.5,74.0,226.0,438.2,171.6,498.0,301.0,248.3,216.8,461.0,63.6,222.9,289.8,167.3,224.7,309.6,198.1,295.2,186.8,216.6,212.4,182.3
AC,299.5,0.0,153.9,211.3,346.4,436.8,180.0,366.7,289.7,114.5,309.8,286.9,280.7,177.6,330.1,319.8,191.5,379.4,131.7,323.1,164.4,275.1,179.5,26.2,349.4,373.3,219.1,251.3,329.3,258.1,201.8,368.9,392.7,256.6,350.2,417.6,407.4,311.4,362.2,365.1,325.3,97.0,173.7,361.9,273.2,277.7,302.3,429.2,296.2,315.8,391.5,311.4,159.9,159.5,13.8,260.2,330.6,308.8,315.3,333.6,304.9,136.5,385.5,220.2,386.6,2347.1,142.9,302.6,409.6,326.2,63.4,115.9,435.6,296.1,342.3,391.3,219.6,268.7,306.4,329.5,204.3,30.9,266.5,236.0,390.0,250.7,375.2,387.7,339.8,330.3,310.0,425.4,402.3,117.0,274.6,286.7,360.7,224.8,131.7,363.5,248.7,382.0,306.8,191.5,231.0,170.3,255.4,311.2,420.9,150.5,215.9,165.6,313.5,167.1,367.6,123.5,271.9,362.1,150.2,346.1,398.6,318.2,376.5,425.5,332.8,311.1,372.7,322.2,279.2,282.3,178.6,345.5,421.7,365.5,371.3,416.0,128.6,211.5,335.1,370.5,352.8,279.4,348.9,227.8,92.3,289.8,355.0,351.3,310.5,135.0,211.4,134.4,195.6,382.6,45.0,428.8,322.3,298.2,303.0,280.0,356.8,339.8,122.4,397.1,86.3,302.8,254.2,82.3,149.2,405.1,383.1,372.8,383.3,358.4,240.9,389.8,319.1,355.5
AG,295.1,167.9,0.0,245.4,258.5,348.9,256.2,278.8,285.3,58.4,308.7,285.8,279.6,141.5,298.6,354.9,206.2,291.5,146.4,235.2,76.5,243.6,143.4,136.0,317.9,285.4,228.1,224.5,328.2,292.2,235.9,281.0,304.8,168.7,383.9,329.7,319.5,307.0,274.3,277.2,360.4,52.4,19.7,274.0,246.4,189.8,214.4,341.3,268.6,284.3,303.6,223.5,174.6,170.4,181.8,233.4,242.7,281.2,348.6,368.7,303.8,100.4,297.6,229.2,298.7,2259.2,155.6,275.8,321.7,238.3,154.0,130.6,347.7,295.0,254.4,303.4,234.3,283.4,218.5,364.6,238.4,125.6,265.4,270.1,302.1,162.8,287.3,299.8,374.9,242.4,308.9,337.5,314.4,131.7,273.5,285.6,272.8,220.4,95.6,275.6,257.7,294.1,258.4,155.4,226.6,134.2,254.3,223.3,333.0,165.2,224.9,61.3,348.6,74.3,407.6,138.2,240.4,274.2,94.1,348.9,310.7,230.3,288.6,337.6,244.9,279.6,284.8,355.9,278.1,250.8,180.2,257.6,333.8,277.6,283.4,328.1,143.3,226.2,368.8,282.6,264.9,191.5,261.0,201.0,107.0,258.3,267.1,263.4,343.8,149.7,220.4,149.1,229.7,294.7,168.6,340.9,290.8,293.8,215.1,248.5,268.9,308.3,137.1,309.2,83.0,271.3,249.8,67.1,3.1,317.2,295.2,284.9,295.4,270.5,247.9,301.9,231.2,267.6
AJ,356.2,218.3,278.6,0.0,342.1,432.5,30.5,362.4,346.4,251.0,252.1,224.0,217.8,317.7,214.4,438.5,80.5,375.1,129.3,318.8,249.3,159.4,319.6,226.5,233.7,369.0,275.8,232.5,210.9,142.4,6.6,364.6,388.4,341.5,467.5,413.3,403.1,368.1,357.9,360.8,444.0,245.0,298.4,357.6,254.4,362.6,387.2,424.9,277.4,200.1,387.2,307.1,182.1,315.9,232.2,241.4,326.3,290.0,432.2,452.3,209.3,276.6,381.2,276.9,382.3,2342.8,299.3,283.8,405.3,411.1,195.5,160.4,431.3,177.7,318.7,387.0,62.4,117.3,302.1,448.2,40.0,167.1,203.5,120.3,385.7,335.6,370.9,383.4,458.5,306.7,211.7,421.1,398.0,145.0,178.0,186.9,356.4,281.5,271.8,359.2,305.4,377.7,288.0,331.6,287.7,310.4,214.6,396.1,416.6,235.3,272.6,267.1,432.2,252.0,491.2,168.0,156.2,357.8,286.7,432.5,394.3,294.6,372.2,421.2,328.5,195.4,368.4,439.5,183.6,166.6,335.0,341.2,417.4,361.2,367.0,411.7,151.7,70.6,452.4,366.2,348.5,364.3,344.6,209.0,178.0,174.1,350.7,347.0,427.4,127.0,268.1,178.9,79.9,378.3,245.3,424.5,206.6,354.9,298.7,164.3,352.5,224.1,183.0,392.8,226.4,187.1,310.9,222.4,273.9,400.8,378.8,368.5,379.0,354.1,297.6,385.5,404.0,351.2
AQ,288.7,349.6,267.7,330.5,0.0,256.2,296.9,91.1,318.3,240.1,336.3,353.9,347.7,323.2,344.3,262.2,246.9,198.8,280.2,142.5,238.4,289.3,325.1,317.7,363.6,192.7,319.4,273.7,340.8,331.8,321.0,188.3,212.1,338.9,291.2,237.0,226.8,300.6,86.6,55.4,267.7,234.1,287.5,177.3,299.7,338.5,350.0,248.6,322.7,330.0,210.9,130.8,356.3,352.1,363.5,286.7,150.0,336.0,255.9,276.0,339.2,282.1,109.9,320.5,109.2,2285.5,337.3,329.1,243.2,373.9,335.7,312.3,269.2,307.6,318.1,115.7,275.0,324.1,125.8,271.9,323.5,307.3,333.4,309.7,114.4,333.0,201.8,207.4,282.2,306.1,341.6,149.8,221.7,313.4,307.4,316.8,180.1,294.2,277.3,182.9,349.0,201.4,322.1,337.1,285.4,315.9,281.9,438.3,240.3,346.9,316.2,256.2,255.9,241.1,310.0,319.9,286.1,181.5,275.8,270.4,218.0,294.0,100.9,244.9,57.2,325.3,192.1,263.2,313.5,296.5,361.9,164.9,241.1,184.9,190.7,249.6,325.0,266.9,276.1,189.9,77.2,336.1,73.3,251.6,288.7,304.0,174.4,188.7,251.1,277.9,311.7,330.8,269.3,216.2,350.3,262.4,338.6,293.2,122.4,294.2,176.2,354.0,318.8,230.7,264.7,317.0,282.8,248.8,263.0,224.5,202.5,26.3,202.7,48.7,341.2,209.2,366.8,174.9
AR,190.8,350.6,351.0,411.4,287.7,0.0,380.1,308.0,220.4,311.6,509.9,487.0,480.8,340.0,492.8,182.5,353.4,265.5,359.1,202.4,269.7,437.8,374.0,318.7,512.1,252.6,221.5,451.4,529.4,458.2,401.9,255.0,224.0,241.0,112.4,263.7,274.0,202.7,303.5,306.4,188.0,294.1,370.8,248.0,473.3,240.6,252.1,195.9,496.3,478.5,158.2,238.9,395.0,316.6,364.5,460.3,216.7,508.9,119.5,196.3,487.7,298.4,326.8,222.6,327.9,2400.4,300.0,502.7,265.3,276.0,359.4,351.0,216.4,496.2,537.6,332.6,381.5,430.6,233.9,192.2,404.4,331.0,466.6,436.1,331.3,235.1,194.5,219.0,202.5,525.6,490.1,366.7,229.3,352.1,474.7,465.3,240.0,196.3,326.2,182.8,251.1,201.3,506.9,369.9,187.5,347.3,455.5,340.4,121.1,385.6,218.3,314.0,176.2,298.9,230.3,358.6,434.6,193.4,347.2,208.8,118.8,513.5,317.8,79.9,274.1,473.8,192.0,84.4,462.0,445.0,335.7,231.6,97.9,251.6,202.6,196.8,363.7,373.4,97.3,237.1,294.1,238.2,290.2,427.9,327.4,452.5,234.3,310.6,112.5,356.8,213.8,369.5,395.7,238.3,351.3,185.2,485.0,195.3,230.5,442.7,176.1,502.5,357.5,252.8,273.3,465.5,184.9,279.4,346.3,171.8,229.2,314.1,202.6,299.7,243.3,221.1,268.9,186.8
AW,353.6,215.7,263.4,36.7,337.0,427.4,0.0,353.8,343.8,244.3,247.0,218.9,212.7,287.1,209.3,433.4,49.9,370.0,112.1,313.7,244.2,154.3,289.0,248.8,228.6,363.9,273.2,209.0,205.8,137.3,27.2,359.5,383.3,336.4,462.4,408.2,398.0,365.5,352.8,355.7,438.9,206.5,283.2,352.5,230.9,357.5,303.8,419.8,253.9,195.0,382.1,302.0,151.5,285.3,229.6,217.9,321.2,266.5,427.1,447.2,204.2,246.0,376.1,274.3,375.4,2337.7,268.7,260.3,400.2,327.7,192.9,129.8,426.2,172.6,295.2,381.9,31.8,97.2,297.0,443.1,29.7,164.5,198.4,115.2,380.6,330.5,373.0,378.6,453.4,283.2,206.6,416.0,392.9,114.4,172.4,181.8,351.3,278.9,241.2,354.1,302.8,372.6,264.5,301.0,285.1,279.8,209.5,391.0,411.5,204.7,270.0,262.0,427.1,246.9,486.1,137.4,151.1,352.7,281.6,427.4,389.2,271.1,367.1,416.1,323.4,190.3,363.3,434.4,178.5,161.5,304.4,336.1,412.3,356.1,361.9,406.6,121.1,40.0,447.3,361.1,343.4,359.2,339.5,185.5,147.4,169.0,345.6,341.9,422.3,96.4,265.5,148.3,74.8,373.2,242.7,419.4,203.6,352.3,293.6,159.2,353.7,219.0,152.4,387.7,195.8,182.0,308.3,191.8,258.7,395.7,373.7,363.4,373.9,349.0,295.0,380.4,320.6,346.1
AX,317.3,378.2,296.3,359.1,76.6,284.8,322.7,0.0,344.1,267.1,364.9,382.5,354.8,351.8,387.0,290.8,275.5,227.4,322.2,171.1,267.0,317.9,353.7,346.3,392.2,221.3,347.3,302.3,369.4,360.4,349.6,216.9,240.7,366.8,317.0,276.2,252.6,329.2,40.4,134.9,296.3,262.7,316.1,205.9,328.3,366.4,377.9,273.9,351.3,358.6,239.5,159.4,384.9,377.9,392.1,315.3,178.6,364.6,284.5,304.6,365.0,310.7,87.7,348.4,18.1,2314.1,425.8,354.9,224.0,401.8,364.3,338.1,250.0,336.2,346.7,81.9,303.6,352.7,154.4,295.6,352.1,335.9,362.0,340.0,92.4,360.9,227.6,225.8,273.3,331.9,370.2,103.6,250.3,342.0,336.0,345.4,208.7,322.8,305.9,211.5,376.9,230.0,350.7,365.7,314.0,344.5,310.5,466.2,268.9,372.7,344.1,278.6,281.7,266.9,309.9,345.7,314.7,210.1,304.4,251.2,246.6,322.6,54.7,273.5,38.0,353.9,220.7,289.0,339.3,322.3,390.5,193.5,269.7,229.6,216.5,230.4,353.6,295.5,304.7,218.5,31.0,364.0,51.3,280.2,314.5,332.6,200.2,183.7,279.7,306.5,339.6,359.4,297.9,197.0,378.9,243.2,364.4,321.8,151.0,322.8,211.1,382.6,344.6,211.5,290.5,345.6,311.4,274.6,291.6,253.1,231.1,101.8,231.3,128.2,369.1,237.8,394.7,203.5
BB,92.8,313.7,314.1,374.5,326.5,233.5,343.2,346.8,0.0,273.1,473.0,450.1,443.9,303.1,507.4,183.7,316.5,304.3,322.2,241.2,232.8,438.3,337.1,281.8,512.6,291.4,184.6,410.4,492.5,421.3,365.0,293.8,262.8,204.1,214.1,313.1,312.8,104.7,342.3,345.2,189.2,257.2,333.9,282.8,436.4,203.7,215.2,234.7,459.4,479.0,197.0,277.7,358.1,279.7,327.6,423.4,255.5,472.0,179.2,197.5,468.1,261.5,365.6,185.7,364.9,2402.5,263.1,465.8,304.1,239.1,322.5,314.1,261.4,459.3,500.7,371.4,344.6,393.7,272.7,193.4,367.5,294.1,429.7,400.9,370.1,198.2,240.5,258.1,203.7,488.7,473.2,405.5,268.1,315.2,437.8,449.9,278.8,78.9,289.3,221.6,214.2,240.1,470.0,333.0,70.1,310.4,418.6,303.5,217.6,348.7,181.4,277.1,177.4,262.0,231.5,321.7,435.1,232.2,310.3,210.0,195.3,476.6,356.6,222.2,312.9,474.3,230.8,186.1,442.4,445.5,298.8,270.4,218.4,290.4,241.4,241.8,326.8,336.5,199.0,275.9,332.9,201.3,329.0,388.3,290.5,453.0,273.1,349.4,174.4,319.9,176.9,332.6,358.8,277.1,314.4,224.0,487.6,98.7,269.3,443.2,221.2,503.0,320.6,291.6,236.4,466.0,36.3,242.5,309.4,210.6,268.0,352.9,241.4,338.5,206.4,259.9,232.0,225.6
BC,267.5,122.9,72.8,200.4,265.3,355.7,209.6,282.1,256.1,0.0,298.9,276.0,262.7,78.5,333.3,361.7,161.2,298.3,124.9,242.0,83.3,264.2,80.4,89.4,336.9,292.2,234.9,236.3,318.4,247.2,190.9,287.8,311.6,175.5,389.1,347.1,324.7,279.4,281.1,284.0,367.2,7.4,92.6,276.8,262.3,196.6,219.6,348.1,285.3,304.9,310.4,230.3,129.6,105.8,136.8,249.3,249.5,298.6,355.4,373.9,292.4,37.4,304.4,236.0,302.1,2266.0,92.6,290.1,328.5,245.1,109.0,84.0,354.5,283.6,259.6,308.6,189.3,238.4,225.3,371.4,193.4,80.6,255.6,226.8,307.3,169.6,299.7,306.9,381.7,249.2,299.1,344.3,321.2,86.7,263.2,275.8,279.6,192.8,32.6,282.4,264.5,300.9,265.2,92.4,197.4,71.2,244.5,228.5,339.8,120.2,231.7,89.9,353.8,84.4,414.4,91.6,259.4,281.0,35.6,355.7,317.5,237.1,295.4,344.4,251.7,300.2,291.6,361.1,266.7,269.8,117.2,264.4,340.6,284.4,288.6,334.9,96.7,181.2,375.6,289.4,271.7,198.3,266.2,214.2,60.4,278.9,272.3,270.2,350.6,104.7,227.2,104.1,184.7,301.5,123.6,347.7,313.5,264.6,221.9,269.1,282.0,328.9,90.5,316.0,36.4,291.9,222.2,20.5,68.1,324.0,302.0,287.7,302.2,277.3,254.7,308.7,238.0,274.4
