from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,37.8,342.0,193.5,421.5,489.8,182.4,307.9,58.2,285.3,193.4,434.9,216.9,411.4,174.2,398.8,202.0,296.1,483.0,178.6,216.1,305.3,143.9,266.4,363.4,313.0,51.0,212.3,84.7,284.0,197.8,84.8,191.5,184.2,290.7,303.1,474.6,427.1,238.8,140.1,389.3,361.8,347.9,131.9,269.8,176.2,323.7,154.3,162.5,1985.6,418.2,429.1,164.3,451.9,20.4,207.0,101.1,260.8,344.7,211.8,228.8,303.9,228.7,408.8,372.7,285.5,435.8,352.4,122.6,252.9,444.8,415.1,325.2,102.8,29.4,58.2,237.8,172.3,208.6,370.6,252.5,263.6,328.4,144.0,255.6,166.8,407.0,145.5,411.4,248.1,288.9,215.1,174.6,321.8,301.5,276.8,365.3,118.8,262.3,194.9,237.0,93.1,353.5,299.2,214.3,364.5,226.9,190.2,206.8,441.3,196.8,68.3,357.1,407.7,210.6,447.1,424.1,350.7,152.2,13.3,254.0,109.2,371.1,146.5,330.7,398.7,440.5,342.0,194.4,449.2,256.4,104.5,359.5,292.2,291.6,245.6,383.4,142.4,265.2,457.5,262.8,258.5,415.4,42.2,251.0,297.1,233.4,215.6
AR,47.3,0.0,304.1,240.9,468.9,537.2,229.8,355.3,53.1,332.7,240.8,482.3,264.3,458.8,221.6,446.2,249.4,343.5,530.4,140.7,263.5,267.4,106.0,313.8,410.8,275.1,98.4,174.4,132.1,246.1,245.2,46.9,238.9,231.6,252.8,350.5,522.0,474.5,286.2,187.5,436.7,409.2,395.3,179.3,317.2,222.1,371.1,201.7,209.9,2033.0,465.6,476.5,211.7,499.3,23.7,254.4,148.5,308.2,392.1,259.2,276.2,351.3,276.1,456.2,420.1,332.9,483.2,399.8,84.7,300.3,492.2,462.5,372.6,150.2,76.8,20.3,285.2,219.7,170.7,418.0,214.6,225.7,375.8,191.4,303.0,214.2,454.4,107.6,458.8,295.5,336.3,262.5,222.0,369.2,348.9,238.9,412.7,80.9,224.4,157.0,284.4,140.5,400.9,346.6,261.7,411.9,274.3,152.3,168.9,488.7,158.9,115.7,404.5,455.1,172.7,494.5,471.5,398.1,114.3,59.8,301.4,71.3,418.5,108.6,378.1,446.1,487.9,304.1,241.8,496.6,303.8,151.9,406.9,254.3,339.0,293.0,430.8,104.5,312.6,504.9,310.2,305.9,462.8,69.1,298.4,259.2,280.8,263.0
AX,334.6,287.2,0.0,528.2,634.9,575.2,424.3,416.0,322.4,496.1,528.1,522.9,526.5,624.8,337.6,612.2,481.6,377.7,651.2,299.8,297.7,295.3,238.3,419.8,576.8,106.1,345.3,222.8,326.5,77.1,364.0,268.5,490.3,354.1,280.7,513.5,555.8,640.5,556.9,385.2,601.1,443.4,561.3,312.5,554.4,250.0,405.3,317.7,357.7,2043.2,499.8,641.5,327.7,539.2,311.0,471.6,310.4,472.3,558.1,378.0,494.2,385.5,491.7,622.2,595.1,473.6,649.2,559.0,253.8,431.9,597.3,628.5,538.6,422.5,364.1,267.1,522.4,370.5,198.6,584.0,122.8,70.3,541.8,257.4,337.2,260.4,620.4,205.2,556.0,442.3,370.5,524.7,509.3,535.2,383.1,101.4,578.7,204.8,132.6,316.1,574.0,352.4,566.9,512.6,483.5,577.9,455.3,311.4,217.3,652.3,186.8,403.0,441.4,559.7,331.8,660.5,637.5,423.9,273.4,352.1,457.0,269.1,584.5,178.3,544.1,612.1,522.1,463.2,529.1,529.6,591.1,439.2,572.9,413.4,576.2,525.7,596.8,223.1,344.2,670.9,474.4,546.2,497.0,338.4,515.6,32.1,315.0,500.2
BA,241.3,279.2,583.4,0.0,418.6,491.1,179.5,274.7,299.6,282.4,133.7,432.0,220.4,408.5,310.8,395.9,199.1,473.0,480.1,420.0,393.0,535.1,385.3,269.9,360.5,554.4,225.5,453.7,261.9,525.4,297.9,326.2,193.6,284.3,520.5,306.6,471.7,424.2,242.3,240.2,384.8,441.2,345.0,308.8,266.9,353.1,358.1,330.7,276.2,2050.9,497.6,425.2,320.7,449.0,261.8,204.1,278.0,264.3,341.8,311.9,226.7,304.9,224.2,405.9,378.8,289.0,432.9,342.7,364.0,256.4,441.9,412.2,322.3,202.9,201.8,299.6,234.9,276.1,438.4,367.7,493.9,505.0,325.5,320.9,432.5,343.7,404.1,386.9,408.5,251.6,298.9,218.6,105.2,318.9,364.1,518.2,362.4,360.2,503.7,436.3,249.9,270.0,350.6,296.3,217.8,361.6,230.4,431.6,448.2,436.0,426.6,162.9,360.6,404.8,452.0,444.2,421.2,346.5,393.6,259.7,257.5,350.6,368.2,387.9,327.8,395.8,519.9,583.4,125.0,527.4,196.7,146.4,356.6,533.6,288.7,249.1,380.5,383.8,442.1,454.6,258.1,262.0,494.8,283.6,248.1,538.5,410.3,212.7
BO,435.4,473.3,597.5,423.0,0.0,200.7,243.3,401.9,493.7,291.1,366.0,148.4,375.8,144.9,504.9,187.5,300.6,500.4,271.7,558.4,420.4,638.4,571.1,405.7,69.4,568.2,417.1,472.4,456.0,539.2,492.0,520.3,309.3,478.4,623.8,462.1,181.3,250.0,375.9,434.3,176.4,452.1,170.8,502.9,373.4,593.1,313.9,524.8,470.3,2035.1,508.5,68.7,514.8,164.7,455.9,290.6,472.1,419.8,167.6,506.0,313.2,378.3,312.3,11.5,233.8,444.5,61.7,197.7,586.6,411.9,222.8,238.0,148.1,397.0,395.9,493.7,341.4,473.2,541.7,222.7,523.8,530.6,224.2,600.5,459.9,603.5,229.9,548.3,181.5,407.1,404.2,374.1,369.1,200.3,390.5,548.1,217.4,547.9,533.6,522.9,393.9,464.1,59.5,151.3,373.3,124.7,385.9,490.1,477.9,264.2,529.9,357.0,350.0,185.2,469.7,203.1,31.1,332.5,551.4,448.8,413.0,612.2,194.0,521.4,153.6,21.6,530.8,520.6,388.9,538.3,429.0,320.8,65.5,470.8,395.2,344.7,235.5,566.2,466.9,280.4,269.4,365.2,505.7,477.7,334.6,552.6,490.9,319.2
BP,486.3,524.2,553.5,473.9,183.7,0.0,294.2,490.8,544.6,344.6,416.9,59.6,426.7,138.3,555.8,112.8,351.5,553.7,187.9,514.4,471.3,594.4,527.1,456.6,212.8,524.2,468.0,428.4,506.6,495.2,542.9,567.6,360.2,529.3,579.8,513.0,48.8,300.9,426.8,485.2,101.7,503.0,221.7,553.8,424.3,549.1,364.8,616.8,521.2,1991.1,559.4,130.4,565.7,75.9,506.8,341.5,523.0,470.7,218.5,556.9,364.1,429.2,361.6,171.0,284.7,495.4,138.1,248.6,542.6,462.8,134.0,288.9,199.0,447.9,446.8,566.2,392.3,521.1,497.7,273.6,479.8,486.6,274.4,556.5,510.8,559.5,280.8,504.3,92.7,458.0,455.1,425.0,420.0,251.2,441.4,504.1,268.3,503.9,489.6,478.9,444.8,515.0,202.9,202.2,424.2,122.1,436.8,446.1,433.9,312.7,485.9,407.9,400.9,96.4,425.7,200.5,177.3,383.4,507.4,504.7,463.9,568.2,241.8,477.4,204.5,160.9,581.7,476.6,439.8,589.2,479.9,371.7,208.9,426.8,446.1,395.6,286.4,522.2,520.4,331.3,320.3,416.1,556.6,528.6,385.5,520.1,614.1,370.1
CC,192.0,229.9,534.1,179.6,239.0,311.5,0.0,186.8,250.3,100.2,122.6,250.0,132.4,232.9,261.5,216.3,57.2,426.1,300.5,370.7,343.7,485.8,336.0,182.0,180.9,505.1,176.2,404.4,212.6,476.1,248.6,276.9,65.9,235.0,471.2,218.7,292.1,244.6,132.5,190.9,205.2,261.6,161.7,259.5,130.0,303.8,123.4,281.4,226.9,1871.3,318.0,245.6,271.4,269.4,212.5,47.2,228.7,176.4,162.2,262.6,69.8,217.0,67.3,226.3,199.2,201.1,253.3,163.1,314.7,168.5,262.3,232.6,142.7,153.6,152.5,250.3,98.0,226.8,389.1,188.1,444.6,455.7,145.9,271.6,383.2,294.4,224.5,337.6,228.9,163.7,211.0,130.7,125.7,139.3,276.2,468.9,182.8,310.9,454.4,387.0,150.5,220.7,171.0,116.7,129.9,182.0,142.5,382.3,398.9,256.4,377.3,113.6,159.5,225.2,402.7,264.6,241.6,142.0,344.3,210.4,169.6,301.3,185.5,338.6,148.2,216.2,340.3,486.2,145.5,347.8,185.6,77.4,177.0,436.4,151.8,101.3,200.9,334.5,392.8,275.0,80.3,121.8,315.2,234.3,91.2,489.2,361.0,75.8
CE,301.9,339.8,603.8,255.7,396.6,469.1,186.0,0.0,360.2,299.3,238.9,449.1,171.9,432.0,371.4,415.4,247.5,536.0,499.6,480.6,453.6,595.7,445.9,76.3,380.0,615.0,283.6,514.3,322.5,586.0,318.3,386.8,201.8,344.9,581.1,176.7,491.2,443.7,211.8,300.8,404.3,373.2,360.8,329.2,315.3,373.5,164.5,351.1,336.8,2070.4,388.1,444.7,341.1,468.5,322.4,248.1,338.6,135.5,361.3,372.5,198.3,111.3,199.9,425.4,356.8,62.9,452.4,320.7,424.6,77.0,461.4,390.2,341.8,263.5,222.2,360.2,283.3,336.7,499.0,387.2,554.5,525.4,303.5,381.5,452.9,364.1,423.6,447.5,428.0,121.7,137.2,170.1,242.0,338.4,129.0,578.8,381.9,380.6,564.3,496.9,219.4,330.6,370.1,274.3,128.9,381.1,99.1,452.0,468.6,455.5,487.2,223.5,125.5,424.3,512.6,463.7,440.7,111.4,454.2,320.3,102.1,411.2,384.6,448.5,347.3,373.8,451.9,644.0,261.8,417.9,301.9,187.3,376.1,594.2,337.1,178.4,400.0,444.4,500.1,474.1,277.6,213.5,426.8,344.2,241.8,616.9,470.9,261.1
CI,68.2,71.4,337.6,261.8,489.8,558.1,250.7,376.2,0.0,353.6,261.7,503.2,285.2,479.7,242.5,467.1,270.3,364.4,551.3,174.2,284.4,300.9,113.2,334.7,431.7,308.6,119.3,207.9,153.0,279.6,266.1,80.4,259.8,252.5,286.3,371.4,542.9,495.4,307.1,208.4,457.6,430.1,416.2,200.2,338.1,244.5,392.0,222.6,230.8,2053.9,486.5,497.4,232.6,520.2,67.8,275.3,169.4,329.1,413.0,280.1,297.1,372.2,297.0,477.1,441.0,353.8,504.1,420.7,95.0,321.2,513.1,483.4,393.5,171.1,97.7,53.8,306.1,240.6,204.2,438.9,248.1,259.2,396.7,212.3,323.9,235.1,475.3,141.1,479.7,316.4,357.2,283.4,242.9,390.1,369.8,272.4,433.6,114.4,257.9,190.5,305.3,161.4,421.8,367.5,282.6,432.8,295.2,185.8,202.4,509.6,192.4,136.6,425.4,476.0,206.2,515.4,492.4,419.0,147.8,44.8,322.3,104.8,439.4,142.1,399.0,467.0,508.8,337.6,262.7,517.5,324.7,172.8,427.8,287.8,359.9,313.9,451.7,138.0,333.5,525.8,331.1,326.8,483.7,15.9,319.3,292.7,301.7,283.9
CR,351.6,389.5,577.4,336.9,251.0,323.5,157.2,318.1,409.9,0.0,282.2,264.3,292.0,247.2,421.1,230.6,216.8,557.2,314.8,538.3,474.8,618.3,551.0,321.9,195.2,548.1,333.3,452.3,372.2,519.1,408.2,591.5,225.5,394.6,603.7,376.0,306.4,258.9,289.8,348.2,219.5,506.5,176.0,419.1,289.6,570.7,230.1,441.0,386.5,1885.6,560.6,259.9,428.7,283.7,372.1,206.8,388.3,337.1,176.5,422.2,227.1,294.5,226.9,240.6,211.2,360.7,267.6,177.4,564.2,328.1,276.6,244.6,157.0,313.2,312.1,590.1,257.6,386.4,521.6,202.4,503.7,508.2,157.9,580.4,512.0,581.1,238.8,528.2,243.2,323.3,318.1,290.3,285.3,153.6,306.7,528.0,197.1,525.5,513.5,500.5,307.8,378.0,185.3,131.0,289.5,196.3,302.1,467.7,457.8,270.7,509.8,273.2,266.2,239.5,449.6,278.9,255.9,246.4,531.3,370.0,329.2,592.1,199.8,501.3,162.5,228.2,585.2,500.5,305.1,592.7,345.2,237.0,191.3,450.7,311.4,258.6,212.9,546.1,521.3,289.3,21.6,281.4,560.1,393.9,250.8,550.3,638.0,235.4
