from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
AK,0.0,294.2,435.6,113.5,233.4,354.9,313.6,343.4,166.5,127.7,63.4,249.7,284.7,253.2,152.8,377.7,186.5,206.2,84.5,435.0,76.6,627.4,306.4,65.2,102.3,268.8,227.0,232.5,332.8,216.9,290.8,289.0,472.6,280.9,614.2,335.6,233.6,298.6,305.8,249.8,194.9,158.2,265.5,55.1,1327.8,301.3,260.9,316.6,321.0,255.7,61.6,72.9,637.0,160.8,119.9,76.1,384.1,472.1,688.4,80.7,215.9,466.5,424.9,583.6,346.8,277.5,134.7,666.2,14.6,270.9,482.3,314.9,267.2,272.8,120.1,204.2,236.4,627.1,645.0,192.5,537.6,435.1,112.4,492.1,368.0,369.6,306.5,230.9,476.0,232.4,419.9,252.5,263.6,407.3,251.4,28.4,252.8,182.2,63.6,307.8,392.1,43.3,364.7,396.0,156.9,76.6,225.2,314.1,228.2,130.0,294.1,316.1,254.0,57.1,169.8,84.4,224.0,299.1,261.0,593.9,55.1,233.8,254.5,503.9,200.1,395.0,88.3,175.9,331.1,356.2,245.3,112.8,238.0,688.8,92.1,247.8,696.5,538.9,628.7,174.1,407.8,553.2,257.3,60.3,89.2,278.6,174.7,194.1,324.3,344.0,212.8,117.7,312.3,188.9,632.4,663.2,227.8,559.4,195.1,242.5,371.8,489.7,152.0,367.3,273.3
AL,304.1,0.0,320.4,331.3,169.3,476.9,318.5,218.0,288.3,391.0,349.0,118.3,451.3,419.8,317.5,173.5,221.1,211.1,347.0,175.0,339.1,353.3,311.3,286.1,313.6,225.6,162.9,348.3,307.9,383.5,457.4,206.5,197.1,10.4,380.6,178.3,238.5,90.3,310.7,185.7,361.5,334.2,270.4,276.0,1445.3,467.9,123.1,85.1,383.5,285.5,365.8,293.8,384.3,381.7,286.5,339.4,158.8,245.8,435.7,344.0,220.8,168.4,126.8,345.1,471.2,181.2,420.5,413.5,318.7,109.3,184.2,319.8,203.1,276.7,252.1,284.0,403.0,382.0,416.9,359.1,277.6,252.9,279.0,266.8,353.5,96.4,143.1,397.5,223.3,104.7,194.6,419.1,268.5,147.3,72.8,265.6,125.1,246.8,367.8,401.3,166.8,305.8,138.4,136.0,272.1,339.1,390.2,119.7,394.8,241.4,460.7,482.7,206.5,320.4,376.0,305.3,206.4,253.7,125.2,333.9,359.3,400.4,258.6,205.8,96.5,190.8,392.5,355.8,302.1,186.9,117.6,343.2,242.9,436.1,201.1,293.4,443.8,304.5,376.0,280.6,412.7,283.8,322.3,322.8,352.5,283.5,334.3,302.4,490.9,337.5,379.4,380.2,184.6,232.6,379.7,410.5,246.3,306.7,317.8,409.1,145.5,237.0,217.6,292.4,278.2
AM,439.1,327.3,0.0,466.3,309.7,272.4,153.6,214.9,244.4,414.8,484.0,239.6,290.7,300.9,321.0,217.4,313.4,303.6,443.6,169.1,474.1,236.9,121.8,421.1,418.2,218.2,256.2,524.8,146.0,264.6,338.5,203.4,312.3,325.1,238.1,191.1,248.0,293.1,300.8,227.6,264.6,411.8,199.5,411.0,1352.0,349.0,299.0,293.2,179.0,192.2,500.8,428.8,322.4,516.7,309.5,474.4,227.7,259.8,355.8,479.0,313.3,316.7,275.1,279.1,266.7,236.0,510.5,351.6,453.7,309.0,332.5,152.4,250.9,178.1,324.6,293.5,260.4,236.6,295.1,255.4,196.0,113.4,317.0,183.8,92.1,343.0,266.2,278.6,202.0,218.7,237.3,334.4,258.6,324.8,289.3,400.6,197.8,293.7,502.8,206.2,237.5,440.8,214.9,303.8,319.0,474.1,228.8,242.1,218.8,313.9,300.1,363.8,237.6,455.4,376.0,440.3,316.0,265.7,221.1,206.5,494.3,241.9,222.2,320.6,242.3,230.1,527.5,433.4,117.8,141.0,205.3,478.2,233.0,383.5,336.1,200.1,391.2,225.4,296.1,236.7,119.4,231.5,160.9,457.8,429.1,212.6,334.3,311.9,310.2,125.2,242.8,467.0,187.8,260.6,299.8,325.1,183.2,276.5,395.4,205.1,274.7,215.7,290.1,229.3,164.8
AS,100.4,331.4,472.8,0.0,270.6,392.1,353.9,380.6,203.7,72.6,121.2,286.9,321.9,290.4,209.5,418.0,226.8,243.4,143.3,472.2,135.4,664.6,343.6,35.1,161.1,306.0,268.4,269.7,370.0,254.1,328.0,326.2,512.9,318.1,651.4,372.8,285.7,335.8,343.0,287.0,232.1,100.0,302.7,45.2,1365.0,338.5,298.1,356.9,358.2,292.9,162.1,27.4,674.2,55.8,161.8,61.7,419.5,509.3,725.6,140.3,253.1,503.7,462.1,620.8,383.7,314.7,216.8,703.4,115.0,308.1,522.6,352.1,304.4,310.0,160.4,260.9,273.6,664.3,682.2,229.7,577.9,472.3,169.3,529.3,405.2,409.9,343.7,268.1,513.2,269.6,457.1,289.7,300.8,444.5,288.6,61.9,290.0,252.1,164.1,345.0,429.3,102.1,401.9,433.2,226.8,138.5,262.4,351.3,265.4,167.2,331.3,353.3,291.2,85.5,111.5,62.7,264.3,336.3,298.2,631.1,155.6,271.0,291.7,541.1,240.4,432.2,188.8,120.8,368.3,393.4,282.5,11.8,275.2,726.0,129.3,285.0,733.7,562.3,665.9,211.3,445.0,590.4,294.5,119.1,30.3,315.8,119.6,250.8,361.5,381.2,250.0,176.5,349.5,245.6,669.6,700.4,265.0,596.6,140.0,279.7,409.0,528.6,189.2,404.5,313.6
AT,242.1,188.1,298.1,269.3,0.0,400.8,242.4,206.3,226.9,329.0,287.0,142.5,412.4,351.2,225.5,227.7,159.1,102.9,285.0,341.3,277.1,471.6,235.2,224.1,251.6,114.3,51.6,342.0,196.6,314.9,388.8,151.9,322.6,174.8,499.1,185.6,162.4,192.5,234.6,74.3,292.9,285.8,194.3,214.0,1425.8,399.3,154.8,205.3,307.4,209.4,303.8,231.8,521.9,319.7,217.9,277.4,269.0,357.0,573.3,282.0,112.6,327.0,285.4,468.5,395.1,87.9,358.5,551.1,256.7,164.8,342.8,243.7,46.9,165.4,158.0,207.9,334.4,497.8,529.9,272.6,436.0,307.1,210.4,377.0,242.2,263.5,169.5,328.9,360.9,121.6,304.8,350.5,192.4,301.2,145.3,203.6,100.7,163.1,305.8,325.2,277.0,243.8,225.2,314.1,188.4,277.1,314.1,177.1,326.2,147.3,421.8,414.1,95.2,258.4,333.7,243.3,95.1,142.4,124.0,462.1,297.3,331.8,147.3,364.4,94.0,245.0,330.5,307.4,223.7,241.1,108.2,281.2,166.8,573.7,139.1,217.3,581.4,423.8,513.6,219.2,331.4,397.9,246.2,260.8,290.5,207.4,265.7,226.3,422.3,261.4,310.8,318.2,162.3,156.5,517.3,548.1,165.7,444.3,269.4,340.5,247.2,374.6,123.5,277.9,202.1
AU,388.9,515.6,293.9,416.1,439.1,0.0,184.8,398.9,305.8,377.0,433.8,450.5,233.2,267.5,382.4,400.9,373.2,363.4,405.8,406.1,423.9,411.3,247.7,370.9,380.4,345.1,381.7,485.9,284.8,231.2,297.7,353.2,495.8,508.6,412.5,383.8,307.8,481.4,360.6,380.8,288.7,341.3,259.3,360.8,1161.4,315.6,480.6,485.5,124.2,252.0,450.6,378.6,496.8,466.5,271.7,408.7,419.1,443.3,530.2,428.8,373.1,500.2,458.6,484.9,82.3,408.5,472.7,526.0,403.5,490.6,516.0,218.6,398.2,316.9,384.4,353.3,215.3,411.0,409.5,315.2,376.8,376.4,279.2,418.5,267.2,531.3,449.7,245.2,416.7,429.6,420.8,228.4,318.4,508.3,471.1,350.4,408.7,353.5,452.6,129.1,427.1,390.6,398.4,487.3,378.8,423.9,242.4,425.6,242.9,373.7,242.6,330.4,364.5,405.2,338.2,390.1,381.2,392.6,432.0,359.3,444.1,216.7,329.3,506.4,419.8,418.2,477.3,362.9,336.1,324.5,416.2,424.7,292.8,497.9,395.9,259.9,505.6,434.9,470.5,298.1,191.7,489.4,238.7,407.6,391.3,272.4,296.5,371.7,200.0,236.3,266.9,429.2,380.5,320.4,474.2,499.5,302.8,450.9,324.9,190.2,458.2,405.1,349.9,447.6,224.6
AV,314.0,329.0,126.8,344.3,254.2,158.3,0.0,214.0,120.9,324.8,358.9,265.6,169.9,193.8,195.3,246.0,188.3,178.5,356.9,258.7,349.0,313.7,62.8,296.0,294.7,160.2,192.6,410.7,102.1,157.5,231.4,168.3,340.9,315.7,314.9,228.9,122.9,326.5,175.7,195.9,157.5,274.9,74.4,285.9,1231.0,241.9,295.7,326.6,64.9,67.1,375.7,303.7,426.9,391.6,186.0,349.3,264.2,288.4,432.6,353.9,188.2,345.3,303.7,387.3,152.6,223.6,430.4,456.1,328.6,305.7,361.1,33.7,213.3,134.2,199.5,168.4,139.6,313.4,390.4,130.3,279.2,191.5,237.7,303.7,84.5,376.4,294.8,171.5,285.6,244.7,265.9,227.3,133.5,353.4,286.2,275.5,223.8,168.6,377.7,82.7,272.2,315.7,243.5,332.4,193.9,349.0,121.7,270.7,111.7,188.8,179.3,256.7,179.6,330.3,252.5,315.2,196.3,207.7,247.1,283.3,369.2,126.3,144.4,351.5,234.9,263.3,402.4,296.5,159.3,169.6,231.3,353.1,107.9,478.7,211.0,75.0,486.4,336.4,372.9,113.2,94.1,309.6,53.8,332.7,305.6,87.5,210.8,186.8,196.1,51.4,135.7,343.5,225.6,135.5,376.6,401.9,117.9,349.3,258.5,84.3,303.3,250.2,165.0,257.4,39.7
AX,340.5,222.9,218.6,367.7,200.3,376.7,218.3,0.0,170.1,367.2,385.4,130.2,388.3,331.8,246.7,189.3,230.7,214.4,383.4,261.8,375.5,392.1,211.1,322.5,343.9,107.5,151.0,415.4,157.8,295.5,369.4,47.0,284.2,209.6,419.6,133.9,172.2,227.3,200.1,118.2,273.5,317.3,170.2,312.4,1406.4,379.9,189.6,215.9,283.3,185.3,402.2,330.2,442.4,418.1,235.2,375.8,189.5,277.5,493.8,380.4,224.1,288.6,247.0,389.0,371.0,126.6,456.9,471.6,355.1,199.6,304.4,219.6,141.5,126.6,241.9,217.7,315.0,418.3,450.4,248.5,356.5,227.6,242.7,297.5,203.4,298.3,157.2,309.5,281.4,109.3,225.3,331.1,157.9,296.7,179.9,302.0,88.4,218.8,404.2,301.1,197.5,342.2,186.8,275.7,244.1,375.5,290.0,164.8,306.8,231.2,397.7,394.7,126.9,356.8,301.7,341.7,206.6,155.0,111.7,382.6,395.7,312.4,93.5,285.8,132.9,206.6,428.9,338.9,184.9,161.6,95.9,379.6,132.3,494.2,237.5,193.2,501.9,344.3,434.1,162.4,292.6,318.4,222.1,359.2,388.9,183.3,260.0,236.1,402.9,234.8,291.4,416.6,110.6,177.9,437.8,468.6,108.9,364.8,300.9,302.7,246.6,295.1,207.4,172.7,178.0
AY,182.2,290.3,246.6,209.4,230.0,263.3,132.4,157.3,0.0,170.3,227.1,208.9,193.1,161.6,76.5,217.3,149.6,139.8,199.1,289.8,217.2,420.1,125.2,164.2,173.7,103.5,166.5,279.2,137.4,125.3,199.2,111.6,312.2,277.0,447.6,185.4,84.2,299.7,137.0,165.6,103.3,167.3,84.3,154.1,1236.2,209.7,257.0,303.8,229.4,99.4,243.9,171.9,470.4,259.8,65.0,202.0,217.5,305.5,521.8,222.1,149.5,316.6,275.0,417.0,275.6,193.3,266.0,499.6,196.8,267.0,332.4,133.7,183.0,106.2,154.8,129.7,144.8,445.9,478.4,100.9,384.5,255.6,72.5,325.5,183.0,349.6,235.9,139.3,309.4,188.0,253.3,160.9,94.8,324.7,247.5,143.7,167.1,129.9,245.9,216.2,225.5,183.9,214.8,303.7,146.2,217.2,133.6,242.0,136.6,150.1,202.5,224.5,122.9,198.5,131.5,183.4,157.6,151.0,190.4,410.6,237.4,142.2,107.5,313.8,196.2,234.6,270.6,188.9,164.5,189.6,174.6,218.0,69.2,522.2,172.3,107.3,529.9,372.3,462.1,7.5,226.6,346.4,165.7,200.9,184.6,97.4,89.8,148.1,232.7,151.4,121.2,222.5,182.1,96.8,465.8,496.6,61.2,392.8,150.9,150.9,274.6,323.1,126.3,200.7,92.1
AZ,125.0,398.4,407.5,73.3,332.0,349.2,331.3,318.2,160.8,0.0,104.9,353.9,279.0,247.5,150.7,378.2,275.1,256.3,188.7,450.7,180.8,581.0,292.9,108.5,204.5,291.9,294.3,310.0,298.3,211.2,285.1,272.5,473.1,385.1,608.5,346.3,228.8,402.8,297.9,293.4,189.2,46.2,283.2,118.6,1322.1,295.6,365.1,415.6,315.3,250.0,186.7,100.8,631.3,129.2,117.2,45.4,378.4,466.4,682.7,143.3,266.0,477.5,435.9,577.9,361.5,321.1,259.8,660.5,139.6,375.1,493.3,332.6,310.8,267.1,178.5,204.0,230.7,602.1,639.3,186.8,545.4,416.5,124.7,486.4,343.9,473.8,402.7,225.2,470.3,336.6,414.2,246.8,255.7,485.6,355.6,132.6,333.9,195.2,188.7,302.1,386.4,147.5,375.7,464.6,169.9,180.8,219.5,410.3,222.5,188.4,288.4,310.4,294.1,69.2,57.8,148.6,274.1,322.2,357.2,520.0,180.2,228.1,272.2,474.7,304.3,395.5,213.4,63.9,325.4,350.5,341.4,61.4,230.1,683.1,196.3,242.1,690.8,533.2,623.0,168.4,382.8,507.3,251.6,164.5,28.0,296.3,71.9,193.9,318.6,350.3,207.1,221.9,343.0,188.7,626.7,657.5,222.1,553.7,83.1,236.8,476.0,484.0,210.4,361.6,291.0
