from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,194.9,151.1,186.1,225.2,178.1,109.4,223.4,128.5,57.7,241.7,295.1,300.1,154.6,230.9,420.1,84.2,445.5,87.1,279.7,249.7,151.8,268.6,429.5,221.5,84.3,161.0,227.7,195.2,240.7,171.2,108.2,138.9,143.7,313.6,290.0,278.1,241.1,178.2,219.7,228.1,106.0,313.9,94.7,330.3,115.1,250.8,282.0,262.4,308.5,220.7,298.6,237.5,200.0,87.3,125.1,323.5,126.1,283.6,152.7,117.2,183.3,223.2,67.1,188.1,225.4,300.2,162.2,69.6,366.0,432.5,272.8,78.0,136.7,220.5,330.5,260.3,279.0,236.6,61.3,2531.4,193.3,162.4,124.2,91.1,269.8,455.4,248.3,126.5,169.7,259.5,98.2,138.8,149.2,263.5,233.7,343.6,260.3,270.2,34.9,203.5,227.2,160.0,105.7,152.5,164.0,64.4,139.5,335.3,403.2,366.1,297.9,111.1,412.7,221.5,402.0,253.6,214.8,248.6,358.1,369.9,89.4,59.0,331.6,244.6,186.7,433.4,296.9,186.5,400.7,291.8,145.8,198.9,397.4
AC,202.9,0.0,183.2,306.3,27.9,303.3,123.3,271.9,331.5,143.0,46.7,101.7,122.9,285.5,355.1,468.6,287.2,358.5,155.8,328.2,164.4,276.0,73.6,344.2,55.8,259.5,285.2,279.5,54.8,292.7,203.6,297.4,263.1,267.9,433.8,410.2,330.1,361.3,90.5,268.2,276.6,256.5,124.9,297.7,380.7,147.2,371.0,397.4,382.6,142.8,344.9,366.1,357.7,48.5,238.7,249.3,373.9,158.2,198.3,340.6,267.7,369.4,271.7,175.9,240.1,30.4,391.7,111.1,256.4,280.7,384.9,397.2,281.0,339.7,46.4,402.8,364.7,399.2,356.8,264.3,2554.0,75.4,240.1,248.4,294.1,390.0,396.0,296.8,289.1,312.6,386.6,301.2,235.8,337.1,68.5,353.9,392.1,408.1,318.7,237.9,323.7,347.4,214.6,164.3,46.2,288.2,135.7,263.7,387.3,317.9,280.8,146.9,185.4,461.2,388.9,454.0,373.8,332.8,372.8,393.9,421.9,179.3,262.0,367.4,78.9,379.1,481.9,211.6,316.9,524.9,412.0,256.7,401.9,445.9
AL,154.5,157.2,0.0,331.5,185.2,282.4,90.9,216.5,251.6,94.6,204.0,259.0,280.2,213.7,271.5,413.2,238.8,335.2,122.2,272.8,141.1,192.4,230.9,320.9,185.7,175.9,201.6,224.1,159.4,237.3,97.6,262.8,179.5,184.3,403.2,439.7,274.7,378.1,142.4,212.8,221.2,164.6,282.2,249.3,325.3,49.2,340.0,419.0,407.8,208.5,261.3,391.3,351.5,162.3,155.1,165.7,318.5,31.4,175.0,257.0,171.5,318.4,216.3,142.3,184.7,187.7,416.9,124.5,172.8,257.4,361.6,313.6,232.6,259.8,182.8,428.0,389.9,347.1,364.6,198.9,2560.9,157.5,184.7,164.8,245.7,406.8,372.7,241.4,281.1,274.0,303.0,252.8,180.4,253.5,225.8,354.8,336.7,388.3,263.3,189.5,348.9,351.6,159.2,90.9,114.8,204.6,87.3,180.1,331.9,294.6,257.5,304.2,101.8,405.8,321.1,398.6,399.0,321.8,289.2,338.5,366.5,105.9,183.4,312.0,152.9,295.5,426.5,188.3,220.0,441.3,381.4,201.3,319.4,390.5
AN,197.4,314.9,336.6,0.0,345.2,72.0,278.4,390.9,188.7,255.2,361.7,297.8,302.8,289.5,76.7,543.4,136.5,570.7,274.8,447.2,404.4,234.4,381.8,584.2,333.4,218.3,200.3,340.8,307.1,411.7,350.7,180.5,221.5,226.3,128.4,103.8,449.1,86.7,290.1,387.2,350.6,303.5,316.6,175.8,455.5,300.6,78.4,127.6,76.2,420.4,111.2,112.4,65.1,320.0,250.1,199.5,448.7,311.6,438.3,82.3,314.7,76.8,390.7,264.6,359.1,345.4,114.0,286.2,232.4,520.7,557.7,129.6,177.1,196.9,340.5,144.3,160.8,106.6,145.3,195.3,2520.5,305.2,359.1,253.6,143.4,96.2,580.6,415.8,151.6,91.3,217.3,150.5,336.3,85.8,376.7,61.3,466.9,154.4,437.7,163.5,17.3,54.8,337.4,283.3,272.5,246.6,254.7,242.5,506.3,557.9,520.8,297.7,304.4,536.0,96.3,573.0,67.4,28.6,100.5,468.7,540.9,286.9,225.7,442.2,356.5,90.7,556.7,451.6,282.4,252.6,137.4,343.3,210.5,520.7
AP,225.9,34.6,207.1,337.9,0.0,337.2,147.4,305.8,350.3,168.3,41.5,78.5,99.7,318.9,370.2,502.5,312.5,328.2,189.8,314.6,136.4,291.1,50.4,313.9,27.8,274.6,300.3,313.4,26.8,326.6,227.5,331.3,278.2,283.0,436.9,394.9,364.0,395.2,92.7,302.1,308.2,263.3,101.7,320.7,391.9,171.1,404.9,391.7,366.5,114.8,360.0,360.4,391.6,83.2,251.5,264.4,385.1,182.1,170.3,355.7,270.2,417.1,305.6,209.8,274.0,25.2,386.0,131.0,271.5,252.7,356.9,412.1,304.0,360.3,81.1,397.1,359.0,445.8,353.3,289.6,2548.8,107.8,274.0,261.2,317.1,423.9,368.0,330.7,320.7,346.5,398.8,326.5,269.7,352.2,45.3,387.8,426.0,402.4,287.1,263.2,357.6,381.3,252.3,192.9,80.9,303.3,161.0,276.5,382.3,289.9,250.5,114.2,200.5,495.1,419.8,449.0,407.7,368.9,387.9,387.1,416.9,205.6,278.2,360.6,50.9,394.2,515.8,183.6,316.4,537.7,445.9,290.6,418.1,479.8
AR,172.2,294.6,294.4,61.7,322.6,0.0,258.1,307.7,121.7,230.0,341.4,277.5,282.5,222.5,87.5,476.4,94.8,503.7,254.5,364.0,337.4,167.4,361.5,517.2,313.1,128.7,133.3,273.8,286.8,328.5,294.3,142.5,154.5,159.3,126.6,165.6,365.9,113.0,269.8,291.6,283.6,211.7,296.3,110.5,388.5,280.3,89.2,153.9,138.0,400.1,106.4,174.2,57.9,299.7,201.3,132.5,381.7,273.0,371.3,28.6,222.9,56.9,281.6,239.4,275.9,325.1,175.8,265.9,207.2,453.7,490.7,121.9,96.4,129.9,320.2,206.1,222.6,117.4,136.2,140.2,2453.5,284.9,268.1,186.6,87.0,141.7,513.6,332.6,74.0,43.3,202.5,79.2,244.5,18.8,356.4,54.1,399.9,216.2,354.5,138.3,79.1,47.6,250.4,245.8,252.2,179.6,234.4,175.5,423.1,490.9,453.8,280.3,198.8,469.0,102.3,489.8,129.2,90.4,93.3,401.7,457.7,229.5,200.5,375.2,336.2,67.5,489.7,384.6,215.4,245.4,136.9,251.5,143.5,453.7
AV,122.0,106.7,80.9,283.5,137.0,265.3,0.0,171.2,234.5,62.1,153.5,208.5,229.7,184.3,254.4,367.9,206.3,395.2,77.0,227.5,192.8,175.3,180.7,372.4,135.2,158.8,184.5,178.8,108.9,192.0,80.2,230.3,162.4,167.2,355.3,387.1,229.4,338.2,91.9,167.5,175.7,138.7,231.7,216.8,280.0,44.9,322.9,374.3,359.5,222.2,244.2,343.0,334.4,111.8,137.8,148.6,273.2,55.9,226.7,239.9,149.9,301.1,171.0,96.8,139.4,137.2,368.6,74.0,155.7,309.1,382.2,296.3,200.1,244.5,132.3,379.7,341.6,330.0,347.3,181.8,2515.6,107.0,139.4,147.7,213.5,366.9,405.1,196.1,248.6,256.9,282.8,220.3,135.1,236.4,175.6,337.7,291.4,385.0,218.0,157.0,300.6,334.5,117.7,45.6,64.3,187.5,54.8,162.8,286.6,346.3,309.0,244.2,84.7,360.5,304.0,353.3,350.7,312.2,272.1,293.2,321.2,60.6,162.4,266.7,158.3,278.4,381.2,240.0,216.2,424.2,364.3,156.0,302.3,345.2
AX,233.6,266.4,198.5,365.4,294.4,300.1,165.8,0.0,269.3,177.9,313.2,385.8,390.8,134.8,289.2,252.0,317.9,267.7,146.3,142.6,233.7,186.5,346.7,283.2,268.0,193.6,219.3,146.8,258.6,62.9,180.4,341.9,199.4,194.6,420.9,457.4,118.3,395.8,241.6,135.5,143.9,133.1,398.0,267.0,152.5,196.5,357.7,436.7,441.7,301.1,279.0,407.4,369.2,271.5,172.8,183.4,145.7,177.1,227.1,274.7,148.8,336.1,139.0,166.4,62.2,296.9,467.6,237.7,190.5,266.1,254.7,331.3,311.7,277.5,292.0,444.1,406.0,364.8,382.3,216.6,2399.7,256.7,89.4,179.8,324.8,424.5,277.6,24.9,320.1,291.7,320.7,331.9,119.2,271.2,341.6,372.5,175.5,406.0,133.1,268.6,382.8,369.3,98.0,133.0,224.0,174.3,170.6,171.8,175.5,303.3,297.8,414.7,119.5,244.6,338.8,242.2,432.9,339.5,306.9,165.7,210.1,148.0,201.1,139.2,245.5,313.2,265.3,268.0,166.2,459.0,399.1,106.0,337.1,229.3
BD,122.4,317.4,240.9,193.2,345.4,143.5,231.7,254.2,0.0,180.2,364.2,367.0,372.0,178.4,150.6,450.9,160.3,478.0,209.7,310.5,283.9,143.7,391.1,463.7,318.2,59.5,152.9,250.1,317.7,275.0,240.8,184.3,130.8,135.6,318.0,274.3,312.4,248.2,300.7,250.5,258.9,158.2,385.8,121.4,363.0,237.6,188.7,282.1,257.6,351.3,163.4,250.8,201.5,322.5,175.1,117.0,356.2,248.6,317.8,118.1,169.4,148.7,254.0,189.6,222.4,347.9,284.5,284.7,157.4,400.2,465.2,179.4,159.2,8.2,343.0,287.5,249.4,280.8,225.7,71.0,2510.5,315.8,214.6,133.1,167.2,276.9,488.1,279.1,163.5,135.1,254.3,168.7,191.0,114.6,386.0,197.7,374.4,249.4,301.0,116.1,192.5,191.2,196.9,192.3,275.0,155.9,186.9,131.4,369.6,437.4,400.3,366.9,145.3,443.5,173.7,436.3,236.8,182.9,150.3,376.2,404.2,176.0,146.8,349.7,295.7,138.9,464.2,331.1,171.3,302.4,289.4,198.0,142.9,428.2
BW,59.8,137.1,93.3,246.0,165.1,238.0,51.4,165.6,188.4,0.0,183.9,264.6,269.6,172.7,248.5,362.3,144.1,389.6,49.5,221.9,213.3,169.4,210.8,393.1,163.7,144.2,178.6,173.2,137.4,186.4,125.4,168.1,156.5,161.3,380.2,349.9,223.8,301.0,120.4,161.9,170.3,123.6,262.1,154.6,274.4,57.3,317.0,341.9,322.3,250.7,238.3,335.4,297.4,142.2,132.1,142.7,267.6,68.3,247.2,212.6,134.8,243.2,165.4,69.6,133.8,167.6,360.1,104.4,129.5,329.6,376.6,290.6,137.9,196.6,162.7,372.1,334.0,324.1,296.5,121.2,2510.0,135.5,133.8,141.8,151.0,329.7,399.5,190.5,186.4,229.6,280.0,158.1,129.5,209.1,205.7,293.6,285.8,320.2,212.4,94.8,263.4,287.1,108.3,58.0,94.7,181.6,6.6,157.1,281.0,366.8,329.7,293.5,79.1,354.9,298.1,347.7,313.5,272.5,266.2,287.6,315.6,73.0,118.9,261.1,186.8,272.5,375.6,260.5,204.1,418.3,358.4,150.4,258.8,339.6
