from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,XN,XO,XP,XQ,XZ,YB,YD,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
AA,0.0,269.2,419.5,276.9,410.3,439.4,338.3,536.6,343.9,460.1,508.8,475.5,352.0,370.6,390.3,209.0,361.1,457.9,415.5,364.7,358.8,391.1,620.6,141.1,375.8,331.8,194.7,315.7,398.1,195.2,452.0,417.3,425.8,432.9,355.2,363.9,411.6,435.6,228.7,173.2,476.6,375.2,482.8,218.6,127.1,234.6,293.4,288.8,365.7,470.4,471.5,314.9,424.9,403.7,153.5,481.7,481.7,52.2,478.5,261.2,377.5,331.4,255.0,288.1,426.7,480.6,361.2,368.0,333.5,195.1,162.9,598.3,289.5,575.6,233.8,463.9,143.2,441.4,431.9,473.1,427.6,185.9,371.4,372.4,409.3,284.7,448.9,225.9,318.0,302.0,168.7,500.7,303.8,443.9,393.7,224.5,471.3,421.0,35.6,380.2,503.2,341.4,461.7,351.2,194.5,340.4,372.1,324.9,227.2,425.4,337.4,390.5,386.6,249.4,246.6,264.9,318.1,402.2,375.3,221.2,507.7,499.9,436.2,1781.0,413.2,160.7,429.3,312.1,211.4,80.2,390.0,304.7,435.9,404.8,452.5,434.9,312.5,327.3,296.6,542.5,266.3,495.2,387.2,26.3,322.2,478.7,421.6,401.4,292.0,407.7,446.8,153.0,283.3,455.7,494.5,325.5,556.3,331.8,507.0,539.4,263.7,417.2,380.3,434.2,343.7,307.6,438.9,242.6,413.2
AB,243.2,0.0,483.5,340.9,474.3,503.4,402.3,620.5,74.6,524.1,591.5,539.5,416.0,434.6,454.3,384.4,193.7,548.5,590.9,198.5,422.8,455.1,704.5,260.4,439.8,62.5,370.1,379.7,462.1,152.0,516.0,481.3,489.8,496.9,419.2,197.7,475.6,611.0,62.5,348.6,540.6,439.2,581.5,52.4,246.4,124.2,103.6,352.8,429.7,534.4,535.5,45.6,600.3,467.7,328.9,616.6,545.7,265.1,542.5,325.2,441.5,395.4,118.2,352.1,490.7,544.6,425.2,432.0,397.5,370.5,338.3,682.2,353.5,659.5,143.4,639.3,195.3,505.4,495.9,537.1,491.6,122.7,435.4,436.4,473.3,348.7,624.3,89.1,48.7,366.0,344.1,639.6,34.5,619.3,457.7,155.7,535.3,485.0,248.5,444.2,678.6,405.4,529.1,415.2,233.7,71.1,436.1,55.6,158.4,489.4,401.4,454.5,450.6,313.4,109.8,328.9,48.8,466.2,439.3,178.0,571.7,598.6,500.2,1705.1,477.2,336.1,493.3,376.1,187.2,255.6,454.0,368.7,526.5,468.8,516.5,610.3,107.1,71.0,360.6,626.4,330.3,559.2,451.2,239.2,386.2,542.7,485.6,465.4,22.7,471.7,510.8,328.4,51.5,519.7,558.5,389.5,640.2,62.5,601.2,714.8,126.9,481.2,444.3,498.2,407.7,371.6,502.9,36.4,477.2
AC,427.9,502.5,0.0,152.5,104.9,307.1,289.0,310.2,577.2,316.6,288.8,341.8,228.9,79.5,326.4,512.0,555.6,226.7,292.8,559.6,294.9,188.5,401.8,565.2,266.9,561.2,491.1,164.8,314.8,486.1,278.5,37.7,316.9,52.8,291.3,558.4,272.9,312.9,449.9,537.0,237.9,311.3,278.8,460.0,551.2,519.9,487.9,239.5,301.8,338.1,339.2,548.2,302.2,82.4,516.7,313.9,243.0,449.8,235.5,262.7,313.6,261.9,537.7,163.2,168.9,360.0,110.1,304.1,210.4,492.8,459.3,379.9,225.6,356.8,519.5,341.2,380.0,202.7,368.0,231.5,287.3,471.2,288.1,133.7,345.4,144.1,326.2,508.6,551.7,255.6,531.9,336.9,537.1,321.2,329.8,509.8,310.2,84.9,433.2,316.3,380.5,284.7,202.3,287.3,489.8,573.7,308.2,539.4,512.5,361.5,288.1,69.2,276.3,265.1,529.3,280.6,546.5,338.3,99.4,506.5,375.4,295.9,19.1,2081.2,91.9,457.1,277.4,117.3,425.9,469.7,257.7,255.4,203.3,295.9,194.7,312.2,507.0,521.8,232.7,335.5,217.0,362.9,303.9,423.9,149.7,240.0,357.7,337.9,525.3,345.0,208.1,450.8,516.6,214.1,255.8,213.6,337.5,529.1,298.5,416.7,546.4,353.3,109.4,192.6,294.4,156.7,230.1,475.9,254.8
AD,275.3,349.9,142.9,0.0,169.0,222.9,136.4,271.5,424.6,243.6,250.5,259.0,76.3,93.6,173.8,528.5,403.0,243.2,298.2,406.6,142.3,149.8,363.5,286.6,159.3,408.6,509.0,38.7,162.2,333.5,235.5,176.1,209.3,155.9,138.7,405.8,195.1,334.7,297.3,380.7,199.6,158.7,240.5,307.4,272.6,367.3,335.3,86.9,149.2,253.9,255.0,395.6,343.2,126.7,361.0,275.6,204.7,297.2,255.7,110.1,161.0,114.9,385.1,10.6,185.4,264.1,84.2,151.5,57.8,510.7,477.2,341.2,73.0,318.5,366.5,357.7,227.4,164.4,215.4,231.8,209.5,318.6,135.5,95.4,192.8,7.7,331.6,356.0,398.7,102.6,376.2,298.6,384.5,337.7,177.2,357.2,250.0,188.0,280.6,163.7,385.9,139.5,218.8,134.7,337.2,421.1,155.6,384.6,359.9,208.9,135.5,113.5,170.1,112.5,376.7,128.0,393.9,185.7,98.3,353.9,291.2,257.6,161.7,1851.2,136.2,475.0,212.8,35.1,273.3,287.7,173.5,102.8,221.2,188.3,211.2,317.6,354.4,369.2,80.1,297.2,64.4,278.7,151.3,271.3,45.2,201.7,205.1,184.9,372.7,192.4,169.8,467.3,364.0,214.4,217.5,48.0,299.2,376.5,260.2,422.1,393.8,200.7,103.3,192.9,141.8,30.6,158.6,323.3,196.7
AF,481.8,505.0,93.5,200.1,0.0,270.8,291.5,280.1,579.7,280.3,259.1,306.9,276.5,127.1,272.1,475.7,558.1,190.4,256.5,561.7,240.6,133.2,372.1,528.9,230.6,563.7,456.2,212.4,207.6,488.6,242.2,55.7,280.6,44.1,237.0,560.9,236.6,276.6,452.4,500.1,208.2,257.0,249.1,462.5,514.9,522.4,490.4,242.0,247.5,301.8,302.9,550.7,265.9,130.0,480.4,284.2,213.3,503.7,200.6,265.2,259.3,249.6,540.2,210.8,132.6,325.1,157.7,245.2,258.0,457.9,424.4,349.8,207.7,327.1,521.6,304.9,382.5,173.0,313.7,195.2,251.0,473.7,164.2,181.3,291.1,191.3,289.9,511.1,553.8,257.7,495.6,307.2,539.6,284.9,275.5,512.3,273.9,10.6,487.1,262.0,344.2,294.6,171.0,233.0,492.3,576.2,253.9,537.2,515.0,298.3,290.6,116.8,241.4,267.6,531.8,283.1,549.0,284.0,147.0,509.0,339.1,266.2,74.5,2044.9,139.5,422.2,242.5,164.9,428.4,433.4,221.4,257.9,168.4,259.6,158.4,275.9,509.5,524.3,214.8,305.8,219.5,326.6,196.7,477.8,197.3,210.3,303.4,278.6,527.8,284.9,178.4,414.5,504.7,177.8,226.1,248.2,307.8,531.6,268.8,380.4,548.9,294.4,156.6,156.3,296.9,204.3,193.8,478.4,218.5
AL,473.2,547.8,325.2,269.9,278.9,0.0,334.3,407.4,622.5,180.3,378.4,52.3,249.6,289.9,201.5,633.2,600.9,353.1,419.2,604.5,130.0,259.7,491.4,484.5,99.4,606.5,618.9,302.8,266.7,525.8,172.2,285.9,80.3,323.1,166.4,603.7,131.8,439.3,495.2,578.6,327.5,186.4,368.4,505.3,470.5,565.2,533.2,284.8,176.9,30.9,69.5,593.5,428.6,323.0,558.9,403.5,332.6,495.1,347.1,308.0,188.7,292.4,583.0,249.2,295.3,54.2,263.2,114.0,231.1,619.3,587.1,469.1,250.5,446.4,564.4,467.6,425.3,292.3,203.1,341.7,147.8,516.5,240.0,244.9,220.5,277.7,452.6,553.9,596.6,300.5,574.1,426.5,582.4,447.6,164.9,555.1,191.5,289.6,478.5,151.4,506.9,337.4,333.7,122.4,535.1,619.0,143.3,582.5,557.8,64.3,333.4,309.8,110.2,310.4,574.6,325.9,589.3,213.4,294.6,551.8,68.2,385.5,304.8,2049.1,332.5,584.9,149.5,255.3,471.2,485.6,49.3,300.7,331.1,101.3,321.1,438.6,552.3,567.1,257.6,413.3,262.3,55.7,255.8,469.2,287.7,329.6,192.8,89.1,570.6,83.5,297.7,577.2,561.9,324.3,345.4,249.3,427.1,574.4,388.1,543.1,591.7,74.1,299.6,302.8,339.7,294.7,159.1,521.2,133.4
AP,316.0,390.6,278.3,135.7,269.1,298.2,0.0,415.3,465.3,318.9,386.3,334.3,210.8,229.4,249.1,457.2,443.7,343.3,434.0,447.3,217.6,249.9,499.3,327.3,234.6,449.3,442.9,174.5,256.9,368.6,310.8,276.1,284.6,291.7,214.0,446.5,270.4,429.5,338.0,421.4,335.4,234.0,376.3,348.1,313.3,408.0,376.0,32.7,224.5,329.2,330.3,436.3,418.8,262.5,401.7,411.4,340.5,337.9,337.3,109.1,236.3,190.2,425.8,146.9,285.5,339.4,220.0,226.8,192.3,443.3,411.1,477.0,148.3,454.3,407.2,457.8,268.1,300.2,290.7,331.9,286.4,359.3,230.2,231.2,268.1,143.5,467.4,396.7,439.4,82.1,416.9,434.4,425.2,437.8,252.5,397.9,330.1,279.8,321.3,239.0,521.7,137.0,323.9,210.0,377.9,461.8,230.9,425.3,400.6,284.2,84.6,249.3,245.4,153.2,417.4,168.7,432.1,261.0,234.1,394.6,366.5,393.4,295.0,1891.9,272.0,408.9,288.1,170.9,314.0,328.4,248.8,100.3,321.3,263.6,311.3,453.4,395.1,409.9,155.4,421.2,61.9,354.0,246.0,312.0,181.0,337.5,280.4,260.2,413.4,266.5,305.6,401.2,404.7,314.5,353.3,184.3,435.0,417.2,396.0,557.9,434.5,276.0,239.1,293.0,75.3,166.4,297.7,364.0,272.0
AV,491.0,565.6,282.1,233.8,240.2,331.4,352.1,0.0,640.3,340.9,102.9,367.5,260.9,233.2,332.7,547.0,618.7,350.2,150.6,622.3,301.2,221.0,142.1,502.3,291.2,624.3,527.5,246.1,268.2,549.2,302.8,247.3,341.2,295.5,297.6,621.5,297.2,187.1,513.0,571.4,183.4,317.6,92.9,523.1,488.3,583.0,551.0,302.6,308.1,362.4,363.5,611.3,195.6,266.3,551.7,128.0,188.5,512.9,259.5,325.8,319.9,304.6,600.8,244.5,256.6,385.7,206.5,305.8,242.4,529.2,495.7,119.8,268.3,97.1,582.2,263.6,443.1,168.2,374.3,339.3,313.2,534.3,224.8,188.2,351.7,225.0,184.0,571.7,614.4,318.3,566.9,151.0,600.2,243.6,336.1,572.9,329.7,250.9,496.3,322.6,238.3,347.8,290.0,293.6,552.9,636.8,314.5,597.8,575.6,358.9,351.2,253.1,302.0,328.2,592.4,343.7,609.6,344.6,237.9,569.6,399.7,110.0,301.3,2066.9,275.8,493.5,303.1,198.6,489.0,503.4,282.0,318.5,328.2,320.2,282.4,170.0,570.1,584.9,275.4,64.0,280.1,387.2,257.3,487.0,231.0,80.7,364.0,339.2,588.4,345.5,142.0,485.8,579.7,321.9,96.5,281.9,77.8,592.2,112.6,274.5,609.5,355.0,242.9,257.8,357.5,238.0,254.4,539.0,279.1
BC,317.9,74.6,558.2,415.6,549.0,578.1,477.0,695.2,0.0,598.8,666.2,614.2,490.7,509.3,529.0,459.1,268.4,623.2,665.6,273.2,497.5,529.8,779.2,335.1,514.5,136.7,444.8,454.4,536.8,226.7,590.7,556.0,564.5,571.6,493.9,272.4,550.3,685.7,137.2,423.3,615.3,513.9,656.2,127.1,321.1,198.9,177.8,427.5,504.4,609.1,610.2,119.8,675.0,542.4,403.6,691.3,620.4,339.8,617.2,399.9,516.2,470.1,192.9,426.8,565.4,619.3,499.9,506.7,472.2,445.2,413.0,756.9,428.2,734.2,218.1,714.0,270.0,580.1,570.6,611.8,566.3,197.4,510.1,511.1,548.0,423.4,699.0,163.8,25.8,440.7,418.8,714.3,108.7,694.0,532.4,230.4,610.0,559.7,323.2,518.9,753.3,480.1,603.8,489.9,308.4,3.4,510.8,129.8,233.1,564.1,476.1,529.2,525.3,388.1,184.5,403.6,123.0,540.9,514.0,252.7,646.4,673.3,574.9,1779.8,551.9,410.8,568.0,450.8,261.9,330.3,528.7,443.4,601.2,543.5,591.2,685.0,181.3,145.2,435.3,701.1,405.0,633.9,525.9,313.9,460.9,617.4,560.3,540.1,96.9,546.4,585.5,403.1,126.2,594.4,633.2,464.2,714.9,136.7,675.9,789.5,201.6,555.9,519.0,572.9,482.4,446.3,577.6,111.1,551.9
BG,483.9,558.5,289.5,234.2,243.2,150.3,345.0,371.7,633.2,0.0,342.7,186.4,213.9,254.2,212.2,597.5,611.6,317.4,383.5,615.2,140.7,224.0,455.7,495.2,110.1,617.2,583.2,267.1,231.0,536.5,38.0,250.2,160.1,287.4,177.1,614.4,30.1,403.6,505.9,627.1,291.8,197.1,332.7,516.0,481.2,575.9,543.9,295.5,187.6,181.3,182.4,604.2,392.9,287.3,607.4,367.8,296.9,505.8,311.4,318.7,199.4,303.1,593.7,213.5,259.6,204.6,227.5,124.7,195.4,583.6,551.4,433.4,261.2,410.7,575.1,431.9,436.0,256.6,213.8,306.0,20.6,527.2,204.3,209.2,231.2,242.0,416.9,564.6,607.3,311.2,622.6,390.8,593.1,411.9,175.6,565.8,11.2,253.9,489.2,162.1,471.2,348.1,298.0,133.1,545.8,629.7,154.0,593.2,568.5,177.8,344.1,274.1,120.9,321.1,585.3,336.6,600.0,224.1,258.9,562.5,218.6,349.8,269.1,2059.8,296.8,549.2,83.8,219.6,481.9,496.3,100.9,311.4,295.4,139.1,285.4,402.9,563.0,577.8,268.3,377.6,273.0,206.1,220.1,479.9,252.0,293.9,203.5,158.1,581.3,164.4,262.0,541.5,572.6,288.6,309.7,213.6,391.4,585.1,352.4,507.4,602.4,173.9,263.9,267.1,350.4,259.0,93.4,531.9,67.7
