from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZV
AI,0.0,75.3,150.6,405.0,280.7,301.7,212.7,235.3,144.4,209.0,483.5,250.1,116.4,386.1,320.9,184.2,491.6,144.9,463.4,252.6,91.4,434.5,262.7,399.4,497.2,265.0,263.0,215.9,249.2,172.4,157.4,579.4,172.7,256.1,318.2,4.2,80.2,461.5,301.4,483.4,236.4,180.1,290.0,231.6,118.8,63.2,528.2,220.7,225.3,341.4,193.0,72.4,261.7,310.3,392.9,274.6,308.1,114.6,213.3,275.8,181.6,481.2,145.8,113.7,234.1,178.2,232.8,364.2,384.8,197.4,125.2,36.7,110.9,80.5,286.6,133.4,330.5,480.4,384.7,40.2,464.2,411.4,193.4,319.0,462.8,361.2,424.6,277.3,364.2,502.7,230.9,326.0,357.0,183.8,432.6,134.8,243.4,497.0,465.6,241.3,301.8,247.7,296.8,345.0,517.1,330.9,11.9,185.9,67.9,307.5,362.4,503.2,248.3,476.0,100.8,370.1,295.4,107.3,238.5,446.3,178.5,44.6,178.2,53.7,181.6,370.5,154.2,106.7,269.5,204.1,182.2,2122.8,469.3,342.0,226.4,326.0,259.6,155.1,416.2
AL,74.4,0.0,119.8,433.7,246.3,330.7,241.7,264.0,218.9,237.7,512.2,219.0,153.3,414.8,349.6,212.9,520.3,113.8,492.4,281.3,60.3,463.2,231.9,428.1,525.9,293.7,231.9,290.4,276.6,237.4,231.9,608.1,247.2,284.8,346.9,78.7,154.4,490.2,326.2,512.1,261.6,254.6,318.7,305.8,147.8,67.7,556.9,249.4,254.0,370.1,267.5,0.8,256.0,339.0,421.9,303.3,277.0,143.3,287.8,304.5,210.3,509.9,220.3,188.2,262.8,147.4,261.5,392.9,413.5,268.4,199.7,111.2,80.1,155.0,315.3,207.9,359.2,509.1,413.4,116.0,492.9,440.1,239.0,348.0,491.5,389.9,453.3,306.0,333.1,531.7,257.8,301.5,386.0,258.3,461.3,209.3,272.1,520.7,494.3,261.4,330.5,276.4,325.5,373.7,545.8,359.6,86.4,214.6,142.1,283.7,391.1,532.2,217.2,504.7,175.3,398.8,264.3,181.5,207.4,475.0,147.4,119.1,147.4,67.8,256.1,399.2,182.9,135.7,298.5,232.8,256.7,2197.3,498.3,370.7,255.1,354.7,266.8,229.6,444.9
AM,150.9,141.3,0.0,510.5,296.6,407.5,318.5,340.8,295.7,314.5,589.0,263.4,221.9,491.6,426.4,289.7,597.1,140.2,569.2,358.1,57.0,540.0,276.3,504.9,602.7,370.5,276.3,367.2,353.4,314.2,308.7,684.9,324.0,361.6,423.7,155.5,231.2,567.0,370.6,588.9,298.7,331.4,395.5,382.6,224.6,144.5,633.7,326.2,330.8,446.9,344.3,138.1,300.4,415.8,498.7,380.1,321.4,220.1,364.6,381.3,287.1,586.7,297.1,265.0,339.6,191.8,338.3,469.7,490.3,345.2,276.5,188.0,86.5,231.8,392.1,284.7,436.0,585.9,490.2,192.8,569.7,516.9,315.8,424.8,568.3,466.7,530.1,382.8,377.5,608.5,336.4,345.9,462.8,335.1,538.1,286.1,348.9,602.5,571.1,305.8,391.1,353.2,402.3,450.5,622.6,436.4,163.2,291.4,218.9,328.1,467.9,609.0,261.6,581.5,252.1,475.6,308.7,258.3,258.0,551.8,191.8,195.9,191.8,144.6,332.9,476.0,259.7,212.5,375.3,309.6,333.5,2274.1,575.1,447.5,331.9,431.5,311.2,306.4,521.7
AP,367.7,391.4,466.7,0.0,463.4,385.7,440.0,462.3,394.3,436.0,162.2,491.1,425.1,73.1,134.2,411.2,673.0,454.8,151.9,205.6,407.2,615.9,473.4,580.8,678.6,492.0,473.4,283.3,474.9,250.6,406.7,760.8,378.1,175.3,179.1,363.9,367.0,140.2,528.4,664.8,470.3,385.5,126.0,298.7,419.6,379.0,709.6,447.7,452.3,522.8,280.7,392.2,494.0,491.7,574.6,101.6,515.4,415.1,280.7,502.8,408.6,654.6,351.2,406.2,464.1,424.8,209.8,33.2,63.5,323.6,375.1,328.5,427.0,414.5,86.8,269.3,511.9,661.8,566.1,408.0,645.6,592.8,216.0,106.1,648.2,542.6,616.0,98.9,586.7,685.7,234.8,553.0,44.3,251.2,614.0,310.3,162.6,673.4,647.0,468.3,431.6,253.4,185.6,97.2,698.5,512.3,356.0,412.9,360.1,534.5,543.8,684.9,549.0,657.4,350.7,551.5,505.8,461.0,491.0,133.3,424.8,398.6,424.8,369.5,311.3,551.9,462.2,407.5,158.6,431.1,289.8,2077.8,651.0,523.4,453.4,186.9,486.6,291.0,103.2
BE,266.6,271.3,346.6,488.9,0.0,322.1,241.5,90.3,408.7,235.1,569.8,252.2,310.2,470.0,416.1,130.1,357.2,343.4,544.8,347.8,289.9,300.1,82.7,265.0,362.8,291.1,85.5,372.8,135.1,342.5,418.9,445.0,437.0,353.7,413.4,268.5,344.2,545.4,327.5,349.0,257.9,444.4,385.2,385.4,304.7,261.7,393.8,163.8,74.6,207.0,370.2,277.3,257.5,175.9,256.0,369.8,52.4,297.8,370.2,301.9,207.7,344.0,410.1,378.0,139.4,185.9,328.0,448.1,465.9,415.5,389.5,301.0,312.1,344.8,381.8,361.2,196.1,346.0,250.3,305.8,329.8,277.0,305.5,416.9,334.8,226.8,290.2,372.5,366.3,365.8,326.7,334.7,441.2,340.7,298.2,399.1,338.6,360.0,331.2,257.7,149.4,342.9,392.0,428.9,382.7,196.5,276.2,212.0,329.1,316.9,228.0,369.1,212.8,341.6,362.3,235.7,117.9,368.5,243.7,530.2,185.9,306.1,183.1,252.2,400.8,236.1,347.3,290.2,362.2,147.2,379.3,2128.2,337.6,207.6,130.3,421.2,265.9,380.5,500.1
BF,254.9,265.1,340.4,525.7,113.4,0.0,230.1,172.2,399.7,226.1,604.2,243.2,298.8,506.8,441.6,121.1,323.0,334.4,584.4,373.3,280.9,265.9,123.4,230.8,328.6,282.1,123.4,398.3,184.8,365.6,412.7,410.8,428.0,376.8,438.9,259.5,335.2,582.2,318.5,314.8,244.4,435.4,410.7,413.7,293.3,252.7,359.6,157.6,162.2,172.8,395.7,265.9,240.8,141.7,224.6,395.3,144.1,288.8,395.7,292.9,198.7,312.6,401.1,369.0,96.1,176.9,353.5,484.9,505.5,442.1,380.5,292.0,300.7,335.8,407.3,388.7,161.9,311.8,216.1,296.8,295.6,242.8,331.0,440.0,298.2,192.6,256.0,398.0,357.3,334.4,349.8,325.7,478.0,366.2,264.0,390.1,364.1,328.4,297.0,251.5,63.6,368.4,417.5,465.7,348.5,162.3,267.2,203.0,322.9,307.9,193.8,334.9,250.7,307.4,356.1,201.5,155.8,362.3,231.6,567.0,176.9,299.9,176.9,243.2,426.3,201.9,328.4,281.2,390.5,141.0,404.8,2166.1,301.0,173.4,163.3,446.7,256.9,410.4,536.9
BJ,214.7,224.9,300.2,485.5,313.6,382.5,0.0,236.4,359.5,131.9,564.0,252.2,258.6,466.6,401.4,185.3,492.7,294.2,544.2,333.1,240.7,435.6,338.6,400.5,498.3,187.9,338.6,358.1,249.0,325.4,372.5,580.5,387.8,336.6,398.7,219.3,295.0,542.0,224.3,484.5,166.2,395.2,370.5,373.5,253.1,212.5,529.3,221.8,226.4,342.5,355.5,225.7,200.8,311.4,394.3,355.1,289.5,248.6,355.5,198.7,62.8,482.3,360.9,328.8,235.2,198.9,313.3,444.7,465.3,401.9,340.3,251.8,260.5,295.6,367.1,348.5,331.6,481.5,385.8,256.6,465.3,412.5,290.8,399.8,467.9,362.3,425.7,357.8,282.6,504.1,309.6,248.9,437.8,326.0,433.7,349.9,323.9,498.1,466.7,164.2,302.9,328.2,377.3,425.5,518.2,332.0,227.0,27.1,282.7,230.4,363.5,504.6,323.9,477.1,315.9,371.2,371.0,322.1,193.1,526.8,198.9,259.7,198.9,203.0,386.1,371.6,288.2,241.0,350.3,205.2,364.6,2337.9,470.7,343.1,227.5,406.5,182.5,370.2,496.7
BK,222.4,232.3,307.6,492.9,83.8,389.1,197.3,0.0,366.9,193.3,571.4,210.4,266.0,474.0,408.8,51.0,415.7,301.6,561.1,340.5,248.1,358.6,167.6,323.5,421.3,249.3,167.6,365.5,47.3,332.8,379.3,503.5,395.2,344.0,406.1,226.7,302.4,549.4,285.7,407.5,211.6,402.6,377.9,380.9,260.5,219.9,452.3,75.5,16.2,265.5,362.9,233.1,213.3,234.4,317.3,362.5,53.0,256.0,362.9,260.1,165.9,397.3,368.3,336.2,158.2,144.1,320.7,452.1,472.7,405.8,347.7,259.2,267.9,303.0,374.5,355.9,254.6,404.5,308.8,264.0,388.3,335.5,298.2,407.2,390.9,285.3,358.7,365.2,324.5,428.4,317.0,292.9,445.2,333.4,356.7,357.3,331.3,416.1,389.7,218.7,231.5,335.6,384.7,432.9,441.2,255.0,234.4,170.2,290.1,275.1,286.5,427.6,269.1,400.1,323.3,294.2,200.0,329.5,205.0,534.2,144.1,267.1,144.1,210.4,393.5,294.6,303.1,248.4,357.7,63.8,372.0,2210.3,393.7,266.1,42.9,413.9,224.1,377.6,504.1
BM,149.5,225.2,300.5,413.7,377.9,431.5,362.6,384.9,0.0,358.6,492.2,350.6,274.2,394.8,336.7,333.8,641.2,254.6,472.4,268.4,241.0,584.1,363.5,549.0,646.8,414.6,363.5,227.6,397.5,184.1,143.3,729.0,184.4,271.9,334.0,145.7,148.8,470.2,451.0,633.0,392.9,191.8,305.8,243.0,268.7,212.8,677.8,370.3,374.9,491.0,204.7,226.0,387.6,459.9,542.8,290.4,408.6,264.2,225.0,425.4,331.2,630.8,157.5,188.0,383.7,279.0,248.6,372.9,393.5,209.1,59.4,110.3,260.8,196.3,302.4,145.1,480.1,630.0,534.3,189.8,613.8,561.0,205.1,335.1,616.4,510.8,574.2,293.1,464.7,656.6,232.2,433.1,366.0,195.5,582.2,146.5,259.2,641.6,615.2,390.9,451.4,250.8,312.6,353.7,666.7,480.5,137.8,335.5,141.9,415.3,512.0,653.1,348.8,625.6,99.6,519.7,395.9,242.8,345.2,455.0,279.0,180.4,279.0,203.3,193.3,520.1,303.8,256.6,285.6,353.7,193.9,2072.6,619.2,491.6,376.0,341.8,398.4,166.8,424.9
BU,178.2,188.1,263.4,448.7,276.8,345.7,121.7,199.6,322.7,0.0,527.2,154.5,221.8,429.8,364.6,148.5,455.9,257.4,516.9,296.3,203.9,398.8,309.8,363.7,461.5,68.8,309.8,321.3,212.2,288.6,335.1,543.7,351.0,299.8,361.9,182.5,258.2,505.2,114.3,447.7,68.5,358.4,333.7,336.7,216.3,175.7,492.5,185.0,189.6,305.7,318.7,188.9,108.4,274.6,357.5,318.3,252.7,211.8,318.7,79.6,90.3,437.5,324.1,292.0,198.4,170.1,276.5,407.9,428.5,361.6,303.5,215.0,223.7,258.8,330.3,311.7,294.8,444.7,349.0,219.8,428.5,375.7,254.0,363.0,431.1,325.5,398.9,321.0,172.6,468.6,272.8,138.9,401.0,289.2,396.9,313.1,287.1,456.3,429.9,66.5,266.1,291.4,340.5,388.7,481.4,295.2,190.2,94.6,245.9,120.4,326.7,467.8,295.1,440.3,279.1,334.4,342.2,285.3,89.2,490.0,170.1,222.9,170.1,166.2,349.3,334.8,258.9,204.2,313.5,168.4,327.8,2301.1,433.9,306.3,190.7,369.7,84.8,333.4,459.9
