from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
AF,0.0,248.2,190.7,346.5,213.1,313.3,397.8,413.6,180.8,301.0,121.2,308.2,279.2,483.4,443.5,119.0,226.2,305.9,202.5,231.3,194.9,209.8,505.3,376.2,296.7,282.6,469.3,355.4,439.0,258.1,205.4,318.3,335.8,449.5,274.0,218.8,279.7,478.2,327.1,111.0,307.9,356.0,440.5,287.6,281.9,331.3,207.5,204.4,218.8,435.0,168.3,458.9,164.9,490.4,349.0,128.5,383.7,283.1,281.2,215.1,334.3,266.0,328.1,306.0,285.6,457.5,357.7,489.6,283.1,274.3,454.5,360.7,469.5,344.0,182.0,291.2,363.4,148.0,134.7,303.6,498.7,215.5,306.9,185.8,449.0,265.4,366.5,325.2,135.9,253.0,98.0,184.0,526.0,233.1,293.4,92.3,245.9,266.1,244.3,263.9,243.0,231.5,213.2,430.6,123.8,327.1,115.5,317.7,507.2,287.4,488.0,177.0,293.7,209.7,447.3,215.7,346.5,123.6,279.1,289.8,308.1,349.9,347.4,230.0,141.9,336.5,329.2,474.2,369.8,235.2,466.9,107.8,2228.7,292.5,306.6,194.1,490.4,373.0,363.1,121.1,155.5,224.6,79.6,127.0,310.7,380.8,116.1,444.0,207.4,198.9,190.4,219.5,471.2,338.7,144.1,183.2,129.4,299.7,338.1,478.8,324.8,350.5,113.3,271.1,282.2,334.5,283.0,270.1,279.9,271.8,466.7,484.9,436.3,299.9,236.7,399.8,277.9,466.6,316.8,306.0,357.8
AG,239.9,0.0,306.2,127.3,286.0,317.1,321.7,307.1,296.3,212.8,253.9,90.7,289.7,367.2,331.4,202.7,201.3,331.4,221.7,154.1,267.8,229.0,404.3,346.6,322.2,163.4,355.5,327.0,285.6,9.8,174.8,239.8,201.3,360.5,284.5,226.2,129.0,388.4,353.8,188.4,293.3,327.6,325.5,324.3,197.1,358.0,176.9,181.8,237.0,320.0,199.1,342.7,231.7,375.4,200.1,285.0,387.5,292.4,32.9,184.5,208.6,115.3,299.7,309.8,312.3,341.3,328.2,391.5,293.6,219.1,380.2,282.2,337.4,370.7,234.6,170.8,388.9,279.4,265.3,314.1,337.2,121.5,200.9,279.2,334.0,189.4,322.1,218.1,246.5,31.5,231.6,153.4,423.1,187.5,158.9,190.6,165.0,217.5,183.3,113.2,167.0,155.5,287.9,318.5,201.2,298.7,198.0,344.4,392.2,39.1,395.9,234.2,72.2,282.6,334.0,170.8,373.2,254.2,158.7,293.6,292.3,354.1,319.0,304.1,252.5,194.5,352.4,378.6,315.5,205.2,304.2,241.4,2129.0,53.9,180.9,145.5,375.4,398.5,365.7,252.5,232.7,194.6,215.4,260.6,337.4,407.5,198.6,354.8,176.8,255.1,264.5,187.7,339.1,189.8,226.9,270.9,213.1,223.7,364.8,362.6,350.3,376.0,244.7,307.8,298.9,142.7,162.6,150.9,173.9,297.3,351.7,396.2,347.1,78.4,150.7,358.5,107.4,354.5,261.3,184.4,281.1
AL,126.6,288.5,0.0,386.8,142.0,273.9,358.4,374.2,85.3,310.8,123.8,348.5,239.8,444.0,404.1,159.3,266.5,266.5,205.1,221.1,123.8,212.4,465.9,336.8,257.3,322.9,429.9,316.0,479.3,298.4,245.7,247.2,376.1,410.1,234.6,156.7,284.0,438.8,261.9,151.3,236.8,316.6,401.1,248.2,264.1,218.7,247.8,207.0,147.7,395.6,208.6,419.5,86.0,451.0,389.3,131.1,283.9,243.7,321.5,255.4,291.0,270.3,288.7,266.6,220.4,418.1,318.3,450.2,243.7,314.6,415.1,289.6,430.1,278.8,184.6,331.5,298.2,150.6,137.3,264.2,442.1,225.8,347.2,191.6,409.6,255.2,327.1,365.5,138.5,293.3,95.5,224.3,486.6,273.4,333.7,132.6,235.7,283.0,284.6,268.2,234.5,241.3,219.2,391.2,164.1,287.7,155.8,278.3,467.8,327.7,448.6,179.6,334.0,138.6,407.9,256.0,281.3,126.2,319.4,250.4,237.0,310.5,308.0,158.9,144.5,376.8,264.0,434.8,330.4,164.1,410.3,110.4,2163.5,332.8,263.3,234.4,451.0,307.8,323.7,123.7,158.1,153.5,119.9,129.6,218.1,315.6,156.4,404.6,247.7,127.8,119.3,259.8,431.8,379.0,146.7,87.7,169.7,289.5,272.9,439.4,232.8,285.3,115.9,231.7,242.8,337.5,323.3,310.4,320.2,232.4,427.3,445.5,396.9,340.2,277.0,360.4,282.2,427.2,277.4,346.3,318.4
AT,362.0,128.8,428.3,0.0,408.1,366.8,372.6,356.8,418.4,347.1,376.9,81.7,339.4,418.1,381.1,324.8,233.0,450.5,344.6,277.4,391.1,351.9,455.2,397.5,445.5,195.1,405.2,376.7,354.2,138.7,295.6,361.9,233.0,384.2,334.2,348.3,251.1,438.1,504.2,309.2,415.4,377.3,375.2,374.0,320.4,480.1,297.7,303.9,357.3,369.7,319.9,393.6,353.8,425.1,231.8,402.8,437.2,343.3,161.8,305.3,330.7,237.4,349.4,359.5,434.4,392.2,379.0,441.2,343.3,245.0,429.9,404.3,404.2,491.4,357.9,203.7,540.5,401.5,387.4,363.8,413.9,243.6,232.6,401.3,383.7,311.5,373.0,227.4,368.6,107.2,353.7,274.2,475.9,219.2,190.6,312.7,292.0,338.3,215.0,235.3,289.1,277.6,428.9,368.2,322.0,348.4,335.0,466.5,441.9,168.0,446.8,356.3,76.4,405.9,384.9,202.5,523.6,376.3,191.6,343.3,415.6,403.4,368.7,426.2,374.6,227.4,506.3,408.9,365.2,327.3,382.1,363.5,2205.7,132.3,303.0,266.3,425.1,550.1,416.6,374.6,354.8,316.7,337.5,382.7,459.5,557.9,321.9,378.7,297.6,377.2,386.6,309.7,405.9,221.5,346.7,393.0,335.2,345.8,486.9,413.5,473.6,527.6,366.8,357.5,426.8,264.8,195.5,182.6,205.6,417.4,401.4,445.9,371.0,89.5,182.4,409.4,229.5,404.2,312.2,218.5,330.8
AU,203.5,277.2,170.3,377.8,0.0,332.8,417.3,433.1,160.4,328.9,213.6,341.2,298.7,502.9,463.0,236.2,372.6,325.4,185.7,219.7,65.5,193.0,524.8,395.7,316.2,367.9,488.8,374.9,484.2,287.1,298.9,231.2,405.8,469.0,293.5,51.6,258.4,497.7,320.8,228.2,220.8,375.5,460.0,307.1,262.7,277.6,320.5,205.6,42.6,454.5,285.5,478.4,95.8,509.9,404.6,221.7,342.8,302.6,310.2,328.1,265.4,244.7,347.6,325.5,279.3,477.0,377.2,509.1,302.6,384.6,474.0,273.6,489.0,337.7,201.6,376.5,357.1,220.4,206.3,323.1,543.9,225.4,405.4,86.5,468.5,253.8,386.0,424.5,187.5,282.0,172.4,253.1,545.5,358.8,363.4,209.5,234.3,263.6,354.6,242.6,233.1,259.4,114.1,450.1,241.0,346.6,232.7,337.2,526.7,316.4,507.5,200.0,322.7,100.3,466.8,342.1,340.2,195.2,364.4,309.3,221.0,369.4,366.9,100.6,193.5,400.2,322.9,493.7,389.3,72.6,512.1,200.2,2222.4,321.5,237.7,265.0,509.9,366.7,382.6,193.5,198.5,83.2,196.8,206.5,277.0,374.5,233.3,463.5,276.3,22.7,81.0,288.4,490.7,394.3,190.4,135.0,246.6,288.1,331.8,498.3,291.7,344.2,185.7,290.6,301.7,311.9,368.3,355.4,378.4,291.3,486.2,504.4,455.8,328.9,340.2,419.3,256.6,486.1,336.3,391.3,377.3
BB,294.8,295.9,287.8,356.6,292.2,0.0,180.0,195.8,277.9,423.5,292.0,318.3,93.5,265.6,225.7,265.4,308.4,204.6,361.5,353.8,274.0,368.8,287.5,158.4,223.1,254.1,251.5,137.6,252.7,305.8,327.9,397.4,346.8,231.7,88.3,306.9,378.3,260.4,176.5,257.4,387.0,138.2,222.7,128.1,404.4,257.7,330.0,380.3,297.9,217.2,314.7,241.1,244.0,272.6,266.5,299.3,109.5,97.4,328.9,337.6,457.9,364.6,110.3,31.8,212.0,239.7,139.9,271.8,97.4,338.5,236.7,439.8,251.7,211.4,352.8,283.5,212.8,318.8,305.5,117.9,263.7,338.0,346.4,341.8,231.2,387.9,148.7,242.7,306.7,300.7,263.7,306.5,308.2,312.7,304.4,253.3,368.4,370.6,308.5,362.5,365.5,354.0,369.4,212.8,270.2,109.3,261.9,244.1,289.4,335.1,270.2,375.8,341.4,288.8,229.5,296.0,195.9,294.4,246.3,14.8,387.2,75.7,129.6,309.1,312.7,254.0,178.6,256.4,152.0,314.3,231.9,278.6,2047.4,340.2,430.2,298.6,272.6,222.4,88.9,291.9,326.3,303.7,288.1,297.8,237.1,230.2,262.5,226.2,329.9,278.0,269.5,342.0,253.4,256.2,314.9,280.3,275.8,422.2,264.5,261.0,251.2,199.9,284.1,111.6,180.9,392.0,275.3,262.4,319.4,171.5,248.9,267.1,218.5,326.1,294.1,182.0,356.7,248.8,99.0,288.4,140.0
BD,386.7,353.9,379.7,415.8,384.1,212.8,0.0,15.8,369.8,515.4,383.0,377.5,185.4,178.2,86.4,357.3,400.3,296.5,453.4,445.7,365.9,460.7,148.2,31.6,292.2,313.3,112.2,169.4,193.8,365.0,419.8,495.2,406.0,248.9,180.2,398.8,437.5,121.1,244.8,349.3,484.8,137.8,154.2,220.0,488.7,326.8,421.9,472.2,388.0,159.7,406.6,204.1,335.9,159.1,325.7,395.5,240.0,189.3,388.1,429.5,517.1,423.8,109.9,205.5,281.1,126.9,57.7,132.5,189.3,418.0,97.4,537.6,183.5,214.7,444.7,342.7,281.1,410.7,397.4,209.8,195.5,430.0,405.6,433.7,194.2,479.8,52.8,300.0,398.6,359.9,355.6,398.4,168.9,392.2,363.6,345.2,460.3,462.5,388.0,421.7,457.4,445.9,481.1,73.5,362.1,104.2,353.8,313.2,157.9,394.3,130.9,467.7,400.6,380.7,90.2,375.5,264.2,386.3,305.5,189.3,485.0,231.9,71.4,401.0,404.6,313.2,243.4,209.3,193.2,406.2,163.7,370.5,1985.6,399.4,489.4,390.5,212.6,290.7,221.1,383.8,418.2,395.6,380.0,389.7,306.2,298.5,354.4,243.4,421.8,369.9,361.4,433.9,185.2,315.4,409.1,372.2,367.7,514.1,333.6,147.5,320.3,268.2,376.0,203.5,272.8,451.2,334.5,321.6,378.6,263.4,211.9,127.8,235.7,385.3,355.4,61.4,415.9,109.5,140.2,347.6,181.2
BG,377.7,346.1,370.7,406.8,375.1,203.8,15.8,0.0,360.8,506.4,374.9,368.5,176.4,162.4,70.6,348.3,391.3,317.2,444.4,436.7,356.9,451.7,132.4,47.4,276.4,304.3,96.4,160.4,168.7,356.0,410.8,479.4,397.0,233.1,171.2,389.8,428.5,105.3,229.0,340.3,469.0,122.0,138.4,211.0,487.3,311.0,412.9,463.2,380.8,143.9,397.6,188.3,326.9,143.3,316.7,382.2,224.2,180.3,379.1,420.5,508.1,414.8,94.1,196.5,265.3,111.1,44.4,116.7,180.3,409.0,81.6,521.8,167.7,198.9,435.7,333.7,265.3,401.7,388.4,200.8,179.7,421.0,396.6,424.7,178.4,470.8,37.0,292.9,389.6,350.9,346.6,389.4,153.1,383.2,354.6,336.2,451.3,453.5,379.0,412.7,448.4,436.9,452.3,57.7,353.1,111.9,344.8,297.4,142.1,385.3,115.1,458.7,391.6,371.7,74.4,366.5,248.4,377.3,296.5,180.3,469.2,216.4,72.8,392.0,395.6,304.2,231.1,190.4,184.2,397.2,147.9,361.5,1969.8,390.4,480.4,381.5,196.8,274.9,205.3,374.8,409.2,386.6,371.0,380.7,290.4,282.7,345.4,227.6,412.8,360.9,352.4,424.9,169.4,306.4,397.8,363.2,358.7,505.1,317.8,131.7,304.5,252.4,367.0,194.5,293.5,442.2,325.5,312.6,369.6,283.1,196.1,112.0,219.9,376.3,346.4,73.4,406.9,93.7,131.2,338.6,172.2
BL,128.9,290.8,77.5,389.1,144.3,276.2,360.7,376.5,0.0,313.1,126.1,350.8,242.1,446.3,406.4,161.6,268.8,268.8,207.4,223.4,126.1,214.7,468.2,339.1,259.6,325.2,432.2,318.3,481.6,300.7,248.0,249.5,378.4,412.4,236.9,159.0,286.3,441.1,264.2,153.6,239.1,318.9,403.4,250.5,266.4,221.0,250.1,209.3,150.0,397.9,210.9,421.8,68.9,453.3,391.6,133.4,286.2,246.0,323.8,257.7,293.3,272.6,291.0,268.9,222.7,420.4,320.6,452.5,246.0,316.9,417.4,291.9,432.4,281.1,186.9,333.8,300.5,152.9,139.6,266.5,444.4,228.1,349.5,193.9,411.9,257.5,329.4,367.8,140.8,295.6,97.8,226.6,488.9,275.7,336.0,134.9,238.0,285.3,286.9,270.5,236.8,243.6,221.5,393.5,166.4,290.0,158.1,280.6,470.1,330.0,450.9,181.9,336.3,140.9,410.2,258.3,283.6,128.5,321.7,252.7,239.3,312.8,310.3,161.2,146.8,379.1,266.3,437.1,332.7,166.4,412.6,112.7,2165.8,335.1,265.6,236.7,453.3,310.1,326.0,126.0,160.4,155.8,122.2,131.9,220.4,317.9,158.7,406.9,250.0,130.1,121.6,262.1,434.1,381.3,149.0,70.6,172.0,291.8,275.2,441.7,235.1,287.6,118.2,234.0,245.1,339.8,325.6,312.7,322.5,234.7,429.6,447.8,399.2,342.5,279.3,362.7,284.5,429.5,279.7,348.6,320.7
BN,265.9,233.3,312.6,335.1,328.5,453.9,472.5,468.9,302.7,0.0,225.2,298.5,451.5,518.0,493.2,265.7,295.0,434.3,191.4,82.4,304.6,198.7,555.1,497.4,425.1,308.5,517.3,488.8,450.8,244.4,188.0,330.7,363.1,496.3,446.3,266.8,197.7,550.2,481.1,216.4,320.3,489.4,487.3,428.2,88.2,437.9,203.9,135.3,267.3,481.8,227.1,505.7,258.7,537.2,345.2,238.5,524.3,443.2,267.5,211.5,303.2,184.0,461.5,446.6,439.6,504.3,490.0,553.3,455.4,312.8,542.0,373.1,501.4,498.0,177.1,304.9,505.2,232.9,218.8,475.9,501.2,113.5,362.7,233.8,495.8,44.4,472.9,338.9,200.0,239.3,234.8,142.2,584.9,281.2,320.7,248.9,71.9,263.5,277.0,181.9,65.1,35.5,241.4,480.3,229.2,460.5,242.2,458.3,554.0,273.7,546.7,187.7,280.0,331.6,484.8,264.5,500.5,207.7,305.0,430.4,320.5,490.9,480.8,351.9,206.0,328.6,479.7,531.6,477.3,232.2,457.2,212.7,2293.0,278.8,275.5,191.5,537.2,514.8,491.5,206.0,186.2,221.6,259.2,252.7,451.3,534.8,241.5,490.8,165.4,297.6,312.3,177.5,503.1,334.9,180.4,305.1,254.8,62.9,492.1,513.4,465.4,504.5,198.2,411.7,412.8,252.5,296.7,296.0,335.7,400.2,513.5,558.0,483.1,286.2,262.6,521.5,195.9,516.3,424.3,329.5,442.9
