from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AR,AU,BA,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FD,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HJ,HM,HO,HQ,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,JY,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,ML,MM,MN,MO,MP,MQ,MS,MU,NB,NC,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QS,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,TZ,UB,UF,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WS,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
AA,0.0,202.3,318.3,180.2,232.4,216.8,215.6,388.6,297.4,273.5,287.2,261.0,301.4,301.9,338.1,164.3,114.2,344.7,224.2,270.1,145.4,318.8,261.0,230.2,277.9,225.9,351.8,251.7,197.2,211.5,192.5,202.6,225.1,200.9,170.4,144.9,182.4,215.3,225.7,328.4,284.6,146.0,405.0,413.0,158.0,239.0,301.7,41.4,355.4,258.5,273.0,345.7,240.7,284.9,301.6,289.3,196.0,167.9,263.0,209.8,276.9,289.4,286.7,181.0,231.3,272.7,241.3,169.3,227.2,302.9,28.7,206.4,245.0,223.3,218.4,350.8,216.4,197.0,272.7,325.6,245.6,138.4,371.0,282.6,191.3,72.3,402.3,229.8,205.9,252.1,361.5,206.4,252.4,376.6,265.9,317.3,321.6,252.8,216.7,181.6,208.6,167.1,201.8,194.4,293.4,304.5,245.2,353.9,358.0,301.0,244.0,164.3,266.8,305.8,158.2,223.9,142.2,171.8,242.6,191.3,202.7,173.9,138.5,236.5,278.5,21.9,941.0,136.2,192.9,327.3,284.7,302.2,344.5,172.5,288.9,284.9,184.5,43.1,22.6,295.6,269.8,235.6,408.8,363.7,288.5,154.7,363.0,40.9,125.2,157.3,233.8,337.1,267.3,8.0,267.2,214.8,248.4,271.1,247.5,247.6,258.9,201.1,304.8,198.8,354.0,246.6,268.3,354.2,217.3,338.3,290.1,231.3,364.8,212.2,369.8,247.5,213.2,184.0,107.8,282.2,279.7,231.6,251.0,221.4,450.4
AD,248.7,0.0,355.2,209.2,269.3,277.1,13.2,376.8,285.6,344.5,275.4,249.2,361.7,362.2,409.1,193.3,252.1,381.6,27.4,258.3,174.4,329.8,320.9,368.1,333.1,254.9,412.1,304.8,183.9,199.7,221.5,340.5,110.7,338.8,199.4,173.9,211.4,240.4,254.7,320.2,321.5,98.3,465.3,473.3,187.0,310.0,289.9,256.5,343.6,295.4,349.8,333.9,228.9,273.1,361.9,349.6,232.9,305.8,251.2,238.8,313.8,277.6,274.9,210.0,219.5,260.9,270.3,198.3,287.5,339.8,209.5,194.6,42.6,60.2,278.7,411.1,354.3,268.0,309.6,313.8,383.5,166.3,431.3,342.9,188.9,185.2,462.6,258.8,276.9,107.1,419.2,112.0,323.4,384.6,302.8,354.2,309.8,281.8,19.9,319.5,346.5,196.1,87.4,223.4,353.7,292.7,280.1,414.2,381.0,372.8,232.2,235.3,327.1,359.0,187.2,252.9,95.4,200.8,230.8,67.0,43.8,202.9,111.7,273.4,266.7,216.3,1012.0,274.1,330.8,387.6,272.9,339.1,404.8,36.4,349.2,345.2,73.8,258.2,271.4,369.2,306.7,313.2,435.3,390.4,359.5,183.7,423.3,187.3,263.1,107.6,72.5,325.3,255.5,240.4,255.4,251.7,325.7,342.1,235.7,307.9,297.6,189.3,341.7,227.8,390.9,317.6,256.5,414.5,205.5,398.6,345.0,302.3,429.0,283.2,437.5,276.5,94.6,321.9,220.7,353.2,316.6,369.5,239.2,359.3,473.4
AH,329.1,358.4,0.0,240.6,80.0,356.7,371.7,191.5,175.3,156.6,248.6,266.7,441.3,441.8,204.0,200.0,332.5,26.4,333.8,282.6,216.5,74.0,400.9,448.5,412.7,247.5,491.7,384.4,182.1,217.2,213.2,420.9,363.2,419.2,206.1,160.5,194.7,281.5,247.3,81.2,83.0,275.4,544.9,552.9,175.1,171.1,203.4,336.9,112.3,126.6,429.4,165.6,246.4,251.6,441.5,429.2,119.4,386.2,263.1,201.8,25.6,295.1,129.5,252.1,237.0,150.6,307.5,190.0,367.1,58.1,289.9,212.1,401.1,301.0,358.3,490.7,434.7,198.6,116.2,212.2,463.9,208.4,510.9,422.5,176.2,265.6,542.2,245.0,178.0,329.8,498.8,329.7,133.2,196.3,109.4,70.1,241.4,274.4,341.3,399.9,426.9,224.7,339.9,182.7,433.3,182.4,186.1,493.8,177.7,452.4,249.7,207.2,406.7,109.3,244.2,290.1,276.5,257.8,248.3,285.3,356.3,160.4,295.7,148.6,257.6,296.7,990.7,354.5,411.2,467.2,162.6,72.9,484.4,328.6,428.8,424.8,280.0,338.6,351.8,119.5,113.3,218.7,232.0,187.1,171.6,190.4,502.9,267.7,343.5,284.7,345.0,157.0,216.9,320.8,279.7,99.4,186.8,154.2,253.2,387.5,377.2,206.8,57.6,196.2,106.8,139.0,217.9,494.1,223.0,478.2,424.6,154.3,225.7,162.4,517.1,313.7,290.9,402.3,301.1,148.1,164.5,449.9,256.7,439.7,270.1
AK,190.5,193.1,250.8,0.0,164.9,218.9,206.4,325.6,257.9,255.9,247.7,203.5,303.5,304.0,321.3,96.8,193.9,277.2,215.0,246.5,59.9,251.3,263.1,309.9,280.0,140.4,353.9,246.6,118.9,154.0,130.2,282.3,215.9,280.6,102.9,77.4,114.9,129.8,140.2,260.9,217.1,136.8,407.1,415.1,90.5,251.8,262.2,198.3,289.6,191.0,291.6,306.2,183.2,261.3,303.7,291.4,128.5,247.6,208.6,93.8,209.4,231.9,247.2,95.5,173.8,233.2,155.8,101.8,229.3,235.4,151.3,148.9,235.8,237.8,220.5,352.9,296.1,178.3,205.2,286.1,325.3,52.9,373.1,284.7,113.0,127.0,404.4,113.8,187.2,266.6,363.6,197.2,250.5,330.4,198.4,249.8,282.1,167.3,207.5,261.3,288.3,51.1,192.6,126.9,295.5,265.0,177.7,356.0,311.8,314.6,186.5,130.3,268.9,254.6,47.8,138.4,133.0,61.4,185.1,223.6,193.5,106.4,129.3,169.0,254.9,158.1,953.8,215.9,272.6,329.4,245.2,234.7,346.6,163.3,291.0,287.0,216.8,200.0,213.2,264.8,202.3,248.4,362.6,317.5,270.9,87.2,365.1,129.1,204.9,148.1,224.6,297.6,227.8,182.2,243.6,147.3,261.2,253.5,190.0,249.7,239.4,143.6,237.3,131.3,286.5,256.3,228.8,356.3,159.8,340.4,292.2,244.1,359.8,214.8,371.9,162.0,227.7,263.7,162.5,265.4,212.2,311.3,193.5,301.1,404.2
AL,249.0,278.3,85.8,160.5,0.0,277.4,291.6,160.6,187.6,125.7,230.8,186.6,362.0,362.5,173.1,119.9,252.4,112.2,253.7,229.6,136.4,86.3,321.2,368.4,333.4,167.4,412.4,305.1,102.0,137.1,133.1,340.8,283.1,339.1,126.0,80.4,114.6,201.4,167.2,93.5,52.1,195.3,465.6,473.6,95.0,140.2,215.7,256.8,124.6,54.0,350.1,164.0,166.3,244.4,362.2,349.9,39.3,306.1,191.7,121.7,65.8,215.0,141.8,172.0,156.9,162.9,227.4,109.9,287.8,70.4,209.8,132.0,321.0,220.9,279.0,411.4,354.6,167.7,40.2,224.5,383.8,128.3,431.6,343.2,96.1,185.5,462.9,164.9,147.1,249.7,419.5,249.6,102.3,165.4,33.4,84.8,253.7,194.3,261.2,319.8,346.8,144.6,259.8,102.6,354.0,194.7,108.5,414.5,146.8,373.1,169.6,127.1,327.4,89.6,164.1,210.0,196.4,177.7,168.2,205.2,276.2,80.3,215.6,76.0,238.0,216.6,935.1,274.4,331.1,387.9,174.9,87.6,405.1,248.5,349.5,345.5,199.9,258.5,271.7,99.8,37.3,184.1,201.1,156.2,140.7,110.3,423.6,187.6,263.4,204.6,264.9,169.3,210.9,240.7,226.7,19.3,155.9,123.3,173.1,308.2,297.9,126.7,72.3,116.1,121.5,108.1,211.9,414.8,142.9,398.9,345.3,123.4,194.8,131.5,437.8,233.6,210.8,322.2,221.0,117.2,91.9,369.8,176.6,359.6,239.2
AM,298.0,352.0,447.7,329.9,377.4,0.0,365.3,477.3,447.1,355.0,436.9,410.7,151.0,151.0,419.6,269.3,183.3,474.1,373.9,419.8,332.5,416.6,83.3,187.2,127.5,355.5,182.9,72.8,368.9,361.2,321.2,185.7,374.8,236.3,263.2,316.6,268.3,389.5,355.3,426.2,368.8,295.7,254.6,262.6,306.7,320.5,451.4,305.8,454.9,431.5,139.1,495.3,390.4,434.6,85.2,72.4,356.5,203.3,412.7,388.6,406.3,439.1,472.1,366.0,381.0,422.4,415.5,298.0,55.5,411.6,258.8,356.1,394.7,373.0,46.7,200.4,251.8,278.5,417.7,475.3,166.4,325.5,220.6,132.2,363.0,279.5,251.9,379.5,287.4,401.8,211.1,356.1,333.9,458.1,410.9,446.7,471.3,382.4,366.4,217.0,244.0,316.8,351.5,280.3,143.0,454.2,423.4,203.5,439.5,132.9,393.7,245.8,77.5,387.3,307.9,398.1,291.9,321.5,392.3,341.0,352.4,322.6,288.2,414.7,428.2,265.6,1032.6,171.6,228.3,158.4,434.4,449.5,181.8,322.2,138.5,105.3,334.2,285.0,320.7,377.1,414.8,317.1,490.3,445.2,370.0,278.9,212.6,248.1,227.0,307.0,383.5,490.1,417.0,289.7,416.9,359.8,329.9,352.6,397.2,96.7,65.6,350.8,434.2,347.5,483.4,328.1,418.0,203.8,367.0,175.6,110.7,312.8,446.3,293.7,219.4,421.7,362.9,219.4,315.0,363.7,457.9,267.0,400.7,142.2,531.9
AP,257.1,8.3,363.6,217.6,277.7,285.5,0.0,385.2,294.0,352.9,283.8,257.6,370.1,370.6,417.5,201.7,260.5,390.0,35.8,266.7,182.8,338.2,329.3,376.5,341.5,263.3,420.5,313.2,192.3,208.1,229.9,348.9,119.1,347.2,207.8,182.3,219.8,242.4,263.1,328.6,329.9,106.7,473.7,481.7,195.4,318.4,298.3,264.9,352.0,303.8,358.2,342.3,237.3,281.5,370.3,358.0,241.3,314.2,259.6,247.2,322.2,286.0,283.3,218.4,227.9,269.3,278.7,206.7,295.9,348.2,217.9,203.0,29.3,68.6,287.1,419.5,362.7,276.4,318.0,322.2,391.9,174.7,439.7,351.3,197.3,193.6,471.0,267.2,285.3,115.5,427.6,120.4,331.8,393.0,311.2,362.6,318.2,290.2,28.3,327.9,354.9,204.5,95.8,231.8,362.1,301.1,288.5,422.6,389.4,381.2,240.6,243.7,335.5,367.4,195.6,261.3,103.8,209.2,239.2,75.4,52.2,211.3,120.1,281.8,275.1,224.7,1020.4,282.5,339.2,396.0,281.3,347.5,413.2,44.8,357.6,353.6,82.2,266.6,279.8,377.6,315.1,321.6,440.2,398.8,367.9,192.1,431.7,195.7,271.5,116.0,75.3,333.7,263.9,248.8,263.8,260.1,327.8,350.5,244.1,316.3,306.0,197.7,350.1,236.2,399.3,326.0,264.9,422.9,213.9,407.0,353.4,310.7,437.4,291.6,438.5,284.9,103.0,330.3,229.1,361.6,325.0,372.6,247.6,367.7,481.8
AQ,392.3,360.5,202.2,306.1,145.5,377.0,373.8,0.0,146.6,176.9,219.9,286.8,461.6,462.1,224.3,265.5,395.7,228.6,335.9,253.9,282.0,112.8,420.8,464.7,433.0,313.0,512.0,404.7,201.5,237.3,278.7,437.1,365.3,435.4,271.6,226.0,248.9,336.7,312.8,105.6,93.4,323.3,565.2,573.2,240.6,187.2,174.7,400.1,126.6,195.5,449.7,92.5,266.5,222.9,461.8,449.5,184.9,402.4,234.4,267.3,160.8,284.9,100.8,317.6,257.1,121.9,373.0,255.5,387.4,124.5,353.1,232.2,403.2,303.1,378.6,511.0,450.9,218.9,181.7,183.5,477.0,273.9,531.2,442.8,206.5,328.8,562.5,310.5,198.3,331.9,519.1,377.6,153.5,111.9,174.9,201.2,212.7,339.9,343.4,416.1,443.1,290.2,342.0,236.9,453.6,153.7,258.4,514.1,93.3,472.7,227.8,261.4,427.0,99.2,309.7,355.6,278.6,323.3,238.5,288.9,360.9,225.9,297.8,217.5,228.9,359.9,927.0,370.7,427.4,487.5,133.9,204.0,504.7,330.7,449.1,445.1,282.1,401.8,415.0,109.4,178.8,232.4,144.1,102.7,191.9,255.9,523.2,330.9,406.7,332.6,352.7,101.9,188.2,384.0,251.0,164.9,181.2,174.5,273.3,407.8,397.5,226.9,188.7,261.7,237.9,159.3,189.2,514.4,243.1,498.5,450.3,174.6,141.3,182.7,537.4,379.2,293.0,418.5,364.3,168.4,233.4,466.1,276.8,452.8,185.7
AR,337.9,306.1,216.2,258.0,202.7,366.3,319.4,163.4,0.0,248.3,73.2,214.2,450.9,451.4,295.7,235.2,341.3,242.6,281.5,131.8,251.7,116.4,410.5,457.3,427.4,297.7,501.3,394.0,147.1,182.9,263.4,429.7,310.9,428.0,241.3,195.7,253.3,321.6,297.5,106.8,164.8,268.9,554.5,562.5,228.9,240.6,28.0,345.7,130.2,252.7,439.0,120.5,212.1,133.7,451.1,438.8,196.1,395.0,166.6,219.2,174.8,217.1,61.5,287.3,202.7,37.9,347.6,240.2,376.7,132.3,298.7,188.9,348.8,248.7,367.9,500.3,443.5,290.3,238.9,36.8,472.7,244.7,520.5,432.1,152.1,274.4,551.8,262.4,269.7,277.5,511.0,329.3,224.9,171.2,232.1,215.2,66.0,324.6,289.0,408.7,435.7,242.1,287.6,265.3,442.9,20.4,245.3,503.4,167.6,462.0,160.0,268.7,416.3,152.6,276.4,330.2,224.2,290.0,170.7,234.5,306.5,244.8,243.4,236.6,139.7,305.5,908.9,363.3,420.0,476.8,22.9,218.0,494.0,276.3,438.4,434.4,227.7,347.4,360.6,162.8,236.0,286.1,218.4,173.3,263.3,225.6,512.5,276.5,352.3,280.2,287.8,111.9,72.2,329.6,134.6,222.1,228.3,245.9,189.8,397.1,386.8,172.5,202.7,269.7,251.9,230.7,118.0,503.7,188.7,487.8,439.6,246.0,215.6,254.1,519.3,353.8,238.6,411.1,309.9,239.8,290.6,458.7,227.4,448.5,260.0
AU,341.4,344.0,188.2,292.1,131.5,275.6,357.3,217.8,258.4,0.0,331.7,318.2,360.2,360.7,140.9,165.6,281.0,214.6,385.3,361.2,228.8,157.1,319.8,363.3,336.7,247.8,410.6,303.3,233.6,268.7,213.5,335.7,366.8,334.0,159.5,212.0,147.5,281.8,247.6,166.7,109.3,287.7,463.8,471.8,175.4,108.0,286.5,349.2,195.4,181.5,348.3,221.2,297.9,334.7,360.4,348.1,170.9,301.0,323.3,253.3,146.8,346.6,212.6,258.3,288.5,233.7,307.8,190.3,286.0,152.1,302.2,263.6,386.7,352.5,277.2,409.6,349.5,117.5,167.7,295.3,375.6,221.8,429.8,341.4,227.7,277.9,461.1,296.5,96.9,381.3,420.3,348.1,70.1,222.6,160.9,187.2,324.5,274.7,358.4,314.7,341.7,276.2,343.5,135.5,352.2,265.5,244.4,412.7,204.0,371.3,301.2,160.0,325.6,146.8,261.6,290.4,328.0,275.2,299.8,338.3,344.4,160.7,280.2,203.5,340.7,309.0,913.0,269.3,326.0,386.1,245.7,190.0,403.3,314.2,347.7,343.7,331.5,350.9,364.1,157.0,164.8,149.0,254.8,209.7,63.8,175.2,421.8,280.0,324.7,299.0,391.6,230.6,300.0,333.1,358.3,150.9,117.4,46.4,304.7,306.4,296.1,258.3,174.7,196.5,223.9,75.9,301.0,413.0,274.5,397.1,348.9,91.2,252.0,81.3,428.6,314.0,342.4,317.1,313.4,85.0,219.4,364.7,308.2,351.4,296.4
