from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
AD,0.0,411.5,476.3,36.6,503.2,227.3,515.7,540.2,202.8,507.7,582.1,487.4,531.1,536.4,494.1,533.1,167.5,177.7,551.1,464.9,550.8,482.2,520.2,550.3,537.2,605.6,448.8,525.0,169.7,543.6,606.4,465.1,521.8,450.4,512.0,502.2,601.6,494.7,476.5,504.7,190.9,32.0,486.0,566.3,570.4,425.4,503.6,572.1,484.2,601.6,538.8,62.9,553.5,522.5,565.5,101.0,521.3,525.4,510.1,586.5,426.4,449.3,528.7,467.8,493.9,570.0,152.1,242.0,584.0,490.7,429.9,517.1,537.8,489.9,89.4,219.1,490.3,487.8,538.3,496.0,588.8,530.2,473.7,202.6,509.5,499.3,463.6,540.2,164.9,496.0,517.7,549.0,601.7,551.5,474.7,499.8,179.1,541.5,188.2,549.3,531.7,557.0,462.0,509.4,484.1,161.1,463.2,489.1,480.0,220.7,43.5,170.0,533.2,186.7,517.0,561.1,95.4,489.7,241.5,553.9,189.3,487.7,519.9,510.2,507.0,451.9,170.4,500.1,595.1,488.1,571.3,550.3,421.0,588.4,527.0,440.7,536.5,537.2,552.1,469.2,1064.2,172.2,516.5,503.5,522.5,544.9,596.3
AG,420.4,0.0,177.4,387.6,197.7,462.4,226.9,241.3,358.2,189.5,255.1,273.6,575.4,368.6,538.4,221.0,421.2,431.4,365.3,224.9,268.6,183.3,221.3,232.1,233.9,419.8,149.9,311.2,337.5,587.9,464.1,251.3,516.4,236.6,229.8,334.4,293.0,212.5,520.8,222.5,358.7,400.5,284.7,380.5,243.4,37.3,289.8,251.7,270.4,262.8,583.1,394.4,235.3,470.7,238.5,391.1,189.2,520.0,211.2,304.3,14.8,41.0,210.5,168.9,280.1,427.7,405.8,462.0,277.0,280.0,169.7,218.2,582.1,276.1,452.4,416.4,484.9,205.6,239.4,197.1,281.1,452.6,174.8,358.5,341.7,331.5,228.2,584.5,306.2,279.9,303.9,250.1,415.9,430.5,203.5,494.4,362.8,241.0,371.9,231.1,232.8,226.3,319.7,295.6,222.9,415.9,349.8,190.2,181.1,440.7,380.7,305.9,577.5,322.6,218.1,254.1,385.5,534.0,476.6,255.0,443.0,188.8,306.1,211.3,501.6,197.6,291.7,201.2,276.9,219.1,385.5,594.6,22.9,402.6,571.3,531.1,412.6,351.4,409.8,513.5,972.0,356.0,234.3,192.2,517.1,463.1,314.1
AI,488.8,208.3,0.0,453.5,263.6,528.3,294.1,204.2,424.1,246.3,218.0,285.5,587.3,368.5,550.3,289.4,489.6,497.3,377.2,239.0,257.2,128.2,181.1,288.6,201.2,431.7,97.3,323.1,403.4,599.8,476.0,265.7,528.3,249.7,241.7,320.3,257.5,224.4,532.7,234.4,424.6,466.4,269.5,392.4,206.3,227.4,301.7,317.6,282.3,319.3,595.0,459.3,291.8,482.6,201.4,457.0,255.1,531.9,176.6,316.2,214.7,193.1,278.9,113.8,292.0,439.6,471.7,527.9,239.9,264.8,235.6,40.7,594.0,288.0,523.8,482.3,496.8,217.5,202.3,160.0,244.7,464.5,132.3,424.4,353.6,345.2,220.7,596.4,372.1,294.1,315.8,138.3,427.8,442.4,166.0,506.3,428.7,306.9,437.8,287.6,72.9,292.2,331.6,307.5,241.2,480.7,361.7,128.2,144.0,506.6,446.6,371.8,589.4,388.5,181.0,217.0,451.4,545.9,542.5,217.9,508.9,151.7,318.0,174.2,508.1,257.6,360.1,146.1,333.4,279.6,397.4,606.5,217.8,414.5,583.2,502.3,354.6,363.3,421.7,525.4,1037.9,424.4,246.2,258.1,529.0,481.7,326.0
AM,32.7,392.3,457.1,0.0,466.5,190.6,477.7,521.0,183.6,488.5,545.4,450.7,494.4,499.7,457.4,496.4,130.8,141.0,514.4,428.2,514.1,463.0,501.0,560.8,513.6,568.9,429.6,488.3,150.5,506.9,569.7,428.4,485.1,413.7,475.3,465.5,563.3,458.0,439.8,468.0,171.7,12.8,449.3,529.6,533.7,406.2,466.9,535.4,447.5,564.9,502.1,27.2,564.0,485.8,528.8,64.3,484.6,488.7,490.9,549.8,407.2,430.1,509.5,448.6,457.2,533.3,115.4,205.3,547.3,454.0,468.7,497.9,501.1,453.2,64.7,182.4,453.6,451.1,519.1,476.8,552.1,493.5,454.5,183.4,472.8,462.6,426.9,503.5,142.9,457.0,481.0,529.8,565.0,514.8,438.5,463.1,142.4,504.8,151.5,559.8,512.5,520.3,425.3,472.7,441.0,125.5,426.5,469.9,460.8,184.0,6.9,133.3,496.5,150.0,497.8,524.4,58.7,453.0,204.8,534.7,152.6,468.5,483.2,491.0,470.3,496.6,151.2,480.9,605.6,446.0,534.6,513.6,401.8,551.7,490.3,404.0,499.8,500.5,515.4,432.5,1027.5,135.6,479.8,466.8,485.8,504.0,559.6
AO,440.8,220.4,228.1,408.0,0.0,482.8,28.2,292.0,378.6,241.5,225.6,190.2,479.2,272.4,442.2,18.3,441.6,451.8,269.1,133.4,154.4,234.0,272.0,284.1,284.6,323.6,200.6,210.9,357.9,491.7,367.9,147.9,420.2,111.6,115.6,238.2,194.0,98.3,424.6,108.3,379.1,420.9,86.0,284.3,213.9,232.7,147.5,134.8,179.4,314.8,486.9,414.8,287.3,374.5,209.0,411.5,50.7,423.8,261.9,190.1,210.2,188.6,262.5,219.6,170.2,331.5,426.2,482.4,171.7,81.3,52.8,268.9,485.9,133.8,472.8,436.8,388.7,91.4,290.1,287.8,166.9,356.4,225.5,378.9,245.5,235.3,29.5,488.3,326.6,196.5,203.6,300.8,319.7,334.3,83.0,398.2,383.2,115.1,392.3,283.1,283.5,109.4,223.5,153.3,70.5,436.3,253.6,240.9,271.8,461.1,401.1,326.3,481.3,343.0,268.8,195.4,405.9,437.8,497.0,305.7,463.4,265.4,163.8,262.0,405.4,80.7,312.1,251.9,328.9,20.4,289.3,498.4,240.7,306.4,475.1,394.2,316.4,255.2,313.6,417.3,992.4,376.4,120.1,71.7,420.9,366.9,199.9
AV,186.0,455.7,520.5,153.2,499.1,0.0,510.3,584.4,268.3,570.8,578.0,483.3,456.3,532.3,419.3,529.0,83.7,32.1,547.0,460.8,546.7,526.4,564.4,593.4,577.0,601.5,493.0,520.9,235.2,468.8,602.3,461.0,447.0,446.3,507.9,498.1,595.9,490.6,401.7,500.6,256.4,166.1,481.9,562.2,566.3,469.6,499.5,568.0,480.1,597.5,464.0,160.0,596.6,447.7,561.4,156.7,517.2,450.6,554.3,582.4,470.6,493.5,594.5,512.0,489.8,565.9,71.0,185.2,579.9,486.6,501.3,561.3,463.0,485.8,218.0,58.5,415.5,483.7,582.5,540.2,584.7,455.4,517.9,221.9,505.4,495.2,459.5,465.4,178.9,489.6,513.6,593.2,597.6,476.7,471.1,425.0,178.4,537.4,187.5,592.4,575.9,552.9,457.9,505.3,473.6,47.6,459.1,533.3,524.2,163.9,146.3,169.3,458.4,186.0,561.2,557.0,151.1,414.9,14.1,598.1,20.5,599.8,515.8,554.4,432.2,529.2,237.0,544.3,638.2,478.6,567.2,475.5,465.2,584.3,452.2,365.9,532.4,533.1,548.0,394.4,1060.1,171.6,512.4,499.4,447.7,465.9,592.2
AZ,482.0,237.4,245.1,449.2,40.2,524.0,0.0,309.0,419.8,258.5,228.8,193.4,482.4,275.6,445.4,73.5,482.8,493.0,272.3,134.4,157.6,251.0,289.0,301.1,301.6,326.8,217.6,214.1,399.1,494.9,371.1,151.1,423.4,114.8,118.8,241.4,198.8,101.5,427.8,111.5,420.3,462.1,89.2,287.5,217.1,239.9,150.7,148.9,182.6,331.8,490.1,455.0,304.3,377.7,212.2,452.7,91.9,427.0,278.9,193.3,227.2,205.6,291.4,236.6,173.4,334.7,467.4,523.6,174.9,84.5,94.0,285.9,489.1,137.0,514.0,478.0,391.9,94.6,307.1,291.0,170.1,359.6,242.5,420.1,248.7,238.5,32.7,491.5,367.8,199.7,206.8,317.8,322.9,337.5,99.5,401.4,424.4,118.3,433.5,300.1,300.5,133.8,226.7,156.5,73.7,476.4,256.8,257.9,275.0,502.3,442.3,367.5,484.5,384.2,285.8,198.6,447.1,441.0,538.2,322.7,504.6,268.6,167.0,279.0,403.2,116.0,353.3,268.9,345.9,18.2,292.5,501.6,257.7,309.6,478.3,397.4,319.6,258.4,316.8,420.5,1033.6,417.6,123.3,112.9,424.1,374.3,203.1
BC,528.7,250.7,233.3,495.9,306.0,570.7,336.5,0.0,466.5,398.9,186.1,327.9,629.7,336.6,592.7,329.3,529.5,539.7,419.6,281.4,225.3,188.6,88.0,421.5,113.3,474.1,155.2,365.5,445.8,642.2,518.4,305.6,570.7,290.9,264.1,288.4,225.6,281.4,575.1,316.3,467.0,508.8,396.0,434.8,174.4,264.6,344.1,360.0,324.7,425.6,637.4,501.7,424.7,525.0,169.5,499.4,297.5,574.3,160.2,337.1,257.1,235.5,434.5,174.2,334.4,482.0,514.1,570.3,208.0,391.3,278.0,271.6,636.4,330.4,560.7,524.7,539.2,288.3,42.4,128.1,212.8,506.9,98.4,466.8,350.3,349.2,347.2,638.8,414.5,336.5,358.2,173.7,420.3,484.8,208.4,548.7,471.1,349.3,480.2,420.5,286.2,334.6,374.0,349.9,361.3,523.1,404.1,195.5,112.1,549.0,489.0,414.2,631.8,430.9,87.9,185.1,493.8,588.3,584.9,13.6,551.3,119.8,360.4,52.3,555.9,300.0,400.0,206.5,466.3,322.0,439.8,648.9,260.2,407.0,625.6,544.7,322.7,405.7,464.1,567.8,1080.3,464.3,259.6,300.5,571.4,521.6,360.3
BH,209.0,362.6,427.4,173.7,447.5,276.3,458.7,491.3,0.0,519.2,526.4,431.7,520.6,480.7,483.6,477.4,216.5,226.7,495.4,409.2,495.1,433.3,471.3,541.8,483.9,549.9,399.9,469.3,61.6,533.1,550.7,409.4,511.3,394.7,456.3,446.5,544.3,439.0,466.0,449.0,11.8,160.8,430.3,510.6,514.7,376.5,447.9,516.4,428.5,545.9,528.3,176.1,545.0,512.0,509.8,229.8,465.6,514.9,461.2,530.8,377.5,400.4,542.9,418.9,438.2,514.3,201.1,231.5,528.3,435.0,449.7,468.2,527.3,434.2,202.6,268.1,479.8,432.1,489.4,570.6,533.1,519.7,424.8,153.7,453.8,443.6,407.9,529.7,116.0,438.0,462.0,500.1,546.0,541.0,419.5,489.3,154.2,485.8,187.5,540.8,482.8,501.3,406.3,453.7,422.0,211.2,407.5,440.2,554.6,210.2,180.6,167.6,522.7,179.2,468.1,505.4,224.2,479.2,290.5,505.0,238.3,548.2,464.2,461.3,496.5,477.6,121.5,451.2,586.6,427.0,515.6,539.8,372.1,532.7,516.5,430.2,480.8,481.5,496.4,458.7,1008.5,123.3,460.8,447.8,512.0,530.2,540.6
BI,492.0,214.0,197.5,459.2,216.7,534.0,247.5,258.9,429.8,0.0,272.7,273.2,575.3,368.2,538.0,240.0,492.8,503.3,364.9,226.7,268.2,200.9,235.8,47.2,255.9,419.4,167.8,310.8,409.1,587.5,463.7,250.9,516.0,237.4,229.4,334.0,309.7,212.1,520.4,222.1,430.3,472.1,257.2,380.1,261.0,233.1,289.4,294.3,270.0,122.1,582.7,465.0,50.4,470.3,256.1,462.7,228.2,519.6,228.8,303.9,220.4,198.8,79.0,186.5,279.7,427.3,477.4,533.6,285.5,252.5,212.3,235.8,581.7,275.7,529.5,488.0,484.5,205.2,257.0,214.7,280.7,452.2,192.4,430.1,341.3,332.9,208.4,584.1,377.8,281.8,303.8,267.7,415.5,430.1,153.7,494.0,434.4,283.6,443.5,46.2,250.4,268.9,319.3,295.2,228.9,486.4,349.7,200.9,198.7,512.3,452.3,377.5,577.1,394.2,235.7,309.2,457.1,533.6,548.2,272.6,514.6,206.4,305.7,228.9,495.8,234.3,363.6,218.8,92.0,232.7,385.1,594.2,223.5,402.2,570.9,490.0,412.2,351.3,409.4,513.1,1043.6,427.6,233.9,210.4,516.7,466.9,313.7
