from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,345.1,693.9,313.9,185.9,289.7,255.4,259.7,709.1,167.0,230.8,311.0,97.8,211.6,736.5,248.3,309.9,204.3,229.1,211.0,682.7,319.6,293.3,755.7,331.3,700.8,553.5,334.3,268.2,315.8,551.7,176.5,308.3,322.1,695.5,227.1,70.9,242.9,376.5,355.5,239.5,289.7,188.7,306.5,338.2,806.1,361.4,364.4,321.2,253.5,307.6,243.2,208.8,514.0,391.4,351.9,272.2,199.3,277.6,321.3,137.4,40.7,222.4,361.3,407.8,331.8,236.3,361.2,547.5,351.2,189.8,664.1,137.9,360.0,191.6,183.1,302.8,716.5,147.4,268.1,386.2,324.7,280.9,167.6,170.4,125.4,348.4,277.6,340.0,90.8,247.9,396.6,354.6,253.0,302.7,161.0,234.7,126.0,65.3,767.0,192.6,189.5,366.1,709.0,207.3,193.7,322.9,362.2,338.6,686.3,276.0,750.6,219.1,345.9,753.1,755.8,674.4,192.1,179.9,216.2,82.0,385.7,97.0,198.1,335.2,205.1,330.2,556.7,300.2,341.6,151.1,75.8,271.9,239.1,216.2,526.6,257.2,2326.3,686.9,203.4,316.5,272.8,335.8
AG,328.8,0.0,846.0,308.1,264.2,135.0,313.0,414.0,861.2,213.3,289.1,119.7,293.6,365.9,888.6,399.8,118.6,282.6,366.8,365.3,834.8,164.9,102.0,907.8,176.6,852.9,705.6,55.9,95.5,161.1,703.8,344.9,110.4,142.2,847.6,346.0,266.7,305.0,221.8,175.6,377.2,360.1,333.0,329.6,282.9,958.2,163.5,209.7,45.1,407.8,440.8,280.8,335.3,666.1,226.8,38.3,329.8,339.6,335.2,141.4,291.7,269.4,355.6,16.2,209.9,177.1,315.3,181.3,699.6,171.3,355.2,816.2,237.1,205.3,336.9,337.4,111.5,868.6,291.7,326.4,231.5,170.0,328.3,321.9,251.8,227.8,193.7,272.0,142.1,248.3,366.8,216.7,174.7,407.3,148.0,305.3,293.0,243.5,314.3,919.1,361.0,343.8,186.2,861.1,361.6,330.0,143.0,207.5,158.7,838.4,409.2,902.7,372.3,42.8,905.2,907.9,826.5,346.4,298.8,336.6,257.5,231.0,278.1,317.0,180.5,334.9,60.0,708.8,81.6,274.8,205.2,264.0,330.2,296.7,274.2,678.7,390.4,2462.6,839.0,357.7,136.6,81.5,181.1
AL,694.3,844.7,0.0,697.9,663.1,789.3,584.0,525.8,48.5,666.6,708.0,810.6,658.9,574.7,56.6,639.9,809.5,681.5,618.7,588.5,110.9,819.2,792.9,81.1,830.9,83.8,171.8,833.9,767.8,815.4,346.0,566.1,807.9,821.7,52.9,643.4,632.0,596.0,876.1,855.1,625.0,651.1,656.7,675.5,666.8,128.0,861.0,864.0,796.8,524.2,381.6,571.8,598.4,308.3,891.0,851.5,600.8,588.9,606.5,820.9,633.9,634.7,458.7,860.9,907.4,831.4,606.3,863.0,341.8,850.8,579.4,67.1,699.0,859.6,583.2,574.7,802.4,93.7,615.4,745.3,885.8,824.3,670.5,659.4,731.5,679.3,848.0,606.2,839.6,631.6,664.2,896.2,854.2,559.5,802.3,629.0,711.9,687.1,679.6,88.9,582.2,574.9,865.7,66.9,592.7,673.6,822.5,861.8,838.2,214.7,408.6,70.7,610.7,847.0,88.0,77.7,202.8,613.3,596.2,605.8,672.8,885.3,658.1,614.4,834.8,594.7,829.8,175.0,799.8,658.7,641.7,672.1,749.1,567.7,693.4,320.9,423.3,2306.0,69.9,624.6,816.1,772.4,835.4
AM,313.8,401.3,705.2,0.0,282.6,349.1,191.1,294.4,722.8,291.7,333.1,370.4,278.4,246.3,747.8,315.8,338.1,301.0,112.2,284.1,688.4,379.0,352.7,767.0,390.7,712.1,564.8,311.1,322.0,369.6,563.0,162.4,285.1,298.9,706.8,339.8,251.5,132.7,435.9,332.3,128.2,232.6,341.4,113.1,54.6,817.4,338.6,423.8,380.6,288.2,318.9,153.1,134.5,525.3,383.5,328.7,207.9,169.7,213.3,298.1,309.8,259.8,233.7,417.5,384.6,391.2,191.9,332.4,558.8,328.0,118.4,678.9,324.1,419.4,264.7,250.6,345.2,727.8,294.5,370.4,445.6,384.1,51.0,335.3,356.6,259.0,402.2,99.9,316.8,251.1,378.6,373.4,331.4,293.3,362.1,308.1,331.4,306.6,304.7,778.3,141.7,251.2,342.9,720.3,243.3,332.8,299.7,421.6,315.4,697.6,287.3,761.9,292.2,322.7,761.6,767.1,685.7,293.0,321.8,82.0,260.3,445.1,277.6,340.0,394.6,175.5,307.0,568.0,277.0,33.2,266.8,297.2,368.6,174.8,312.9,537.9,268.5,2462.2,698.2,296.8,293.3,332.2,395.2
AO,209.1,276.9,697.1,313.7,0.0,221.5,318.6,265.1,712.3,98.8,44.8,242.8,151.2,217.0,739.7,250.9,241.7,18.3,234.5,208.5,685.9,251.4,225.1,762.4,263.1,704.0,556.7,266.1,200.0,247.6,554.9,181.9,240.1,253.9,698.7,197.1,124.3,310.6,308.3,287.3,240.8,365.7,184.1,332.7,288.5,809.3,293.2,296.2,229.0,258.9,313.0,286.4,214.2,517.2,323.2,283.7,335.4,204.7,341.1,253.1,142.8,149.5,227.8,293.1,339.6,263.6,320.9,295.2,550.7,283.0,195.2,667.3,106.5,291.8,188.0,188.5,234.6,719.7,142.8,82.1,318.0,256.5,333.9,173.0,139.0,60.9,280.2,277.6,271.8,99.4,217.9,328.4,286.4,258.4,234.5,156.4,48.7,76.6,194.4,770.2,198.0,194.9,297.9,712.2,212.7,181.1,254.7,294.0,270.4,689.5,281.4,753.8,223.4,279.2,756.3,759.0,677.6,197.5,149.9,221.6,114.4,317.5,111.2,168.1,267.0,210.5,262.0,559.9,232.0,280.4,73.9,115.1,85.9,302.3,30.2,529.8,262.6,2313.7,690.1,208.8,248.3,204.6,267.6
AZ,283.2,164.8,800.4,315.2,218.6,0.0,320.1,368.4,815.6,167.7,243.5,130.7,248.0,320.3,843.0,354.2,129.6,237.0,337.8,311.8,789.2,77.9,113.0,865.7,41.5,807.3,660.0,199.5,67.9,46.5,658.2,285.2,227.3,218.3,802.0,300.4,221.1,312.1,107.2,171.0,344.1,367.2,287.4,334.2,290.0,912.6,280.4,74.6,116.9,362.2,416.3,287.9,317.5,620.5,122.1,181.9,336.9,308.0,342.6,217.5,246.1,223.8,331.1,181.0,326.8,62.5,322.4,259.6,654.0,247.4,298.5,770.6,191.5,90.7,291.3,291.8,122.5,823.0,246.1,280.8,116.9,55.4,335.4,276.3,206.2,182.2,58.6,279.1,259.0,202.7,321.2,292.8,250.8,361.7,12.9,259.7,247.4,197.9,268.7,873.5,301.3,298.2,262.3,815.5,316.0,284.4,158.0,120.5,234.8,792.8,384.7,857.1,326.7,186.4,859.6,862.3,780.9,300.8,253.2,324.9,217.7,116.4,232.5,271.4,45.4,313.8,203.6,663.2,199.2,281.9,159.6,218.4,284.6,303.8,228.6,633.1,365.9,2417.0,793.4,312.1,164.4,92.5,83.2
BA,260.6,369.2,614.6,183.5,229.4,355.6,0.0,214.9,629.8,232.9,274.3,376.9,225.2,211.1,657.2,262.6,306.0,247.8,136.3,217.4,603.4,385.5,359.2,679.9,397.2,621.5,474.2,279.0,334.1,381.7,472.4,127.1,253.0,266.8,616.2,286.6,198.3,74.5,442.4,300.2,142.6,129.6,282.6,181.7,163.3,726.8,306.1,430.3,363.1,213.3,228.3,50.3,104.8,434.7,351.4,296.6,73.9,109.1,79.6,266.0,256.6,201.0,143.1,385.4,352.5,397.7,84.8,308.1,468.2,295.9,124.7,584.8,265.3,425.9,205.9,197.4,313.1,637.2,241.3,311.6,452.1,390.6,156.1,282.1,297.8,245.6,414.3,102.7,284.7,197.9,325.4,341.3,299.3,248.6,368.6,254.9,278.2,253.4,245.9,687.7,148.9,203.8,310.8,629.7,221.6,279.6,267.6,428.1,283.3,607.0,196.7,671.3,233.4,292.1,673.8,676.5,595.1,239.8,268.6,106.1,239.1,451.6,224.4,286.8,401.1,104.4,274.9,477.4,244.9,155.2,208.0,238.4,315.4,40.8,259.7,447.3,177.9,2371.6,607.6,251.1,261.2,338.7,401.7
BL,318.5,468.9,536.4,295.2,287.3,413.5,187.2,0.0,551.6,290.8,332.2,434.8,283.1,103.8,579.0,250.8,433.7,305.7,239.9,141.8,525.2,443.4,417.1,601.7,455.1,543.3,396.0,385.7,392.0,439.6,394.2,187.3,359.7,373.5,538.0,274.8,256.2,199.2,500.3,406.9,246.2,254.3,342.8,278.7,270.0,648.6,412.8,488.2,421.0,68.7,150.1,175.0,219.6,356.5,458.1,403.3,204.0,210.1,209.7,372.7,244.8,258.9,89.6,485.1,459.2,455.6,209.5,414.8,390.0,402.6,200.6,506.6,323.2,483.8,194.1,185.6,426.6,559.0,301.5,369.5,510.0,448.5,279.9,270.3,355.7,303.5,472.2,209.4,391.4,255.8,313.6,448.0,406.0,88.6,426.5,315.1,336.1,311.3,303.8,609.5,203.4,108.7,417.5,551.5,100.8,361.3,374.3,486.0,390.0,528.8,118.5,593.1,221.6,398.8,595.6,598.3,516.9,228.0,256.8,227.0,297.0,509.5,282.3,275.0,459.0,215.9,381.6,399.2,351.6,261.9,265.9,296.3,373.3,170.9,317.6,369.1,99.7,2293.4,529.4,239.3,367.9,396.6,459.6
BM,689.0,841.6,48.0,681.1,657.8,784.0,578.7,520.5,0.0,661.3,704.9,805.3,653.6,569.4,73.5,634.6,804.2,676.2,613.4,593.3,105.6,813.9,787.6,92.3,825.6,78.5,166.5,828.6,762.5,810.1,340.7,560.8,802.6,816.4,67.6,638.1,626.7,586.9,870.8,849.8,626.0,648.0,651.4,672.7,661.5,142.7,856.1,858.7,817.7,521.1,376.3,566.5,593.1,303.0,885.7,846.2,595.5,583.6,600.9,815.6,628.6,629.4,453.4,855.6,902.1,826.1,601.0,857.7,336.5,845.5,574.1,65.3,693.7,854.3,577.9,569.4,797.1,108.4,610.1,740.0,880.5,819.0,665.2,654.1,728.4,634.2,842.7,600.9,834.3,626.3,658.9,890.9,848.9,554.2,797.0,623.7,706.6,681.8,674.3,103.6,576.9,569.6,860.4,81.6,587.4,668.3,817.2,856.5,832.9,216.2,403.3,85.4,605.4,840.2,105.5,92.4,204.3,608.0,593.1,600.5,635.5,880.0,652.8,609.1,829.5,589.4,824.5,169.7,794.5,653.4,636.4,666.8,743.8,562.4,688.1,315.6,418.0,2300.7,64.6,611.8,810.8,767.1,830.1
BN,205.2,247.8,722.4,284.6,119.7,192.4,289.5,290.4,737.6,0.0,104.3,213.7,170.0,242.3,765.0,276.2,212.6,101.3,343.3,241.7,711.2,222.3,196.0,784.2,234.0,729.3,582.0,237.0,170.9,218.5,580.2,207.2,211.0,224.8,724.0,222.4,143.1,281.5,279.2,258.2,353.7,336.6,209.4,306.1,259.4,834.6,264.1,267.1,223.9,284.2,338.3,257.3,311.8,542.5,294.1,254.6,306.3,316.1,312.0,224.0,168.1,145.8,253.1,264.0,310.5,234.5,291.8,263.9,576.0,253.9,220.5,696.1,113.5,262.7,213.3,213.8,205.5,745.0,168.1,141.6,288.9,227.4,304.8,198.3,128.2,104.2,251.1,248.5,242.7,124.7,243.2,299.3,257.3,283.7,205.4,181.7,108.2,119.9,190.7,795.5,223.3,220.2,268.8,737.5,238.0,206.4,225.6,264.9,241.3,714.8,306.7,779.1,248.7,248.6,778.8,784.3,702.9,222.8,175.2,313.1,139.7,288.4,154.5,193.4,237.9,311.4,232.9,585.2,202.9,251.3,81.6,140.4,145.4,273.2,89.4,555.1,287.9,2339.0,715.4,234.1,219.2,175.5,238.5
