from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
AA,0.0,642.6,305.5,717.0,703.9,633.1,322.7,479.7,343.8,607.7,721.9,60.5,624.5,564.7,603.5,634.5,439.2,609.3,491.1,665.4,725.2,467.8,736.0,605.9,399.8,725.2,324.4,679.8,805.3,634.6,434.4,457.9,733.9,371.3,607.4,608.2,336.9,637.0,8.5,326.5,712.4,359.6,656.1,367.9,724.3,471.5,675.2,437.5,69.2,495.6,641.7,505.6,458.1,690.1,682.4,53.6,390.4,662.1,700.7,734.8,628.2,635.1,570.5,581.9,659.3,78.9,618.1,651.7,440.9,590.3,769.4,713.0,628.2,618.3,776.5,696.1,661.0,412.7,554.3,731.7,529.1,475.3,43.5,626.8,626.4,704.2,741.0,332.0,735.2,75.8,277.7,483.8,502.0,665.4,332.8,668.5,686.3,1515.3,678.5,692.5,587.7,607.9,655.5,562.5,355.3,673.0,618.5,745.8,306.6,300.0,643.5,596.7,735.8,360.0,388.1,660.9,723.4,574.9,640.7,708.0,256.0,750.7,673.0,608.5,668.4,713.2,369.1,344.9,727.6,399.4,667.6,600.6,638.4
AD,651.7,0.0,512.3,488.5,813.6,742.8,482.0,363.2,550.6,717.4,250.1,590.4,520.1,578.1,30.6,530.1,309.5,504.9,294.5,436.9,496.7,308.2,507.5,715.6,446.3,834.9,531.2,451.3,576.8,457.6,346.5,359.3,843.6,488.5,58.7,503.8,314.2,746.7,643.5,525.0,822.1,533.2,765.8,461.2,495.8,265.3,203.4,277.9,721.0,289.4,751.4,364.8,380.7,799.8,792.1,628.5,509.9,433.6,772.1,844.5,156.4,530.7,709.5,87.0,769.0,643.3,513.7,761.4,363.5,213.4,540.9,241.2,737.9,728.0,548.0,467.6,770.7,551.3,309.3,503.2,284.1,245.1,695.3,736.5,59.5,813.9,512.5,567.2,844.9,727.6,548.1,391.0,611.7,804.4,539.6,196.7,214.5,1533.5,504.2,802.2,697.4,503.5,427.0,701.5,438.3,782.7,728.2,517.3,513.4,498.5,753.2,101.8,845.5,551.0,483.2,69.7,549.1,256.6,536.3,817.7,462.8,159.5,444.5,82.4,778.1,822.9,522.2,538.3,553.3,511.4,777.3,710.3,777.4
AJ,303.3,481.0,0.0,569.2,616.1,545.3,161.1,318.1,38.3,519.9,560.3,242.0,462.9,403.1,441.9,472.9,277.6,447.7,329.5,517.5,595.3,306.2,583.7,518.1,342.1,637.4,130.7,531.9,598.8,473.0,272.8,304.1,646.1,286.9,445.8,446.6,175.3,549.2,295.1,176.6,624.6,275.2,568.3,357.0,576.4,309.9,513.6,275.9,372.6,334.0,553.9,344.0,296.5,602.3,594.6,280.1,405.7,514.2,602.1,647.0,466.6,473.5,471.9,420.3,571.5,294.9,456.5,563.9,279.3,440.8,621.5,551.4,540.4,530.5,591.5,548.2,573.2,230.4,392.7,583.8,367.5,313.7,346.9,539.0,464.8,616.4,593.1,247.6,647.4,379.2,199.7,322.2,414.2,566.8,124.1,506.9,524.7,1353.7,516.9,604.7,499.9,446.3,507.6,463.9,334.1,585.2,530.7,597.9,100.0,150.1,555.7,435.1,648.0,202.6,162.3,499.3,561.8,413.3,479.1,620.2,67.4,589.1,525.1,446.9,580.6,625.4,284.7,260.5,566.0,196.1,579.8,512.8,539.8
AP,652.1,502.4,623.3,0.0,713.2,642.4,583.6,585.8,661.6,617.0,581.7,590.8,329.5,299.7,463.3,339.5,532.1,314.3,517.1,75.8,33.3,530.8,44.1,615.2,627.2,734.5,642.2,95.0,113.4,267.0,569.1,581.9,743.2,676.0,467.2,313.2,460.4,646.3,643.9,626.6,721.7,677.4,665.4,648.7,101.2,487.9,535.0,500.5,721.4,512.0,651.0,587.4,603.3,699.4,691.7,628.9,671.2,133.6,671.7,744.1,488.0,340.1,609.1,441.7,668.6,643.7,323.1,661.0,586.1,371.0,138.9,572.8,637.5,627.6,84.6,33.9,670.3,659.3,531.9,92.3,506.7,467.7,695.7,636.1,486.2,713.5,88.6,649.8,744.5,728.0,595.5,613.6,511.3,704.0,650.6,528.3,546.1,1483.1,313.6,701.8,597.0,312.9,85.4,601.1,636.1,682.3,627.8,115.3,624.4,600.1,652.8,456.5,745.1,606.6,584.8,520.7,358.5,461.2,345.7,717.3,573.8,610.5,144.5,468.3,677.7,722.5,686.9,662.7,362.7,613.0,676.9,609.9,677.0
AR,670.7,722.6,641.9,717.9,0.0,354.2,659.1,653.3,680.2,233.2,801.9,609.4,780.1,720.3,683.5,790.1,612.8,764.9,664.7,666.3,726.1,641.4,736.9,231.4,677.3,317.3,660.8,680.7,806.2,790.2,608.0,639.3,326.0,694.6,687.4,763.8,510.5,262.5,662.5,662.9,304.5,696.0,248.2,667.3,725.2,645.1,755.2,611.1,740.0,669.2,380.8,679.2,631.7,282.2,274.5,647.5,689.8,663.0,329.9,326.9,708.2,790.7,410.8,661.9,79.6,662.3,773.7,243.8,614.5,591.2,770.3,793.0,349.3,339.4,777.4,697.0,253.1,677.9,727.9,732.6,702.7,648.9,714.3,252.3,706.4,296.3,741.9,668.4,31.2,746.6,614.1,657.4,231.6,434.3,669.2,748.5,766.3,1645.2,733.6,284.6,308.8,763.5,656.4,402.8,654.7,265.1,244.0,746.7,643.0,662.2,235.6,676.7,327.9,625.2,653.3,740.9,778.5,681.4,796.3,300.1,592.4,830.7,673.9,688.5,260.5,305.3,705.5,681.3,782.7,664.6,293.1,321.7,407.3
AS,634.3,686.2,605.5,681.5,363.2,0.0,622.7,616.9,643.8,267.0,765.5,573.0,743.7,683.9,647.1,753.7,576.4,728.5,628.3,629.9,689.7,605.0,700.5,265.2,640.9,384.5,624.4,644.3,769.8,753.8,571.6,602.9,393.2,658.2,651.0,727.4,474.1,296.3,626.1,626.5,371.7,659.6,315.4,630.9,688.8,608.7,718.8,574.7,703.6,632.8,319.0,642.8,595.3,349.4,341.7,611.1,653.4,626.6,363.7,394.1,671.8,754.3,349.0,625.5,318.6,625.9,737.3,311.0,578.1,554.8,733.9,756.6,35.6,12.4,741.0,660.6,320.3,641.5,691.5,696.2,666.3,612.5,677.9,286.1,670.0,363.5,705.5,632.0,394.5,710.2,577.7,621.0,164.1,372.5,632.8,712.1,729.9,1608.8,697.2,351.8,49.0,727.1,620.0,341.0,618.3,332.3,277.8,710.3,606.6,625.8,302.8,640.3,395.1,588.8,616.9,704.5,742.1,645.0,759.9,367.3,556.0,794.3,637.5,652.1,327.7,372.5,669.1,644.9,746.3,628.2,326.9,96.4,345.5
AZ,304.4,474.6,165.0,562.8,609.7,538.9,0.0,311.7,203.3,513.5,553.9,243.1,456.5,396.7,435.5,466.5,271.2,441.3,323.1,511.1,588.9,299.8,577.3,511.7,316.5,631.0,183.9,525.5,592.4,466.6,266.4,297.7,639.7,288.0,439.4,440.2,168.9,542.8,296.2,33.9,618.2,276.3,561.9,310.1,570.0,303.5,507.2,269.5,373.7,336.0,547.5,337.6,290.1,595.9,588.2,281.2,330.8,507.8,595.7,640.6,460.2,467.1,465.5,413.9,565.1,296.0,473.3,557.5,272.9,434.4,615.1,545.0,534.0,524.1,585.1,541.8,566.8,171.7,386.3,577.4,361.1,307.3,348.0,532.6,458.4,610.0,586.7,248.7,641.0,380.3,200.8,315.8,407.8,560.4,192.3,500.5,518.3,1347.3,510.5,598.3,493.5,439.9,501.2,457.5,327.7,578.8,524.3,591.5,166.1,96.0,549.3,428.7,641.6,189.0,103.6,492.9,555.4,406.9,472.7,613.8,115.5,582.7,518.7,440.5,574.2,619.0,285.8,257.5,559.6,142.0,573.4,506.4,533.4
BF,474.1,360.8,334.7,566.6,712.6,641.8,304.4,0.0,373.0,616.4,440.1,412.8,460.3,400.5,321.7,470.3,184.0,445.1,160.9,514.9,592.7,89.1,581.1,614.6,250.7,733.9,353.6,529.3,596.2,470.4,66.9,212.7,742.6,292.9,325.6,444.0,136.6,645.7,465.9,347.4,721.1,337.6,664.8,265.6,573.8,189.7,393.4,67.2,543.4,213.8,555.3,25.8,63.5,698.8,691.1,450.9,314.3,511.6,617.9,743.5,346.4,470.9,487.7,300.1,668.0,465.7,453.9,660.4,82.4,320.6,618.9,431.2,636.9,627.0,588.9,545.6,669.7,373.7,272.5,581.2,247.3,193.5,517.7,635.5,344.6,712.9,590.5,371.6,743.9,550.0,370.5,27.7,510.7,582.6,362.0,386.7,404.5,1355.9,514.3,701.2,596.4,443.7,505.0,479.7,242.7,681.7,627.2,595.3,335.8,320.9,652.2,314.9,744.5,373.4,305.6,379.1,559.2,293.1,476.5,716.7,285.2,468.9,522.5,326.7,677.1,721.9,326.6,342.7,563.4,333.8,655.5,609.3,555.6
BI,341.6,519.3,38.3,607.5,654.4,583.6,199.4,356.4,0.0,558.2,598.6,280.3,501.2,441.4,480.2,511.2,315.9,486.0,367.8,555.8,633.6,344.5,622.0,556.4,380.4,675.7,128.3,570.2,637.1,511.3,311.1,342.4,684.4,325.2,484.1,490.1,213.6,587.5,333.4,214.9,662.9,313.5,606.6,395.3,614.7,348.2,551.9,314.2,410.9,380.7,592.2,382.3,334.8,640.6,632.9,318.4,354.2,552.5,640.4,685.3,504.9,511.8,510.2,458.0,609.8,333.2,494.8,602.2,317.6,479.1,659.8,589.7,578.7,568.8,629.8,586.5,611.5,268.7,431.0,622.1,405.8,352.0,385.2,577.3,503.1,654.7,631.4,293.6,685.7,417.5,238.0,360.5,452.5,605.1,91.0,545.2,563.0,1392.0,555.2,643.0,538.2,484.6,545.9,502.2,372.4,623.5,569.0,636.2,138.3,188.4,594.0,473.4,686.3,240.9,200.6,537.6,600.1,451.6,517.4,658.5,105.7,627.4,563.4,485.2,618.9,663.7,323.0,294.7,604.3,234.4,618.1,551.1,578.1
BO,596.7,648.6,567.9,643.9,235.4,280.2,585.1,579.3,606.2,0.0,727.9,535.4,706.1,646.3,609.5,716.1,538.8,690.9,590.7,592.3,652.1,567.4,662.9,48.6,603.3,256.7,586.8,606.7,732.2,716.2,534.0,565.3,265.4,620.6,613.4,689.8,436.5,76.1,588.5,588.9,243.9,622.0,187.6,593.3,651.2,571.1,681.2,537.1,666.0,595.2,260.4,605.2,557.7,221.6,213.9,573.5,615.8,589.0,142.3,266.3,634.2,716.7,290.4,587.9,190.8,588.3,699.7,183.2,540.5,517.2,696.3,719.0,275.3,265.4,703.4,623.0,192.5,603.9,653.9,658.6,628.7,574.9,640.3,65.9,632.4,235.7,667.9,594.4,266.7,672.6,540.1,583.4,157.6,313.9,595.2,674.5,692.3,1571.2,659.6,224.0,234.8,689.5,582.4,282.4,580.7,204.5,61.2,672.7,569.0,588.2,175.0,602.7,267.3,551.2,579.3,666.9,704.5,607.4,722.3,239.5,518.4,756.7,599.9,614.5,199.9,244.7,631.5,607.3,708.7,590.6,65.7,247.7,286.9
BR,739.5,284.3,600.1,576.3,901.4,830.6,569.8,451.0,638.4,805.2,0.0,678.2,607.9,665.9,245.2,617.9,397.3,592.7,382.3,524.7,584.5,396.0,595.3,803.4,534.1,922.7,619.0,539.1,664.6,545.4,434.3,447.1,931.4,576.3,249.1,591.6,402.0,834.5,731.3,612.8,909.9,621.0,853.6,549.0,583.6,353.1,98.4,365.7,808.8,377.2,839.2,452.6,468.5,887.6,879.9,716.3,597.7,521.4,859.9,932.3,131.0,618.5,797.3,223.6,856.8,731.1,601.5,849.2,451.3,301.2,628.7,32.7,825.7,815.8,635.8,555.4,858.5,639.1,397.1,591.0,371.9,332.9,783.1,824.3,268.1,901.7,600.3,655.0,932.7,815.4,635.9,478.8,699.5,892.2,627.4,246.1,66.2,1621.3,592.0,890.0,785.2,591.3,514.8,789.3,526.1,870.5,816.0,605.1,601.2,586.3,841.0,238.4,933.3,638.8,571.0,302.6,636.9,344.4,624.1,905.5,550.6,392.4,532.3,250.2,865.9,910.7,610.0,626.1,641.1,599.2,865.1,798.1,865.2
