from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AF,0.0,632.3,164.9,304.3,667.0,346.3,327.7,117.2,351.4,499.9,306.0,651.9,205.3,343.9,222.2,325.4,523.9,526.1,273.5,251.7,560.4,642.1,227.1,549.8,341.1,492.3,159.3,524.8,372.0,569.2,27.9,464.5,576.3,604.6,186.9,341.7,251.7,54.0,239.2,372.8,227.7,505.4,262.2,509.2,298.4,174.0,261.6,300.6,195.4,170.5,487.5,521.0,42.0,80.7,305.6,370.7,347.8,438.9,341.4,615.3,183.4,417.9,465.7,496.5,279.8,230.1,443.1,603.1,304.9,168.6,463.7,351.8,391.2,167.8,213.1,342.5,120.2,226.2,40.6,151.8,298.9,248.7,255.5,319.3,339.4,274.5,76.7,469.8,471.7,2116.9,441.2,237.5,187.3,283.7,237.0,339.7,277.6,339.0,272.3,292.0,305.7,416.0,379.6,424.9,301.1,335.5,346.8,166.0,327.3,346.5,587.7,295.6,285.6,236.7,265.9,621.6,267.2,510.4,496.8,648.4,173.3,296.0,342.1,574.5,609.9,386.2,356.4,215.6,681.0,510.8,597.7,263.4,511.6,189.9,607.6,184.1,169.5,236.0,328.3,311.1,297.5,538.7,398.5,355.5,334.9,223.5,8.0,540.4,268.4,639.1,362.5,379.5,321.7,350.6,621.9,180.5,252.0
AI,622.7,0.0,691.1,450.3,216.1,335.8,500.7,627.8,830.9,374.4,484.1,238.3,739.1,436.6,748.4,305.4,233.4,212.1,799.7,622.4,148.4,191.2,656.4,285.9,411.9,366.8,685.5,206.8,378.4,305.3,650.7,339.0,262.3,188.8,713.1,425.2,477.4,676.8,773.0,342.4,753.9,436.8,412.2,225.4,372.6,700.2,524.2,780.1,642.2,633.7,260.5,229.8,581.8,614.5,785.1,390.9,349.9,277.9,867.6,199.5,717.2,353.6,221.8,254.3,542.4,621.0,317.6,152.2,495.2,694.8,290.9,401.2,452.2,671.6,704.6,287.9,611.5,476.9,663.4,662.4,489.2,427.1,528.3,798.8,423.0,398.6,587.3,299.5,154.6,2670.1,277.6,771.3,683.4,763.2,666.3,428.2,402.4,865.2,545.1,564.8,429.7,942.2,905.8,286.0,453.5,396.5,873.0,620.8,344.5,317.8,171.9,558.2,486.8,627.6,412.5,208.0,597.6,245.9,342.8,250.6,707.1,486.3,403.1,93.5,197.9,321.9,463.4,625.3,230.1,240.0,333.8,789.6,357.6,636.7,195.6,717.9,678.1,534.2,529.5,790.6,388.7,212.1,349.8,427.9,418.1,675.0,630.8,191.6,747.9,227.1,446.0,913.3,375.6,357.9,140.9,565.7,785.8
AK,162.9,726.3,0.0,324.9,761.0,521.8,348.3,161.1,363.9,593.9,326.6,745.9,217.8,364.5,84.8,491.4,617.9,620.1,136.1,210.7,654.4,736.1,168.1,643.8,373.3,586.3,21.9,618.8,427.7,663.2,196.5,558.5,670.3,698.6,21.9,435.7,359.7,191.4,140.7,510.6,90.3,650.7,361.4,603.2,401.0,9.1,369.6,313.1,234.5,143.4,581.5,615.0,192.4,132.2,318.5,503.2,425.6,576.7,204.0,709.3,204.5,511.9,559.7,590.5,387.8,189.1,537.1,697.1,325.5,31.2,557.7,384.0,523.7,97.0,53.3,436.5,202.8,287.7,148.1,189.0,319.5,347.9,276.1,331.8,433.4,373.7,168.0,563.8,565.7,2129.4,535.2,250.0,82.9,296.2,178.0,491.6,401.2,201.6,292.9,312.6,457.6,278.6,242.2,518.9,321.7,468.0,209.4,205.1,427.8,503.8,681.7,403.6,306.2,195.7,411.3,715.6,287.8,604.4,590.8,742.4,185.8,316.6,474.6,668.5,703.9,480.2,450.4,174.6,775.0,604.8,691.7,126.0,605.6,229.0,701.6,85.6,62.2,297.5,348.9,323.6,496.4,632.7,536.3,433.3,367.1,119.1,171.0,634.4,280.9,733.1,456.5,392.0,454.2,543.9,715.9,201.1,264.5
AM,328.7,463.1,322.1,0.0,497.8,196.8,78.5,256.7,591.2,330.7,56.8,482.7,445.1,94.7,379.4,166.4,383.8,386.0,430.7,202.1,420.3,472.9,236.1,380.6,48.3,323.1,316.5,355.6,102.7,400.0,356.7,295.3,436.2,435.4,301.0,237.7,151.2,382.8,464.3,185.6,384.9,350.9,104.0,369.1,99.1,314.1,198.0,540.4,244.1,213.4,347.4,351.8,287.8,308.6,545.4,203.4,100.6,251.7,498.6,446.1,423.2,248.7,296.5,327.3,216.2,200.7,273.9,433.9,44.8,325.8,294.5,59.0,223.9,292.6,284.3,173.3,238.3,168.7,369.4,259.0,38.8,118.9,77.9,559.1,235.5,90.4,291.8,300.6,302.5,2356.7,272.0,477.3,259.3,523.5,246.0,166.6,76.2,496.2,94.7,114.4,132.6,573.2,536.8,290.0,3.2,168.2,504.0,230.8,128.0,178.8,418.5,232.0,36.4,207.3,86.3,452.4,147.2,370.3,327.6,479.2,413.1,35.9,174.8,405.3,469.8,217.0,286.2,205.0,511.8,341.6,428.5,420.6,342.4,238.6,467.5,409.2,257.8,226.0,79.1,550.9,171.4,369.5,211.3,108.3,42.1,254.7,336.8,400.3,508.2,499.0,258.5,619.3,154.4,218.9,452.7,143.5,491.8
AQ,668.8,197.4,737.2,496.4,0.0,386.2,546.8,673.9,877.0,420.5,530.2,90.5,785.2,482.7,794.5,351.5,279.5,258.2,845.8,668.5,194.5,102.4,702.5,332.0,458.0,412.9,731.6,252.9,424.5,351.4,696.8,385.1,308.4,234.9,759.2,471.3,523.5,722.9,819.1,388.5,800.0,482.9,458.3,271.5,416.6,746.3,570.3,826.2,688.3,679.8,306.6,275.9,627.9,660.6,831.6,437.0,396.0,324.0,913.7,245.6,771.9,399.7,267.9,300.4,588.5,667.1,363.7,88.2,541.3,740.9,337.0,447.3,498.3,717.7,750.7,334.0,657.6,523.0,716.6,708.5,535.3,473.2,574.4,844.9,469.1,444.7,633.4,345.6,200.7,2716.2,323.7,817.4,729.5,809.3,712.4,474.3,448.5,911.3,591.2,610.9,475.8,988.3,951.9,332.1,499.6,442.6,919.1,666.9,390.6,363.9,218.0,604.3,532.9,673.7,458.6,60.2,643.7,292.0,388.9,184.6,753.2,532.4,449.2,121.6,244.0,368.0,509.5,671.4,82.3,286.1,379.9,835.7,403.7,682.8,241.7,764.0,724.2,580.3,575.6,836.7,434.8,249.9,395.9,474.0,464.2,721.1,676.9,237.7,794.0,273.2,492.1,959.4,421.7,404.0,169.0,611.8,831.9
AT,327.9,347.0,392.8,183.9,378.2,0.0,262.5,333.0,590.4,214.6,240.8,368.1,444.3,223.0,450.1,40.1,258.1,260.3,504.9,327.6,278.9,356.8,361.6,264.5,153.2,208.5,390.7,241.0,184.1,283.9,355.9,179.2,305.7,319.3,418.3,161.2,184.1,378.5,478.2,87.5,459.1,274.4,117.4,243.4,72.2,405.4,229.4,536.1,347.4,338.9,203.7,235.7,288.5,319.7,544.6,128.4,161.4,153.6,569.3,330.0,427.5,129.1,180.4,211.2,244.1,322.7,157.8,317.8,228.8,400.0,178.4,160.4,147.4,376.8,409.8,57.2,316.7,182.1,368.6,369.1,222.8,132.3,261.9,558.3,127.8,105.3,292.5,184.5,186.4,2355.9,155.9,476.5,385.1,522.7,371.5,133.4,107.6,570.4,278.7,298.4,134.9,648.9,611.0,191.9,187.1,88.2,578.2,326.0,49.7,61.2,302.4,263.4,220.4,332.8,114.2,336.3,331.2,244.6,211.5,359.6,412.3,219.9,98.3,289.2,328.4,100.9,180.0,330.5,395.7,225.5,312.4,494.8,226.3,341.9,326.1,423.1,383.3,235.9,263.1,550.1,93.9,257.8,113.2,167.6,147.0,376.7,336.0,274.6,507.4,357.6,182.0,618.5,77.9,64.6,336.6,272.4,491.0
BE,339.9,501.8,333.3,86.3,536.5,235.5,0.0,267.9,602.4,369.4,29.8,521.4,456.3,42.6,390.6,205.1,422.5,424.7,441.9,213.3,459.0,511.6,247.3,419.3,102.4,361.8,327.7,394.3,131.7,438.7,367.9,334.0,474.9,474.1,312.2,319.5,233.0,394.0,475.5,224.3,396.1,432.7,185.8,407.8,180.9,325.3,279.8,551.6,255.3,224.6,386.1,390.5,299.0,319.8,556.6,285.2,139.3,290.4,509.8,484.8,434.4,287.4,335.2,366.0,298.0,211.9,312.6,472.6,86.9,337.0,333.2,91.7,305.7,303.8,295.5,212.0,249.5,250.5,380.6,270.2,80.9,200.7,89.1,570.3,317.3,172.2,303.0,339.3,341.2,2367.9,310.7,488.5,270.5,534.7,257.2,248.4,158.0,507.4,105.9,125.6,214.4,584.4,548.0,328.7,83.1,250.0,515.2,242.0,209.8,217.5,457.2,313.8,49.6,218.5,168.1,491.1,158.4,409.0,366.3,517.9,424.3,78.0,256.6,444.0,508.5,255.7,368.0,216.2,550.5,380.3,467.2,431.8,381.1,249.8,506.2,420.4,269.0,273.0,82.2,562.1,253.2,408.2,250.0,183.0,108.6,265.9,348.0,439.0,519.4,537.7,340.3,630.5,236.2,257.6,491.4,154.7,503.0
BM,105.7,645.9,154.3,248.6,680.6,451.6,272.0,0.0,368.2,513.5,250.3,665.5,222.1,288.2,211.6,339.0,537.5,539.7,259.2,134.4,574.0,655.7,109.8,563.4,297.0,505.9,148.7,538.4,351.4,582.8,139.1,474.4,589.9,618.2,129.5,355.3,283.4,156.1,256.0,434.3,217.1,515.3,285.1,522.8,328.4,146.3,293.3,313.7,108.0,53.2,501.1,534.6,64.8,71.2,322.8,426.9,353.0,500.4,330.8,625.2,205.1,427.8,479.3,510.1,315.2,112.8,456.7,616.7,249.2,158.0,477.3,307.7,447.4,124.8,116.5,356.1,76.3,211.4,153.5,34.5,243.2,271.6,199.8,336.1,353.0,297.4,40.4,483.4,485.3,2133.7,454.8,254.3,72.8,300.5,119.7,415.3,324.9,328.4,216.6,236.3,381.3,401.7,369.0,438.5,249.1,395.4,336.2,78.6,355.2,427.5,601.3,327.3,229.9,119.4,338.7,635.2,211.5,524.0,510.4,658.3,190.1,240.3,398.3,588.1,623.5,399.8,370.0,98.3,694.6,524.4,611.3,252.8,525.2,102.5,621.2,200.9,90.0,224.9,272.6,327.9,420.1,560.6,460.0,357.0,290.8,104.0,113.8,554.0,285.2,652.7,376.1,392.6,377.9,467.6,635.5,128.5,268.8
BO,365.8,859.2,389.5,601.2,893.9,643.2,624.6,414.1,0.0,796.8,602.9,916.1,292.9,640.8,446.8,622.3,704.0,706.2,498.1,539.7,740.5,869.0,497.1,846.7,638.0,789.2,383.9,739.5,668.9,866.1,393.8,761.4,756.4,800.9,411.5,605.6,548.6,419.9,433.2,669.7,452.3,685.5,559.1,689.3,595.3,398.6,558.5,144.0,492.3,467.4,667.6,762.5,338.9,369.8,173.0,637.3,644.7,622.1,566.0,811.6,253.0,714.8,762.6,753.8,576.7,518.1,740.0,830.0,601.8,393.2,727.2,648.7,688.1,392.4,437.7,639.4,417.1,523.1,406.5,448.7,595.8,545.6,552.4,186.7,636.3,571.4,373.6,766.7,768.6,2153.2,704.7,387.7,411.9,127.1,507.0,636.6,574.5,563.6,569.2,588.9,602.6,640.6,604.2,605.0,598.0,632.4,571.4,462.9,624.2,643.4,784.0,592.5,582.5,524.7,562.8,885.8,564.1,690.5,793.7,893.3,323.5,592.9,639.0,801.4,790.0,683.1,620.3,503.6,907.9,768.1,894.6,488.0,808.5,486.8,787.7,378.1,394.1,532.9,625.2,178.5,594.4,744.8,695.4,652.4,631.8,448.1,373.9,720.5,93.9,819.2,626.4,467.1,618.6,647.5,848.8,477.4,339.6
BV,484.6,437.0,553.0,312.2,471.7,197.7,362.6,489.7,747.1,0.0,346.0,408.3,601.0,298.5,610.3,167.3,281.8,284.0,661.6,484.3,318.3,446.8,518.3,360.5,273.8,6.7,547.4,296.5,240.3,379.9,512.6,65.9,329.4,361.0,575.0,317.9,339.3,538.7,634.9,204.5,615.8,421.7,274.1,267.1,234.5,562.1,386.1,696.3,504.1,495.6,227.4,253.2,443.7,476.4,701.3,283.6,211.8,262.8,729.5,371.7,579.1,215.5,237.6,228.7,404.3,482.9,71.9,407.8,357.1,556.7,202.1,263.1,304.1,533.5,566.5,149.8,473.4,338.8,525.3,524.3,351.1,289.0,390.2,715.0,284.5,260.5,449.2,226.2,228.1,2512.6,179.6,633.2,545.3,679.4,528.2,290.1,264.3,727.1,407.0,426.7,291.6,804.1,767.7,270.9,315.4,248.4,734.9,482.7,206.4,179.7,344.1,420.1,348.7,489.5,274.4,378.0,459.5,268.3,235.2,404.8,569.0,348.2,255.0,379.2,367.8,183.8,336.7,487.2,485.7,243.0,408.4,651.5,250.0,498.6,365.5,579.8,540.0,396.1,391.4,706.8,250.6,270.9,230.2,289.8,280.0,536.9,492.7,298.3,664.1,397.0,338.7,775.2,234.6,219.8,426.6,427.6,647.7
