from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GE,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,59.7,262.9,325.6,417.8,388.4,290.8,2629.7,319.2,308.8,354.0,329.6,407.9,263.2,267.5,254.2,301.8,304.9,404.0,305.1,392.7,480.7,371.0,326.6,227.3,229.6,232.1,394.0,313.7,378.9,235.2,136.1,290.7,216.2,232.4,379.4,82.4,372.8,453.6,430.6,211.4,309.2,425.5,429.4,406.1,250.8,418.8,294.5,231.4,303.8,311.3,245.0,227.7,269.1,431.6,395.9,344.2,225.6,450.9,424.3,264.2,288.0,181.9,374.3,305.6,242.7,347.6,362.3,291.9,382.9,365.9,422.6,295.5,271.6,247.5,375.6,352.3,330.6,362.7,390.4,336.4,364.6,339.0,356.0,427.6,283.7,309.8,288.9,298.8,392.3,324.5,354.3,346.0,398.0,333.2,195.9,358.3,377.0,439.7,340.5,95.9,347.7,349.0,302.2,364.6,283.2,393.3,313.4,302.0,323.5,431.7,388.2,161.7,214.8,490.7,305.2,143.4,183.0,186.8,437.9,421.3,453.0,221.5,390.4,238.2,393.8,323.4,414.5,420.8,360.8,423.5,352.4,318.2,317.3,362.0,304.5,483.0,283.9,440.3,337.4,102.7,240.7,263.3,302.3,465.7,325.5
AH,73.4,0.0,270.0,346.3,385.5,354.0,311.5,2650.4,286.9,276.5,321.7,297.3,375.6,283.9,235.2,274.9,269.5,318.0,371.7,325.8,413.4,448.4,338.7,294.3,195.0,250.3,252.8,361.7,334.4,346.6,202.9,103.8,311.4,223.3,200.1,400.1,15.7,340.5,474.3,398.3,190.8,276.9,393.2,450.1,373.8,257.9,439.5,315.2,252.1,310.9,332.0,265.7,248.4,289.8,452.3,416.6,354.8,192.3,418.6,392.0,284.9,255.7,161.3,342.0,326.3,263.4,315.3,383.0,312.6,350.6,333.6,443.3,316.2,278.7,254.6,348.0,373.0,351.3,330.4,411.1,357.1,332.3,359.7,376.7,448.3,304.4,311.1,309.6,319.5,360.0,345.2,322.0,366.7,365.7,300.9,216.6,326.0,344.7,407.4,308.2,63.6,368.4,316.7,263.3,332.3,250.9,361.0,281.1,322.7,344.2,452.4,355.9,182.4,235.5,458.4,325.9,147.3,203.7,207.5,458.6,389.0,420.7,189.2,358.1,205.9,361.5,292.6,435.2,388.5,381.5,391.2,320.1,340.3,285.0,382.7,272.2,450.7,304.6,461.0,358.1,91.4,208.4,231.0,323.0,433.4,293.2
AJ,291.5,265.5,0.0,307.0,254.6,321.6,478.3,2611.1,161.4,133.0,196.2,153.8,232.1,244.6,202.8,155.0,237.1,278.7,312.7,286.5,287.0,323.3,195.2,150.8,162.6,417.1,366.0,302.7,297.5,203.1,170.5,259.9,385.3,58.9,167.7,273.7,288.2,308.1,435.0,267.4,145.4,133.4,267.7,410.8,248.3,118.9,400.2,275.9,418.9,171.9,292.7,131.6,415.2,176.7,413.0,377.3,315.5,159.9,286.7,256.2,358.8,223.3,136.6,198.5,287.0,430.2,172.4,549.8,273.3,207.1,190.1,404.0,483.0,139.7,115.6,204.5,539.8,312.0,276.5,371.8,317.8,206.8,320.4,337.4,409.0,471.2,172.1,270.3,486.3,216.5,308.3,284.9,236.7,222.2,149.5,329.8,200.5,201.2,275.5,182.7,219.7,535.2,191.2,230.9,206.8,218.5,217.5,137.6,283.4,304.9,413.1,212.4,349.2,348.7,314.9,286.6,168.7,370.5,374.3,419.3,245.5,288.8,156.8,232.6,173.5,236.0,149.1,395.9,263.0,262.2,247.7,194.6,507.1,252.6,549.5,128.7,318.8,471.4,421.7,318.8,247.5,176.0,145.4,283.7,289.9,260.8
AL,333.0,360.0,283.9,0.0,319.7,479.5,491.3,2500.7,262.7,308.9,203.8,329.7,408.0,102.0,360.7,227.7,395.0,100.5,497.2,52.7,127.6,499.2,371.1,326.7,320.5,430.1,379.0,487.2,357.2,379.0,328.4,330.1,437.6,250.7,325.6,111.7,382.7,466.0,324.6,332.5,279.4,251.6,226.7,300.4,229.3,305.0,289.8,63.2,431.9,302.7,139.5,247.3,428.2,238.8,302.6,266.9,104.4,317.8,462.6,432.1,411.1,381.2,270.6,311.4,75.9,443.2,249.5,562.8,95.1,383.0,366.0,293.6,496.0,324.9,301.7,354.0,552.8,29.9,455.9,261.4,35.7,165.8,177.8,227.0,298.6,484.2,264.8,127.7,499.3,342.0,368.0,447.5,134.3,398.1,235.1,342.8,260.2,377.1,451.4,242.4,313.8,548.2,225.9,388.8,214.4,376.4,393.4,247.0,105.2,68.1,302.7,345.4,362.2,361.7,470.3,89.5,326.6,383.5,387.3,308.9,421.4,464.7,314.7,191.6,331.4,195.0,325.0,285.5,222.0,60.1,346.0,222.4,520.1,410.5,562.5,304.6,494.7,484.4,311.3,11.8,286.0,333.9,303.3,141.1,445.3,418.7
AQ,436.4,410.4,252.9,351.6,0.0,316.2,604.7,2538.6,286.3,222.2,153.4,100.5,166.9,332.4,347.7,310.1,382.0,358.2,299.9,374.3,359.2,310.5,130.0,103.5,307.5,543.5,492.4,289.9,452.6,170.3,315.4,404.8,540.4,219.7,312.6,345.9,433.1,296.0,522.8,12.7,300.5,180.7,164.8,498.6,252.6,274.0,488.0,363.7,545.3,327.0,380.5,286.7,541.6,214.4,500.8,465.1,380.1,304.8,273.9,243.4,513.9,368.2,291.7,165.7,351.6,556.6,219.7,676.2,352.8,194.3,124.9,491.8,609.4,294.8,270.7,59.4,666.2,356.6,263.7,459.6,358.8,218.0,408.2,425.2,496.8,597.6,240.4,358.1,612.7,47.4,463.4,272.1,308.9,199.2,196.8,456.2,138.9,188.4,262.7,121.1,364.6,661.6,126.2,375.8,184.3,363.4,155.9,184.9,362.9,392.7,500.9,179.6,475.6,475.1,174.6,365.2,313.6,496.9,500.7,507.1,232.7,276.0,301.7,173.4,318.4,175.0,231.6,483.7,138.0,334.4,26.2,129.6,633.5,397.5,675.9,124.0,306.0,597.8,509.5,363.4,392.4,320.9,290.3,371.5,149.6,395.2
AU,373.1,347.1,300.7,434.1,315.9,0.0,559.9,2740.2,316.1,305.7,350.9,233.1,311.4,452.5,246.5,357.9,184.1,440.7,169.0,494.4,441.7,202.9,274.5,230.1,208.4,498.7,447.6,159.0,529.2,192.0,116.4,341.5,506.2,267.5,174.1,428.4,369.8,104.7,642.9,328.7,293.8,292.8,422.4,618.7,403.0,321.8,608.1,483.8,500.5,374.8,500.6,334.5,496.8,379.6,620.9,585.2,462.6,201.9,166.3,135.8,484.3,257.0,264.3,259.8,434.1,511.8,344.5,631.4,435.3,259.5,269.4,611.9,564.6,342.6,318.5,279.1,621.4,439.1,57.8,579.7,441.3,361.5,528.3,545.3,616.9,552.8,380.8,478.2,567.9,295.8,540.0,49.4,391.4,168.0,308.9,411.4,355.2,205.2,155.1,337.4,301.3,616.8,345.8,225.2,361.5,262.2,206.4,297.0,445.4,512.8,621.0,273.7,430.8,430.3,376.2,447.7,250.3,452.1,455.9,635.3,249.5,168.4,197.8,387.3,113.4,390.7,321.8,603.8,357.6,416.9,327.0,349.2,587.3,194.4,631.1,236.1,198.4,553.0,629.6,445.9,329.1,221.8,260.2,491.6,351.2,140.4
AZ,275.0,302.0,425.4,488.1,585.6,580.9,0.0,2792.2,513.8,478.6,548.6,499.4,577.7,425.7,462.1,416.7,496.4,459.8,598.6,467.6,555.2,668.9,540.8,496.4,421.9,130.9,394.6,588.6,476.2,548.7,429.8,309.3,453.2,378.7,427.0,541.9,324.7,567.4,616.1,598.4,373.9,479.0,600.9,591.9,600.7,413.3,581.3,457.0,45.4,466.3,473.8,407.5,109.0,431.6,594.1,558.4,496.6,419.2,632.3,601.8,426.7,482.6,344.4,544.1,468.1,35.5,515.4,71.4,454.4,552.7,535.7,585.1,138.4,434.1,410.0,550.1,94.7,493.1,557.3,552.9,498.9,540.0,501.5,518.5,590.1,7.1,466.5,451.4,8.0,562.1,487.0,548.9,508.5,567.8,501.0,358.4,526.1,546.8,621.1,508.3,293.0,56.8,516.8,490.2,559.2,477.8,563.1,483.2,464.5,486.0,594.2,558.0,258.7,377.3,660.5,467.7,305.9,168.1,127.3,600.4,591.1,634.4,416.1,565.8,432.8,569.2,494.7,577.0,596.2,523.3,593.3,520.2,162.5,511.9,104.4,474.3,664.4,126.8,602.8,499.9,265.2,435.3,457.9,464.8,635.5,520.1
BB,2725.8,2752.8,2698.8,2622.5,2635.1,2815.2,2884.1,0.0,2770.2,2739.2,2672.2,2658.0,2736.3,2562.0,2833.1,2640.3,2867.4,2596.1,2798.9,2564.5,2691.5,2809.5,2699.4,2655.0,2792.9,2822.9,2771.8,2788.9,2552.0,2689.3,2800.8,2722.9,2715.9,2652.1,2798.0,2678.2,2775.5,2795.0,2566.4,2647.9,2672.2,2697.7,2683.6,2571.0,2666.8,2681.9,2539.3,2553.9,2824.7,2720.9,2610.1,2631.1,2821.0,2655.2,2596.0,2542.1,2632.9,2790.2,2772.9,2742.4,2689.4,2853.6,2663.4,2608.8,2604.4,2836.0,2676.0,2955.6,2590.7,2693.3,2694.3,2587.0,2888.8,2688.7,2678.6,2669.4,2945.6,2629.4,2762.7,2554.8,2635.2,2676.3,2637.8,2520.4,2559.7,2877.0,2668.6,2587.7,2892.1,2657.4,2562.8,2771.1,2644.8,2708.4,2661.6,2735.6,2657.7,2687.4,2761.7,2639.9,2706.6,2941.0,2645.0,2861.2,2703.1,2848.8,2703.7,2701.9,2600.8,2582.9,2568.7,2642.8,2755.0,2754.5,2629.9,2604.0,2676.9,2776.3,2780.1,2550.7,2731.7,2775.0,2787.1,2692.2,2803.8,2693.8,2748.6,2523.9,2656.8,2659.6,2661.4,2648.4,2912.9,2882.9,2955.3,2641.0,2805.0,2877.2,2546.6,2634.3,2678.8,2806.3,2764.4,2601.1,2604.9,2891.1
BF,325.3,299.3,159.8,236.6,217.2,357.5,512.1,2616.3,0.0,184.8,153.4,205.6,283.9,244.7,236.6,217.0,270.9,250.8,373.1,282.4,244.2,375.1,247.0,202.6,196.4,450.9,399.8,363.1,359.5,254.9,204.3,293.7,458.4,126.6,201.5,240.2,322.0,341.9,447.4,230.0,207.4,149.1,224.9,423.2,205.5,180.9,412.6,292.9,452.7,160.6,292.8,193.6,449.0,156.3,425.4,389.7,265.1,194.7,338.5,308.0,436.5,257.1,198.6,208.9,236.6,464.0,147.0,583.6,237.8,258.9,241.9,416.4,516.8,182.8,177.6,256.2,573.6,241.6,331.8,384.2,243.8,164.0,320.5,349.8,421.4,505.0,188.1,270.4,520.1,239.5,370.3,323.4,193.9,274.0,132.6,363.6,157.7,253.0,327.3,139.9,253.5,569.0,148.4,264.7,164.0,252.3,269.3,144.5,247.9,297.8,425.5,242.9,383.0,382.5,295.5,250.2,202.5,404.3,408.1,439.8,297.3,340.6,190.6,189.8,207.3,193.2,200.9,408.3,220.2,219.4,243.5,151.8,539.5,286.4,583.3,180.5,370.6,505.2,434.1,248.4,281.3,209.8,179.2,283.8,270.5,294.6
BJ,321.1,295.1,137.6,289.0,219.2,293.6,489.4,2643.5,171.0,0.0,205.8,118.4,196.7,284.4,232.4,194.8,266.7,318.5,277.3,326.3,296.6,287.9,159.8,115.4,192.2,428.2,377.1,267.3,337.3,167.7,200.1,289.5,425.1,104.4,197.3,283.3,317.8,273.4,474.8,232.0,185.2,98.0,231.2,450.6,257.9,158.7,440.0,315.7,430.0,211.7,332.5,171.4,426.3,216.5,452.8,417.1,355.3,189.5,251.3,220.8,398.6,252.9,176.4,163.1,326.8,441.3,137.0,560.9,313.1,171.7,154.7,443.8,494.1,179.5,155.4,169.1,550.9,294.0,241.1,411.6,296.2,216.4,360.2,377.2,448.8,482.3,211.9,310.1,497.4,181.1,348.1,249.5,246.3,186.8,114.1,340.9,174.7,165.8,240.1,156.9,249.3,546.3,165.4,260.5,216.4,248.1,182.1,102.2,323.2,344.7,452.9,177.0,360.3,359.8,279.5,326.4,198.3,381.6,385.4,459.1,210.1,253.4,186.4,242.2,203.1,245.6,41.0,435.7,204.4,271.8,212.3,168.8,518.2,282.2,560.6,93.3,283.4,482.5,461.5,300.8,277.1,205.6,175.0,323.5,254.5,290.4
