from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
AH,0.0,340.6,354.2,262.6,278.2,131.8,105.7,270.9,387.0,434.3,400.5,152.4,344.0,250.5,221.8,263.3,182.6,157.0,259.1,331.9,284.8,572.8,539.1,252.4,415.2,406.4,468.9,435.8,214.5,298.4,135.0,430.1,142.0,214.6,228.7,299.2,445.3,350.1,312.5,172.3,218.5,323.6,289.5,301.6,198.5,211.1,302.1,399.4,412.7,113.2,100.0,290.1,330.7,154.9,199.2,358.6,442.2,208.5,395.7,356.8,439.9,185.1,384.3,194.9,234.1,404.3,376.1,173.1,280.5,302.4,156.6,373.2,171.0,209.8,394.9,314.7,242.2,271.0,58.9,387.9,184.4,398.0,245.4,383.4,296.0,141.4,338.2,195.6,285.8,179.2,371.3,480.1,245.8,223.4,227.8,225.2,305.3,422.0,161.6,448.6,384.1,203.7,389.0,252.4,80.8,397.8,445.2,423.4,384.3,248.9,293.0,396.0,161.8,174.9,405.6,344.2,2077.5,396.5,467.4,317.2,315.3,275.9,281.3,358.7,266.5,404.3,297.5,328.8,271.2,350.9,218.1,360.8,257.4,176.6,252.3,310.4,237.5,523.8,367.2,538.5,285.9,450.2,169.9,188.4,269.2,293.8,212.9,91.9,444.6,252.0
AJ,358.0,0.0,312.5,127.7,379.2,277.1,327.8,371.9,221.9,269.2,180.8,260.7,368.6,183.0,322.8,309.4,301.6,271.6,370.1,166.8,129.4,392.2,362.8,353.4,250.1,241.3,303.8,270.7,384.6,94.2,468.8,265.0,270.2,384.7,324.8,469.3,268.0,185.0,195.0,311.7,363.5,167.3,422.3,365.5,346.6,312.1,398.2,234.3,248.2,446.9,322.1,404.2,198.6,362.9,315.6,275.7,277.1,347.9,230.6,353.1,274.8,224.3,176.5,295.9,166.6,239.2,243.8,274.1,70.7,146.1,270.7,175.2,421.8,310.8,229.8,338.4,338.3,307.4,355.4,305.0,303.4,265.9,158.8,218.3,344.9,418.7,175.8,335.0,115.3,278.7,206.2,315.0,128.4,324.4,328.8,344.2,114.8,256.9,251.5,262.3,216.6,289.3,202.7,348.5,405.3,211.5,280.1,258.3,185.8,253.3,104.1,230.9,444.4,296.2,240.5,181.3,1925.5,213.3,291.1,170.0,379.2,128.7,382.3,195.8,414.6,233.0,141.2,139.8,226.2,353.1,184.7,204.9,358.4,317.3,151.9,203.6,277.6,347.5,255.3,362.2,143.1,263.9,301.1,392.5,201.7,123.3,313.9,272.6,279.5,353.0
AL,344.7,300.5,0.0,306.6,393.7,260.9,314.5,400.3,418.6,465.9,267.5,256.9,488.6,234.2,337.0,147.1,170.3,344.9,161.5,362.7,242.4,572.3,538.6,345.9,425.9,417.1,482.5,449.4,377.1,267.6,458.4,440.8,274.0,377.2,416.6,458.9,169.3,396.5,353.8,241.9,240.6,384.9,210.8,156.9,226.6,321.9,490.0,410.1,441.4,436.5,305.9,480.9,376.9,329.5,387.1,82.6,473.8,281.0,456.6,160.0,450.6,235.6,209.8,307.2,225.7,417.9,419.4,288.3,296.4,388.9,344.5,153.1,411.4,322.1,426.5,123.5,433.0,136.2,339.2,114.8,240.0,441.3,250.0,425.8,136.3,408.3,162.0,265.2,210.8,226.3,400.0,508.8,170.8,338.9,340.1,296.5,230.3,432.7,244.8,172.6,400.7,194.9,113.0,440.3,392.0,121.8,473.9,434.1,164.2,249.5,329.8,409.6,434.0,307.5,434.3,204.6,1801.5,176.4,466.9,249.8,170.6,200.9,393.6,194.7,234.3,184.2,361.7,208.0,314.5,492.0,209.7,404.1,386.8,305.7,240.2,131.3,161.7,523.3,410.5,538.0,322.0,177.1,312.4,376.3,195.4,218.8,328.1,256.4,522.0,364.3
AN,272.2,113.5,322.5,0.0,377.7,275.6,326.3,370.4,177.3,226.6,230.5,259.2,271.8,181.5,321.3,307.9,300.1,196.1,380.1,124.2,56.4,349.6,320.2,351.9,207.5,198.7,261.2,228.1,368.6,35.7,467.3,222.4,268.7,383.2,249.8,342.6,321.8,142.4,120.0,304.0,365.1,115.9,432.3,375.5,345.1,310.6,229.6,191.7,205.0,445.4,320.6,329.2,147.2,361.4,235.7,285.7,234.5,346.4,188.0,363.1,232.2,222.8,226.2,294.4,165.1,196.6,192.6,272.6,72.8,94.7,195.7,229.0,420.3,309.3,187.2,336.9,263.3,305.9,269.6,315.0,301.9,214.5,85.8,175.7,379.0,417.2,194.8,333.5,98.1,277.2,163.6,272.4,126.9,322.9,327.3,342.7,153.3,214.3,250.0,316.1,176.4,287.8,256.5,290.2,319.5,265.3,237.5,215.7,224.9,251.8,85.3,188.3,442.9,294.7,197.9,174.2,1941.3,252.4,248.5,168.5,389.2,127.2,380.8,188.7,413.1,286.8,89.8,158.8,153.2,278.1,166.4,153.5,356.9,315.8,78.9,206.4,276.1,304.9,203.9,319.6,23.2,317.7,299.6,263.5,200.2,88.6,312.4,271.1,236.9,351.5
AP,331.8,384.9,364.2,371.8,0.0,188.1,238.8,46.3,518.7,568.0,392.5,208.7,260.6,242.5,43.0,304.0,192.6,272.1,269.1,465.6,327.4,676.2,642.5,117.9,529.8,521.0,583.5,550.4,134.6,338.3,233.3,544.7,198.3,149.2,292.7,233.8,468.5,483.8,440.8,176.1,228.5,457.3,299.5,311.6,208.5,76.6,249.4,514.0,546.4,211.4,233.1,405.2,459.0,223.8,302.4,377.9,575.9,218.5,529.4,357.2,554.5,177.1,376.3,91.6,226.1,518.9,504.4,135.0,377.9,473.9,271.7,365.2,186.3,171.7,528.6,333.0,306.2,302.0,337.2,407.2,194.4,526.3,332.1,526.8,306.0,183.2,330.2,205.6,277.8,211.5,505.0,613.8,237.8,45.5,75.3,235.2,297.3,536.6,217.9,462.8,502.2,213.7,403.2,353.1,291.3,412.0,531.3,538.0,376.3,267.9,411.3,510.6,208.9,157.1,539.3,336.2,2087.0,388.5,570.8,309.2,325.3,267.9,128.8,350.7,276.5,396.3,431.2,320.8,399.5,266.9,199.6,489.1,46.1,232.9,325.2,302.4,272.2,627.2,495.5,641.9,387.2,464.4,162.0,357.8,261.2,285.8,124.0,183.6,578.3,99.5
AS,113.9,300.6,288.2,222.6,199.4,0.0,83.7,192.1,345.0,394.3,310.0,20.5,210.7,160.0,143.0,203.5,103.8,117.0,180.3,291.9,244.8,532.8,499.1,173.6,375.2,366.4,428.9,395.8,190.3,258.4,215.4,390.1,10.1,204.9,188.7,281.5,386.0,310.1,272.5,87.3,139.7,283.6,210.7,222.8,119.7,132.3,168.5,359.4,372.7,193.6,78.0,250.1,290.7,101.6,164.1,295.4,402.2,129.7,355.7,256.7,399.9,82.7,305.7,116.1,143.6,364.3,336.1,94.3,240.5,262.4,116.6,282.7,242.0,131.0,354.9,232.5,202.2,201.5,111.3,304.8,105.6,358.0,205.4,343.4,274.6,221.8,247.7,116.8,195.3,145.2,331.3,440.1,155.3,144.6,149.0,146.4,214.8,382.0,29.7,380.3,344.1,183.4,320.7,229.1,161.2,329.5,405.2,383.4,293.8,117.0,253.0,356.0,242.2,116.4,365.6,253.7,2008.7,306.0,427.4,226.7,236.5,185.4,202.5,268.2,187.7,313.8,257.5,238.3,231.2,217.0,117.1,320.8,178.6,44.7,212.3,219.9,171.7,483.8,327.2,498.5,245.9,381.9,116.6,148.4,178.7,203.3,134.1,28.5,404.6,173.2
AY,109.1,313.8,347.4,235.8,271.4,125.0,0.0,264.1,358.2,407.5,436.9,145.6,223.9,313.4,215.0,256.5,175.8,130.2,252.3,305.1,258.0,546.0,512.3,245.6,388.4,379.6,442.1,409.0,262.3,271.6,210.6,403.3,135.2,276.9,201.9,294.7,524.1,323.3,285.7,159.3,211.7,296.8,282.7,294.8,191.7,204.3,181.7,372.6,385.9,188.8,28.9,263.3,303.9,148.1,177.3,351.8,415.4,201.7,368.9,410.1,413.1,178.3,428.5,188.1,297.0,377.5,349.3,166.3,253.7,275.6,129.8,429.9,246.6,203.0,368.1,385.9,215.4,264.2,106.5,381.1,177.6,371.2,218.6,356.6,289.2,217.0,394.9,188.8,334.0,172.4,344.5,453.3,308.7,216.6,221.0,218.4,368.2,395.2,154.8,528.8,357.3,196.9,458.8,242.3,156.4,467.6,418.4,396.6,441.0,240.1,266.2,369.2,237.4,168.1,378.8,410.1,2122.2,453.2,440.6,355.0,308.5,342.4,274.5,424.6,259.7,461.0,270.7,394.7,244.4,230.2,270.5,334.0,250.6,169.8,225.5,367.1,230.7,497.0,340.4,511.7,259.1,520.0,163.1,161.6,332.1,324.5,206.1,85.1,417.8,245.2
BA,266.1,382.0,361.3,368.9,25.3,185.2,235.9,0.0,515.8,565.1,389.6,205.8,275.3,239.6,36.7,301.1,189.7,269.2,266.2,462.7,324.5,673.3,639.6,132.6,526.9,518.1,580.6,547.5,149.3,335.4,248.0,541.8,195.4,163.9,307.4,248.5,465.6,480.9,437.9,173.2,225.6,454.4,296.6,308.7,205.6,91.3,264.1,511.1,543.5,226.1,230.2,402.3,456.1,220.9,317.1,375.0,573.0,215.6,526.5,354.3,551.6,174.2,385.3,85.3,223.2,516.0,501.5,132.1,375.0,471.0,268.8,362.3,201.0,168.8,525.7,330.1,320.9,299.1,263.5,404.3,191.5,523.4,329.2,523.9,303.1,197.9,327.3,202.7,274.9,208.6,502.1,610.9,234.9,60.2,90.0,232.3,294.4,533.7,215.0,459.9,499.3,210.8,400.3,367.8,306.0,409.1,528.4,535.1,373.4,265.0,408.4,507.7,223.6,154.2,536.4,333.3,2084.1,385.6,567.9,306.3,322.4,265.0,143.5,347.8,273.6,393.4,428.3,317.9,396.6,281.6,196.7,486.2,12.1,230.0,322.3,299.5,269.3,624.3,492.6,639.0,384.3,461.5,159.1,372.5,258.3,282.9,121.1,180.7,575.4,114.2
BB,373.1,221.4,443.4,175.8,517.4,355.1,362.9,510.1,0.0,160.0,307.2,335.1,372.7,344.0,461.0,434.2,421.8,297.0,498.3,124.8,232.3,209.5,175.8,491.6,91.5,84.9,107.3,61.8,428.8,211.6,474.6,61.2,344.6,428.2,350.7,443.5,419.1,158.6,220.9,411.5,457.7,180.9,528.7,501.5,437.7,450.3,424.1,105.6,92.5,452.8,392.2,430.1,208.1,394.1,341.5,409.4,167.9,447.7,8.6,486.8,95.0,367.1,264.9,434.1,327.6,107.3,253.3,412.3,161.3,172.0,296.6,338.9,510.6,449.0,120.6,463.2,364.2,432.2,370.5,438.7,423.6,191.9,205.7,33.7,505.3,481.0,339.5,434.8,274.0,421.5,17.0,205.2,289.4,462.6,467.0,464.4,227.7,77.1,325.9,365.2,58.3,414.1,366.4,374.4,420.4,375.2,170.9,40.3,349.5,317.4,173.8,106.4,501.4,414.1,131.3,345.0,1874.7,377.0,104.1,331.0,512.9,289.7,520.5,359.5,505.7,396.7,167.1,303.5,211.5,379.6,328.9,230.8,496.6,391.2,212.6,354.2,402.4,160.5,264.8,175.2,199.1,386.8,409.1,364.4,362.7,264.5,452.1,331.1,57.5,491.2
BO,413.8,262.1,484.1,216.5,558.1,395.8,403.6,550.8,131.4,0.0,347.9,375.8,413.4,384.7,501.7,474.9,462.5,337.7,539.0,200.4,273.0,201.5,309.3,532.3,225.0,218.4,240.8,195.3,469.7,252.3,515.3,194.7,385.3,469.4,391.4,484.2,459.8,218.6,261.6,446.0,498.4,233.9,569.4,539.9,478.4,491.0,371.2,229.7,131.8,493.5,397.9,470.8,265.1,434.8,377.3,450.1,137.3,488.4,142.1,527.5,228.5,407.8,305.6,474.8,368.3,234.6,254.5,453.0,202.0,212.7,337.3,379.6,551.3,489.7,114.0,503.9,404.9,472.9,411.2,479.4,464.3,232.6,246.4,139.6,546.0,521.7,380.2,475.5,314.7,462.2,117.7,45.7,330.1,503.3,507.7,505.1,268.4,210.6,366.6,405.9,161.5,454.8,407.1,431.8,461.1,415.9,140.0,173.8,390.2,358.1,214.5,209.6,542.1,454.8,124.7,385.7,1844.1,417.7,237.6,371.7,553.6,330.4,561.2,400.2,546.4,437.4,207.8,344.2,252.2,419.7,369.6,271.5,537.3,431.9,253.3,394.9,443.1,141.5,321.8,308.7,239.8,427.5,449.8,405.1,403.4,305.2,492.8,371.8,190.2,531.9
