from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GF,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IH,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JO,JP,JX,KH,KJ,KK,KL,KO,KS,KX,KZ,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QU,QV,QW,RB,RH,RN,RR,RZ,SD,SE,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TC,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,UR,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZP,ZQ,ZR,ZS,ZY
AG,0.0,566.7,424.8,507.5,568.1,218.0,531.0,75.0,585.5,446.7,525.0,536.7,418.0,213.6,443.3,169.8,55.3,594.2,510.4,493.6,154.6,161.7,466.4,527.9,560.7,186.8,444.2,604.5,554.6,210.6,179.2,532.9,170.3,525.4,545.7,139.6,502.2,537.7,522.6,521.7,504.6,477.9,177.1,414.5,128.2,516.0,507.0,501.4,566.9,399.7,472.6,503.9,539.1,186.0,475.2,554.5,176.2,178.9,544.7,546.4,504.6,579.4,177.4,564.4,542.9,118.8,161.7,199.3,525.6,173.6,499.0,459.3,507.9,415.1,377.9,113.9,492.3,149.9,471.7,465.8,521.4,135.1,88.5,586.5,220.3,110.4,587.2,155.2,484.5,559.1,520.3,576.2,528.3,504.9,187.0,177.9,516.0,394.2,536.1,528.7,570.5,485.8,459.8,193.4,489.7,490.4,377.7,163.4,431.9,224.2,460.2,348.6,117.6,529.0,516.3,401.9,509.8,509.0,184.3,574.3,117.2,220.0,535.5,553.0,479.9,187.2,549.6,493.2,519.2,198.4,523.8,459.2,551.6,468.4,82.0,513.0,21.5,436.0,490.3,424.6,498.8,136.6,544.2,121.4,521.7,510.5,548.5,577.2,141.0,444.9,162.6,545.3,547.8,143.1,492.8,50.1,542.2,589.2,510.2,406.0,266.6,1408.9,205.7,544.1,97.4,526.0,572.5,442.4,520.6,561.0,489.1,527.2,584.2,537.0,537.0,518.9,550.9,584.2,516.0,470.4,507.2,141.9,180.2,181.2,552.6,483.0,532.4,410.5
AH,540.5,0.0,369.0,173.3,108.2,721.0,156.0,515.6,143.6,294.6,127.7,319.1,278.6,555.0,285.4,672.8,585.0,306.2,334.5,192.7,493.6,669.2,227.2,127.6,126.1,525.8,320.8,100.3,224.9,436.1,687.4,203.2,509.3,341.0,211.5,585.3,205.0,213.9,126.2,244.3,157.3,249.6,461.5,370.1,631.2,214.6,187.6,283.0,237.6,355.3,354.7,275.6,69.8,623.5,256.0,327.6,679.2,681.9,353.3,54.3,201.0,352.5,516.4,253.3,115.4,628.8,631.9,538.3,116.0,521.3,312.4,303.6,201.3,257.2,617.6,616.9,308.6,642.4,305.7,246.6,294.5,490.7,529.1,298.4,467.4,530.1,355.8,658.2,308.6,332.2,190.3,168.8,341.7,278.0,690.0,650.8,186.3,349.8,160.9,226.1,110.6,302.2,341.9,532.4,245.4,262.1,333.3,510.0,262.9,558.7,287.9,589.7,618.1,183.9,180.6,244.0,180.1,232.5,523.3,223.6,597.9,483.4,351.1,326.1,292.5,526.2,261.5,327.2,218.9,615.6,132.8,220.0,304.6,239.0,522.6,148.9,562.0,253.0,216.9,262.2,274.0,612.9,273.4,517.9,192.0,180.8,166.5,135.3,644.0,301.6,497.1,116.8,320.9,623.8,212.5,490.3,144.9,263.6,379.5,361.6,411.0,1157.0,497.7,317.2,600.4,341.6,205.1,299.1,257.6,188.4,331.5,117.3,357.3,218.3,109.5,246.6,154.2,352.8,162.7,294.5,322.8,480.9,464.6,632.8,264.5,255.3,202.7,366.1
AJ,399.6,341.0,0.0,355.1,297.7,580.1,244.6,374.7,309.9,295.5,309.5,422.6,266.8,414.1,292.1,531.9,444.1,476.1,359.2,250.6,352.7,528.3,228.0,309.4,271.9,384.9,97.0,357.2,406.7,295.2,546.5,385.0,368.4,153.7,393.3,444.4,238.3,395.7,231.7,396.9,278.7,353.1,320.6,77.1,490.3,396.4,220.6,237.5,419.0,55.7,75.7,379.1,326.1,482.6,350.4,171.7,538.3,541.0,147.9,320.7,382.8,216.2,375.5,382.7,283.4,487.9,491.0,397.4,241.6,380.4,107.0,112.1,330.7,263.9,476.7,476.0,121.3,501.5,67.6,341.0,178.1,349.8,388.2,468.3,326.5,389.2,219.5,517.3,333.3,210.6,338.6,289.8,136.3,161.6,549.1,509.9,368.1,77.4,249.5,260.3,294.9,96.8,62.9,391.5,225.8,365.6,41.6,369.1,282.7,417.8,196.3,448.8,477.2,343.4,310.7,250.7,361.9,165.7,382.4,439.8,457.0,342.5,163.8,208.4,113.9,385.3,431.4,76.0,255.3,474.7,277.8,234.9,423.5,360.5,381.7,270.3,421.1,123.0,226.4,268.9,230.4,472.0,421.5,377.0,373.8,362.6,348.3,317.2,503.1,181.0,356.2,284.8,204.5,482.9,315.6,349.4,326.7,445.0,85.3,48.6,270.1,1140.5,356.8,200.8,459.5,154.3,421.3,178.5,405.7,404.6,64.2,240.8,215.7,400.1,262.4,394.1,264.5,211.2,229.6,319.2,135.5,340.0,323.7,491.9,434.4,358.8,384.5,58.6
AN,490.3,166.8,330.2,0.0,168.2,670.8,183.6,465.4,185.6,199.1,125.1,223.6,183.1,504.8,269.1,622.6,539.9,210.6,239.0,220.3,443.4,619.0,177.0,125.0,160.8,475.6,348.4,204.6,113.3,385.9,637.2,91.6,459.1,368.6,99.9,535.1,232.6,96.4,153.8,132.7,184.9,154.1,411.3,319.9,581.0,103.0,215.2,232.8,63.8,305.1,382.3,180.1,139.2,573.3,200.2,355.2,629.0,631.7,381.2,146.5,105.5,380.1,466.2,283.6,143.0,576.1,581.7,488.1,146.0,462.4,340.0,331.2,231.6,240.9,567.4,566.7,336.2,592.2,333.3,190.8,322.1,440.5,478.9,202.9,417.2,479.9,383.4,608.0,213.1,359.8,187.7,196.4,369.3,305.6,639.8,600.6,7.0,299.6,188.7,253.7,170.6,329.8,369.5,482.2,273.0,166.6,283.1,459.8,169.3,508.5,266.7,539.5,570.4,181.3,178.0,199.1,68.5,260.1,473.1,65.3,547.7,433.2,378.7,353.7,320.1,476.0,166.0,354.8,246.5,565.4,160.4,169.8,209.1,143.5,472.4,176.5,511.8,280.6,244.5,245.9,250.2,562.7,177.9,467.7,80.4,85.3,163.9,177.3,593.8,251.4,446.9,144.4,348.5,573.6,209.9,440.1,142.3,89.8,407.1,311.4,360.8,1184.6,447.5,344.8,550.2,369.2,65.0,248.9,162.1,89.4,359.1,144.9,384.9,106.7,137.1,135.0,181.8,380.4,190.3,199.0,350.4,430.7,414.4,582.6,169.0,159.2,23.4,315.9
AO,536.5,102.3,341.1,164.8,0.0,712.5,112.5,507.1,65.5,286.1,119.2,310.6,270.1,544.1,276.9,664.3,576.5,297.7,326.0,149.2,485.1,660.7,202.7,119.1,17.8,517.3,292.9,131.4,216.4,427.6,678.9,194.7,500.8,313.1,203.0,576.8,161.5,199.5,82.7,235.8,113.8,241.1,453.0,361.6,622.7,206.1,144.1,260.6,228.7,346.8,326.8,267.1,28.7,615.0,247.5,299.7,670.7,673.4,325.7,98.3,192.5,324.6,507.9,209.8,89.9,617.8,623.4,529.8,72.5,512.8,284.5,275.7,157.8,248.7,609.1,608.4,280.7,633.9,277.8,238.1,266.6,482.2,520.6,289.9,458.9,521.6,327.9,649.7,300.1,304.3,181.8,96.1,313.8,250.1,681.5,642.3,177.8,341.3,117.6,182.6,2.4,274.3,314.0,523.9,201.9,253.6,324.8,501.5,256.3,550.2,244.4,581.2,609.6,154.9,122.2,235.5,171.6,204.6,514.8,254.7,589.4,474.9,323.2,298.2,264.6,517.7,253.0,299.3,175.4,607.1,89.3,195.5,296.1,230.5,514.1,105.4,553.5,225.1,173.4,253.7,230.5,608.8,264.9,509.4,183.5,172.3,158.0,57.2,635.5,269.7,488.6,91.3,293.0,615.3,163.7,481.8,136.4,251.0,351.6,353.1,402.5,1142.9,489.2,289.3,591.9,313.7,236.2,246.6,249.1,224.7,303.6,89.4,329.4,209.8,84.0,238.1,110.7,324.9,119.2,286.0,294.9,472.4,456.1,624.3,256.0,246.8,194.2,357.6
AP,220.8,716.1,574.2,652.4,717.5,0.0,680.4,283.1,734.9,596.1,674.4,686.1,567.4,377.0,592.7,44.6,176.3,743.7,659.8,643.0,315.6,88.2,615.8,677.3,710.1,347.8,593.6,753.9,704.0,373.3,179.7,682.3,331.3,674.8,690.6,197.6,651.6,693.0,667.5,671.1,654.0,627.3,338.8,563.9,114.4,665.4,656.4,650.8,716.3,549.1,617.5,653.3,688.5,229.2,624.6,703.9,81.3,53.7,689.3,695.8,654.0,728.8,338.4,709.3,692.3,160.6,219.7,360.3,677.4,343.3,648.4,608.7,657.3,564.5,317.0,148.7,642.4,135.4,621.1,615.2,670.8,263.9,296.6,735.9,382.0,180.9,732.1,70.2,633.9,708.5,665.2,725.6,677.7,654.3,61.8,217.0,665.4,543.6,685.3,673.6,719.9,638.2,604.7,354.4,639.1,639.8,527.1,230.7,583.3,380.7,609.6,287.7,91.6,678.4,665.7,551.3,659.2,658.4,345.3,723.7,175.2,381.0,684.9,702.4,629.3,348.2,699.0,642.6,668.6,221.3,673.2,608.6,697.7,617.8,290.1,662.4,199.3,585.4,639.7,569.5,643.7,190.2,689.1,309.2,671.1,659.9,697.9,726.6,175.8,594.3,319.1,693.7,697.2,201.1,642.2,257.8,691.6,742.3,659.6,555.4,416.0,1346.9,366.7,693.5,111.5,675.4,721.9,591.8,673.3,705.2,638.5,676.6,733.6,681.9,686.4,668.3,700.3,729.1,665.4,619.8,656.6,302.9,341.9,235.9,702.0,633.0,681.8,559.9
AQ,510.1,169.5,271.8,183.6,135.9,690.6,0.0,485.2,161.4,304.9,138.0,329.4,288.9,524.6,289.6,642.4,554.6,316.5,344.8,122.5,463.2,638.8,192.4,137.9,123.4,495.4,223.6,208.7,235.2,405.7,657.0,213.5,478.9,243.8,221.8,554.9,134.8,224.2,40.1,254.6,87.1,259.9,431.1,318.2,600.8,224.9,46.6,233.9,247.5,279.5,257.5,285.9,134.5,593.1,273.6,230.4,648.8,651.5,256.1,149.2,211.3,255.3,486.0,206.7,134.9,598.4,601.5,507.9,50.0,490.9,215.2,206.4,154.7,261.4,587.2,586.5,211.4,612.0,208.5,264.2,197.3,460.3,498.7,308.7,437.0,499.7,258.6,627.8,318.9,235.0,183.6,141.3,244.5,180.8,659.6,620.4,196.6,300.7,4.9,155.9,138.3,205.0,244.7,502.0,175.2,272.4,300.6,479.6,273.2,528.3,217.7,559.3,587.7,151.8,119.1,248.2,190.4,135.3,492.9,254.9,567.5,453.0,253.9,228.9,195.3,495.8,271.8,230.0,148.7,585.2,86.2,185.2,314.9,249.3,492.2,78.7,531.6,155.8,146.7,266.4,203.8,582.5,283.7,487.5,202.3,191.1,176.8,145.0,613.6,218.7,466.7,136.3,223.7,593.4,160.6,459.9,155.2,273.5,282.3,285.8,380.6,1063.4,467.3,220.0,570.0,244.4,272.8,216.2,267.9,256.1,234.3,92.3,260.1,228.6,113.9,256.9,72.9,255.6,39.7,304.8,225.6,450.5,434.2,602.4,274.8,265.6,213.0,299.7
AS,58.8,550.1,408.2,486.4,551.5,276.9,514.4,0.0,568.9,430.1,508.4,520.1,401.4,197.0,426.7,228.7,104.4,577.6,493.8,477.0,138.0,225.1,449.8,511.3,544.1,170.2,427.6,587.9,538.0,194.0,242.6,516.3,153.7,508.8,524.6,149.0,485.6,521.1,501.5,505.1,488.0,461.3,160.5,397.9,187.1,499.4,490.4,484.8,550.3,383.1,451.5,487.3,522.5,234.9,458.6,537.9,235.1,237.8,523.6,529.8,488.0,562.8,160.8,543.3,526.3,184.7,195.6,182.7,509.0,165.7,482.4,442.7,491.3,398.5,381.7,172.8,475.7,208.8,455.1,449.2,504.8,118.5,13.5,569.9,203.7,93.8,566.1,214.1,467.9,542.5,499.2,559.6,511.7,488.3,245.9,222.3,499.4,377.6,519.5,507.6,553.9,472.2,438.7,176.8,473.1,473.8,361.1,146.8,417.3,203.1,443.6,352.4,176.5,512.4,499.7,385.3,493.2,492.4,167.7,557.7,161.6,203.4,518.9,536.4,463.3,170.6,533.0,476.6,502.6,242.8,507.2,442.6,531.7,451.8,7.0,496.4,80.3,419.4,473.7,403.5,477.7,176.6,523.1,104.8,505.1,493.9,531.9,560.6,199.9,428.3,141.5,528.7,531.2,187.5,476.2,33.5,525.6,576.3,493.6,389.4,250.0,1392.3,189.1,527.5,156.3,509.4,555.9,425.8,504.0,544.4,472.5,510.6,567.6,515.9,520.4,502.3,534.3,563.1,499.4,453.8,490.6,125.3,163.6,225.6,536.0,466.4,515.8,393.9
AU,546.0,134.3,350.4,178.8,42.1,726.5,126.5,521.1,0.0,300.1,133.2,324.6,284.1,560.5,290.9,678.3,590.5,311.7,340.0,163.2,499.1,674.7,216.7,133.1,60.0,531.3,302.2,137.8,230.4,441.6,692.9,208.7,514.8,322.4,217.0,590.8,175.5,219.4,96.7,249.8,127.8,255.1,467.0,375.6,636.7,220.1,158.1,274.6,234.4,360.8,336.1,281.1,60.7,629.0,261.5,309.0,684.7,687.4,334.7,130.3,206.5,333.9,521.9,223.8,103.9,634.3,637.4,543.8,86.5,526.8,293.8,285.0,171.8,262.7,623.1,622.4,290.0,647.9,287.1,252.1,275.9,496.2,534.6,303.9,472.9,535.6,337.2,663.7,314.1,313.6,195.8,30.5,323.1,259.4,695.5,656.3,191.8,355.3,131.4,196.6,44.5,283.6,323.3,537.9,215.9,267.6,338.8,515.5,268.4,564.2,258.4,595.2,623.6,168.9,136.2,249.5,185.6,213.9,528.8,220.4,603.4,488.9,332.5,307.5,273.9,531.7,267.0,308.6,189.4,621.1,103.3,209.5,310.1,244.5,528.1,119.4,567.5,234.4,187.4,267.7,244.5,618.4,278.9,523.4,197.5,186.3,172.0,7.2,649.5,283.7,502.6,105.3,302.3,629.3,177.7,495.8,150.4,260.4,360.9,367.1,416.5,1138.4,503.2,298.6,605.9,323.0,201.9,260.6,263.1,185.2,312.9,83.0,338.7,223.8,98.0,252.1,124.7,334.2,133.2,300.0,304.2,486.4,470.1,638.3,270.0,260.8,208.2,371.6
AZ,429.9,278.2,269.8,214.5,279.6,610.4,277.1,405.0,297.0,0.0,236.5,143.0,17.0,444.4,103.0,562.2,474.4,200.6,116.7,205.1,383.0,558.6,177.9,239.4,272.2,415.2,289.2,316.0,266.1,325.5,576.8,244.4,398.7,318.8,252.7,474.7,217.4,155.8,264.2,172.7,216.1,95.6,350.9,259.5,520.6,167.0,253.1,247.5,278.4,244.7,313.1,121.6,250.6,512.9,141.0,306.2,568.6,571.3,282.4,257.9,110.9,350.7,405.8,271.4,254.4,518.2,521.3,427.7,255.0,410.7,241.5,232.7,219.4,74.8,507.0,506.3,338.0,531.8,234.8,135.5,366.4,380.1,418.5,192.8,356.8,419.5,354.0,547.6,90.8,345.1,227.3,307.8,270.8,349.9,579.4,540.2,227.5,239.2,282.0,238.5,282.0,231.3,300.3,421.8,235.8,108.1,222.7,399.4,40.2,448.1,206.3,479.1,507.5,240.5,227.8,33.0,221.3,248.5,412.7,285.8,487.3,372.8,304.3,342.9,221.6,415.6,155.9,256.3,231.3,505.0,235.3,170.7,166.0,74.7,412.0,224.5,451.4,182.1,236.4,79.8,240.4,502.3,146.0,407.3,233.2,134.0,260.0,288.7,533.4,191.0,386.5,255.8,340.0,513.2,204.3,379.7,253.7,304.4,308.6,251.0,300.4,1155.0,387.1,344.0,489.8,294.8,284.0,188.5,130.2,267.3,287.5,256.3,350.2,183.5,248.5,169.9,293.2,345.7,262.1,76.7,285.1,370.3,354.0,522.2,158.9,101.3,243.9,255.5
