from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
AB,0.0,297.7,363.8,224.8,390.9,437.9,486.4,580.8,238.8,218.3,285.0,288.2,134.7,390.5,448.3,406.6,400.5,400.0,387.9,333.8,249.5,287.8,368.4,319.0,244.4,354.5,165.7,337.9,282.4,365.7,1.6,459.9,453.5,403.1,292.7,441.8,426.6,379.7,261.6,657.4,409.5,607.4,321.4,353.3,635.1,114.3,570.6,577.5,266.8,326.1,385.6,2020.9,388.4,14.3,281.9,299.4,437.9,89.5,367.6,316.6,359.9,370.2,390.4,310.9,705.2,337.2,74.8,357.6,407.9,233.1,414.2,391.5,234.8,320.6,382.9,69.6,338.4,527.2,189.3,337.9,69.1,453.6,469.7,273.5,192.8,223.7,242.2,355.4,450.1,247.9,143.5,398.6,442.9,175.4,144.3,240.6,337.4,421.2,346.6,208.7,439.0,346.9,396.7,427.8,303.1,366.6,622.5,340.9,255.5,116.1,315.3,341.6,285.8,265.3,224.9,671.9,328.8,252.7,312.0,139.8,234.9,417.1,313.1,546.0,299.4,263.3,414.8,316.2,582.8,289.1,298.1,281.2,382.6,99.8,435.6,338.3,402.1,151.1,332.2,405.8,439.1,262.7,628.7,158.7,250.8,159.3,433.4,276.7,451.2,312.2,413.3,122.7,238.8,592.8,174.0,583.5
AC,295.9,0.0,321.2,290.8,187.9,285.7,283.4,513.6,52.7,215.4,300.1,136.0,240.5,187.5,245.3,203.6,197.5,197.0,320.7,143.2,264.6,97.2,301.2,166.8,259.5,163.9,224.4,185.7,184.4,319.0,293.9,278.8,250.5,335.9,102.1,238.8,223.6,227.5,53.9,590.2,206.5,540.2,130.8,150.3,567.9,247.8,503.4,510.3,265.1,326.5,182.6,2061.9,341.7,278.3,183.9,206.2,285.7,262.4,164.6,126.0,174.9,218.0,187.4,120.3,638.0,185.0,281.7,205.4,204.9,293.1,211.2,188.5,159.8,130.0,179.9,292.9,172.5,324.2,248.0,185.7,304.9,301.4,288.6,237.8,207.9,67.8,176.8,203.2,247.1,205.8,202.2,246.4,290.7,234.1,272.5,277.8,129.7,354.0,194.4,274.7,236.0,300.2,244.5,238.1,150.9,214.4,555.3,188.7,241.4,289.0,302.1,338.7,185.7,245.6,262.1,604.7,142.2,200.3,104.3,268.0,250.0,264.9,122.5,478.8,108.8,278.4,262.6,125.6,515.6,8.2,313.2,183.2,230.4,272.7,230.3,40.5,199.1,221.0,180.0,202.8,236.1,210.3,561.5,267.9,265.9,287.5,230.4,273.8,384.0,160.0,210.3,329.6,140.8,525.6,232.7,516.3
AD,340.3,310.2,0.0,366.1,408.1,450.4,503.6,589.9,248.3,70.5,211.8,300.7,283.5,407.7,465.5,423.8,417.7,417.2,397.0,346.3,248.0,300.3,377.5,331.5,155.8,367.0,265.2,350.4,294.9,136.2,338.3,469.0,470.7,412.2,305.2,459.0,443.8,392.2,274.1,666.5,426.7,616.5,333.9,370.5,644.2,255.6,579.7,586.6,305.9,58.6,402.8,2138.2,163.9,322.7,294.4,303.8,450.4,337.2,384.8,329.1,395.1,382.7,400.3,323.4,714.3,349.7,322.5,370.1,425.1,244.3,431.4,408.7,230.8,333.1,400.1,303.3,350.9,544.4,288.8,350.4,254.7,466.1,478.8,278.6,239.5,236.2,247.8,367.9,467.3,276.8,243.0,411.1,455.4,274.9,285.6,231.7,349.9,430.3,359.1,316.8,456.2,117.4,409.2,458.3,315.6,379.1,631.6,353.4,312.4,363.8,85.8,205.4,298.3,286.4,216.0,681.0,341.3,271.3,324.5,281.1,169.6,429.6,325.6,555.1,310.2,190.1,427.3,328.7,591.9,301.6,224.9,293.7,395.1,347.5,450.5,350.8,419.3,292.4,344.7,423.0,456.3,281.3,637.8,296.7,156.3,300.6,450.6,55.0,460.3,324.7,430.5,370.4,251.3,601.9,273.5,592.6
AL,203.1,266.3,332.4,0.0,359.5,406.5,455.0,549.4,207.4,186.9,253.6,256.8,75.0,359.1,416.9,375.2,369.1,368.6,356.5,302.4,218.1,256.4,337.0,287.6,213.0,323.1,85.7,306.5,251.0,334.3,201.1,428.5,422.1,371.7,261.3,410.4,395.2,348.3,230.2,626.0,378.1,576.0,290.0,321.9,603.7,82.3,539.2,546.1,186.0,294.7,354.2,2097.7,357.0,185.5,250.5,268.0,406.5,200.0,336.2,285.2,328.5,338.8,359.0,279.5,673.8,305.8,185.3,326.2,376.5,201.7,382.8,360.1,154.0,289.2,351.5,166.1,307.0,495.8,109.3,306.5,117.5,422.2,438.3,192.7,161.4,192.3,161.4,324.0,418.7,167.1,50.4,367.2,411.5,95.4,107.0,209.2,306.0,389.8,315.2,8.8,407.6,315.5,365.3,396.4,271.7,335.2,591.1,309.5,174.7,226.6,283.9,310.2,254.4,184.5,193.5,640.5,297.4,171.9,280.6,102.5,203.5,385.7,281.7,514.6,268.0,231.9,383.4,284.8,551.4,257.7,266.7,249.8,351.2,210.3,404.2,306.9,370.7,55.5,300.8,374.4,407.7,181.9,597.3,102.4,219.4,122.0,402.0,245.3,419.8,280.8,381.9,233.2,207.4,561.4,94.0,552.1
AO,428.7,202.8,459.5,423.6,0.0,418.5,229.1,528.5,185.5,348.2,357.0,268.8,373.3,85.3,191.0,109.7,95.3,43.8,324.2,264.7,381.9,230.0,316.0,299.6,316.4,296.7,345.9,318.5,317.2,389.1,426.7,224.5,196.2,257.4,234.9,122.6,107.9,360.3,163.2,605.0,90.3,555.0,263.6,44.0,582.7,380.6,518.2,525.1,397.9,433.1,128.3,2076.7,411.8,411.1,316.7,326.1,418.5,395.3,78.4,258.9,159.6,350.8,73.0,253.1,652.8,317.8,414.5,338.2,150.6,307.9,156.9,72.3,292.6,251.5,32.7,425.8,305.4,258.6,380.8,318.5,437.7,434.2,234.3,370.6,298.5,200.6,309.6,336.0,192.9,338.6,335.0,379.2,423.5,366.9,394.0,292.6,233.9,275.5,327.2,363.0,181.7,370.3,377.4,183.8,283.7,347.2,570.1,321.5,362.9,421.8,372.2,377.4,318.5,378.4,276.9,619.5,275.0,333.1,197.2,400.8,306.9,386.4,255.3,493.6,241.6,359.5,384.1,258.5,530.5,194.2,370.1,316.0,363.2,394.2,176.0,243.4,82.9,353.8,312.8,148.5,119.9,343.1,576.3,386.1,322.8,420.3,176.1,406.6,398.8,292.8,94.1,462.4,273.6,540.4,365.5,531.1
AQ,419.9,289.5,445.2,414.8,387.4,0.0,482.9,719.9,230.6,339.4,424.1,170.7,364.5,387.0,444.8,403.1,397.0,396.5,527.0,325.6,388.6,279.6,507.5,201.5,383.5,346.3,348.4,220.4,308.4,443.0,417.9,478.3,450.0,542.2,284.5,438.3,423.1,150.8,253.4,796.5,406.0,746.5,313.2,349.8,774.2,371.8,709.7,716.6,389.1,450.5,382.1,2247.9,465.7,402.3,307.9,325.4,49.6,386.4,364.1,308.4,374.4,252.7,386.9,302.7,844.3,212.1,405.7,240.1,404.4,372.2,410.7,388.0,283.8,312.4,379.4,416.9,354.9,523.7,372.0,79.9,428.9,15.6,488.1,361.8,331.9,215.5,300.8,237.9,446.6,329.8,326.2,281.1,54.6,358.1,396.5,379.7,329.2,560.3,229.1,398.7,435.5,424.2,279.2,437.6,203.9,205.4,761.6,155.0,365.4,413.0,426.1,462.7,311.8,369.6,364.0,811.0,324.6,324.3,303.8,392.0,374.0,299.6,304.9,685.1,291.2,402.4,297.3,308.0,721.9,280.9,437.2,307.2,153.7,396.7,429.8,330.1,398.6,345.0,146.3,402.3,435.6,334.3,767.8,391.9,389.9,411.5,429.9,397.8,590.3,194.8,409.8,453.6,264.8,731.9,356.7,722.6
AU,481.3,264.2,469.2,476.2,215.0,479.9,0.0,464.7,246.9,409.6,390.4,330.2,425.9,214.6,231.6,230.7,224.6,184.7,271.8,337.4,415.2,291.4,252.3,361.0,349.8,358.1,409.8,379.9,378.6,450.5,479.3,125.9,62.5,188.1,296.3,265.9,250.7,421.7,224.6,541.3,233.6,491.3,325.0,177.4,519.0,433.2,454.5,461.4,450.5,431.5,168.9,2013.0,473.2,463.7,378.1,400.4,479.9,447.8,191.7,320.2,200.2,412.2,214.5,314.5,589.1,379.2,467.1,399.6,191.2,341.3,111.8,215.6,354.0,324.2,205.0,478.3,366.7,40.7,433.4,379.9,468.4,495.6,135.7,423.2,331.9,262.0,371.0,397.4,72.4,400.0,387.6,440.6,484.9,419.5,457.9,326.0,295.3,206.2,388.6,460.1,48.0,431.7,438.7,93.8,345.1,408.6,506.4,382.9,439.2,474.4,433.6,438.7,379.9,431.0,310.3,555.8,336.4,394.5,269.9,453.4,340.3,459.1,316.7,429.9,303.0,368.7,456.8,319.8,466.7,255.6,403.5,377.4,424.6,458.1,101.6,304.8,226.2,406.4,374.2,105.6,263.2,404.5,512.6,453.3,356.2,472.9,76.7,468.0,335.1,354.2,237.4,515.0,335.0,476.7,418.1,467.4
AX,651.3,545.1,639.2,646.2,496.5,760.8,449.4,0.0,529.7,631.5,560.4,611.1,603.4,495.5,512.5,511.6,505.5,465.6,301.9,618.3,585.2,572.3,282.4,641.9,519.8,639.0,579.8,660.8,627.5,610.5,649.3,424.8,416.5,368.0,577.2,546.8,531.6,702.6,505.5,245.3,514.5,106.3,605.9,458.3,223.0,603.2,92.0,98.9,620.5,601.5,449.8,1650.5,633.2,633.7,627.0,636.4,760.8,617.8,472.6,601.1,481.1,693.1,488.9,595.4,226.6,660.1,637.1,680.5,472.1,508.6,416.4,496.5,563.4,605.1,485.9,648.3,647.6,490.2,603.4,660.8,638.4,776.5,434.6,593.2,501.9,542.9,595.9,678.3,413.1,601.6,557.6,721.5,765.8,589.5,627.9,496.0,576.2,386.1,669.5,596.9,402.0,591.7,719.6,392.7,626.0,689.5,210.4,663.8,609.2,644.4,590.7,598.7,630.9,601.0,480.3,259.8,617.3,606.4,550.8,623.4,510.3,740.0,597.6,45.8,582.2,538.7,737.7,600.7,81.7,536.5,579.3,626.3,705.5,628.1,400.5,585.7,507.1,576.4,655.1,408.0,544.1,616.4,216.6,620.0,526.2,642.9,397.4,660.9,365.2,635.1,518.3,685.0,583.9,114.2,588.1,31.1
BD,243.1,58.8,265.4,238.0,148.4,232.9,252.2,481.5,0.0,162.6,247.3,83.2,195.2,156.3,214.1,171.5,166.3,168.8,288.6,96.8,213.9,48.9,270.0,117.5,206.7,115.6,168.6,132.9,131.6,266.2,241.1,247.6,219.3,304.7,53.8,207.6,192.4,174.7,22.7,559.0,175.3,509.0,82.5,119.1,536.7,195.0,472.2,479.1,212.3,273.7,151.4,2071.1,293.9,225.5,131.1,162.9,232.9,219.3,133.4,80.7,143.7,165.2,148.9,72.0,606.8,132.2,225.9,152.6,173.7,259.2,180.0,157.3,107.0,80.8,147.8,240.1,123.3,296.0,195.2,132.9,252.1,252.2,257.4,185.0,155.1,15.1,124.0,150.4,217.8,153.0,149.4,193.6,237.9,181.3,216.7,246.6,97.6,321.9,141.6,189.6,208.8,247.4,192.6,208.8,98.1,161.6,524.1,135.9,185.6,236.2,249.3,282.9,137.4,192.8,230.9,573.5,93.9,147.5,72.2,215.2,197.2,209.1,74.2,447.6,58.8,225.6,209.8,80.3,483.5,50.2,266.2,130.4,177.6,216.9,199.1,99.4,167.9,168.2,127.2,171.6,204.9,157.5,530.3,208.8,213.1,234.7,199.2,221.0,352.8,107.2,179.1,276.8,88.0,494.4,179.9,485.1
BE,269.7,239.6,105.7,295.5,337.5,379.8,433.0,540.7,180.7,0.0,244.9,230.1,205.4,337.1,394.9,353.2,347.1,346.6,347.8,275.7,177.4,229.7,328.3,260.9,204.3,296.4,194.6,279.8,224.3,188.6,267.7,428.4,400.1,363.0,234.6,388.4,373.2,321.6,203.5,617.3,356.1,567.3,263.3,299.9,595.0,185.0,530.5,537.4,235.3,111.0,332.2,2089.0,211.3,252.1,223.8,241.3,379.8,266.6,314.2,258.5,324.5,312.1,337.0,252.8,665.1,279.1,251.9,299.5,354.5,209.2,360.8,338.1,160.2,262.5,329.5,232.7,280.3,473.8,218.2,279.8,184.1,395.5,438.2,208.0,168.9,165.6,177.2,297.3,396.7,206.2,172.4,340.5,384.8,204.3,215.0,224.5,279.3,381.1,288.5,279.4,385.6,169.8,338.6,387.7,245.0,308.5,582.4,282.8,241.8,293.2,138.2,257.8,227.7,215.8,184.8,631.8,270.7,200.7,253.9,210.5,194.8,359.0,255.0,505.9,241.3,223.2,356.7,258.1,542.7,231.0,258.0,223.1,324.5,276.9,379.9,280.2,348.7,221.8,274.1,352.4,385.7,210.7,588.6,229.4,208.7,230.0,380.0,58.3,411.1,254.1,359.9,299.8,180.7,552.7,202.9,543.4
