from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KF,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,RX,SA,SB,SD,SE,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
AB,0.0,471.7,442.7,550.2,462.4,584.9,503.6,455.1,445.7,567.2,320.8,419.1,600.0,436.8,371.6,481.9,397.8,406.5,430.7,555.7,49.0,416.2,479.7,198.6,414.1,574.6,403.0,180.2,480.4,278.1,434.4,364.5,484.6,296.4,455.6,460.1,110.0,376.1,291.7,345.7,395.5,197.7,436.3,400.9,290.2,272.9,506.5,303.8,421.9,406.2,306.5,544.7,154.9,327.7,491.4,569.6,377.5,515.3,230.6,275.8,439.2,476.3,475.7,563.4,534.7,318.1,147.0,404.5,397.7,483.8,171.5,489.6,147.3,358.1,393.2,396.0,95.9,517.7,306.2,424.7,465.1,64.0,374.0,186.3,379.7,471.1,472.7,464.4,564.4,282.8,494.6,286.9,416.5,140.2,488.1,420.8,478.1,412.0,252.4,402.4,409.7,456.5,122.3,381.3,444.9,0.8,503.6,496.9,397.8,414.4,390.5,488.3,481.8,353.8,443.8,457.8,555.6,423.1,440.6,360.0,606.6,253.2,243.0,492.5,476.8,570.1,384.7,466.8,270.8,151.8,463.2,408.1,253.7,304.3,338.1,113.2,417.7,327.7,417.2,433.0,417.4,409.2,110.1,122.4,501.0,364.7,427.0,404.4,238.1,253.9,371.6,334.0,474.3,462.4,140.3,1761.6,500.5,506.2,534.6,327.7,469.2,453.1,399.7,257.1,571.9,395.6,395.1,425.0,299.8,419.5
AD,477.4,0.0,541.3,463.0,156.5,391.3,560.8,367.9,340.5,373.6,419.4,517.7,406.4,130.9,392.1,30.1,496.4,384.6,364.4,468.5,422.1,110.3,278.5,297.2,400.0,457.2,147.4,511.3,234.3,376.7,295.3,385.0,367.2,395.0,200.0,154.2,441.1,396.6,390.3,346.2,416.0,374.9,35.4,458.1,342.9,405.3,250.9,402.4,116.0,344.8,438.9,437.7,486.0,380.4,332.6,452.2,398.0,428.3,436.5,493.8,386.6,220.7,220.1,446.0,427.7,361.8,482.4,377.9,496.3,228.2,348.7,183.7,478.4,456.7,408.1,416.5,387.9,400.3,358.9,523.3,412.5,437.1,387.7,517.4,400.2,165.2,166.8,347.0,447.0,381.4,377.2,419.3,515.1,471.3,370.7,165.2,222.5,156.4,455.4,439.6,426.7,403.9,453.4,438.5,474.6,476.3,416.4,191.0,496.4,158.8,427.7,370.9,280.6,367.5,137.9,202.2,362.0,141.2,358.1,373.7,413.0,471.2,420.2,236.9,318.0,376.5,419.5,211.2,403.2,482.9,157.3,102.2,352.3,402.9,351.8,433.8,434.7,341.4,380.4,177.4,472.7,127.3,445.5,453.5,245.4,378.4,121.1,122.5,469.7,306.6,392.1,334.5,387.1,519.6,452.8,1584.4,244.9,200.3,417.2,426.3,382.0,276.6,463.9,355.7,454.5,416.1,415.6,442.0,432.2,382.7
AJ,484.0,556.9,0.0,559.6,547.6,670.1,374.3,464.5,437.1,652.4,172.9,113.1,685.2,522.0,414.0,567.1,81.7,423.5,424.8,565.1,428.7,501.4,478.7,250.5,282.2,553.8,488.2,517.9,479.4,215.6,433.4,331.8,463.8,193.0,540.8,545.3,447.7,320.2,202.0,430.9,323.1,381.5,521.5,415.3,375.4,411.9,591.7,149.5,507.1,405.2,445.5,368.3,492.6,249.6,490.4,548.8,318.8,358.9,443.1,500.4,456.2,561.5,560.9,542.6,358.3,322.1,489.0,421.5,34.9,569.0,355.3,574.8,485.0,94.5,410.2,300.3,394.5,496.9,334.0,40.8,482.1,443.7,254.4,524.0,422.1,556.3,557.9,443.6,543.6,179.4,473.8,425.9,108.9,477.9,467.3,506.0,563.3,497.2,462.0,419.4,426.7,473.5,460.0,398.3,461.9,482.9,513.0,582.1,136.4,499.6,407.5,467.5,480.8,274.6,529.0,543.0,640.8,508.3,418.5,268.4,691.8,477.8,426.8,577.7,475.8,655.3,401.7,552.0,409.8,489.5,548.4,493.3,240.0,189.4,290.3,440.4,434.7,300.7,311.0,518.2,432.5,494.4,452.1,460.1,586.2,263.7,512.2,489.6,476.3,339.1,414.0,419.2,483.7,376.1,459.4,1846.8,585.7,530.1,513.8,127.7,478.6,452.1,124.3,186.2,551.1,323.2,301.2,442.0,438.8,264.9
AK,572.6,391.4,519.7,0.0,314.3,486.6,308.5,69.3,86.2,468.9,454.2,446.6,501.7,284.4,316.3,385.6,437.9,132.3,165.9,5.5,517.3,301.2,163.6,392.4,358.8,138.0,322.7,606.5,164.3,496.9,118.3,309.2,104.5,490.2,375.3,267.3,536.3,320.8,483.3,270.4,340.2,470.1,356.0,205.8,430.9,500.5,419.0,522.6,295.5,146.3,534.1,349.6,581.2,354.2,175.3,146.6,322.2,320.2,531.7,589.0,134.3,396.0,395.4,140.4,339.6,376.1,577.6,179.4,474.7,390.3,443.9,231.6,573.6,467.6,209.6,340.7,483.1,81.1,388.0,501.7,160.2,532.3,325.2,612.6,324.4,256.3,248.5,104.9,141.4,476.6,94.5,514.5,442.4,566.5,101.0,340.5,397.8,331.7,550.6,187.3,174.4,151.6,548.6,186.2,222.3,571.5,19.2,348.8,469.9,334.1,175.4,128.8,165.7,345.4,277.4,377.5,457.3,342.8,159.6,339.2,508.3,566.4,515.4,399.0,160.7,471.8,217.9,386.5,498.4,578.1,258.0,303.1,447.5,470.7,366.1,529.0,182.4,355.7,322.7,352.7,220.4,328.9,540.7,548.7,420.7,334.5,290.4,324.1,564.9,437.0,316.3,258.7,50.1,267.3,548.0,1663.3,420.2,215.0,98.0,500.8,55.2,137.0,384.7,450.9,148.9,340.3,339.8,189.7,527.4,303.5
AL,464.8,133.2,528.7,332.4,0.0,378.7,430.2,237.3,209.9,374.3,406.8,505.1,393.8,52.9,379.5,123.4,483.8,259.9,233.8,337.9,409.5,32.8,147.9,284.6,387.4,326.6,134.8,498.7,103.7,364.1,164.7,361.8,231.3,382.4,187.4,23.6,428.5,384.0,377.7,333.6,403.4,362.3,97.8,327.5,323.4,392.7,238.3,389.8,27.1,214.2,412.8,471.3,473.4,367.8,202.0,321.6,385.4,441.9,423.9,481.2,256.0,208.1,207.5,315.4,461.3,349.2,469.8,247.3,483.7,215.6,336.1,105.7,465.8,448.2,277.5,403.9,375.3,269.7,346.3,510.7,281.9,424.5,375.1,504.8,387.6,34.6,88.8,216.4,316.4,368.8,246.6,406.7,502.5,458.7,240.1,152.6,209.9,143.8,442.8,309.0,296.1,273.3,440.8,307.9,344.0,463.7,285.8,34.5,483.8,156.8,297.1,240.3,150.0,354.9,59.9,189.6,349.4,128.6,227.5,361.1,400.4,458.6,407.6,218.9,187.4,363.9,288.9,195.8,392.7,470.3,79.3,40.9,339.7,390.3,339.2,421.2,304.1,328.8,444.4,164.8,344.0,118.8,432.9,440.9,232.8,365.8,22.0,109.9,457.1,294.0,379.5,321.9,256.5,389.0,440.2,1571.8,232.3,122.3,286.6,406.8,251.4,146.0,451.3,343.1,330.1,403.5,403.0,331.3,419.6,370.1
BD,658.4,456.4,761.9,608.7,447.1,0.0,647.8,513.6,486.2,55.6,600.4,688.8,75.6,421.5,555.1,466.6,680.1,536.2,473.9,614.2,603.1,400.9,569.1,478.2,563.0,602.9,290.0,692.3,524.9,557.7,482.5,537.4,507.6,576.0,356.9,444.8,622.1,559.6,571.3,509.2,579.0,555.9,421.0,545.1,523.9,586.3,262.6,583.4,406.6,454.3,606.4,600.7,667.0,596.4,539.5,597.9,561.0,591.3,617.5,674.8,532.3,329.8,324.9,591.7,590.7,542.8,663.4,487.4,716.9,233.9,528.1,474.3,659.4,641.8,517.6,579.5,568.9,546.0,539.9,743.9,558.2,618.1,567.4,698.4,563.2,455.8,457.4,492.7,592.7,562.4,522.9,600.3,684.6,652.3,516.4,272.2,297.9,281.0,636.4,546.6,553.9,549.6,641.6,525.5,589.1,657.3,562.1,481.6,712.1,326.3,534.7,516.6,571.2,587.6,428.5,311.9,39.3,407.8,467.6,581.4,81.7,652.2,601.2,237.2,524.9,14.8,529.0,289.2,586.3,663.9,447.9,392.8,533.3,583.9,532.8,614.8,561.9,522.4,543.4,260.0,561.6,398.0,626.5,634.5,355.4,576.7,411.7,389.1,650.7,487.6,555.1,497.5,532.8,606.6,633.8,1477.8,272.4,490.9,562.9,600.4,527.7,501.2,626.9,536.7,600.2,579.1,578.6,576.4,613.2,545.7
BN,485.1,388.1,453.6,306.1,378.8,483.3,0.0,211.0,201.6,465.6,388.1,380.5,498.4,353.2,228.8,398.3,371.8,162.4,199.7,311.6,429.8,332.6,253.6,304.9,271.3,328.7,319.4,519.0,254.3,430.8,208.3,221.7,238.7,402.7,372.0,357.3,448.8,233.3,417.2,182.9,252.7,382.6,352.7,75.2,343.4,413.0,415.7,456.5,338.3,180.1,446.6,95.3,493.7,288.1,265.3,323.7,234.7,65.9,444.2,501.5,195.1,392.7,392.1,317.5,85.3,288.6,490.1,196.4,408.6,387.0,356.4,321.6,486.1,401.5,185.1,253.2,395.6,271.8,300.5,435.6,221.0,444.8,259.1,525.1,236.9,346.3,338.5,218.5,318.5,389.1,248.7,427.0,376.3,479.0,242.2,337.2,394.5,328.4,463.1,158.3,165.6,212.4,461.1,97.8,200.8,484.0,259.5,413.3,403.8,330.8,146.4,242.4,255.7,294.3,360.2,374.2,454.0,339.5,193.4,300.5,505.0,478.9,427.9,395.7,250.7,468.5,176.6,383.2,410.9,490.6,348.0,324.5,360.0,404.6,278.6,441.5,173.6,268.2,68.4,349.4,133.0,325.6,453.2,461.2,417.4,268.4,343.4,320.8,477.4,349.5,228.8,171.2,230.2,36.0,460.5,1660.0,416.9,305.0,288.7,434.7,225.1,227.0,318.6,363.4,326.0,252.8,252.3,180.9,439.9,288.6
BQ,503.2,322.0,450.3,95.0,244.9,417.2,239.1,0.0,16.8,412.8,384.8,377.2,432.3,214.3,246.9,316.2,368.5,68.8,96.5,100.5,447.9,231.8,94.2,323.0,289.4,145.7,253.3,537.1,94.9,427.5,48.9,229.2,50.4,420.8,305.9,197.9,466.9,251.4,413.9,201.0,270.8,400.7,286.6,136.4,361.5,431.3,349.6,453.2,226.1,76.9,451.2,280.2,511.8,284.8,105.9,140.7,252.8,250.8,462.3,519.6,64.9,326.0,326.0,134.5,270.2,306.7,508.2,110.0,405.3,320.9,372.9,162.2,504.2,394.1,140.2,271.3,413.7,88.8,318.6,432.3,90.8,462.9,255.8,543.2,255.0,186.9,179.1,35.5,135.5,407.2,65.7,445.1,373.0,497.1,59.2,271.1,328.4,262.3,481.2,117.9,105.0,82.2,486.4,116.8,152.9,502.1,48.4,281.8,400.5,275.3,106.0,59.4,96.3,276.0,208.0,308.1,387.9,273.4,90.2,269.8,438.9,497.0,446.0,324.2,91.3,402.4,148.5,314.3,431.1,508.7,188.6,233.7,378.1,401.3,296.7,459.6,113.0,286.3,253.3,283.3,152.9,263.6,471.3,479.3,351.3,264.4,221.0,254.7,495.5,367.6,246.9,189.3,19.1,197.9,478.6,1593.9,350.8,145.6,105.7,426.0,14.0,67.6,315.3,381.5,149.2,270.9,270.4,120.3,458.0,234.1
BS,484.3,305.1,433.4,122.4,228.0,400.3,220.2,27.3,0.0,382.6,367.9,360.3,415.4,198.1,228.0,299.3,351.6,44.0,79.6,127.9,429.0,214.9,77.3,304.1,270.5,128.8,236.4,518.2,78.0,410.6,32.0,220.9,38.8,401.9,289.0,181.0,448.0,232.5,397.0,182.1,251.9,381.8,269.7,117.5,342.6,412.4,332.7,436.3,209.2,60.0,445.8,261.3,492.9,267.9,89.0,123.8,233.9,231.9,443.4,500.7,46.0,309.7,309.1,117.6,251.3,287.8,489.3,93.1,388.4,304.0,355.6,145.3,485.3,381.3,123.3,252.4,394.8,71.9,299.7,415.4,71.9,444.0,238.9,524.3,236.1,170.0,162.2,18.6,118.6,388.3,48.8,426.2,356.1,478.2,42.3,254.2,311.5,245.4,462.3,99.0,86.1,63.3,460.3,97.9,134.0,483.2,75.8,262.5,383.6,247.8,87.1,42.5,79.4,259.1,191.1,291.2,371.0,256.5,73.3,252.9,422.0,478.1,427.1,312.7,74.4,385.5,129.6,300.2,410.1,489.8,171.7,216.8,359.2,384.4,277.8,440.7,94.1,267.4,234.4,266.4,132.1,242.6,452.4,460.4,334.4,248.2,204.1,237.8,476.6,348.7,228.0,170.4,46.5,179.0,459.7,1577.0,333.9,128.7,88.8,414.5,41.4,50.7,298.4,362.6,126.1,252.0,251.5,101.4,439.1,217.2
BZ,634.0,432.0,737.5,584.3,422.7,65.6,623.4,489.2,461.8,0.0,576.0,664.4,141.3,397.1,530.7,442.2,655.7,505.9,449.5,589.8,578.7,376.5,544.7,453.8,538.6,578.5,265.6,667.9,500.5,533.3,458.1,513.0,483.2,551.6,332.5,420.4,597.7,535.2,546.9,484.8,554.6,531.5,396.6,520.7,492.6,561.9,238.2,559.0,382.2,429.9,582.0,576.3,642.6,572.0,515.1,573.5,536.6,566.9,593.1,650.4,507.9,305.4,300.5,567.3,566.3,518.4,639.0,463.0,692.5,209.5,505.3,449.9,635.0,617.4,493.2,555.1,544.5,521.6,515.5,719.5,533.8,593.7,543.0,674.0,538.8,431.4,433.0,468.3,568.3,538.0,498.5,575.9,660.2,627.9,492.0,247.8,273.5,256.6,612.0,522.2,529.5,525.2,617.2,501.1,564.7,632.9,537.7,457.2,687.7,301.9,510.3,492.2,546.8,563.2,404.1,287.5,101.5,383.4,443.2,557.0,26.0,627.8,576.8,212.8,500.5,50.8,504.6,264.8,561.9,639.5,423.5,368.4,508.9,559.5,508.4,590.4,537.5,498.0,519.0,235.6,537.2,373.6,602.1,610.1,331.0,552.3,387.3,364.7,626.3,463.2,530.7,473.1,508.4,582.2,609.4,1453.4,248.0,466.5,538.5,576.0,503.3,476.8,602.5,512.3,582.0,554.7,554.2,544.8,588.8,521.3
