from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
AC,0.0,400.1,415.0,343.5,198.3,120.8,382.2,1574.8,279.1,312.0,278.4,303.5,468.9,436.0,455.3,484.8,476.9,303.7,262.8,61.3,167.3,374.3,440.5,419.7,333.4,426.6,158.4,505.7,420.6,219.0,285.0,530.9,534.8,335.0,289.1,324.9,130.2,373.1,304.2,462.3,509.7,494.6,349.0,314.0,438.8,381.2,200.2,331.9,505.3,146.0,171.6,145.2,121.0,503.9,51.3,482.4,403.4,321.8,391.6,458.8,177.2,397.8,282.1,413.1,402.7,392.0,393.8,367.9,263.5,209.9,431.3,327.2,411.2,354.0,245.8,391.9,396.5,433.0,487.0,389.0,483.7,428.0,360.1,354.9,470.4,66.9,329.0,109.2,299.9,71.7,308.7,422.6,257.1,526.4,155.0,461.5,384.4,408.7,487.4,325.7,500.4,373.5,442.8,249.5,449.9,231.0,61.4,242.2,207.5,467.5,225.0,450.8,33.5,519.4,365.5,340.7,344.8,360.1,409.3,349.8,384.0,329.1,378.6,400.4,340.4,523.5,361.2,160.1,385.5,318.0,510.8,460.6,207.1,355.7,296.4,432.4,35.3,367.1,452.1,426.7,340.9,101.7
AF,408.8,0.0,460.7,208.8,398.8,309.3,452.8,1444.8,349.7,224.9,240.2,265.3,388.1,392.8,374.5,404.0,346.9,222.9,288.2,352.0,302.5,392.4,359.7,376.5,400.7,131.1,356.4,157.6,448.0,267.4,246.8,400.9,562.2,188.8,202.0,244.1,383.2,334.9,217.1,381.5,379.7,413.8,385.2,275.8,308.8,28.7,426.8,80.2,368.4,304.9,288.8,257.7,347.6,423.1,410.0,509.8,448.8,392.4,462.2,85.8,377.7,436.2,282.7,139.3,486.5,160.3,439.2,413.6,334.1,300.9,397.1,397.8,368.0,266.9,246.4,437.6,442.2,389.8,406.2,58.0,353.7,455.4,94.1,382.3,340.4,443.6,403.9,362.2,370.5,366.8,227.9,435.5,348.1,396.4,311.0,488.9,402.7,449.4,357.4,151.1,370.4,134.3,470.2,250.1,477.3,326.4,342.2,333.2,224.9,386.7,242.4,102.7,371.6,546.8,158.3,411.3,391.0,387.5,366.1,158.0,139.8,194.7,388.1,394.3,385.8,393.5,108.0,242.8,381.2,388.6,380.8,488.0,342.3,439.5,215.6,351.6,394.0,354.4,371.3,472.1,396.2,354.7
AL,443.4,480.6,0.0,424.0,428.7,339.2,243.0,1501.4,289.0,388.6,358.9,384.0,549.4,214.1,535.8,565.3,274.1,384.2,343.3,410.2,332.4,211.2,521.0,197.8,194.2,517.9,386.3,586.2,167.0,328.9,365.5,329.3,241.6,415.5,369.6,405.4,441.4,453.6,384.7,542.8,308.1,575.1,231.6,394.5,237.2,461.7,478.6,412.4,303.7,331.9,347.0,287.6,405.8,584.4,444.6,189.2,199.5,87.3,252.4,539.3,407.6,193.9,362.6,493.6,285.3,471.3,189.9,33.0,273.4,330.8,218.4,188.0,189.3,435.8,326.3,16.1,12.9,211.1,567.5,469.5,282.7,171.2,440.6,98.1,268.8,478.2,211.6,420.4,109.2,396.7,389.2,218.7,378.0,324.8,340.9,204.7,221.5,204.8,285.8,406.2,298.8,454.0,149.6,330.0,191.6,356.3,372.1,363.1,288.0,548.0,305.5,530.3,401.5,226.2,446.0,145.9,227.4,49.0,187.4,430.3,464.5,409.6,206.9,196.5,136.5,316.2,441.7,272.7,200.0,123.2,309.2,202.5,372.2,238.3,376.9,512.9,428.6,173.2,532.6,222.8,223.5,412.9
AP,334.9,196.6,411.7,0.0,324.9,235.4,378.9,1413.8,275.8,133.1,166.3,191.4,314.2,361.8,300.6,330.1,314.7,149.0,87.8,278.1,228.6,361.4,285.8,345.5,330.1,93.8,282.5,178.4,420.2,196.8,172.9,369.9,531.2,41.3,114.1,170.2,309.3,261.0,129.2,307.6,348.7,339.9,345.7,201.9,277.8,180.4,352.9,170.9,344.3,228.1,214.9,183.8,273.7,349.2,336.1,478.8,400.1,318.5,388.3,188.1,303.8,394.5,208.8,69.5,399.4,47.2,390.5,364.6,260.2,227.0,366.1,323.9,337.0,180.3,172.5,388.6,393.2,358.8,332.3,207.5,323.3,424.4,199.1,351.3,309.4,369.7,325.7,288.3,296.6,292.9,154.0,419.3,274.2,365.4,237.1,457.9,371.7,405.4,326.4,164.7,339.4,212.5,439.2,176.2,446.3,252.5,268.3,259.3,151.0,312.8,168.5,134.6,297.7,515.8,71.8,337.4,341.5,356.5,335.1,188.8,90.3,35.4,357.1,363.3,337.1,356.8,200.2,168.9,350.2,314.7,349.8,457.0,268.4,352.4,141.7,277.7,320.1,323.4,297.4,423.4,337.6,280.8
AQ,191.4,396.4,411.3,339.8,0.0,194.6,378.5,1571.1,275.4,304.4,274.7,299.8,465.2,432.3,451.6,481.1,472.0,300.0,259.1,134.6,187.8,370.6,436.8,416.0,329.7,433.7,40.3,502.0,420.1,211.5,281.3,527.2,531.1,331.3,285.4,321.2,165.8,369.4,300.5,458.6,506.0,490.9,345.3,310.3,435.1,377.5,132.6,328.2,501.6,187.3,160.8,143.0,89.2,500.2,192.6,478.7,399.7,318.1,387.9,455.1,14.7,394.1,278.4,409.4,399.0,387.1,390.1,364.2,259.8,114.5,427.6,323.5,407.5,351.6,242.1,388.2,392.8,429.3,483.3,385.3,480.6,424.3,356.4,351.2,466.7,226.2,325.3,144.8,296.2,204.7,305.0,418.9,191.4,522.7,196.3,457.8,380.7,405.0,483.7,322.0,496.7,369.8,439.1,245.8,446.2,95.4,194.4,176.5,203.8,463.8,221.3,446.1,166.5,515.7,361.8,337.0,341.1,356.4,405.6,346.1,380.3,325.4,374.9,396.7,336.7,514.1,357.5,156.4,381.8,314.3,507.1,456.9,227.6,352.0,292.7,428.7,176.6,363.4,448.4,423.0,337.2,137.3
AY,121.0,316.1,331.0,259.5,240.9,0.0,298.2,1490.8,195.1,224.1,194.4,219.5,384.9,352.0,371.3,400.8,391.7,219.7,178.8,103.9,83.3,290.3,356.5,335.7,249.4,353.4,201.0,421.7,339.8,164.4,201.0,446.9,450.8,251.0,205.1,240.9,172.8,289.1,220.2,378.3,425.7,410.6,265.0,230.0,354.8,297.2,242.8,247.9,421.3,62.0,182.5,61.2,163.6,419.9,122.2,398.4,319.4,237.8,307.6,374.8,219.8,313.8,198.1,329.1,318.7,306.8,309.8,283.9,179.5,125.9,347.3,243.2,327.2,271.3,161.8,307.9,312.5,349.0,403.0,305.0,400.3,344.0,276.1,270.9,386.4,155.8,245.0,151.8,215.9,74.3,224.7,338.6,173.1,442.4,71.0,377.5,300.4,324.7,403.4,241.7,416.4,289.5,358.8,165.5,365.9,151.4,49.7,158.2,123.5,383.5,141.0,365.8,79.1,435.4,281.5,256.7,260.8,276.1,325.3,265.8,300.0,245.1,294.6,316.4,256.4,433.8,277.2,76.1,301.5,234.0,426.8,376.6,123.1,271.7,212.4,348.4,106.2,283.1,368.1,342.7,256.9,144.3
BA,376.9,414.1,204.6,357.5,362.2,272.7,0.0,1494.6,222.5,322.1,292.4,317.5,482.9,207.3,469.3,498.8,267.3,317.7,276.8,343.7,265.9,190.4,454.5,191.0,104.7,451.4,319.8,519.7,195.1,262.4,299.0,322.5,306.1,349.0,303.1,338.9,374.9,387.1,318.2,476.3,301.3,508.6,165.1,328.0,230.4,395.2,412.1,345.9,296.9,265.4,280.5,221.1,339.3,517.9,378.1,253.7,174.7,136.1,9.3,472.8,341.1,169.1,296.1,427.1,218.8,404.8,165.1,157.5,206.9,264.3,202.6,31.4,182.5,369.3,259.8,181.5,186.1,204.3,501.0,403.0,275.9,199.3,374.1,126.2,262.0,411.7,145.1,353.9,114.2,330.2,322.7,193.9,311.5,318.0,274.4,232.8,200.5,180.0,279.0,339.7,292.0,387.5,214.1,263.5,221.2,289.8,305.6,296.6,221.5,481.5,239.0,463.8,335.0,290.7,379.5,155.0,160.9,131.4,180.6,363.8,398.0,343.1,194.7,171.7,111.7,309.4,375.2,206.2,201.6,132.3,302.4,231.9,305.7,171.8,310.4,446.4,362.1,183.2,466.1,198.0,157.0,346.4
BE,1504.9,1356.8,1453.8,1332.5,1494.9,1405.4,1472.8,0.0,1445.8,1317.1,1336.3,1361.4,1484.2,1385.9,1470.6,1500.1,1338.8,1319.0,1251.8,1448.1,1398.6,1385.5,1455.8,1369.6,1393.8,1426.4,1452.5,1487.3,1444.3,1366.8,1342.9,1394.0,1555.3,1324.0,1298.1,1340.2,1479.3,1431.0,1313.2,1477.6,1372.8,1509.9,1378.3,1371.9,1301.9,1337.9,1522.9,1288.6,1368.4,1398.1,1384.9,1353.8,1443.7,1519.2,1506.1,1502.9,1441.9,1421.5,1482.2,1415.5,1473.8,1429.3,1378.8,1402.1,1479.6,1379.8,1432.3,1406.7,1430.2,1397.0,1390.2,1417.8,1361.1,1364.3,1342.5,1430.7,1435.3,1382.9,1502.3,1345.7,1347.4,1448.5,1316.8,1375.4,1333.5,1539.7,1427.6,1458.3,1413.5,1462.9,1324.0,1428.6,1444.2,1389.5,1407.1,1482.0,1395.8,1442.5,1350.5,1282.4,1363.5,1330.2,1463.3,1346.2,1470.4,1422.5,1438.3,1429.3,1321.0,1482.8,1338.5,1431.4,1467.7,1539.9,1354.5,1454.3,1384.1,1380.6,1359.2,1306.5,1373.0,1318.1,1381.2,1387.4,1378.9,1380.9,1317.9,1338.9,1374.3,1431.6,1373.9,1481.1,1438.4,1432.6,1311.7,1447.7,1490.1,1347.5,1467.4,1465.2,1389.3,1450.8
BO,277.6,314.8,279.1,258.2,262.9,173.4,246.3,1489.5,0.0,226.7,193.1,218.2,383.6,300.1,370.0,399.5,361.3,218.4,177.5,244.4,166.6,238.4,355.2,283.8,197.5,352.1,220.5,420.4,284.7,163.1,199.7,415.3,398.9,249.7,203.8,239.6,275.6,287.8,218.9,377.0,394.1,409.3,213.1,228.7,323.2,298.1,312.8,246.6,386.6,169.0,181.2,121.8,240.0,418.6,278.8,346.5,267.5,185.9,255.7,373.5,241.8,261.9,196.8,327.8,266.8,306.7,257.9,232.0,39.5,165.0,295.4,191.3,275.3,268.7,160.5,256.0,260.6,297.1,401.7,303.7,368.7,292.1,274.8,219.0,354.8,312.4,193.1,254.6,164.0,230.9,223.4,286.7,212.2,410.8,175.1,325.6,248.5,272.8,371.8,240.4,384.8,288.2,306.9,164.2,314.0,190.5,206.3,197.3,122.2,382.2,139.7,365.5,235.7,383.5,280.2,204.8,208.9,224.2,273.4,264.5,298.7,243.8,242.7,264.5,204.5,402.2,275.9,106.9,249.6,182.1,395.2,324.7,206.4,219.8,211.1,347.1,262.8,231.2,366.8,290.8,205.0,247.1
BQ,323.8,208.0,398.6,133.4,313.8,224.3,367.8,1382.7,264.7,0.0,155.2,180.3,305.6,330.7,289.5,319.0,284.8,137.9,52.7,267.0,217.5,330.3,274.7,314.4,338.6,216.5,271.4,297.8,385.9,182.4,161.8,338.8,500.1,124.9,17.3,161.6,298.2,249.9,19.5,296.5,320.1,328.8,323.1,190.8,246.7,191.3,344.3,139.8,306.3,219.9,203.8,172.7,262.6,338.1,325.0,447.7,386.7,307.4,377.2,266.7,292.7,376.6,197.7,203.0,388.3,184.4,377.1,351.5,249.1,218.4,335.0,312.8,305.9,49.9,161.4,375.5,380.1,327.7,321.2,196.9,291.6,393.3,170.5,320.2,278.3,358.6,318.9,277.2,285.5,281.8,145.4,373.4,265.6,336.8,226.0,426.8,345.0,387.3,297.8,133.6,308.3,181.4,408.1,165.1,417.7,241.4,257.2,248.2,139.9,301.7,157.4,240.7,286.6,484.7,155.4,326.3,328.9,327.7,304.0,157.7,173.9,119.0,326.0,332.2,323.7,331.4,169.1,160.3,319.1,303.6,321.2,425.9,257.3,341.3,130.6,266.6,309.0,292.3,288.8,410.0,334.1,269.7
